id	taxonID	scientificName	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	taxonRank	scientificNameAuthorship	language	bibliographicCitation	references
ubio.org/browser/details.php?namebankID=5171224	ubio.org/browser/details.php?namebankID=5171224	Cryptorhopalum bolivianum	Animalia | Arthropoda | Insecta | Coleoptera | Dermestidae | Megatominae | Megatomini	Animalia	Arthropoda	Insecta	Coleoptera	Dermestidae	Cryptorhopalum		bolivianum	Especie	Pic, 1916	es	Pic M (1916) Diagnoses génériques et spécifiques. Mélanges Exotico-Entomologiques 18: 2–20. https://www.biodiversitylibrary.org/page/36371313	https://www.biodiversitylibrary.org/page/36371313
ubio.org/browser/details.php?namebankID=5171240	ubio.org/browser/details.php?namebankID=5171240	Cryptorhopalum claveri	Animalia | Arthropoda | Insecta | Coleoptera | Dermestidae | Megatominae | Megatomini	Animalia	Arthropoda	Insecta	Coleoptera	Dermestidae	Cryptorhopalum		claveri	Especie	Pic, 1916	es	Pic M (1916) Diagnoses génériques et spécifiques. Mélanges Exotico-Entomologiques 18: 2–20. https://www.biodiversitylibrary.org/page/36371313	https://www.biodiversitylibrary.org/page/36371313
ubio.org/browser/details.php?namebankID=5171244	ubio.org/browser/details.php?namebankID=5171244	Cryptorhopalum convexum	Animalia | Arthropoda | Insecta | Coleoptera | Dermestidae | Megatominae | Megatomini	Animalia	Arthropoda	Insecta	Coleoptera	Dermestidae	Cryptorhopalum		convexum	Especie	Pic, 1927	es	Pic M (1927) Nouveaux Coléoptères du globe (IV). Bulletin de la Société zoologique de France 52: 185–189. https://gallica.bnf.fr/ark:/12148/bpt6k5442540x/f228.item	https://gallica.bnf.fr/ark:/12148/bpt6k5442540x/f228.item
ubio.org/browser/details.php?namebankID=5171326	ubio.org/browser/details.php?namebankID=5171326	Cryptorhopalum minor	Animalia | Arthropoda | Insecta | Coleoptera | Dermestidae | Megatominae | Megatomini	Animalia	Arthropoda	Insecta	Coleoptera	Dermestidae	Cryptorhopalum		minor	Especie	Pic, 1942	es	Pic M (1942) Opuscula martialis VII. L’Échange, Revue Linéenne VII: 1–16. https://www.biodiversitylibrary.org/page/54249605	https://www.biodiversitylibrary.org/page/54249605
ubio.org/browser/details.php?namebankID=5171336	ubio.org/browser/details.php?namebankID=5171336	Cryptorhopalum oberthuri	Animalia | Arthropoda | Insecta | Coleoptera | Dermestidae | Megatominae | Megatomini	Animalia	Arthropoda	Insecta	Coleoptera	Dermestidae	Cryptorhopalum		oberthuri	Especie	Reitter, 1881	es	Reitter E (1881) Die aussereuropäischen Dermestiden meiner Sammlung. Mit 70 Diagnosen neuer Arten. Verhandlungen Naturforschenden Vereines Brünn 19: 27–60. https://www.biodiversitylibrary.org/page/43757912	https://www.biodiversitylibrary.org/page/43757912
gbif.org/species/6966537	gbif.org/species/6966537	Cryptorhopalum orbiculosum	Animalia | Arthropoda | Insecta | Coleoptera | Dermestidae | Megatominae | Megatomini	Animalia	Arthropoda	Insecta	Coleoptera	Dermestidae	Cryptorhopalum		orbiculosum	Especie	Reitter, 1881	es	Reitter E (1881) Die aussereuropäischen Dermestiden meiner Sammlung. Mit 70 Diagnosen neuer Arten. Verhandlungen Naturforschenden Vereines Brünn 19: 27–60. https://www.biodiversitylibrary.org/page/43757912	https://www.biodiversitylibrary.org/page/43757912
ubio.org/browser/details.php?namebankID=5171355	ubio.org/browser/details.php?namebankID=5171355	Cryptorhopalum pilosum	Animalia | Arthropoda | Insecta | Coleoptera | Dermestidae | Megatominae | Megatomini	Animalia	Arthropoda	Insecta	Coleoptera	Dermestidae	Cryptorhopalum		pilosum	Especie	Kirsch, 1870	es	Kirsch T (1870) Beiträge zur Käferfauna von Bogota. Berliner Entomologische Zeitschrift 14: 337–378. https://www.biodiversitylibrary.org/page/8340963	https://www.biodiversitylibrary.org/page/8340963
ubio.org/browser/details.php?namebankID=5171373	ubio.org/browser/details.php?namebankID=5171373	Cryptorhopalum punctatissimum	Animalia | Arthropoda | Insecta | Coleoptera | Dermestidae | Megatominae | Megatomini	Animalia	Arthropoda	Insecta	Coleoptera	Dermestidae	Cryptorhopalum		punctatissimum	Especie	Reitter, 1881	es	Reitter E (1881) Die aussereuropäischen Dermestiden meiner Sammlung. Mit 70 Diagnosen neuer Arten. Verhandlungen Naturforschenden Vereines Brünn 19: 27–60. https://www.biodiversitylibrary.org/page/43757912	https://www.biodiversitylibrary.org/page/43757912
ubio.org/browser/details.php?namebankID=5171388	ubio.org/browser/details.php?namebankID=5171388	Cryptorhopalum rufipenne	Animalia | Arthropoda | Insecta | Coleoptera | Dermestidae | Megatominae | Megatomini	Animalia	Arthropoda	Insecta	Coleoptera	Dermestidae	Cryptorhopalum		rufipenne	Especie	Pic, 1916	es	Pic M (1916) Diagnoses génériques et spécifiques. Mélanges Exotico-Entomologiques 18: 2–20. https://www.biodiversitylibrary.org/page/36371313	https://www.biodiversitylibrary.org/page/36371313
ubio.org/browser/details.php?namebankID=5171394	ubio.org/browser/details.php?namebankID=5171394	Cryptorhopalum rufofasciatum	Animalia | Arthropoda | Insecta | Coleoptera | Dermestidae | Megatominae | Megatomini	Animalia	Arthropoda	Insecta	Coleoptera	Dermestidae	Cryptorhopalum		rufofasciatum	Especie	Reitter, 1881	es	Reitter E (1881) Die aussereuropäischen Dermestiden meiner Sammlung. Mit 70 Diagnosen neuer Arten. Verhandlungen Naturforschenden Vereines Brünn 19: 27–60. https://www.biodiversitylibrary.org/page/43757912	https://www.biodiversitylibrary.org/page/43757912
ubio.org/browser/details.php?namebankID=5171412	ubio.org/browser/details.php?namebankID=5171412	Cryptorhopalum semihirsutum	Animalia | Arthropoda | Insecta | Coleoptera | Dermestidae | Megatominae | Megatomini	Animalia	Arthropoda	Insecta	Coleoptera	Dermestidae	Cryptorhopalum		semihirsutum	Especie	Pic, 1942	es	Pic M (1942) Opuscula martialis VII. L’Échange, Revue Linéenne VII: 1–16. https://www.biodiversitylibrary.org/page/54249605	https://www.biodiversitylibrary.org/page/54249605
ubio.org/browser/details.php?namebankID=5171420	ubio.org/browser/details.php?namebankID=5171420	Cryptorhopalum splendidum	Animalia | Arthropoda | Insecta | Coleoptera | Dermestidae | Megatominae | Megatomini	Animalia	Arthropoda	Insecta	Coleoptera	Dermestidae	Cryptorhopalum		splendidum	Especie	Reitter, 1881	es	Reitter E (1881) Die aussereuropäischen Dermestiden meiner Sammlung. Mit 70 Diagnosen neuer Arten. Verhandlungen Naturforschenden Vereines Brünn 19: 27–60. https://www.biodiversitylibrary.org/page/43757912	https://www.biodiversitylibrary.org/page/43757912
ubio.org/browser/details.php?namebankID=5171445	ubio.org/browser/details.php?namebankID=5171445	Cryptorhopalum truncatum	Animalia | Arthropoda | Insecta | Coleoptera | Dermestidae | Megatominae | Megatomini	Animalia	Arthropoda	Insecta	Coleoptera	Dermestidae	Cryptorhopalum		truncatum	Especie	Kirsch, 1870	es	Kirsch T (1870) Beiträge zur Käferfauna von Bogota. Berliner Entomologische Zeitschrift 14: 337–378. https://www.biodiversitylibrary.org/page/8340963	https://www.biodiversitylibrary.org/page/8340963
gbif.org/species/11030113	gbif.org/species/11030113	Sodaliatoma	Animalia | Arthropoda | Insecta | Coleoptera | Dermestidae | Megatominae | Megatomini	Animalia	Arthropoda	Insecta	Coleoptera	Dermestidae	Sodaliatoma			Género	Háva, 2013	es	Háva J (2013) Description of Sodaliatoma konvickai gen. et sp. nov. (Coleoptera: Dermestidae: Megatominae) from Peru. Boletin de la Sociedad Entomológica Aragonesa 52: 113–115. http://sea-entomologia.org/PDF/Boletin52/113115BSEA52sodaliatomakonvickai.pdf	http://sea-entomologia.org/PDF/Boletin52/113115BSEA52sodaliatomakonvickai.pdf
organismnames.com/details.htm?lsid=5301682	organismnames.com/details.htm?lsid=5301682	Sodaliatoma brunnea	Animalia | Arthropoda | Insecta | Coleoptera | Dermestidae | Megatominae | Megatomini	Animalia	Arthropoda	Insecta	Coleoptera	Dermestidae	Sodaliatoma		brunnea	Especie	Háva, 2014	es	Háva J (2014) Description of Sodaliatoma brunnea sp. nov. (Coleoptera: Dermestidae: Megatominae) from Colombia. Journal of Entomology and Zoology Studies 2: 54–55. https://www.entomoljournal.com/archives/2014/vol2issue1/PartA/25-556.pdf.	https://www.entomoljournal.com/archives/2014/vol2issue1/PartA/25-556.pdf.
gbif.org/species/4740064	gbif.org/species/4740064	Caccoleptus	Animalia | Arthropoda | Insecta | Coleoptera | Dermestidae | Megatominae | Megatomini	Animalia	Arthropoda	Insecta	Coleoptera	Dermestidae	Caccoleptus			Género	Sharp, 1902	es	Sharp D (1902) Dermestidae. In: Godman F, Salvin O (Eds), Biologia Centrali-Americana. Insecta. Coleoptera. Vol. II. Part. 1. Dulau and Co., London, 642–669. https://www.biodiversitylibrary.org/page/578559	https://www.biodiversitylibrary.org/page/578559
ubio.org/browser/details.php?namebankID=5500647	ubio.org/browser/details.php?namebankID=5500647	Caccoleptus (Bicaccoleptus)	Animalia | Arthropoda | Insecta | Coleoptera | Dermestidae | Megatominae | Megatomini	Animalia	Arthropoda	Insecta	Coleoptera	Dermestidae	Caccoleptus	Caccoleptus (Bicaccoleptus)		Subgénero	Háva, 2004	es	Háva J (2004) World keys to the genera and subgenera of Dermestidae (Coleoptera), with descriptions, nomenclature and distributional records. Acta Musei Nationalis Pragae, Series B, Natural History 60: 149–164. https://publikace.nm.cz/en/file/b4778592146f52f4877292bf3dd6d045/15489/hava-tisk.pdf	https://publikace.nm.cz/en/file/b4778592146f52f4877292bf3dd6d045/15489/hava-tisk.pdf
ubio.org/browser/details.php?namebankID=5171184	ubio.org/browser/details.php?namebankID=5171184	Caccoleptus (Bicaccoleptus) wicki	Animalia | Arthropoda | Insecta | Coleoptera | Dermestidae | Megatominae | Megatomini	Animalia	Arthropoda	Insecta	Coleoptera	Dermestidae	Caccoleptus	Caccoleptus (Bicaccoleptus)	wicki	Especie	Beal, 1978	es	Beal RS (1978) Review of the Dermestid Beetle Genus Caccoleptus with description of a new species from Colombia (Coleoptera). Proceedings of the Entomological Society of Washington 80: 171–178. https://www.biodiversitylibrary.org/page/16381266	https://www.biodiversitylibrary.org/page/16381266
gbif.org/species/7804668	gbif.org/species/7804668	Trogoderma	Animalia | Arthropoda | Insecta | Coleoptera | Dermestidae | Megatominae | Megatomini	Animalia	Arthropoda	Insecta	Coleoptera	Dermestidae	Trogoderma			Género	Dejean, 1821	es	Dejean PFMA (1821) Catalogue des Coléoptères de la collection de M. le Baron Dejean. Chez Crevot, Librairie, Paris, 136 pp. https://www.biodiversitylibrary.org/page/11667422	https://www.biodiversitylibrary.org/page/11667422
gbif.org/species/1095970	gbif.org/species/1095970	Trogoderma anthrenoides	Animalia | Arthropoda | Insecta | Coleoptera | Dermestidae | Megatominae | Megatomini	Animalia	Arthropoda	Insecta	Coleoptera	Dermestidae	Trogoderma		anthrenoides	Especie	(Sharp, 1902)	es	Sharp D (1902) Dermestidae. In: Godman F, Salvin O (Eds), Biologia Centrali-Americana. Insecta. Coleoptera. Vol. II. Part. 1. Dulau and Co., London, 642–669. https://www.biodiversitylibrary.org/page/578559	https://www.biodiversitylibrary.org/page/578559
