id	identifier	bibliographicCitation	description
ubio.org/browser/details.php?namebankID=5169746	https://brill.com/view/title/26657	Háva J (2015) Dermestidae (Coleoptera). World Catalogue of Insects, Volume 13. Brill, Leiden, 419 pp. https://brill.com/view/title/26657	Se lista la tribu Dermestini (p. 4)
gbif.org/species/1043928	https://doi.org/10.5962/bhl.title.542	Linnaeus C von (1758) Systema Naturae per Regna Tria Naturae : Secundum Classes, Ordines, Genera, Species, Cum Characteribus, Differentiis, Synonymis, Locis. Impensis Direct. Laurentii Salvii, Holmiae, 824 pp. https://doi.org/10.5962/bhl.title.542	Se lista y caracteriza por primera vez el género Dermestes (p. 342)
gbif.org/species/1043928	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista el género Dermestes (p. 395)
gbif.org/species/1043928	https://doi.org/10.1016/S0379-0738(01)00422-4	Wolff M, Uribe A, Ortiz A, Duque P (2001) A preliminary study of forensic entomology in Medellı́n, Colombia. Forensic Science International 120: 53–59. https://doi.org/10.1016/S0379-0738(01)00422-4	Se reporta una especie sin identificar del género Dermestes para Medellín (p. 55)
gbif.org/species/1043928	https://doi.org/10.1590/S0085-56262010000400016	Grisales D, Magnolia R, Villegas S (2010) Insects associated with exposed decomposing bodies in the Colombian Andean Coffee Region. Revista Brasileira de Entomologia 54: 637–644. https://doi.org/10.1590/S0085-56262010000400016	Se reporta una especie sin identificar del género Dermestes para Pereira (p. 640)
gbif.org/species/1043928	https://brill.com/view/title/26657	Háva J (2015) Dermestidae (Coleoptera). World Catalogue of Insects, Volume 13. Brill, Leiden, 419 pp. https://brill.com/view/title/26657	Se lista el género Dermestes (p. 4)
gbif.org/species/1095863	https://gallica.bnf.fr/ark:/12148/bpt6k97153c/f1.item	DeGeer C (1774) Mémoires pour servir à l’Histoire des Insectes. Tome IV. P. Hesselberg, Stockholm, xii + 457 pp. + 19 pls. pp. https://gallica.bnf.fr/ark:/12148/bpt6k97153c/f1.item	Se describe por primera vez la especie Dermestes maculatus (p. 223)
gbif.org/species/1095863	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Dermestes maculatus (p. 395; como Dermestes maculata)
gbif.org/species/1095863	https://doi.org/10.1016/j.forsciint.2009.02.018	Segura NA, Usaquén W, Sánchez MC, Chuaire L, Bello F (2009) Succession pattern of cadaverous entomofauna in a semi-rural area of Bogotá, Colombia. Forensic Science International 187: 66–72. https://doi.org/10.1016/j.forsciint.2009.02.018	Se reporta la especie Dermestes maculatus en cerdos en descomposición en zona semi-rural de Bogotá (p. 67)
gbif.org/species/1095863	https://doi.org/10.1590/s0085-56262014005000006	Ramos-Pastrana Y, Velasquez-Valencia A, Wolff M (2014) Preliminary study of insects associated to indoor body decay in Colombia. Revista Brasileira de Entomologia 58: 326–332. https://doi.org/10.1590/s0085-56262014005000006	Se reporta la especie Dermestes maculatus en cerdos en descomposición en Florencia, Caquetá (p. 328)
gbif.org/species/1095863	https://brill.com/view/title/26657	Háva J (2015) Dermestidae (Coleoptera). World Catalogue of Insects, Volume 13. Brill, Leiden, 419 pp. https://brill.com/view/title/26657	Se lista la especie Dermestes maculatus (p. 17)
ubio.org/browser/details.php?namebankID=1054375	https://archive.org/details/edinburghencyclo09edinuoft/page/56/mode/2up	Leach W. E. 1815: Entomology. In: Brewster D. (ed.): The Edinburgh Encyclopedia. Vol. IX, part 1.  Edinburgh: Balfour, pp. 57–172. https://archive.org/details/edinburghencyclo09edinuoft/page/56/mode/2up	Primera vez que se nombra 'Entimides' como grupo (col. 1138)
ubio.org/browser/details.php?namebankID=1054375	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la subfamilia Megatominae (p. 396)
ubio.org/browser/details.php?namebankID=1054375	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-group names in Coleoptera (Insecta). ZooKeys. 88: 1-972.	Se lista la subfamilia Megatominae (p. 55)
ubio.org/browser/details.php?namebankID=1054375	https://brill.com/view/title/26657	Háva J (2015) Dermestidae (Coleoptera). World Catalogue of Insects, Volume 13. Brill, Leiden, 419 pp. https://brill.com/view/title/26657	Se lista la subfamilia Megatominae (p. 111)
ubio.org/browser/details.php?namebankID=5171106	https://archive.org/details/edinburghencyclo09edinuoft/page/56/mode/2up	Leach W. E. 1815: Entomology. In: Brewster D. (ed.): The Edinburgh Encyclopedia. Vol. IX, part 1.  Edinburgh: Balfour, pp. 57–172. https://archive.org/details/edinburghencyclo09edinuoft/page/56/mode/2up	Primera vez que se nombra 'Anypotactina' como grupo (p. 215)
ubio.org/browser/details.php?namebankID=5171106	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la tribu Megatomini (p. 396)
ubio.org/browser/details.php?namebankID=5171106	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-group names in Coleoptera (Insecta). ZooKeys. 88: 1-972.	Se lista la tribu Megatomini (p. 55)
ubio.org/browser/details.php?namebankID=5171106	https://brill.com/view/title/26657	Háva J (2015) Dermestidae (Coleoptera). World Catalogue of Insects, Volume 13. Brill, Leiden, 419 pp. https://brill.com/view/title/26657	Se lista la tribu Megatomini (p. 147)
gbif.org/species/1095809	https://www.biodiversitylibrary.org/page/37129147	Guérin-Méneville F. E. 1838. Insectes du voyage de la Favorite. Magasin de Zoologie, Classe IX, Insectes  8 (1) 3 (1832–1838): 1–66, plate 225–238. https://www.biodiversitylibrary.org/page/37129147	Se describe por primera vez el género Cryptorhopalum (p. 42)
gbif.org/species/1095809	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista el género Cryptorhopalum (p. 396)
gbif.org/species/1095809	https://brill.com/view/title/26657	Háva J (2015) Dermestidae (Coleoptera). World Catalogue of Insects, Volume 13. Brill, Leiden, 419 pp. https://brill.com/view/title/26657	Se lista el género Cryptorhopalum (p. 152)
ubio.org/browser/details.php?namebankID=5171205	https://www.biodiversitylibrary.org/page/43757912	Reitter E (1881) Die aussereuropäischen Dermestiden meiner Sammlung. Mit 70 Diagnosen neuer Arten. Verhandlungen Naturforschenden Vereines Brünn 19: 27–60. https://www.biodiversitylibrary.org/page/43757912	Se nombra por primera vez la especie Cryptorhopalum atripes (p. 46 en clave; caracterizada en p. 49)
ubio.org/browser/details.php?namebankID=5171205	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Cryptorhopalum atripes (p. 396)
ubio.org/browser/details.php?namebankID=5171205	https://brill.com/view/title/26657	Háva J (2015) Dermestidae (Coleoptera). World Catalogue of Insects, Volume 13. Brill, Leiden, 419 pp. https://brill.com/view/title/26657	Se lista la especie Cryptorhopalum atripes (p. 160)
ubio.org/browser/details.php?namebankID=5171207	https://www.biodiversitylibrary.org/page/43757912	Reitter E (1881) Die aussereuropäischen Dermestiden meiner Sammlung. Mit 70 Diagnosen neuer Arten. Verhandlungen Naturforschenden Vereines Brünn 19: 27–60. https://www.biodiversitylibrary.org/page/43757912	Se nombra por primera vez la especie Cryptorhopalum atropubescens (p. 46 en clave; caracterizada en p. 49)
ubio.org/browser/details.php?namebankID=5171207	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Cryptorhopalum atropubescens (p. 396)
ubio.org/browser/details.php?namebankID=5171207	https://brill.com/view/title/26657	Háva J (2015) Dermestidae (Coleoptera). World Catalogue of Insects, Volume 13. Brill, Leiden, 419 pp. https://brill.com/view/title/26657	Se lista la especie Cryptorhopalum atropubescens (p. 160)
ubio.org/browser/details.php?namebankID=5171224	https://www.biodiversitylibrary.org/page/36371313	Pic M (1916) Diagnoses génériques et spécifiques. Mélanges Exotico-Entomologiques 18: 2–20. https://www.biodiversitylibrary.org/page/36371313	Se nombra y caracteriza por primera vez la especie Cryptorhopalum bolivianum (p. 3)
ubio.org/browser/details.php?namebankID=5171224	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Cryptorhopalum bolivianum (p. 396)
ubio.org/browser/details.php?namebankID=5171224	https://brill.com/view/title/26657	Háva J (2015) Dermestidae (Coleoptera). World Catalogue of Insects, Volume 13. Brill, Leiden, 419 pp. https://brill.com/view/title/26657	Se lista la especie Cryptorhopalum bolivianum (p. 161)
ubio.org/browser/details.php?namebankID=5171240	https://www.biodiversitylibrary.org/page/36371313	Pic M (1916) Diagnoses génériques et spécifiques. Mélanges Exotico-Entomologiques 18: 2–20. https://www.biodiversitylibrary.org/page/36371313	Se nombra y caracteriza por primera vez la especie Cryptorhopalum claveri (p. 2)
ubio.org/browser/details.php?namebankID=5171240	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Cryptorhopalum claveri (p. 397)
ubio.org/browser/details.php?namebankID=5171240	https://brill.com/view/title/26657	Háva J (2015) Dermestidae (Coleoptera). World Catalogue of Insects, Volume 13. Brill, Leiden, 419 pp. https://brill.com/view/title/26657	Se lista la especie Cryptorhopalum claveri (p. 161)
ubio.org/browser/details.php?namebankID=5171244	https://gallica.bnf.fr/ark:/12148/bpt6k5442540x/f228.item	Pic M (1927) Nouveaux Coléoptères du globe (IV). Bulletin de la Société zoologique de France 52: 185–189. https://gallica.bnf.fr/ark:/12148/bpt6k5442540x/f228.item	Se nombra y caracteriza por primera vez la especie Cryptorhopalum convexum (p. 186)
ubio.org/browser/details.php?namebankID=5171244	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Cryptorhopalum convexum (p. 397)
ubio.org/browser/details.php?namebankID=5171244	https://brill.com/view/title/26657	Háva J (2015) Dermestidae (Coleoptera). World Catalogue of Insects, Volume 13. Brill, Leiden, 419 pp. https://brill.com/view/title/26657	Se lista la especie Cryptorhopalum convexum (p. 162)
ubio.org/browser/details.php?namebankID=5171326	https://www.biodiversitylibrary.org/page/54249605	Pic M (1942) Opuscula martialis VII. L’Échange, Revue Linéenne VII: 1–16. https://www.biodiversitylibrary.org/page/54249605	Se nombra y caracteriza por primera vez la especie Cryptorhopalum minor (p. 9)
ubio.org/browser/details.php?namebankID=5171326	https://brill.com/view/title/26657	Háva J (2015) Dermestidae (Coleoptera). World Catalogue of Insects, Volume 13. Brill, Leiden, 419 pp. https://brill.com/view/title/26657	Se lista la especie Cryptorhopalum minor (p. 164)
ubio.org/browser/details.php?namebankID=5171336	https://www.biodiversitylibrary.org/page/43757912	Reitter E (1881) Die aussereuropäischen Dermestiden meiner Sammlung. Mit 70 Diagnosen neuer Arten. Verhandlungen Naturforschenden Vereines Brünn 19: 27–60. https://www.biodiversitylibrary.org/page/43757912	Se nombra por primera vez la especie Cryptorhopalum oberthuri (p. 47 en clave; caracterizada en p. 51)
ubio.org/browser/details.php?namebankID=5171336	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Cryptorhopalum oberthuri (p. 397)
ubio.org/browser/details.php?namebankID=5171336	https://brill.com/view/title/26657	Háva J (2015) Dermestidae (Coleoptera). World Catalogue of Insects, Volume 13. Brill, Leiden, 419 pp. https://brill.com/view/title/26657	Se lista la especie Cryptorhopalum oberthuri (p. 164)
gbif.org/species/6966537	https://www.biodiversitylibrary.org/page/43757912	Reitter E (1881) Die aussereuropäischen Dermestiden meiner Sammlung. Mit 70 Diagnosen neuer Arten. Verhandlungen Naturforschenden Vereines Brünn 19: 27–60. https://www.biodiversitylibrary.org/page/43757912	Se nombra por primera vez la especie Cryptorhopalum orbiculosum (p. 48 en clave; caracterizada en p. 52)
gbif.org/species/6966537	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Cryptorhopalum orbiculosum (p. 397)
gbif.org/species/6966537	https://brill.com/view/title/26657	Háva J (2015) Dermestidae (Coleoptera). World Catalogue of Insects, Volume 13. Brill, Leiden, 419 pp. https://brill.com/view/title/26657	Se lista la especie Cryptorhopalum orbiculosum (p. 165)
ubio.org/browser/details.php?namebankID=5171355	https://www.biodiversitylibrary.org/page/8340963	Kirsch T (1870) Beiträge zur Käferfauna von Bogota. Berliner Entomologische Zeitschrift 14: 337–378. https://www.biodiversitylibrary.org/page/8340963	Se nombra y caracteriza por primera vez la especie Cryptorhopalum pilosum (p. 355)
ubio.org/browser/details.php?namebankID=5171355	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Cryptorhopalum pilosum (p. 397)
ubio.org/browser/details.php?namebankID=5171355	https://brill.com/view/title/26657	Háva J (2015) Dermestidae (Coleoptera). World Catalogue of Insects, Volume 13. Brill, Leiden, 419 pp. https://brill.com/view/title/26657	Se lista la especie Cryptorhopalum pilosum (p. 165)
ubio.org/browser/details.php?namebankID=5171373	https://www.biodiversitylibrary.org/page/43757912	Reitter E (1881) Die aussereuropäischen Dermestiden meiner Sammlung. Mit 70 Diagnosen neuer Arten. Verhandlungen Naturforschenden Vereines Brünn 19: 27–60. https://www.biodiversitylibrary.org/page/43757912	Se nombra por primera vez la especie Cryptorhopalum punctatissimum (p. 46 en clave; caracterizada en p. 49)
ubio.org/browser/details.php?namebankID=5171373	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Cryptorhopalum punctatissimum (p. 397)
ubio.org/browser/details.php?namebankID=5171373	https://brill.com/view/title/26657	Háva J (2015) Dermestidae (Coleoptera). World Catalogue of Insects, Volume 13. Brill, Leiden, 419 pp. https://brill.com/view/title/26657	Se lista la especie Cryptorhopalum punctatissimum (p. 165)
ubio.org/browser/details.php?namebankID=5171388	https://www.biodiversitylibrary.org/page/36371313	Pic M (1916) Diagnoses génériques et spécifiques. Mélanges Exotico-Entomologiques 18: 2–20. https://www.biodiversitylibrary.org/page/36371313	Se nombra y caracteriza por primera vez la especie Cryptorhopalum rufipenne (p. 4)
ubio.org/browser/details.php?namebankID=5171388	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Cryptorhopalum rufipenne (p. 397)
ubio.org/browser/details.php?namebankID=5171388	https://brill.com/view/title/26657	Háva J (2015) Dermestidae (Coleoptera). World Catalogue of Insects, Volume 13. Brill, Leiden, 419 pp. https://brill.com/view/title/26657	Se lista la especie Cryptorhopalum rufipenne (p. 165)
ubio.org/browser/details.php?namebankID=5171394	https://www.biodiversitylibrary.org/page/43757912	Reitter E (1881) Die aussereuropäischen Dermestiden meiner Sammlung. Mit 70 Diagnosen neuer Arten. Verhandlungen Naturforschenden Vereines Brünn 19: 27–60. https://www.biodiversitylibrary.org/page/43757912	Se nombra por primera vez la especie Cryptorhopalum rufofasciatum (p. 49 en clave; caracterizada en p. 54)
ubio.org/browser/details.php?namebankID=5171394	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Cryptorhopalum rufofasciatum (p. 397)
ubio.org/browser/details.php?namebankID=5171394	https://brill.com/view/title/26657	Háva J (2015) Dermestidae (Coleoptera). World Catalogue of Insects, Volume 13. Brill, Leiden, 419 pp. https://brill.com/view/title/26657	Se lista la especie Cryptorhopalum rufofasciatum (p. 166)
ubio.org/browser/details.php?namebankID=5171412	https://www.biodiversitylibrary.org/page/54249605	Pic M (1942) Opuscula martialis VII. L’Échange, Revue Linéenne VII: 1–16. https://www.biodiversitylibrary.org/page/54249605	Se nombra y caracteriza por primera vez la especie Cryptorhopalum semihirsutum (p. 9)
ubio.org/browser/details.php?namebankID=5171412	https://brill.com/view/title/26657	Háva J (2015) Dermestidae (Coleoptera). World Catalogue of Insects, Volume 13. Brill, Leiden, 419 pp. https://brill.com/view/title/26657	Se lista la especie Cryptorhopalum semihirsutum (p. 166)
ubio.org/browser/details.php?namebankID=5171420	https://www.biodiversitylibrary.org/page/43757912	Reitter E (1881) Die aussereuropäischen Dermestiden meiner Sammlung. Mit 70 Diagnosen neuer Arten. Verhandlungen Naturforschenden Vereines Brünn 19: 27–60. https://www.biodiversitylibrary.org/page/43757912	Se nombra por primera vez la especie Cryptorhopalum splendidum (p. 47 en clave; caracterizada en p. 50)
ubio.org/browser/details.php?namebankID=5171420	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Cryptorhopalum splendidum (p. 397)
ubio.org/browser/details.php?namebankID=5171420	https://brill.com/view/title/26657	Háva J (2015) Dermestidae (Coleoptera). World Catalogue of Insects, Volume 13. Brill, Leiden, 419 pp. https://brill.com/view/title/26657	Se lista la especie Cryptorhopalum splendidum (p. 166)
ubio.org/browser/details.php?namebankID=5171445	https://www.biodiversitylibrary.org/page/8340963	Kirsch T (1870) Beiträge zur Käferfauna von Bogota. Berliner Entomologische Zeitschrift 14: 337–378. https://www.biodiversitylibrary.org/page/8340963	Se nombra y caracteriza por primera vez la especie Cryptorhopalum truncatum (p. 355)
ubio.org/browser/details.php?namebankID=5171445	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Cryptorhopalum truncatum (p. 397)
ubio.org/browser/details.php?namebankID=5171445	https://brill.com/view/title/26657	Háva J (2015) Dermestidae (Coleoptera). World Catalogue of Insects, Volume 13. Brill, Leiden, 419 pp. https://brill.com/view/title/26657	Se lista la especie Cryptorhopalum truncatum (p. 167)
gbif.org/species/11030113	http://sea-entomologia.org/PDF/Boletin52/113115BSEA52sodaliatomakonvickai.pdf	Háva J (2013) Description of Sodaliatoma konvickai gen. et sp. nov. (Coleoptera: Dermestidae: Megatominae) from Peru. Boletin de la Sociedad Entomológica Aragonesa 52: 113–115. http://sea-entomologia.org/PDF/Boletin52/113115BSEA52sodaliatomakonvickai.pdf	Se describe por primera vez el género Sodaliatoma (p. 113)
gbif.org/species/11030113	https://brill.com/view/title/26657	Háva J (2015) Dermestidae (Coleoptera). World Catalogue of Insects, Volume 13. Brill, Leiden, 419 pp. https://brill.com/view/title/26657	Se lista el género Sodaliatoma (p. 209)
organismnames.com/details.htm?lsid=5301682	https://www.entomoljournal.com/archives/2014/vol2issue1/PartA/25-556.pdf.	Háva J (2014) Description of Sodaliatoma brunnea sp. nov. (Coleoptera: Dermestidae: Megatominae) from Colombia. Journal of Entomology and Zoology Studies 2: 54–55. https://www.entomoljournal.com/archives/2014/vol2issue1/PartA/25-556.pdf.	Se describe por primera vez la especie Sodaliatoma brunnea (p. 54)
organismnames.com/details.htm?lsid=5301682	https://brill.com/view/title/26657	Háva J (2015) Dermestidae (Coleoptera). World Catalogue of Insects, Volume 13. Brill, Leiden, 419 pp. https://brill.com/view/title/26657	Se lista la especie Sodaliatoma brunnea (p. 209)
gbif.org/species/4740064	https://www.biodiversitylibrary.org/page/578559	Sharp D (1902) Dermestidae. In: Godman F, Salvin O (Eds), Biologia Centrali-Americana. Insecta. Coleoptera. Vol. II. Part. 1. Dulau and Co., London, 642–669. https://www.biodiversitylibrary.org/page/578559	Se nombra y caracteriza por primera vez el género Caccoleptus (p. 649)
gbif.org/species/4740064	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista el género Caccoleptus (p. 396)
gbif.org/species/4740064	https://brill.com/view/title/26657	Háva J (2015) Dermestidae (Coleoptera). World Catalogue of Insects, Volume 13. Brill, Leiden, 419 pp. https://brill.com/view/title/26657	Se lista el género Caccoleptus (p. 210)
ubio.org/browser/details.php?namebankID=5500647	https://publikace.nm.cz/en/file/b4778592146f52f4877292bf3dd6d045/15489/hava-tisk.pdf	Háva J (2004) World keys to the genera and subgenera of Dermestidae (Coleoptera), with descriptions, nomenclature and distributional records. Acta Musei Nationalis Pragae, Series B, Natural History 60: 149–164. https://publikace.nm.cz/en/file/b4778592146f52f4877292bf3dd6d045/15489/hava-tisk.pdf	Se nombra por primera vez el subgénero Bicaccoleptus (p. 154 en clave)
ubio.org/browser/details.php?namebankID=5500647	https://brill.com/view/title/26657	Háva J (2015) Dermestidae (Coleoptera). World Catalogue of Insects, Volume 13. Brill, Leiden, 419 pp. https://brill.com/view/title/26657	Se lista el subgénero Bicaccoleptus (p. 211)
ubio.org/browser/details.php?namebankID=5171184	https://www.biodiversitylibrary.org/page/16381266	Beal RS (1978) Review of the Dermestid Beetle Genus Caccoleptus with description of a new species from Colombia (Coleoptera). Proceedings of the Entomological Society of Washington 80: 171–178. https://www.biodiversitylibrary.org/page/16381266	Se describe por primera vez la especie Caccoleptus wicki (p. 174) incluyendo la larva
ubio.org/browser/details.php?namebankID=5171184	https://publikace.nm.cz/en/file/b4778592146f52f4877292bf3dd6d045/15489/hava-tisk.pdf	Háva J (2004) World keys to the genera and subgenera of Dermestidae (Coleoptera), with descriptions, nomenclature and distributional records. Acta Musei Nationalis Pragae, Series B, Natural History 60: 149–164. https://publikace.nm.cz/en/file/b4778592146f52f4877292bf3dd6d045/15489/hava-tisk.pdf	Se denomina la especie Caccoleptus wicki como especie tipo del subgénero Bicaccoleptus (p. 154 al pie de página)
ubio.org/browser/details.php?namebankID=5171184	https://brill.com/view/title/26657	Háva J (2015) Dermestidae (Coleoptera). World Catalogue of Insects, Volume 13. Brill, Leiden, 419 pp. https://brill.com/view/title/26657	Se lista la especie Caccoleptus wicki (p. 211)
gbif.org/species/7804668	https://www.biodiversitylibrary.org/page/11667422	Dejean PFMA (1821) Catalogue des Coléoptères de la collection de M. le Baron Dejean. Chez Crevot, Librairie, Paris, 136 pp. https://www.biodiversitylibrary.org/page/11667422	Se lista por primera vez el género Trogoderma (p. 46)
gbif.org/species/7804668	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista el género Trogoderma (p. 396)
