id	taxonID	scientificName	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	taxonRank	scientificNameAuthorship	taxonRemarks	bibliographicCitation	references
gbif.org/species/1048378-011	gbif.org/species/1048378-011	Neolema marginata	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Criocerinae | Lemini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Neolema		marginata	Especie	(Olivier, 1808)		Olivier GA (1808) Entomologie, ou, Histoire naturelle des insectes, avec leurs caractères génériques et spécifiques, leur description, leur synonymie, et leur enluminée. Coléoptères. Tome Sixieme. Desray, Paris, 512 pp. https://www.biodiversitylibrary.org/page/40642901	https://www.biodiversitylibrary.org/page/40642901
gbif.org/species/1048378-012	gbif.org/species/1048378-012	Neolema nigritarsis	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Criocerinae | Lemini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Neolema		nigritarsis	Especie	(Lacordaire, 1845)		Lacordaire T (1845) Monographie des coléoptères subpentamères de la famille des phytophages. Vol. 1. C. Muquardt, Paris, 890 pp. https://www.biodiversitylibrary.org/page/32915534	https://www.biodiversitylibrary.org/page/32915534
gbif.org/species/1048378-013	gbif.org/species/1048378-013	Neolema paulopunctata	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Criocerinae | Lemini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Neolema		paulopunctata	Especie	(Pic, 1941)		Pic M (1941) Opuscula martialis IV. 16 pp. https://www.biodiversitylibrary.org/page/54257153	https://www.biodiversitylibrary.org/page/54257153
gbif.org/species/1048378-014	gbif.org/species/1048378-014	Neolema pulex	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Criocerinae | Lemini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Neolema		pulex	Especie	(Lacordaire, 1845)		Lacordaire T (1845) Monographie des coléoptères subpentamères de la famille des phytophages. Vol. 1. C. Muquardt, Paris, 890 pp. https://www.biodiversitylibrary.org/page/32915534	https://www.biodiversitylibrary.org/page/32915534
gbif.org/species/1048378-015	gbif.org/species/1048378-015	Neolema pusilla	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Criocerinae | Lemini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Neolema		pusilla	Especie	(Lacordaire, 1845)		Lacordaire T (1845) Monographie des coléoptères subpentamères de la famille des phytophages. Vol. 1. C. Muquardt, Paris, 890 pp. https://www.biodiversitylibrary.org/page/32915534	https://www.biodiversitylibrary.org/page/32915534
gbif.org/species/1048378-016	gbif.org/species/1048378-016	Neolema quadrata	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Criocerinae | Lemini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Neolema		quadrata	Especie	(Lacordaire, 1845)		Lacordaire T (1845) Monographie des coléoptères subpentamères de la famille des phytophages. Vol. 1. C. Muquardt, Paris, 890 pp. https://www.biodiversitylibrary.org/page/32915534	https://www.biodiversitylibrary.org/page/32915534
gbif.org/species/1048378-017	gbif.org/species/1048378-017	Neolema russula	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Criocerinae | Lemini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Neolema		russula	Especie	(Lacordaire, 1845)		Lacordaire T (1845) Monographie des coléoptères subpentamères de la famille des phytophages. Vol. 1. C. Muquardt, Paris, 890 pp. https://www.biodiversitylibrary.org/page/32915534	https://www.biodiversitylibrary.org/page/32915534
gbif.org/species/1048378-018	gbif.org/species/1048378-018	Neolema stolida	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Criocerinae | Lemini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Neolema		stolida	Especie	(Lacordaire, 1845)		Lacordaire T (1845) Monographie des coléoptères subpentamères de la famille des phytophages. Vol. 1. C. Muquardt, Paris, 890 pp. https://www.biodiversitylibrary.org/page/32915534	https://www.biodiversitylibrary.org/page/32915534
gbif.org/species/1048378-019	gbif.org/species/1048378-019	Neolema tenella	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Criocerinae | Lemini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Neolema		tenella	Especie	(Lacordaire, 1845)		Lacordaire T (1845) Monographie des coléoptères subpentamères de la famille des phytophages. Vol. 1. C. Muquardt, Paris, 890 pp. https://www.biodiversitylibrary.org/page/32915534	https://www.biodiversitylibrary.org/page/32915534
gbif.org/species/1048378-020	gbif.org/species/1048378-020	Neolema texta	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Criocerinae | Lemini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Neolema		texta	Especie	(Lacordaire, 1845)		Lacordaire T (1845) Monographie des coléoptères subpentamères de la famille des phytophages. Vol. 1. C. Muquardt, Paris, 890 pp. https://www.biodiversitylibrary.org/page/32915534	https://www.biodiversitylibrary.org/page/32915534
gbif.org/species/1048378-021	gbif.org/species/1048378-021	Neolema trinotata	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Criocerinae | Lemini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Neolema		trinotata	Especie	(Pic, 1947)		Pic M (1947) Diversités entomologiques. Les Imprimeries Réunies, Moulins. https://www.biodiversitylibrary.org/page/48679490	https://www.biodiversitylibrary.org/page/48679490
gbif.org/species/1048378-022	gbif.org/species/1048378-022	Neolema vidua	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Criocerinae | Lemini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Neolema		vidua	Especie	(Lacordaire, 1845)		Lacordaire T (1845) Monographie des coléoptères subpentamères de la famille des phytophages. Vol. 1. C. Muquardt, Paris, 890 pp. https://www.biodiversitylibrary.org/page/32915534	https://www.biodiversitylibrary.org/page/32915534
gbif.org/species/1047477	gbif.org/species/1047477	Lema confusa	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Criocerinae | Lemini | Lema | Lema (Quasilema)	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Lema	Lema (Quasilema)	confusa	Especie	Chevrolat, 1935		Chevrolat A (1834) Coléoptères du Mexique. Impr. de G. Silbermann, Strasbourg, 440 pp. https://doi.org/10.5962/bhl.title.47510	https://doi.org/10.5962/bhl.title.47510
gbif.org/species/1048378	gbif.org/species/1048378	Neolema	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Criocerinae | Lemini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Neolema			Género	Monrós, 1951		Monrós F (1951) Notas sobre Criocerinae (Col. Chrysomelidae). Acta Zoologica Lilloana 11: 467–482.	
gbif.org/species/1048383	gbif.org/species/1048383	Neolema dorsalis	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Criocerinae | Lemini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Neolema		dorsalis	Especie	(Olivier, 1791)	Entre las especies sinónimas los registros para Colombia no tienen localidad específica.	Olivier GA (1791) Encyclopédie méthodique. Histoire naturelle. Insectes. Tome sixieme. Chez Panckoucke, Librarie, Paris, 704 pp. https://www.biodiversitylibrary.org/page/7604689	https://www.biodiversitylibrary.org/page/7604689
gbif.org/species/1048808	gbif.org/species/1048808	Lilioceris	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Criocerinae | Criocerini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Lilioceris			Género	Reitter, 1913		Reitter E (1912) Fauna Germanica: die Käfer des Deutschen Reiches. Nach der analytischen Methode. IV Band. Stuttgart, 236 + 23 pl. pp. http://publikationen.ub.uni-frankfurt.de/frontdoor/index/index/docId/9219	http://publikationen.ub.uni-frankfurt.de/frontdoor/index/index/docId/9219
organismnames.com/details.htm?lsid=4497384	organismnames.com/details.htm?lsid=4497384	Lilioceris (Lilioceris)	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Criocerinae | Criocerini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Lilioceris	Lilioceris (Lilioceris)		Subgénero	Reitter, 1913		Reitter E (1912) Fauna Germanica: die Käfer des Deutschen Reiches. Nach der analytischen Methode. IV Band. Stuttgart, 236 + 23 pl. pp. http://publikationen.ub.uni-frankfurt.de/frontdoor/index/index/docId/9219	http://publikationen.ub.uni-frankfurt.de/frontdoor/index/index/docId/9219
gbif.org/species/1048808-00	gbif.org/species/1048808-00	Lilioceris amazona	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Criocerinae | Criocerini | Lilioceris | Lilioceris (Lilioceris)	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Lilioceris	Lilioceris (Lilioceris)	amazona	Especie	Papp, 1951		Papp CS (1951) Drei neue Chrysomelidae aus Sudamerika (Coleopt.). Revista de la Sociedad Entomológica Argentina 15: 201–206. https://www.biotaxa.org/RSEA/article/view/49755	https://www.biotaxa.org/RSEA/article/view/49755
gbif.org/species/10732156	gbif.org/species/10732156	Metopoceris gemmans	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Criocerinae | Criocerini | Metopoceris | Metopoceris (Heinzeniella)	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Metopoceris	Metopoceris (Heinzeniella)	gemmans	Especie	(Guérin-Méneville, 1844)		Guérin-Méneville F-É (1844) Iconographie du règne animal de G. Cuvier, ou représentation d’après nature de l’une des espèces les plus remarquables, et souvent non encore figurées, de chaque genre d’animaux. Insectes. JB Baillière, Paris, 576 pp. https://www.biodiversitylibrary.org/page/27814313	https://www.biodiversitylibrary.org/page/27814313
gbif.org/species/4730568	gbif.org/species/4730568	Metopoceris	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Criocerinae | Criocerini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Metopoceris			Género	Heinze, 1931		Heinze E (1931) Ein neues Criocerinen-Subgenus mit einer neuen Art. Entomologisches Nachrichtenblatt Troppau 5: 53–54.	
gbif.org/species/4730568-00	gbif.org/species/4730568-00	Metopoceris (Heinzeniella)	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Criocerinae | Criocerini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Metopoceris	Metopoceris (Heinzeniella)		Subgénero	Monrós, 1958		Monrós F (1958) Notas y descripciones de Criocerinae (Col. Chrysomelidae). Boletin de la Academia Nacional de Ciencias 40: 171–187.	https://books.google.je/books?id=JehJAAAAYAAJ&dq=
gbif.org/species/4764670	gbif.org/species/4764670	Plectonycha	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Criocerinae | Lemini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Plectonycha			Género	(Lacordaire, 1845)		Lacordaire T (1845) Monographie des coléoptères subpentamères de la famille des phytophages. Vol. 1. C. Muquardt, Paris, 890 pp. https://www.biodiversitylibrary.org/page/32915534	https://www.biodiversitylibrary.org/page/32915534
gbif.org/species/5736874	gbif.org/species/5736874	Lema	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Criocerinae | Lemini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Lema			Género	Fabricius, 1798		Fabricius JC (1798) 5 Supplementum entomologia systematicae. Apud Proft et Storch, Hafniae, 640 pp. https://www.biodiversitylibrary.org/page/42138493	https://www.biodiversitylibrary.org/page/42138493
gbif.org/species/5736874-01	gbif.org/species/5736874-01	Lema columbiana	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Criocerinae | Lemini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Lema		columbiana	Especie	Clavareau, 1904		Jacoby M, Clavareau H (1904) Genera Insectorum. Fascicule XXIII. Coleoptera Phytophaga. Fam. Crioceridae. : 1-40 + pls. 1–5. https://www.biodiversitylibrary.org/page/34006644	https://www.biodiversitylibrary.org/page/34006644
gbif.org/species/5736874-02	gbif.org/species/5736874-02	Lema infenestrata	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Criocerinae | Lemini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Lema		infenestrata	Especie	Pic, 1941		Pic M (1941) Opuscula martialis IV. 16 pp. https://www.biodiversitylibrary.org/page/54257153	https://www.biodiversitylibrary.org/page/54257153
gbif.org/species/5736874-03	gbif.org/species/5736874-03	Lema subarcuata	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Criocerinae | Lemini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Lema		subarcuata	Especie	Pic, 1941		Pic M (1941) Opuscula martialis IV. 16 pp. https://www.biodiversitylibrary.org/page/54257153	https://www.biodiversitylibrary.org/page/54257153
gbif.org/species/5736874-04	gbif.org/species/5736874-04	Lema basidivisa	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Criocerinae | Lemini | Lema | Lema (Quasilema)	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Lema	Lema (Quasilema)	basidivisa	Especie	Pic, 1941		Pic M (1941) Opuscula martialis IV. 16 pp. https://www.biodiversitylibrary.org/page/54257153	https://www.biodiversitylibrary.org/page/54257153
gbif.org/species/5736874-05	gbif.org/species/5736874-05	Lema grandicornis	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Criocerinae | Lemini | Lema | Lema (Quasilema)	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Lema	Lema (Quasilema)	grandicornis	Especie	Pic, 1942		Pic M (1942) Opuscula martialis VI. https://www.biodiversitylibrary.org/page/54267006	https://www.biodiversitylibrary.org/page/54267006
gbif.org/species/5736874-06	gbif.org/species/5736874-06	Lema subsinuaticollis	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Criocerinae | Lemini | Lema | Lema (Quasilema)	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Lema	Lema (Quasilema)	subsinuaticollis	Especie	Pic, 1942		Pic M (1942) Opuscula martialis VI. https://www.biodiversitylibrary.org/page/54267006	https://www.biodiversitylibrary.org/page/54267006
gbif.org/species/5736874-07	gbif.org/species/5736874-07	Lema uniarcuata	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Criocerinae | Lemini | Lema | Lema (Quasilema)	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Lema	Lema (Quasilema)	uniarcuata	Especie	Pic, 1941		Pic M (1941) Opuscula martialis IV. 16 pp. https://www.biodiversitylibrary.org/page/54257153	https://www.biodiversitylibrary.org/page/54257153
gbif.org/species/7780	gbif.org/species/7780	Chrysomelidae	Animalia | Arthropoda | Insecta | Coleoptera	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae				Familia	Latreille, 1802		Latreille PA (1802) Histoire naturelle, générale et particulière des crustacés et des insectes. Familles naturelles des genres. Tome troisième. L’Imprimerie de F. Dufart, Paris, 467 pp. https://biodiversitylibrary.org/page/24884921	https://biodiversitylibrary.org/page/24884921
gbif.org/species/9963024	gbif.org/species/9963024	Lema hamata	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Criocerinae | Lemini | Lema | Lema (Quasilema)	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Lema	Lema (Quasilema)	hamata	Especie	Lacordaire, 1845		Lacordaire T (1845) Monographie des coléoptères subpentamères de la famille des phytophages. Vol. 1. C. Muquardt, Paris, 890 pp. https://www.biodiversitylibrary.org/page/32915534	https://www.biodiversitylibrary.org/page/32915534
itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=719808#null	itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=719808#null	Lema (Quasilema)	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Criocerinae | Lemini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Lema	Lema (Quasilema)		Subgénero	Monrós, 1951		Monrós F (1951) Notas sobre Criocerinae (Col. Chrysomelidae). Acta Zoologica Lilloana 11: 467–482.	
organismnames.com/details.htm?lsid=1244121	organismnames.com/details.htm?lsid=1244121	Criocerinae	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae				Subfamilia	Latreille, 1804		Latreille PA (1804) Tableau méthodique des insectes. Nouveau dictionnaire d’histoire naturelle appliquée aux arts: principalement à l’agriculture et à l’économie rurale et domestique. Tome XXIV. L’Imprimerie de Crapelet, Paris, 538 pp. https://www.biodiversitylibrary.org/item/264172	https://www.biodiversitylibrary.org/item/264172
organismnames.com/details.htm?lsid=1530134	organismnames.com/details.htm?lsid=1530134	Criocerini	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Criocerinae	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae				Tribu	Latreille, 1804		Latreille PA (1804) Tableau méthodique des insectes. Nouveau dictionnaire d’histoire naturelle appliquée aux arts: principalement à l’agriculture et à l’économie rurale et domestique. Tome XXIV. L’Imprimerie de Crapelet, Paris, 538 pp. https://www.biodiversitylibrary.org/item/264172	https://www.biodiversitylibrary.org/item/264172
organismnames.com/details.htm?lsid=1530140	organismnames.com/details.htm?lsid=1530140	Lemini	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Criocerinae	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae				Tribu	Gyllenhal, 1813		Gyllenhal L (1813) Insecta Suecica, Classis I. Coleoptera sive Eleuterata. Tomi I, Pars III. F. J. Leverentz, Scaris [Skara], Sweden, 730 + 4 pp pp. https://www.biodiversitylibrary.org/page/10264205	https://www.biodiversitylibrary.org/page/10264205
organismnames.com/details.htm?lsid=259750	organismnames.com/details.htm?lsid=259750	Lema caerulea	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Criocerinae | Lemini | Lema | Lema (Quasilema)	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Lema	Lema (Quasilema)	caerulea	Especie	Lacordaire, 1845		Lacordaire T (1845) Monographie des coléoptères subpentamères de la famille des phytophages. Vol. 1. C. Muquardt, Paris, 890 pp. https://www.biodiversitylibrary.org/page/32915534	https://www.biodiversitylibrary.org/page/32915534
organismnames.com/details.htm?lsid=2720532	organismnames.com/details.htm?lsid=2720532	Metopoceris championi	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Criocerinae | Criocerini | Metopoceris | Metopoceris (Heinzeniella)	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Metopoceris	Metopoceris (Heinzeniella)	championi	Especie	(Jacoby, 1888)		Jacoby M (1888) Biologia Centrali-Americana. Insecta. Coleoptera. Vol. VI, part 1. Supplement. Phytophaga (part). 1–80. https://www.biodiversitylibrary.org/page/585199	https://www.biodiversitylibrary.org/page/585199
organismnames.com/details.htm?lsid=3008755	organismnames.com/details.htm?lsid=3008755	Lema perroudi	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Criocerinae | Lemini | Lema | Lema (Quasilema)	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Lema	Lema (Quasilema)	perroudi	Especie	Pic, 1944		Pic M (1944) Coléoptères du globe. L’Échange, Revue Linéenne 60(7): 13-16.	
organismnames.com/details.htm?lsid=3345928	organismnames.com/details.htm?lsid=3345928	Lema columbiensis	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Criocerinae | Lemini | Lema | Lema (Quasilema)	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Lema	Lema (Quasilema)	columbiensis	Especie	Heinze, 1927		Heinze E (1927) Drei neuen Criocerinen-Gattungen, drei neue Lema-Arten und einige Bemerkungen uber bekannte Lema-Arten von Africa. Entomologische Blätter für Biologie und Systematik der Käfer 23: 161–170. https://babel.hathitrust.org/cgi/pt?id=uc1.b3993073	https://babel.hathitrust.org/cgi/pt?id=uc1.b3993073
organismnames.com/details.htm?lsid=3345941	organismnames.com/details.htm?lsid=3345941	Lema steinheili	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Criocerinae | Lemini | Lema | Lema (Quasilema)	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Lema	Lema (Quasilema)	steinheili	Especie	Jacoby, 1878		Jacoby M (1878) Verzeichniss der von Herrn Ed. Steinheil in Neu-Granada gesammelten Cryptocephalini und Criocerini. Mittheilungen des Münchener Entomologischen Vereins 2: 134–162. https://www.biodiversitylibrary.org/page/12654906	https://www.biodiversitylibrary.org/page/12654906
organismnames.com/details.htm?lsid=4097438	organismnames.com/details.htm?lsid=4097438	Lema biarcuata	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Criocerinae | Lemini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Lema		biarcuata	Especie	Jacoby, 1878		Jacoby M (1878) Verzeichniss der von Herrn Ed. Steinheil in Neu-Granada gesammelten Cryptocephalini und Criocerini. Mittheilungen des Münchener Entomologischen Vereins 2: 134–162. https://www.biodiversitylibrary.org/page/12654906	https://www.biodiversitylibrary.org/page/12654906
organismnames.com/details.htm?lsid=4097440	organismnames.com/details.htm?lsid=4097440	Lema elegans	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Criocerinae | Lemini | Lema | Lema (Quasilema)	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Lema	Lema (Quasilema)	elegans	Especie	Jacoby, 1878		Jacoby M (1878) Verzeichniss der von Herrn Ed. Steinheil in Neu-Granada gesammelten Cryptocephalini und Criocerini. Mittheilungen des Münchener Entomologischen Vereins 2: 134–162. https://www.biodiversitylibrary.org/page/12654906	https://www.biodiversitylibrary.org/page/12654906
organismnames.com/details.htm?lsid=4097444	organismnames.com/details.htm?lsid=4097444	Lema limbatipennis	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Criocerinae | Lemini | Lema | Lema (Quasilema)	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Lema	Lema (Quasilema)	limbatipennis	Especie	Jacoby, 1878		Jacoby M (1878) Verzeichniss der von Herrn Ed. Steinheil in Neu-Granada gesammelten Cryptocephalini und Criocerini. Mittheilungen des Münchener Entomologischen Vereins 2: 134–162. https://www.biodiversitylibrary.org/page/12654906	https://www.biodiversitylibrary.org/page/12654906
