id	identifier	bibliographicCitation	description
organismnames.com/details.htm?lsid=4497384	ISSN 0078-5245	Monrós F (1960) Los géneros de Chrysomelidae. Opera Lilloana 3: 1–337.	Se considera Lilioceris (Lilioceris) como subgénero del género Lilioceris (p. 147)
gbif.org/species/1048808-00	https://www.biotaxa.org/RSEA/article/view/49755	Papp CS (1951) Drei neue Chrysomelidae aus Sudamerika (Coleopt.). Revista de la Sociedad Entomológica Argentina 15: 201–206. https://www.biotaxa.org/RSEA/article/view/49755	Se describe por primera vez la especie como Crioceris amazona (p. 201)
gbif.org/species/1048808-00	https://books.google.je/books?id=JehJAAAAYAAJ&dq=	Monrós F (1958) Notas y descripciones de Criocerinae (Col. Chrysomelidae). Boletin de la Academia Nacional de Ciencias 40: 171–187. https://books.google.je/books?id=JehJAAAAYAAJ&dq=	Se lista la especie Lilioceris (Lilioceris) amazona (p. 175)
gbif.org/species/1048808-00	ISSN 0078-5245	Monrós F (1960) Los géneros de Chrysomelidae. Opera Lilloana 3: 1–337.	Se lista la especie Lilioceris (Lilioceris) amazona para Colombia (p. 174)
organismnames.com/details.htm?lsid=1530140	https://www.biodiversitylibrary.org/page/10264205	Gyllenhal L (1813) Insecta Suecica, Classis I. Coleoptera sive Eleuterata. Tomi I, Pars III. F. J. Leverentz, Scaris [Skara], Sweden, 730 + 4 pp pp. https://www.biodiversitylibrary.org/page/10264205	Primera vez que se nombra 'Lemoideae' como grupo (p. 632)
organismnames.com/details.htm?lsid=1530140	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-group names in Coleoptera (Insecta). ZooKeys. 88: 1-972.	Se lista la tribu Lemini (p. 78)
gbif.org/species/5736874	https://www.biodiversitylibrary.org/page/42138493	Fabricius JC (1798) 5 Supplementum entomologia systematicae. Apud Proft et Storch, Hafniae, 640 pp. https://www.biodiversitylibrary.org/page/42138493	Se describe por primera vez el género Lema (p. 90)
gbif.org/species/5736874	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista el género Lema (p. 628)
gbif.org/species/5736874	ISSN 0078-5245	Monrós F (1960) Los géneros de Chrysomelidae. Opera Lilloana 3: 1–337.	Se lista el género Lema (p. 181)
organismnames.com/details.htm?lsid=4097438	https://www.biodiversitylibrary.org/page/12654906	Jacoby M (1878) Verzeichniss der von Herrn Ed. Steinheil in Neu-Granada gesammelten Cryptocephalini und Criocerini. Mittheilungen des Münchener Entomologischen Vereins 2: 134–162. https://www.biodiversitylibrary.org/page/12654906	Se describe por primera vez la especie Lema biarcuata (p. 156)
organismnames.com/details.htm?lsid=4097438	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Lema biarcuata para Colombia (p. 628)
organismnames.com/details.htm?lsid=4097438	ISSN 0078-5245	Monrós F (1960) Los géneros de Chrysomelidae. Opera Lilloana 3: 1–337.	Se lista la especie Lema biarcuata para Colombia (p. 222)
gbif.org/species/5736874-01	https://www.biodiversitylibrary.org/page/34006644	Jacoby M, Clavareau H (1904) Genera Insectorum. Fascicule XXIII. Coleoptera Phytophaga. Fam. Crioceridae. : 1-40 + pls. 1–5. https://www.biodiversitylibrary.org/page/34006644	Se nombra por primera vez la especie Lema columbiana y se lista Lema haroldii como sinónimo (p. 17)
gbif.org/species/5736874-01	https://www.biodiversitylibrary.org/page/12654906	Jacoby M (1878) Verzeichniss der von Herrn Ed. Steinheil in Neu-Granada gesammelten Cryptocephalini und Criocerini. Mittheilungen des Münchener Entomologischen Vereins 2: 134–162. https://www.biodiversitylibrary.org/page/12654906	Se describe por primera vez la especie Lema haroldii con localidad (p. 160)
gbif.org/species/5736874-01	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Lema columbiana para Colombia (p. 629)
gbif.org/species/5736874-01	ISSN 0078-5245	Monrós F (1960) Los géneros de Chrysomelidae. Opera Lilloana 3: 1–337.	Se lista la especie Lema columbiana para Colombia (p. 223)
gbif.org/species/5736874-02	https://www.biodiversitylibrary.org/page/54257153	Pic M (1941) Opuscula martialis IV. 16 pp. https://www.biodiversitylibrary.org/page/54257153	Se describe por primera vez la especie Lema infenestrata (p. 8)
gbif.org/species/5736874-02	ISSN 0078-5245	Monrós F (1960) Los géneros de Chrysomelidae. Opera Lilloana 3: 1–337.	Se lista la especie Lema infenestrata para Colombia (p. 223)
gbif.org/species/5736874-03	https://www.biodiversitylibrary.org/page/54257153	Pic M (1941) Opuscula martialis IV. 16 pp. https://www.biodiversitylibrary.org/page/54257153	Se describe por primera vez la especie Lema subarcuata (p. 8)
gbif.org/species/5736874-03	ISSN 0078-5245	Monrós F (1960) Los géneros de Chrysomelidae. Opera Lilloana 3: 1–337.	Se lista la especie Lema subarcuata para Colombia (p. 223)
itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=719808#null		Monrós F (1951) Notas sobre Criocerinae (Col. Chrysomelidae). Acta Zoologica Lilloana 11: 467–482.	Se nombra por primera vez el subgénero Quasilema con caracteres diagnósticos (p. 468) | No disponible en línea.
itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=719808#null	https://www.biotaxa.org/RSEA/article/view/49123	Monrós F (1955) Notas sobre Criocerinae del subgénero Quasilema (Col. Chrysomelidae). Revista de la Sociedad Entomológica Argentina 18. https://www.biotaxa.org/RSEA/article/view/49123	Se revisan algunas especies del subgénero Quasilema con sinonimias
itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=719808#null	ISSN 0078-5245	Monrós F (1960) Los géneros de Chrysomelidae. Opera Lilloana 3: 1–337.	Se lista el subgénero Quasilema (p. 205)
organismnames.com/details.htm?lsid=5077869	https://www.biodiversitylibrary.org/page/32915534	Lacordaire T (1845) Monographie des coléoptères subpentamères de la famille des phytophages. Vol. 1. C. Muquardt, Paris, 890 pp. https://www.biodiversitylibrary.org/page/32915534	Se describe por primera vez la especie Lema arcuata (p. 439)
organismnames.com/details.htm?lsid=5077869	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Lema arcuata para Colombia (p. 628)
organismnames.com/details.htm?lsid=5077869	ISSN 0078-5245	Monrós F (1960) Los géneros de Chrysomelidae. Opera Lilloana 3: 1–337.	Se lista el subgénero Quasilema (p. 205)
gbif.org/species/5736874-04	https://www.biodiversitylibrary.org/page/54257153	Pic M (1941) Opuscula martialis IV. 16 pp. https://www.biodiversitylibrary.org/page/54257153	Se describe por primera vez la especie Lema basidivisa (p. 5)
gbif.org/species/5736874-04	ISSN 0078-5245	Monrós F (1960) Los géneros de Chrysomelidae. Opera Lilloana 3: 1–337.	Se lista la especie Lema (Quasilema) basidivisa para Colombia (p. 211)
organismnames.com/details.htm?lsid=5008541	https://www.biodiversitylibrary.org/page/32915534	Lacordaire T (1845) Monographie des coléoptères subpentamères de la famille des phytophages. Vol. 1. C. Muquardt, Paris, 890 pp. https://www.biodiversitylibrary.org/page/32915534	Se describe por primera vez la especie Lema bipartita (p. 443)
organismnames.com/details.htm?lsid=5008541	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Lema bipartita para Colombia (p. 629)
organismnames.com/details.htm?lsid=5008541	ISSN 0078-5245	Monrós F (1960) Los géneros de Chrysomelidae. Opera Lilloana 3: 1–337.	Se lista la especie Lema (Quasilema) bipartita para Colombia (p. 211)
organismnames.com/details.htm?lsid=5008543	https://www.biodiversitylibrary.org/page/32915534	Lacordaire T (1845) Monographie des coléoptères subpentamères de la famille des phytophages. Vol. 1. C. Muquardt, Paris, 890 pp. https://www.biodiversitylibrary.org/page/32915534	Se describe por primera vez la especie Lema biplagiata (p. 447)
organismnames.com/details.htm?lsid=5008543	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Lema biplagiata para Colombia (p. 629)
organismnames.com/details.htm?lsid=5008543	ISSN 0078-5245	Monrós F (1960) Los géneros de Chrysomelidae. Opera Lilloana 3: 1–337.	Se lista la especie Lema (Quasilema) biplagiata para Colombia (p. 209)
organismnames.com/details.htm?lsid=259750	https://www.biodiversitylibrary.org/page/32915534	Lacordaire T (1845) Monographie des coléoptères subpentamères de la famille des phytophages. Vol. 1. C. Muquardt, Paris, 890 pp. https://www.biodiversitylibrary.org/page/32915534	Se describe por primera vez la especie Lema caerulea (p. 523)
organismnames.com/details.htm?lsid=259750	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Lema caerulea para Colombia (p. 629)
organismnames.com/details.htm?lsid=259750	ISSN 0078-5245	Monrós F (1960) Los géneros de Chrysomelidae. Opera Lilloana 3: 1–337.	Se lista la especie Lema (Quasilema) caerulea para Colombia (p. 215; como coerulea)
organismnames.com/details.htm?lsid=5008587	https://www.biodiversitylibrary.org/page/32915534	Lacordaire T (1845) Monographie des coléoptères subpentamères de la famille des phytophages. Vol. 1. C. Muquardt, Paris, 890 pp. https://www.biodiversitylibrary.org/page/32915534	Se describe por primera vez la especie Lema circulus (p. 399)
organismnames.com/details.htm?lsid=5008587	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Lema circulus para Colombia (p. 629)
organismnames.com/details.htm?lsid=5008587	ISSN 0078-5245	Monrós F (1960) Los géneros de Chrysomelidae. Opera Lilloana 3: 1–337.	Se lista la especie Lema (Quasilema) circulus para Colombia (p. 214)
organismnames.com/details.htm?lsid=3345928	https://www.zobodat.at/pdf/Entomologische-Mitteilungen_16_1927_0138-0142.pdf	Heinze E (1927) I. Beitrag zur Kenntnis der Criocerinen (Col., Chrysomelid.). Entomologische Mitteilungen 16: 138–142. https://www.zobodat.at/pdf/Entomologische-Mitteilungen_16_1927_0138-0142.pdf	Se propone el nombre Lema columbiensis para la especie Lema steinheili Baly, 1879 pues el nombre estaba previamente ocupado (p. 141)
organismnames.com/details.htm?lsid=3345928	https://www.biodiversitylibrary.org/page/25331155	Baly JS (1879) Descriptions of some uncharacterized species of Crioceridae. Cistula Entomologica 2: 305–316. https://www.biodiversitylibrary.org/page/25331155	Se describe por primera vez la especie Lema steinheili Baly, 1879 (p. 312)
organismnames.com/details.htm?lsid=3345928	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Lema steinheili para Colombia (p. 632); actualmente sinónimo de la especie Lema (Quasilema) columbiensis
organismnames.com/details.htm?lsid=3345928	ISSN 0078-5245	Monrós F (1960) Los géneros de Chrysomelidae. Opera Lilloana 3: 1–337.	Se lista la especie Lema (Quasilema) columbiensis para Colombia con la especie Lema steinheili Baly como sinónimo (p. 212)
gbif.org/species/1047477	https://doi.org/10.5962/bhl.title.47510	Chevrolat A (1834) Coléoptères du Mexique. Impr. de G. Silbermann, Strasbourg, 440 pp. https://doi.org/10.5962/bhl.title.47510	Se describe por primera vez la especie Lema confusa (especie. 116; https://www.biodiversitylibrary.org/page/32777363)
gbif.org/species/1047477	https://www.biodiversitylibrary.org/page/32915534	Lacordaire T (1845) Monographie des coléoptères subpentamères de la famille des phytophages. Vol. 1. C. Muquardt, Paris, 890 pp. https://www.biodiversitylibrary.org/page/32915534	Se describe por primera vez la especie Lema bivittata de Colombia (p. 416); actualmente sinónimo de la especie Lema (Quasilema) confusa
gbif.org/species/1047477	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Lema bivittata para Colombia (p. 629); actualmente sinónimo de la especie Lema (Quasilema) confusa
gbif.org/species/1047477	ISSN 0078-5245	Monrós F (1960) Los géneros de Chrysomelidae. Opera Lilloana 3: 1–337.	Se lista la especie Lema (Quasilema) confusa para Colombia con la especie Lema bivittata como sinónimo de la especie Lema confusa (p. 206)
organismnames.com/details.htm?lsid=4249303	https://www.biodiversitylibrary.org/page/8541518	Kirsch T (1865) Beiträge zur Käferfauna von Bogotà. Berliner entomologische Zeitschrift 9: 40–104. https://www.biodiversitylibrary.org/page/8541518	Se describe por primera vez la especie Lema contigua (p. 93)
organismnames.com/details.htm?lsid=4249303	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Lema contigua para Colombia (p. 629)
organismnames.com/details.htm?lsid=4249303	ISSN 0078-5245	Monrós F (1960) Los géneros de Chrysomelidae. Opera Lilloana 3: 1–337.	Se lista la especie Lema (Quasilema) contigua para Colombia (p. 212)
organismnames.com/details.htm?lsid=5005195	https://www.biodiversitylibrary.org/page/32915534	Lacordaire T (1845) Monographie des coléoptères subpentamères de la famille des phytophages. Vol. 1. C. Muquardt, Paris, 890 pp. https://www.biodiversitylibrary.org/page/32915534	Se describe por primera vez la especie Lema decemmaculata (p. 449)
organismnames.com/details.htm?lsid=5005195	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Lema decemmaculata para Colombia (p. 629)
organismnames.com/details.htm?lsid=5005195	ISSN 0078-5245	Monrós F (1960) Los géneros de Chrysomelidae. Opera Lilloana 3: 1–337.	Se lista la especie Lema (Quasilema) decemmaculata para Colombia(p. 209)
organismnames.com/details.htm?lsid=4247424	https://www.google.com/books/edition/A_Catalogue_of_Phytophaga_Coleoptera_Pse/b2xZAAAAcAAJ?hl=en&gbpv=1&pg=PA1&printsec=frontcover	Clark H (1866) A catalogue of Phytophaga (Coleoptera, Pseudotetramera). Part I. Williams & Norgate, London. https://www.google.com/books/edition/A_Catalogue_of_Phytophaga_Coleoptera_Pse/b2xZAAAAcAAJ?hl=en&gbpv=1&pg=PA1&printsec=frontcover	Se describe por primera vez la especie Lema divalis (p. 45)
organismnames.com/details.htm?lsid=4247424	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Lema divalis para Colombia (p. 629)
organismnames.com/details.htm?lsid=4247424	ISSN 0078-5245	Monrós F (1960) Los géneros de Chrysomelidae. Opera Lilloana 3: 1–337.	Se lista la especie Lema (Quasilema) divalis para Colombia (p. 211)
organismnames.com/details.htm?lsid=5005214	https://www.biodiversitylibrary.org/page/32915534	Lacordaire T (1845) Monographie des coléoptères subpentamères de la famille des phytophages. Vol. 1. C. Muquardt, Paris, 890 pp. https://www.biodiversitylibrary.org/page/32915534	Se describe por primera vez la especie Lema dolosa (p. 389)
organismnames.com/details.htm?lsid=5005214	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Lema dolosa para Colombia (p. 629)
organismnames.com/details.htm?lsid=5005214	ISSN 0078-5245	Monrós F (1960) Los géneros de Chrysomelidae. Opera Lilloana 3: 1–337.	Se lista la especie Lema (Quasilema) dolosa para Colombia(p. 214)
organismnames.com/details.htm?lsid=5005221	https://www.biodiversitylibrary.org/page/32915534	Lacordaire T (1845) Monographie des coléoptères subpentamères de la famille des phytophages. Vol. 1. C. Muquardt, Paris, 890 pp. https://www.biodiversitylibrary.org/page/32915534	Se describe por primera vez la especie Lema dubia (p. 429)
organismnames.com/details.htm?lsid=5005221	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Lema dubia para Colombia (p. 629)
organismnames.com/details.htm?lsid=5005221	ISSN 0078-5245	Monrós F (1960) Los géneros de Chrysomelidae. Opera Lilloana 3: 1–337.	Se lista la especie Lema (Quasilema) dubia para Colombia (p. 211)
organismnames.com/details.htm?lsid=5005223	https://www.biodiversitylibrary.org/page/32915534	Lacordaire T (1845) Monographie des coléoptères subpentamères de la famille des phytophages. Vol. 1. C. Muquardt, Paris, 890 pp. https://www.biodiversitylibrary.org/page/32915534	Se describe por primera vez la especie Lema ducalis (p. 435)
organismnames.com/details.htm?lsid=5005223	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Lema ducalis para Colombia (p. 629)
organismnames.com/details.htm?lsid=5005223	ISSN 0078-5245	Monrós F (1960) Los géneros de Chrysomelidae. Opera Lilloana 3: 1–337.	Se lista la especie Lema (Quasilema) ducalis para Colombia (p. 211)
organismnames.com/details.htm?lsid=4097440	https://www.biodiversitylibrary.org/page/12654906	Jacoby M (1878) Verzeichniss der von Herrn Ed. Steinheil in Neu-Granada gesammelten Cryptocephalini und Criocerini. Mittheilungen des Münchener Entomologischen Vereins 2: 134–162. https://www.biodiversitylibrary.org/page/12654906	Se describe por primera vez la especie Lema elegans (p. 159)
organismnames.com/details.htm?lsid=4097440	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Lema elegans para Colombia (p. 629)
organismnames.com/details.htm?lsid=4097440	ISSN 0078-5245	Monrós F (1960) Los géneros de Chrysomelidae. Opera Lilloana 3: 1–337.	Se lista la especie Lema (Quasilema) elegans para Colombia (p. 211)
organismnames.com/details.htm?lsid=5026302	https://www.biodiversitylibrary.org/page/32915534	Lacordaire T (1845) Monographie des coléoptères subpentamères de la famille des phytophages. Vol. 1. C. Muquardt, Paris, 890 pp. https://www.biodiversitylibrary.org/page/32915534	Se describe por primera vez la especie Lema goudotii (p. 434)
organismnames.com/details.htm?lsid=5026302	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Lema goudotii para Colombia (p. 630; escrita como goudoti)
organismnames.com/details.htm?lsid=5026302	ISSN 0078-5245	Monrós F (1960) Los géneros de Chrysomelidae. Opera Lilloana 3: 1–337.	Se lista la especie Lema goudotii para Colombia (p. 211; escrita como goudoti)
gbif.org/species/5736874-05	https://www.biodiversitylibrary.org/page/54267006	Pic M (1942) Opuscula martialis VI. https://www.biodiversitylibrary.org/page/54267006	Se describe por primera vez la especie Lema grandicornis (p. 12)
gbif.org/species/5736874-05	ISSN 0078-5245	Monrós F (1960) Los géneros de Chrysomelidae. Opera Lilloana 3: 1–337.	Se lista la especie Lema (Quasilema) grandicornis para Colombia (p. 206)
organismnames.com/details.htm?lsid=5026310	https://www.biodiversitylibrary.org/page/32915534	Lacordaire T (1845) Monographie des coléoptères subpentamères de la famille des phytophages. Vol. 1. C. Muquardt, Paris, 890 pp. https://www.biodiversitylibrary.org/page/32915534	Se describe por primera vez la especie Lema grata (p. 403)
