id	isFreshwater	isTerrestrial	isInvasive	lifeForm	habitat
gbif.org/species/5736874-06	FALSE	TRUE	FALSE	Larva	Terrestre
gbif.org/species/5736874-07	FALSE	TRUE	FALSE	Adulto	Terrestre
gbif.org/species/5736874-07	FALSE	TRUE	FALSE	Larva	Terrestre
gbif.org/species/1048378-01	FALSE	TRUE	FALSE	Adulto	Terrestre
gbif.org/species/1048378-01	FALSE	TRUE	FALSE	Larva	Terrestre
gbif.org/species/1048378-02	FALSE	TRUE	FALSE	Adulto	Terrestre
gbif.org/species/1048378-02	FALSE	TRUE	FALSE	Larva	Terrestre
gbif.org/species/1048378-03	FALSE	TRUE	FALSE	Adulto	Terrestre
gbif.org/species/1048378-03	FALSE	TRUE	FALSE	Larva	Terrestre
gbif.org/species/1048378-04	FALSE	TRUE	FALSE	Adulto	Terrestre
gbif.org/species/1048378-04	FALSE	TRUE	FALSE	Larva	Terrestre
gbif.org/species/1048378-05	FALSE	TRUE	FALSE	Adulto	Terrestre
gbif.org/species/1048378-05	FALSE	TRUE	FALSE	Larva	Terrestre
gbif.org/species/1048383	FALSE	TRUE	FALSE	Adulto	Terrestre
gbif.org/species/1048383	FALSE	TRUE	FALSE	Larva	Terrestre
gbif.org/species/1048378-06	FALSE	TRUE	FALSE	Adulto	Terrestre
gbif.org/species/1048378-06	FALSE	TRUE	FALSE	Larva	Terrestre
gbif.org/species/1048378-07	FALSE	TRUE	FALSE	Adulto	Terrestre
gbif.org/species/1048378-07	FALSE	TRUE	FALSE	Larva	Terrestre
gbif.org/species/1048378-08	FALSE	TRUE	FALSE	Adulto	Terrestre
gbif.org/species/1048378-08	FALSE	TRUE	FALSE	Larva	Terrestre
gbif.org/species/1048378-09	FALSE	TRUE	FALSE	Adulto	Terrestre
gbif.org/species/1048378-09	FALSE	TRUE	FALSE	Larva	Terrestre
gbif.org/species/1048378-010	FALSE	TRUE	FALSE	Adulto	Terrestre
gbif.org/species/1048378-010	FALSE	TRUE	FALSE	Larva	Terrestre
gbif.org/species/1048378-011	FALSE	TRUE	FALSE	Adulto	Terrestre
gbif.org/species/1048378-011	FALSE	TRUE	FALSE	Larva	Terrestre
gbif.org/species/1048378-012	FALSE	TRUE	FALSE	Adulto	Terrestre
gbif.org/species/1048378-012	FALSE	TRUE	FALSE	Larva	Terrestre
gbif.org/species/1048378-013	FALSE	TRUE	FALSE	Adulto	Terrestre
gbif.org/species/1048378-013	FALSE	TRUE	FALSE	Larva	Terrestre
gbif.org/species/1048378-014	FALSE	TRUE	FALSE	Adulto	Terrestre
gbif.org/species/1048378-014	FALSE	TRUE	FALSE	Larva	Terrestre
gbif.org/species/1048378-015	FALSE	TRUE	FALSE	Adulto	Terrestre
gbif.org/species/1048378-015	FALSE	TRUE	FALSE	Larva	Terrestre
gbif.org/species/1048378-016	FALSE	TRUE	FALSE	Adulto	Terrestre
gbif.org/species/1048378-016	FALSE	TRUE	FALSE	Larva	Terrestre
gbif.org/species/1048378-017	FALSE	TRUE	FALSE	Adulto	Terrestre
gbif.org/species/1048378-017	FALSE	TRUE	FALSE	Larva	Terrestre
gbif.org/species/1048378-018	FALSE	TRUE	FALSE	Adulto	Terrestre
gbif.org/species/1048378-018	FALSE	TRUE	FALSE	Larva	Terrestre
gbif.org/species/1048378-019	FALSE	TRUE	FALSE	Adulto	Terrestre
gbif.org/species/1048378-019	FALSE	TRUE	FALSE	Larva	Terrestre
gbif.org/species/1048378-020	FALSE	TRUE	FALSE	Adulto	Terrestre
gbif.org/species/1048378-020	FALSE	TRUE	FALSE	Larva	Terrestre
gbif.org/species/1048378-021	FALSE	TRUE	FALSE	Adulto	Terrestre
gbif.org/species/1048378-021	FALSE	TRUE	FALSE	Larva	Terrestre
gbif.org/species/1048378-022	FALSE	TRUE	FALSE	Adulto	Terrestre
gbif.org/species/1048378-022	FALSE	TRUE	FALSE	Larva	Terrestre
organismnames.com/details.htm?lsid=5074096	FALSE	TRUE	FALSE	Adulto	Terrestre
organismnames.com/details.htm?lsid=5074096	FALSE	TRUE	FALSE	Larva	Terrestre
