id	isFreshwater	isTerrestrial	isInvasive	lifeForm
gbif.org/species/8154331	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1192798	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1192675	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1192762	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1192668	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1192745	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1192676	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1192713	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1192891-00	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1192891-01	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1192891-02	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1192824-00	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1192824-01	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1192843	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1192791	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1192857	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/8378281	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1192708	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1192833	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1192863	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1192759	FALSO	VERDADERO	FALSO	Larva
wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=145184	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1192724-00	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1192724-01	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1192842	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1192757	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1192732	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1192862	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1192779	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1192830-00	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1192830-01	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/8172274	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1192729	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1192876	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1192801	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1192702	FALSO	VERDADERO	FALSO	Larva
wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=146884	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1206377	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1206284	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1206306	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1206264	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1206338	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1206332	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1206325	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1206324	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1206374	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1206362	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/9351574	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1238247-01	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1238247-02	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1212839	FALSO	VERDADERO	FALSO	Larva
biolib.cz/en/taxon/id1561113/	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1192496	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1192519	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1192512-00	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1192512-01	FALSO	VERDADERO	FALSO	Larva
