id	taxonID	scientificName	higherClassification	kingdom	phylum	class	order	family	genus	specificEpithet	infraspecificEpithet	taxonRank	scientificNameAuthorship	taxonRemarks	language	bibliographicCitation
ubio.org/browser/details.php?namebankID=992375	ubio.org/browser/details.php?namebankID=992375	Hoplocopturus armatus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Conoderinae | Lechriopini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Hoplocopturus	armatus		Especie	"Gyllenhal, 1838"		es	"Schönherr CJ (1838) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quartus, pars secunda. Roret, Paris, 6011121 pp. https://www.biodiversitylibrary.org/page/4111774"
gbif.org/species/1237332	gbif.org/species/1237332	Lechriops	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Conoderinae | Lechriopini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Lechriops			Género	"Schönherr, 1825"		es	"Schönherr CJ (1825) Curculionides [Tabula synoptica familiae Curculionidum]. In: Isis von Oken. , 581588. https://www.biodiversitylibrary.org/page/27509108"
gbif.org/species/1237344	gbif.org/species/1237344	Lechriops auritus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Conoderinae | Lechriopini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Lechriops	auritus		Especie	"(Schönherr, 1845)"		es	"Schönherr CJ (1845) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae. Tomus octavus, Pars secunda. Roret, Paris, 504 pp. https://www.biodiversitylibrary.org/page/4114205"
gbif.org/species/1237360	gbif.org/species/1237360	Lechriops canescens	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Conoderinae | Lechriopini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Lechriops	canescens		Especie	"Champion, 1906"		es	"Champion GC (1907) Biologia Centrali-Americana. Insecta. Coleoptera. Vol. IV, part 5. Rhynchophora, Curculionidae, Curculioninae (continued). R. H. Porter, London, 513 + pl. 23 pp. https://www.biodiversitylibrary.org/page/582712"
gbif.org/species/1237400	gbif.org/species/1237400	Lechriops infimus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Conoderinae | Lechriopini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Lechriops	infimus		Especie	"(Boheman, 1838)"		es	"Schönherr CJ (1838) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quartus, pars secunda. Roret, Paris, 6011121 pp. https://www.biodiversitylibrary.org/page/4111774"
gbif.org/species/1237386	gbif.org/species/1237386	Lechriops lebasii	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Conoderinae | Lechriopini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Lechriops	lebasii		Especie	"(Boheman, 1838)"	Especie escrita como lebasi en GBIF	es	"Schönherr CJ (1838) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quartus, pars secunda. Roret, Paris, 6011121 pp. https://www.biodiversitylibrary.org/page/4111774"
gbif.org/species/1237389	gbif.org/species/1237389	Lechriops nitidiusculus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Conoderinae | Lechriopini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Lechriops	nitidiusculus		Especie	"Champion, 1906"		es	"Champion GC (1907) Biologia Centrali-Americana. Insecta. Coleoptera. Vol. IV, part 5. Rhynchophora, Curculionidae, Curculioninae (continued). R. H. Porter, London, 513 + pl. 23 pp. https://www.biodiversitylibrary.org/page/582712"
gbif.org/species/1237397	gbif.org/species/1237397	Lechriops vestitus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Conoderinae | Lechriopini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Lechriops	vestitus		Especie	"(Boheman, 1838)"		es	"Schönherr CJ (1838) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quartus, pars secunda. Roret, Paris, 6011121 pp. https://www.biodiversitylibrary.org/page/4111774"
gbif.org/species/1184232-00	gbif.org/species/1184232-00	Macrocopturus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Conoderinae | Lechriopini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Macrocopturus			Género	"Heller, 1895"		es	"Heller KM (1895) Zygopiden-Studien II, mit besonder Berücksichtigung der Gattung Copturus. Abhandlungen und Berichte des Königl. Zoologischen und Anthropologisch-Etnographischen Museums zu Dresden 11: 170. https://www.biodiversitylibrary.org/page/3347088"
gbif.org/species/9235298	gbif.org/species/9235298	Macrocopturus deplanus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Conoderinae | Lechriopini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Macrocopturus	deplanus		Especie	"(Fabricius, 1801)"		es	"Fabricius JC (1801) Systema Eleutheratorum: secundum ordines, genera, species, adiectis synonymis, locis, observationibus, descriptionibus. Tomus II. Bibliopolii Academici Novi, Kiliae, 687. https://www.google.com/books/edition/Systema_Eleutheratorum/ooo-AAAAcAAJ?hl=en&gbpv=0"
gbif.org/species/1184232-01	gbif.org/species/1184232-01	Macrocopturus eximius	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Conoderinae | Lechriopini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Macrocopturus	eximius		Especie	"(Pascoe, 1880)"		es	Pascoe FP (1880) New Neotropical Curculionidae. Part I. The Annals and Magazine of Natural History 5: 419428. https://biodiversitylibrary.org/page/16336574
gbif.org/species/1184232-02	gbif.org/species/1184232-02	Macrocopturus luteus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Conoderinae | Lechriopini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Macrocopturus	luteus		Especie	"(Hustache, 1937)"		es	Hustache A (1937) Contribution aux Zygopinae de lAmerique meridionale. Bulletin & annales de la Société entomologique de Belgique 77: 71109.
gbif.org/species/1184237	gbif.org/species/1184237	Macrocopturus martae	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Conoderinae | Lechriopini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Macrocopturus	martae		Especie	"(Heller, 1895)"		es	"Heller KM (1895) Zygopiden-Studien II, mit besonder Berücksichtigung der Gattung Copturus. Abhandlungen und Berichte des Königl. Zoologischen und Anthropologisch-Etnographischen Museums zu Dresden 11: 170. https://www.biodiversitylibrary.org/page/3347088"
gbif.org/species/1184232-03	gbif.org/species/1184232-03	Macrocopturus mimus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Conoderinae | Lechriopini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Macrocopturus	mimus		Especie	"(Heller, 1895)"		es	"Heller KM (1895) Zygopiden-Studien II, mit besonder Berücksichtigung der Gattung Copturus. Abhandlungen und Berichte des Königl. Zoologischen und Anthropologisch-Etnographischen Museums zu Dresden 11: 170. https://www.biodiversitylibrary.org/page/3347088"
gbif.org/species/1184232-04	gbif.org/species/1184232-04	Macrocopturus pulcher	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Conoderinae | Lechriopini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Macrocopturus	pulcher		Especie	"(Waterhouse, 1879)"		es	"Waterhouse CO (1879) Descriptions of new Coleoptera from Medellin, Colombia, recently added to the British Museum collection. Cistula Entomologica 2: 421429. https://biodiversitylibrary.org/page/10891087"
gbif.org/species/9332686	gbif.org/species/9332686	Macrocopturus severini	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Conoderinae | Lechriopini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Macrocopturus	severini		Especie	"(Heller, 1895)"		es	"Heller KM (1895) Zygopiden-Studien II, mit besonder Berücksichtigung der Gattung Copturus. Abhandlungen und Berichte des Königl. Zoologischen und Anthropologisch-Etnographischen Museums zu Dresden 11: 170. https://www.biodiversitylibrary.org/page/3347088"
gbif.org/species/1202215	gbif.org/species/1202215	Mnemynurus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Conoderinae | Lechriopini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Mnemynurus			Género	"Heller, 1895"		es	"Heller KM (1895) Zygopiden-Studien II, mit besonder Berücksichtigung der Gattung Copturus. Abhandlungen und Berichte des Königl. Zoologischen und Anthropologisch-Etnographischen Museums zu Dresden 11: 170. https://www.biodiversitylibrary.org/page/3347088"
gbif.org/species/1202216	gbif.org/species/1202216	Mnemynurus caloderes	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Conoderinae | Lechriopini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Mnemynurus	caloderes		Especie	"Heller, 1895"		es	"Heller KM (1895) Zygopiden-Studien II, mit besonder Berücksichtigung der Gattung Copturus. Abhandlungen und Berichte des Königl. Zoologischen und Anthropologisch-Etnographischen Museums zu Dresden 11: 170. https://www.biodiversitylibrary.org/page/3347088"
gbif.org/species/1202217	gbif.org/species/1202217	Mnemynurus maior	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Conoderinae | Lechriopini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Mnemynurus	maior		Especie	"Heller, 1932"		es	Heller KM (1932) Neue Arten de Curculioniden-Gattung Polydius und Mnemynurus. Entomologische Blätter 28: 15.
gbif.org/species/1196852	gbif.org/species/1196852	Paramnemyne	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Conoderinae | Lechriopini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Paramnemyne			Género	"Heller, 1895"		es	"Heller KM (1895) Zygopiden-Studien II, mit besonder Berücksichtigung der Gattung Copturus. Abhandlungen und Berichte des Königl. Zoologischen und Anthropologisch-Etnographischen Museums zu Dresden 11: 170. https://www.biodiversitylibrary.org/page/3347088"
gbif.org/species/1196856	gbif.org/species/1196856	Paramnemyne melanoscelis	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Conoderinae | Lechriopini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Paramnemyne	melanoscelis		Especie	"Heller, 1895"		es	"Heller KM (1895) Zygopiden-Studien II, mit besonder Berücksichtigung der Gattung Copturus. Abhandlungen und Berichte des Königl. Zoologischen und Anthropologisch-Etnographischen Museums zu Dresden 11: 170. https://www.biodiversitylibrary.org/page/3347088"
gbif.org/species/1216361-00	gbif.org/species/1216361-00	Poecilogaster	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Conoderinae | Lechriopini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Poecilogaster			Género	"Heller, 1895"		es	"Heller KM (1895) Zygopiden-Studien II, mit besonder Berücksichtigung der Gattung Copturus. Abhandlungen und Berichte des Königl. Zoologischen und Anthropologisch-Etnographischen Museums zu Dresden 11: 170. https://www.biodiversitylibrary.org/page/3347088"
gbif.org/species/1216361-01	gbif.org/species/1216361-01	Poecilogaster brevis	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Conoderinae | Lechriopini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Poecilogaster	brevis		Especie	"(Waterhouse, 1879)"		es	"Waterhouse CO (1879) Descriptions of new Coleoptera from Medellin, Colombia, recently added to the British Museum collection. Cistula Entomologica 2: 421429. https://biodiversitylibrary.org/page/10891087"
ubio.org/browser/details.php?namebankID=5167454	ubio.org/browser/details.php?namebankID=5167454	Piazurini	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Conoderinae	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae				Tribu	"Lacordaire, 1866"		es	"Lacordaire JT (1866) Histoire naturelle des insectes: Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusquici dans cet ordre dinsectes. Tome Septième. Contenant la famille des Curculionides. Librairie encyclopédique de Roret, Paris, 620 pp. https://www.biodiversitylibrary.org/page/9614621"
gbif.org/species/9078659	gbif.org/species/9078659	Cratosomus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Conoderinae | Piazurini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Cratosomus			Género	"Schönherr, 1825"		es	"Schönherr CJ (1825) Curculionides [Tabula synoptica familiae Curculionidum]. In: Isis von Oken, 581588.  https://www.biodiversitylibrary.org/page/27509108"
gbif.org/species/1192731	gbif.org/species/1192731	Cratosomus alternans	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Conoderinae | Piazurini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Cratosomus	alternans		Especie	"Emden, 1933"		es	van Emden FI (1933) Revision der Gattung Cratosomus (Col. Curc.). Archiv für Naturgeschichte (N. Ser.) 2: 354537.
gbif.org/species/1192847	gbif.org/species/1192847	Cratosomus annulipes	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Conoderinae | Piazurini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Cratosomus	annulipes		Especie	"Champion, 1906"		es	"Champion GC (1907) Biologia Centrali-Americana. Insecta. Coleoptera. Vol. IV, part 5. Rhynchophora, Curculionidae, Curculioninae (continued). R. H. Porter, London, 513 + pl. 23 pp. https://www.biodiversitylibrary.org/page/582712"
gbif.org/species/1192866	gbif.org/species/1192866	Cratosomus aurifasciatus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Conoderinae | Piazurini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Cratosomus	aurifasciatus		Especie	"Emden, 1933"		es	van Emden FI (1933) Revision der Gattung Cratosomus (Col. Curc.). Archiv für Naturgeschichte (N. Ser.) 2: 354537.
gbif.org/species/8154331	gbif.org/species/8154331	Cratosomus auritus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Conoderinae | Piazurini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Cratosomus	auritus		Especie	"Guérin, 1844"	Registro dudoso	es	"Guérin-Méneville FE (1829-1844) Iconographie du règne animal de G. Cuvier, ou, représentation daprès nature de lune des espèces les plus remarquables, et souvent non encore figurées, de chaque genre danimaux. Avec un texte descriptif mis au courant de la science. Insectes. J. B. Baillière, Paris, 576 pp. https://www.biodiversitylibrary.org/page/27814313"
gbif.org/species/1192798	gbif.org/species/1192798	Cratosomus buquetii granicollis	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Conoderinae | Piazurini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Cratosomus	buquetii	granicollis	Subespecie	"Emden, 1933"		es	van Emden FI (1933) Revision der Gattung Cratosomus (Col. Curc.). Archiv für Naturgeschichte (N. Ser.) 2: 354537.
gbif.org/species/1192675	gbif.org/species/1192675	Cratosomus cancellatus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Conoderinae | Piazurini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Cratosomus	cancellatus		Especie	"Erichson, 1848"		es	"Erichson WF (1848) Insecten. In: Schomburgk, R. Reisen in Britisch-Guiana in den Jahren 1840-1844. Bd. 3. von J. J. Webster, Leipzig, 5341260. https://www.biodiversitylibrary.org/page/35303544"
gbif.org/species/1192762	gbif.org/species/1192762	Cratosomus carinatus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Conoderinae | Piazurini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Cratosomus	carinatus		Especie	"Emden, 1933"		es	van Emden FI (1933) Revision der Gattung Cratosomus (Col. Curc.). Archiv für Naturgeschichte (N. Ser.) 2: 354537.
gbif.org/species/1192668	gbif.org/species/1192668	Cratosomus championi	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Conoderinae | Piazurini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Cratosomus	championi		Especie	"Emden, 1933"		es	van Emden FI (1933) Revision der Gattung Cratosomus (Col. Curc.). Archiv für Naturgeschichte (N. Ser.) 2: 354537.
gbif.org/species/1192745	gbif.org/species/1192745	Cratosomus clathratus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Conoderinae | Piazurini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Cratosomus	clathratus		Especie	"Gyllenhal, 1837"		es	"Schönherr CJ (1837) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quartus, pars secunda. Roret, Paris, 1600 pp. https://www.biodiversitylibrary.org/page/4110949"
gbif.org/species/1192676	gbif.org/species/1192676	Cratosomus consularis	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Conoderinae | Piazurini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Cratosomus	consularis		Especie	"Guérin, 1844"	Endemismo en duda	es	"Guérin-Méneville FE (1844) Insectes, Pt. 142. G. Cratosomus. Magasin de Zoologie: 12. https://gallica.bnf.fr/ark:/12148/bpt6k9757807q"
gbif.org/species/1192713	gbif.org/species/1192713	Cratosomus crinipes	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Conoderinae | Piazurini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Cratosomus	crinipes		Especie	"Emden, 1933"		es	van Emden FI (1933) Revision der Gattung Cratosomus (Col. Curc.). Archiv für Naturgeschichte (N. Ser.) 2: 354537.
gbif.org/species/1192891-00	gbif.org/species/1192891-00	Cratosomus curassaviensis	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Conoderinae | Piazurini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Cratosomus	curassaviensis		Especie	"(Voet, 1806)"		es	Voet JE (1806) Catalogus systematicus coleopterorum. Catalogue systematique des coléoptères. Systematische naamlijst van dat geslacht van insecten dat men torren noemt. Pars secunda. Ordo secundus. https://www.biodiversitylibrary.org/page/4070050
gbif.org/species/1192891-01	gbif.org/species/1192891-01	Cratosomus curassaviensis aspersoides	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Conoderinae | Piazurini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Cratosomus	curassaviensis	aspersoides	Subespecie	"Emden, 1933"		es	van Emden FI (1933) Revision der Gattung Cratosomus (Col. Curc.). Archiv für Naturgeschichte (N. Ser.) 2: 354537.
gbif.org/species/1192891-02	gbif.org/species/1192891-02	Cratosomus curassaviensis aspersus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Conoderinae | Piazurini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Cratosomus	curassaviensis	aspersus	Subespecie	"Champion, 1906"		es	"Champion GC (1907) Biologia Centrali-Americana. Insecta. Coleoptera. Vol. IV, part 5. Rhynchophora, Curculionidae, Curculioninae (continued). R. H. Porter, London, 513 + pl. 23 pp. https://www.biodiversitylibrary.org/page/582712"
gbif.org/species/1192824-00	gbif.org/species/1192824-00	Cratosomus dejeanii	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Conoderinae | Piazurini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Cratosomus	dejeanii		Especie	"Gyllenhal, 1837"	"La especie como tal no se registra para el país, pero sí una de las subespecies"	es	"Schönherr CJ (1837) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quartus, pars secunda. Roret, Paris, 1600 pp. https://www.biodiversitylibrary.org/page/4110949"
gbif.org/species/1192824-01	gbif.org/species/1192824-01	Cratosomus dejeanii lherminieri	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Conoderinae | Piazurini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Cratosomus	dejeanii	lherminieri	Subespecie	"Chevrolat, 1844"	"En la descripción original se indica ""Des bords du Guarapiche"". Guarapiche es un río en el estado de Monagas en Venezuela. Este registro necesita verificación, pues es probable que la especie no esté realmente presente en Colombia."	es	"Guérin-Méneville FE (1829-1844) Iconographie du règne animal de G. Cuvier, ou, représentation daprès nature de lune des espèces les plus remarquables, et souvent non encore figurées, de chaque genre danimaux. Avec un texte descriptif mis au courant de la science. Insectes. J. B. Baillière, Paris, 576 pp. https://www.biodiversitylibrary.org/page/27814313"
gbif.org/species/1192843	gbif.org/species/1192843	Cratosomus dumosus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Conoderinae | Piazurini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Cratosomus	dumosus		Especie	"Boheman, 1844"		es	"Schönherr CJ (1844) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae. Tomus octavus, Pars prima. Roret, Paris, 442 pp. https://www.biodiversitylibrary.org/page/4113827"
gbif.org/species/1192791	gbif.org/species/1192791	Cratosomus fabricii	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Conoderinae | Piazurini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Cratosomus	fabricii		Especie	"Gyllenhal, 1837"		es	"Schönherr CJ (1837) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quartus, pars secunda. Roret, Paris, 1600 pp. https://www.biodiversitylibrary.org/page/4110949"
gbif.org/species/1192857	gbif.org/species/1192857	Cratosomus fuliginosus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Conoderinae | Piazurini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Cratosomus	fuliginosus		Especie	"Emden, 1933"		es	van Emden FI (1933) Revision der Gattung Cratosomus (Col. Curc.). Archiv für Naturgeschichte (N. Ser.) 2: 354537.
