id	identifier	bibliographicCitation	description
organismnames.com/details.htm?lsid=2226494	"https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf"	"Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. "	Se lista la tribu Lechriopini (p. 111)
organismnames.com/details.htm?lsid=2226494	https://doi.org/10.3897/zookeys.88.807	"Bouchard P, Bousquet Y, Davies A, Alonso-Zarazaga M, Lawrence J, Lyal C, Newton A, Reid C, Schmitt M, Slipinski A, Smith A (2011) Family-group names in Coleoptera (Insecta). ZooKeys 88: 1972. https://doi.org/10.3897/zookeys.88.807 "	Se lista la tribu Lechriopini (p. 88)
organismnames.com/details.htm?lsid=2226494	https://doi.org/10.3897/zookeys.683.12080	"Anzaldo SS (2017) Review of the genera of Conoderinae (Coleoptera, Curculionidae) from North America, Central America, and the Caribbean. ZooKeys 683: 51138. https://doi.org/10.3897/zookeys.683.12080 "	Discusión sobre la tribu Lechriopini (p. 84)
organismnames.com/details.htm?lsid=2226494	https://www.researchgate.net/publication/330505705_Estado_del_conocimiento_de_los_Curculionidae_Coleoptera_Curculionoidea_en_Colombia	"Girón JC, Cardona-Duque J (2018) Estado del conocimiento de los Curculionidae en Colombia. In: Deloya, C. & Gasca Álvarez, H. J. (Eds). Escarabajos del Neotrópico (Insecta: Coleoptera). S y G editores, Mexico, 167199."	Se lista la tribu Lechriopini para Colombia (p. 193)
gbif.org/species/1174372-00	https://www.biodiversitylibrary.org/page/33470881	"Heller KM (1895) Zygopiden-Studien II, mit besonder Berücksichtigung der Gattung Copturus. Abhandlungen und Berichte des Königl. Zoologischen und Anthropologisch-Etnographischen Museums zu Dresden 11: 170. https://www.biodiversitylibrary.org/page/33470881"	Se nombra por primera vez el género Copturomimus (p. 63)
gbif.org/species/1174372-00	https://www.biodiversitylibrary.org/page/7876356	"Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 11492. https://www.biodiversitylibrary.org/page/7876356"	Se lista el género Copturomimus (p. 882)
gbif.org/species/1174372-00		"Wibmer GJ, OBrien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1563."	Se lista el género Copturomimus (p. 271)
gbif.org/species/1174372-00	"https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf"	"Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. "	Se lista el género Copturomimus (p. 114)
gbif.org/species/1174372-00	https://doi.org/10.3897/zookeys.683.12080	"Anzaldo SS (2017) Review of the genera of Conoderinae (Coleoptera, Curculionidae) from North America, Central America, and the Caribbean. ZooKeys 683: 51138. https://doi.org/10.3897/zookeys.683.12080 "	Discusión sobre el género Copturomimus (p. 85)
gbif.org/species/1174372-00	https://www.researchgate.net/publication/330505705_Estado_del_conocimiento_de_los_Curculionidae_Coleoptera_Curculionoidea_en_Colombia	"Girón JC, Cardona-Duque J (2018) Estado del conocimiento de los Curculionidae en Colombia. In: Deloya, C. & Gasca Álvarez, H. J. (Eds). Escarabajos del Neotrópico (Insecta: Coleoptera). S y G editores, Mexico, 167199."	Se lista el género Copturomimus para Colombia (p. 193)
gbif.org/species/1174372-01	https://revistas.unal.edu.co/index.php/refame/article/view/29465	"Mariño Moreno E (1947) El Copturomimus perseae Hustache nueva especie entomológica, grave plaga del aguacate en Colombia. Revista Facultad Nacional de Agronomía Medellín 7: 167247. https://revistas.unal.edu.co/index.php/refame/article/view/29465"	Se describe por primera vez la especie como Copturomimus perseae (p. 189)
gbif.org/species/1174372-01		Kissinger DG (1957) Description of a new Copturus pest of avocado from Mexico (Coleoptera: Curculionidae: Zygopinae). Acta Zoológica Mexicana 2: 18.	"Se propone el nombre Copturomimus hustachei como reemplazo para la especie Copturomimus perseae Hustache, 1947 (p. 7) | Publicación de la descripción del taxonómica no disponible en línea, ISBN no disponible"
gbif.org/species/1174372-01		"Wibmer GJ, OBrien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1563."	Se lista la especie Copturomimus hustachei para Colombia (p. 271)
organismnames.com/details.htm?lsid=3873208	https://www.biodiversitylibrary.org/page/33470881	"Heller KM (1895) Zygopiden-Studien II, mit besonder Berücksichtigung der Gattung Copturus. Abhandlungen und Berichte des Königl. Zoologischen und Anthropologisch-Etnographischen Museums zu Dresden 11: 170. https://www.biodiversitylibrary.org/page/33470881"	Se describe por primera vez la especie Copturomimus ochrofasciatus (p. 63)
organismnames.com/details.htm?lsid=3873208	https://www.biodiversitylibrary.org/page/7876356	"Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 11492. https://www.biodiversitylibrary.org/page/7876356"	Se lista la especie Copturomimus ochrofasciatus para Colombia (p. 882)
organismnames.com/details.htm?lsid=3873208		"Wibmer GJ, OBrien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1563."	Se lista la especie Copturomimus ochrofasciatus para Colombia (p. 271)
gbif.org/species/1238314-00	https://www.biodiversitylibrary.org/page/27509108	"Schönherr CJ (1825) Curculionides [Tabula synoptica familiae Curculionidum]. In: Isis von Oken, 581588.  https://www.biodiversitylibrary.org/page/27509108"	Se nombra y caracteriza por primera vez Copturus (col. 586) como subgénero del género Zygops
gbif.org/species/1238314-00	https://www.biodiversitylibrary.org/page/7876356	"Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 11492. https://www.biodiversitylibrary.org/page/7876356"	Se lista el género Copturus (p. 883)
gbif.org/species/1238314-00		"Wibmer GJ, OBrien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1563."	Se lista el género Copturus (p. 265)
gbif.org/species/1238314-00	"https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf"	"Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. "	Se lista el género Copturus (p. 111)
gbif.org/species/1238314-00	https://doi.org/10.3897/zookeys.683.12080	"Anzaldo SS (2017) Review of the genera of Conoderinae (Coleoptera, Curculionidae) from North America, Central America, and the Caribbean. ZooKeys 683: 51138. https://doi.org/10.3897/zookeys.683.12080 "	Diagnosis y comentarios sobre el género Copturus (p. 88)
gbif.org/species/1238314-00	https://www.researchgate.net/publication/330505705_Estado_del_conocimiento_de_los_Curculionidae_Coleoptera_Curculionoidea_en_Colombia	"Girón JC, Cardona-Duque J (2018) Estado del conocimiento de los Curculionidae en Colombia. In: Deloya, C. & Gasca Álvarez, H. J. (Eds). Escarabajos del Neotrópico (Insecta: Coleoptera). S y G editores, Mexico, 167199."	Se lista el género Copturus para Colombia (p. 193)
gbif.org/species/1238314-01	https://www.biodiversitylibrary.org/page/33470881	"Heller KM (1895) Zygopiden-Studien II, mit besonder Berücksichtigung der Gattung Copturus. Abhandlungen und Berichte des Königl. Zoologischen und Anthropologisch-Etnographischen Museums zu Dresden 11: 170. https://www.biodiversitylibrary.org/page/33470881"	Se describe por primera vez la especie como Zurus aurivillianus (p. 9)
gbif.org/species/1238314-01	https://www.biodiversitylibrary.org/page/7876356	"Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 11492. https://www.biodiversitylibrary.org/page/7876356"	Se lista la especie como Zurus aurivillianus para Colombia (p. 880)
gbif.org/species/1238314-01		"Wibmer GJ, OBrien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1563."	Nueva combinación: Copturus aurivillianus (p. 265); se lista la especie para Colombia
gbif.org/species/1238314-02		Hustache A (1937) Contribution aux Zygopinae de lAmerique meridionale. Bulletin et annales de la Société entomologique de Belgique 77: 71109.	"Se describe por primera vez la especie como Zurus luteomaculatus (p. 101) | Publicación de la descripción del taxonómica no disponible en línea, ISBN no disponible"
gbif.org/species/1238314-02	https://www.biodiversitylibrary.org/page/7876356	"Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 11492. https://www.biodiversitylibrary.org/page/7876356"	Se lista la especie como Zurus luteomaculatus para Colombia (p. 880)
gbif.org/species/1238314-02		"Wibmer GJ, OBrien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1563."	Nueva combinación: Copturus luteomaculatus (p. 266); se lista la especie para Colombia
gbif.org/species/1222432	https://www.biodiversitylibrary.org/page/33470881	"Heller KM (1895) Zygopiden-Studien II, mit besonder Berücksichtigung der Gattung Copturus. Abhandlungen und Berichte des Königl. Zoologischen und Anthropologisch-Etnographischen Museums zu Dresden 11: 170. https://www.biodiversitylibrary.org/page/33470881"	Se describe por primera vez el género Hoplocopturus (p. 50)
gbif.org/species/1222432	https://www.biodiversitylibrary.org/page/7876356	"Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 11492. https://www.biodiversitylibrary.org/page/7876356"	Se lista el género Hoplocopturus (p. 882)
gbif.org/species/1222432		"Wibmer GJ, OBrien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1563."	Se lista el género Hoplocopturus (p. 270)
gbif.org/species/1222432	"https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf"	"Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. "	Se lista el género Hoplocopturus (p. 114)
gbif.org/species/1222432	https://doi.org/10.3897/zookeys.683.12080	"Anzaldo SS (2017) Review of the genera of Conoderinae (Coleoptera, Curculionidae) from North America, Central America, and the Caribbean. ZooKeys 683: 51138. https://doi.org/10.3897/zookeys.683.12080 "	Discusión sobre el género Hoplocopturus (p. 94)
gbif.org/species/1222432	https://www.researchgate.net/publication/330505705_Estado_del_conocimiento_de_los_Curculionidae_Coleoptera_Curculionoidea_en_Colombia	"Girón JC, Cardona-Duque J (2018) Estado del conocimiento de los Curculionidae en Colombia. In: Deloya, C. & Gasca Álvarez, H. J. (Eds). Escarabajos del Neotrópico (Insecta: Coleoptera). S y G editores, Mexico, 167199."	Se lista el género Hoplocopturus para Colombia (p. 193)
ubio.org/browser/details.php?namebankID=992375	https://www.biodiversitylibrary.org/page/4111774	"Schönherr CJ (1838) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quartus, pars secunda. Roret, Paris, 6011121 pp. https://www.biodiversitylibrary.org/page/4111774"	Se describe por primera vez la especie como Copturus armatus (p. 631)
ubio.org/browser/details.php?namebankID=992375	https://www.biodiversitylibrary.org/page/33470881	"Heller KM (1895) Zygopiden-Studien II, mit besonder Berücksichtigung der Gattung Copturus. Abhandlungen und Berichte des Königl. Zoologischen und Anthropologisch-Etnographischen Museums zu Dresden 11: 170. https://www.biodiversitylibrary.org/page/33470881"	Se lista la especie Hoplocopturus armatus para Colombia (p. 50)
ubio.org/browser/details.php?namebankID=992375	https://www.biodiversitylibrary.org/page/7876356	"Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 11492. https://www.biodiversitylibrary.org/page/7876356"	Se lista la especie Hoplocopturus armatus (p. 882)
ubio.org/browser/details.php?namebankID=992375		"Wibmer GJ, OBrien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1563."	Se lista la especie Hoplocopturus armatus para Colombia (p. 270)
gbif.org/species/1237332	https://www.biodiversitylibrary.org/page/27509108	"Schönherr CJ (1825) Curculionides [Tabula synoptica familiae Curculionidum]. In: Isis von Oken, 581588.  https://www.biodiversitylibrary.org/page/27509108"	Se nombra por primera vez el género Lechriops (col. 586)
gbif.org/species/1237332	https://www.biodiversitylibrary.org/page/7876356	"Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 11492. https://www.biodiversitylibrary.org/page/7876356"	Se lista el género Lechriops (p. 878)
gbif.org/species/1237332		"Wibmer GJ, OBrien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1563."	Se lista el género Lechriops (p. 263)
gbif.org/species/1237332	"https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf"	"Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. "	Se lista el género Lechriops (p. 111)
gbif.org/species/1237332	https://doi.org/10.3897/zookeys.683.12080	"Anzaldo SS (2017) Review of the genera of Conoderinae (Coleoptera, Curculionidae) from North America, Central America, and the Caribbean. ZooKeys 683: 51138. https://doi.org/10.3897/zookeys.683.12080 "	Diagnosis y comentarios sobre el género Lechriops (p. 95)
gbif.org/species/1237332	https://www.researchgate.net/publication/330505705_Estado_del_conocimiento_de_los_Curculionidae_Coleoptera_Curculionoidea_en_Colombia	"Girón JC, Cardona-Duque J (2018) Estado del conocimiento de los Curculionidae en Colombia. In: Deloya, C. & Gasca Álvarez, H. J. (Eds). Escarabajos del Neotrópico (Insecta: Coleoptera). S y G editores, Mexico, 167199."	Se lista el género Lechriops para Colombia (p. 193)
gbif.org/species/1237344	https://www.biodiversitylibrary.org/page/4114205	"Schönherr CJ (1845) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae. Tomus octavus, Pars secunda. Roret, Paris, 504 pp. https://www.biodiversitylibrary.org/page/4114205"	Se nombra por primera vez la especie como Copturus auritus (p. 108)
gbif.org/species/1237344	https://www.biodiversitylibrary.org/page/7876356	"Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 11492. https://www.biodiversitylibrary.org/page/7876356"	Se lista la especie como Lechriops aurita (p. 878)
gbif.org/species/1237344		"Wibmer GJ, OBrien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1563."	Se lista la especie Lechriops auritus para Colombia (p. 263)
gbif.org/species/1237360	https://www.biodiversitylibrary.org/page/582712	"Champion GC (1907) Biologia Centrali-Americana. Insecta. Coleoptera. Vol. IV, part 5. Rhynchophora, Curculionidae, Curculioninae (continued). R. H. Porter, London, 513 + pl. 23 pp. https://www.biodiversitylibrary.org/page/582712"	Se describe por primera vez la especie Lechriops canescens con registro para Colombia (p. 93)
gbif.org/species/1237360	https://www.biodiversitylibrary.org/page/7876356	"Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 11492. https://www.biodiversitylibrary.org/page/7876356"	Se lista la especie Lechriops canescens para Colombia (p. 878)
gbif.org/species/1237360		"Wibmer GJ, OBrien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1563."	Se lista la especie Lechriops canescens para Colombia (p. 264)
gbif.org/species/1237400	https://www.biodiversitylibrary.org/page/4111774	"Schönherr CJ (1838) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quartus, pars secunda. Roret, Paris, 6011121 pp. https://www.biodiversitylibrary.org/page/4111774"	Se describe por primera vez la especie como Copturus infimus (p. 647)
gbif.org/species/1237400	https://www.biodiversitylibrary.org/page/7876356	"Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 11492. https://www.biodiversitylibrary.org/page/7876356"	Se lista la especie como Lechriops infima para Colombia (p. 878)
gbif.org/species/1237400		"Wibmer GJ, OBrien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1563."	Se lista la especie Lechriops infimus para Colombia (p. 264)
gbif.org/species/1237386	https://www.biodiversitylibrary.org/page/4111774	"Schönherr CJ (1838) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quartus, pars secunda. Roret, Paris, 6011121 pp. https://www.biodiversitylibrary.org/page/4111774"	Se describe por primera vez la especie como Copturus lebasii (p. 647)
gbif.org/species/1237386	https://www.biodiversitylibrary.org/page/7876356	"Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 11492. https://www.biodiversitylibrary.org/page/7876356"	Se lista la especie como Lechriops lebasi para Colombia (p. 879)
gbif.org/species/1237386		"Wibmer GJ, OBrien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1563."	Se lista la especie Lechriops lebasii para Colombia (p. 264)
gbif.org/species/1237389	https://www.biodiversitylibrary.org/page/582712	"Champion GC (1907) Biologia Centrali-Americana. Insecta. Coleoptera. Vol. IV, part 5. Rhynchophora, Curculionidae, Curculioninae (continued). R. H. Porter, London, 513 + pl. 23 pp. https://www.biodiversitylibrary.org/page/582712"	Se describe por primera vez la especie Lechriops nitidiusculus (p. 93)
gbif.org/species/1237389	https://www.biodiversitylibrary.org/page/7876356	"Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 11492. https://www.biodiversitylibrary.org/page/7876356"	Se lista la especie como Lechriops nitidiuscula (p. 879)
gbif.org/species/1237389		"Wibmer GJ, OBrien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1563."	Se lista la especie Lechriops nitidiusculus para Colombia (p. 264)
gbif.org/species/1237397	https://www.biodiversitylibrary.org/page/4111774	"Schönherr CJ (1838) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quartus, pars secunda. Roret, Paris, 6011121 pp. https://www.biodiversitylibrary.org/page/4111774"	Se describe por primera vez la especie Copturus vestitus (p. 645)
gbif.org/species/1237397	https://www.biodiversitylibrary.org/page/7876356	"Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 11492. https://www.biodiversitylibrary.org/page/7876356"	Se lista la especie como Lechriops vestita para Colombia (p. 879)
gbif.org/species/1237397		"Wibmer GJ, OBrien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1563."	Se lista la especie Lechriops vestitus para Colombia (p. 264)
gbif.org/species/1184232-00	https://www.biodiversitylibrary.org/page/33470881	"Heller KM (1895) Zygopiden-Studien II, mit besonder Berücksichtigung der Gattung Copturus. Abhandlungen und Berichte des Königl. Zoologischen und Anthropologisch-Etnographischen Museums zu Dresden 11: 170. https://www.biodiversitylibrary.org/page/33470881"	Se nombra por primera vez el género Macrocopturus (p. 19) con clave a algunas especies (p. 21)
gbif.org/species/1184232-00		"Wibmer GJ, OBrien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1563."	Se lista el género Macrocopturus (p. 272)
gbif.org/species/1184232-00	"https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf"	"Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. "	Se lista el género Macrocopturus (p. 114)
gbif.org/species/1184232-00	https://doi.org/10.3897/zookeys.683.12080	"Anzaldo SS (2017) Review of the genera of Conoderinae (Coleoptera, Curculionidae) from North America, Central America, and the Caribbean. ZooKeys 683: 51138. https://doi.org/10.3897/zookeys.683.12080 "	Diagnosis y comentarios sobre el género Macrocopturus (p. 96)
gbif.org/species/1184232-00	https://www.researchgate.net/publication/330505705_Estado_del_conocimiento_de_los_Curculionidae_Coleoptera_Curculionoidea_en_Colombia	"Girón JC, Cardona-Duque J (2018) Estado del conocimiento de los Curculionidae en Colombia. In: Deloya, C. & Gasca Álvarez, H. J. (Eds). Escarabajos del Neotrópico (Insecta: Coleoptera). S y G editores, Mexico, 167199."	Se lista el género Macrocopturus para Colombia (p. 193)
gbif.org/species/9235298	https://www.google.com/books/edition/Systema_Eleutheratorum/ooo-AAAAcAAJ?hl=en&gbpv=0	"Fabricius JC (1801) Systema Eleutheratorum: secundum ordines, genera, species, adiectis synonymis, locis, observationibus, descriptionibus. Tomus II. Bibliopolii Academici Novi, Kiliae, 687. https://www.google.com/books/edition/Systema_Eleutheratorum/ooo-AAAAcAAJ?hl=en&gbpv=0"	Se describe por primera vez la especie como Rhynchaenus deplanus (p. 476)
gbif.org/species/9235298	https://www.biodiversitylibrary.org/page/4111774	"Schönherr CJ (1838) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quartus, pars secunda. Roret, Paris, 6011121 pp. https://www.biodiversitylibrary.org/page/4111774"	Se describe la especie Copturus deplanus (p. 626)
gbif.org/species/9235298	https://www.biodiversitylibrary.org/page/7876356	"Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 11492. https://www.biodiversitylibrary.org/page/7876356"	Se lista la especie como Copturus deplanus para Colombia (p. 883)
gbif.org/species/9235298		"Wibmer GJ, OBrien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1563."	Se lista la especie Macrocopturus deplanus para Colombia (p. 273; nueva combinación)
