id	taxonID	scientificName	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	specificEpithet	infraspecificEpithet	taxonRank	scientificNameAuthorship	nomenclaturalCode	taxonomicStatus	taxonRemarks	language	bibliographicCitation
gbif.org/species/8054064	gbif.org/species/8054064	Sphaenognathus nobilis	Animalia | Arthropoda | Insecta | Coleoptera | Lucanidae | Lucaninae | Chiasognathini | Sphaenognathus	Animalia	Arthropoda	Insecta	Coleoptera	Lucanidae	Lucaninae	Sphaenognathus	nobilis		Especie	Parry, 1874	ICZN	Válido	Aparece bajo el subgénero Sphaenognathus	es	Parry, F.J.S. (1874). Further descriptions of Lucanoid Coleoptera. Transactions of the Entomological Society of London, 22(3): 365-372
gbif.org/species/5009701	gbif.org/species/5009701	Sphaenognathus prionoides	Animalia | Arthropoda | Insecta | Coleoptera | Lucanidae | Lucaninae | Chiasognathini | Sphaenognathus	Animalia	Arthropoda	Insecta	Coleoptera	Lucanidae	Lucaninae	Sphaenognathus	prionoides		Especie	Buquet, 1838	ICZN	Válido		es	Buquet, L. (1838). Genre Sphenognathe, Sphoenognathus Buquet. Revue Zoologique. : 104
gbif.org/species/7709641	gbif.org/species/7709641	Sphaenognathus pubescens	Animalia | Arthropoda | Insecta | Coleoptera | Lucanidae | Lucaninae | Chiasognathini | Sphaenognathus	Animalia	Arthropoda	Insecta	Coleoptera	Lucanidae	Lucaninae	Sphaenognathus	pubescens		Especie	(Waterhouse, 1873)	ICZN	Válido	Aparece bajo el subgénero Sphaenognathus	es	Waterhouse, C.O. (1873). Description of a new species of Lucanidae. The Entomologist´s monthly magazine. X: 110-111
gbif.org/species/8230072	gbif.org/species/8230072	Sphaenognathus rotundatus	Animalia | Arthropoda | Insecta | Coleoptera | Lucanidae | Lucaninae | Chiasognathini | Sphaenognathus	Animalia	Arthropoda	Insecta	Coleoptera	Lucanidae	Lucaninae	Sphaenognathus	rotundatus		Especie	Lacroix, 1987	ICZN	Válido	Aparece bajo el subgénero Sphaenognathus	es	Lacroix, J.P. (1987). Description de Sphaenognathus (Col: Lucanidae) nouveaux de la faune Sud-américaine. Bulletin de la Société Sciences Nat. Compiègne, 56: 11-13
gbif.org/species/7783248	gbif.org/species/7783248	Sphaenognathus signatus	Animalia | Arthropoda | Insecta | Coleoptera | Lucanidae | Lucaninae | Chiasognathini | Sphaenognathus	Animalia	Arthropoda	Insecta	Coleoptera	Lucanidae	Lucaninae	Sphaenognathus	signatus		Especie	Parry, 1874	ICZN	Válido	Aparece bajo el subgénero Sphaenognathus	es	Parry, F.J.S. (1874). Further descriptions of Lucanoid Coleoptera. Transactions of the Entomological Society of London, 22(3): 365-372
gbif.org/species/7475002	gbif.org/species/7475002	Sphaenognathus spinifer	Animalia | Arthropoda | Insecta | Coleoptera | Lucanidae | Lucaninae | Chiasognathini | Sphaenognathus	Animalia	Arthropoda	Insecta	Coleoptera	Lucanidae	Lucaninae	Sphaenognathus	spinifer		Especie	Boileau, 1904	ICZN	Válido	Aparece bajo el subgénero Sphaenognathus	es	Boileau, H. (1904). Description de Coléoptères nouveaux. Le Naturaliste, 26: 284-285
biolib.cz/en/taxon/id308658/	biolib.cz/en/taxon/id308658/	Lucanini	Animalia | Arthropoda | Insecta | Coleoptera | Lucanidae | Lucaninae |	Animalia	Arthropoda	Insecta	Coleoptera	Lucanidae	Lucaninae				Tribu	Latreille, 1804	ICZN	Válido		es	Latreille, P.A. (1804) Histoire naturelle, générale et particulière des crustacés et des insectes. Tome Dixième. L’Imprimerie de F. Dufart, Paris, 445 pp.
gbif.org/species/4740649	gbif.org/species/4740649	Aegognathus	Animalia | Arthropoda | Insecta | Coleoptera | Lucanidae | Lucaninae | Lucanini	Animalia	Arthropoda	Insecta	Coleoptera	Lucanidae	Lucaninae	Aegognathus			Género	Leuthner, 1883	ICZN	Válido		es	Leuthner, F. (1883). Aegognathus waterhousei, a new genus and species of Dorcidae from Peru. Transactions of the Royal Entomological Society of London, 31(4): 445-446.
gbif.org/species/8262224	gbif.org/species/8262224	Aegognathus leuthneri	Animalia | Arthropoda | Insecta | Coleoptera | Lucanidae | Lucaninae | Lucanini | Aegognathus	Animalia	Arthropoda	Insecta	Coleoptera	Lucanidae	Lucaninae	Aegognathus	leuthneri		Especie	Van der Poll, 1886	ICZN	Válido		es	Van De Poll, J.R.H. (1886). Description of a second species of the Lucanoid genus Aegognathus Leuthner 29: tijdschrift voor Entomologie. 29:153–154
gbif.org/species/10706368	gbif.org/species/10706368	Aegognathus dulima	Animalia | Arthropoda | Insecta | Coleoptera | Lucanidae | Lucaninae | Lucanini | Aegognathus	Animalia	Arthropoda	Insecta	Coleoptera	Lucanidae	Lucaninae	Aegognathus	dulima		Especie	Dueñas-Cáceres, Ríos-Málaver & Grossi, 2019	ICZN	Válido		es	Cáceres, J.S.D, Ríos-Málaver, C. & Grossi, P.C. (2019). Taxonomic contribution on the Andean species of Aegognathus (Coleoptera: Lucanidae) with two new species from Colombian and Peru. Journal of Natural History, 53(35-36): 2145-2164.
gbif.org/species/4736466	gbif.org/species/4736466	Cantharolethrus	Animalia | Arthropoda | Insecta | Coleoptera | Lucanidae | Lucaninae | Lucanini	Animalia	Arthropoda	Insecta	Coleoptera	Lucanidae	Lucaninae	Cantharolethrus			Género	Thomson, 1862	ICZN	Válido		es	Thomson, J. (1862). Catalogue des Lucanides. Annales de la Société entomologique de France, 4: 392-436.
gbif.org/species/8076183	gbif.org/species/8076183	Cantharolethrus luxerii	Animalia | Arthropoda | Insecta | Coleoptera | Lucanidae | Lucaninae | Lucanini | Cantharolethrus	Animalia	Arthropoda	Insecta	Coleoptera	Lucanidae	Lucaninae	Cantharolethrus	luxerii		Especie	(Buquet, 1843)	ICZN	Válido		es	Buquet, M.L. (1843). Communication. Annales de la Sociéte Entomologique de France. 1843: LI-LII
gbif.org/species/8759683	gbif.org/species/8759683	Cantharolethrus luxerii luxerii	Animalia | Arthropoda | Insecta | Coleoptera | Lucanidae | Lucaninae | Lucanini | Cantharolethrus	Animalia	Arthropoda	Insecta	Coleoptera	Lucanidae	Lucaninae	Cantharolethrus	luxerii	luxerii	Subespecie	(Buquet, 1843)	ICZN	Válido		es	Buquet, M.L. (1843). Communication. Annales de la Sociéte Entomologique de France. 1843: LI-LII
gbif.org/species/8941666	gbif.org/species/8941666	Cantharolethrus luxerii inflexus	Animalia | Arthropoda | Insecta | Coleoptera | Lucanidae | Lucaninae | Lucanini | Cantharolethrus	Animalia	Arthropoda	Insecta	Coleoptera	Lucanidae	Lucaninae	Cantharolethrus	luxerii	inflexus	Subespecie	Boileau, 1899	ICZN	Válido		es	Boileau, H. (1899). Note sur quelques Lucanides nouveaux ou peu connus de l'Amérique du Sud. Bulletinde la Société entomologique de France, 1899(1): 296-300
gbif.org/species/8302663	gbif.org/species/8302663	Cantharolethrus steinheili	Animalia | Arthropoda | Insecta | Coleoptera | Lucanidae | Lucaninae | Lucanini | Cantharolethrus	Animalia	Arthropoda	Insecta	Coleoptera	Lucanidae	Lucaninae	Cantharolethrus	steinheili		Especie	Parry, 1875	ICZN	Válido		es	Parry, F.J.S. (1875). Description of a new species of the Lucanoid genus Cantharolethrus, Thomson. Cistula Entomologica, 2: 51-52 .
gbif.org/species/9272647	gbif.org/species/9272647	Cantharolethrus steinheili steinheili	Animalia | Arthropoda | Insecta | Coleoptera | Lucanidae | Lucaninae | Lucanini | Cantharolethrus	Animalia	Arthropoda	Insecta	Coleoptera	Lucanidae	Lucaninae	Cantharolethrus	steinheili	steinheili	Subespecie	Parry, 1875	ICZN	Válido		es	Parry, F.J.S. (1875). Description of a new species of the Lucanoid genus Cantharolethrus, Thomson. Cistula Entomologica, 2: 51-52 .
gbif.org/species/4748521	gbif.org/species/4748521	Onorelucanus	Animalia | Arthropoda | Insecta | Coleoptera | Lucanidae | Lucaninae | Lucanini	Animalia	Arthropoda	Insecta	Coleoptera	Lucanidae	Lucaninae	Onorelucanus			Género	Bartolozzi & Bomans, 1989	ICZN	Válido		es	Bartolozzi, L. & Bomans, H. (1989). Onorelucanus aequatorianus n. gen., n. sp. di Lucanidae dell’Ecuador (Coleoptera). Bollettino della Società Entomologica Italiana, Genova, 121: 53-58.
gbif.org/species/7876375	gbif.org/species/7876375	Onorelucanus pulverosus	Animalia | Arthropoda | Insecta | Coleoptera | Lucanidae | Lucaninae | Lucanini | Onorelucanus	Animalia	Arthropoda	Insecta	Coleoptera	Lucanidae	Lucaninae	Onorelucanus	pulverosus		Especie	(Westwood, 1875)	ICZN	Válido		es	Westwood, J.O. (1875). Description of a new species of Lucanidae, with a note on Lissotes obtusatus. Transactions of the entomological society of London. 1875: 243-245
biolib.cz/en/taxon/id308246/	biolib.cz/en/taxon/id308246/	Syndesinae	Animalia | Arthropoda | Insecta | Coleoptera | Lucanidae	Animalia	Arthropoda	Insecta	Coleoptera	Lucanidae	Syndesinae				Subfamilia	MacLeay, 1819	ICZN	Válido		es	MacLeay, W.S. (1819). Appendix. Genera entomologica ad animadversiones praecedentes illustrandas, necnon queadam nova ad natralem Petalocerorm ordinem detegendum nune primum constructa. Horae entomologicae, or, Essays on the annulose animals. (1): 95-160
biolib.cz/en/taxon/id308262/	biolib.cz/en/taxon/id308262/	Syndesini	Animalia | Arthropoda | Insecta | Coleoptera | Lucanidae | Syndesinae	Animalia	Arthropoda	Insecta	Coleoptera	Lucanidae	Syndesinae				Tribu	MacLeay, 1819	ICZN	Válido		es	MacLeay, W.S. (1819). Appendix. Genera entomologica ad animadversiones praecedentes illustrandas, necnon queadam nova ad natralem Petalocerorm ordinem detegendum nune primum constructa. Horae entomologicae, or, Essays on the annulose animals. (1): 95-160
gbif.org/species/3260188	gbif.org/species/3260188	Psilodon	Animalia | Arthropoda | Insecta | Coleoptera | Lucanidae | Syndesinae | Syndesini	Animalia	Arthropoda	Insecta	Coleoptera	Lucanidae	Syndesinae	Psilodon			Género	Perty, 1830	ICZN	Válido		es	Perty, J.A.M. (1830). De Insectorum in America Meridionali habitantium vitae genere, moribus ac distributione geographica, observationes nonnulae. En: J. Spix & C. Martius (Eds.), Delectus animalium articulatorum, quae in itinere per Brasiliam annis MDCCCXVII—MDCCCXX jussu et auspiciis Maximiliani Josephi I. Bavariae regis augustissimi peracto collegerunt Dr. J. B. de Spix, et Dr. C. F. Ph. de Martius. Digessit, descripsit, pingenda curavit Dr. Maximilianus Perty, praefatus est edidit Carol. Frederic. Philip. de Martius, accedit dissertatio de insectorum in America Meridionali habitantum vitae genere, moribus et distributione geographica. (fasc. 1), Frid. Fleischer, Monachii, pp. 1–44.
gbif.org/species/7353380	gbif.org/species/7353380	Psilodon aequinoctiale	Animalia | Arthropoda | Insecta | Coleoptera | Lucanidae | Syndesinae | Syndesini | Psilodon	Animalia	Arthropoda	Insecta	Coleoptera	Lucanidae	Syndesinae	Psilodon	aequinoctiale		Especie	(Buquet, 1840)	ICZN	Válido		es	Buquet, M.L. (1840). D´une nouvelle espèce de Lucanidae. Annales de la société entomologique. 375-377
gbif.org/species/8159772	gbif.org/species/8159772	Psilodon paschoali	Animalia | Arthropoda | Insecta | Coleoptera | Lucanidae | Syndesinae | Syndesini | Psilodon	Animalia	Arthropoda	Insecta	Coleoptera	Lucanidae	Syndesinae	Psilodon	paschoali		Especie	Pardo-Locarno & Ríos-Málaver, 2012	ICZN	Válido		es	Pardo-Locarno, L.C. & Ríos-Málaver, C. (2012). Psilodon paschoali n. sp. y descripción de la hembra de Psilodon aequinoctiale Buquet (Coleoptera: Lucanidae) en la región Norandina de Colombia. Boletín científico del Museo de Historia Natural de la Universidad de Caldas, 15(1): 246-250.
