id	identifier	bibliographicCitation	description
biolib.cz/en/taxon/id7842/	https://www.researchgate.net/publication/311800922_Lista_de_los_Lucanidae_Coleoptera_del_Mundo	Maes, J.M. (1992). Lista de los Lucanidae (Coleoptera) del Mundo. Revista Nicaraguense de Entomologia 22, 1–121.	Se lista la subfamilia Lucaninae (p. 15)
biolib.cz/en/taxon/id7842/	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011). Family-group names in Coleoptera (Insecta). ZooKeys 88: 1–972. https://doi.org/10.3897/zookeys.88.807	Se lista la subfamilia Lucaninae (p. 39, 233)
biolib.cz/en/taxon/id7842/	https://unsm-ento.unl.edu/Guide/Scarabaeoidea/Lucanidae/Lucanidae-Catalog/LucanidaeC.htm	Paulsen, M.J. (2019). Annotated Checklist of the New World Lucanidae.	Se lista la subfamilia Lucaninae (p. 39, 233)
biolib.cz/en/taxon/id308459/	https://www.biodiversitylibrary.org/page/9195052	Burmeister, H.C.C. (1847). Besondere Entomologie. Fortsetzung. Coleoptera Lamellicornia Xylophila et Pectinicornia. Handbuch der Entomologie. Fünfter Band. T.C.F. Enslin, Berlin, viii + 584 pp.	Se nombra y describe por primera vez el grupo 'Chiasognathidae'. (p. 334), ahora reconocido al nivel de tribu.
biolib.cz/en/taxon/id308459/	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se cataloga la tribu Chiasognathini a nivel de familia “Chiasognathidae” con siete especies para Colombia, todas del género Sphaenognathus
biolib.cz/en/taxon/id308459/		Benesh, B. (1960). Coleopterorum Catalogus Supplementa, pars 8: Lucanidae (sic.). W. Junk, Gravenhage, Netherlands. 178 pp.	Se reconoce la tribu Chiasognathini (p. 149) incluyendo los géneros Sphaenognathus y Chiasognathus | Publicación no disponible en línea
biolib.cz/en/taxon/id308459/	https://www.researchgate.net/publication/311800922_Lista_de_los_Lucanidae_Coleoptera_del_Mundo	Maes, J.M. (1992). Lista de los Lucanidae (Coleoptera) del Mundo. Revista Nicaraguense de Entomologia 22, 1–121.	Se lista la tribu Chiasognathini (Felsche, 1898) (p. 31), sin atribuir su autoría a Burmeister, 1847. Incluye los géneros Chiasognathus Stephens, 1832 y Sphaenognathus Buquet, 1838
biolib.cz/en/taxon/id308459/	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011). Family-group names in Coleoptera (Insecta). ZooKeys 88: 1–972. https://doi.org/10.3897/zookeys.88.807	Se lista la tribu Chiasognathini (p. 39, 233)
biolib.cz/en/taxon/id308459/	https://unsm-ento.unl.edu/Guide/Scarabaeoidea/Lucanidae/Lucanidae-Catalog/LucanidaeC.htm	Paulsen, M.J. (2019). Annotated Checklist of the New World Lucanidae.	Se lista Chiasognathini como tribu válida para Lucaninae, incluyendo dos géneros para América del Sur.
gbif.org/species/10953608	https://www.biodiversitylibrary.org/page/2328183	Buquet, L. (1838). Genre Sphenognathe, Sphoenognathus Buquet. Revue Zoologique, p. 104.	Descripción original del género Sphaenognathus (p. 104)
gbif.org/species/10953608	https://www.biodiversitylibrary.org/page/59168298	van Roon, G. (1910). Coleopterorum Catalogus, Pars. 8 Lucanidae. W. Junk, Berlin, 70 pp.	Se enlista el género Sphaenognathus (p. 5; como Sphenognathus), incluye cuatro especies con localidad tipo para Colombia. En total se enlistan 15 especies.
gbif.org/species/10953608	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista el género Sphaenognathus (p. 195; como Sphenognathus)
gbif.org/species/10953608	https://www.google.com/books/edition/Catalogue_illustr%C3%A9_des_Lucanides_du_glo/O04gAQAAMAAJ?hl=en	Didier, R. & Séguy, E. (1953). Catalogue illustré des Lucanides du Globe Part I. Paul Lechevalier, Paris, Francia. 223 pp.	Género Sphaenognathus catalogado (p. 71-72) incluyendo 21 especies.
gbif.org/species/10953608		Benesh, B. (1960). Coleopterorum Catalogus Supplementa, pars 8: Lucanidae (sic.). W. Junk, Gravenhage, Netherlands. 178 pp.	Registro para Sphaenognathus (p. 149-151) destacando como especie tipo a S. pronoides. Se registran 6 especies para Colombia de un total de 23 especies incluidas aquí para el género. | Publicación no disponible en línea
gbif.org/species/10953608	https://www.researchgate.net/publication/311800922_Lista_de_los_Lucanidae_Coleoptera_del_Mundo	Maes, J.M. (1992). Lista de los Lucanidae (Coleoptera) del Mundo. Revista Nicaraguense de Entomologia 22, 1–121.	Se enlista el género Sphaenognathus (p. 32), incluyendo 38 especies de los Andes tropicales.
gbif.org/species/10953608		Krajcik, M. (2001). Lucanidae of the World - Catalogue - Part I. Checklist of the Stag Beetles of the World (Coleoptera: Lucanidae). Milan Krajcik, Most, Czech Republic. 108 pp.	Género Sphaenognathus catalogado (p. 81-83), incluyendo 30 especies y enlista seis sinónimos. | Publicación no disponible en línea
gbif.org/species/10953608		Krajcik, M. (2003). Lucanidae of the World Catalogue - Part II, Encyclopedia of the Lucanidae (Coleoptera: Lucanidae). Milan Krajcik, Plzen, Czech Republic. 197 pp.	Género Sphaenognathus catalogado (p. 167-170), incluye 28 especies. | Publicación no disponible en línea
gbif.org/species/10953608	https://unsm-ento.unl.edu/Guide/Scarabaeoidea/Lucanidae/Lucanidae-Catalog/LucanidaeC.htm	Paulsen, M.J. (2019). Annotated Checklist of the New World Lucanidae.	Género incluido con distribución para Bolivia, Perú, Ecuador, Colombia y Venezuela. Incluye 28 especies restringidas a América del Sur.
gbif.org/species/7381039	https://www.biodiversitylibrary.org/page/14778313	Parry, F.J.S. (1872). Descriptions of new species of Lucanoid Coleoptera; with remarks on the genus Cantharolethrus, and supplementary list. Transactions of the entomological society of London, 20(1): 73-84.	Descripción original de la especie Sphaenognathus armatus con información de macho y hembra (p. 73-75), se ofrece una ilustración del macho (Pl.I Fig. 3).
gbif.org/species/7381039	https://www.biodiversitylibrary.org/page/59168298	van Roon, G. (1910). Coleopterorum Catalogus, Pars. 8 Lucanidae. W. Junk, Berlin, 70 pp.	Registro para Sphaenognathus armatus (p. 5) con localidad tipo "Columbia"
gbif.org/species/7381039	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie como Sphaenognathus armatus para Colombia (p. 195; como 'Sphenognathus')
gbif.org/species/7381039	https://www.google.com/books/edition/Catalogue_illustr%C3%A9_des_Lucanides_du_glo/O04gAQAAMAAJ?hl=en	Didier, R. & Séguy, E. (1953). Catalogue illustré des Lucanides du Globe Part I. Paul Lechevalier, Paris, Francia. 223 pp.	Se lista la especie Sphenognathus armatus para Colombia (p.71)
gbif.org/species/7381039		Benesh, B. (1960). Coleopterorum Catalogus Supplementa, pars 8: Lucanidae (sic.). W. Junk, Gravenhage, Netherlands. 178 pp.	Se lista la especie Sphaenognathus armatus para Colombia (p. 149) | Publicación no disponible en línea
gbif.org/species/7381039	https://www.researchgate.net/publication/311800922_Lista_de_los_Lucanidae_Coleoptera_del_Mundo	Maes, J.M. (1992). Lista de los Lucanidae (Coleoptera) del Mundo. Revista Nicaraguense de Entomologia 22, 1–121.	Se lista la especie Sphaenognathus armatus para Colombia (p. 32)
gbif.org/species/7381039		Krajcik, M. (2001). Lucanidae of the World - Catalogue - Part I. Checklist of the Stag Beetles of the World (Coleoptera: Lucanidae). Milan Krajcik, Most, Czech Republic. 108 pp.	Se lista la especie Sphaenognathus armatus para Colombia (p. 81) | Publicación no disponible en línea
gbif.org/species/7381039		Krajcik, M. (2003). Lucanidae of the World Catalogue - Part II, Encyclopedia of the Lucanidae (Coleoptera: Lucanidae). Milan Krajcik, Plzen, Czech Republic. 197 pp.	Se lista la especie Sphaenognathus armatus para Colombia (p. 167-168). Incluye una porción de la descripción original e información de depósito de la serie tipo para el MNHN. | Publicación no disponible en línea
gbif.org/species/7381039		Chalumeau, F. & Brochier, B. (2007). Les Chiasognathinae des Andes. Taita publishers. Hradec Králové, Czech Republic. 324 pp.	Se lista la especie Sphaenognathus armatus para Colombia (p. 196; Figuras 136-139); incluye información bibliográfica, de la serie tipo, distribución, diagnosis y algunas notas. | ISBN: 9788090273474
gbif.org/species/7381039	https://unsm-ento.unl.edu/Guide/Scarabaeoidea/Lucanidae/Lucanidae-Catalog/LucanidaeC.htm	Paulsen, M.J. (2019). Annotated Checklist of the New World Lucanidae.	Sphaenognathus armatus se incluye como especie para Colombia.
gbif.org/species/7978687	https://www.biodiversitylibrary.org/page/44538408	Boileau, H. (1904). Description de Coléoptères nouveaux. Le Naturaliste, 26: 284-285.	Descripción original de la especie Sphaenognathus bellicosus (p. 284; como Sphenognathus ), de Santa Marta, sin ilustraciones.
gbif.org/species/7978687	https://www.biodiversitylibrary.org/page/59168298	van Roon, G. (1910). Coleopterorum Catalogus, Pars. 8 Lucanidae. W. Junk, Berlin, 70 pp.	Se lista la especie Sphenognathus bellicosus (p. 5; como Sphenognathus') con localidad "Santa Martha", Colombia
gbif.org/species/7978687	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Sphaenognathus bellicosus para Colombia (p. 195; como 'Sphenognathus')
gbif.org/species/7978687	https://www.google.com/books/edition/Catalogue_illustr%C3%A9_des_Lucanides_du_glo/O04gAQAAMAAJ?hl=en	Didier, R. & Séguy, E. (1953). Catalogue illustré des Lucanides du Globe Part I. Paul Lechevalier, Paris, Francia. 223 pp.	Se lista la especie Sphaenognathus bellicosus (p. 71) con localidad "Santa Martha".
gbif.org/species/7978687		Benesh, B. (1960). Coleopterorum Catalogus Supplementa, pars 8: Lucanidae (sic.). W. Junk, Gravenhage, Netherlands. 178 pp.	Se lista la especie Sphaenognathus bellicosus (p. 149), con localidad tipo Colombia: Santa Marta. | Publicación no disponible en línea
gbif.org/species/7978687	https://www.researchgate.net/publication/311800922_Lista_de_los_Lucanidae_Coleoptera_del_Mundo	Maes, J.M. (1992). Lista de los Lucanidae (Coleoptera) del Mundo. Revista Nicaraguense de Entomologia 22, 1–121.	Se lista la especie Sphaenognathus bellicosus (p. 32) con localidad tipo, Colombia.
gbif.org/species/7978687		Krajcik, M. (2001). Lucanidae of the World - Catalogue - Part I. Checklist of the Stag Beetles of the World (Coleoptera: Lucanidae). Milan Krajcik, Most, Czech Republic. 108 pp.	Se lista la especie Sphaenognathus bellicosus (p. 82), registrando dos sinónimos: Sphenognathus rehni Moxley, 1962 y Sphenognathus colombiensis Moxley, 1962. Localidad Colombia, "Santa Martha" | Publicación no disponible en línea
gbif.org/species/7978687		Krajcik, M. (2003). Lucanidae of the World Catalogue - Part II, Encyclopedia of the Lucanidae (Coleoptera: Lucanidae). Milan Krajcik, Plzen, Czech Republic. 197 pp.	Se lista la especie Sphaenognathus bellicosus (p. 168), con localidad Colombia, Santa Marta, repositorio MNHN. Incluye una diagnosis corta. | Publicación no disponible en línea
gbif.org/species/7978687	https://revistasojs.ucaldas.edu.co/index.php/boletincientifico/article/view/5265	Salazar, J., Ríos-Málaver., C. & Martínez-Agudelo, J.F. (2010). Noticias sobre los lucánidos colombianos Sphaenognathus pubescens (Waterhouse), S. bordoni (Brochier & Chalumeau); S. bellicosus (Boileau) y S. nobilis colombiensis (Moxey) (Coleoptera: Lucanidae). Boletín Científico. Centro de Museos, 14(2), 141-154.	Descripción de la especie Sphaenognathus bellicosus, imágenes, hábitos, información sobre la distribución (Mapa p. 153), material entomológico disponible y notas Etnobiológicas (p. 146-150) (p. 149; Fig. 3-b, c, d)
gbif.org/species/7978687		Chalumeau, F. & Brochier, B. (2007). Les Chiasognathinae des Andes. Taita publishers. Hradec Králové, Czech Republic. 324 pp.	Se lista la especie Sphenognathus bellicosus (p. 198-201); Figuras 140-143; incluye información bibliográfica, de la serie tipo, distribución, diagnosis y algunas notas. | ISBN: 9788090273474
gbif.org/species/7978687	https://unsm-ento.unl.edu/Guide/Scarabaeoidea/Lucanidae/Lucanidae-Catalog/LucanidaeC.htm	Paulsen, M.J. (2019). Annotated Checklist of the New World Lucanidae.	Sphaenognathus bellicosus se incluye como especie para Colombia, en la sección dedicada a la tribu Chiasognathini.
gbif.org/species/7359144	http://www.bio-nica.info/biblioteca/Brochier2000LucanidaeSphaenognathus.pdf	Brochier, B. & Chalumeau, F. (2000). Une Nouvelle espece de Chiasognathinae des Andes: Sphaenognathus bordoni (Coleoptera: Lucanidae). La Nouvelle Revue dÉntomologique (NS) 17 (3): 253-255.	Descripción original de Sphaenognathus bordoni para macho y hembra junto con imágenes (p. 253)
gbif.org/species/7359144		Krajcik, M. (2003). Lucanidae of the World Catalogue - Part II, Encyclopedia of the Lucanidae (Coleoptera: Lucanidae). Milan Krajcik, Plzen, Czech Republic. 197 pp.	Se enlista la especie Sphaenognathus bordoni (p. 168) con localidad tipo Colombia: Santander del Norte, Cerro Oroque. Incluye información de colectores, depósito del tipo, tamaño y una corta diagnosis. | Publicación no disponible en línea
gbif.org/species/7359144		Chalumeau, F. & Brochier, B. (2007). Les Chiasognathinae des Andes. Taita publishers. Hradec Králové, Czech Republic. 324 pp.	Se enlista la especie Sphaenognathus bordoni (p. 202-205; Figs. 144-150); incluye información bibliográfica, de la serie tipo, distribución, diagnosis y algunas notas. | ISBN: 9788090273474
gbif.org/species/7359144	https://revistasojs.ucaldas.edu.co/index.php/boletincientifico/article/view/5265	Salazar, J., Ríos-Málaver., C. & Martínez-Agudelo, J.F. (2010). Noticias sobre los lucánidos colombianos Sphaenognathus pubescens (Waterhouse), S. bordoni (Brochier & Chalumeau); S. bellicosus (Boileau) y S. nobilis colombiensis (Moxey) (Coleoptera: Lucanidae). Boletín Científico. Centro de Museos, 14(2), 141-154.	Notas sobre Sphaenognathus bordoni, hábitos e información sobre la distribución (Mapa p. 153) y material entomológico disponible (p. 144-146), Imágenes (p. 147; fig. 2 macho y hembra)
gbif.org/species/7359144	https://unsm-ento.unl.edu/Guide/Scarabaeoidea/Lucanidae/Lucanidae-Catalog/LucanidaeC.htm	Paulsen, M.J. (2019). Annotated Checklist of the New World Lucanidae.	Sphaenognathus bordoni es incluida como especie para Colombia.
gbif.org/species/5009703	https://www.biodiversitylibrary.org/page/2328468	Guérin-Méneville., F.E. (1838). Sur un insecte coléoptère nouveau du genre Chyasognathus de Stephens. Revue Zoologique: 287-288.	Descripción original de la especie Sphaenognathus feisthamelii como 'Chyasognathus feisthamelii' (p. 287-288)
gbif.org/species/5009703	https://www.biodiversitylibrary.org/page/59168298	van Roon, G. (1910). Coleopterorum Catalogus, Pars. 8 Lucanidae. W. Junk, Berlin, 70 pp.	Se enlista la especie Sphaenognathus feisthamelii (p. 5) con localidad Bolivia
gbif.org/species/5009703	https://www.google.com/books/edition/Catalogue_illustr%C3%A9_des_Lucanides_du_glo/O04gAQAAMAAJ?hl=en	Didier, R. & Séguy, E. (1953). Catalogue illustré des Lucanides du Globe Part I. Paul Lechevalier, Paris, Francia. 223 pp.	Se enlista la especie Sphaenognathus feisthamelii (p. 72) con distribución para Bolivia, Colombia y Venezuela.
gbif.org/species/5009703		Benesh, B. (1960). Coleopterorum Catalogus Supplementa, pars 8: Lucanidae (sic.). W. Junk, Gravenhage, Netherlands. 178 pp.	Se enlista la especie Sphaenognathus feisthamelii (p. 150) con distribución Bolivia, Colombia y Venezuela | Publicación no disponible en línea
gbif.org/species/5009703	https://www.researchgate.net/publication/311800922_Lista_de_los_Lucanidae_Coleoptera_del_Mundo	Maes, J.M. (1992). Lista de los Lucanidae (Coleoptera) del Mundo. Revista Nicaraguense de Entomologia 22, 1–121.	Se enlista la especie Sphaenognathus feisthamelii (p.32), incluyendo tres subespecies -feisthamelii (=festhameli Lacroix, 1969) para Colombia; -circumflexus (Parry, 1874) (=inflexus De Lisle, 1975) para Venezuela; -giganteus (Boileau, 1911) para Bolivia.
gbif.org/species/5009703		Krajcik, M. (2001). Lucanidae of the World - Catalogue - Part I. Checklist of the Stag Beetles of the World (Coleoptera: Lucanidae). Milan Krajcik, Most, Czech Republic. 108 pp.	Se enlista la especie Sphaenognathus feisthamelii (p. 82). Se enlistan como localidades de distribución Bolivia, "Nov. Grenada", Venezuela, Perú y Ecuador y cuatro sinónimos para la especie. | Publicación no disponible en línea
gbif.org/species/5009703		Krajcik, M. (2003). Lucanidae of the World Catalogue - Part II, Encyclopedia of the Lucanidae (Coleoptera: Lucanidae). Milan Krajcik, Plzen, Czech Republic. 197 pp.	Se enlista la especie Sphaenognathus feisthamelii (p. 168), define como localidad tipo Colombia y sugiere al MNHN como el posible lugar donde se encuentra depositado el Holotipo. | Publicación no disponible en línea
gbif.org/species/5009703		Chalumeau, F. & Brochier, B. (2007). Les Chiasognathinae des Andes. Taita publishers. Hradec Králové, Czech Republic. 324 pp.	Se enlista la especie Sphaenognathus feisthamelii (p. 210-217; Figuras 155-167); incluye información bibliográfica, de la serie tipo, distribución, diagnosis y algunas notas. | ISBN: 9788090273474
gbif.org/species/5009703	https://unsm-ento.unl.edu/Guide/Scarabaeoidea/Lucanidae/Lucanidae-Catalog/LucanidaeC.htm	Paulsen, M.J. (2019). Annotated Checklist of the New World Lucanidae.	Sphaenognathus feisthamelii se incluye como especie distribuida en Colombia, Ecuador y Venezuela.
gbif.org/species/8224504	https://www.biodiversitylibrary.org/page/14765450	Boileau, H. (1911). Description de quelques espèces nouvelles de Lucanides appartenant aux collections du British Museum. Transactions of the Entomological Society of London, 59(2): 426-451.	Descripción original de la especie Sphaenognathus mandibularis (Macho) (p. 426-428), ilustración disponible, Pl XXXIV
gbif.org/species/8224504	https://www.google.com/books/edition/Catalogue_illustr%C3%A9_des_Lucanides_du_glo/O04gAQAAMAAJ?hl=en	Didier, R. & Séguy, E. (1953). Catalogue illustré des Lucanides du Globe Part I. Paul Lechevalier, Paris, Francia. 223 pp.	Se enlista la especie Sphaenognathus mandibularis (p. 72) con localidad Colombia.
gbif.org/species/8224504		Benesh, B. (1960). Coleopterorum Catalogus Supplementa, pars 8: Lucanidae (sic.). W. Junk, Gravenhage, Netherlands. 178 pp.	Se enlista la especie Sphaenognathus mandibularis (p. 150) con localidad tipo para Colombia: Medellín | Publicación no disponible en línea
gbif.org/species/8224504	https://www.researchgate.net/publication/311800922_Lista_de_los_Lucanidae_Coleoptera_del_Mundo	Maes, J.M. (1992). Lista de los Lucanidae (Coleoptera) del Mundo. Revista Nicaraguense de Entomologia 22, 1–121.	Se enlista la especie Sphaenognathus mandibularis (p.33) para Colombia
gbif.org/species/8224504		Krajcik, M. (2001). Lucanidae of the World - Catalogue - Part I. Checklist of the Stag Beetles of the World (Coleoptera: Lucanidae). Milan Krajcik, Most, Czech Republic. 108 pp.	Se enlista la especie Sphaenognathus mandibularis (p. 82) con información de localidad tipo, Colombia: Medellín. | Publicación no disponible en línea
gbif.org/species/8224504		Krajcik, M. (2003). Lucanidae of the World Catalogue - Part II, Encyclopedia of the Lucanidae (Coleoptera: Lucanidae). Milan Krajcik, Plzen, Czech Republic. 197 pp.	Se enlista la especie Sphaenognathus mandibularis (p. 169) con localidad tipo para Colombia: Medellín y depósito de los sintipos en las colecciones MNHN y BMNH | Publicación no disponible en línea
gbif.org/species/8224504		Chalumeau, F. & Brochier, B. (2007). Les Chiasognathinae des Andes. Taita publishers. Hradec Králové, Czech Republic. 324 pp.	Se enlista la especie Sphaenognathus mandibularis como 'Chiasognathinus mandibularis' (Boileau, 1911) (p. 188-189; Figs 123-127); incluye información bibliográfica, de la serie tipo, distribución, diagnosis y algunas notas. | ISBN: 9788090273474
gbif.org/species/8224504	https://unsm-ento.unl.edu/Guide/Scarabaeoidea/Lucanidae/Lucanidae-Catalog/LucanidaeC.htm	Paulsen, M.J. (2019). Annotated Checklist of the New World Lucanidae.	Sphaenognathus mandibularis se incluye como especie para Colombia.
gbif.org/species/8379076	https://www.biodiversitylibrary.org/page/40827734	DeLisle, M.O. (1967). Note sur quelques Coleoptera Lucanidae nouveaux ou peu connus. Revue Suisse Zoolgie, 74(10): 521- 544.	Descripción original del macho de la especie Sphaenognathus metallescens (p. 521, Fig. 1, p. 522)
gbif.org/species/8379076	https://www.researchgate.net/publication/311800922_Lista_de_los_Lucanidae_Coleoptera_del_Mundo	Maes, J.M. (1992). Lista de los Lucanidae (Coleoptera) del Mundo. Revista Nicaraguense de Entomologia 22, 1–121.	Se enlista la especie Sphaenognathus metallescens (p. 33) para Colombia.
gbif.org/species/8379076		Krajcik, M. (2001). Lucanidae of the World - Catalogue - Part I. Checklist of the Stag Beetles of the World (Coleoptera: Lucanidae). Milan Krajcik, Most, Czech Republic. 108 pp.	Se enlista la especie Sphaenognathus metallescens (p. 82) con localidad tipo Colombia: Popayán | Publicación no disponible en línea
gbif.org/species/8379076		Krajcik, M. (2003). Lucanidae of the World Catalogue - Part II, Encyclopedia of the Lucanidae (Coleoptera: Lucanidae). Milan Krajcik, Plzen, Czech Republic. 197 pp.	Se enlista la especie Sphaenognathus metallescens (p. 169) con localidad tipo Colombia: Popayán y posible depósito en MHNG y MNHN, incluye um fragmento de la diagnosis de la descripción original de 1967. | Publicación no disponible en línea
gbif.org/species/8379076		Chalumeau, F. & Brochier, B. (2007). Les Chiasognathinae des Andes. Taita publishers. Hradec Králové, Czech Republic. 324 pp.	Se enlista la especie Sphaenognathus metallescens (p. 238-241; Figuras 203-207); incluye información bibliográfica, de la serie tipo, distribución, diagnosis y algunas notas. | ISBN: 9788090273474
gbif.org/species/8379076	https://unsm-ento.unl.edu/Guide/Scarabaeoidea/Lucanidae/Lucanidae-Catalog/LucanidaeC.htm	Paulsen, M.J. (2019). Annotated Checklist of the New World Lucanidae.	Sphaenognathus metallescens se cataloga como especie com distribución para Colombia.
gbif.org/species/8054064	https://www.biodiversitylibrary.org/page/14921679	Parry, F.J.S. (1874). Further descriptions of Lucanoid Coleoptera. Transactions of the Entomological Society of London, 22(3): 365-372.	Descripción original de la especie Sphaenognathus nobilis (p. 366) a partir del macho con localidad tipo en Venezuela. Incluye ilustración, Pl. IV Fig. 1
gbif.org/species/8054064	https://www.biodiversitylibrary.org/page/59168298	van Roon, G. (1910). Coleopterorum Catalogus, Pars. 8 Lucanidae. W. Junk, Berlin, 70 pp.	Se enlista la especie Sphaenognathus nobilis (p. 5) con localidad, Venezuela.
gbif.org/species/8054064	https://www.google.com/books/edition/Catalogue_illustr%C3%A9_des_Lucanides_du_glo/O04gAQAAMAAJ?hl=en	Didier, R. & Séguy, E. (1953). Catalogue illustré des Lucanides du Globe Part I. Paul Lechevalier, Paris, Francia. 223 pp.	Se enlista la especie Sphaenognathus nobilis (p. 72) con localidad tipo, Venezuela
gbif.org/species/8054064		Benesh, B. (1960). Coleopterorum Catalogus Supplementa, pars 8: Lucanidae (sic.). W. Junk, Gravenhage, Netherlands. 178 pp.	Se enlista la especie Sphaenognathus nobilis (p. 150) con localidad tipo Venezuela. | Publicación no disponible en línea
gbif.org/species/8054064	https://www.researchgate.net/publication/311800922_Lista_de_los_Lucanidae_Coleoptera_del_Mundo	Maes, J.M. (1992). Lista de los Lucanidae (Coleoptera) del Mundo. Revista Nicaraguense de Entomologia 22, 1–121.	Se enlista la especie Sphaenognathus nobilis (p.33), junto con dos subespecies, -nobilis para Venezuela y -colombiensis Moxey, 1962 para Colombia
gbif.org/species/8054064		Krajcik, M. (2001). Lucanidae of the World - Catalogue - Part I. Checklist of the Stag Beetles of the World (Coleoptera: Lucanidae). Milan Krajcik, Most, Czech Republic. 108 pp.	Se enlista la especie Sphaenognathus nobilis nobilis catalogada (p. 82) con localidad tipo Venezuela. | Publicación no disponible en línea
gbif.org/species/8054064		Krajcik, M. (2003). Lucanidae of the World Catalogue - Part II, Encyclopedia of the Lucanidae (Coleoptera: Lucanidae). Milan Krajcik, Plzen, Czech Republic. 197 pp.	Se enlista la especie Sphaenognathus nobilis (p. 169). Holotipo depositado en el MNHN con distribución para Venezuela. | Publicación no disponible en línea
