id	identifier	bibliographicCitation	description
ubio.org/browser/details.php?namebankID=5166540	https://catalog.hathitrust.org/Record/009192776/Home	Sforzi A, Bartolozzi L (2004) Brentidae of the World (Coleoptera: Curculionoidea). Monografie XXXIX. Museo Regionale di Scienze Naturali, Torino, Italy, 976 pp. https://catalog.hathitrust.org/Record/009192776/Home	Se lista la tribu Brentini (p. 145)
ubio.org/browser/details.php?namebankID=5166540	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-group names in Coleoptera (Insecta). ZooKeys. 88: 1-972. https://doi.org/10.3897/zookeys.88.807	Se lista la tribu Brentini (p. 83)
biolib.cz/en/taxon/id858012/	https://www.biodiversitylibrary.org/page/33665717	Billberg GJ (1820) Enumeratio Insectorum in Museo Gust. Joh. Billberg. Gadel, Stockholm, 138 pp. https://www.biodiversitylibrary.org/page/33665717	Primera vez que se nombra 'Brenthides' como grupo (p. 40)
biolib.cz/en/taxon/id858012/	https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Se lista Brentinae como subfamilia (p. 47)
biolib.cz/en/taxon/id858012/	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-group names in Coleoptera (Insecta). ZooKeys. 88: 1-972. https://doi.org/10.3897/zookeys.88.807	Se lista la subtribu Brentina (p. 83)
gbif.org/species/1171623	https://books.google.com/books?id=KYo-AAAAcAAJ&	Fabricius JC (1787) 1 Mantissa insectorum sistens eorum species nuper detectas adiectis characteribus genericis, differentiis specifis, emendationubus, observationibus. Hafniae, XX + 348 pp. https://books.google.com/books?id=KYo-AAAAcAAJ&	Se describe por primera vez el género Brentus (p. 95)
gbif.org/species/1171623	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista el género Brentus (p. 776)
gbif.org/species/1171623	https://catalog.hathitrust.org/Record/009192776/Home	Sforzi A, Bartolozzi L (2004) Brentidae of the World (Coleoptera: Curculionoidea). Monografie XXXIX. Museo Regionale di Scienze Naturali, Torino, Italy, 976 pp. https://catalog.hathitrust.org/Record/009192776/Home	Se lista el género Brentus (p. 145)
gbif.org/species/1171623	https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Se lista el género Brentus (p. 47)
gbif.org/species/7897174	https://www.biodiversitylibrary.org/page/7251438	Erichson GF (1847) Conspectus Insectorum Coleopterorum, quae in Republica Peruana observata sunt. Archiv für Naturgeschichte 13: 67–85. https://www.biodiversitylibrary.org/page/7251438	Se describe por primera vez la especie Brentus approximatus (p. 126)
gbif.org/species/7897174	https://www.biodiversitylibrary.org/page/583298	Sharp D (1895) Brenthidae. In: Biologia Centrali-Americana. Insecta. Coleoptera. Vol. IV. Part 6. Taylor & Francis, London, 1–80, pls. 1–3. https://www.biodiversitylibrary.org/page/583298	Se describe por primera vez la especie Brentus multilineatus (p. 69; con el género escrito como Brenthus)
gbif.org/species/7897174	https://www.biodiversitylibrary.org/page/45489535	Kleine R (1922) Bestimmungstabelle der Gattung Brenthus F. Archiv für Naturgeschichte 88: 89–114. https://www.biodiversitylibrary.org/page/45489535	Se sinonimiza la especie Brentus multilineatus bajo Brentus approximatus (p. 90)
gbif.org/species/7897174	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Brentus approximatus para Colombia (p. 776)
gbif.org/species/7897174	https://catalog.hathitrust.org/Record/009192776/Home	Sforzi A, Bartolozzi L (2004) Brentidae of the World (Coleoptera: Curculionoidea). Monografie XXXIX. Museo Regionale di Scienze Naturali, Torino, Italy, 976 pp. https://catalog.hathitrust.org/Record/009192776/Home	Se lista la especie Brentus approximatus para Colombia con registro para Bogotá (p. 146, 147)
gbif.org/species/1171628	https://www.biodiversitylibrary.org/page/57755101	Herbst JFW (1797) Natur system aller bekannten in- und auslandischen Insekten, als eine Fortsetzung der von Büffonschen Naturgeschichte. Der Käfer. Vol.7. Berlin, Germany, xi+346+pi.XCVI-CXVI. https://www.biodiversitylibrary.org/page/57755101	Se describe por primera vez la especie Brentus armiger (p. 196)
gbif.org/species/1171628	https://doi.org/10.1002/mmnd.18670110303	Kirsch T (1867) Beiträge zur Käferfauna von Bogotà. (Drittes Stück: Brenthiden und adelognathe Curculionen). Berliner entomologische Zeitschrift 11: 215–243. https://doi.org/10.1002/mmnd.18670110303	Se describe por primera vez la variedad insubidus de Brentus canaliculatus (p. 221)
gbif.org/species/1171628	https://www.biodiversitylibrary.org/page/10178669	Gemmiger M, de Harold B (1872) Familia LXIV. Brenthidae (pp. 2703-2721). In: Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus. IX (Scolytidae, Brenthidae, Anthotribidae, Cerambycidae). E. H. Gummi, Monachii. https://www.biodiversitylibrary.org/page/10178669	Se sinonimiza la variedad insubidus Brentus multilineatus bajo Brentus armiger (p. 2713)
gbif.org/species/1171628	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Brentus armiger (p. 776)
gbif.org/species/1171628	https://catalog.hathitrust.org/Record/009192776/Home	Sforzi A, Bartolozzi L (2004) Brentidae of the World (Coleoptera: Curculionoidea). Monografie XXXIX. Museo Regionale di Scienze Naturali, Torino, Italy, 976 pp. https://catalog.hathitrust.org/Record/009192776/Home	Se lista la especie Brentus armiger para Colombia (p. 147)
gbif.org/species/7914938	https://doi.org/10.1002/mmnd.18670110303	Kirsch T (1867) Beiträge zur Käferfauna von Bogotà. (Drittes Stück: Brenthiden und adelognathe Curculionen). Berliner entomologische Zeitschrift 11: 215–243. https://doi.org/10.1002/mmnd.18670110303	Se describe por primera vez la especie Brentus armillatus (p. 215; con el género escrito como Brenthus)
gbif.org/species/7914938	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Brentus armillatus para Colombia (p. 776)
gbif.org/species/7914938	https://catalog.hathitrust.org/Record/009192776/Home	Sforzi A, Bartolozzi L (2004) Brentidae of the World (Coleoptera: Curculionoidea). Monografie XXXIX. Museo Regionale di Scienze Naturali, Torino, Italy, 976 pp. https://catalog.hathitrust.org/Record/009192776/Home	Se lista la especie Brentus armillatus para Colombia (p. 147)
gbif.org/species/7397003	https://www.biodiversitylibrary.org/page/57755101	Herbst JFW (1797) Natur system aller bekannten in- und auslandischen Insekten, als eine Fortsetzung der von Büffonschen Naturgeschichte. Der Käfer. Vol.7. Berlin, Germany, xi+346+pi.XCVI-CXVI. https://www.biodiversitylibrary.org/page/57755101	Se describe por primera vez la especie Brentus caudatus (p. 201)
gbif.org/species/7397003	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Brentus caudatus (p. 777)
gbif.org/species/7397003	https://catalog.hathitrust.org/Record/009192776/Home	Sforzi A, Bartolozzi L (2004) Brentidae of the World (Coleoptera: Curculionoidea). Monografie XXXIX. Museo Regionale di Scienze Naturali, Torino, Italy, 976 pp. https://catalog.hathitrust.org/Record/009192776/Home	Se lista la especie Brentus caudatus para Colombia (p. 148)
gbif.org/species/8018662	https://www.biodiversitylibrary.org/page/3487477	Perroud BP (1853) Descriptions de quelques Coléoptères nouveaux ou peu connus. Annales de la Société Linnéenne de Lyon: 389–528. https://www.biodiversitylibrary.org/page/3487477	Se describe por primera vez la especie Brentus consentaneus (p. 524; con el género escrito como Brenthus)
gbif.org/species/8018662	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Brentus consentaneus para Colombia (p. 777)
gbif.org/species/8018662	https://catalog.hathitrust.org/Record/009192776/Home	Sforzi A, Bartolozzi L (2004) Brentidae of the World (Coleoptera: Curculionoidea). Monografie XXXIX. Museo Regionale di Scienze Naturali, Torino, Italy, 976 pp. https://catalog.hathitrust.org/Record/009192776/Home	Se lista la especie Brentus consentaneus para Colombia (p. 148)
gbif.org/species/8142046	https://www.biodiversitylibrary.org/page/59530973	Lund NT (1800) Nogle Arten af slaegten Brentus. Skrivter af Naturhistorie-Selskabet 5: 54–91. https://www.biodiversitylibrary.org/page/59530973	Se describe por primera vez la especie Brentus cylindrus (p. 77)
gbif.org/species/8142046	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Brentus cylindrus (p. 777)
gbif.org/species/8142046	https://catalog.hathitrust.org/Record/009192776/Home	Sforzi A, Bartolozzi L (2004) Brentidae of the World (Coleoptera: Curculionoidea). Monografie XXXIX. Museo Regionale di Scienze Naturali, Torino, Italy, 976 pp. https://catalog.hathitrust.org/Record/009192776/Home	Se lista la especie Brentus cylindrus para Colombia (p. 149)
gbif.org/species/7513074	https://www.biodiversitylibrary.org/page/4110075	Schönherr CJ (1840) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quintus, pars prima. Roret, Paris, 974 pp. https://www.biodiversitylibrary.org/page/4110075	Se describe por primera vez la especie Brentus difficilis (p. 530; con el género escrito como Brenthus)
gbif.org/species/7513074	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Brentus difficilis para Colombia (p. 777)
gbif.org/species/7513074	https://catalog.hathitrust.org/Record/009192776/Home	Sforzi A, Bartolozzi L (2004) Brentidae of the World (Coleoptera: Curculionoidea). Monografie XXXIX. Museo Regionale di Scienze Naturali, Torino, Italy, 976 pp. https://catalog.hathitrust.org/Record/009192776/Home	Se lista la especie Brentus difficilis para Colombia (p. 149)
gbif.org/species/7675980	https://archive.org/details/RevistadoMuseuP15Muse/page/n501/mode/2up	Kleine R (1927) Novos Generos e Especies da Fam. Brenthidae (Coleopt.) da Zona Neotropica. Revista do Museu Paulista 15: 419-542 + 3 pl. https://archive.org/details/RevistadoMuseuP15Muse/page/n501/mode/2up	Se describe por primera vez la especie Brentus exoptatus (p. 477; con el género escrito como Brenthus)
gbif.org/species/7675980	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Brentus exoptatus para Colombia (p. 777)
gbif.org/species/7675980	https://catalog.hathitrust.org/Record/009192776/Home	Sforzi A, Bartolozzi L (2004) Brentidae of the World (Coleoptera: Curculionoidea). Monografie XXXIX. Museo Regionale di Scienze Naturali, Torino, Italy, 976 pp. https://catalog.hathitrust.org/Record/009192776/Home	Se lista la especie Brentus exoptatus para Colombia (p. 150)
gbif.org/species/8019244	https://www.biodiversitylibrary.org/page/35618855	Senna A (1897) Descriptions de quelques espèces nouvelles de Brenthides du Musée Royal de Belgique et de ma collection et notes diverses. Annales de la Société entomologique de Belgique 41: 227–236. https://www.biodiversitylibrary.org/page/35618855	Se describe por primera vez la especie Brentus festivus (p. 232; con el género escrito como Brenthus)
gbif.org/species/8019244	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Brentus festivus para Colombia (p. 777)
gbif.org/species/8019244	https://catalog.hathitrust.org/Record/009192776/Home	Sforzi A, Bartolozzi L (2004) Brentidae of the World (Coleoptera: Curculionoidea). Monografie XXXIX. Museo Regionale di Scienze Naturali, Torino, Italy, 976 pp. https://catalog.hathitrust.org/Record/009192776/Home	Se lista la especie Brentus festivus para Colombia (p. 151)
gbif.org/species/8265836	https://archive.org/details/RevistadoMuseuP15Muse/page/n501/mode/2up	Kleine R (1927) Novos Generos e Especies da Fam. Brenthidae (Coleopt.) da Zona Neotropica. Revista do Museu Paulista 15: 419-542 + 3 pl. https://archive.org/details/RevistadoMuseuP15Muse/page/n501/mode/2up	Se describe por primera vez la especie Brentus finitimus (p. 232; con el género escrito como Brenthus)
gbif.org/species/8265836	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Brentus finitimus para Colombia (p. 777)
gbif.org/species/8265836	https://catalog.hathitrust.org/Record/009192776/Home	Sforzi A, Bartolozzi L (2004) Brentidae of the World (Coleoptera: Curculionoidea). Monografie XXXIX. Museo Regionale di Scienze Naturali, Torino, Italy, 976 pp. https://catalog.hathitrust.org/Record/009192776/Home	Se lista la especie Brentus festivus para Colombia (p. 151)
gbif.org/species/7944219	https://www.biodiversitylibrary.org/page/583298	Sharp D (1895) Brenthidae. In: Biologia Centrali-Americana. Insecta. Coleoptera. Vol. IV. Part 6. Taylor & Francis, London, 1–80, pls. 1–3. https://www.biodiversitylibrary.org/page/583298	Se describe por primera vez la especie Brentus guatemalenus (p. 68; con el género escrito como Brenthus)
gbif.org/species/7944219	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Brentus guatemalenus para Colombia (p. 777)
gbif.org/species/7944219	https://catalog.hathitrust.org/Record/009192776/Home	Sforzi A, Bartolozzi L (2004) Brentidae of the World (Coleoptera: Curculionoidea). Monografie XXXIX. Museo Regionale di Scienze Naturali, Torino, Italy, 976 pp. https://catalog.hathitrust.org/Record/009192776/Home	Se lista la especie Brentus guatemalenus para Colombia (p. 152)
gbif.org/species/8076566	https://www.biodiversitylibrary.org/page/4108479	Schönherr CJ (1833) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus primus, pars prima. Roret, Paris, 681 pp. https://www.biodiversitylibrary.org/page/4108479	Se describe por primera vez la especie Brentus lineicollis (p. 347; con el género escrito como Brenthus)
gbif.org/species/8076566	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Brentus lineicollis (p. 777)
gbif.org/species/8076566	https://catalog.hathitrust.org/Record/009192776/Home	Sforzi A, Bartolozzi L (2004) Brentidae of the World (Coleoptera: Curculionoidea). Monografie XXXIX. Museo Regionale di Scienze Naturali, Torino, Italy, 976 pp. https://catalog.hathitrust.org/Record/009192776/Home	Se lista la especie Brentus lineicollis para Colombia (p. 154)
gbif.org/species/7915471	https://www.biodiversitylibrary.org/page/35618855	Senna A (1897) Descriptions de quelques espèces nouvelles de Brenthides du Musée Royal de Belgique et de ma collection et notes diverses. Annales de la Société entomologique de Belgique 41: 227–236. https://www.biodiversitylibrary.org/page/35618855	Se describe por primera vez la especie Brentus maculipennis (p. 234; con el género escrito como Brenthus)
gbif.org/species/7915471	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Brentus maculipennis para Colombia (p. 777)
gbif.org/species/7915471	https://catalog.hathitrust.org/Record/009192776/Home	Sforzi A, Bartolozzi L (2004) Brentidae of the World (Coleoptera: Curculionoidea). Monografie XXXIX. Museo Regionale di Scienze Naturali, Torino, Italy, 976 pp. https://catalog.hathitrust.org/Record/009192776/Home	Se lista la especie Brentus maculipennis para Colombia (p. 154)
gbif.org/species/1170938	https://www.biodiversitylibrary.org/page/4110075	Schönherr CJ (1840) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quintus, pars prima. Roret, Paris, 974 pp. https://www.biodiversitylibrary.org/page/4110075	Se describe por primera vez el género Cephalobarus (p. 517)
gbif.org/species/1170938	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista el género Cephalobarus (p. 776)
gbif.org/species/1170938	https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Se lista el género Cephalobarus (p. 47)
gbif.org/species/1170938	https://catalog.hathitrust.org/Record/009192776/Home	Sforzi A, Bartolozzi L (2004) Brentidae of the World (Coleoptera: Curculionoidea). Monografie XXXIX. Museo Regionale di Scienze Naturali, Torino, Italy, 976 pp. https://catalog.hathitrust.org/Record/009192776/Home	Se lista el género Cephalobarus (p. 158)
gbif.org/species/1170939	https://www.biodiversitylibrary.org/page/4110075	Schönherr CJ (1840) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quintus, pars prima. Roret, Paris, 974 pp. https://www.biodiversitylibrary.org/page/4110075	Se describe por primera vez la especie Cephalobarus macrocephalus (p. 519)
gbif.org/species/1170939	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Cephalobarus macrocephalus para Colombia (p. 776)
gbif.org/species/1170939	https://catalog.hathitrust.org/Record/009192776/Home	Sforzi A, Bartolozzi L (2004) Brentidae of the World (Coleoptera: Curculionoidea). Monografie XXXIX. Museo Regionale di Scienze Naturali, Torino, Italy, 976 pp. https://catalog.hathitrust.org/Record/009192776/Home	Se lista la especie Cephalobarus macrocephalus para Colombia (p. 159)
biolib.cz/en/taxon/id244361/	https://www.biodiversitylibrary.org/page/42574533	Lacordaire JT (1865) Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu’ici dans cet ordre d’insectes. Tome septième contenant les familles des curculionides (suite), scolytides, brenthides, anthribides et bruchides. Librairie Encyclopédique de Roret, Paris, 620 pp. https://www.biodiversitylibrary.org/page/42574533	Primera vez que se nombra y caracteriza 'Arrhénodides' como grupo (p. 425)
biolib.cz/en/taxon/id244361/	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista 'Arrhenodini', como tribu (p. 772)
biolib.cz/en/taxon/id244361/	https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Se lista Arrhenodini, como tribu de la subfamilia Brentinae (p. 772)
biolib.cz/en/taxon/id244361/	https://catalog.hathitrust.org/Record/009192776/Home	Sforzi A, Bartolozzi L (2004) Brentidae of the World (Coleoptera: Curculionoidea). Monografie XXXIX. Museo Regionale di Scienze Naturali, Torino, Italy, 976 pp. https://catalog.hathitrust.org/Record/009192776/Home	Se lista Arrhenodini como tribu de la subfamilia Brentinae (p. 159)
biolib.cz/en/taxon/id244361/	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-group names in Coleoptera (Insecta). ZooKeys. 88: 1-972. https://doi.org/10.3897/zookeys.88.807	Se lista la subtribu Arrhenodina dentro de de tribu Brentini (p. 83)
gbif.org/species/1170959	https://www.biodiversitylibrary.org/page/4108479	Schönherr CJ (1833) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus primus, pars prima. Roret, Paris, 681 pp. https://www.biodiversitylibrary.org/page/4108479	Se describe por primera vez el género Claeoderes (p. 362)
gbif.org/species/1170959	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista el género Claeoderes (p. 776)
