id	locality	countryCode	establishmentMeans
gbif.org/species/7559295	Colombia: Córdoba: San Juan	CO	
gbif.org/species/1171127		CO	
gbif.org/species/1171139	Colombia, sin localidad específica	CO	
gbif.org/species/4746893		CO	
gbif.org/species/8023503	Colombia, sin localidad específica	CO	
biolib.cz/en/taxon/id858022/		CO	
gbif.org/species/1171484		CO	
gbif.org/species/7705861	Colombia, sin localidad específica	CO	
gbif.org/species/7792526	Colombia, sin localidad específica	CO	
gbif.org/species/7751241	Colombia, sin localidad específica	CO	Endémica
ubio.org/browser/details.php?namebankID=4815848		CO	
ubio.org/browser/details.php?namebankID=5166855		CO	
biolib.cz/en/taxon/id858027/		CO	
gbif.org/species/9580281		CO	
ubio.org/browser/details.php?namebankID=988678	Colombia, sin localidad específica	CO	
organismnames.com/details.htm?lsid=3499583	Colombia: Cundinamarca: Bogotá	CO	Endémica
organismnames.com/details.htm?lsid=5483439	Colombia, sin localidad específica	CO	
ubio.org/browser/details.php?namebankID=1019783	Colombia, sin localidad específica	CO	Endémica
wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=127312	Colombia, sin localidad específica	CO	Endémica
wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=127372	Colombia, sin localidad específica	CO	
ubio.org/browser/details.php?namebankID=6670529	Colombia, sin localidad específica	CO	Endémica
wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=128321	Colombia, sin localidad específica	CO	Endémica
wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=149765	Colombia: Cundinamarca: Bogotá	CO	
biolib.cz/en/taxon/id243790/		CO	
gbif.org/species/4721487		CO	
wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=3659	Colombia: Bolívar: Cartagena	CO	
biolib.cz/en/taxon/id243807/		CO	
gbif.org/species/4726419		CO	
organismnames.com/details.htm?lsid=5196923		CO	
wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=127967	Colombia, sin localidad específica	CO	
wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=128051	Colombia, sin localidad específica	CO	
biolib.cz/en/taxon/id243795/		CO	
gbif.org/species/3261208		CO	
wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=126115	Colombia, sin localidad específica	CO	Endémica
biolib.cz/en/taxon/id243808/		CO	
gbif.org/species/4726427		CO	
gbif.org/species/4726406		CO	
wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=125836	Colombia, sin localidad específica	CO	
wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=128377	Colombia: Bolívar: Cartagena	CO	
