id	typeStatus	typeDesignationType	typeDesignatedBy	scientificName	taxonRank	bibliographicCitation	institutionCode	collectionCode	catalogNumber	locality	sex	recordedBy
gbif.org/species/8064568	Holotipo	original	Senna	Estenorhinus formosus	Especie	Senna A (1897) Descriptions de quelques espèces nouvelles de Brenthides du Musée Royal de Belgique et de ma collection et notes diverses. Annales de la Société entomologique de Belgique 41: 227–236. https://www.biodiversitylibrary.org/page/35618855	IRSNB - Institut royal des Sciences naturelles de Belgique, Bruselas, Bélgica				Macho	
gbif.org/species/7793544	Sintipo	original	Kirsch	Estenorhinus goudoti	Especie	Kirsch T (1867) Beiträge zur Käferfauna von Bogotà. (Drittes Stück: Brenthiden und adelognathe Curculionen). Berliner entomologische Zeitschrift 11: 215–243. https://doi.org/10.1002/mmnd.18670110303	SMTD - Staatliches Museum für Tierkunde, Dresden, Alemania				Desconocido	
gbif.org/species/8172120	Sintipo	original	Gyllenhal	Estenorhinus melancholicus	Especie	Schönherr CJ (1833) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus primus, pars prima. Roret, Paris, 681 pp. https://www.biodiversitylibrary.org/page/4108479	NHRS - Swedish Museum of Natural History [Naturhistoriska riksmuseet]				Desconocido	
gbif.org/species/8266862	Holotipo	original	Gyllenhal	Estenorhinus ornatus	Especie	Schönherr CJ (1840) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quintus, pars prima. Roret, Paris, 974 pp. https://www.biodiversitylibrary.org/page/4110075	NHRS - Swedish Museum of Natural History [Naturhistoriska riksmuseet]				Desconocido	
gbif.org/species/7529315	Holotipo	original	Senna	Estenorhinus quadrifasciatus	Especie	Senna A (1897) Descriptions de quelques espèces nouvelles de Brenthides du Musée Royal de Belgique et de ma collection et notes diverses. Annales de la Société entomologique de Belgique 41: 227–236. https://www.biodiversitylibrary.org/page/35618855	MZUF - Museo di Storia Naturale, Sezione di Zoologia “La Specola”, Florencia, Italia				Desconocido	
gbif.org/species/7973824	Sintipo	original	Gyllenhal	Estenorhinus transversesignatus	Especie	Schönherr CJ (1840) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quintus, pars prima. Roret, Paris, 974 pp. https://www.biodiversitylibrary.org/page/4110075	NHRS - Swedish Museum of Natural History [Naturhistoriska riksmuseet]				Desconocido	
gbif.org/species/8336468	Sintipo	original	Kleine	Hemipsalis brasiliensis	Especie	Kleine R (1922) Neue Brenthiden. Deutsche entomologische Zeitschrift 1922: 130–147. https://doi.org/10.1002/mmnd.48019220112	ZMUM - Zoological collection of the Moscow State University, Moscú, Rusia				Macho	
gbif.org/species/7703276	Sintipo	original	Lund	Raphirhynchus longimanus	Especie	Lund NT (1800) Nogle Arten af slaegten Brentus. Skrivter af Naturhistorie-Selskabet 5: 54–91. https://www.biodiversitylibrary.org/page/59530973	ZMUC - Zoological Museum, University of Copenhagen, Denmark				Desconocido	
gbif.org/species/7603243	Lectotipo	original	Sforzi & Bartolozzi	Raphirhynchus sexvittatus	Especie	Sforzi, A. & Bartolozzi, L. (2004). Brentidae of the world (Coleoptera, Curculionoidea). Monografie del Museo Regionale di Scienze Naturali, Torino, 39, 976 pp.	MZUF - Museo di Storia Naturale, Sezione di Zoologia “La Specola”, Florencia, Italia			Panama	Macho	A. Boucard
gbif.org/species/7603243	Paralectotipo	original	Sforzi & Bartolozzi	Raphirhynchus sexvittatus	Especie	Sforzi, A. & Bartolozzi, L. (2004). Brentidae of the world (Coleoptera, Curculionoidea). Monografie del Museo Regionale di Scienze Naturali, Torino, 39, 976 pp.	MZUF - Museo di Storia Naturale, Sezione di Zoologia “La Specola”, Florencia, Italia			Chiriqui, Americ. Centr.	Hembra	Staudinger
gbif.org/species/7907816	Holotipo	original	Kleine	Stereobatinus efferus	Especie	Kleine R (1927) Novos Generos e Especies da Fam. Brenthidae (Coleopt.) da Zona Neotropica. Revista do Museu Paulista 15: 419-542 + 3 pl.	BMNH - Museo de Historia Natural de Londres			Nova Granada	Hembra	
gbif.org/species/7448389	Lectotipo	original	Sforzi & Bartolozzi	Stereodermus chontalensis	Especie	Sforzi, A. & Bartolozzi, L. (2004). Brentidae of the world (Coleoptera, Curculionoidea). Monografie del Museo Regionale di Scienze Naturali, Torino, 39, 976 pp.	BMNH - Museo de Historia Natural de Londres			Chontales	Macho	Janson
gbif.org/species/7448389	Paralectotipo	original	Sforzi & Bartolozzi	Stereodermus chontalensis	Especie	Sforzi, A. & Bartolozzi, L. (2004). Brentidae of the world (Coleoptera, Curculionoidea). Monografie del Museo Regionale di Scienze Naturali, Torino, 39, 976 pp.	BMNH - Museo de Historia Natural de Londres			Chontales, Nicaragua	Desconocido	T. Belt
gbif.org/species/8240941	Lectotipo	original	Sforzi & Bartolozzi	Stereodermus dentipennis	Especie	Sforzi, A. & Bartolozzi, L. (2004). Brentidae of the world (Coleoptera, Curculionoidea). Monografie del Museo Regionale di Scienze Naturali, Torino, 39, 976 pp.	BMNH - Museo de Historia Natural de Londres			Cerro de Plumas, Mexico	Macho	Hoege
gbif.org/species/8240941	Paralectotipo	original	Sforzi & Bartolozzi	Stereodermus dentipennis	Especie	Sforzi, A. & Bartolozzi, L. (2004). Brentidae of the world (Coleoptera, Curculionoidea). Monografie del Museo Regionale di Scienze Naturali, Torino, 39, 976 pp.	BMNH - Museo de Historia Natural de Londres			Jalapa, Mexico	Hembra	M. Trujillo
gbif.org/species/8014492	Holotipo	original	Mantilleri	Stereodermus jonathani	Especie	Mantilleri A (2004) Six nouvelles espèces du genre Stereodermus Lacordaire, 1866 (Coleoptera, Brentidae, Stereodermini). Revue Française d’Entomologie (N. S.) 26: 131–140. https://www.researchgate.net/publication/318642068_Six_nouvelles_especes_du_genre_Stereodermus_Lacordaire_1866_Coleoptera_Brentidae_Stereodermini	MNHN - Muséum national d’Histoire naturelle, Paris, Francia			Ecuador	Macho	
gbif.org/species/7699225	Lectotipo	original	Sforzi & Bartolozzi	Stereodermus latirostris	Especie	Sforzi, A. & Bartolozzi, L. (2004). Brentidae of the world (Coleoptera, Curculionoidea). Monografie del Museo Regionale di Scienze Naturali, Torino, 39, 976 pp.	BMNH - Museo de Historia Natural de Londres	Biologia Centrali Americana		Panama, V. de Chiriqui	Desconocido	
gbif.org/species/7968020	Lectotipo	original	Sforzi & Bartolozzi	Stereodermus pygmaeus	Especie	Sforzi, A. & Bartolozzi, L. (2004). Brentidae of the world (Coleoptera, Curculionoidea). Monografie del Museo Regionale di Scienze Naturali, Torino, 39, 976 pp.	IRSNB - Institut royal des Sciences naturelles de Belgique, Bruselas, Bélgica			Mexique	Macho	
gbif.org/species/1171021	Sintipo	original	Lund	Taphroderes foveatus	Especie	Lund NT (1800) Nogle Arten af slaegten Brentus. Skrivter af Naturhistorie-Selskabet 5: 54–91. https://www.biodiversitylibrary.org/page/59530973	ZMUC - Zoological Museum, University of Copenhagen, Denmark				Desconocido	
gbif.org/species/7494610	Holotipo	original	Kleine	Taphroderopsis annulata	Especie	Kleine R (1921) Ergebnis der Untersuchung powerscher in litt- Arten nebst Beschreibung einer neuen Gattung des tribus Ceocephalini von Madagaskar. Zoologische Mededelingen: 58–63. https://www.biodiversitylibrary.org/page/41948096	RMNH - Nationaal Natuurhistorisch Museum, Leiden, Países Bajos				Desconocido	
gbif.org/species/7712533	Holotipo	original	Gyllenhal	Taphroderopsis brevipes	Especie	Schönherr CJ (1833) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus primus, pars prima. Roret, Paris, 681 pp. https://www.biodiversitylibrary.org/page/4108479	NHRS - Swedish Museum of Natural History [Naturhistoriska riksmuseet]				Desconocido	
gbif.org/species/1171606	Holotipo	original	Boheman	Hephebocerus nanus	Especie	Schönherr CJ (1833) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus primus, pars prima. Roret, Paris, 681 pp. https://www.biodiversitylibrary.org/page/4108479	NHRS - Swedish Museum of Natural History [Naturhistoriska riksmuseet]				Desconocido	
gbif.org/species/7590033	Holotipo	original	Kleine	Paratrachelizus agnatus	Especie	Kleine R (1922) Neue Brenthiden aus dem Dahlemer Museum. Folge Archiv für Naturgeschichte 88: 223–228. https://www.biodiversitylibrary.org/page/13259865	DEI - Senckenberg Deutsches Entomologisches Institut, Frankfurt, Alemania				Hembra	
gbif.org/species/8299747	Holotipo	original	Senna	Paratrachelizus aureopilosus	Especie	Senna A (1890) Contribuzioni allo studio dei Brentidi. IV. Note diverse. Bollettino della Società entomologica italiana 21: 101–109. https://www.biodiversitylibrary.org/page/10912126	MZUF - Museo di Storia Naturale, Sezione di Zoologia “La Specola”, Florencia, Italia				Desconocido	
gbif.org/species/8222845	Holotipo	original	Boheman	Paratrachelizus dorsalis	Especie	Schönherr CJ (1840) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quintus, pars prima. Roret, Paris, 974 pp. https://www.biodiversitylibrary.org/page/4110075	NHRS - Swedish Museum of Natural History [Naturhistoriska riksmuseet]				Desconocido	
gbif.org/species/7526089	Lectotipo	original	Sforzi & Bartolozzi	Paratrachelizus fracticornis	Especie	Sforzi, A. & Bartolozzi, L. (2004). Brentidae of the world (Coleoptera, Curculionoidea). Monografie del Museo Regionale di Scienze Naturali, Torino, 39, 976 pp.	BMNH - Museo de Historia Natural de Londres			Las Mercedes, 3000 ft.	Macho	
gbif.org/species/7526089	Paralectotipo	original	Sforzi & Bartolozzi	Paratrachelizus fracticornis	Especie	Sforzi, A. & Bartolozzi, L. (2004). Brentidae of the world (Coleoptera, Curculionoidea). Monografie del Museo Regionale di Scienze Naturali, Torino, 39, 976 pp.	BMNH - Museo de Historia Natural de Londres			Las Mercedes, 3000 ft.	Desconocido	
gbif.org/species/7526089	Paralectotipo	original	Sforzi & Bartolozzi	Paratrachelizus fracticornis	Especie	Sforzi, A. & Bartolozzi, L. (2004). Brentidae of the world (Coleoptera, Curculionoidea). Monografie del Museo Regionale di Scienze Naturali, Torino, 39, 976 pp.	BMNH - Museo de Historia Natural de Londres			Cordova, Mexico	Desconocido	Salle
gbif.org/species/7526089	Paralectotipo	original	Sforzi & Bartolozzi	Paratrachelizus fracticornis	Especie	Sforzi, A. & Bartolozzi, L. (2004). Brentidae of the world (Coleoptera, Curculionoidea). Monografie del Museo Regionale di Scienze Naturali, Torino, 39, 976 pp.	BMNH - Museo de Historia Natural de Londres			Chontales, Nicaragua	Desconocido	
gbif.org/species/7526089	Paralectotipo	original	Sforzi & Bartolozzi	Paratrachelizus fracticornis	Especie	Sforzi, A. & Bartolozzi, L. (2004). Brentidae of the world (Coleoptera, Curculionoidea). Monografie del Museo Regionale di Scienze Naturali, Torino, 39, 976 pp.	BMNH - Museo de Historia Natural de Londres			Belize, Blancaneaux	Desconocido	Sharp
gbif.org/species/7736386	Sintipo	original	Kleine	Peritrachelizus columbiensis	Especie	Kleine R (1922) Brenthidenstudien. II. Folge Archiv für Naturgeschichte 88: 201–222.	SMTD - Staatliches Museum für Tierkunde, Dresden, Alemania				Desconocido	
gbif.org/species/7767819	Lectotipo	original	Sforzi & Bartolozzi	Acratus armatus	Especie	Sforzi, A. & Bartolozzi, L. (2004). Brentidae of the world (Coleoptera, Curculionoidea). Monografie del Museo Regionale di Scienze Naturali, Torino, 39, 976 pp.	IRSNB - Institut royal des Sciences naturelles de Belgique, Bruselas, Bélgica			Colombie	Macho	
gbif.org/species/7767819	Paralectotipo	original	Sforzi & Bartolozzi	Acratus armatus	Especie	Sforzi, A. & Bartolozzi, L. (2004). Brentidae of the world (Coleoptera, Curculionoidea). Monografie del Museo Regionale di Scienze Naturali, Torino, 39, 976 pp.	IRSNB - Institut royal des Sciences naturelles de Belgique, Bruselas, Bélgica				Macho	
gbif.org/species/7767819	Paralectotipo	original	Sforzi & Bartolozzi	Acratus armatus	Especie	Sforzi, A. & Bartolozzi, L. (2004). Brentidae of the world (Coleoptera, Curculionoidea). Monografie del Museo Regionale di Scienze Naturali, Torino, 39, 976 pp.	IRSNB - Institut royal des Sciences naturelles de Belgique, Bruselas, Bélgica				Hembra	
gbif.org/species/7767819	Paralectotipo	original	Sforzi & Bartolozzi	Acratus armatus	Especie	Sforzi, A. & Bartolozzi, L. (2004). Brentidae of the world (Coleoptera, Curculionoidea). Monografie del Museo Regionale di Scienze Naturali, Torino, 39, 976 pp.	MZUF - Museo di Storia Naturale, Sezione di Zoologia “La Specola”, Florencia, Italia			Colombie	Macho	
gbif.org/species/7767819	Paralectotipo	original	Sforzi & Bartolozzi	Acratus armatus	Especie	Sforzi, A. & Bartolozzi, L. (2004). Brentidae of the world (Coleoptera, Curculionoidea). Monografie del Museo Regionale di Scienze Naturali, Torino, 39, 976 pp.	MZUF - Museo di Storia Naturale, Sezione di Zoologia “La Specola”, Florencia, Italia			Colombie	Hembra	
gbif.org/species/7371271	Lectotipo	original	Sforzi & Bartolozzi	Neacratus clavipes	Especie	Sforzi, A. & Bartolozzi, L. (2004). Brentidae of the world (Coleoptera, Curculionoidea). Monografie del Museo Regionale di Scienze Naturali, Torino, 39, 976 pp.	MNHN - Muséum national d’Histoire naturelle, Paris, Francia		MNHN EC2829	Brésil	Macho	
gbif.org/species/7371271	Paralectotipo	original	Sforzi & Bartolozzi	Neacratus clavipes	Especie	Sforzi, A. & Bartolozzi, L. (2004). Brentidae of the world (Coleoptera, Curculionoidea). Monografie del Museo Regionale di Scienze Naturali, Torino, 39, 976 pp.	MNHN - Muséum national d’Histoire naturelle, Paris, Francia		MNHN EC2830	Brésil	Hembra	
gbif.org/species/7371271	Paralectotipo	original	Sforzi & Bartolozzi	Neacratus clavipes	Especie	Sforzi, A. & Bartolozzi, L. (2004). Brentidae of the world (Coleoptera, Curculionoidea). Monografie del Museo Regionale di Scienze Naturali, Torino, 39, 976 pp.	NHRS - Swedish Museum of Natural History [Naturhistoriska riksmuseet]		NHRS-JLKB 000020312	Brasil	Macho	
gbif.org/species/7371271	Paralectotipo	original	Sforzi & Bartolozzi	Neacratus clavipes	Especie	Sforzi, A. & Bartolozzi, L. (2004). Brentidae of the world (Coleoptera, Curculionoidea). Monografie del Museo Regionale di Scienze Naturali, Torino, 39, 976 pp.	NHRS - Swedish Museum of Natural History [Naturhistoriska riksmuseet]		NHRS-JLKB 000020311	Brasil	Hembra	
gbif.org/species/7991570	Holotipo	original	Sharp	Neacratus deplanatus	Especie	Sharp D (1895) Brenthidae. In: Biologia Centrali-Americana. Insecta. Coleoptera. Vol. IV. Part 6. Taylor & Francis, London, 1–80, pls. 1–3. https://www.biodiversitylibrary.org/page/583298	BMNH - Museo de Historia Natural de Londres			Chontales	Macho	
gbif.org/species/7786708	Lectotipo	original	Mantilleri	Neacratus glabratus	Especie	Mantilleri A (2014) Le genre Neacratus: étude de l’espèce-type et descriptions de deux nouvelles espèces (Coleoptera, Brentidae). Bulletin de la Société entomologique de France 119: 349–361. https://www.persee.fr/doc/bsef_0037-928x_2014_num_119_3_2455	ZMUC - Zoological Museum, University of Copenhagen, Denmark		zmuc 00021682	Essequibo	Macho	
gbif.org/species/7786708	Paralectotipo	original	Mantilleri	Neacratus glabratus	Especie	Mantilleri A (2014) Le genre Neacratus: étude de l’espèce-type et descriptions de deux nouvelles espèces (Coleoptera, Brentidae). Bulletin de la Société entomologique de France 119: 349–361. https://www.persee.fr/doc/bsef_0037-928x_2014_num_119_3_2455	ZMUC - Zoological Museum, University of Copenhagen, Denmark		zmuc 00021683	Essequibo	Hembra	
gbif.org/species/8237691	Lectotipo	original	Sforzi & Bartolozzi	Neacratus guatemalensis	Especie	Sforzi, A. & Bartolozzi, L. (2004). Brentidae of the world (Coleoptera, Curculionoidea). Monografie del Museo Regionale di Scienze Naturali, Torino, 39, 976 pp.	MZUF - Museo di Storia Naturale, Sezione di Zoologia “La Specola”, Florencia, Italia			Guatemala	Macho	A. Boucard
gbif.org/species/8237691	Paralectotipo	original	Sforzi & Bartolozzi	Neacratus guatemalensis	Especie	Sforzi, A. & Bartolozzi, L. (2004). Brentidae of the world (Coleoptera, Curculionoidea). Monografie del Museo Regionale di Scienze Naturali, Torino, 39, 976 pp.	MZUF - Museo di Storia Naturale, Sezione di Zoologia “La Specola”, Florencia, Italia			Guatemala	Macho	A. Boucard
