id	taxonID	scientificName	higherClassification	kingdom	phylum	class	order	family	genus	specificEpithet	infraspecificEpithet	taxonRank	scientificNameAuthorship	taxonRemarks	bibliographicCitation	references
gbif.org/species/8785112	gbif.org/species/8785112	Claeoderes radulirostris mexicanus	Animalia | Arthropoda | Insecta | Coleoptera | Brentidae | Brentinae | Brentini | Arrhenodina	Animalia	Arthropoda	Insecta	Coleoptera	Brentidae	Claeoderes	radulirostris	mexicanus	Subespecie	Boheman, 1840		Schönherr CJ (1840) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quintus, pars prima. Roret, Paris, 974 pp. https://www.biodiversitylibrary.org/page/4110075	https://www.biodiversitylibrary.org/page/4110075
gbif.org/species/1170978	gbif.org/species/1170978	Cyriodontus	Animalia | Arthropoda | Insecta | Coleoptera | Brentidae | Brentinae | Brentini | Arrhenodina	Animalia	Arthropoda	Insecta	Coleoptera	Brentidae	Cyriodontus			Género	Kirsch, 1867		Kirsch T (1867) Beiträge zur Käferfauna von Bogotà. (Drittes Stück: Brenthiden und adelognathe Curculionen). Berliner entomologische Zeitschrift 11: 215–243. https://doi.org/10.1002/mmnd.18670110303	https://doi.org/10.1002/mmnd.18670110303
gbif.org/species/7861799	gbif.org/species/7861799	Cyriodontus lineatus	Animalia | Arthropoda | Insecta | Coleoptera | Brentidae | Brentinae | Brentini | Arrhenodina	Animalia	Arthropoda	Insecta	Coleoptera	Brentidae	Cyriodontus	lineatus		Especie	(Gyllenhal, 1840)		Schönherr CJ (1840) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quintus, pars prima. Roret, Paris, 974 pp. https://www.biodiversitylibrary.org/page/4110075	https://www.biodiversitylibrary.org/page/4110075
gbif.org/species/1171173	gbif.org/species/1171173	Episphales	Animalia | Arthropoda | Insecta | Coleoptera | Brentidae | Brentinae | Brentini | Arrhenodina	Animalia	Arthropoda	Insecta	Coleoptera	Brentidae	Episphales			Género	Kirsch, 1870		Kirsch T (1870) Beiträge zur Käferfauna von Bogotà. Berliner entomologische Zeitschrift 14: 337–378. https://www.biodiversitylibrary.org/page/8340963	https://www.biodiversitylibrary.org/page/8340963
gbif.org/species/7717237	gbif.org/species/7717237	Episphales pictus	Animalia | Arthropoda | Insecta | Coleoptera | Brentidae | Brentinae | Brentini | Arrhenodina	Animalia	Arthropoda	Insecta	Coleoptera	Brentidae	Episphales	pictus		Especie	(Kirsch, 1867)		Kirsch T (1867) Beiträge zur Käferfauna von Bogotà. (Drittes Stück: Brenthiden und adelognathe Curculionen). Berliner entomologische Zeitschrift 11: 215–243. https://doi.org/10.1002/mmnd.18670110303	https://doi.org/10.1002/mmnd.18670110303
gbif.org/species/4746852	gbif.org/species/4746852	Estenorhinus	Animalia | Arthropoda | Insecta | Coleoptera | Brentidae | Brentinae | Brentini | Arrhenodina	Animalia	Arthropoda	Insecta	Coleoptera	Brentidae	Estenorhinus			Género	Lacordaire, 1866		Lacordaire JT (1866) Histoire naturelle des insectes: Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu’ici dans cet ordre d’insectes. Tome Sptième. Contenant la famille des Curculionides. Librairie encyclopédique de Roret, Paris, 620 pp. https://biodiversitylibrary.org/page/9375856	https://www.biodiversitylibrary.org/page/9614621
gbif.org/species/7413101	gbif.org/species/7413101	Estenorhinus columbianus	Animalia | Arthropoda | Insecta | Coleoptera | Brentidae | Brentinae | Brentini | Arrhenodina	Animalia	Arthropoda	Insecta	Coleoptera	Brentidae	Estenorhinus	columbianus		Especie	Damoiseau, 1989		Damoiseau R (1989) Contribution a la systematique et corrections a la nomenclature des Brentinae et Ceocephalinae (Coleoptera-Brentidae). Bulletin de l’Institut Royal des Sciences Naturelles de Belgique Entomologie 59: 43–98. https://www.google.com/books/edition/_/T-koAQAAIAAJ?hl=en&gbpv=0	https://www.google.com/books/edition/_/T-koAQAAIAAJ?hl=en&gbpv=0
gbif.org/species/8095729	gbif.org/species/8095729	Estenorhinus designatus	Animalia | Arthropoda | Insecta | Coleoptera | Brentidae | Brentinae | Brentini | Arrhenodina	Animalia	Arthropoda	Insecta	Coleoptera	Brentidae	Estenorhinus	designatus		Especie	(Boheman, 1840)		Schönherr CJ (1840) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quintus, pars prima. Roret, Paris, 974 pp. https://www.biodiversitylibrary.org/page/4110075	https://www.biodiversitylibrary.org/page/4110075
gbif.org/species/8223865	gbif.org/species/8223865	Estenorhinus elegans	Animalia | Arthropoda | Insecta | Coleoptera | Brentidae | Brentinae | Brentini | Arrhenodina	Animalia	Arthropoda	Insecta	Coleoptera	Brentidae	Estenorhinus	elegans		Especie	(Erichson, 1847)		Erichson GF (1847) Conspectus Insectorum Coleopterorum, quae in Republica Peruana observata sunt. Archiv für Naturgeschichte 13: 67–85. https://www.biodiversitylibrary.org/page/7251438	https://www.biodiversitylibrary.org/page/7251438
gbif.org/species/7715654	gbif.org/species/7715654	Estenorhinus forficatus	Animalia | Arthropoda | Insecta | Coleoptera | Brentidae | Brentinae | Brentini | Arrhenodina	Animalia	Arthropoda	Insecta	Coleoptera	Brentidae	Estenorhinus	forficatus		Especie	(Gyllenhal, 1833)		Schönherr CJ (1833) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus primus, pars prima. Roret, Paris, 681 pp. https://www.biodiversitylibrary.org/page/4108479	https://www.biodiversitylibrary.org/page/4108479
gbif.org/species/8064568	gbif.org/species/8064568	Estenorhinus formosus	Animalia | Arthropoda | Insecta | Coleoptera | Brentidae | Brentinae | Brentini | Arrhenodina	Animalia	Arthropoda	Insecta	Coleoptera	Brentidae	Estenorhinus	formosus		Especie	Senna, 1897		Senna A (1897) Descriptions de quelques espèces nouvelles de Brenthides du Musée Royal de Belgique et de ma collection et notes diverses. Annales de la Société entomologique de Belgique 41: 227–236. https://www.biodiversitylibrary.org/page/35618855	https://www.biodiversitylibrary.org/page/35618855
gbif.org/species/8020223	gbif.org/species/8020223	Estenorhinus gnatho	Animalia | Arthropoda | Insecta | Coleoptera | Brentidae | Brentinae | Brentini | Arrhenodina	Animalia	Arthropoda	Insecta	Coleoptera	Brentidae	Estenorhinus	gnatho		Especie	(Lichtenstein, 1796)		Lichtenstein AAH (1796) Brentidae (pp. 52-54). In: Catalogus musei Zoologici ditissimi Hamburgi, d. III. Februar (1796). Auctionis lege distrahendi. Sectio Tertia continens Insecta. Schniebes G. F., Hamburg, 222 pp. https://www.biodiversitylibrary.org/page/25753250	https://www.biodiversitylibrary.org/page/25753250
gbif.org/species/7793544	gbif.org/species/7793544	Estenorhinus goudoti	Animalia | Arthropoda | Insecta | Coleoptera | Brentidae | Brentinae | Brentini | Arrhenodina	Animalia	Arthropoda	Insecta	Coleoptera	Brentidae	Estenorhinus	goudoti		Especie	(Kirsch, 1867)		Kirsch T (1867) Beiträge zur Käferfauna von Bogotà. (Drittes Stück: Brenthiden und adelognathe Curculionen). Berliner entomologische Zeitschrift 11: 215–243. https://doi.org/10.1002/mmnd.18670110303	https://doi.org/10.1002/mmnd.18670110303
gbif.org/species/8172120	gbif.org/species/8172120	Estenorhinus melancholicus	Animalia | Arthropoda | Insecta | Coleoptera | Brentidae | Brentinae | Brentini | Arrhenodina	Animalia	Arthropoda	Insecta	Coleoptera	Brentidae	Estenorhinus	melancholicus		Especie	(Gyllenhal, 1833)		Schönherr CJ (1833) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus primus, pars prima. Roret, Paris, 681 pp. https://www.biodiversitylibrary.org/page/4108479	https://www.biodiversitylibrary.org/page/4108479
gbif.org/species/8266862	gbif.org/species/8266862	Estenorhinus ornatus	Animalia | Arthropoda | Insecta | Coleoptera | Brentidae | Brentinae | Brentini | Arrhenodina	Animalia	Arthropoda	Insecta	Coleoptera	Brentidae	Estenorhinus	ornatus		Especie	Gyllenhal, 1840		Schönherr CJ (1840) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quintus, pars prima. Roret, Paris, 974 pp. https://www.biodiversitylibrary.org/page/4110075	https://www.biodiversitylibrary.org/page/4110075
gbif.org/species/7529315	gbif.org/species/7529315	Estenorhinus quadrifasciatus	Animalia | Arthropoda | Insecta | Coleoptera | Brentidae | Brentinae | Brentini | Arrhenodina	Animalia	Arthropoda	Insecta	Coleoptera	Brentidae	Estenorhinus	quadrifasciatus		Especie	Senna, 1897		Senna A (1897) Descriptions de quelques espèces nouvelles de Brenthides du Musée Royal de Belgique et de ma collection et notes diverses. Annales de la Société entomologique de Belgique 41: 227–236. https://www.biodiversitylibrary.org/page/35618855	https://www.biodiversitylibrary.org/page/35618855
gbif.org/species/7973824	gbif.org/species/7973824	Estenorhinus transversesignatus	Animalia | Arthropoda | Insecta | Coleoptera | Brentidae | Brentinae | Brentini | Arrhenodina	Animalia	Arthropoda	Insecta	Coleoptera	Brentidae	Estenorhinus	transversesignatus		Especie	Gyllenhal, 1840		Schönherr CJ (1840) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quintus, pars prima. Roret, Paris, 974 pp. https://www.biodiversitylibrary.org/page/4110075	https://www.biodiversitylibrary.org/page/4110075
gbif.org/species/4736620	gbif.org/species/4736620	Hemipsalis	Animalia | Arthropoda | Insecta | Coleoptera | Brentidae | Brentinae | Brentini | Arrhenodina	Animalia	Arthropoda	Insecta	Coleoptera	Brentidae	Hemipsalis			Género	Sharp, 1895		Sharp D (1895) Brenthidae. In: Biologia Centrali-Americana. Insecta. Coleoptera. Vol. IV. Part 6. Taylor & Francis, London, 1–80, pls. 1–3. https://www.biodiversitylibrary.org/page/583298	https://www.biodiversitylibrary.org/page/583298
gbif.org/species/8336468	gbif.org/species/8336468	Hemipsalis brasiliensis	Animalia | Arthropoda | Insecta | Coleoptera | Brentidae | Brentinae | Brentini | Arrhenodina	Animalia	Arthropoda	Insecta	Coleoptera	Brentidae	Hemipsalis	brasiliensis		Especie	Kleine, 1922		Kleine R (1922) Neue Brenthiden. Deutsche entomologische Zeitschrift 1922: 130–147. https://doi.org/10.1002/mmnd.48019220112	https://doi.org/10.1002/mmnd.48019220112
gbif.org/species/7997335	gbif.org/species/7997335	Raphirhynchus	Animalia | Arthropoda | Insecta | Coleoptera | Brentidae | Brentinae | Brentini | Arrhenodina	Animalia	Arthropoda	Insecta	Coleoptera	Brentidae	Raphirhynchus			Género	Dejean, 1834		Dejean PFMA (1833) Catalogue des Coléoptères de la collection de M. le Comte Dejean. Méquinon-Marvis & Sons, Paris, 433 pp. https://biodiversitylibrary.org/page/9322478	https://biodiversitylibrary.org/page/9322478
gbif.org/species/7609848	gbif.org/species/7609848	Raphirhynchus cylindricornis	Animalia | Arthropoda | Insecta | Coleoptera | Brentidae | Brentinae | Brentini | Arrhenodina	Animalia	Arthropoda	Insecta	Coleoptera	Brentidae	Raphirhynchus	cylindricornis		Especie	(Fabricius, 1787)		Fabricius JC (1787) 1 Mantissa insectorum sistens eorum species nuper detectas adiectis characteribus genericis, differentiis specifis, emendationubus, observationibus. Hafniae, XX + 348 pp. https://books.google.com/books?id=KYo-AAAAcAAJ&	https://books.google.com/books?id=KYo-AAAAcAAJ&
gbif.org/species/7703276	gbif.org/species/7703276	Raphirhynchus longimanus	Animalia | Arthropoda | Insecta | Coleoptera | Brentidae | Brentinae | Brentini | Arrhenodina	Animalia	Arthropoda	Insecta	Coleoptera	Brentidae	Raphirhynchus	longimanus		Especie	(Lund, 1800)		Lund NT (1800) Nogle Arten af slaegten Brentus. Skrivter af Naturhistorie-Selskabet 5: 54–91. https://www.biodiversitylibrary.org/page/59530973	https://www.biodiversitylibrary.org/page/59530973
gbif.org/species/7603243	gbif.org/species/7603243	Raphirhynchus sexvittatus	Animalia | Arthropoda | Insecta | Coleoptera | Brentidae | Brentinae | Brentini | Arrhenodina	Animalia	Arthropoda	Insecta	Coleoptera	Brentidae	Raphirhynchus	sexvittatus		Especie	(Senna, 1894)		Senna A (1894) Revision des espèces du genre Rhaphidorrhynchus Schoenherr. Annales de la Societe Entomologique de Belgique 38: 590–611. https://www.biodiversitylibrary.org/page/12853934	https://www.biodiversitylibrary.org/page/12853934
biolib.cz/en/taxon/id858014/	biolib.cz/en/taxon/id858014/	Cyphagogini	Animalia | Arthropoda | Insecta | Coleoptera | Brentidae | Brentinae	Animalia	Arthropoda	Insecta	Coleoptera	Brentidae				Tribu	Kolbe, 1892		Kolbe HJ (1892) Beiträge zur Kenntnis der Brenthiden. Entomologische Zeitung 53: 162–175. https://www.biodiversitylibrary.org/page/9266482	https://www.biodiversitylibrary.org/page/9266482
biolib.cz/en/taxon/id858019/	biolib.cz/en/taxon/id858019/	Stereodermina	Animalia | Arthropoda | Insecta | Coleoptera | Brentidae | Brentinae | Cyphagogini	Animalia	Arthropoda	Insecta	Coleoptera	Brentidae				Subtribu	Sharp, 1895		Sharp D (1895) Brenthidae. In: Biologia Centrali-Americana. Insecta. Coleoptera. Vol. IV. Part 6. Taylor & Francis, London, 1–80, pls. 1–3. https://www.biodiversitylibrary.org/page/583298	https://www.biodiversitylibrary.org/page/583298
gbif.org/species/4716160	gbif.org/species/4716160	Stereobatinus	Animalia | Arthropoda | Insecta | Coleoptera | Brentidae | Brentinae | Cyphagogini | Stereodermina	Animalia	Arthropoda	Insecta	Coleoptera	Brentidae	Stereobatinus			Género	Kleine, 1927		Kleine R (1927) Novos Generos e Especies da Fam. Brenthidae (Coleopt.) da Zona Neotropica. Revista do Museu Paulista 15: 419-542 + 3 pl.	https://archive.org/details/RevistadoMuseuP15Muse/page/n501/mode/2up
gbif.org/species/7907816	gbif.org/species/7907816	Stereobatinus efferus	Animalia | Arthropoda | Insecta | Coleoptera | Brentidae | Brentinae | Cyphagogini | Stereodermina	Animalia	Arthropoda	Insecta	Coleoptera	Brentidae	Stereobatinus	efferus		Especie	Kleine, 1927		Kleine R (1927) Novos Generos e Especies da Fam. Brenthidae (Coleopt.) da Zona Neotropica. Revista do Museu Paulista 15: 419-542 + 3 pl.	https://archive.org/details/RevistadoMuseuP15Muse/page/n501/mode/2up
gbif.org/species/4746858	gbif.org/species/4746858	Stereodermus	Animalia | Arthropoda | Insecta | Coleoptera | Brentidae | Brentinae | Cyphagogini | Stereodermina	Animalia	Arthropoda	Insecta	Coleoptera	Brentidae	Stereodermus			Género	Lacordaire, 1866		Lacordaire JT (1866) Histoire naturelle des insectes: Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu’ici dans cet ordre d’insectes. Tome Sptième. Contenant la famille des Curculionides. Librairie encyclopédique de Roret, Paris, 620 pp. https://biodiversitylibrary.org/page/9375856	https://www.biodiversitylibrary.org/page/9614621
gbif.org/species/7448389	gbif.org/species/7448389	Stereodermus chontalensis	Animalia | Arthropoda | Insecta | Coleoptera | Brentidae | Brentinae | Cyphagogini | Stereodermina	Animalia	Arthropoda	Insecta	Coleoptera	Brentidae	Stereodermus	chontalensis		Especie	Sharp, 1895		Sharp D (1895) Brenthidae. In: Biologia Centrali-Americana. Insecta. Coleoptera. Vol. IV. Part 6. Taylor & Francis, London, 1–80, pls. 1–3. https://www.biodiversitylibrary.org/page/583298	https://www.biodiversitylibrary.org/page/583298
