id	taxonID	scientificNameID	scientificName	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	taxonRank	scientificNameAuthorship	language	bibliographicCitation	references
gbif.org/species/10138808	gbif.org/species/10138808	gbif.org/species/10138808	Adelopsis santamarta	Animalia | Arthropoda | Insecta | Coleoptera | Leiodidae | Cholevinae|Ptomaphagini |Ptomaphagina	Animalia	Arthropoda	Insecta	Coleoptera	Leiodidae	Adelopsis		santamarta	Especie	Gnaspini & Peck, 2001	es	Gnaspini, P. & Peck, S.B. (2001) The Adelopsis of Colombia (Coleoptera, Leiodidae, Cholevinae, Ptomaphagini). Papéis Avulsos de Zoologia, 41, 427–463.	
gbif.org/species/10152370	gbif.org/species/10152370	gbif.org/species/10152370	Adelopsis longipalpus	Animalia | Arthropoda | Insecta | Coleoptera | Leiodidae | Cholevinae|Ptomaphagini |Ptomaphagina	Animalia	Arthropoda	Insecta	Coleoptera	Leiodidae	Adelopsis		longipalpus	Especie	Gnaspini & Peck, 2001	es	Gnaspini, P. & Peck, S.B. (2001) The Adelopsis of Colombia (Coleoptera, Leiodidae, Cholevinae, Ptomaphagini). Papéis Avulsos de Zoologia, 41, 427–463.	
gbif.org/species/9851405	gbif.org/species/9851405	gbif.org/species/9851405	Adelopsis camella	Animalia | Arthropoda | Insecta | Coleoptera | Leiodidae | Cholevinae|Ptomaphagini |Ptomaphagina	Animalia	Arthropoda	Insecta	Coleoptera	Leiodidae	Adelopsis		camella	Especie	Gnaspini & Peck, 2001	es	Gnaspini, P. & Peck, S.B. (2001) The Adelopsis of Colombia (Coleoptera, Leiodidae, Cholevinae, Ptomaphagini). Papéis Avulsos de Zoologia, 41, 427–463.	
gbif.org/species/10042315	gbif.org/species/10042315	gbif.org/species/10042315	Adelopsis crassiflagellata	Animalia | Arthropoda | Insecta | Coleoptera | Leiodidae | Cholevinae|Ptomaphagini |Ptomaphagina	Animalia	Arthropoda	Insecta	Coleoptera	Leiodidae	Adelopsis		crassiflagellata	Especie	Gnaspini & Peck, 2001	es	Gnaspini, P. & Peck, S.B. (2001) The Adelopsis of Colombia (Coleoptera, Leiodidae, Cholevinae, Ptomaphagini). Papéis Avulsos de Zoologia, 41, 427–463.	
gbif.org/species/10567088	gbif.org/species/10567088	gbif.org/species/10567088	Adelopsis anceps	Animalia | Arthropoda | Insecta | Coleoptera | Leiodidae | Cholevinae|Ptomaphagini |Ptomaphagina	Animalia	Arthropoda	Insecta	Coleoptera	Leiodidae	Adelopsis		anceps	Especie	Gnaspini & Peck, 2001	es	Gnaspini, P. & Peck, S.B. (2001) The Adelopsis of Colombia (Coleoptera, Leiodidae, Cholevinae, Ptomaphagini). Papéis Avulsos de Zoologia, 41, 427–463.	
gbif.org/species/10267769	gbif.org/species/10267769	gbif.org/species/10267769	Adelopsis bifida	Animalia | Arthropoda | Insecta | Coleoptera | Leiodidae | Cholevinae|Ptomaphagini |Ptomaphagina	Animalia	Arthropoda	Insecta	Coleoptera	Leiodidae	Adelopsis		bifida	Especie	Gnaspini & Peck, 2001	es	Gnaspini, P. & Peck, S.B. (2001) The Adelopsis of Colombia (Coleoptera, Leiodidae, Cholevinae, Ptomaphagini). Papéis Avulsos de Zoologia, 41, 427–463.	
gbif.org/species/10094784	gbif.org/species/10094784	gbif.org/species/10094784	Adelopsis capitanea	Animalia | Arthropoda | Insecta | Coleoptera | Leiodidae | Cholevinae|Ptomaphagini |Ptomaphagina	Animalia	Arthropoda	Insecta	Coleoptera	Leiodidae	Adelopsis		capitanea	Especie	Gnaspini & Peck, 2001	es	Gnaspini, P. & Peck, S.B. (2001) The Adelopsis of Colombia (Coleoptera, Leiodidae, Cholevinae, Ptomaphagini). Papéis Avulsos de Zoologia, 41, 427–463.	
gbif.org/species/10490604	gbif.org/species/10490604	gbif.org/species/10490604	Adelopsis calarcensis	Animalia | Arthropoda | Insecta | Coleoptera | Leiodidae | Cholevinae|Ptomaphagini |Ptomaphagina	Animalia	Arthropoda	Insecta	Coleoptera	Leiodidae	Adelopsis		calarcensis	Especie	Gnaspini & Peck, 2001	es	Gnaspini, P. & Peck, S.B. (2001) The Adelopsis of Colombia (Coleoptera, Leiodidae, Cholevinae, Ptomaphagini). Papéis Avulsos de Zoologia, 41, 427–463.	
gbif.org/species/10495524	gbif.org/species/10495524	gbif.org/species/10495524	Adelopsis dumbo	Animalia | Arthropoda | Insecta | Coleoptera | Leiodidae | Cholevinae|Ptomaphagini |Ptomaphagina	Animalia	Arthropoda	Insecta	Coleoptera	Leiodidae	Adelopsis		dumbo	Especie	Gnaspini & Peck, 2001	es	Gnaspini, P. & Peck, S.B. (2001) The Adelopsis of Colombia (Coleoptera, Leiodidae, Cholevinae, Ptomaphagini). Papéis Avulsos de Zoologia, 41, 427–463.	
gbif.org/species/9944359	gbif.org/species/9944359	gbif.org/species/9944359	Adelopsis jarmilae	Animalia | Arthropoda | Insecta | Coleoptera | Leiodidae | Cholevinae|Ptomaphagini |Ptomaphagina	Animalia	Arthropoda	Insecta	Coleoptera	Leiodidae	Adelopsis		jarmilae	Especie	Gnaspini & Peck, 2001	es	Gnaspini, P. & Peck, S.B. (2001) The Adelopsis of Colombia (Coleoptera, Leiodidae, Cholevinae, Ptomaphagini). Papéis Avulsos de Zoologia, 41, 427–463.	
gbif.org/species/10289760	gbif.org/species/10289760	gbif.org/species/10289760	Adelopsis pichinde	Animalia | Arthropoda | Insecta | Coleoptera | Leiodidae | Cholevinae|Ptomaphagini |Ptomaphagina	Animalia	Arthropoda	Insecta	Coleoptera	Leiodidae	Adelopsis		pichinde	Especie	Gnaspini & Peck, 2001	es	Gnaspini, P. & Peck, S.B. (2001) The Adelopsis of Colombia (Coleoptera, Leiodidae, Cholevinae, Ptomaphagini). Papéis Avulsos de Zoologia, 41, 427–463.	
gbif.org/species/10242238	gbif.org/species/10242238	gbif.org/species/10242238	Adelopsis procera	Animalia | Arthropoda | Insecta | Coleoptera | Leiodidae | Cholevinae|Ptomaphagini |Ptomaphagina	Animalia	Arthropoda	Insecta	Coleoptera	Leiodidae	Adelopsis		procera	Especie	Gnaspini & Peck, 2001	es	Gnaspini, P. & Peck, S.B. (2001) The Adelopsis of Colombia (Coleoptera, Leiodidae, Cholevinae, Ptomaphagini). Papéis Avulsos de Zoologia, 41, 427–463.	
gbif.org/species/10232056	gbif.org/species/10232056	gbif.org/species/10232056	Adelopsis soacha	Animalia | Arthropoda | Insecta | Coleoptera | Leiodidae | Cholevinae|Ptomaphagini |Ptomaphagina	Animalia	Arthropoda	Insecta	Coleoptera	Leiodidae	Adelopsis		soacha	Especie	Gnaspini & Peck, 2001	es	Gnaspini, P. & Peck, S.B. (2001) The Adelopsis of Colombia (Coleoptera, Leiodidae, Cholevinae, Ptomaphagini). Papéis Avulsos de Zoologia, 41, 427–463.	
gbif.org/species/4717010	gbif.org/species/4717010	gbif.org/species/4717010	Parapaulipalpina	Animalia | Arthropoda | Insecta | Coleoptera | Leiodidae | Cholevinae|Ptomaphagini |Ptomaphagina	Animalia	Arthropoda	Insecta	Coleoptera	Leiodidae	Parapaulipalpina			Género	Gnaspini, 1996	es	Gnaspini, P. (1996) Phylogenetic analysis of the tribe Ptomaphagini, with description of new Neotropical genera and species (Coleoptera, Leiodidae, Cholevinae, Ptomaphagini). Papéis Avulsos de Zoologia, 39, 509–556 + Errata.	
gbif.org/species/10122484	gbif.org/species/10122484	gbif.org/species/10122484	Parapaulipalpina filicornis	Animalia | Arthropoda | Insecta | Coleoptera | Leiodidae | Cholevinae|Ptomaphagini |Ptomaphagina	Animalia	Arthropoda	Insecta	Coleoptera	Leiodidae	Parapaulipalpina		filicornis	Especie	(Jeannel, 1936)	es	Jeannel, R. (1936) Monographie des Catopidae. Mémoires du Muséum National d’Histoire Naturelle, New Series, 1, 1–433.	https://archive.org/details/memoiresdumuseu1musem/mode/2up
gbif.org/species/4760143	gbif.org/species/4760143	gbif.org/species/4760143	Paulipalpina	Animalia | Arthropoda | Insecta | Coleoptera | Leiodidae | Cholevinae|Ptomaphagini |Ptomaphagina	Animalia	Arthropoda	Insecta	Coleoptera	Leiodidae	Paulipalpina			Género	Gaspini & Peck, 1996	es	Gnaspini, P. (1996) Phylogenetic analysis of the tribe Ptomaphagini, with description of new Neotropical genera and species (Coleoptera, Leiodidae, Cholevinae, Ptomaphagini). Papéis Avulsos de Zoologia, 39, 509–556 + Errata.	
gbif.org/species/10284413	gbif.org/species/10284413	gbif.org/species/10284413	Paulipalpina dispar	Animalia | Arthropoda | Insecta | Coleoptera | Leiodidae | Cholevinae|Ptomaphagini |Ptomaphagina	Animalia	Arthropoda	Insecta	Coleoptera	Leiodidae	Paulipalpina		dispar	Especie	(Portevin, 1903)	es	Portevin, G. (1903) Clavicornes nouveau du groupe des Nécrophages. Annales de la Société Entomologique de France, 72, 156- 168, pl. 2.	https://www.biodiversitylibrary.org/page/8248044
gbif.org/species/9910729	gbif.org/species/9910729	gbif.org/species/9910729	Paulipalpina exigua	Animalia | Arthropoda | Insecta | Coleoptera | Leiodidae | Cholevinae|Ptomaphagini |Ptomaphagina	Animalia	Arthropoda	Insecta	Coleoptera	Leiodidae	Paulipalpina		exigua	Especie	(Kirsch, 1871)	es	Kirsch, T. (1871 (1870)) Beiträge zur Käferfauna von Bogotá (Sechstes Stück). Berliner Entomologische Zeitschrift, 14, 337–378.	https://www.biodiversitylibrary.org/page/8340963
organismnames.com/details.htm?lsid=1204178	organismnames.com/details.htm?lsid=1204178	organismnames.com/details.htm?lsid=1204178	Leiodinae	Animalia | Arthropoda | Insecta | Coleoptera | Leiodidae	Animalia	Arthropoda	Insecta	Coleoptera	Leiodidae				Subfamilia	Fleming, 1821	es	Fleming, J. (1821) Insecta. In: Supplement to the Fourth, Fifth and Sixth Editions of the Encyclopaedia Britannica. Vol. 5. A. Constable, Edinburgh, pp. 41-56, pl 85.	https://digital.nls.uk/encyclopaedia-britannica/archive/192846785#?c=0&m=0&s=0&cv=316&xywh=0%2C-321%2C6196%2C4610
organismnames.com/details.htm?lsid=1220884	organismnames.com/details.htm?lsid=1220884	organismnames.com/details.htm?lsid=1220884	Leiodini	Animalia | Arthropoda | Insecta | Coleoptera | Leiodidae | Leiodinae	Animalia	Arthropoda	Insecta	Coleoptera	Leiodidae				Tribu	Fleming, 1821	es	Fleming, J. (1821) Insecta. In: Supplement to the Fourth, Fifth and Sixth Editions of the Encyclopaedia Britannica. Vol. 5. A. Constable, Edinburgh, pp. 41-56, pl 85.	https://digital.nls.uk/encyclopaedia-britannica/archive/192846785#?c=0&m=0&s=0&cv=316&xywh=0%2C-321%2C6196%2C4610
gbif.org/species/4760055	gbif.org/species/4760055	gbif.org/species/4760055	Lionothus	Animalia | Arthropoda | Insecta | Coleoptera | Leiodidae | Leiodinae | Leiodini	Animalia	Arthropoda	Insecta	Coleoptera	Leiodidae	Lionothus			Género	W.J.Brown, 1937	es	Brown, W.J. (1937) Descriptions of some genera and species of Leiodidae (Coleoptera). The Canadian Entomologist, 69(7), 158–165. https://doi.org/10.4039/Ent69158-7	https://doi.org/10.4039/Ent69158-7
gbif.org/species/10632564	gbif.org/species/10632564	gbif.org/species/10632564	Lionothus australis	Animalia | Arthropoda | Insecta | Coleoptera | Leiodidae | Leiodinae | Leiodini	Animalia	Arthropoda	Insecta	Coleoptera	Leiodidae	Lionothus		australis	Especie	(Portevin, 1942)	es	Portevin, G. (1942) Description de Liodides nouveaux. Revue Française d’Entomologie, 9, 76–78.	
organismnames.com/details.htm?lsid=1437812	organismnames.com/details.htm?lsid=1437812	organismnames.com/details.htm?lsid=1437812	Scotocryptini	Animalia | Arthropoda | Insecta | Coleoptera | Leiodidae | Leiodinae | Leiodini	Animalia	Arthropoda	Insecta	Coleoptera	Leiodidae				Tribu	Reitter, 1884	es	Reitter, E. (1884) Bestimmungs-Tabellen der europaischen Coleoptera XII. Necrophaga. Verhandlungen des Naturforschenden Vereines in Brünn, 23, 3–122. https://www.biodiversitylibrary.org/page/43662451	https://www.biodiversitylibrary.org/page/43662451
gbif.org/species/4760024	gbif.org/species/4760024	gbif.org/species/4760024	Scotocryptus	Animalia | Arthropoda | Insecta | Coleoptera | Leiodidae | Leiodinae | Leiodini	Animalia	Arthropoda	Insecta	Coleoptera	Leiodidae	Scotocryptus			Género	Girard, 1874	es	Girard, M. (1874) Note sur le genre Scotocrypotus (Coléoptères) et description du S. meliponae Girard. Annales de la Société entomologique de France, 1874, 574-578. https://www.biodiversitylibrary.org/page/8995311	https://www.biodiversitylibrary.org/page/8995311
organismnames.com/details.htm?lsid=4139932	organismnames.com/details.htm?lsid=4139932	organismnames.com/details.htm?lsid=4139932	Scotocryptus (Scotocryptus)	Animalia | Arthropoda | Insecta | Coleoptera | Leiodidae | Leiodinae | Leiodini	Animalia	Arthropoda	Insecta	Coleoptera	Leiodidae	Scotocryptus	Scotocryptus (Scotocryptus)		Subgénero	Girard, 1874	es	Girard, M. (1874) Note sur le genre Scotocrypotus (Coléoptères) et description du S. meliponae Girard. Annales de la Société entomologique de France, 1874, 574-578. https://www.biodiversitylibrary.org/page/8995311	https://www.biodiversitylibrary.org/page/8995311
gbif.org/species/10449367	gbif.org/species/10449367	gbif.org/species/10449367	Scotocryptus (Scotocryptus) cortinorum	Animalia | Arthropoda | Insecta | Coleoptera | Leiodidae | Leiodinae | Leiodini	Animalia	Arthropoda	Insecta	Coleoptera	Leiodidae	Scotocryptus	Scotocryptus (Scotocryptus)	cortinorum	Especie	Davis & Gonzalez, 2008	es	Davis, S.R. & Gonzalez, V.H. (2008) Two new species of the melittophilous beetle Scotocryptus (Coleoptera, Leiodidae) associated with colonies of Melipona fuscipes (Hymenoptera, Apidae) in Colombia. Deutsche Entomologische Zeitschrift, 55, 161–166.	https://doi.org/10.1002/mmnd.200800014
gbif.org/species/8915210	gbif.org/species/8915210	gbif.org/species/8915210	Scotocryptus (Scotocryptus) meliponae	Animalia | Arthropoda | Insecta | Coleoptera | Leiodidae | Leiodinae | Leiodini	Animalia	Arthropoda	Insecta	Coleoptera	Leiodidae	Scotocryptus	Scotocryptus (Scotocryptus)	meliponae	Especie	Girard, 1874	es	Girard, M. (1874) Note sur le genre Scotocrypotus (Coléoptères) et description du S. meliponae Girard. Annales de la Société entomologique de France, 1874, 574-578. https://www.biodiversitylibrary.org/page/8995311	https://www.biodiversitylibrary.org/page/8995311
gbif.org/species/9839895	gbif.org/species/9839895	gbif.org/species/9839895	Scotocryptus (Scotocryptus) meliponiops	Animalia | Arthropoda | Insecta | Coleoptera | Leiodidae | Leiodinae | Leiodini	Animalia	Arthropoda	Insecta	Coleoptera	Leiodidae	Scotocryptus	Scotocryptus (Scotocryptus)	meliponiops	Especie	Davis & Gonzalez, 2008	es	Davis, S.R. & Gonzalez, V.H. (2008) Two new species of the melittophilous beetle Scotocryptus (Coleoptera, Leiodidae) associated with colonies of Melipona fuscipes (Hymenoptera, Apidae) in Colombia. Deutsche Entomologische Zeitschrift, 55, 161–166.	https://doi.org/10.1002/mmnd.200800014
gbif.org/species/10630546	gbif.org/species/10630546	gbif.org/species/10630546	Scotocryptus (Scotocryptus) melitophilus	Animalia | Arthropoda | Insecta | Coleoptera | Leiodidae | Leiodinae | Leiodini	Animalia	Arthropoda	Insecta	Coleoptera	Leiodidae	Scotocryptus	Scotocryptus (Scotocryptus)	melitophilus	Especie	(Reitter, 1881)	es	Reitter, E. (1881) Bestimmungs-Tabellen der europäischen Coleopteren. IV. Enhaltend die Familien: Cistellidae, Georyssidae und Thorictidae. Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien, 31, 67–96, pl 2.	https://www.biodiversitylibrary.org/page/13466499
