id	typeStatus	typeDesignatedBy	scientificName	bibliographicCitation	collectionCode	locality	sex
gbif.org/species/10495524	Holotipo	Gnaspini P, Peck SB (2001) The Adelopsis of Colombia (Coleoptera, Leiodidae, Cholevinae, Ptomaphagini). Papéis Avulsos de Zoologia 41: 427–463.	Adelopsis dumbo	Gnaspini P, Peck SB (2001) The Adelopsis of Colombia (Coleoptera, Leiodidae, Cholevinae, Ptomaphagini). Papéis Avulsos de Zoologia 41: 427–463.	CMNC	11–23 km E Calarcá, 7[000]–10000’, Quindío Department, Colombia	Macho
gbif.org/species/9944359	Holotipo	Gnaspini P, Peck SB (2001) The Adelopsis of Colombia (Coleoptera, Leiodidae, Cholevinae, Ptomaphagini). Papéis Avulsos de Zoologia 41: 427–463.	Adelopsis jarmilae	Gnaspini P, Peck SB (2001) The Adelopsis of Colombia (Coleoptera, Leiodidae, Cholevinae, Ptomaphagini). Papéis Avulsos de Zoologia 41: 427–463.	CMNC	11–23 km E Calarcá, Quindío Department, Colombia	Macho
gbif.org/species/10289760	Holotipo	Gnaspini P, Peck SB (2001) The Adelopsis of Colombia (Coleoptera, Leiodidae, Cholevinae, Ptomaphagini). Papéis Avulsos de Zoologia 41: 427–463.	Adelopsis pichinde	Gnaspini P, Peck SB (2001) The Adelopsis of Colombia (Coleoptera, Leiodidae, Cholevinae, Ptomaphagini). Papéis Avulsos de Zoologia 41: 427–463.	CMNC	Near Pichindé, 5000’, Valle del Cauca Department, Colombia	Macho
gbif.org/species/10242238	Holotipo	Gnaspini P, Peck SB (2001) The Adelopsis of Colombia (Coleoptera, Leiodidae, Cholevinae, Ptomaphagini). Papéis Avulsos de Zoologia 41: 427–463.	Adelopsis procera	Gnaspini P, Peck SB (2001) The Adelopsis of Colombia (Coleoptera, Leiodidae, Cholevinae, Ptomaphagini). Papéis Avulsos de Zoologia 41: 427–463.	CMNC	1 km E Calarcá, 7000’, Quindío Department, Colombia	Macho
gbif.org/species/10232056	Holotipo	Gnaspini P, Peck SB (2001) The Adelopsis of Colombia (Coleoptera, Leiodidae, Cholevinae, Ptomaphagini). Papéis Avulsos de Zoologia 41: 427–463.	Adelopsis soacha	Gnaspini P, Peck SB (2001) The Adelopsis of Colombia (Coleoptera, Leiodidae, Cholevinae, Ptomaphagini). Papéis Avulsos de Zoologia 41: 427–463.	CMNC	Below Tequendama Falls, 7000’, Soacha, Cundinamarca Department, Colombia	Macho
gbif.org/species/10122484	Holotipo	Jeannel R (1936) Monographie des Catopidae. Mémoires du Muséum national d’histoire naturelle, nouvelle série 1: 1–433.  https://archive.org/details/memoiresdumuseu1musem/mode/2up	Parapaulipalpina filicornis	Jeannel R (1936) Monographie des Catopidae. Mémoires du Muséum national d’histoire naturelle, nouvelle série 1: 1–433.  https://archive.org/details/memoiresdumuseu1musem/mode/2up	MNHN	Colombia	Macho
gbif.org/species/10284413	Lectotipo	Gnaspini P, Peck SB (2019) Redescription of the’older Adelopsis’ species (Coleoptera: Leiodidae: Cholevinae: Ptomaphagini) based on the analysis of type specimens. Zootaxa 4696: zootaxa-4696. https://doi.org/10.11646/zootaxa.4696.1.1	Paulipalpina dispar	Gnaspini P, Peck SB (2019) Redescription of the’older Adelopsis’ species (Coleoptera: Leiodidae: Cholevinae: Ptomaphagini) based on the analysis of type specimens. Zootaxa 4696: zootaxa-4696. https://doi.org/10.11646/zootaxa.4696.1.1	MNHN	Colombia	Macho
gbif.org/species/9910729			Paulipalpina exigua			Bogotá, Colombia	
gbif.org/species/10632564	Holotipo	Portevin G (1942) Description de Liodides nouveaux. Revue Française d’Entomologie 9: 76–78.	Lionothus australis	Portevin G (1942) Description de Liodides nouveaux. Revue Française d’Entomologie 9: 76–78.	MNHN	Colombia	
gbif.org/species/10449367	Holotipo	Davis SR, Gonzalez VH (2008) Two new species of the melittophilous beetle Scotocryptus (Coleoptera, Leiodidae) associated with colonies of Melipona fuscipes (Hymenoptera, Apidae) in Colombia. Deutsche Entomologische Zeitschrift 55: 161–166. https://doi.org/10.1002/mmnd.200800014	Scotocryptus (Scotocryptus) cortinorum	Davis SR, Gonzalez VH (2008) Two new species of the melittophilous beetle Scotocryptus (Coleoptera, Leiodidae) associated with colonies of Melipona fuscipes (Hymenoptera, Apidae) in Colombia. Deutsche Entomologische Zeitschrift 55: 161–166. https://doi.org/10.1002/mmnd.200800014	UNCB	Cunday,  4°00’33.5”  N 74°44’21.5” W, 470 m, Tolima Department, Colombia	Macho
gbif.org/species/8915210	Sintipo		Scotocryptus (Scotocryptus) meliponae		MNHN	environs de Bahia	
gbif.org/species/9839895	Holotipo	Davis SR, Gonzalez VH (2008) Two new species of the melittophilous beetle Scotocryptus (Coleoptera, Leiodidae) associated with colonies of Melipona fuscipes (Hymenoptera, Apidae) in Colombia. Deutsche Entomologische Zeitschrift 55: 161–166. https://doi.org/10.1002/mmnd.200800014	Scotocryptus (Scotocryptus) meliponiops	Davis SR, Gonzalez VH (2008) Two new species of the melittophilous beetle Scotocryptus (Coleoptera, Leiodidae) associated with colonies of Melipona fuscipes (Hymenoptera, Apidae) in Colombia. Deutsche Entomologische Zeitschrift 55: 161–166. https://doi.org/10.1002/mmnd.200800014	UNCB	Cunday,  4°00’33.5”  N 74°44’21.5” W, 470 m, Tolima Department, Colombia	Macho
gbif.org/species/10630546	Sintipo	Reitter E (1881) Bestimmungs-Tabellen der europäischen Coleopteren. IV. Enhaltend die Familien: Cistellidae, Georyssidae und Thorictidae. , 31, , pl. 2. Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien 31: 67–96. https://www.biodiversitylibrary.org/page/13466499	Scotocryptus (Scotocryptus) melitophilus	Reitter E (1881) Bestimmungs-Tabellen der europäischen Coleopteren. IV. Enhaltend die Familien: Cistellidae, Georyssidae und Thorictidae. , 31, , pl. 2. Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien 31: 67–96. https://www.biodiversitylibrary.org/page/13466499	MNHN	Cayenne	
