id	identifier	bibliographicCitation	description
gbif.org/species/4760067	https://doi.org/10.11646/zootaxa.4741.1.1	Peck, S. B., Gnaspini, P. & Newton, A.F., 2020, Updated catalog and generic keys of the Leiodidae (Insecta: Coleoptera) of the Neotropical region (" Latin America ": Mexico, the West Indies, and Central and South America), pp. 1-114 in Zootaxa 4741 (1)	Tratamiento del género Adelopsis, incluyendo especies de Colombia (p. 41)
gbif.org/species/10419000	https://archive.org/details/memoiresdumuseu1musem/page/n5/mode/2up	Jeannel, R. (1936) Monographie des Catopidae. Mémoires du Muséum National d’Histoire Naturelle, New Series, 1, 1–433.	Se menciona la especie Adelopsis brunnea en la clave (p. 64) y se lista el tipo (p. 66)
gbif.org/species/10419000	https://doi.org/10.11646/zootaxa.4696.1.1	Gnaspini P, Peck SB (2019) Redescription of the’older Adelopsis’ species (Coleoptera: Leiodidae: Cholevinae: Ptomaphagini) based on the analysis of type specimens. Zootaxa 4696: zootaxa-4696. https://doi.org/10.11646/zootaxa.4696.1.1	Se lista la especie Adelopsis brunnea para Colombia (p. 10)
gbif.org/species/10419000	https://doi.org/10.11646/zootaxa.4741.1.1	Peck, S. B., Gnaspini, P. & Newton, A.F., 2020, Updated catalog and generic keys of the Leiodidae (Insecta: Coleoptera) of the Neotropical region (" Latin America ": Mexico, the West Indies, and Central and South America), pp. 1-114 in Zootaxa 4741 (1)	Se lista la especie Adelopsis brunnea para Colombia (p. 105)
gbif.org/species/10286345		Gnaspini P, Peck SB (1996) The Adelopsis of Costa Rica and Panama (Coleoptera: Leiodidae, Cholevinae, Ptomaphagini). Papéis Avulsos de Zoologia 39: 405–441.	Descripción de la especie Adelopsis coronaria (p. 410)
gbif.org/species/10286345		Gnaspini P, Peck SB (2001) The Adelopsis of Colombia (Coleoptera, Leiodidae, Cholevinae, Ptomaphagini). Papéis Avulsos de Zoologia 41: 427–463.	Primer reporte de Adelopsis coronaria para Colombia (p. 430)
gbif.org/species/10286345	https://doi.org/10.11646/zootaxa.4696.1.1	Gnaspini P, Peck SB (2019) Redescription of the’older Adelopsis’ species (Coleoptera: Leiodidae: Cholevinae: Ptomaphagini) based on the analysis of type specimens. Zootaxa 4696: zootaxa-4696. https://doi.org/10.11646/zootaxa.4696.1.1	Se lista la especie Adelopsis coronaria para Colombia (p. 10)
gbif.org/species/10286345	https://doi.org/10.11646/zootaxa.4741.1.1	Peck, S. B., Gnaspini, P. & Newton, A.F. (2020) Updated catalog and generic keys of the Leiodidae (Insecta: Coleoptera) of the Neotropical region ("Latin America": Mexico, the West Indies, and Central and South America). Zootaxa 4741 (1): -114. https://doi.org/10.11646/zootaxa.4741.1.1	Se lista la especie Adelopsis coronaria para Colombia (p. 105)
gbif.org/species/10531315		Gnaspini P, Peck SB (2001) The Adelopsis of Colombia (Coleoptera, Leiodidae, Cholevinae, Ptomaphagini). Papéis Avulsos de Zoologia 41: 427–463.	Descripción de la especie Adelopsis leticia (p. 430)
gbif.org/species/10531315	https://doi.org/10.11646/zootaxa.4696.1.1	Gnaspini P, Peck SB (2019) Redescription of the’older Adelopsis’ species (Coleoptera: Leiodidae: Cholevinae: Ptomaphagini) based on the analysis of type specimens. Zootaxa 4696: zootaxa-4696. https://doi.org/10.11646/zootaxa.4696.1.1	Se lista la especie Adelopsis leticia para Colombia (p. 10)
gbif.org/species/10531315	https://doi.org/10.11646/zootaxa.4741.1.1	Peck, S. B., Gnaspini, P. & Newton, A.F., 2020, Updated catalog and generic keys of the Leiodidae (Insecta: Coleoptera) of the Neotropical region (" Latin America ": Mexico, the West Indies, and Central and South America), pp. 1-114 in Zootaxa 4741 (1)	Se lista la especie Adelopsis leticia para Colombia (p. 105)
gbif.org/species/10606416		Gnaspini P, Peck SB (2001) The Adelopsis of Colombia (Coleoptera, Leiodidae, Cholevinae, Ptomaphagini). Papéis Avulsos de Zoologia 41: 427–463.	Descripción de la especie Adelopsis palata (p. 432)
gbif.org/species/10606416	https://doi.org/10.11646/zootaxa.4696.1.1	Gnaspini P, Peck SB (2019) Redescription of the’older Adelopsis’ species (Coleoptera: Leiodidae: Cholevinae: Ptomaphagini) based on the analysis of type specimens. Zootaxa 4696: zootaxa-4696. https://doi.org/10.11646/zootaxa.4696.1.1	Se lista la especie Adelopsis palata para Colombia (p. 10)
gbif.org/species/10606416	https://doi.org/10.11646/zootaxa.4741.1.1	Peck, S. B., Gnaspini, P. & Newton, A.F. (2020) Updated catalog and generic keys of the Leiodidae (Insecta: Coleoptera) of the Neotropical region ("Latin America": Mexico, the West Indies, and Central and South America). Zootaxa 4741 (1): -114. https://doi.org/10.11646/zootaxa.4741.1.1	Se lista la especie Adelopsis palata para Colombia (p. 105)
gbif.org/species/10393439		Gnaspini P, Peck SB (2001) The Adelopsis of Colombia (Coleoptera, Leiodidae, Cholevinae, Ptomaphagini). Papéis Avulsos de Zoologia 41: 427–463.	Descripción de la especie Adelopsis sanlorenzo (p. 432)
gbif.org/species/10393439	https://doi.org/10.11646/zootaxa.4696.1.1	Gnaspini P, Peck SB (2019) Redescription of the’older Adelopsis’ species (Coleoptera: Leiodidae: Cholevinae: Ptomaphagini) based on the analysis of type specimens. Zootaxa 4696: zootaxa-4696. https://doi.org/10.11646/zootaxa.4696.1.1	Se lista la especie Adelopsis sanlorenzo para Colombia (p. 10)
gbif.org/species/10393439	https://doi.org/10.11646/zootaxa.4741.1.1	Peck, S. B., Gnaspini, P. & Newton, A.F. (2020) Updated catalog and generic keys of the Leiodidae (Insecta: Coleoptera) of the Neotropical region ("Latin America": Mexico, the West Indies, and Central and South America). Zootaxa 4741 (1): -114. https://doi.org/10.11646/zootaxa.4741.1.1	Se lista la especie Adelopsis sanlorenzo para Colombia (p. 105)
gbif.org/species/10138808		Gnaspini P, Peck SB (2001) The Adelopsis of Colombia (Coleoptera, Leiodidae, Cholevinae, Ptomaphagini). Papéis Avulsos de Zoologia 41: 427–463.	Descripción de la especie Adelopsis santamarta (p. 433)
gbif.org/species/10138808	https://doi.org/10.11646/zootaxa.4696.1.1	Gnaspini P, Peck SB (2019) Redescription of the’older Adelopsis’ species (Coleoptera: Leiodidae: Cholevinae: Ptomaphagini) based on the analysis of type specimens. Zootaxa 4696: zootaxa-4696. https://doi.org/10.11646/zootaxa.4696.1.1	Se lista la especie Adelopsis santamarta para Colombia (p. 10)
gbif.org/species/10138808	https://doi.org/10.11646/zootaxa.4741.1.1	Peck, S. B., Gnaspini, P. & Newton, A.F. (2020) Updated catalog and generic keys of the Leiodidae (Insecta: Coleoptera) of the Neotropical region ("Latin America": Mexico, the West Indies, and Central and South America). Zootaxa 4741 (1): -114. https://doi.org/10.11646/zootaxa.4741.1.1	Se lista la especie Adelopsis santamarta para Colombia (p. 10)
gbif.org/species/10152370		Gnaspini P, Peck SB (2001) The Adelopsis of Colombia (Coleoptera, Leiodidae, Cholevinae, Ptomaphagini). Papéis Avulsos de Zoologia 41: 427–463.	Descripción de la especie Adelopsis longipalpus (p. 431)
gbif.org/species/10152370	https://doi.org/10.11646/zootaxa.4696.1.1	Gnaspini P, Peck SB (2019) Redescription of the’older Adelopsis’ species (Coleoptera: Leiodidae: Cholevinae: Ptomaphagini) based on the analysis of type specimens. Zootaxa 4696: zootaxa-4696. https://doi.org/10.11646/zootaxa.4696.1.1	Se lista la especie Adelopsis longipalpus para Colombia (p. 105)
gbif.org/species/10152370	https://doi.org/10.11646/zootaxa.4741.1.1	Peck, S. B., Gnaspini, P. & Newton, A.F. (2020) Updated catalog and generic keys of the Leiodidae (Insecta: Coleoptera) of the Neotropical region ("Latin America": Mexico, the West Indies, and Central and South America). Zootaxa 4741 (1): -114. https://doi.org/10.11646/zootaxa.4741.1.1	Se lista la especie Adelopsis longipalpus para Colombia (p. 23)
gbif.org/species/9851405		Gnaspini P, Peck SB (2001) The Adelopsis of Colombia (Coleoptera, Leiodidae, Cholevinae, Ptomaphagini). Papéis Avulsos de Zoologia 41: 427–463.	Descripción de la especie Adelopsis camella (p. 434)
gbif.org/species/9851405	https://doi.org/10.11646/zootaxa.4696.1.1	Gnaspini P, Peck SB (2019) Redescription of the’older Adelopsis’ species (Coleoptera: Leiodidae: Cholevinae: Ptomaphagini) based on the analysis of type specimens. Zootaxa 4696: zootaxa-4696. https://doi.org/10.11646/zootaxa.4696.1.1	Se lista la especie Adelopsis camella para Colombia (p. 43)
gbif.org/species/9851405	https://doi.org/10.11646/zootaxa.4741.1.1	Peck, S. B., Gnaspini, P. & Newton, A.F. (2020) Updated catalog and generic keys of the Leiodidae (Insecta: Coleoptera) of the Neotropical region ("Latin America": Mexico, the West Indies, and Central and South America). Zootaxa 4741 (1): -114. https://doi.org/10.11646/zootaxa.4741.1.1	Se lista la especie Adelopsis camella para Colombia (p. 105)
gbif.org/species/10042315		Gnaspini P, Peck SB (2001) The Adelopsis of Colombia (Coleoptera, Leiodidae, Cholevinae, Ptomaphagini). Papéis Avulsos de Zoologia 41: 427–463.	Descripción de la especie Adelopsis crassiflagellata (p. 434)
gbif.org/species/10042315	https://doi.org/10.11646/zootaxa.4696.1.1	Gnaspini P, Peck SB (2019) Redescription of the’older Adelopsis’ species (Coleoptera: Leiodidae: Cholevinae: Ptomaphagini) based on the analysis of type specimens. Zootaxa 4696: zootaxa-4696. https://doi.org/10.11646/zootaxa.4696.1.1	Se lista la especie Adelopsis crassiflagellata para Colombia (p. 43)
gbif.org/species/10042315	https://doi.org/10.11646/zootaxa.4741.1.1	Peck, S. B., Gnaspini, P. & Newton, A.F. (2020) Updated catalog and generic keys of the Leiodidae (Insecta: Coleoptera) of the Neotropical region ("Latin America": Mexico, the West Indies, and Central and South America). Zootaxa 4741 (1): -114. https://doi.org/10.11646/zootaxa.4741.1.1	Se lista la especie Adelopsis crassiflagellata para Colombia (p. 105)
gbif.org/species/10567088		Gnaspini P, Peck SB (2001) The Adelopsis of Colombia (Coleoptera, Leiodidae, Cholevinae, Ptomaphagini). Papéis Avulsos de Zoologia 41: 427–463.	Descripción de la especie Adelopsis anceps (p. 435)
gbif.org/species/10567088	https://doi.org/10.11646/zootaxa.4696.1.1	Gnaspini P, Peck SB (2019) Redescription of the’older Adelopsis’ species (Coleoptera: Leiodidae: Cholevinae: Ptomaphagini) based on the analysis of type specimens. Zootaxa 4696: zootaxa-4696. https://doi.org/10.11646/zootaxa.4696.1.1	Se lista la especie Adelopsis anceps para Colombia (p. 43)
gbif.org/species/10567088	https://doi.org/10.11646/zootaxa.4741.1.1	Peck, S. B., Gnaspini, P. & Newton, A.F. (2020) Updated catalog and generic keys of the Leiodidae (Insecta: Coleoptera) of the Neotropical region ("Latin America": Mexico, the West Indies, and Central and South America). Zootaxa 4741 (1): -114. https://doi.org/10.11646/zootaxa.4741.1.1	Se lista la especie Adelopsis anceps para Colombia (p. 105)
gbif.org/species/10267769		Gnaspini P, Peck SB (2001) The Adelopsis of Colombia (Coleoptera, Leiodidae, Cholevinae, Ptomaphagini). Papéis Avulsos de Zoologia 41: 427–463.	Descripción de la especie Adelopsis bifida (p. 436)
gbif.org/species/10267769	https://doi.org/10.11646/zootaxa.4696.1.1	Gnaspini P, Peck SB (2019) Redescription of the’older Adelopsis’ species (Coleoptera: Leiodidae: Cholevinae: Ptomaphagini) based on the analysis of type specimens. Zootaxa 4696: zootaxa-4696. https://doi.org/10.11646/zootaxa.4696.1.1	Se lista la especie Adelopsis bifida para Colombia (p. 43)
gbif.org/species/10267769	https://doi.org/10.11646/zootaxa.4741.1.1	Peck, S. B., Gnaspini, P. & Newton, A.F. (2020) Updated catalog and generic keys of the Leiodidae (Insecta: Coleoptera) of the Neotropical region ("Latin America": Mexico, the West Indies, and Central and South America). Zootaxa 4741 (1): -114. https://doi.org/10.11646/zootaxa.4741.1.1	Se lista la especie Adelopsis bifida para Colombia (p. 105)
gbif.org/species/10094784		Gnaspini P, Peck SB (2001) The Adelopsis of Colombia (Coleoptera, Leiodidae, Cholevinae, Ptomaphagini). Papéis Avulsos de Zoologia 41: 427–463.	Descripción de la especie Adelopsis capitanea (p. 436)
gbif.org/species/10094784	https://doi.org/10.11646/zootaxa.4696.1.1	Gnaspini P, Peck SB (2019) Redescription of the’older Adelopsis’ species (Coleoptera: Leiodidae: Cholevinae: Ptomaphagini) based on the analysis of type specimens. Zootaxa 4696: zootaxa-4696. https://doi.org/10.11646/zootaxa.4696.1.1	Se lista la especie Adelopsis capitanea para Colombia (p. 43)
gbif.org/species/10094784	https://doi.org/10.11646/zootaxa.4741.1.1	Peck, S. B., Gnaspini, P. & Newton, A.F. (2020) Updated catalog and generic keys of the Leiodidae (Insecta: Coleoptera) of the Neotropical region ("Latin America": Mexico, the West Indies, and Central and South America). Zootaxa 4741 (1): -114. https://doi.org/10.11646/zootaxa.4741.1.1	Se lista la especie Adelopsis capitanea para Colombia (p. 105)
gbif.org/species/10490604		Gnaspini P, Peck SB (2001) The Adelopsis of Colombia (Coleoptera, Leiodidae, Cholevinae, Ptomaphagini). Papéis Avulsos de Zoologia 41: 427–463.	Descripción de la especie Adelopsis calarcensis (p. 437)
gbif.org/species/10490604	https://doi.org/10.11646/zootaxa.4696.1.1	Gnaspini P, Peck SB (2019) Redescription of the’older Adelopsis’ species (Coleoptera: Leiodidae: Cholevinae: Ptomaphagini) based on the analysis of type specimens. Zootaxa 4696: zootaxa-4696. https://doi.org/10.11646/zootaxa.4696.1.1	Se lista la especie Adelopsis calarcensis para Colombia (p. 44)
gbif.org/species/10490604	https://doi.org/10.11646/zootaxa.4741.1.1	Peck, S. B., Gnaspini, P. & Newton, A.F. (2020) Updated catalog and generic keys of the Leiodidae (Insecta: Coleoptera) of the Neotropical region ("Latin America": Mexico, the West Indies, and Central and South America). Zootaxa 4741 (1): -114. https://doi.org/10.11646/zootaxa.4741.1.1	Se lista la especie Adelopsis calarcensis para Colombia (p. 105)
gbif.org/species/10495524		Gnaspini P, Peck SB (2001) The Adelopsis of Colombia (Coleoptera, Leiodidae, Cholevinae, Ptomaphagini). Papéis Avulsos de Zoologia 41: 427–463.	Descripción de la especie Adelopsis dumbo (p. 438)
gbif.org/species/10495524	https://doi.org/10.11646/zootaxa.4696.1.1	Gnaspini P, Peck SB (2019) Redescription of the’older Adelopsis’ species (Coleoptera: Leiodidae: Cholevinae: Ptomaphagini) based on the analysis of type specimens. Zootaxa 4696: zootaxa-4696. https://doi.org/10.11646/zootaxa.4696.1.1	Se lista la especie Adelopsis dumbo para Colombia (p. 44)
gbif.org/species/10495524	https://doi.org/10.11646/zootaxa.4741.1.1	Peck, S. B., Gnaspini, P. & Newton, A.F. (2020) Updated catalog and generic keys of the Leiodidae (Insecta: Coleoptera) of the Neotropical region ("Latin America": Mexico, the West Indies, and Central and South America). Zootaxa 4741 (1): -114. https://doi.org/10.11646/zootaxa.4741.1.1	Se lista la especie Adelopsis dumbo para Colombia (p. 105)
gbif.org/species/9944359		Gnaspini P, Peck SB (2001) The Adelopsis of Colombia (Coleoptera, Leiodidae, Cholevinae, Ptomaphagini). Papéis Avulsos de Zoologia 41: 427–463.	Descripción de la especie Adelopsis jarmilae (p. 439)
gbif.org/species/9944359	https://doi.org/10.11646/zootaxa.4696.1.1	Gnaspini P, Peck SB (2019) Redescription of the’older Adelopsis’ species (Coleoptera: Leiodidae: Cholevinae: Ptomaphagini) based on the analysis of type specimens. Zootaxa 4696: zootaxa-4696. https://doi.org/10.11646/zootaxa.4696.1.1	Se lista la especie Adelopsis jarmilae para Colombia (p. 44)
gbif.org/species/9944359	https://doi.org/10.11646/zootaxa.4741.1.1	Peck, S. B., Gnaspini, P. & Newton, A.F. (2020) Updated catalog and generic keys of the Leiodidae (Insecta: Coleoptera) of the Neotropical region ("Latin America": Mexico, the West Indies, and Central and South America). Zootaxa 4741 (1): -114. https://doi.org/10.11646/zootaxa.4741.1.1	Se lista la especie Adelopsis jarmilae para Colombia (p. 105)
gbif.org/species/10289760		Gnaspini P, Peck SB (2001) The Adelopsis of Colombia (Coleoptera, Leiodidae, Cholevinae, Ptomaphagini). Papéis Avulsos de Zoologia 41: 427–463.	Descripción de la especie Adelopsis pichinde (p. 440)
gbif.org/species/10289760	https://doi.org/10.11646/zootaxa.4696.1.1	Gnaspini P, Peck SB (2019) Redescription of the’older Adelopsis’ species (Coleoptera: Leiodidae: Cholevinae: Ptomaphagini) based on the analysis of type specimens. Zootaxa 4696: zootaxa-4696. https://doi.org/10.11646/zootaxa.4696.1.1	Se lista la especie Adelopsis pichinde para Colombia (p. 44)
gbif.org/species/10289760	https://doi.org/10.11646/zootaxa.4741.1.1	Peck, S. B., Gnaspini, P. & Newton, A.F. (2020) Updated catalog and generic keys of the Leiodidae (Insecta: Coleoptera) of the Neotropical region ("Latin America": Mexico, the West Indies, and Central and South America). Zootaxa 4741 (1): -114. https://doi.org/10.11646/zootaxa.4741.1.1	Se lista la especie Adelopsis pichinde para Colombia (p. 105)
gbif.org/species/10242238		Gnaspini P, Peck SB (2001) The Adelopsis of Colombia (Coleoptera, Leiodidae, Cholevinae, Ptomaphagini). Papéis Avulsos de Zoologia 41: 427–463.	Descripción de la especie Adelopsis procera (p. 440)
gbif.org/species/10242238	https://doi.org/10.11646/zootaxa.4696.1.1	Gnaspini P, Peck SB (2019) Redescription of the’older Adelopsis’ species (Coleoptera: Leiodidae: Cholevinae: Ptomaphagini) based on the analysis of type specimens. Zootaxa 4696: zootaxa-4696. https://doi.org/10.11646/zootaxa.4696.1.1	Se lista la especie Adelopsis procera para Colombia (p. 44)
gbif.org/species/10242238	https://doi.org/10.11646/zootaxa.4741.1.1	Peck, S. B., Gnaspini, P. & Newton, A.F. (2020) Updated catalog and generic keys of the Leiodidae (Insecta: Coleoptera) of the Neotropical region ("Latin America": Mexico, the West Indies, and Central and South America). Zootaxa 4741 (1): -114. https://doi.org/10.11646/zootaxa.4741.1.1	Se lista la especie Adelopsis procera para Colombia (p. 105)
gbif.org/species/10232056		Gnaspini P, Peck SB (2001) The Adelopsis of Colombia (Coleoptera, Leiodidae, Cholevinae, Ptomaphagini). Papéis Avulsos de Zoologia 41: 427–463.	Descripción de la especie Adelopsis soacha (p. 441)
gbif.org/species/10232056	https://doi.org/10.11646/zootaxa.4696.1.1	Gnaspini P, Peck SB (2019) Redescription of the’older Adelopsis’ species (Coleoptera: Leiodidae: Cholevinae: Ptomaphagini) based on the analysis of type specimens. Zootaxa 4696: zootaxa-4696. https://doi.org/10.11646/zootaxa.4696.1.1	Se lista la especie Adelopsis soacha para Colombia (p. 44)
gbif.org/species/10232056	https://doi.org/10.11646/zootaxa.4741.1.1	Peck, S. B., Gnaspini, P. & Newton, A.F. (2020) Updated catalog and generic keys of the Leiodidae (Insecta: Coleoptera) of the Neotropical region ("Latin America": Mexico, the West Indies, and Central and South America). Zootaxa 4741 (1): -114. https://doi.org/10.11646/zootaxa.4741.1.1	Se lista la especie Adelopsis soacha para Colombia (p. 105)
gbif.org/species/4717010		Gnaspini, P. (1996) Phylogenetic analysis of the tribe Ptomaphagini, with description of new Neotropical genera and species (Coleoptera, Leiodidae, Cholevinae, Ptomaphagini). Papéis Avulsos de Zoologia, 39, 509–556 + Errata.	Descripción del género Parapaulipalpina (p. 524)
gbif.org/species/4717010	https://doi.org/10.11646/zootaxa.4696.1.1	Gnaspini P, Peck SB (2019) Redescription of the’older Adelopsis’ species (Coleoptera: Leiodidae: Cholevinae: Ptomaphagini) based on the analysis of type specimens. Zootaxa 4696: zootaxa-4696. https://doi.org/10.11646/zootaxa.4696.1.1	Se lista el género Parapaulipalpina (p. 47)
gbif.org/species/4717010	https://doi.org/10.11646/zootaxa.4741.1.1	Peck, S. B., Gnaspini, P. & Newton, A.F. (2020) Updated catalog and generic keys of the Leiodidae (Insecta: Coleoptera) of the Neotropical region ("Latin America": Mexico, the West Indies, and Central and South America). Zootaxa 4741 (1): -114. https://doi.org/10.11646/zootaxa.4741.1.1	Se lista el género Parapaulipalpina (p. 52)
gbif.org/species/10122484	https://archive.org/details/memoiresdumuseu1musem/page/n5/mode/2up	Jeannel, R. (1936) Monographie des Catopidae. Mémoires du Muséum National d’Histoire Naturelle, New Series, 1, 1–433.	Descripción de la especie Adelopsis filicornis (p. 66)
gbif.org/species/10122484		Gnaspini, P. (1996) Phylogenetic analysis of the tribe Ptomaphagini, with description of new Neotropical genera and species (Coleoptera, Leiodidae, Cholevinae, Ptomaphagini). Papéis Avulsos de Zoologia, 39, 509–556 + Errata.	Transferencia de la especie Adelopsis filicornis al género Parapaulipalpina (p. 539)
gbif.org/species/10122484	https://doi.org/10.11646/zootaxa.4696.1.1	Gnaspini P, Peck SB (2019) Redescription of the’older Adelopsis’ species (Coleoptera: Leiodidae: Cholevinae: Ptomaphagini) based on the analysis of type specimens. Zootaxa 4696: zootaxa-4696. https://doi.org/10.11646/zootaxa.4696.1.1	Se lista la especie Parapaulipalpina filicornis con Adelopsis filicornis como sinónimo (p. 47)
gbif.org/species/10122484	https://doi.org/10.11646/zootaxa.4741.1.1	Peck, S. B., Gnaspini, P. & Newton, A.F. (2020) Updated catalog and generic keys of the Leiodidae (Insecta: Coleoptera) of the Neotropical region ("Latin America": Mexico, the West Indies, and Central and South America). Zootaxa 4741 (1): -114. https://doi.org/10.11646/zootaxa.4741.1.1	Se lista la especie Parapaulipalpina filicornis con Adelopsis filicornis como sinónimo (p. 53)
gbif.org/species/4760143		Gnaspini P & Peck SB (1996) The Adelopsis of Costa Rica and Panama (Coleoptera: Leiodidae, Cholevinae, Ptomaphagini). Papéis Avulsos de Zoologia 39: 405–441.	Descripción del género Paulipalpina (p. 434)
gbif.org/species/4760143	https://doi.org/10.11646/zootaxa.4696.1.1	Gnaspini P, Peck SB (2019) Redescription of the’older Adelopsis’ species (Coleoptera: Leiodidae: Cholevinae: Ptomaphagini) based on the analysis of type specimens. Zootaxa 4696: zootaxa-4696. https://doi.org/10.11646/zootaxa.4696.1.1	Se lista el género Paulipalpina (p. 49)
gbif.org/species/4760143	https://doi.org/10.11646/zootaxa.4741.1.1	Peck, S. B., Gnaspini, P. & Newton, A.F. (2020) Updated catalog and generic keys of the Leiodidae (Insecta: Coleoptera) of the Neotropical region ("Latin America": Mexico, the West Indies, and Central and South America). Zootaxa 4741 (1): -114. https://doi.org/10.11646/zootaxa.4741.1.1	Se lista el género Paulipalpina (p. 53)
gbif.org/species/10284413	https://www.biodiversitylibrary.org/page/8248044	Portevin, G. (1903) Clavicornes nouveau du groupe des Nécrophages. Annales de la Société Entomologique de France, 72, 156- 168, pl. 2.	Descripción de la especie Catops dispar (p. 167)
gbif.org/species/10284413	https://archive.org/details/memoiresdumuseu1musem/page/n5/mode/2up	Jeannel, R. (1936) Monographie des Catopidae. Mémoires du Muséum National d’Histoire Naturelle, New Series, 1, 1–433.	Se lista la especie dispar como sinónimo de Adelopsis exiguus (p. 66)
gbif.org/species/10284413		Gnaspini, P. (1996) Phylogenetic analysis of the tribe Ptomaphagini, with description of new Neotropical genera and species (Coleoptera, Leiodidae, Cholevinae, Ptomaphagini). Papéis Avulsos de Zoologia, 39, 509–556 + Errata.	Resurrección y transferencia de la especie dispar al género Paulipalpina (p. 538)
gbif.org/species/10284413	https://doi.org/10.11646/zootaxa.4696.1.1	Gnaspini P, Peck SB (2019) Redescription of the’older Adelopsis’ species (Coleoptera: Leiodidae: Cholevinae: Ptomaphagini) based on the analysis of type specimens. Zootaxa 4696: zootaxa-4696. https://doi.org/10.11646/zootaxa.4696.1.1	Se lista la especie Paulipalpina dispar para Colombia con discusión de estatus taxonómico y lista de sinónimos (p. 51)
gbif.org/species/10284413	https://doi.org/10.11646/zootaxa.4741.1.1	Peck, S. B., Gnaspini, P. & Newton, A.F. (2020) Updated catalog and generic keys of the Leiodidae (Insecta: Coleoptera) of the Neotropical region ("Latin America": Mexico, the West Indies, and Central and South America). Zootaxa 4741 (1): -114. https://doi.org/10.11646/zootaxa.4741.1.1	Se lista la especie Paulipalpina dispar para Colombia con discusión de estatus taxonómico y lista de sinónimos (p. 54)
