id	isFreshwater	isTerrestrial	isInvasive	lifeForm	habitat
organismnames.com/details.htm?lsid=4231972	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=5093892	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=4231974	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=4231980	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=4097430	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/1048649-01	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=2944119	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=4231982	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/1048649-02	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/1048649-03	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=2944121	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=4231998	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=4232002	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=4097432	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=4122227	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=3879618	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=2944125	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=4097433	FALSO	VERDADERO	FALSO	Adulto	Terrestre
checklistbank.org/dataset/312578/taxon/V6ZPC	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/1048649-04	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=4097435	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=4232027	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/1047902	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=241013	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/10729559	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=241020	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=5005219	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=5026327	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=5067107	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=5072696	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/4746187-01	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/1047790-01	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/1047790-02	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/1047790-03	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/1047790-04	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=4168780	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9334061	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/1047790-06	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/1047794	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/1047790-07	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/1047790-08	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/1047790-09	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/1047790-10	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/1047790-11	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/1047790-12	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=2277337	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/7236356-01	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/1048934-01	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/1048934-02	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/1048934-03	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/1048934-04	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/1048934-05	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/1048934-06	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/1048934-07	FALSO	VERDADERO	FALSO	Adulto	Terrestre
eol.org/pages/31944511	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/1048934-08	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/1048934-09	FALSO	VERDADERO	FALSO	Adulto	Terrestre
eol.org/pages/31944555	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/1048934-10	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=5149196	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=5149207	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=5149224	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=5149238	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=5149240	FALSO	VERDADERO	FALSO	Adulto	Terrestre
eol.org/pages/44101459	FALSO	VERDADERO	FALSO	Adulto	Terrestre
eol.org/pages/31944477	FALSO	VERDADERO	FALSO	Adulto	Terrestre
eol.org/pages/44101625	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=1811795	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/3260051-01	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/1047958-01	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=4232036	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/1048095	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=1811796	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=1811798	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=241071	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=5008530	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=5045723	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=2277403	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/4740454-01	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/4740454-02	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/4740454-03	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/4740454-04	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=2277406	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=241109	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=241117	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=241121	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=241126	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=5067659	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=5067694	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=241130	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=5071439	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=241133	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=5075883	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=2277247	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/4990515	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=2277248	FALSO	VERDADERO	FALSO	Larva	Terrestre
eol.org/pages/31944536	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/1049025-01	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=2836173	FALSO	VERDADERO	FALSO	Larva	Terrestre
eol.org/pages/60862144	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/1049025-02	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/1049025-03	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/1049025-04	FALSO	VERDADERO	FALSO	Larva	Terrestre
eol.org/pages/60862154	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/11877348	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/1049025-05	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/1049025-06	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/1049025-07	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/1049025-08	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/1049025-09	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/1049025-10	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/11755774	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/1049025-11	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=2836191	FALSO	VERDADERO	FALSO	Larva	Terrestre
eol.org/pages/60862163	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/1049025-13	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=5005202	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=5049920	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=240988	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=5072074	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=2925584	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=4097428	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=4231970	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=4187527	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=4231971	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=4231972	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=5093892	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=4231974	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=4231980	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=4097430	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/1048649-01	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=2944119	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=4231982	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/1048649-02	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/1048649-03	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=2944121	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=4231998	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=4232002	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=4097432	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=4122227	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=3879618	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=2944125	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=4097433	FALSO	VERDADERO	FALSO	Larva	Terrestre
checklistbank.org/dataset/312578/taxon/V6ZPC	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/1048649-04	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=4097435	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=4232027	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/1047902	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=241013	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/10729559	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=241020	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=5005219	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=5026327	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=5067107	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=5072696	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/4746187-01	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/1047790-01	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/1047790-02	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/1047790-03	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/1047790-04	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=4168780	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9334061	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/1047790-06	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/1047794	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/1047790-07	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/1047790-08	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/1047790-09	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/1047790-10	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/1047790-11	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/1047790-12	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=2277337	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/7236356-01	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/1048934-01	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/1048934-02	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/1048934-03	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/1048934-04	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/1048934-05	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/1048934-06	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/1048934-07	FALSO	VERDADERO	FALSO	Larva	Terrestre
eol.org/pages/31944511	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/1048934-08	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/1048934-09	FALSO	VERDADERO	FALSO	Larva	Terrestre
eol.org/pages/31944555	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/1048934-10	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=5149196	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=5149207	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=5149224	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=5149238	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=5149240	FALSO	VERDADERO	FALSO	Larva	Terrestre
eol.org/pages/44101459	FALSO	VERDADERO	FALSO	Larva	Terrestre
eol.org/pages/31944477	FALSO	VERDADERO	FALSO	Larva	Terrestre
eol.org/pages/44101625	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=1811795	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/3260051-01	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/1047958-01	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=4232036	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/1048095	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=1811796	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=1811798	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=241071	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=5008530	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=5045723	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=2277403	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/4740454-01	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/4740454-02	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/4740454-03	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/4740454-04	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=2277406	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=241109	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=241117	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=241121	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=241126	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=5067659	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=5067694	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=241130	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=5071439	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=241133	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=5075883	FALSO	VERDADERO	FALSO	Larva	Terrestre
