id	locality	countryCode	establishmentMeans
eol.org/pages/31944555	Colombia: Antioquia (Ríonegro)	CO	
gbif.org/species/1048934-10	Colombia: sin localidad especifica	CO	
organismnames.com/details.htm?lsid=5211317		CO	
gbif.org/species/1049025		CO	
gbif.org/species/1049025-01	Colombia: sin localidad especifica	CO	Endémica
organismnames.com/details.htm?lsid=2836173	Colombia: Magdalena (Aracataca)	CO	
eol.org/pages/60862144	Colombia: sin localidad especifica	CO	
gbif.org/species/1049025-02	Colombia: sin localidad especifica	CO	Endémica
gbif.org/species/1049025-03	Colombia: sin localidad especifica	CO	Endémica
gbif.org/species/1049025-04	Colombia: sin localidad especifica	CO	
eol.org/pages/60862154	Colombia: sin localidad especifica	CO	
gbif.org/species/11877348	Colombia: sin localidad especifica	CO	
gbif.org/species/1049025-05	Colombia: Cundinamarca	CO	
gbif.org/species/1049025-06	Colombia: sin localidad especifica	CO	Endémica
gbif.org/species/1049025-07	Colombia: sin localidad especifica	CO	Endémica
gbif.org/species/1049025-08	Colombia: sin localidad especifica	CO	Endémica
gbif.org/species/1049025-09	Colombia: sin localidad especifica	CO	Endémica
gbif.org/species/1049025-10	Colombia: sin localidad especifica	CO	Endémica
gbif.org/species/11755774	Colombia: sin localidad especifica	CO	Endémica
gbif.org/species/1049025-11	Colombia: sin localidad especifica	CO	Endémica
organismnames.com/details.htm?lsid=2836191	Colombia: Cundinamarca (Bogotá)	CO	
gbif.org/species/1049025-12		CO	
eol.org/pages/60862163	Colombia: sin localidad especifica	CO	
gbif.org/species/1049025-13	Colombia: sin localidad especifica	CO	Endémica
gbif.org/species/1048129		CO	
organismnames.com/details.htm?lsid=5005219	Colombia: sin localidad especifica	CO	Endémica
organismnames.com/details.htm?lsid=5026327	Colombia: sin localidad especifica	CO	Endémica
organismnames.com/details.htm?lsid=5067107	Colombia: Cundinamarca (Bogotá)	CO	
organismnames.com/details.htm?lsid=5072696	Colombia: sin localidad especifica	CO	Endémica
gbif.org/species/4720693		CO	
gbif.org/species/4746187		CO	
organismnames.com/details.htm?lsid=5008574	Colombia: sin localidad especifica	CO	Endémica
gbif.org/species/4746187-01		CO	
gbif.org/species/1048295		CO	
organismnames.com/details.htm?lsid=5045723	Colombia: "Caracas	CO	uncertain
organismnames.com/details.htm?lsid=2151719		CO	
gbif.org/species/1047790		CO	
organismnames.com/details.htm?lsid=4232066		CO	
gbif.org/species/1047790-01	Colombia: sin localidad especifica	CO	Endémica
gbif.org/species/1047790-02	Colombia: sin localidad especifica	CO	
gbif.org/species/1047790-03	Colombia: sin localidad especifica	CO	
gbif.org/species/1047790-04	Colombia: sin localidad especifica	CO	Endémica
organismnames.com/details.htm?lsid=4168780	Colombia: Bolívar (Cartagena)	CO	
organismnames.com/details.htm?lsid=3967757		CO	
gbif.org/species/9334061	Colombia: Caquetá: Yurayaco	CO	
gbif.org/species/1047790-05		CO	
gbif.org/species/1047790-06	Colombia: Cundinamarca (Bogotá)	CO	Endémica
gbif.org/species/1047794	Colombia: sin localidad especifica	CO	
organismnames.com/details.htm?lsid=5694312		CO	
gbif.org/species/1047790-07	Colombia: Cundinamarca (Bogotá)	CO	Endémica
gbif.org/species/1047790-08	Colombia: sin localidad especifica	CO	Endémica
gbif.org/species/1047790-09	Colombia: sin localidad especifica	CO	Endémica
gbif.org/species/1047790-10	Colombia: Cundinamarca (Bogotá) | Norte de Santander (Ocaña)	CO	
organismnames.com/details.htm?lsid=4097456		CO	
gbif.org/species/1047790-11	Colombia: sin localidad especifica	CO	
gbif.org/species/1047790-12	Colombia: sin localidad especifica	CO	
gbif.org/species/3260051		CO	
eol.org/pages/44101459	Colombia: Boyacá (Muzo)	CO	Endémica
eol.org/pages/31944477	Colombia: Antioquia (Puerto Nare)	CO	Endémica
eol.org/pages/44101625	Colombia: Antioquia (Medellin)	CO	Endémica
organismnames.com/details.htm?lsid=1811795	Colombia: Cesar (Agustín Codazzi) | Córdoba (Cereté) | Cundinamarca (Monterredondo) | Meta (Acacías, Villavicencio) | Tolima (El Espinal) | Valle del Cauca (Sevilla)	CO	
gbif.org/species/3260051-01	Colombia: Boyacá (Muzo)	CO	Endémica
gbif.org/species/1047958		CO	
gbif.org/species/1047958-01	Colombia: sin localidad especifica	CO	Endémica
organismnames.com/details.htm?lsid=4232036	Colombia: sin localidad especifica	CO	Endémica
gbif.org/species/1048095	Colombia: Tolima (El Espinal)	CO	
organismnames.com/details.htm?lsid=1811796	Colombia: Meta (Villavicencio) | Tolima (El Espinal) | Valle del Cauca (Cali)	CO	
organismnames.com/details.htm?lsid=1811798	Colombia: Valle del Cauca (Cali)	CO	Endémica
