id	identifier	bibliographicCitation	description
organismnames.com/details.htm?lsid=1530133		Seeno, T.N. & Wilcox, J.A. (1982) Leaf Beetle Genera (Coleoptera: Chrysomelidae). Entomography 1, 1–221.	Se listan los géneros de Clytrinae (p. 31)
organismnames.com/details.htm?lsid=1530133	https://www.coleopsoc.org/wp-content/uploads/2022/11/ColeopteristsSocietySpecialPublication1.pdf	Riley, E.G., Clark, S.M. & Seeno, T.N. (2003) Catalog of the leaf beetles of America North of Mexico (Coleoptera: Megalopididae, Orsodacnidae and Chrysomelidae, excluding Bruchinae). Coleopterists Society Special Publication, 290.	Se lista la tribu Clytrini (p. 175)
organismnames.com/details.htm?lsid=1530133	https://onlinelibrary.wiley.com/doi/10.1002/mmnd.200700005	Wąsowska, M. (2007) Morphology of the first instar larva and of the egg of Labidostomis longimana (Linnaeus, 1761) and of Labidostomis tridentata (Linnaeus, 1758) (Coleoptera, Chrysomelidae, Clytrinae), with a key to clytrine genera with the first instar larva known. Deutsche Entomologische Zeitschrift 54, 51–67. https://doi.org/10.1002/mmnd.200700005	Se propone una clave para la identificación de los géneros basada en la morfología del primer instar larval (p. 66)
checklistbank.org/dataset/312578/taxon/DDKYS	https://www.biodiversitylibrary.org/page/35201220	Lacordaire, T. (1848) 2 Monographie des coléoptères subpentamères de la famille des phytophages. Bruxelles, C. Muquardt, 890 pp. Available from: https://www.biodiversitylibrary.org/item/109371	Primera vez que se nombra a 'Babideæ' como grupo (p. 394)
checklistbank.org/dataset/312578/taxon/DDKYS	https://www.biodiversitylibrary.org/page/42573067	Chapuis, F. (1874) 10 Histoire naturelle des insectes. Genera des coléoptères, ou exposé méthodique et critique de tous les genres proposés jusqu’ici dans cet ordre d’insectes. Librairie encyclopédique de Roret, Paris, 476 pp. Available from: https://www.biodiversitylibrary.org/page/9654857	Se da una diagnosis el grupo Babiites (p. 141)
checklistbank.org/dataset/312578/taxon/DDKYS	https://www.biodiversitylibrary.org/page/42573077	Chapuis, F. (1874) 10 Histoire naturelle des insectes. Genera des coléoptères, ou exposé méthodique et critique de tous les genres proposés jusqu’ici dans cet ordre d’insectes. Librairie encyclopédique de Roret, Paris, 476 pp. Available from: https://www.biodiversitylibrary.org/page/9654857	Se diagnostica el grupo Ischiopachites (p. 151)
checklistbank.org/dataset/312578/taxon/DDKYS	https://www.biodiversitylibrary.org/page/33991646	Jacoby, M. & Clavareau, H. (1907) Genera Insectorum. Fascicule XLIX. Coleoptera Phytophaga. Subfam. Clytrinae. , 1–87.	Se revisa el grupo 'Babiitæ' (p. 65)
checklistbank.org/dataset/312578/taxon/DDKYS	https://www.biodiversitylibrary.org/page/33991656	Jacoby, M. & Clavareau, H. (1907) Genera Insectorum. Fascicule XLIX. Coleoptera Phytophaga. Subfam. Clytrinae. , 1–87.	Se revisa el grupo 'Ischiopachytae' (p. 75)
checklistbank.org/dataset/312578/taxon/DDKYS	https://www.biodiversitylibrary.org/page/10431031	Clavareau, H. (1913) Pars 53: Chrysomelidae: 5. Megascelinae, 6. Megalopodinae, 7. Clytrinae, 8. Cryptocephalinae, 9. Chlamydinae, 10. Lamprosominae. In: Coleopterorum catalogus. Berlin, p. 278.	Se lista la tribu babiini (p. 79)
checklistbank.org/dataset/312578/taxon/DDKYS	https://www.biodiversitylibrary.org/page/10431037	Clavareau, H. (1913) Pars 53: Chrysomelidae: 5. Megascelinae, 6. Megalopodinae, 7. Clytrinae, 8. Cryptocephalinae, 9. Chlamydinae, 10. Lamprosominae. In: Coleopterorum catalogus. Berlin, p. 278.	Se lista la tribu Ischiopachini (p. 85)
checklistbank.org/dataset/312578/taxon/DDKYS		Moldenke, A.R. (1971) A revision of the Clytrinae of North America north of the Isthmus of Panama (Coleoptera: Chrysomelidae). Stanford University Press, 310 pp.	Se diagnostica la tribu Ischiopachini (p. 190)
checklistbank.org/dataset/312578/taxon/DDKYS		Seeno, T.N. & Wilcox, J.A. (1982) Leaf Beetle Genera (Coleoptera: Chrysomelidae). Entomography 1, 1–221.	Se listan los géneros de Babiini (p. 34)
checklistbank.org/dataset/312578/taxon/DDKYS		Seeno, T.N. & Wilcox, J.A. (1982) Leaf Beetle Genera (Coleoptera: Chrysomelidae). Entomography 1, 1–221.	Se listan los géneros de Schiopachyni (p. 35)
checklistbank.org/dataset/312578/taxon/DDKYS	https://doi.org/10.1111/zsc.12501	Gómez-Zurita, J. & Cardoso, A. (2021) Molecular systematics, higher-rank classification and Gondwanan origins of Cryptocephalinae leaf beetles. Zoologica Scripta 50, 592–615. https://doi.org/10.1111/zsc.12501	Se sinonimiza la subtribu Ischiopachina bajo la subtribu Babiina (p. 15)
gbif.org/species/1048274	https://www.biodiversitylibrary.org/page/60239049	Chevrolat, L.A.A. (1836) In: Dejean PFMA. Catalogue des coléoptères de la collection de M. le comte Dejean. [Livraison 5]. In: Catalogue des coléoptères de la collection de M. le comte Dejean. Troisiéme édition, revué, corrigée et augmentée. Mequignon-Marvis, Paris, pp. 361–443.	Se nombra por primera vez el género Babia (p. 441)
gbif.org/species/1048274	https://www.biodiversitylibrary.org/page/35201250	Lacordaire, T. (1848) 2 Monographie des coléoptères subpentamères de la famille des phytophages. Bruxelles, C. Muquardt, 890 pp. Available from: https://www.biodiversitylibrary.org/item/109371	Se describe el género Babia (p. 424)
gbif.org/species/1048274	https://www.biodiversitylibrary.org/page/42573073	Chapuis, F. (1874) 10 Histoire naturelle des insectes. Genera des coléoptères, ou exposé méthodique et critique de tous les genres proposés jusqu’ici dans cet ordre d’insectes. Librairie encyclopédique de Roret, Paris, 476 pp. Available from: https://www.biodiversitylibrary.org/page/9654857	Se diagnostica el género Babia (p. 147)
gbif.org/species/1048274	https://www.biodiversitylibrary.org/page/10178342	Gemminger, M. & Harold, E. (1874) Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus. Tom. XI. Chrysomelidae (Pars I.). Monachii [= München]: G. Beck. 3233–3478 + [4 (Index Generum ad Tom. XI; Corrigenda)] pp.	Se lista el género Babia (p. 3298)
gbif.org/species/1048274	https://www.biodiversitylibrary.org/page/33991651	Jacoby, M. & Clavareau, H. (1907) Genera Insectorum. Fascicule XLIX. Coleoptera Phytophaga. Subfam. Clytrinae. , 1–87.	Se revisa el género Babia (p. 70)
gbif.org/species/1048274	https://www.biodiversitylibrary.org/page/10431033	Clavareau, H. (1913) Pars 53: Chrysomelidae: 5. Megascelinae, 6. Megalopodinae, 7. Clytrinae, 8. Cryptocephalinae, 9. Chlamydinae, 10. Lamprosominae. In: Coleopterorum catalogus. Berlin, p. 278.	Se lista el género Babia (p. 81)
gbif.org/species/1048274	https://www.biodiversitylibrary.org/page/7876982	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista el género Babia (p. 638)
gbif.org/species/1048274		Moldenke, A.R. (1971) A revision of the Clytrinae of North America north of the Isthmus of Panama (Coleoptera: Chrysomelidae). Stanford University Press, 310 pp.	Se diagnostica el género Babia (p. 132)
gbif.org/species/1048274	https://www.biodiversitylibrary.org/page/45974791	Moldenke, A.R. (1981) A generic reclassification of the New world Clytrinae (Coleoptera: Chrysomelidae) with a description of new species. Entomologische Arbeiten aus dem Museum G. Frey Tutzing bei München 29–30, 75–116.	Se diagnostica el género Babia (p. 103)
gbif.org/species/1048274		Seeno, T.N. & Wilcox, J.A. (1982) Leaf Beetle Genera (Coleoptera: Chrysomelidae). Entomography 1, 1–221.	Se lista el género Babia (p. 34)
gbif.org/species/1048274	https://doi.org/10.3897/zookeys.1194.106440	Bouchard, P., Bousquet, Y., Davies, A.E. & Cai, C. (2024) On the nomenclatural status of type genera in Coleoptera (Insecta). ZooKeys, 1194, 1–981. https://doi.org/10.3897/zookeys.1194.106440	Se lista el género Babia como nombre válido (p. 76)
gbif.org/species/1048274-00	https://www.biodiversitylibrary.org/page/60239049	Chevrolat, L.A.A. (1836) In: Dejean PFMA. Catalogue des coléoptères de la collection de M. le comte Dejean. [Livraison 5]. In: Catalogue des coléoptères de la collection de M. le comte Dejean. Troisiéme édition, revué, corrigée et augmentée. Mequignon-Marvis, Paris, pp. 361–443.	Se nombra por primera vez el subgénero Babia, como género (p. 441)
gbif.org/species/1048274-00		Seeno, T.N. & Wilcox, J.A. (1982) Leaf Beetle Genera (Coleoptera: Chrysomelidae). Entomography 1, 1–221.	Se lista el subgénero Babia s. str. (p. 34)
eol.org/pages/31944536	https://www.biodiversitylibrary.org/page/35201253	Lacordaire, T. (1848) 2 Monographie des coléoptères subpentamères de la famille des phytophages. Bruxelles, C. Muquardt, 890 pp. Available from: https://www.biodiversitylibrary.org/item/109371	Se describe por primera vez la especies Babia ipsoides (p. 427)
eol.org/pages/31944536	https://www.biodiversitylibrary.org/page/10178342	Gemminger, M. & Harold, E. (1874) Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus. Tom. XI. Chrysomelidae (Pars I.). Monachii [= München]: G. Beck. 3233–3478 + [4 (Index Generum ad Tom. XI; Corrigenda)] pp.	Se lista la especie Babia ipsoides (p. 3298)
eol.org/pages/31944536	https://www.biodiversitylibrary.org/page/33991652	Jacoby, M. & Clavareau, H. (1907) Genera Insectorum. Fascicule XLIX. Coleoptera Phytophaga. Subfam. Clytrinae. , 1–87.	Se lista la especie Babia ipsoides (p. 71)
eol.org/pages/31944536	https://www.biodiversitylibrary.org/page/10431034	Clavareau, H. (1913) Pars 53: Chrysomelidae: 5. Megascelinae, 6. Megalopodinae, 7. Clytrinae, 8. Cryptocephalinae, 9. Chlamydinae, 10. Lamprosominae. In: Coleopterorum catalogus. Berlin, p. 278.	Se lista la especie Babia ipsoides (p. 82)
eol.org/pages/31944536	https://www.biodiversitylibrary.org/page/7876982	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie Babia ipsoides para Colombia (p. 638)
eol.org/pages/31944536		Moldenke, A.R. (1971) A revision of the Clytrinae of North America north of the Isthmus of Panama (Coleoptera: Chrysomelidae). Stanford University Press, 310 pp.	Se lista la especie Babia ipsoides (p. 136)
eol.org/pages/31944536	https://www.biodiversitylibrary.org/page/45974791	Moldenke, A.R. (1981) A generic reclassification of the New world Clytrinae (Coleoptera: Chrysomelidae) with a description of new species. Entomologische Arbeiten aus dem Museum G. Frey Tutzing bei München 29–30, 75–116.	Se lista la especie Babia (Babia) ipsoides (p. 103)
gbif.org/species/7236356	https://www.biodiversitylibrary.org/page/60239048	Chevrolat, L.A.A. (1836) In: Dejean PFMA. Catalogue des coléoptères de la collection de M. le comte Dejean. [Livraison 5]. In: Catalogue des coléoptères de la collection de M. le comte Dejean. Troisiéme édition, revué, corrigée et augmentée. Mequignon-Marvis, Paris, pp. 361–443.	Se nombra por primera vez el género Ischiopachys (p. 440)
gbif.org/species/7236356	https://www.biodiversitylibrary.org/page/42573079	Chapuis, F. (1874) 10 Histoire naturelle des insectes. Genera des coléoptères, ou exposé méthodique et critique de tous les genres proposés jusqu’ici dans cet ordre d’insectes. Librairie encyclopédique de Roret, Paris, 476 pp. Available from: https://www.biodiversitylibrary.org/page/9654857	Se diagnostica el género Ischiopachys (p. 153)
gbif.org/species/7236356	https://www.biodiversitylibrary.org/page/10178344	Gemminger, M. & Harold, E. (1874) Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus. Tom. XI. Chrysomelidae (Pars I.). Monachii [= München]: G. Beck. 3233–3478 + [4 (Index Generum ad Tom. XI; Corrigenda)] pp.	Se lista el género Ischiopachys (p. 3300)
gbif.org/species/7236356	https://www.biodiversitylibrary.org/page/35201294	Lacordaire, T. (1848) 2 Monographie des coléoptères subpentamères de la famille des phytophages. Bruxelles, C. Muquardt, 890 pp. Available from: https://www.biodiversitylibrary.org/item/109371	Se describe el género Ischiopachys (p. 468)
gbif.org/species/7236356	https://www.biodiversitylibrary.org/page/33991656	Jacoby, M. & Clavareau, H. (1907) Genera Insectorum. Fascicule XLIX. Coleoptera Phytophaga. Subfam. Clytrinae. , 1–87.	Se lista el género Ischiopachys (p. 75)
gbif.org/species/7236356	https://www.biodiversitylibrary.org/page/10431037	Clavareau, H. (1913) Pars 53: Chrysomelidae: 5. Megascelinae, 6. Megalopodinae, 7. Clytrinae, 8. Cryptocephalinae, 9. Chlamydinae, 10. Lamprosominae. In: Coleopterorum catalogus. Berlin, p. 278.	Se lista el género Ischiopachis (p. 85)
gbif.org/species/7236356	https://www.biodiversitylibrary.org/page/7876983	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista el género Ischiopachys (p. 639)
gbif.org/species/7236356		Seeno, T.N. & Wilcox, J.A. (1982) Leaf Beetle Genera (Coleoptera: Chrysomelidae). Entomography 1, 1–221.	Se lista el género Ischiopachys (p. 35)
gbif.org/species/7236356	https://doi.org/10.3897/zookeys.1194.106440	Bouchard, P., Bousquet, Y., Davies, A.E. & Cai, C. (2024) On the nomenclatural status of type genera in Coleoptera (Insecta). ZooKeys, 1194, 1–981. https://doi.org/10.3897/zookeys.1194.106440	Se lista el género Ischiopachys como nombre válido (p. 272)
organismnames.com/details.htm?lsid=2277337	https://www.biodiversitylibrary.org/page/44666464	Olivier, G.A. (1791) Encyclopédie méthodique. Histoire Naturelle; Insectes. A Paris Chez Panckoucke, Imprimeur-Libraire, hôtel de Thou, rue des Poitevins, 6, 704.	Se describe por primera vez la especie como 'Clytra bicolor' (p. 36)
organismnames.com/details.htm?lsid=2277337	https://www.biodiversitylibrary.org/page/35201296	Lacordaire, T. (1848) 2 Monographie des coléoptères subpentamères de la famille des phytophages. Bruxelles, C. Muquardt, 890 pp. Available from: https://www.biodiversitylibrary.org/item/109371	Se describe por primera vez la especie Ischiopachys proteus (p. 470)
organismnames.com/details.htm?lsid=2277337	https://www.biodiversitylibrary.org/page/584609	Jacoby, M. (1880) Biologia Centrali-Americana. Insecta. Coleoptera. Vol. VI, part 1. Phytophaga (part). 625 pp. Available from: https://www.biodiversitylibrary.org/page/584555	Se dan notas diagnósticas respecto a la especie Ischiopachys proteus (p. 37)
organismnames.com/details.htm?lsid=2277337	https://www.biodiversitylibrary.org/page/33991657	Jacoby, M. & Clavareau, H. (1907) Genera Insectorum. Fascicule XLIX. Coleoptera Phytophaga. Subfam. Clytrinae. , 1–87.	Se lista la especie Ischiopahcys proteus (p. 76)
organismnames.com/details.htm?lsid=2277337	https://www.biodiversitylibrary.org/page/10431037	Clavareau, H. (1913) Pars 53: Chrysomelidae: 5. Megascelinae, 6. Megalopodinae, 7. Clytrinae, 8. Cryptocephalinae, 9. Chlamydinae, 10. Lamprosominae. In: Coleopterorum catalogus. Berlin, p. 278.	Se lista la especie Ischiopachys proteus (p. 85)
organismnames.com/details.htm?lsid=2277337	https://www.biodiversitylibrary.org/page/7876983	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie como 'Ischiopachys protea' para Colombia (p. 639)
organismnames.com/details.htm?lsid=2277337		Moldenke, A.R. (1971) A revision of the Clytrinae of North America north of the Isthmus of Panama (Coleoptera: Chrysomelidae). Stanford University Press, 310 pp.	Se lista la especie Ischiopachys bicolor (p. 194)
organismnames.com/details.htm?lsid=2277337		Moldenke, A.R. (1971) A revision of the Clytrinae of North America north of the Isthmus of Panama (Coleoptera: Chrysomelidae). Stanford University Press, 310 pp.	Se lista la subespecie Ischiopachys bicolor bicolor (p. 195)
organismnames.com/details.htm?lsid=2277337		Moldenke, A.R. (1971) A revision of the Clytrinae of North America north of the Isthmus of Panama (Coleoptera: Chrysomelidae). Stanford University Press, 310 pp.	Se lista la subespecie Ischiopachys bicolor cupreus (p. 195)
organismnames.com/details.htm?lsid=2277337		Moldenke, A.R. (1971) A revision of the Clytrinae of North America north of the Isthmus of Panama (Coleoptera: Chrysomelidae). Stanford University Press, 310 pp.	Se lista la subespecie Ischiopachys bicolor proteus (p. 196)
gbif.org/species/7236356-01		Monrós, F. (1952) Descripciones de ‘Clytrinae’ Americanas (Col., Chrysomelidae). Revista Brasileira de Biologia, 12 (4), 349–362.	Se describe por primera vez la especie Ischiopachys noctivaga (p. 361)
gbif.org/species/7236356-01		Moldenke, A.R. (1971) A revision of the Clytrinae of North America north of the Isthmus of Panama (Coleoptera: Chrysomelidae). Stanford University Press, 310 pp.	Se lista la especie Ischiopachys noctivaga (p. 193)
gbif.org/species/4744400	https://www.biodiversitylibrary.org/page/45974798	Moldenke, A.R. (1981) A generic reclassification of the New world Clytrinae (Coleoptera: Chrysomelidae) with a description of new species. Entomologische Arbeiten aus dem Museum G. Frey Tutzing bei München 29–30, 75–116.	Se describe por primera vez le género Paraurodera (p. 110)
gbif.org/species/4744400		Seeno, T.N. & Wilcox, J.A. (1982) Leaf Beetle Genera (Coleoptera: Chrysomelidae). Entomography 1, 1–221.	Se lista el género Paraurodera (p. 34)
organismnames.com/details.htm?lsid=241069	https://www.biodiversitylibrary.org/page/45974798	Moldenke, A.R. (1981) A generic reclassification of the New world Clytrinae (Coleoptera: Chrysomelidae) with a description of new species. Entomologische Arbeiten aus dem Museum G. Frey Tutzing bei München 29–30, 75–116.	Se describe por primera vez el subgénero Paraurodera s. str. (p. 110)
organismnames.com/details.htm?lsid=241069		Seeno, T.N. & Wilcox, J.A. (1982) Leaf Beetle Genera (Coleoptera: Chrysomelidae). Entomography 1, 1–221.	Se lista el subgénero Paraurodera s. str. (p. 34)
organismnames.com/details.htm?lsid=241071	https://www.biodiversitylibrary.org/page/35201279	Lacordaire, T. (1848) 2 Monographie des coléoptères subpentamères de la famille des phytophages. Bruxelles, C. Muquardt, 890 pp. Available from: https://www.biodiversitylibrary.org/item/109371	Se describe por primera vez la especies Urodera hamatifera (p. 453)
organismnames.com/details.htm?lsid=241071	https://www.biodiversitylibrary.org/page/10178343	Gemminger, M. & Harold, E. (1874) Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus. Tom. XI. Chrysomelidae (Pars I.). Monachii [= München]: G. Beck. 3233–3478 + [4 (Index Generum ad Tom. XI; Corrigenda)] pp.	Se lista la especie Urodera hamatifera (p. 3299)
organismnames.com/details.htm?lsid=241071	https://www.biodiversitylibrary.org/page/33991654	Jacoby, M. & Clavareau, H. (1907) Genera Insectorum. Fascicule XLIX. Coleoptera Phytophaga. Subfam. Clytrinae. , 1–87.	Se lista la especie Urodera hamatifera (p. 73)
organismnames.com/details.htm?lsid=241071	https://www.biodiversitylibrary.org/page/10431035	Clavareau, H. (1913) Pars 53: Chrysomelidae: 5. Megascelinae, 6. Megalopodinae, 7. Clytrinae, 8. Cryptocephalinae, 9. Chlamydinae, 10. Lamprosominae. In: Coleopterorum catalogus. Berlin, p. 278.	Se lista la especie Urodera hamatifera (p. 83)
organismnames.com/details.htm?lsid=241071	https://www.biodiversitylibrary.org/page/7876983	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie Urodera hamatifera para Colombia (p. 639)
organismnames.com/details.htm?lsid=241071		Moldenke, A.R. (1971) A revision of the Clytrinae of North America north of the Isthmus of Panama (Coleoptera: Chrysomelidae). Stanford University Press, 310 pp.	Se lista la especie Urodera hamatifera (p. 131)
organismnames.com/details.htm?lsid=241071	https://www.biodiversitylibrary.org/page/45974798	Moldenke, A.R. (1981) A generic reclassification of the New world Clytrinae (Coleoptera: Chrysomelidae) with a description of new species. Entomologische Arbeiten aus dem Museum G. Frey Tutzing bei München 29–30, 75–116.	Se transfiera la especie Urodera hamatifera al género Paraurodera (p. 110)
gbif.org/species/1049110	https://www.biodiversitylibrary.org/page/35201275	Lacordaire, T. (1848) 2 Monographie des coléoptères subpentamères de la famille des phytophages. Bruxelles, C. Muquardt, 890 pp. Available from: https://www.biodiversitylibrary.org/item/109371	Se describe por primera vez el género Urodera (p. 449)
gbif.org/species/1049110	https://www.biodiversitylibrary.org/page/42573075	Chapuis, F. (1874) 10 Histoire naturelle des insectes. Genera des coléoptères, ou exposé méthodique et critique de tous les genres proposés jusqu’ici dans cet ordre d’insectes. Librairie encyclopédique de Roret, Paris, 476 pp. Available from: https://www.biodiversitylibrary.org/page/9654857	Se diagnostica el género Urodera (p. 149)
gbif.org/species/1049110	https://www.biodiversitylibrary.org/page/10178343	Gemminger, M. & Harold, E. (1874) Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus. Tom. XI. Chrysomelidae (Pars I.). Monachii [= München]: G. Beck. 3233–3478 + [4 (Index Generum ad Tom. XI; Corrigenda)] pp.	Se lista el género Urodera (p. 3299)
gbif.org/species/1049110	https://www.biodiversitylibrary.org/page/33991653	Jacoby, M. & Clavareau, H. (1907) Genera Insectorum. Fascicule XLIX. Coleoptera Phytophaga. Subfam. Clytrinae. , 1–87.	Se revisa el género Urodera (p. 72)
gbif.org/species/1049110	https://www.biodiversitylibrary.org/page/10431035	Clavareau, H. (1913) Pars 53: Chrysomelidae: 5. Megascelinae, 6. Megalopodinae, 7. Clytrinae, 8. Cryptocephalinae, 9. Chlamydinae, 10. Lamprosominae. In: Coleopterorum catalogus. Berlin, p. 278.	Se lista el género Urodera (p. 83)
gbif.org/species/1049110	https://www.biodiversitylibrary.org/page/7876982	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista el género Urodera (p. 638)
gbif.org/species/1049110		Moldenke, A.R. (1971) A revision of the Clytrinae of North America north of the Isthmus of Panama (Coleoptera: Chrysomelidae). Stanford University Press, 310 pp.	Se diagnostica el género Urodera (p. 114)
