id	typeStatus	typeDesignationType	typeDesignatedBy	scientificName	taxonRank	bibliographicCitation	institutionCode	collectionCode	catalogNumber	locality	sex	recordedBy
organismnames.com/details.htm?lsid=2944125			Papp, C.S.	Cryptocephalus puniceus	Especie	Papp, C. (1951) Some new Phytophaga from South-America and India (42d Contribution to the knowledge of the Chrysomelidae). Tijdschrift voor Entomologie 93, 131–133.				San Antonio, La Goajira, Colombia	Desconocido	
gbif.org/species/9334061	Holotipo	Designación posterior	Sassi, D.	Griburius hyacinthinus	Especie	Sassi, D. (2024) Revision of the Griburius posticatus (Suffrian, 1866) species group (Coleoptera: Chrysomelidae: Cryptocephalinae). Zootaxa 5406. https://doi.org/10.11646/ZOOTAXA.5406.2.1	ZMBH - Museum für Naturkunde der Humboldt-Universitat, Berlín	ZMBH	24012	Guyana	Macho	
gbif.org/species/9334061	Lectotipo		Sassi, D.	Griburius hyacinthinus	Especie	Sassi, D. (2024) Revision of the Griburius posticatus (Suffrian, 1866) species group (Coleoptera: Chrysomelidae: Cryptocephalinae). Zootaxa 5406. https://doi.org/10.11646/ZOOTAXA.5406.2.1					Hembra	
gbif.org/species/9334061	Paralectotipo		Sassi, D.	Griburius hyacinthinus	Especie	Sassi, D. (2024) Revision of the Griburius posticatus (Suffrian, 1866) species group (Coleoptera: Chrysomelidae: Cryptocephalinae). Zootaxa 5406. https://doi.org/10.11646/ZOOTAXA.5406.2.1					Hembra	
gbif.org/species/9334061	Paralectotipo		Sassi, D.	Griburius hyacinthinus	Especie	Sassi, D. (2024) Revision of the Griburius posticatus (Suffrian, 1866) species group (Coleoptera: Chrysomelidae: Cryptocephalinae). Zootaxa 5406. https://doi.org/10.11646/ZOOTAXA.5406.2.1					Hembra	
gbif.org/species/7236356-01	Holotipo	Designación original	Monrós, F.A.	Ischiopachys noctivaga	Especie	Monrós, F. (1952) Descripciones de ‘Clytrinae’ Americanas (Col., Chrysomelidae). Revista Brasileira de Biologia, 12 (4), 349–362.	NHMUK - Natural History Museum, Londres	NHMUK			Desconocido	
gbif.org/species/7236356-01	Paratipo	Designación original	Monrós, F.A.	Ischiopachys noctivaga	Especie	Monrós, F. (1952) Descripciones de ‘Clytrinae’ Americanas (Col., Chrysomelidae). Revista Brasileira de Biologia, 12 (4), 349–362.	CM - Col. Monrós	CM			Desconocido	
organismnames.com/details.htm?lsid=5149196	Lectotipo	Designación posterior	Agrain, F.A.	Megalostomis anachoreta	Especie	Agrain, F.A. (2013) A taxonomic review of the genus Megalostomis Chevrolat (Coleoptera, Cryptocephalinae, Chrysomelidae). Zootaxa| 3748, 1–109. https://doi.org/10.11646/zootaxa.3748.1.1	ZMBH - Museum für Naturkunde der Humboldt-Universitat, Berlín	ZMBH	23380	Bogota	Desconocido	
organismnames.com/details.htm?lsid=5149196	Lectotipo	Designación posterior	Agrain, F.A.	Megalostomis anachoreta	Especie	Agrain, F.A. (2013) A taxonomic review of the genus Megalostomis Chevrolat (Coleoptera, Cryptocephalinae, Chrysomelidae). Zootaxa| 3748, 1–109. https://doi.org/10.11646/zootaxa.3748.1.1	MCZ - Harvard University, Museum of Comparative Zoology, Cambridge	MCZ		Amazon	Desconocido	
organismnames.com/details.htm?lsid=5149196	Alotipo	Designación original	Monrós, F.A.	Megalostomis anachoreta	Especie	Monrós, F. (1951) Description of new Neotropical Megalostomini. Annals and Magazine of Natural History 12, 1146–1158.	USNM - Smithsonian Institution, National Museum of Natural History, Washington	USNM		Brazil, Amazona	Hembra	
organismnames.com/details.htm?lsid=5149196	Lectotipo	Designación posterior	Agrain, F.A.	Megalostomis anachoreta	Especie	Agrain, F.A. (2013) A taxonomic review of the genus Megalostomis Chevrolat (Coleoptera, Cryptocephalinae, Chrysomelidae). Zootaxa| 3748, 1–109. https://doi.org/10.11646/zootaxa.3748.1.1	NHMUK - Natural History Museum, Londres	NHMUK		Upper Amazonas	Desconocido	
organismnames.com/details.htm?lsid=5149196	Lectotipo	Designación subsecuente	Agrain, F.A.	Megalostomis anachoreta	Especie	Agrain, F.A. (2013) A taxonomic review of the genus Megalostomis Chevrolat (Coleoptera, Cryptocephalinae, Chrysomelidae). Zootaxa| 3748, 1–109. https://doi.org/10.11646/zootaxa.3748.1.1	USNM - Smithsonian Institution, National Museum of Natural History, Washington	USNM		Colomb.	Desconocido	
organismnames.com/details.htm?lsid=5149196	Holotipo	Designación original	Moldenke, A.R.	Megalostomis anachoreta	Especie	Moldenke, A.R. (1981) A generic reclassification of the New world Clytrinae (Coleoptera: Chrysomelidae) with a description of new species. Entomologische Arbeiten aus dem Museum G. Frey Tutzing bei München 29–30, 75–116.	CAS - California Academy of Sciences, San Francisco	CAS	13693	Costa Rica	Hembra	
organismnames.com/details.htm?lsid=5149196	Holotipo	Designación original	Monrós, F.A.	Megalostomis anachoreta	Especie	Monrós, F. (1951) Description of new Neotropical Megalostomini. Annals and Magazine of Natural History 12, 1146–1158.	NHMUK - Natural History Museum, Londres	NHMUK			Desconocido	
organismnames.com/details.htm?lsid=5149196	Holotipo	Designación original	Monrós, F.A.	Megalostomis anachoreta	Especie	Monrós, F. (1952) Descripciones de “Clytrinae” Americanas (Col., Chrysomelidae). Revista Brasileira de Biologia 12, 349–362.	USNM - Smithsonian Institution, National Museum of Natural History, Washington	USNM	65235	Panama, Balboa	Hembra	
organismnames.com/details.htm?lsid=5149196	Holotipo	Designación original	Monrós, F.A.	Megalostomis anachoreta	Especie	Monrós, F. (1951) Description of new Neotropical Megalostomini. Annals and Magazine of Natural History 12, 1146–1158.	NHMUK - Natural History Museum, Londres	NHMUK		Peru, Upper Amazon	Hembra	
organismnames.com/details.htm?lsid=5149207	Holotipo	Designación original	Monrós, F.A.	Megalostomis dynamica	Especie	Monrós, F. (1952) Descripciones de “Clytrinae” Americanas (Col., Chrysomelidae). Revista Brasileira de Biologia 12, 349–362.	USNM - Smithsonian Institution, National Museum of Natural History, Washington	USNM	65234	Colombia: Muzo	Macho	
organismnames.com/details.htm?lsid=5149224	Lectotipo	Designación posterior	Agrain, F.A.	Megalostomis microcephala	Especie	Agrain, F.A. (2013) A taxonomic review of the genus Megalostomis Chevrolat (Coleoptera, Cryptocephalinae, Chrysomelidae). Zootaxa| 3748, 1–109. https://doi.org/10.11646/zootaxa.3748.1.1	ZMBH - Museum für Naturkunde der Humboldt-Universitat, Berlín	ZMBH	23375	Columb	Desconocido	
organismnames.com/details.htm?lsid=5149224	Paralectotipo	Designación posterior	Agrain, F.A.	Megalostomis microcephala	Especie	Agrain, F.A. (2013) A taxonomic review of the genus Megalostomis Chevrolat (Coleoptera, Cryptocephalinae, Chrysomelidae). Zootaxa| 3748, 1–109. https://doi.org/10.11646/zootaxa.3748.1.1	ZMBH - Museum für Naturkunde der Humboldt-Universitat, Berlín	ZMBH	23375	Columb	Desconocido	
organismnames.com/details.htm?lsid=5149224	Holotipo	Designación original	Moldenke, A.R.	Megalostomis microcephala	Especie	Moldenke, A.R. (1981) A generic reclassification of the New world Clytrinae (Coleoptera: Chrysomelidae) with a description of new species. Entomologische Arbeiten aus dem Museum G. Frey Tutzing bei München 29–30, 75–116.	NHMUK - Natural History Museum, Londres	NHMUK			Desconocido	
organismnames.com/details.htm?lsid=5149238	Lectotipo	Designación posterior	Agrain, F.A.	Megalostomis tricincta	Especie	Agrain, F.A. (2013) A taxonomic review of the genus Megalostomis Chevrolat (Coleoptera, Cryptocephalinae, Chrysomelidae). Zootaxa 3748, 1–109. https://doi.org/10.11646/zootaxa.3748.1.1	RBINS - Royal Belgian Institute of Natural Sciences, Bruselas	RBINS		Rio Grande do sul	Desconocido	
organismnames.com/details.htm?lsid=5149238	Lectotipo	Designación subsecuente	Agrain, F.A.	Megalostomis tricincta	Especie	Agrain, F.A. (2013) A taxonomic review of the genus Megalostomis Chevrolat (Coleoptera, Cryptocephalinae, Chrysomelidae). Zootaxa 3748, 1–109. https://doi.org/10.11646/zootaxa.3748.1.1	USNM - Smithsonian Institution, National Museum of Natural History, Washington	USNM			Hembra	
organismnames.com/details.htm?lsid=5149238	Holotipo	Designación original	Monrós, F.A.	Megalostomis tricincta	Especie	Monrós, F. (1953) Revisión sistemática de las especies de Clytrinae de la Argentina, Paraguay, Uruguay y Chile (Col. Chrysomelidae). Acta Zoologica Lilloana 14, 5–274.	USNM - Smithsonian Institution, National Museum of Natural History, Washington	USNM		Argentina, Misiones, Loreto Yabebiri	Macho	
organismnames.com/details.htm?lsid=5149238	Alotipo	Designación original	Monrós, F.A.	Megalostomis tricincta	Especie	Monrós, F. (1953) Revisión sistemática de las especies de Clytrinae de la Argentina, Paraguay, Uruguay y Chile (Col. Chrysomelidae). Acta Zoologica Lilloana 14, 5–274.	USNM - Smithsonian Institution, National Museum of Natural History, Washington	USNM		Misiones: Pindapoy	Hembra	
organismnames.com/details.htm?lsid=5149238	Paratipo	Designación original	Monrós, F.A.	Megalostomis tricincta	Especie	Monrós, F. (1953) Revisión sistemática de las especies de Clytrinae de la Argentina, Paraguay, Uruguay y Chile (Col. Chrysomelidae). Acta Zoologica Lilloana 14, 5–274.	USNM - Smithsonian Institution, National Museum of Natural History, Washington	USNM		Corrientes: Isla Apipe Grande	Hembra	
organismnames.com/details.htm?lsid=5149238	Paratipo	Designación original	Monrós, F.A.	Megalostomis tricincta	Especie	Monrós, F. (1953) Revisión sistemática de las especies de Clytrinae de la Argentina, Paraguay, Uruguay y Chile (Col. Chrysomelidae). Acta Zoologica Lilloana 14, 5–274.	USNM - Smithsonian Institution, National Museum of Natural History, Washington	USNM		Misiones: Concepción: Santa María, Viana	Macho	
organismnames.com/details.htm?lsid=5149240	Lectotipo	Designación posterior	Agrain, F.A.	Megalostomis unicincta	Especie	Agrain, F.A. (2013) A taxonomic review of the genus Megalostomis Chevrolat (Coleoptera, Cryptocephalinae, Chrysomelidae). Zootaxa 3748, 1–109. https://doi.org/10.11646/zootaxa.3748.1.1	RBINS - Royal Belgian Institute of Natural Sciences, Bruselas	RBINS		Venezuela: Caracas	Desconocido	
organismnames.com/details.htm?lsid=5149240	Paralectotipo	Designación posterior	Agrain, F.A.	Megalostomis unicincta	Especie	Agrain, F.A. (2013) A taxonomic review of the genus Megalostomis Chevrolat (Coleoptera, Cryptocephalinae, Chrysomelidae). Zootaxa 3748, 1–109. https://doi.org/10.11646/zootaxa.3748.1.1	RBINS - Royal Belgian Institute of Natural Sciences, Bruselas	RBINS		Venezuela	Desconocido	
gbif.org/species/1048095	Neotipo	Designación original	Barney, R.J.	Pachybrachis conformis	Especie	Barney, R.J. (2016) Pachybrachis Chevrolat (Coleoptera: Chrysomelidae: Cryptocephalinae) Endemic to Florida, Including Descriptions of Four New Species. The Coleopterists Bulletin 70, 31–52. https://doi.org/10.1649/072.070.0104	USNM - Smithsonian Institution, National Museum of Natural History, Washington	USNM		Tampa	Macho	
gbif.org/species/1048095	Lectotipo	Designación posterior		Pachybrachis conformis	Especie	Barney, R.J. (2016) Pachybrachis Chevrolat (Coleoptera: Chrysomelidae: Cryptocephalinae) Endemic to Florida, Including Descriptions of Four New Species. The Coleopterists Bulletin 70, 31–52. https://doi.org/10.1649/072.070.0104	ZMBH - Museum für Naturkunde der Humboldt-Universitat, Berlín	ZMBH		Columb. Gory	Hembra	
gbif.org/species/1048095	Paralectotipo	Designación posterior		Pachybrachis conformis	Especie	Barney, R.J. (2016) Pachybrachis Chevrolat (Coleoptera: Chrysomelidae: Cryptocephalinae) Endemic to Florida, Including Descriptions of Four New Species. The Coleopterists Bulletin 70, 31–52. https://doi.org/10.1649/072.070.0104	ZMBH - Museum für Naturkunde der Humboldt-Universitat, Berlín	ZMBH		La Guayra Haeb.	Hembra	
organismnames.com/details.htm?lsid=1811796	Lectotipo	Designación posterior	Schöller, M.	Pachybrachis dissolutus	Especie	Schöller, M. (2005) Eine neue Art der Gattung Pachybrachis Chevrolat 1837 aus Kolumbien (Coleoptera, Chrysomelidae). Linzer Biologische Beiträge 37, 1559–1566.	ZMBH - Museum für Naturkunde der Humboldt-Universitat, Berlín	ZMBH		Columb.	Hembra	
organismnames.com/details.htm?lsid=1811798	Holotipo	Designación original	Schöller, M.	Pachybrachis steinhauseni	Especie	Schöller, M. (2005) Eine neue Art der Gattung Pachybrachis Chevrolat 1837 aus Kolumbien (Coleoptera, Chrysomelidae). Linzer Biologische Beiträge 37, 1559–1566.	ZMBH - Museum für Naturkunde der Humboldt-Universitat, Berlín	ZMBH		Umg. Cali, 1000 m, Valle de Cauca	Macho	
organismnames.com/details.htm?lsid=1811798	Paratipo	Designación original	Schöller, M.	Pachybrachis steinhauseni	Especie	Schöller, M. (2005) Eine neue Art der Gattung Pachybrachis Chevrolat 1837 aus Kolumbien (Coleoptera, Chrysomelidae). Linzer Biologische Beiträge 37, 1559–1566.	MESC - Privatsammlung Matthias Schöller, Berlín	MESC		Umg. Cali, 1000 m, Valle de Cauca	Hembra	
organismnames.com/details.htm?lsid=2277406	Holotipo	Designación original	Moldenke, A.R.	Themesia lacordairei	Especie	Moldenke, A.R. (1971) A revision of the Clytrinae of North America north of the Isthmus of Panama (Coleoptera: Chrysomelidae). The Coleopterists Bulletin, 25 (4), 126.	USNM - Smithsonian Institution, National Museum of Natural History, Washington	USNM		R. dagua; Colombia	Desconocido	Rosenberg, W.
