id	taxonID	acceptedNameUsageID	scientificName	acceptedNameUsage	higherClassification	kingdom	phylum	class	order	family	subfamily	tribe	subtribe	genus	subgenus	specificEpithet	taxonRank	scientificNameAuthorship	nomenclaturalCode	taxonomicStatus	language	bibliographicCitation	references
gbif.org/species/4744400	gbif.org/species/4744400		Paraurodera		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Clytrini | Babiina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Clytrini	Babiina	Paraurodera			Género	Moldenke, 1981	ICZN	Válido	es	Moldenke, A.R. (1981) A generic reclassification of the New world Clytrinae (Coleoptera: Chrysomelidae) with a description of new species. Entomologische Arbeiten aus dem Museum G. Frey Tutzing bei München 29–30, 75–116.	https://www.biodiversitylibrary.org/page/45974798
organismnames.com/details.htm?lsid=241069	organismnames.com/details.htm?lsid=241069		Paraurodera (Paraurodera)		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Clytrini | Babiina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Clytrini	Babiina	Paraurodera	Paraurodera		Subgénero	Moldenke, 1981	ICZN	Válido	es	Moldenke, A.R. (1981) A generic reclassification of the New world Clytrinae (Coleoptera: Chrysomelidae) with a description of new species. Entomologische Arbeiten aus dem Museum G. Frey Tutzing bei München 29–30, 75–116.	https://www.biodiversitylibrary.org/page/45974798
organismnames.com/details.htm?lsid=241071	organismnames.com/details.htm?lsid=241071		Paraurodera hamatifera		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Clytrini | Babiina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Clytrini	Babiina	Paraurodera	Paraurodera	hamatifera	Especie	(Lacordaire, 1848)	ICZN	Válido	es	Lacordaire, T. (1848) 2 Monographie des coléoptères subpentamères de la famille des phytophages. Bruxelles, C. Muquardt, 890 pp. Available from: https://www.biodiversitylibrary.org/item/109371	https://www.biodiversitylibrary.org/page/35201279
gbif.org/species/1049110	gbif.org/species/1049110		Urodera		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Clytrini | Babiina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Clytrini	Babiina	Urodera			Género	Lacordaire, 1848	ICZN	Válido	es	Lacordaire, T. (1848) 2 Monographie des coléoptères subpentamères de la famille des phytophages. Bruxelles, C. Muquardt, 890 pp. Available from: https://www.biodiversitylibrary.org/item/109371	https://www.biodiversitylibrary.org/page/35201275
organismnames.com/details.htm?lsid=5067659	organismnames.com/details.htm?lsid=5067659		Urodera quadrinotata		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Clytrini | Babiina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Clytrini	Babiina	Urodera		quadrinotata	Especie	Lacordaire, 1848	ICZN	Válido	es	Lacordaire, T. (1848) 2 Monographie des coléoptères subpentamères de la famille des phytophages. Bruxelles, C. Muquardt, 890 pp. Available from: https://www.biodiversitylibrary.org/item/109371	https://www.biodiversitylibrary.org/page/35201292
organismnames.com/details.htm?lsid=5071439	organismnames.com/details.htm?lsid=5071439		Urodera sobrina		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Clytrini | Babiina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Clytrini	Babiina	Urodera		sobrina	Especie	Lacordaire, 1848	ICZN	Válido	es	Lacordaire, T. (1848) 2 Monographie des coléoptères subpentamères de la famille des phytophages. Bruxelles, C. Muquardt, 890 pp. Available from: https://www.biodiversitylibrary.org/item/109371	https://www.biodiversitylibrary.org/page/35201280
organismnames.com/details.htm?lsid=241089	organismnames.com/details.htm?lsid=241089		Urodera (Austrurodera)		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Clytrini | Babiina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Clytrini	Babiina	Urodera	Austrurodera		Subgénero	Moldenke, 1981	ICZN	Válido	es	Moldenke, A.R. (1981) A generic reclassification of the New world Clytrinae (Coleoptera: Chrysomelidae) with a description of new species. Entomologische Arbeiten aus dem Museum G. Frey Tutzing bei München 29–30, 75–116.	https://www.biodiversitylibrary.org/page/45974801
organismnames.com/details.htm?lsid=241109	organismnames.com/details.htm?lsid=241109		Urodera dolens		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Clytrini | Babiina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Clytrini	Babiina	Urodera	Austrurodera	dolens	Especie	Lacordaire, 1848	ICZN	Válido	es	Lacordaire, T. (1848) 2 Monographie des coléoptères subpentamères de la famille des phytophages. Bruxelles, C. Muquardt, 890 pp. Available from: https://www.biodiversitylibrary.org/item/109371	https://www.biodiversitylibrary.org/page/35201291
organismnames.com/details.htm?lsid=241117	organismnames.com/details.htm?lsid=241117		Urodera inflata		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Clytrini | Babiina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Clytrini	Babiina	Urodera	Austrurodera	inflata	Especie	Lacordaire, 1848	ICZN	Válido	es	Lacordaire, T. (1848) 2 Monographie des coléoptères subpentamères de la famille des phytophages. Bruxelles, C. Muquardt, 890 pp. Available from: https://www.biodiversitylibrary.org/item/109371	https://www.biodiversitylibrary.org/page/35201288
organismnames.com/details.htm?lsid=241121	organismnames.com/details.htm?lsid=241121		Urodera limbalis		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Clytrini | Babiina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Clytrini	Babiina	Urodera	Austrurodera	limbalis	Especie	Lacordaire, 1848	ICZN	Válido	es	Lacordaire, T. (1848) 2 Monographie des coléoptères subpentamères de la famille des phytophages. Bruxelles, C. Muquardt, 890 pp. Available from: https://www.biodiversitylibrary.org/item/109371	https://www.biodiversitylibrary.org/page/35201287
organismnames.com/details.htm?lsid=241126	organismnames.com/details.htm?lsid=241126		Urodera parens		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Clytrini | Babiina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Clytrini	Babiina	Urodera	Austrurodera	parens	Especie	Lacordaire, 1848	ICZN	Válido	es	Lacordaire, T. (1848) 2 Monographie des coléoptères subpentamères de la famille des phytophages. Bruxelles, C. Muquardt, 890 pp. Available from: https://www.biodiversitylibrary.org/item/109371	https://www.biodiversitylibrary.org/page/35201286
organismnames.com/details.htm?lsid=5067694	organismnames.com/details.htm?lsid=5067694		Urodera quadrisignata		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Clytrini | Babiina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Clytrini	Babiina	Urodera	Austrurodera	quadrisignata	Especie	Lacordaire, 1848	ICZN	Válido	es	Lacordaire, T. (1848) 2 Monographie des coléoptères subpentamères de la famille des phytophages. Bruxelles, C. Muquardt, 890 pp. Available from: https://www.biodiversitylibrary.org/item/109371	https://www.biodiversitylibrary.org/page/35201290
organismnames.com/details.htm?lsid=241130	organismnames.com/details.htm?lsid=241130		Urodera quadrivulnerata		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Clytrini | Babiina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Clytrini	Babiina	Urodera	Austrurodera	quadrivulnerata	Especie	Lacordaire, 1848	ICZN	Válido	es	Lacordaire, T. (1848) 2 Monographie des coléoptères subpentamères de la famille des phytophages. Bruxelles, C. Muquardt, 890 pp. Available from: https://www.biodiversitylibrary.org/item/109371	https://www.biodiversitylibrary.org/page/35201292
organismnames.com/details.htm?lsid=241133	organismnames.com/details.htm?lsid=241133		Urodera toxogramma		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Clytrini | Babiina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Clytrini	Babiina	Urodera	Austrurodera	toxogramma	Especie	Lacordaire, 1848	ICZN	Válido	es	Lacordaire, T. (1848) 2 Monographie des coléoptères subpentamères de la famille des phytophages. Bruxelles, C. Muquardt, 890 pp. Available from: https://www.biodiversitylibrary.org/item/109371	https://www.biodiversitylibrary.org/page/35201289
gbif.org/species/1049110-00	gbif.org/species/1049110-00		Urodera (Urodera)		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Clytrini | Babiina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Clytrini	Babiina	Urodera	Urodera		Subgénero	Lacordaire, 1848	ICZN	Válido	es	Lacordaire, T. (1848) 2 Monographie des coléoptères subpentamères de la famille des phytophages. Bruxelles, C. Muquardt, 890 pp. Available from: https://www.biodiversitylibrary.org/item/109371	https://www.biodiversitylibrary.org/page/35201289
organismnames.com/details.htm?lsid=5075883	organismnames.com/details.htm?lsid=5075883		Urodera vau		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Clytrini | Babiina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Clytrini	Babiina	Urodera	Urodera	vau	Especie	Lacordaire, 1848	ICZN	Válido	es	Lacordaire, T. (1848) 2 Monographie des coléoptères subpentamères de la famille des phytophages. Bruxelles, C. Muquardt, 890 pp. Available from: https://www.biodiversitylibrary.org/item/109371	https://www.biodiversitylibrary.org/page/35201278
checklistbank.org/dataset/312578/taxon/DDKYW	checklistbank.org/dataset/312578/taxon/DDKYW		Clytrina		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Clytrini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Clytrini	Clytrina				Subtribu	Kirby, 1837	ICZN	Válido	es	Kirby, W. (1837) The insects. In: Richardson J. (Ed.), Fauna boreali-Americana; or the zoology of the northern parts of British America: containing descriptions of the objects of natural history collected on the late northern land expeditions, under command of Captain Sir John Franklin, RN. Part 4. , p. 325 + [2] pp., 8.	https://www.biodiversitylibrary.org/page/27207377
gbif.org/species/1047889	gbif.org/species/1047889		Anomoea		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Clytrini | Clytrina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Clytrini	Clytrina	Anomoea			Género	Agassiz, 1846	ICZN	Válido	es	Agassiz J.L.R. & Erichson, W.F. 1846. Nomina systematica generum coleopterorum, tam viventium quam fossilium. Jent & Gassmann. Solothurn: 1–170.	https://www.biodiversitylibrary.org/page/33664338
organismnames.com/details.htm?lsid=2277247	organismnames.com/details.htm?lsid=2277247		Anomoea gallerucoides		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Clytrini | Clytrina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Clytrini	Clytrina	Anomoea		gallerucoides	Especie	(Lacordaire, 1848)	ICZN	Válido	es	Lacordaire, T. (1848) 2 Monographie des coléoptères subpentamères de la famille des phytophages. Bruxelles, C. Muquardt, 890 pp. Available from: https://www.biodiversitylibrary.org/item/109371	https://www.biodiversitylibrary.org/page/35201105
gbif.org/species/4990515	gbif.org/species/4990515		Anomoea laticlavia		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Clytrini | Clytrina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Clytrini	Clytrina	Anomoea		laticlavia	Especie	(Forster, 1771)	ICZN	Válido	es	Forster, Johann Reinhold (1771) Novæ species insectorum. Centuria I. Londini, T. Davies, B. White, 1771, 116 pp. Available from: https://www.biodiversitylibrary.org/item/255748	https://www.biodiversitylibrary.org/page/56536702
organismnames.com/details.htm?lsid=2277248	organismnames.com/details.htm?lsid=2277248		Anomoea nigropunctata		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Clytrini | Clytrina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Clytrini	Clytrina	Anomoea		nigropunctata	Especie	(Lacordaire, 1848)	ICZN	Válido	es	Lacordaire, T. (1848) 2 Monographie des coléoptères subpentamères de la famille des phytophages. Bruxelles, C. Muquardt, 890 pp. Available from: https://www.biodiversitylibrary.org/item/109371	https://www.biodiversitylibrary.org/page/35201104
organismnames.com/details.htm?lsid=5149154	organismnames.com/details.htm?lsid=5149154		Megalostomidina		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Clytrini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Clytrini	Megalostomina				Subtribu	Lacordaire, 1848	ICZN	Válido	es	Lacordaire, T. (1848) 2 Monographie des coléoptères subpentamères de la famille des phytophages. Bruxelles, C. Muquardt, 890 pp. Available from: https://www.biodiversitylibrary.org/item/109371	https://www.biodiversitylibrary.org/page/35201312
gbif.org/species/1048419	gbif.org/species/1048419		Coscinoptera		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Clytrini | Megalostomidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Clytrini	Megalostomidina	Coscinoptera			Género	Lacordaire, 1848	ICZN	Válido	es	Lacordaire, T. (1848) 2 Monographie des coléoptères subpentamères de la famille des phytophages. Bruxelles, C. Muquardt, 890 pp. Available from: https://www.biodiversitylibrary.org/item/109371	https://www.biodiversitylibrary.org/page/35201337
organismnames.com/details.htm?lsid=5005202	organismnames.com/details.htm?lsid=5005202		Coscinoptera desmiphora		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Clytrini | Megalostomidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Clytrini	Megalostomidina	Coscinoptera		desmiphora	Especie	Lacordaire, 1848	ICZN	Válido	es	Lacordaire, T. (1848) 2 Monographie des coléoptères subpentamères de la famille des phytophages. Bruxelles, C. Muquardt, 890 pp. Available from: https://www.biodiversitylibrary.org/item/109371	https://www.biodiversitylibrary.org/page/35201338
organismnames.com/details.htm?lsid=5049920	organismnames.com/details.htm?lsid=5049920		Coscinoptera monacha		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Clytrini | Megalostomidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Clytrini	Megalostomidina	Coscinoptera		monacha	Especie	Lacordaire, 1848	ICZN	Válido	es	Lacordaire, T. (1848) 2 Monographie des coléoptères subpentamères de la famille des phytophages. Bruxelles, C. Muquardt, 890 pp. Available from: https://www.biodiversitylibrary.org/item/109371	https://www.biodiversitylibrary.org/page/35201339
organismnames.com/details.htm?lsid=240988	organismnames.com/details.htm?lsid=240988		Coscinoptera quadrillum		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Clytrini | Megalostomidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Clytrini	Megalostomidina	Coscinoptera		quadrillum	Especie	Lacordaire, 1848	ICZN	Válido	es	Lacordaire, T. (1848) 2 Monographie des coléoptères subpentamères de la famille des phytophages. Bruxelles, C. Muquardt, 890 pp. Available from: https://www.biodiversitylibrary.org/item/109371	https://www.biodiversitylibrary.org/page/35201340
organismnames.com/details.htm?lsid=5072074	organismnames.com/details.htm?lsid=5072074		Coscinoptera soricina		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Clytrini | Megalostomidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Clytrini	Megalostomidina	Coscinoptera		soricina	Especie	Lacordaire, 1848	ICZN	Válido	es	Lacordaire, T. (1848) 2 Monographie des coléoptères subpentamères de la famille des phytophages. Bruxelles, C. Muquardt, 890 pp. Available from: https://www.biodiversitylibrary.org/item/109371	https://www.biodiversitylibrary.org/page/35201340
gbif.org/species/4734029	gbif.org/species/4734029		Euryscopa		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Clytrini | Megalostomidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Clytrini	Megalostomidina	Euryscopa			Género	Lacordaire, 1848	ICZN	Válido	es	Lacordaire, T. (1848) 2 Monographie des coléoptères subpentamères de la famille des phytophages. Bruxelles, C. Muquardt, 890 pp. Available from: https://www.biodiversitylibrary.org/item/109371	https://www.biodiversitylibrary.org/page/35201319
organismnames.com/details.htm?lsid=241003	organismnames.com/details.htm?lsid=241003		Euryscopa (Coleomonrosa)		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Clytrini | Megalostomidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Clytrini	Megalostomidina	Euryscopa	Coleomonrosa		Subgénero	Mondelke, 1981	ICZN	Válido	es	Moldenke, A.R. (1981) A generic reclassification of the New world Clytrinae (Coleoptera: Chrysomelidae) with a description of new species. Entomologische Arbeiten aus dem Museum G. Frey Tutzing bei München 29–30, 75–116.	https://www.biodiversitylibrary.org/page/45974782
organismnames.com/details.htm?lsid=241013	organismnames.com/details.htm?lsid=241013		Euryscopa bicruentata		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Clytrini | Megalostomidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Clytrini	Megalostomidina	Euryscopa	Coleomonrosa	bicruentata	Especie	(Lacordaire, 1848)	ICZN	Válido	es	Lacordaire, T. (1848) 2 Monographie des coléoptères subpentamères de la famille des phytophages. Bruxelles, C. Muquardt, 890 pp. Available from: https://www.biodiversitylibrary.org/item/109371	https://www.biodiversitylibrary.org/page/35201324
organismnames.com/details.htm?lsid=241008	organismnames.com/details.htm?lsid=241008		Euryscopa (Coleoneffa)		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Clytrini | Megalostomidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Clytrini	Megalostomidina	Euryscopa	Coleoneffa		Subgénero	Mondelke, 1981	ICZN	Válido	es	Moldenke, A.R. (1981) A generic reclassification of the New world Clytrinae (Coleoptera: Chrysomelidae) with a description of new species. Entomologische Arbeiten aus dem Museum G. Frey Tutzing bei München 29–30, 75–116.	https://www.biodiversitylibrary.org/page/45974783
gbif.org/species/10729559	gbif.org/species/10729559		Euryscopa cingulata		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Clytrini | Megalostomidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Clytrini	Megalostomidina	Euryscopa	Coleoneffa	cingulata	Especie	(Latreille, 18011)	ICZN	Válido	es	Latreille, P.A. (1811) Insectes de l’Amerique equinoxiale. In: Humboldt H. & Bonpland. A. (eds.) Recueil d’Observations de Zoologie et d’Anatomie Comparée; faites dans l’ocean Atlantique, dans l’Interieur du nouveau continent et dans la mer du Sud, pendant les années 1799, 1800, 1801, 1802 et 1803. 1811-1833, pp. 127–252.	https://www.biodiversitylibrary.org/page/61550634
organismnames.com/details.htm?lsid=241020	organismnames.com/details.htm?lsid=241020		Euryscopa lebasii		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Clytrini | Megalostomidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Clytrini	Megalostomidina	Euryscopa	Coleoneffa	lebasii	Especie	(Lacordaire, 1848)	ICZN	Válido	es	Lacordaire, T. (1848) 2 Monographie des coléoptères subpentamères de la famille des phytophages. Bruxelles, C. Muquardt, 890 pp. Available from: https://www.biodiversitylibrary.org/item/109371	https://www.biodiversitylibrary.org/page/35201336
gbif.org/species/1048367	gbif.org/species/1048367		Megalostomis		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Clytrini | Megalostomidina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Clytrini	Megalostomidina	Megalostomis			Género	Chevrolat in Dejean, 1836	ICZN	Válido	es	Chevrolat, L.A.A. (1836) In: Dejean PFMA. Catalogue des coléoptères de la collection de M. le comte Dejean. [Livraison 5]. In: Catalogue des coléoptères de la collection de M. le comte Dejean. Troisiéme édition, revué, corrigée et augmentée. Mequignon-Marvis, Paris, pp. 361–443.	https://www.biodiversitylibrary.org/page/60239048
