id	identifier	bibliographicCitation	description
ubio.org/browser/details.php?namebankID=5961406	https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Se lista Listroderina como subtribu de Rhythirrinini Lacordaire, 1863 (p. 143)
ubio.org/browser/details.php?namebankID=5961406	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-group names in Coleoptera (Insecta). ZooKeys. 88: 1-972. https://doi.org/10.3897/zookeys.88.807	Se lista la tribu Listroderini (p. 89)
ubio.org/browser/details.php?namebankID=5961406	https://doi.org/10.11646/zootaxa.3119.1.1	Morrone JJ (2011) Annotated checklist of the tribe Listroderini (Coleoptera: Curculionidae: Cyclominae). Zootaxa 3119: 1-68-1–68. https://doi.org/10.11646/zootaxa.3119.1.1	Se lista la tribu Listroderini (p. 5)
ubio.org/browser/details.php?namebankID=5961406	https://www.researchgate.net/publication/330505705_Estado_del_conocimiento_de_los_Curculionidae_Coleoptera_Curculionoidea_en_Colombia	Girón JC, Cardona-Duque J (2018) Estado del conocimiento de los Curculionidae en Colombia. In: Deloya, C. & Gasca Álvarez, H. J. (Eds). Escarabajos del Neotrópico (Insecta: Coleoptera). S y G editores, Mexico, 167–199. https://www.researchgate.net/publication/330505705_Estado_del_conocimiento_de_los_Curculionidae_Coleoptera_Curculionoidea_en_Colombia	Se lista la tribu Listroderini para Colombia (p. 196)
gbif.org/species/4769170	https://doi.org/10.1111/j.1463-6409.1995.tb00403.x	Morrone JJ, Ocampo F (1995) Acroriellus, a new weevil genus of northern Andean Listroderina (Insecta: Coleoptera: Curculionidae). Zoologica Scripta 24(3): 257–262. https://doi.org/10.1111/j.1463-6409.1995.tb00403.x	Se describe por primera vez el género Acroriellus (p. 257)
gbif.org/species/4769170	https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Se lista el género Acroriellus (p. 143)
gbif.org/species/4769170	https://www.biotaxa.org/RSEA/article/view/31937	Morrone JJ (2002) Checklist of the species of Cyclominae (Coleoptera: Curculionidae) occurring in America south of the United States. Revista de la Sociedad Entomológica Argentina 61. https://www.biotaxa.org/RSEA/article/view/31937	Se lista el género Acroriellus (p. 13)
gbif.org/species/4769170	https://doi.org/10.11646/zootaxa.3119.1.1	Morrone JJ (2011) Annotated checklist of the tribe Listroderini (Coleoptera: Curculionidae: Cyclominae). Zootaxa 3119: 1-68-1–68. https://doi.org/10.11646/zootaxa.3119.1.1	Se lista el género Acroriellus (p. 5)
gbif.org/species/4769170	https://www.researchgate.net/publication/330505705_Estado_del_conocimiento_de_los_Curculionidae_Coleoptera_Curculionoidea_en_Colombia	Girón JC, Cardona-Duque J (2018) Estado del conocimiento de los Curculionidae en Colombia. In: Deloya, C. & Gasca Álvarez, H. J. (Eds). Escarabajos del Neotrópico (Insecta: Coleoptera). S y G editores, Mexico, 167–199. https://www.researchgate.net/publication/330505705_Estado_del_conocimiento_de_los_Curculionidae_Coleoptera_Curculionoidea_en_Colombia	Se lista el género Acroriellus para Colombia (p. 196)
gbif.org/species/8869401	https://doi.org/10.1111/j.1463-6409.1995.tb00403.x	Morrone JJ, Ocampo F (1995) Acroriellus, a new weevil genus of northern Andean Listroderina (Insecta: Coleoptera: Curculionidae). Zoologica Scripta 24(3): 257–262. https://doi.org/10.1111/j.1463-6409.1995.tb00403.x	Se describe por primera vez la especie Acroriellus vittetae (p. 259)
gbif.org/species/8869401	https://www.biotaxa.org/RSEA/article/view/31937	Morrone JJ (2002) Checklist of the species of Cyclominae (Coleoptera: Curculionidae) occurring in America south of the United States. Revista de la Sociedad Entomológica Argentina 61. https://www.biotaxa.org/RSEA/article/view/31937	Se lista la especie Acroriellus vittetae para Colombia (p. 13)
gbif.org/species/8869401	https://doi.org/10.1111/j.1463-6409.1995.tb00403.x	Morrone JJ, Ocampo F (1995) Acroriellus, a new weevil genus of northern Andean Listroderina (Insecta: Coleoptera: Curculionidae). Zoologica Scripta 24(3): 257–262. https://doi.org/10.1111/j.1463-6409.1995.tb00403.x	Se lista la especie Acroriellus vittetae para Colombia (p. 5)
gbif.org/species/1232521	https://www.biodiversitylibrary.org/page/33470151	Kirsch T (1889) Coleopteren gesammelt in den Jahren 1868-1877 auf einer Reise durch Süd Amerika von Alphons Stübel. Abhandlungen und Berichte des Königl. Zoologischen und Anthropologisch-Etnographischen Museums zu Dresden. 1888–1889: 1-58 + 4pt. https://www.biodiversitylibrary.org/page/33470151	Se describe por primera vez el género Acrorius (p. 25)
gbif.org/species/1232521	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista el género Acrorius (p. 812)
gbif.org/species/1232521		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1–563.	Se lista el género Acrorius como sinónimo del género Listronotus (p. 112) | Publicación no disponible en línea | ISBN no disponible
gbif.org/species/1232521	https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Se lista el género Acrorius (p. 143)
gbif.org/species/1232521	https://www.jstor.org/stable/4009120	Morrone JJ (1994) Systematics of the Andean genus Acrorius Kirsch (Coleoptera: Curculionidae). The Coleopterists Bulletin 48: 101–114. https://www.jstor.org/stable/4009120	Se redescribe el género Acrorius (p. 102)
gbif.org/species/1232521	https://revistas.unal.edu.co/index.php/cal/article/view/17320	Morrone JJ (1995) A new genus of Rhytirrhinini from Colombia (Coleoptera: Curculionidae). Caldasia 17: 603–605. https://revistas.unal.edu.co/index.php/cal/article/view/17320	Se incluye el género Acrorius en clave (p. 603)
gbif.org/species/1232521	https://www.biotaxa.org/RSEA/article/view/31937	Morrone JJ (2002) Checklist of the species of Cyclominae (Coleoptera: Curculionidae) occurring in America south of the United States. Revista de la Sociedad Entomológica Argentina 61. https://www.biotaxa.org/RSEA/article/view/31937	Se lista el género Acrorius (p. 13)
gbif.org/species/1232521	https://doi.org/10.11646/zootaxa.3119.1.1	Morrone JJ (2011) Annotated checklist of the tribe Listroderini (Coleoptera: Curculionidae: Cyclominae). Zootaxa 3119: 1-68-1–68. https://doi.org/10.11646/zootaxa.3119.1.1	Se lista el género Acrorius (p. 7)
gbif.org/species/1232521	https://www.researchgate.net/publication/330505705_Estado_del_conocimiento_de_los_Curculionidae_Coleoptera_Curculionoidea_en_Colombia	Girón JC, Cardona-Duque J (2018) Estado del conocimiento de los Curculionidae en Colombia. In: Deloya, C. & Gasca Álvarez, H. J. (Eds). Escarabajos del Neotrópico (Insecta: Coleoptera). S y G editores, Mexico, 167–199. https://www.researchgate.net/publication/330505705_Estado_del_conocimiento_de_los_Curculionidae_Coleoptera_Curculionoidea_en_Colombia	Se lista el género Acrorius para Colombia (p. 196)
gbif.org/species/1232522	https://www.biodiversitylibrary.org/page/33470151	Kirsch T (1889) Coleopteren gesammelt in den Jahren 1868-1877 auf einer Reise durch Süd Amerika von Alphons Stübel. Abhandlungen und Berichte des Königl. Zoologischen und Anthropologisch-Etnographischen Museums zu Dresden. 1888–1889: 1-58 + 4pt. https://www.biodiversitylibrary.org/page/33470151	Se describe por primera vez la especie Acrorius puncticollis (p. 25)
gbif.org/species/1232522	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Acrorius puncticollis para Colombia (p. 812)
gbif.org/species/1232522		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1–563.	Se lista la especie como Listroderes puncticollis para Colombia (p. 114) | Publicación no disponible en línea | ISBN no disponible
gbif.org/species/1232522	https://www.jstor.org/stable/4009120	Morrone JJ (1994) Systematics of the Andean genus Acrorius Kirsch (Coleoptera: Curculionidae). The Coleopterists Bulletin 48: 101–114. https://www.jstor.org/stable/4009120	Se menciona la especie Acrorius puncticollis (p. 103) y se incluye en anáisis cladístico
gbif.org/species/1232522	https://www.biotaxa.org/RSEA/article/view/31937	Morrone JJ (2002) Checklist of the species of Cyclominae (Coleoptera: Curculionidae) occurring in America south of the United States. Revista de la Sociedad Entomológica Argentina 61. https://www.biotaxa.org/RSEA/article/view/31937	Se lista la especie Acrorius puncticollis para Colombia (p. 14)
gbif.org/species/1232522	https://doi.org/10.11646/zootaxa.3119.1.1	Morrone JJ (2011) Annotated checklist of the tribe Listroderini (Coleoptera: Curculionidae: Cyclominae). Zootaxa 3119: 1-68-1–68. https://doi.org/10.11646/zootaxa.3119.1.1	Se lista la especie Acrorius puncticollis para Colombia (p. 8)
gbif.org/species/9474095	https://www.jstor.org/stable/4009120	Morrone JJ (1994) Systematics of the Andean genus Acrorius Kirsch (Coleoptera: Curculionidae). The Coleopterists Bulletin 48: 101–114. https://www.jstor.org/stable/4009120	Se describe por primera vez la especie Acrorius sisyphus (p. 105)
gbif.org/species/9474095	https://revistas.unal.edu.co/index.php/cal/article/view/17320	Morrone JJ (1995) A new genus of Rhytirrhinini from Colombia (Coleoptera: Curculionidae). Caldasia 17: 603–605. https://revistas.unal.edu.co/index.php/cal/article/view/17320	Se incluye la especie Acrorius sisyphus en clave (p. 603)
gbif.org/species/9474095	https://www.biotaxa.org/RSEA/article/view/31937	Morrone JJ (2002) Checklist of the species of Cyclominae (Coleoptera: Curculionidae) occurring in America south of the United States. Revista de la Sociedad Entomológica Argentina 61. https://www.biotaxa.org/RSEA/article/view/31937	Se lista la especie Acrorius sisyphus para Colombia (p. 14)
gbif.org/species/9474095	https://doi.org/10.11646/zootaxa.3119.1.1	Morrone JJ (2011) Annotated checklist of the tribe Listroderini (Coleoptera: Curculionidae: Cyclominae). Zootaxa 3119: 1-68-1–68. https://doi.org/10.11646/zootaxa.3119.1.1	Se lista la especie Acrorius sisyphus para Colombia (p. 8)
gbif.org/species/4746709	https://doi.org/10.1163/187631296X00098	Anderson RS, Morrone JJ (1996) A new genus of microphthalmic Rhytirrhinini from Andean leaf litter (Coleoptera: Curculionidae). Insect Systematics & Evolution 27: 259–278. https://doi.org/10.1163/187631296X00098	Se describe por primera vez el género Andesianellus (p. 260)
gbif.org/species/4746709	https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Se lista el género Andesianellus (p. 143)
gbif.org/species/4746709	https://www.biotaxa.org/RSEA/article/view/31937	Morrone JJ (2002) Checklist of the species of Cyclominae (Coleoptera: Curculionidae) occurring in America south of the United States. Revista de la Sociedad Entomológica Argentina 61. https://www.biotaxa.org/RSEA/article/view/31937	Se lista el género Andesianellus (p. 14)
gbif.org/species/4746709	https://doi.org/10.11646/zootaxa.3119.1.1	Morrone JJ (2011) Annotated checklist of the tribe Listroderini (Coleoptera: Curculionidae: Cyclominae). Zootaxa 3119: 1-68-1–68. https://doi.org/10.11646/zootaxa.3119.1.1	Se lista el género Andesianellus (p. 14)
gbif.org/species/4746709	https://www.researchgate.net/publication/330505705_Estado_del_conocimiento_de_los_Curculionidae_Coleoptera_Curculionoidea_en_Colombia	Girón JC, Cardona-Duque J (2018) Estado del conocimiento de los Curculionidae en Colombia. In: Deloya, C. & Gasca Álvarez, H. J. (Eds). Escarabajos del Neotrópico (Insecta: Coleoptera). S y G editores, Mexico, 167–199. https://www.researchgate.net/publication/330505705_Estado_del_conocimiento_de_los_Curculionidae_Coleoptera_Curculionoidea_en_Colombia	Se lista el género Andesianellus para Colombia (p. 197)
gbif.org/species/9324536	https://doi.org/10.1163/187631296X00098	Anderson RS, Morrone JJ (1996) A new genus of microphthalmic Rhytirrhinini from Andean leaf litter (Coleoptera: Curculionidae). Insect Systematics & Evolution 27: 259–278. https://doi.org/10.1163/187631296X00098	Se describe por primera vez la especie Andesianellus hermani (p. 269)
gbif.org/species/9324536	https://www.biotaxa.org/RSEA/article/view/31937	Morrone JJ (2002) Checklist of the species of Cyclominae (Coleoptera: Curculionidae) occurring in America south of the United States. Revista de la Sociedad Entomológica Argentina 61. https://www.biotaxa.org/RSEA/article/view/31937	Se lista la especie Andesianellus hermani (p. 14)
gbif.org/species/9324536	https://doi.org/10.11646/zootaxa.3119.1.1	Morrone JJ (2011) Annotated checklist of the tribe Listroderini (Coleoptera: Curculionidae: Cyclominae). Zootaxa 3119: 1-68-1–68. https://doi.org/10.11646/zootaxa.3119.1.1	Se lista la especie Andesianellus hermani (p. 14)
gbif.org/species/1225167	https://www.biodiversitylibrary.org/page/33470151	Kirsch T (1889) Coleopteren gesammelt in den Jahren 1868-1877 auf einer Reise durch Süd Amerika von Alphons Stübel. Abhandlungen und Berichte des Königl. Zoologischen und Anthropologisch-Etnographischen Museums zu Dresden. 1888–1889: 1-58 + 4pt. https://www.biodiversitylibrary.org/page/33470151	Se redescribe el género Macrostyphlus (p. 4)
gbif.org/species/1225167	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista el género Macrostyphlus (p. 814)
gbif.org/species/1225167		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1–563.	Se lista el género Macrostyphlus (p. 116) | Publicación no disponible en línea | ISBN no disponible
gbif.org/species/1225167	http://digitallibrary.amnh.org/handle/2246/4937	Morrone JJ (1994) Systematics, cladistics, and biogeography of the Andean weevil genera Macrostyphlus, Adioristidius, Puranius, and Amathynetoides, new genus (Coleoptera, Curculionidae). American Museum novitates 3104: 1–63. http://digitallibrary.amnh.org/handle/2246/4937	Se describe por primera vez el género Macrostyphlus (p. 25)
gbif.org/species/1225167	https://revistas.unal.edu.co/index.php/cal/article/view/17320	Morrone JJ (1995) A new genus of Rhytirrhinini from Colombia (Coleoptera: Curculionidae). Caldasia 17: 603–605. https://revistas.unal.edu.co/index.php/cal/article/view/17320	Se incluye el género Macrostyphlus en clave (p. 603)
gbif.org/species/1225167	https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Se lista el género Macrostyphlus (p. 144)
gbif.org/species/1225167	https://www.biotaxa.org/RSEA/article/view/31937	Morrone JJ (2002) Checklist of the species of Cyclominae (Coleoptera: Curculionidae) occurring in America south of the United States. Revista de la Sociedad Entomológica Argentina 61. https://www.biotaxa.org/RSEA/article/view/31937	Se lista el género Macrostyphlus (p. 18)
gbif.org/species/1225167	https://doi.org/10.11646/zootaxa.3119.1.1	Morrone JJ (2011) Annotated checklist of the tribe Listroderini (Coleoptera: Curculionidae: Cyclominae). Zootaxa 3119: 1-68-1–68. https://doi.org/10.11646/zootaxa.3119.1.1	Se lista el género Macrostyphlus (p. 49)
gbif.org/species/1225167	https://www.researchgate.net/publication/330505705_Estado_del_conocimiento_de_los_Curculionidae_Coleoptera_Curculionoidea_en_Colombia	Girón JC, Cardona-Duque J (2018) Estado del conocimiento de los Curculionidae en Colombia. In: Deloya, C. & Gasca Álvarez, H. J. (Eds). Escarabajos del Neotrópico (Insecta: Coleoptera). S y G editores, Mexico, 167–199. https://www.researchgate.net/publication/330505705_Estado_del_conocimiento_de_los_Curculionidae_Coleoptera_Curculionoidea_en_Colombia	Se lista el género Macrostyphlus para Colombia (p. 197)
gbif.org/species/8740551	http://digitallibrary.amnh.org/handle/2246/4937	Morrone JJ (1994) Systematics, cladistics, and biogeography of the Andean weevil genera Macrostyphlus, Adioristidius, Puranius, and Amathynetoides, new genus (Coleoptera, Curculionidae). American Museum novitates 3104: 1–63. http://digitallibrary.amnh.org/handle/2246/4937	Se describe por primera vez la especie Macrostyphlus frodo (p. 9)
gbif.org/species/8740551	https://revistas.unal.edu.co/index.php/cal/article/view/17320	Morrone JJ (1995) A new genus of Rhytirrhinini from Colombia (Coleoptera: Curculionidae). Caldasia 17: 603–605. https://revistas.unal.edu.co/index.php/cal/article/view/17320	Se incluye la especie Macrostyphlus frodo en clave (p. 603)
gbif.org/species/8740551	https://www.biotaxa.org/RSEA/article/view/31937	Morrone JJ (2002) Checklist of the species of Cyclominae (Coleoptera: Curculionidae) occurring in America south of the United States. Revista de la Sociedad Entomológica Argentina 61. https://www.biotaxa.org/RSEA/article/view/31937	Se lista la especie Macrostyphlus frodo (p. 18)
gbif.org/species/8740551	https://doi.org/10.11646/zootaxa.3119.1.1	Morrone JJ (2011) Annotated checklist of the tribe Listroderini (Coleoptera: Curculionidae: Cyclominae). Zootaxa 3119: 1-68-1–68. https://doi.org/10.11646/zootaxa.3119.1.1	Se lista la especie Macrostyphlus frodo (p. 49)
gbif.org/species/9383633	http://digitallibrary.amnh.org/handle/2246/4937	Morrone JJ (1994) Systematics, cladistics, and biogeography of the Andean weevil genera Macrostyphlus, Adioristidius, Puranius, and Amathynetoides, new genus (Coleoptera, Curculionidae). American Museum novitates 3104: 1–63. http://digitallibrary.amnh.org/handle/2246/4937	Se describe por primera vez la especie Macrostyphlus gandalf (p. 9)
gbif.org/species/9383633	https://revistas.unal.edu.co/index.php/cal/article/view/17320	Morrone JJ (1995) A new genus of Rhytirrhinini from Colombia (Coleoptera: Curculionidae). Caldasia 17: 603–605. https://revistas.unal.edu.co/index.php/cal/article/view/17320	Se incluye la especie Macrostyphlus gandalf en clave (p. 603)
gbif.org/species/9383633	https://www.biotaxa.org/RSEA/article/view/31937	Morrone JJ (2002) Checklist of the species of Cyclominae (Coleoptera: Curculionidae) occurring in America south of the United States. Revista de la Sociedad Entomológica Argentina 61. https://www.biotaxa.org/RSEA/article/view/31937	Se lista la especie Macrostyphlus gandalf (p. 18)
gbif.org/species/9383633	https://doi.org/10.11646/zootaxa.3119.1.1	Morrone JJ (2011) Annotated checklist of the tribe Listroderini (Coleoptera: Curculionidae: Cyclominae). Zootaxa 3119: 1-68-1–68. https://doi.org/10.11646/zootaxa.3119.1.1	Se lista la especie Macrostyphlus gandalf (p. 49)
gbif.org/species/1225168	https://www.biodiversitylibrary.org/page/33470151	Kirsch T (1889) Coleopteren gesammelt in den Jahren 1868-1877 auf einer Reise durch Süd Amerika von Alphons Stübel. Abhandlungen und Berichte des Königl. Zoologischen und Anthropologisch-Etnographischen Museums zu Dresden. 1888–1889: 1-58 + 4pt. https://www.biodiversitylibrary.org/page/33470151	Se describe por primera vez la especie Macrostyphlus gualcalae (p. 25)
gbif.org/species/1225168	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Macrostyphlus gualcalae para Colombia (p. 814)
gbif.org/species/1225168		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1–563.	Se lista la especie Macrostyphlus gualcalae para Colombia (p. 117) | Publicación no disponible en línea | ISBN no disponible
gbif.org/species/1225168	http://digitallibrary.amnh.org/handle/2246/4937	Morrone JJ (1994) Systematics, cladistics, and biogeography of the Andean weevil genera Macrostyphlus, Adioristidius, Puranius, and Amathynetoides, new genus (Coleoptera, Curculionidae). American Museum novitates 3104: 1–63. http://digitallibrary.amnh.org/handle/2246/4937	Se redescribe la especie Macrostyphlus gualcalae (p. 10)
gbif.org/species/1225168	https://revistas.unal.edu.co/index.php/cal/article/view/17320	Morrone JJ (1995) A new genus of Rhytirrhinini from Colombia (Coleoptera: Curculionidae). Caldasia 17: 603–605. https://revistas.unal.edu.co/index.php/cal/article/view/17320	Se incluye la especie Macrostyphlus gualcalae en clave (p. 604)
gbif.org/species/1225168	https://www.biotaxa.org/RSEA/article/view/31937	Morrone JJ (2002) Checklist of the species of Cyclominae (Coleoptera: Curculionidae) occurring in America south of the United States. Revista de la Sociedad Entomológica Argentina 61. https://www.biotaxa.org/RSEA/article/view/31937	Se lista la especie Macrostyphlus gualcalae (p. 18)
gbif.org/species/1225168	https://doi.org/10.11646/zootaxa.3119.1.1	Morrone JJ (2011) Annotated checklist of the tribe Listroderini (Coleoptera: Curculionidae: Cyclominae). Zootaxa 3119: 1-68-1–68. https://doi.org/10.11646/zootaxa.3119.1.1	Se lista la especie Macrostyphlus gualcalae (p. 49)
gbif.org/species/9577227	http://digitallibrary.amnh.org/handle/2246/4937	Morrone JJ (1994) Systematics, cladistics, and biogeography of the Andean weevil genera Macrostyphlus, Adioristidius, Puranius, and Amathynetoides, new genus (Coleoptera, Curculionidae). American Museum novitates 3104: 1–63. http://digitallibrary.amnh.org/handle/2246/4937	Se describe por primera vez la especie Macrostyphlus sturmi (p. 11)
gbif.org/species/9577227	https://revistas.unal.edu.co/index.php/cal/article/view/17320	Morrone JJ (1995) A new genus of Rhytirrhinini from Colombia (Coleoptera: Curculionidae). Caldasia 17: 603–605. https://revistas.unal.edu.co/index.php/cal/article/view/17320	Se incluye la especie Macrostyphlus sturmi en clave (p. 603)
