id	identifier	bibliographicCitation	description
organismnames.com/details.htm?lsid=1152373	https://doi.org/10.3897/zookeys.88.807	"Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011). Family-group names in Coleoptera (Insecta). ZooKeys. 88: 1-972."	Se lista la tribu Noterini (p. 26)
organismnames.com/details.htm?lsid=1152373	http://www.waterbeetles.eu/documents/W_CAT_Noteridae.pdf	"Nilsson, A.N. (2011). A world catalogue of thefamily Noteridae, or the burrowing water beetles (Coleoptera, Adephaga). Version 16.VIII.2011."	Se lista la tribu Noterini (p. 9)
gbif.org/species/1049600	https://doi.org/10.2307/1005051	"Say, T. (1825). Descriptions of Insects of the Families of Carabici and Hydrocanthari of Latreille, Inhabiting North America. Transactions of the American Philosophical Society 2: 1-109."	Se describe por primera vez el género Hydrocanthus (p. 105)
gbif.org/species/1049600	https://www.biodiversitylibrary.org/page/7876356	"Blackwelder, R.E. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1-1492. "	Se lista el género Hydrocanthus (p. 73)
gbif.org/species/1049600	https://www.jstor.org/stable/4064884	"Young, F.N. (1985). A key to the American species of Hydrocanthus Say, with descriptions of new Ttaxa (Coleoptera: Noteridae). Proceedings of the Academy of Natural Sciences of Philadelphia 137: 90-98."	Clave a las especies americanas del género Hydrocanthus (p. 96)
gbif.org/species/1049600	http://www.waterbeetles.eu/documents/W_CAT_Noteridae.pdf	"Nilsson, A.N. (2011). A world catalogue of thefamily Noteridae, or the burrowing water beetles (Coleoptera, Adephaga). Version 16.VIII.2011."	Se lista el género Hydrocanthus (p. 20)
gbif.org/species/1049600	https://repositorio.unal.edu.co/handle/unal/62324	"Laython, M. (2017). Los Coleópteros Acuáticos (Coleoptera: Insecta). en Colombia: Distribución y Taxonomía. Trabajo presentado como parte de los requisitos para obtener el título de Magister en Ciencias Biológicas. Universidad Nacional de Colombia, Facultad de Ciencias, Departamento de Biología. pp. 281."	Se registra el género Hydrocanthus para Colombia (p. 263)
gbif.org/species/1049602	https://hdl.handle.net/2027/mdp.39015008611751?urlappend=%3Bseq=215%3Bownerid=13510798902040913-221	"Sharp, D. (1882). On aquatic carnivorous Coleoptera or Dytiscidae. Scientific Transactions of the Royal Dublin Society 2: 179-1003 + pls. 7-18."	Se describe por primera vez la especie Hydrocanthus debilis (p. 281)
gbif.org/species/1049602	https://www.biodiversitylibrary.org/page/7876356	"Blackwelder, R.E. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1-1492. "	Se lista la especie Hydrocanthus debilis para Colombia (p. 73)
gbif.org/species/1049602	https://www.jstor.org/stable/4064884	"Young, F.N. (1985). A key to the American species of Hydrocanthus Say, with descriptions of new Ttaxa (Coleoptera: Noteridae). Proceedings of the Academy of Natural Sciences of Philadelphia 137: 90-98. "	"Se lista la especie Hydrocanthus debilis (p. 98, en clave)"
gbif.org/species/1049602	http://www.waterbeetles.eu/documents/W_CAT_Noteridae.pdf	"Nilsson, A.N. (2011). A world catalogue of thefamily Noteridae, or the burrowing water beetles (Coleoptera, Adephaga). Version 16.VIII.2011."	Se lista la especie Hydrocanthus debilis para Colombia (p. 22)
gbif.org/species/1049615	https://www.biodiversitylibrary.org/page/577038	"Sharp, D. (1882). Haliplidae, Dytiscidae, Gyrinidae, Hydrophilidae, Heteroceridae, Parnidae, Georissidae, Cyathoceridae, pp. 1-144. - Biologia Centrali-Americana. Insecta. Coleoptera. Vol. 1, part 2 (1882-1887)."	Se describe el género Mesonoterus (p. 4)
gbif.org/species/1049615	https://www.biodiversitylibrary.org/page/7876356	"Blackwelder, R.E. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1-1492. "	Se lista el género Mesonoterus (p.73)
gbif.org/species/1049615	https://repositorio.unal.edu.co/handle/unal/62324	"Laython, M. (2017). Los Coleópteros Acuáticos (Coleoptera: Insecta). en Colombia: Distribución y Taxonomía. Trabajo presentado como parte de los requisitos para obtener el título de Magister en Ciencias Biológicas. Universidad Nacional de Colombia, Facultad de Ciencias, Departamento de Biología. pp. 281."	Se registra el género Mesonoterus para Colombia (p. 263)
gbif.org/species/1049552	https://www.biodiversitylibrary.org/page/7522750	"Crotch, G.R. (1873). Revision of the Dytiscidae of the United States. Transactions of the American Entomological Society 4: 383-424."	Se propone por primera vez el género Suphisellus (p. 397)
gbif.org/species/1049552	https://hdl.handle.net/2027/mdp.39015008611751?urlappend=%3Bseq=215%3Bownerid=13510798902040913-221	"Sharp, D. (1882). On aquatic carnivorous Coleoptera or Dytiscidae. Scientific Transactions of the Royal Dublin Society 2: 179-1003 + pls. 7-18. "	Se describe por primera vez el género Pronoterus (p.263)
gbif.org/species/1049552	https://www.biodiversitylibrary.org/page/7876356	"Blackwelder, R.E. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1-1492. "	Se lista el género Suphisellus (p. 73)
gbif.org/species/1049552	https://doi.org/10.2307/3671297	"Young, F.N. (1979). Water beetles of the genus Suphisellus Crotch in the Americas North of Colombia (Coleoptera: Noteridae). The Southwestern Naturalist 24: 409-429."	Revisión de las especies centro y norte americanas del género Suphisellus
gbif.org/species/1049552	http://www.waterbeetles.eu/documents/W_CAT_Noteridae.pdf	"Nilsson, A.N. (2011). A world catalogue of thefamily Noteridae, or the burrowing water beetles (Coleoptera, Adephaga). Version 16.VIII.2011."	Se lista el género Suphisellus (p. 32)
gbif.org/species/1049552	https://repositorio.unal.edu.co/handle/unal/62324	"Laython M. (2017). Los Coleópteros Acuáticos (Coleoptera: Insecta). en Colombia: Distribución y Taxonomía. Trabajo presentado como parte de los requisitos para obtener el título de Magister en Ciencias Biológicas. Universidad Nacional de Colombia, Facultad de Ciencias, Departamento de Biología. pp. 281."	Se registra el género Suphisellus para Colombia (p. 263)
gbif.org/species/1049552	https://doi.org/10.1016/j.ympev.2016.10.016	"Baca, S.M., Toussaint, E.F.A., Miller, K.B., Short, A.E.Z. (2017). Molecular phylogeny of the aquatic beetle family Noteridae (Coleoptera: Adephaga). with an emphasis on partitioning strategies. Molecular Phylogenetics and Evolution 107: 282-292."	Se designa el género Pronoterus Sharp como sinónimo junior del género Suphisellus Crotch (p. 290)
gbif.org/species/4990925	https://hdl.handle.net/2027/mdp.39015008611751?urlappend=%3Bseq=215%3Bownerid=13510798902040913-221	"Sharp, D. (1882). On aquatic carnivorous Coleoptera or Dytiscidae. Scientific Transactions of the Royal Dublin Society 2: 179-1003 + pls. 7-18. "	Se describe por primera vez la especie como Canthydrus curtus (p. 272)
gbif.org/species/4990925	https://www.biodiversitylibrary.org/page/7876356	"Blackwelder, R.E. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1-1492. "	Se lista la especie como Canthydrus curtus (p. 73)
gbif.org/species/4990925	https://doi.org/10.2307/3671297	"Young, F.N. (1979). Water beetles of the genus Suphisellus Crotch in the Americas North of Colombia (Coleoptera: Noteridae). The Southwestern Naturalist 24: 409-429."	Breve discusión sobre la especie Suphisellus curtus (p. 428) con registro para Colombia
gbif.org/species/4990925	http://www.waterbeetles.eu/documents/W_CAT_Noteridae.pdf	"Nilsson, A.N. (2011). A world catalogue of thefamily Noteridae, or the burrowing water beetles (Coleoptera, Adephaga). Version 16.VIII.2011."	Se lista la especie Suphisellus curtus para Colombia (p. 34)
gbif.org/species/4990930	https://www.biodiversitylibrary.org/page/577038	"Sharp, D. (1882). Biologia Centrali-Americana. Zoologia. Insecta. Coleoptera Volume I, Part 2. 144 pp. + 4 pls pp."	Se describe por primera vez la especie como Canthydrus majusculus (p. 6)
gbif.org/species/4990930	https://www.biodiversitylibrary.org/page/7876356	"Blackwelder, R.E. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1-1492. "	Se lista la especie como Canthydrus majusculus (p. 73)
gbif.org/species/4990930	https://doi.org/10.2307/3671297	"Young, F.N. (1979). Water beetles of the genus Suphisellus Crotch in the Americas North of Colombia (Coleoptera: Noteridae). The Southwestern Naturalist 24: 409-429."	Breve discusión sobre la especie Suphisellus majusculus (p. 423)
gbif.org/species/4990930	http://www.waterbeetles.eu/documents/W_CAT_Noteridae.pdf	"Nilsson, A.N. (2011). A world catalogue of thefamily Noteridae, or the burrowing water beetles (Coleoptera, Adephaga). Version 16.VIII.2011."	"Se lista la especie Suphisellus majusculus para Colombia (p. 36, en duda)"
gbif.org/species/4990918	https://doi.org/10.2307/3671297	"Young, F.N. (1979). Water beetles of the genus Suphisellus Crotch in the Americas North of Colombia (Coleoptera: Noteridae). The Southwestern Naturalist 24: 409-429."	Se describe por primera vez la especie Suphisellus neglectus (p. 419)
gbif.org/species/4990918	http://www.waterbeetles.eu/documents/W_CAT_Noteridae.pdf	"Nilsson, A.N. (2011). A world catalogue of thefamily Noteridae, or the burrowing water beetles (Coleoptera, Adephaga). Version 16.VIII.2011."	"Se lista la especie Suphisellus neglectus para Colombia (p. 36, en duda)"
gbif.org/species/4990918	https://doi.org/10.11646/zootaxa.4323.2.11	"Arce-Pérez, R., Baca, S.M. (2017). A new species of Suphisellus Crotch from Mexico (Coleoptera: Noteridae). Zootaxa 4323: 277-285-277-285."	Nuevos registros en Colombia (Cauca) para la especie Suphisellus neglectus (p. 284)
gbif.org/species/4990928	https://www.biodiversitylibrary.org/page/9374118	"Aubé, C. (1838). Species général des Hydrocanthares et Gyriniens. In: Species général des Coléoptères de la collection de M. Le conte Dejean. Mequignon pére et fils, Paris, 1-832."	Se describe por primera vez la especie como Hydrocanthus nigrinus (p. 411)
gbif.org/species/4990928	https://www.biodiversitylibrary.org/page/7876356	"Blackwelder, R.E. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1-1492. "	Se lista la especie Suphisellus nigrinus (p. 73)
gbif.org/species/4990928	https://doi.org/10.2307/3671297	"Young, F.N. (1979). Water beetles of the genus Suphisellus Crotch in the Americas North of Colombia (Coleoptera: Noteridae). The Southwestern Naturalist 24: 409-429."	Breve discusión sobre la especie Suphisellus nigrinus (p. 424) con registro para Colombia
gbif.org/species/4990928	http://www.waterbeetles.eu/documents/W_CAT_Noteridae.pdf	"Nilsson, A.N. (2011). A world catalogue of thefamily Noteridae, or the burrowing water beetles (Coleoptera, Adephaga). Version 16.VIII.2011."	Se lista la especie Suphisellus nigrinus para Colombia (p. 36)
gbif.org/species/4990923	https://www.biodiversitylibrary.org/page/8241127	"Régimbart, M. (1889). Voyage de M. E. Simon au Venezuela (décembre 1887-avril 1888). Dytiscidae et Gyrinidae. Annales de la Société Entomologique de France 6: 379-387."	Se describe por primera vez la especie como Canthydrus simoni (p. 383)
gbif.org/species/4990923	https://www.biodiversitylibrary.org/page/7876356	"Blackwelder, R.E. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1-1492. "	Se lista la especie como Canthydrus simoni (p. 73)
gbif.org/species/4990923	https://doi.org/10.2307/3671297	"Young, F.N. (1979). Water beetles of the genus Suphisellus Crotch in the Americas North of Colombia (Coleoptera: Noteridae). The Southwestern Naturalist 24: 409-429."	Breve discusión sobre la especie Suphisellus simoni (p. 418) | Se lista para Colombia en clave (p. 411)
gbif.org/species/4990923	http://www.waterbeetles.eu/documents/W_CAT_Noteridae.pdf	"Nilsson, A.N. (2011). A world catalogue of thefamily Noteridae, or the burrowing water beetles (Coleoptera, Adephaga). Version 16.VIII.2011."	Se lista la especie Suphisellus simoni para Colombia (p. 39)
gbif.org/species/4990924	https://hdl.handle.net/2027/mdp.39015008611751?urlappend=%3Bseq=215%3Bownerid=13510798902040913-221	"Sharp, D. (1882). On aquatic carnivorous Coleoptera or Dytiscidae. Scientific Transactions of the Royal Dublin Society 2: 179-1003 + pls. 7-18. "	Se describe por primera vez la especie como Canthydrus subsignatus (p. 271)
gbif.org/species/4990924	https://www.biodiversitylibrary.org/page/7876356	"Blackwelder, R.E. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1-1492. "	Se lista la especie como Canthydrus subsignatus (p. 73)
gbif.org/species/4990924	https://doi.org/10.2307/3671297	"Young, F.N. (1979). Water beetles of the genus Suphisellus Crotch in the Americas North of Colombia (Coleoptera: Noteridae). The Southwestern Naturalist 24: 409-429."	Breve discusión sobre la especie Suphisellus subsignatus (p. 421) con registro para Colombia
gbif.org/species/4990924	http://www.waterbeetles.eu/documents/W_CAT_Noteridae.pdf	"Nilsson, A.N. (2011). A world catalogue of thefamily Noteridae, or the burrowing water beetles (Coleoptera, Adephaga). Version 16.VIII.2011."	Se lista la especie Suphisellus simoni para Colombia (p. 39)
gbif.org/species/1049588	https://gallica.bnf.fr/ark:/12148/bpt6k441584v.texteImage	"Aubé, C.A. (1836). Hydrocanthares. In: Dejean et Boisduval (ed). Iconographie et histoire naturelle des colèoptères d’ Europe. V. Mequignon, France. 416 pp"	Se describe el género Suphis (p. 207)
gbif.org/species/1049588	https://www.biodiversitylibrary.org/page/7876356	"Blackwelder, R.E. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1-1492. "	Se lista el género Suphis (p. 72)
gbif.org/species/1049588	https://repositorio.unal.edu.co/handle/unal/62324	"Laython, M. (2017). Los Coleópteros Acuáticos (Coleoptera: Insecta). en Colombia: Distribución y Taxonomía. Trabajo presentado como parte de los requisitos para obtener el título de Magister en Ciencias Biológicas. Universidad Nacional de Colombia, Facultad de Ciencias, Departamento de Biología. pp. 281."	Se registra el género Suphis para Colombia (p. 263)
gbif.org/species/1049596	https://gallica.bnf.fr/ark:/12148/bpt6k441584v.texteImage	"Aubé, C.A. (1836). Hydrocanthares. In: Dejean et Boisduval (ed). Iconographie et histoire naturelle des colèoptères d’ Europe. V. Mequignon, France. 416 pp."	Se describe por primera vez la especie Suphis cimicoides (p. 209)
gbif.org/species/1049596	https://www.biodiversitylibrary.org/page/7876356	"Blackwelder, R.E. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1-1492. "	Se lista la especie Suphis cimicoides (p. 72)
gbif.org/species/1049596	https://www.redalyc.org/pdf/424/42443308.pdf	"Arce-Pérez, R. (2004). Primer registro del género Suphis Aube, 1836 (Coleoptera: Noteridae). para México. Folia Entomológica Mexicana, 43(3): 321-322."	"Se menciona la especie Suphis cimicoides con distribución para Colombia [Nueva Granada, Orinoco] (p. 321) "
organismnames.com/details.htm?lsid=5337786	https://www.biodiversitylibrary.org/page/13316852	"Zimmermann, A. (1919). Die Schwimmkäfer des Deutschen Entomologischen Museums in Berlin-Dahlem. Archiv für Naturgeschichte 83: 68-249"	Se menciona el grupo Notomicrini como tribu de Noterinae (p. 111)
organismnames.com/details.htm?lsid=5337786	https://doi.org/10.3897/zookeys.88.807	"Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A., Smith, A. (2011). Family-group names in Coleoptera (Insecta). ZooKeys. 88: 1-972. "	Se lista la subfamilia Notomicrinae (p. 26)
gbif.org/species/1049536	https://www.biodiversitylibrary.org/page/10137417#page/11/mode/1up	"Sharp, D. (1882a). On aquatic carnivorous Coleoptera or Dytiscidae. Scientific Transactions of the Royal Dublin Society, Series 11(2): 179-1003."	Se describe el género Notomicrus (p. 260)
gbif.org/species/1049536	https://www.biodiversitylibrary.org/page/7876356	"Blackwelder, R.E. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1-1492. "	Se lista el género Notomicrus (p.72)
gbif.org/species/1049536	https://repositorio.unal.edu.co/handle/unal/62324	"Laython, M. (2017). Los Coleópteros Acuáticos (Coleoptera: Insecta). en Colombia: Distribución y Taxonomía. Trabajo presentado como parte de los requisitos para obtener el título de Magister en Ciencias Biológicas. Universidad Nacional de Colombia, Facultad de Ciencias, Departamento de Biología. pp. 281."	Se registra el género Notomicrus para Colombia (p.263)
