id	isFreshwater	isTerrestrial	isInvasive	isExtinct	livingPeriod	lifeForm	habitat
gbif.org/species/1170754	FALSO	VERDADERO	FALSO	FALSO		Larva	Terrestre
gbif.org/species/10273933	FALSO	VERDADERO	FALSO	FALSO		Larva	Terrestre
organismnames.com/details.htm?lsid=1611550	FALSO	VERDADERO	FALSO	FALSO		Larva	Terrestre
biolib.cz/en/taxon/id689185/	FALSO	VERDADERO	FALSO	FALSO		Larva	Terrestre
biolib.cz/en/taxon/id689190/	FALSO	VERDADERO	FALSO	FALSO		Larva	Terrestre
biolib.cz/en/taxon/id689193/	FALSO	VERDADERO	FALSO	FALSO		Larva	Terrestre
biolib.cz/en/taxon/id1741237/	FALSO	VERDADERO	FALSO	FALSO		Larva	Terrestre
biolib.cz/en/taxon/id689196/	FALSO	VERDADERO	FALSO	FALSO		Larva	Terrestre
biolib.cz/en/taxon/id689199/	FALSO	VERDADERO	FALSO	FALSO		Larva	Terrestre
biolib.cz/en/taxon/id689201/	FALSO	VERDADERO	FALSO	FALSO		Larva	Terrestre
biolib.cz/en/taxon/id1741244/	FALSO	VERDADERO	FALSO	FALSO		Larva	Terrestre
biolib.cz/en/taxon/id689206/	FALSO	VERDADERO	FALSO	FALSO		Larva	Terrestre
biolib.cz/en/taxon/id1741228/	FALSO	VERDADERO	FALSO	FALSO		Larva	Terrestre
biolib.cz/en/taxon/id689211/	FALSO	VERDADERO	FALSO	FALSO		Larva	Terrestre
biolib.cz/en/taxon/id689212/	FALSO	VERDADERO	FALSO	FALSO		Larva	Terrestre
biolib.cz/en/taxon/id689214/	FALSO	VERDADERO	FALSO	FALSO		Larva	Terrestre
gbif.org/species/1169988	FALSO	VERDADERO	FALSO	FALSO		Larva	Terrestre
biolib.cz/en/taxon/id1741231/	FALSO	VERDADERO	FALSO	FALSO		Larva	Terrestre
biolib.cz/en/taxon/id1741232/	FALSO	VERDADERO	FALSO	FALSO		Larva	Terrestre
organismnames.com/details.htm?lsid=2460845	FALSO	VERDADERO	FALSO	FALSO		Larva	Terrestre
wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=3508	FALSO	VERDADERO	FALSO	FALSO		Larva	Terrestre
gbif.org/species/9550253	FALSO	VERDADERO	FALSO	FALSO		Larva	Terrestre
organismnames.com/details.htm?lsid=2460848	FALSO	VERDADERO	FALSO	FALSO		Larva	Terrestre
gbif.org/species/1170676-01	FALSO	VERDADERO	FALSO	FALSO		Larva	Terrestre
biolib.cz/en/taxon/id689227/	FALSO	VERDADERO	FALSO	FALSO		Larva	Terrestre
biolib.cz/en/taxon/id689229/	FALSO	VERDADERO	FALSO	FALSO		Larva	Terrestre
biolib.cz/en/taxon/id1615053/	FALSO	VERDADERO	FALSO	FALSO		Larva	Terrestre
gbif.org/species/9504083	FALSO	VERDADERO	FALSO	FALSO		Larva	Terrestre
biolib.cz/en/taxon/id689233/	FALSO	VERDADERO	FALSO	FALSO		Larva	Terrestre
gbif.org/species/1170706	FALSO	VERDADERO	FALSO	FALSO		Larva	Terrestre
gbif.org/species/9151964	FALSO	VERDADERO	FALSO	FALSO		Larva	Terrestre
wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=111582	FALSO	VERDADERO	FALSO	FALSO		Larva	Terrestre
gbif.org/species/1170719	FALSO	VERDADERO	FALSO	FALSO		Larva	Terrestre
gbif.org/species/11190171	FALSO	VERDADERO	FALSO	FALSO		Larva	Terrestre
gbif.org/species/1170732	FALSO	VERDADERO	FALSO	FALSO		Larva	Terrestre
organismnames.com/details.htm?lsid=2832536	FALSO	VERDADERO	FALSO	FALSO		Larva	Terrestre
organismnames.com/details.htm?lsid=2460818	FALSO	VERDADERO	FALSO	FALSO		Larva	Terrestre
biolib.cz/en/taxon/id689249/	FALSO	VERDADERO	FALSO	FALSO		Larva	Terrestre
gbif.org/species/1170743	FALSO	VERDADERO	FALSO	FALSO		Larva	Terrestre
gbif.org/species/1170733	FALSO	VERDADERO	FALSO	FALSO		Larva	Terrestre
gbif.org/species/9402317	FALSO	VERDADERO	FALSO	FALSO		Larva	Terrestre
gbif.org/species/1170676-02	FALSO	VERDADERO	FALSO	FALSO		Larva	Terrestre
gbif.org/species/1170695	FALSO	VERDADERO	FALSO	FALSO		Larva	Terrestre
gbif.org/species/9528263	FALSO	VERDADERO	FALSO	FALSO		Larva	Terrestre
gbif.org/species/1169564	FALSO	VERDADERO	FALSO	FALSO		Larva	Terrestre
gbif.org/species/1169563	FALSO	VERDADERO	FALSO	FALSO		Larva	Terrestre
gbif.org/species/1169542	FALSO	VERDADERO	FALSO	FALSO		Larva	Terrestre
biolib.cz/en/taxon/id1880428/	FALSO	VERDADERO	FALSO	FALSO		Larva	Terrestre
gbif.org/species/1169539	FALSO	VERDADERO	FALSO	FALSO		Larva	Terrestre
gbif.org/species/9564392	FALSO	VERDADERO	FALSO	FALSO		Larva	Terrestre
gbif.org/species/1169592	FALSO	VERDADERO	FALSO	FALSO		Larva	Terrestre
gbif.org/species/1169494-01	FALSO	VERDADERO	FALSO	FALSO		Larva	Terrestre
biolib.cz/en/taxon/id689270/	FALSO	VERDADERO	FALSO	FALSO		Larva	Terrestre
gbif.org/species/1169578	FALSO	VERDADERO	FALSO	FALSO		Larva	Terrestre
gbif.org/species/1169511	FALSO	VERDADERO	FALSO	FALSO		Larva	Terrestre
biolib.cz/en/taxon/id689273/	FALSO	VERDADERO	FALSO	FALSO		Larva	Terrestre
biolib.cz/en/taxon/id689275/	FALSO	VERDADERO	FALSO	FALSO		Larva	Terrestre
biolib.cz/en/taxon/id689277/	FALSO	VERDADERO	FALSO	FALSO		Larva	Terrestre
gbif.org/species/1169588	FALSO	VERDADERO	FALSO	FALSO		Larva	Terrestre
gbif.org/species/9350275	FALSO	VERDADERO	FALSO	FALSO		Larva	Terrestre
gbif.org/species/5008491	FALSO	VERDADERO	FALSO	FALSO		Larva	Terrestre
organismnames.com/details.htm?lsid=36472	FALSO	VERDADERO	FALSO	FALSO		Larva	Terrestre
