id	taxonID	scientificName	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	specificEpithet	infraspecificEpithet	taxonRank	scientificNameAuthorship	taxonRemarks	language	bibliographicCitation	references
gbif.org/species/1170092	gbif.org/species/1170092	Mesocordylus gracilicornis	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Dryophthorinae | Orthognathini | Orthognathina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Dryophthorinae	Mesocordylus	gracilicornis		Especie	Waterhouse, 1879		es	Waterhouse CO (1879) Descriptions of new Coleoptera from Medellin, Colombia, recently added to the British Museum collection. Cistula Entomologica 2: 421–429. https://biodiversitylibrary.org/page/10891087	https://biodiversitylibrary.org/page/10891087
gbif.org/species/1170096	gbif.org/species/1170096	Mesocordylus leprosus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Dryophthorinae | Orthognathini | Orthognathina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Dryophthorinae	Mesocordylus	leprosus		Especie	(Boheman, 1838)	La información asociada al taxonID es erronea, tiene la autoría incorrecta	es	Schönherr CJ (1837) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quartus, pars prima. Roret, Paris, 1–600 pp. https://www.biodiversitylibrary.org/page/4110949	https://www.biodiversitylibrary.org/page/4110949
species.wikimedia.org/wiki/Mesocordylus_longiclava	species.wikimedia.org/wiki/Mesocordylus_longiclava	Mesocordylus longiclava	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Dryophthorinae | Orthognathini | Orthognathina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Dryophthorinae	Mesocordylus	longiclava		Especie	Vaurie, 1970		es	Vaurie P (1970) Weevils of the tribe Sipalini (Coleoptera, Curculionidae, Rhynchophorinae) Part 2, The genera Mesocordylus and Orthognathus. 2441: 1–78. http://hdl.handle.net/2246/2650	http://hdl.handle.net/2246/2650
gbif.org/species/1170094	gbif.org/species/1170094	Mesocordylus scutellaris	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Dryophthorinae | Orthognathini | Orthognathina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Dryophthorinae	Mesocordylus	scutellaris		Especie	(Erichson, 1847)		es	Erichson WF (1847) Conspectus insectorum coleopterorum quae in Republica Peruana observata sunt. Archiv für Naturgeschichte 13: 67–185. https://www.biodiversitylibrary.org/page/7251508	https://www.biodiversitylibrary.org/page/7251508
gbif.org/species/10290534	gbif.org/species/10290534	Mesocordylus secundus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Dryophthorinae | Orthognathini | Orthognathina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Dryophthorinae	Mesocordylus	secundus		Especie	Vaurie, 1970	La información asociada al taxonID es erronea, no tiene información de autoría	es	Vaurie P (1970) Weevils of the tribe Sipalini (Coleoptera, Curculionidae, Rhynchophorinae) Part 2, The genera Mesocordylus and Orthognathus. 2441: 1–78. http://hdl.handle.net/2246/2650	http://hdl.handle.net/2246/2650
gbif.org/species/1170093	gbif.org/species/1170093	Mesocordylus striatus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Dryophthorinae | Orthognathini | Orthognathina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Dryophthorinae	Mesocordylus	striatus		Especie	(Boheman, 1838)	La información asociada al taxonID es erronea, tiene la autoría incorrecta	es	Schönherr CJ (1837) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quartus, pars prima. Roret, Paris, 1–600 pp. https://www.biodiversitylibrary.org/page/4110949	https://www.biodiversitylibrary.org/page/4110949
gbif.org/species/1170105	gbif.org/species/1170105	Mesocordylus subulatus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Dryophthorinae | Orthognathini | Orthognathina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Dryophthorinae	Mesocordylus	subulatus		Especie	(Germar, 1824)		es	Germar EF (1824) Insectorum species novae aut minus cognitae, descriptionibus illustratae. Volumen Primum. Coleoptera. J. C. Hendelii et filii, Halae, xxiv +624+2 pl. pp. https://www.biodiversitylibrary.org/page/53456289	https://www.biodiversitylibrary.org/page/53456289
plazi.org/id/D5728794-FFAA-FFBB-FF3E-C621555EFE9F	plazi.org/id/D5728794-FFAA-FFBB-FF3E-C621555EFE9F	Rhinostomina	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Dryophthorinae | Orthognathini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Dryophthorinae				Subtribu	Kuschel, 1995		es	Kuschel G (1995) A phylogenetic classification of Curculionoidea to families and subfamilies. Memoirs of the Entomological Society of Washington, 14, 5–33.	
gbif.org/species/1170651	gbif.org/species/1170651	Rhinostomus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Dryophthorinae | Orthognathini | Rhinostomina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Dryophthorinae	Rhinostomus			Género	Rafinesque, 1815		es	Rafinesque CS (1815) Analyse de la nature ou tableau de I’Univers et des corps organisés. Aux dépens de l’auteur, Palerme. 242 pp. https://www.biodiversitylibrary.org/item/188066	https://www.biodiversitylibrary.org/item/188066
gbif.org/species/1170652	gbif.org/species/1170652	Rhinostomus barbirostris	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Dryophthorinae | Orthognathini | Rhinostomina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Dryophthorinae	Rhinostomus	barbirostris		Especie	(Fabricius, 1775)		es	Fabricius JC (1775) Systema entomologiae, sistens insectorvm classes, ordines, genera, species, adiectis synonymis, locis, descriptionibvs, observationibvs. In Officina Libraria Kortii, 832 pp. https://www.biodiversitylibrary.org/item/82400	https://www.biodiversitylibrary.org/item/82400
organismnames.com/details.htm?lsid=4270277	organismnames.com/details.htm?lsid=4270277	Rhinostomus quadrisignatus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Dryophthorinae | Orthognathini | Rhinostomina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Dryophthorinae	Rhinostomus	quadrisignatus		Especie	(Boheman, 1845)		es	Schönherr CJ (1845) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus octavus, pars secunda. Roret, Paris, 504 pp. https://www.biodiversitylibrary.org/page/4114205	https://www.biodiversitylibrary.org/page/4114205
organismnames.com/details.htm?lsid=2327430	organismnames.com/details.htm?lsid=2327430	Rhinostomus thompsoni	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Dryophthorinae | Orthognathini | Rhinostomina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Dryophthorinae	Rhinostomus	thompsoni		Especie	Vaurie, 1970	La información asociada al taxonID es erronea, el nombre de la autoridad taxonómica está mal escrito	es	Vaurie P (1970) Weevils of the Tribe Sipalini (Coleoptera, Curculionidae, Rhynchophorinae) Part 1. The Genera Rhinostomus and Yuccaborus. American Museum Novitates 2419: 58. http://hdl.handle.net/2246/2629	http://hdl.handle.net/2246/2629
biolib.cz/en/taxon/id244366/	biolib.cz/en/taxon/id244366/	Rhynchophorini	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Dryophthorinae	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Dryophthorinae				Tribu	Schönherr, 1833		es	Schönherr CJ (1833) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus primus, pars prima. Roret, Paris, 681 pp. https://www.biodiversitylibrary.org/page/4108479	https://www.biodiversitylibrary.org/page/4108479
gbif.org/species/1170755	gbif.org/species/1170755	Eucalandra	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Dryophthorinae | Rhynchophorini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Dryophthorinae	Eucalandra			Género	Faust, 1899		es	Faust J (1899) Neue Curculioniden Madagaskars. Abhandlungen und berichte des Kdniglichen zoologischen und Anthropologische-Ethnographischen Museums zu Dresden. R. Friedlaender, Berlin, 8(2):222 pp. https://www.biodiversitylibrary.org/page/33471691	https://www.biodiversitylibrary.org/page/33471691
gbif.org/species/7838169	gbif.org/species/7838169	Eucalandra setulosa	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Dryophthorinae | Rhynchophorini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Dryophthorinae	Eucalandra	setulosa		Especie	(Gyllenhal, 1838)		es	Schönherr CJ (1837) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quartus, pars prima. Roret, Paris, 1–600 pp. https://www.biodiversitylibrary.org/page/4110949	https://www.biodiversitylibrary.org/page/4110949
gbif.org/species/4764798	gbif.org/species/4764798	Foveolus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Dryophthorinae | Rhynchophorini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Dryophthorinae	Foveolus			Género	Vaurie, 1968		es	Vaurie P (1968) A new genus of weevils from South America (Coleoptera, Curculionidae, Rhynchophorinae). American Museum Novitates 2338: 1-14. https://digitallibrary.amnh.org/handle/2246/2548	http://hdl.handle.net/2246/2548
gbif.org/species/9392493	gbif.org/species/9392493	Foveolus anomalus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Dryophthorinae | Rhynchophorini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Dryophthorinae	Foveolus	anomalus		Especie	Vaurie, 1968	La localidad indicada para los paratipos de Colombia (Río Tiquie) puede corresponder a localidades en Brasil, o provenir de la región fronteriza en Vaupés	es	Vaurie P (1968) A new genus of weevils from South America (Coleoptera, Curculionidae, Rhynchophorinae). American Museum Novitates 2338: 1-14. https://digitallibrary.amnh.org/handle/2246/2548	http://hdl.handle.net/2246/2548
gbif.org/species/4745616	gbif.org/species/4745616	Paramasius	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Dryophthorinae | Rhynchophorini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Dryophthorinae	Paramasius			Género	Kuschel, 1958		es	Kuschel G (1958) Neotropische Russelkfer aus dem Museum G. Frey (Col. Curcul.). Entomologische Arbeinte Aus Dem Museum G. Frey. Eigenverlag, Münich, 9:750–798 pp. https://www.biodiversitylibrary.org/page/45990412	https://www.biodiversitylibrary.org/page/45990412
gbif.org/species/9506495	gbif.org/species/9506495	Paramasius distortus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Dryophthorinae | Rhynchophorini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Dryophthorinae	Paramasius	distortus		Especie	(Gemminger & Harold, 1871)	La información asociada al taxonID es erronea, no tiene información de autoría	es	Gemmiger M, von Harold E (1871) Catalogus coleopterorum hucusque descriptorum synonymicus et systematicus. Curculionidae. Gummi, Monachii, 8: 2181–2668 pp. https://www.biodiversitylibrary.org/page/9649110	https://www.biodiversitylibrary.org/page/9649110
gbif.org/species/4721118	gbif.org/species/4721118	Rhynchodynamis	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Dryophthorinae | Rhynchophorini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Dryophthorinae	Rhynchodynamis			Género	Heller, 1906		es	Heller KM (1906) Neue Rüsselkäfer aus Central- und Südamerika. Entomologische Zeitung 67: 3–50. https://biodiversitylibrary.org/page/9010918	https://biodiversitylibrary.org/page/9010918
organismnames.com/details.htm?lsid=589959	organismnames.com/details.htm?lsid=589959	Rhynchodynamis politus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Dryophthorinae | Rhynchophorini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Dryophthorinae	Rhynchodynamis	politus		Especie	(Gyllenhal, 1838)		es	Schönherr CJ (1837) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quartus, pars prima. Roret, Paris, 1–600 pp. https://www.biodiversitylibrary.org/page/4110949	https://www.biodiversitylibrary.org/page/4110949
biolib.cz/en/taxon/id244365/	biolib.cz/en/taxon/id244365/	Litosomina	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Dryophthorinae | Rhynchophorini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Dryophthorinae				Subtribu	Lacordaire, 1866		es	Lacordaire JT (1866) Histoire naturelle des insectes: Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu’ici dans cet ordre d’insectes. Tome Sptième. Contenant la famille des Curculionides. Librairie encyclopédique de Roret, Paris, 620 pp. https://www.biodiversitylibrary.org/page/9614621	https://www.biodiversitylibrary.org/page/4110950
gbif.org/species/1170172	gbif.org/species/1170172	Sitophilus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Dryophthorinae | Rhynchophorini | Litosomina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Dryophthorinae	Sitophilus			Género	Schönherr, 1838		es	Schönherr CJ (1838) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quartus, pars secunda. Roret, Paris, 601–1121 pp. https://www.biodiversitylibrary.org/page/4111774	https://www.biodiversitylibrary.org/page/4111774
gbif.org/species/1170174	gbif.org/species/1170174	Sitophilus granarius	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Dryophthorinae | Rhynchophorini | Litosomina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Dryophthorinae	Sitophilus	granarius		Especie	(Linnaeus, 1758)		es	Linnaeus C (1758) Systema Naturae per Regna Tria Naturae : Secundum Classes, Ordines, Genera, Species, Cum Characteribus, Differentiis, Synonymis, Locis. Impensis Direct. Laurentii Salvii, Holmiae, 824 pp. https://www.biodiversitylibrary.org/page/726886	https://www.biodiversitylibrary.org/page/726886
gbif.org/species/8750088	gbif.org/species/8750088	Sitophilus linearis	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Dryophthorinae | Rhynchophorini | Litosomina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Dryophthorinae	Sitophilus	linearis		Especie	(Herbst, 1797)		es	Herbst JF (1797) Natursystem aller bekannten in- und ausländischen Insekten, als eine Fortsetzung der von Büffonschen Naturgeschichte : der Käfer I.-X. Theil. J. Pauli, Berlin, 7:372 pp. https://www.biodiversitylibrary.org/item/264023	https://www.biodiversitylibrary.org/item/264023
organismnames.com/details.htm?lsid=4394085	organismnames.com/details.htm?lsid=4394085	Sitophilus oryzae	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Dryophthorinae | Rhynchophorini | Litosomina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Dryophthorinae	Sitophilus	oryzae		Especie	(Linnaeus, 1763)		es	Linnaeus C (1763) CXXI. Centuria lnsectorum, pp. 384-415. In Amoenitates Academicae: seu dissertationes variae physicae, medicae, botanicae, antehac seorsim editae nunc collectae et auctae cum tabulis aeneis. 6:486 pp. https://www.biodiversitylibrary.org/page/2031794	https://www.biodiversitylibrary.org/page/2031794
gbif.org/species/4291553	gbif.org/species/4291553	Sitophilus zeamais	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Dryophthorinae | Rhynchophorini | Litosomina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Dryophthorinae	Sitophilus	zeamais		Especie	Motschulsky, 1855		es	Motschulsky V (1855) Notices. Etudes entomologiques, part 4, pp77-78. Imprimerie de la Société de Litérature Finnoise, Helsingfors, 312 pp. https://www.biodiversitylibrary.org/page/51901329	https://www.biodiversitylibrary.org/page/51901329
gbif.org/species/1168828	gbif.org/species/1168828	Toxorhinus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Dryophthorinae | Rhynchophorini | Litosomina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Dryophthorinae	Toxorhinus			Género	Lacordaire, 1866		es	Lacordaire JT (1866) Histoire naturelle des insectes: Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu’ici dans cet ordre d’insectes. Tome Sptième. Contenant la famille des Curculionides. Librairie encyclopédique de Roret, Paris, 620 pp. https://www.biodiversitylibrary.org/page/9614621	https://www.biodiversitylibrary.org/page/9614621
biolib.cz/en/taxon/id689179/	biolib.cz/en/taxon/id689179/	Toxorhinus grallarius	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Dryophthorinae | Rhynchophorini | Litosomina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Dryophthorinae	Toxorhinus	grallarius		Especie	(Lacordaire, 1866)		es	Lacordaire JT (1866) Histoire naturelle des insectes: Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu’ici dans cet ordre d’insectes. Tome Sptième. Contenant la famille des Curculionides. Librairie encyclopédique de Roret, Paris, 620 pp. https://www.biodiversitylibrary.org/page/9614621	https://www.biodiversitylibrary.org/page/9614621
biolib.cz/en/taxon/id775145/	biolib.cz/en/taxon/id775145/	Polytina	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Dryophthorinae | Rhynchophorini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Dryophthorinae				Subtribu	Zimmerman, 1993		es	Zimmerman EZ (1993) Australian Weevils (Coleoptera: Curculionoidea) III. Nanophyidae, Rhynchophoridae, Erirhinidae, Curculionidae: Amycterinae, Literature Consulted. CSIRO Publishing, Australia. 854 pp. https://www.publish.csiro.au/book/201	https://www.publish.csiro.au/book/201
gbif.org/species/1169439	gbif.org/species/1169439	Polytus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Dryophthorinae | Rhynchophorini | Polytina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Dryophthorinae	Polytus			Género	Faust, 1894		es	Faust J (1894) Viaggio di Leonardo Fea in Birmania e regioni vicine. LX. Curculionidae. Tipografia del R. Instituto Sordo-Muti, Genova, 222 pp. https://www.biodiversitylibrary.org/item/103587	https://www.biodiversitylibrary.org/item/103587
biolib.cz/en/taxon/id775147/	biolib.cz/en/taxon/id775147/	Polytus mellerborgii	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Dryophthorinae | Rhynchophorini | Polytina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Dryophthorinae	Polytus	mellerborgii		Especie	(Boheman, 1838)		es	Schönherr CJ (1837) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quartus, pars prima. Roret, Paris, 1–600 pp. https://www.biodiversitylibrary.org/page/4110949	https://www.biodiversitylibrary.org/page/4110949
biolib.cz/en/taxon/id1362530/	biolib.cz/en/taxon/id1362530/	Rhynchophorina	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Dryophthorinae | Rhynchophorini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Dryophthorinae				Subtribu	Schönherr, 1833		es	Schönherr CJ (1833) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus primus, pars prima. Roret, Paris, 681 pp. https://www.biodiversitylibrary.org/page/4108479	https://www.biodiversitylibrary.org/page/4108479
gbif.org/species/1170746	gbif.org/species/1170746	Dynamis	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Dryophthorinae | Rhynchophorini | Rhynchophorina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Dryophthorinae	Dynamis			Género	Chevrolat, 1883		es	Chevrolat A (1882) Calandrides. Nouveaux genres et nouvelles espèces, observations, synonymies, doubles emplois de noms de genres et d’especes. 1re partie. Annales de La Société Entomologique de France (Sixième Série), 2, 555–582. https://www.biodiversitylibrary.org/page/8997866	https://www.biodiversitylibrary.org/page/8997866
gbif.org/species/1170754	gbif.org/species/1170754	Dynamis borassi	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Dryophthorinae | Rhynchophorini | Rhynchophorina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Dryophthorinae	Dynamis	borassi		Especie	(Fabricius, 1801)		es	Fabricius JC (1801) Systema Eleutheratorum: secundum ordines, genera, species, adiectis synonymis, locis, observationibus, descriptionibus. Tomus II. In: Bibliopolii Academici Novi, Kiliae, 24 + 506 pp. https://www.google.com/books/edition/Systema_Eleutheratorum/-z6AAQAACAAJ?hl=en&gbpv=0	https://www.google.com/books/edition/Systema_Eleutheratorum/-z6AAQAACAAJ?hl=en&gbpv=0
gbif.org/species/1170237	gbif.org/species/1170237	Rhynchophorus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Dryophthorinae | Rhynchophorini | Rhynchophorina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Dryophthorinae	Rhynchophorus			Género	Herbst, 1795		es	Herbst JF (1795) Natursystem aller bekannten in- und ausländischen Insekten, als eine Fortsetzung der von Büffonschen Naturgeschichte. Pauli, Berlin, Der Kiifer. VI. Theil, XXIV+520 pp. https://www.biodiversitylibrary.org/item/263862	https://www.biodiversitylibrary.org/item/263862
