id	identifier	bibliographicCitation	description
gbif.org/species/1168800	https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Se lista el género Stenommatus (p. 63)
gbif.org/species/1168800	https://www.researchgate.net/publication/330505705_Estado_del_conocimiento_de_los_Curculionidae_Coleoptera_Curculionoidea_en_Colombia	Girón JC, Cardona-Duque J (2018) Estado del conocimiento de los Curculionidae en Colombia. In: Deloya, C. & Gasca Álvarez, H. J. (Eds). Escarabajos del Neotrópico (Insecta: Coleoptera). S y G editores, Mexico, 167–199. https://www.researchgate.net/publication/330505705_Estado_del_conocimiento_de_los_Curculionidae_Coleoptera_Curculionoidea_en_Colombia	Se lista el género Stenommatus para Colombia (p. 197)
gbif.org/species/9596328	https://doi.org/10.25100/socolen.v43i1.6654	Poinar G, Bukejs A, Legalov AA (2017) First records of weevils (Coleoptera: Curculionidae) in Quaternary Colombian copal. Revista Colombiana de Entomología 43: 85–90. https://doi.org/10.25100/socolen.v43i1.6654	Se describe por primera vez la especie Stenommatus copalicus (p. 85)
organismnames.com/details.htm?lsid=1386230	https://www.biodiversitylibrary.org/page/9614621	Lacordaire JT (1866) Histoire naturelle des insectes: Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu’ici dans cet ordre d’insectes. Tome Sptième. Contenant la famille des Curculionides. Librairie encyclopédique de Roret, Paris, 620 pp. https://www.biodiversitylibrary.org/page/9614621	Primera vez que se nombra 'Orthognathides' como grupo (p. 311)
organismnames.com/details.htm?lsid=1386230		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se lista la tribu Orthognathini (p. 363) | Publicación no disponible en línea; ISBN no disponible
organismnames.com/details.htm?lsid=1386230	https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Se lista la tribu Orthognathini (p. 64)
organismnames.com/details.htm?lsid=1386230	https://doi.org/10.11646/zootaxa.80.1.1	Anderson RS (2002) The Dryophthoridae of Costa Rica and Panama: Checklist with keys, new synonymy and descriptions of new species of Cactophagus, Mesocordylus, Metamasius and Rhodobaenus (Coleoptera; Curculionoidea). Zootaxa, 80(1), 1–94. https://doi.org/10.11646/zootaxa.80.1.1	Se trata la tribu Orthognathini dentro de 'Orthognathinae' como subfamilia (p. 16)
organismnames.com/details.htm?lsid=1386230	https://doi.org/10.3897/zookeys.88.807	Bouchard P, Bousquet Y, Davies A, Alonso-Zarazaga M, Lawrence J, Lyal C, Newton A, Reid C, Schmitt M, Slipinski A, Smith A (2011) Family-group names in Coleoptera (Insecta). ZooKeys 88: 1–972. https://doi.org/10.3897/zookeys.88.807	Se lista la tribu Orthognathini (p. 85)
organismnames.com/details.htm?lsid=1386230	https://www.researchgate.net/publication/330505705_Estado_del_conocimiento_de_los_Curculionidae_Coleoptera_Curculionoidea_en_Colombia	Girón JC, Cardona-Duque J (2018) Estado del conocimiento de los Curculionidae en Colombia. In: Deloya, C. & Gasca Álvarez, H. J. (Eds). Escarabajos del Neotrópico (Insecta: Coleoptera). S y G editores, Mexico, 167–199. https://www.researchgate.net/publication/330505705_Estado_del_conocimiento_de_los_Curculionidae_Coleoptera_Curculionoidea_en_Colombia	Se lista la tribu Orthognathini para Colombia (p. 197)
biolib.cz/en/taxon/id1362529/	https://www.biodiversitylibrary.org/page/9614621	Lacordaire JT (1866) Histoire naturelle des insectes: Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu’ici dans cet ordre d’insectes. Tome Sptième. Contenant la famille des Curculionides. Librairie encyclopédique de Roret, Paris, 620 pp. https://www.biodiversitylibrary.org/page/9614621	Primera vez que se nombra 'Orthognathides' como grupo (p. 311)
biolib.cz/en/taxon/id1362529/	https://doi.org/10.1002/ece3.7131	Chamorro ML, de Medeiros BAS, Farrell BD (2021) First phylogenetic analysis of Dryophthorinae (Coleoptera, Curculionidae) based on structural alignment of ribosomal DNA reveals Cenozoic diversification. Ecology and Evolution, 11(5), 1984–1998. https://doi.org/10.1002/ece3.7131	Se considera la subtribu Orthognathina dentro de la tribu Orthognathini (p.1989)
gbif.org/species/1170084	https://www.biodiversitylibrary.org/page/9614621	Lacordaire JT (1866) Histoire naturelle des insectes: Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu’ici dans cet ordre d’insectes. Tome Sptième. Contenant la famille des Curculionides. Librairie encyclopédique de Roret, Paris, 620 pp. https://www.biodiversitylibrary.org/page/9614621	Se describe por primera vez el género Mesocordylus (p. 314)
gbif.org/species/1170084	http://hdl.handle.net/2246/2650	Vaurie P (1970) Weevils of the tribe Sipalini (Coleoptera, Curculionidae, Rhynchophorinae) Part 2, The genera Mesocordylus and Orthognathus. 2441: 1–78. http://hdl.handle.net/2246/2650	Revisión del género Mesocordylus (p. 3) con clave a las especies (p. 11)
gbif.org/species/1170084		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se lista el género Mesocordylus (p.363) | Publicación no disponible en línea; ISBN no disponible
gbif.org/species/1170084	https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Se lista el género Mesocordylus (p.64)
gbif.org/species/1170084	https://doi.org/10.11646/zootaxa.80.1.1	Anderson RS (2002) The Dryophthoridae of Costa Rica and Panama: Checklist with keys, new synonymy and descriptions of new species of Cactophagus, Mesocordylus, Metamasius and Rhodobaenus (Coleoptera; Curculionoidea). Zootaxa, 80(1), 1–94. https://doi.org/10.11646/zootaxa.80.1.1	Se trata el género Mesocordylus (p. 16)
gbif.org/species/1170084	https://www.researchgate.net/publication/330505705_Estado_del_conocimiento_de_los_Curculionidae_Coleoptera_Curculionoidea_en_Colombia	Girón JC, Cardona-Duque J (2018) Estado del conocimiento de los Curculionidae en Colombia. In: Deloya, C. & Gasca Álvarez, H. J. (Eds). Escarabajos del Neotrópico (Insecta: Coleoptera). S y G editores, Mexico, 167–199. https://www.researchgate.net/publication/330505705_Estado_del_conocimiento_de_los_Curculionidae_Coleoptera_Curculionoidea_en_Colombia	Se lista el género Mesocordylus para Colombia (p. 197)
gbif.org/species/9559768	http://hdl.handle.net/2246/2650	Vaurie P (1970) Weevils of the tribe Sipalini (Coleoptera, Curculionidae, Rhynchophorinae) Part 2, The genera Mesocordylus and Orthognathus. 2441: 1–78. http://hdl.handle.net/2246/2650	Se describe por primera vez la especie Mesocordylus apiciclava (p. 54)
gbif.org/species/9559768		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se lista la especie Mesocordylus apiciclava para Colombia (p. 363) | Publicación no disponible en línea; ISBN no disponible
gbif.org/species/1170089	https://www.biodiversitylibrary.org/page/583729	Champion GC (1910) Biologia Centrali-Americana. Insecta. Coleoptera. Rhynchophora. R. H. Porter, London, 4(7): 354 + pl. 15 pp. https://www.biodiversitylibrary.org/page/583729	Se describe por primera vez la especie Mesocordylus dispersus (p. 174)
gbif.org/species/1170089	http://hdl.handle.net/2246/2650	Vaurie P (1970) Weevils of the tribe Sipalini (Coleoptera, Curculionidae, Rhynchophorinae) Part 2, The genera Mesocordylus and Orthognathus. 2441: 1–78. http://hdl.handle.net/2246/2650	Se redescribe la especie Mesocordylus dispersus y se designa lectotipo (p. 39)
gbif.org/species/1170089		O’Brien C W, Wibmer G J (1982) Annotated checklist of the weevils (Curculionidae sensu lato) of North America, Central America, and the West Indies (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 34, 1–382.	Se lista la especie Mesocordylus dispersus (p. 220) | Publicación no disponible en línea; ISBN no disponible
gbif.org/species/1170089		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se lista la especie Mesocordylus dispersus para Colombia (p. 363) | Publicación no disponible en línea; ISBN no disponible
gbif.org/species/1170092	https://biodiversitylibrary.org/page/10891087	Waterhouse CO (1879) Descriptions of new Coleoptera from Medellin, Colombia, recently added to the British Museum collection. Cistula Entomologica 2: 421–429. https://biodiversitylibrary.org/page/10891087	Se describe por primera vez la especie Mesocordylus gracilicornis (p. 425)
gbif.org/species/1170092	http://hdl.handle.net/2246/2650	Vaurie P (1970) Weevils of the tribe Sipalini (Coleoptera, Curculionidae, Rhynchophorinae) Part 2, The genera Mesocordylus and Orthognathus. 2441: 1–78. http://hdl.handle.net/2246/2650	Se redescribe la especie Mesocordylus gracilicornis (p. 48)
gbif.org/species/1170092		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se lista la especie Mesocordylus gracilicornis para Colombia (p. 363) | Publicación no disponible en línea; ISBN no disponible
gbif.org/species/1170096	https://www.biodiversitylibrary.org/page/4110949	Schönherr CJ (1837) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quartus, pars prima. Roret, Paris, 1–600 pp. https://www.biodiversitylibrary.org/page/4110949	Se describe por primera vez la especie como 'Sipalus leprosus' de Colombia (p. 810)
gbif.org/species/1170096	http://hdl.handle.net/2246/2650	Vaurie P (1970) Weevils of the tribe Sipalini (Coleoptera, Curculionidae, Rhynchophorinae) Part 2, The genera Mesocordylus and Orthognathus. 2441: 1–78. http://hdl.handle.net/2246/2650	Se redescribe la especie como Mesocordylus leprosus (p. 51)
gbif.org/species/1170096		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se lista la especie Mesocordylus leprosus para Colombia (p. 363) | Publicación no disponible en línea; ISBN no disponible
species.wikimedia.org/wiki/Mesocordylus_longiclava	http://hdl.handle.net/2246/2650	Vaurie P (1970) Weevils of the tribe Sipalini (Coleoptera, Curculionidae, Rhynchophorinae) Part 2, The genera Mesocordylus and Orthognathus. 2441: 1–78. http://hdl.handle.net/2246/2650	Se describe por primera vez la especie Mesocordylus longiclava (p. 33)
species.wikimedia.org/wiki/Mesocordylus_longiclava		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se lista la especie Mesocordylus longiclava para Colombia (p. 363) | Publicación no disponible en línea; ISBN no disponible
gbif.org/species/1170094	https://www.biodiversitylibrary.org/page/7251508	Erichson WF (1847) Conspectus insectorum coleopterorum quae in Republica Peruana observata sunt. Archiv für Naturgeschichte 13: 67–185. https://www.biodiversitylibrary.org/page/7251508	Se describe por primera vez la especie como 'Sipalus scutellaris' (p. 136)
gbif.org/species/1170094	http://hdl.handle.net/2246/2650	Vaurie P (1970) Weevils of the tribe Sipalini (Coleoptera, Curculionidae, Rhynchophorinae) Part 2, The genera Mesocordylus and Orthognathus. 2441: 1–78. http://hdl.handle.net/2246/2650	Se lista la especie Mesocordylus scutellaris con localidades para Colombia (p. 73)
gbif.org/species/1170094		O’Brien C W, Wibmer G J (1982) Annotated checklist of the weevils (Curculionidae sensu lato) of North America, Central America, and the West Indies (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 34, 1–382.	Se lista la especie Mesocordylus scutellaris (p. 220) | Publicación no disponible en línea; ISBN no disponible
gbif.org/species/1170094		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se lista la especie Mesocordylus scutellaris para Colombia (p. 363) | Publicación no disponible en línea; ISBN no disponible
gbif.org/species/10290534	http://hdl.handle.net/2246/2650	Vaurie P (1970) Weevils of the tribe Sipalini (Coleoptera, Curculionidae, Rhynchophorinae) Part 2, The genera Mesocordylus and Orthognathus. 2441: 1–78. http://hdl.handle.net/2246/2650	Se describe por primera vez la especie Mesocordylus secundus (p. 19)
gbif.org/species/10290534		O’Brien C W, Wibmer G J (1982) Annotated checklist of the weevils (Curculionidae sensu lato) of North America, Central America, and the West Indies (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 34, 1–382.	Se lista la especie Mesocordylus secundus (p. 220) | Publicación no disponible en línea; ISBN no disponible
gbif.org/species/10290534		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se lista la especie Mesocordylus secundus para Colombia (p. 363) | Publicación no disponible en línea; ISBN no disponible
gbif.org/species/1170093	https://www.biodiversitylibrary.org/page/4110949	Schönherr CJ (1837) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quartus, pars prima. Roret, Paris, 1–600 pp. https://www.biodiversitylibrary.org/page/4110949	Se describe por primera vez la especie como 'Sipalus striatus' (p. 805)
gbif.org/species/1170093	http://hdl.handle.net/2246/2650	Vaurie P (1970) Weevils of the tribe Sipalini (Coleoptera, Curculionidae, Rhynchophorinae) Part 2, The genera Mesocordylus and Orthognathus. 2441: 1–78. http://hdl.handle.net/2246/2650	Se redescribe la especie Mesocordylus striatus (p. 21)
gbif.org/species/1170093		O’Brien C W, Wibmer G J (1982) Annotated checklist of the weevils (Curculionidae sensu lato) of North America, Central America, and the West Indies (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 34, 1–382.	Se lista la especie Mesocordylus striatus (p. 220) | Publicación no disponible en línea; ISBN no disponible
gbif.org/species/1170093		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se lista la especie Mesocordylus striatus para Colombia (p. 363) | Publicación no disponible en línea; ISBN no disponible
gbif.org/species/1170093	https://doi.org/10.15446/abc.v25n1.77797	De la Pava N, García MA, Brochero CE, Sepúlveda PA (2020) Registros de Dryophthorinae (Coleoptera: Curculionidae) de la Costa Caribe colombiana. Acta Biológica Colombiana 25: 96–103. https://doi.org/10.15446/abc.v25n1.77797	Se reporta la especie Mesocordylus striatus de la costa caribe colombiana (p. 99)
gbif.org/species/1170093	https://doi.org/10.21930/agrosavia.manual.7404944	Vergara-Navarro EV, Montenegro-Silva LM, Serna F (2021) Catálogo de Coleoptera de la Colección Taxonómica Nacional de Insectos: “Luis María Murillo” (CTNI). Editorial AGROSAVIA. https://doi.org/10.21930/agrosavia.manual.7404944	Se lista la especie Mesocordylus striatus con localidad en Colombia (p. 269)
gbif.org/species/1170105	https://www.biodiversitylibrary.org/page/53456289	Germar EF (1824) Insectorum species novae aut minus cognitae, descriptionibus illustratae. Volumen Primum. Coleoptera. J. C. Hendelii et filii, Halae, xxiv +624+2 pl. pp. https://www.biodiversitylibrary.org/page/53456289	Se describe por primera vez la especie como 'Calandra subulata' (p. 301; https://www.biodiversitylibrary.org/page/53456573)
gbif.org/species/1170105	https://www.biodiversitylibrary.org/page/4110949	Schönherr CJ (1837) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quartus, pars prima. Roret, Paris, 1–600 pp. https://www.biodiversitylibrary.org/page/4110949	Se describe por primera vez la especie 'Sipalus sphacelatus' Boheman, 1838, (p. 808), sinónimo de la especie Mesocordylus subulatus
gbif.org/species/1170105	http://hdl.handle.net/2246/2650	Vaurie P (1970) Weevils of the tribe Sipalini (Coleoptera, Curculionidae, Rhynchophorinae) Part 2, The genera Mesocordylus and Orthognathus. 2441: 1–78. http://hdl.handle.net/2246/2650	Se redescribe la especie Mesocordylus subulatus con sinonimia de la especie Sipalus sphacelatus Boheman, 1838 (p. 44)
gbif.org/species/1170105		O’Brien C W, Wibmer G J (1982) Annotated checklist of the weevils (Curculionidae sensu lato) of North America, Central America, and the West Indies (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 34, 1–382.	Se lista la especie Mesocordylus subulatus (p. 220) | Publicación no disponible en línea; ISBN no disponible
gbif.org/species/1170105		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se lista la especie Mesocordylus subulatus para Colombia (p. 363) | Publicación no disponible en línea; ISBN no disponible
plazi.org/id/D5728794-FFAA-FFBB-FF3E-C621555EFE9F		Kuschel G (1995) A phylogenetic classification of Curculionoidea to families and subfamilies. Memoirs of the Entomological Society of Washington, 14, 5–33.	Se nombra por primera vez 'Rhinostomini' como grupo (p. 24, en clave) | Publicación no disponible en línea; ISBN no disponible
plazi.org/id/D5728794-FFAA-FFBB-FF3E-C621555EFE9F	https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Se lista Rhinostomina como tribu dentro de Orthognathinae como subfamilia (p. 64)
plazi.org/id/D5728794-FFAA-FFBB-FF3E-C621555EFE9F	https://doi.org/10.11646/zootaxa.80.1.1	Anderson RS (2002) The Dryophthoridae of Costa Rica and Panama: Checklist with keys, new synonymy and descriptions of new species of Cactophagus, Mesocordylus, Metamasius and Rhodobaenus (Coleoptera; Curculionoidea). Zootaxa, 80(1), 1–94. https://doi.org/10.11646/zootaxa.80.1.1	Se trata la tribu Rhinostomini dentro de 'Orthognathinae' como subfamilia (p. 16)
gbif.org/species/1170651	https://www.biodiversitylibrary.org/item/188066	Rafinesque CS (1815) Analyse de la nature ou tableau de I’Univers et des corps organisés. Aux dépens de l’auteur, Palerme. 242 pp. https://www.biodiversitylibrary.org/item/188066	Se nombra por primera vez el género Rhinostomus (p. 115)
gbif.org/species/1170651		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se lista el género Rhinostomus (p. 363) | Publicación no disponible en línea; ISBN no disponible
