id	typeStatus	typeDesignationType	typeDesignatedBy	scientificName	taxonRank	bibliographicCitation	institutionCode	collectionCode	catalogNumber	locality	sex	recordedBy	verbatimEventDate	verbatimLabel
species.wikimedia.org/wiki/Mesocordylus_longiclava	Paratipo	original	Vaurie	Mesocordylus longiclava	Especie	Vaurie P (1970) Weevils of the tribe Sipalini (Coleoptera, Curculionidae, Rhynchophorinae). Part 2, The genera Mesocordylus and Orthognathus. 2441: 1–78. http://hdl.handle.net/2246/2650	MNHN - Muséum national d’Histoire naturelle, París, Francia			Colombia: Villa Elvira	Macho	Pape		Colombia, Villa Elvira, 1600 meters [not located], "2-7-1908,
species.wikimedia.org/wiki/Mesocordylus_longiclava	Paratipo	original	Vaurie	Mesocordylus longiclava	Especie	Vaurie P (1970) Weevils of the tribe Sipalini (Coleoptera, Curculionidae, Rhynchophorinae). Part 2, The genera Mesocordylus and Orthognathus. 2441: 1–78. http://hdl.handle.net/2246/2650	MNHN - Muséum national d’Histoire naturelle, París, Francia			Colombia: Villa Elvira	Macho	Pape		Colombia, Villa Elvira, 1600 meters [not located], "2-7-1908,
species.wikimedia.org/wiki/Mesocordylus_longiclava	Paratipo	original	Vaurie	Mesocordylus longiclava	Especie	Vaurie P (1970) Weevils of the tribe Sipalini (Coleoptera, Curculionidae, Rhynchophorinae). Part 2, The genera Mesocordylus and Orthognathus. 2441: 1–78. http://hdl.handle.net/2246/2650	MNHN - Muséum national d’Histoire naturelle, París, Francia			Ibagué	Hembra	Fr. Claver		
species.wikimedia.org/wiki/Mesocordylus_longiclava	Paratipo	original	Vaurie	Mesocordylus longiclava	Especie	Vaurie P (1970) Weevils of the tribe Sipalini (Coleoptera, Curculionidae, Rhynchophorinae). Part 2, The genera Mesocordylus and Orthognathus. 2441: 1–78. http://hdl.handle.net/2246/2650	ASUCOB - Arizona State University Charles W. O'Brien Collection, Tempe, Arizona, Estados Unidos			Bolivia: Cochabamba, El Limbo	Macho	F. H. Walz		Bolivia, Cochabamba, El Limbo, 2000 meters,January to April, 1962, F. H. Walz,
species.wikimedia.org/wiki/Mesocordylus_longiclava	Paratipo	original	Vaurie	Mesocordylus longiclava	Especie	Vaurie P (1970) Weevils of the tribe Sipalini (Coleoptera, Curculionidae, Rhynchophorinae). Part 2, The genera Mesocordylus and Orthognathus. 2441: 1–78. http://hdl.handle.net/2246/2650	BMNH - The Natural History Museum, Londres, Reino Unido			Venezuela	Macho			
species.wikimedia.org/wiki/Mesocordylus_longiclava	Paratipo	original	Vaurie	Mesocordylus longiclava	Especie	Vaurie P (1970) Weevils of the tribe Sipalini (Coleoptera, Curculionidae, Rhynchophorinae). Part 2, The genera Mesocordylus and Orthognathus. 2441: 1–78. http://hdl.handle.net/2246/2650	CSCA - California State Collection of Arthropods, Sacramento, California, Estados Unidos	Colección de David G. Kissinger		Venezuela	Macho	René Lichy		
gbif.org/species/10290534	Holotipo	original	Vaurie	Mesocordylus secundus	Especie	Vaurie P (1970) Weevils of the tribe Sipalini (Coleoptera, Curculionidae, Rhynchophorinae). Part 2, The genera Mesocordylus and Orthognathus. 2441: 1–78. http://hdl.handle.net/2246/2650	BMNH - The Natural History Museum, Londres, Reino Unido			Ecuadror: Macas	Macho	G. Buckley		
gbif.org/species/10290534	Paratipo	original	Vaurie	Mesocordylus secundus	Especie	Vaurie P (1970) Weevils of the tribe Sipalini (Coleoptera, Curculionidae, Rhynchophorinae). Part 2, The genera Mesocordylus and Orthognathus. 2441: 1–78. http://hdl.handle.net/2246/2650	MCZ - Museum of Comparative Zoology, Harvard University, Cambridge, Massachusetts, Estados Unidos	Colección de David Rockefeller		Colombia: Río Suaréz	Macho	L. Richter		
gbif.org/species/1170093	Holotipo	original	Boheman	Mesocordylus striatus	Especie	Schönherr CJ (1837) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quartus, pars prima. Roret, Paris, 1–1121 pp. Available from: https://www.biodiversitylibrary.org/page/4110949.	NHRS - Swedish Museum of Natural History [Naturhistoriska riksmuseet], Estocolmo, Suecia			Cayenne	Hembra			
gbif.org/species/1170105	Lectotipo	original	Vaurie	Mesocordylus subulatus	Especie	Vaurie P (1970) Weevils of the Tribe Sipalini (Coleoptera, Curculionidae, Rhynchophorinae) Part 1. The Genera Rhinostomus and Yuccaborus. American Museum Novitates 2419: 58. http://hdl.handle.net/2246/2629	MLUH - Wissenschaftsbereich Zoologie der Martin-Luther Universität, Halle, Alemania			Brasil	Macho			
organismnames.com/details.htm?lsid=4270277	Holotipo	original	Boheman	Rhinostomus quadrisignatus	Especie	Schönherr CJ (1845) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus octavus, pars secunda. Roret, Paris, 504 pp. https://www.biodiversitylibrary.org/page/4114205	NHRS - Swedish Museum of Natural History [Naturhistoriska riksmuseet], Estocolmo, Suecia			Brasil	Desconocido			
organismnames.com/details.htm?lsid=2327430	Holotipo	original	Vaurie	Rhinostomus thompsoni	Especie	Vaurie P (1970) Weevils of the Tribe Sipalini (Coleoptera, Curculionidae, Rhynchophorinae) Part 1. The Genera Rhinostomus and Yuccaborus. American Museum Novitates 2419: 58. http://hdl.handle.net/2246/2629	MCZ - Museum of Comparative Zoology, Harvard University, Cambridge, Massachusetts, Estados Unidos			Panamá: Isla Barro Colorado	Macho	W. M. Wheeler	30-jul-24	
organismnames.com/details.htm?lsid=2327430	Paratipo	original	Vaurie	Rhinostomus thompsoni	Especie	Vaurie P (1970) Weevils of the Tribe Sipalini (Coleoptera, Curculionidae, Rhynchophorinae) Part 1. The Genera Rhinostomus and Yuccaborus. American Museum Novitates 2419: 58. http://hdl.handle.net/2246/2629	MCZ - Museum of Comparative Zoology, Harvard University, Cambridge, Massachusetts, Estados Unidos			Panamá: Isla Barro Colorado	Hembra	W. M. Wheeler	30-jul-24	
organismnames.com/details.htm?lsid=2327430	Paratipo	original	Vaurie	Rhinostomus thompsoni	Especie	Vaurie P (1970) Weevils of the Tribe Sipalini (Coleoptera, Curculionidae, Rhynchophorinae) Part 1. The Genera Rhinostomus and Yuccaborus. American Museum Novitates 2419: 58. http://hdl.handle.net/2246/2629	AMNH - American Museum of Natural History, New York, Estados Unidos			Panamá: Isla Barro Colorado	Macho	W. M. Wheeler	30-jul-24	
organismnames.com/details.htm?lsid=2327430	Paratipo	original	Vaurie	Rhinostomus thompsoni	Especie	Vaurie P (1970) Weevils of the Tribe Sipalini (Coleoptera, Curculionidae, Rhynchophorinae) Part 1. The Genera Rhinostomus and Yuccaborus. American Museum Novitates 2419: 58. http://hdl.handle.net/2246/2629	OSUC - C. A. Triplehorn Insect Collection, Ohio State University, Columbus, Ohio, Estados Unidos			Panamá: Isla Barro Colorado	Macho	D. M. DeLong & C. A. Triplehorn	19-may-67	
organismnames.com/details.htm?lsid=2327430	Paratipo	original	Vaurie	Rhinostomus thompsoni	Especie	Vaurie P (1970) Weevils of the Tribe Sipalini (Coleoptera, Curculionidae, Rhynchophorinae) Part 1. The Genera Rhinostomus and Yuccaborus. American Museum Novitates 2419: 58. http://hdl.handle.net/2246/2629	OSUC - C. A. Triplehorn Insect Collection, Ohio State University, Columbus, Ohio, Estados Unidos			Panamá: Santa Fe, Darien	Hembra		25-may-67	
organismnames.com/details.htm?lsid=2327430	Paratipo	original	Vaurie	Rhinostomus thompsoni	Especie	Vaurie P (1970) Weevils of the Tribe Sipalini (Coleoptera, Curculionidae, Rhynchophorinae) Part 1. The Genera Rhinostomus and Yuccaborus. American Museum Novitates 2419: 58. http://hdl.handle.net/2246/2629	CMN - Canadian Museum of Nature, Ottawa, Canadá	Colección Howden		Panamá; Margarita, zona del canal	Hembra	S. Breeland,	may-60	
organismnames.com/details.htm?lsid=2327430	Paratipo	original	Vaurie	Rhinostomus thompsoni	Especie	Vaurie P (1970) Weevils of the Tribe Sipalini (Coleoptera, Curculionidae, Rhynchophorinae) Part 1. The Genera Rhinostomus and Yuccaborus. American Museum Novitates 2419: 58. http://hdl.handle.net/2246/2629	AMNH - American Museum of Natural History, New York, Estados Unidos			Colombia: Alto Río Opon	Hembra	Richter		Alto Rio Opon, 900 meters, April 16, 1948, Richter
organismnames.com/details.htm?lsid=2327430	Paratipo	original	Vaurie	Rhinostomus thompsoni	Especie	Vaurie P (1970) Weevils of the Tribe Sipalini (Coleoptera, Curculionidae, Rhynchophorinae) Part 1. The Genera Rhinostomus and Yuccaborus. American Museum Novitates 2419: 58. http://hdl.handle.net/2246/2629	MNHN - Muséum national d’Histoire naturelle, París, Francia			Colombia: Rio Yurumangui, vertiente oeste de la cordillera	Hembra			
organismnames.com/details.htm?lsid=2327430	Paratipo	original	Vaurie	Rhinostomus thompsoni	Especie	Vaurie P (1970) Weevils of the Tribe Sipalini (Coleoptera, Curculionidae, Rhynchophorinae) Part 1. The Genera Rhinostomus and Yuccaborus. American Museum Novitates 2419: 58. http://hdl.handle.net/2246/2629	MNHN - Muséum national d’Histoire naturelle, París, Francia			Ecuador: La Chima	Macho	M. de Mathan	1893	
gbif.org/species/9392493	Paratipo	original	Vaurie	Foveolus anomalus	Especie	Vaurie P (1968) A new genus of weevils from South America (Coleoptera, Curculionidae, Rhynchophorinae). American Museum Novitates 2338: 14. https://digitallibrary.amnh.org/handle/2246/2548	USNM - National Museum of Natural History, Washington D.C, Estados Unidos			Colombia: Río Tiquie	Macho	G. MacReagh	Mar-May-1922	
gbif.org/species/9392493	Paratipo	original	Vaurie	Foveolus anomalus	Especie	Vaurie P (1968) A new genus of weevils from South America (Coleoptera, Curculionidae, Rhynchophorinae). American Museum Novitates 2338: 14. https://digitallibrary.amnh.org/handle/2246/2548	NHRS - Swedish Museum of Natural History [Naturhistoriska riksmuseet], Estocolmo, Suecia			Brasil: Mangabeira, Mocajuba, Pará	Macho	O. Rego		
gbif.org/species/9392493	Paratipo	original	Vaurie	Foveolus anomalus	Especie	Vaurie P (1968) A new genus of weevils from South America (Coleoptera, Curculionidae, Rhynchophorinae). American Museum Novitates 2338: 14. https://digitallibrary.amnh.org/handle/2246/2548	BMNH - The Natural History Museum, Londres, Reino Unido			Brasil: Mangabeira, Mocajuba, Pará	Macho	O. Rego		
gbif.org/species/9392493	Paratipo	original	Vaurie	Foveolus anomalus	Especie	Vaurie P (1968) A new genus of weevils from South America (Coleoptera, Curculionidae, Rhynchophorinae). American Museum Novitates 2338: 14. https://digitallibrary.amnh.org/handle/2246/2548	AMNH - American Museum of Natural History, New York, Estados Unidos			Brasil: Mangabeira, Mocajuba, Pará	Macho			
gbif.org/species/9392493	Paratipo	original	Vaurie	Foveolus anomalus	Especie	Vaurie P (1968) A new genus of weevils from South America (Coleoptera, Curculionidae, Rhynchophorinae). American Museum Novitates 2338: 14. https://digitallibrary.amnh.org/handle/2246/2548	AMNH - American Museum of Natural History, New York, Estados Unidos			Brasil: Mangabeira, Mocajuba, Pará	Macho			
gbif.org/species/9392493	Paratipo	original	Vaurie	Foveolus anomalus	Especie	Vaurie P (1968) A new genus of weevils from South America (Coleoptera, Curculionidae, Rhynchophorinae). American Museum Novitates 2338: 14. https://digitallibrary.amnh.org/handle/2246/2548	AMNH - American Museum of Natural History, New York, Estados Unidos			Brasil: Mangabeira, Mocajuba, Pará	Macho			
gbif.org/species/9392493	Paratipo	original	Vaurie	Foveolus anomalus	Especie	Vaurie P (1968) A new genus of weevils from South America (Coleoptera, Curculionidae, Rhynchophorinae). American Museum Novitates 2338: 14. https://digitallibrary.amnh.org/handle/2246/2548	AMNH - American Museum of Natural History, New York, Estados Unidos			Brasil: Mangabeira, Mocajuba, Pará	Hembra			
gbif.org/species/9392493	Paratipo	original	Vaurie	Foveolus anomalus	Especie	Vaurie P (1968) A new genus of weevils from South America (Coleoptera, Curculionidae, Rhynchophorinae). American Museum Novitates 2338: 14. https://digitallibrary.amnh.org/handle/2246/2548	AMNH - American Museum of Natural History, New York, Estados Unidos			Brasil: Mangabeira, Mocajuba, Pará	Hembra			
biolib.cz/en/taxon/id689185/	Lectotipo	original	Vaurie	Cactophagus circumdatus	Especie	Vaurie P (1967) A revision of the Neotropical genus Metamasius (Coleoptera, Curculionidae, Rhynchophorinae). Species group 3. Bulletin of the American Museum of Natural History, 136(4), 177–268. https://digitallibrary.amnh.org/handle/2246/1990	BMNH - The Natural History Museum, Londres, Reino Unido			Nicaragua: Chontales	Macho			
biolib.cz/en/taxon/id689193/	Lectotipo	original	Vaurie	Cactophagus graphipterus	Especie	Vaurie P (1967) A revision of the Neotropical genus Metamasius (Coleoptera, Curculionidae, Rhynchophorinae). Species group 3. Bulletin of the American Museum of Natural History, 136(4), 177–268. https://digitallibrary.amnh.org/handle/2246/1990	BMNH - The Natural History Museum, Londres, Reino Unido			Costa Rica: Miravalles	Hembra			
biolib.cz/en/taxon/id1741237/	Holotipo	original	Chevrolat	Cactophagus lacordairei	Especie	Chevrolat LAA (1882) Calandrides. Nouveaux genres et nouvelles espèces, observations, synonymies, doubles emplois de noms de genres et d’especes. 1re partie. Annales de La Société Entomologique de France (Sixième Série), 2, 555–582. https://www.biodiversitylibrary.org/page/8997866	NHRS - Swedish Museum of Natural History [Naturhistoriska riksmuseet], Estocolmo, Suecia			Colombia	Hembra			
biolib.cz/en/taxon/id689196/	Lectotipo	original	Vaurie	Cactophagus mesomelas	Especie	Vaurie P (1967) A revision of the Neotropical genus Metamasius (Coleoptera, Curculionidae, Rhynchophorinae). Species group 3. Bulletin of the American Museum of Natural History, 136(4), 177–268. https://digitallibrary.amnh.org/handle/2246/1990	BMNH - The Natural History Museum, Londres, Reino Unido			Panamá: Chiriquí	Macho			
biolib.cz/en/taxon/id689199/	Lectotipo	original	Vaurie	Cactophagus ornatus	Especie	Vaurie P (1967) A revision of the Neotropical genus Metamasius (Coleoptera, Curculionidae, Rhynchophorinae). Species group 3. Bulletin of the American Museum of Natural History, 136(4), 177–268. https://digitallibrary.amnh.org/handle/2246/1990	BMNH - The Natural History Museum, Londres, Reino Unido			Nicaragua: Chontales	Macho			
biolib.cz/en/taxon/id689201/	Lectotipo	original	Vaurie	Cactophagus pruinosus	Especie	Vaurie P (1967) A revision of the Neotropical genus Metamasius (Coleoptera, Curculionidae, Rhynchophorinae). Species group 3. Bulletin of the American Museum of Natural History, 136(4), 177–268. https://digitallibrary.amnh.org/handle/2246/1990	BMNH - The Natural History Museum, Londres, Reino Unido			Panamá: Volcán de Chiriquí	Macho			
biolib.cz/en/taxon/id1741244/	Holotipo	original	Voss	Cactophagus rudeli	Especie	Voss E (1953) Neue und bemerkenswerte Curculioniden aus Colombien und Bolivien. (Col. Curc.). Entomologische Mitteilungen aus dem Zoologischen Museum Hamburg 1: 55–84. https://www.zobodat.at/pdf/Ent-Mitt-Zool-Mus-Hamburg_1_0055-0084.pdf	ZMH - Zoologisches Museum Hamburg, Hamburgo, Alemania			Colombia: Río Aguacatal	Macho			
biolib.cz/en/taxon/id689211/	Holotipo	original	Kirsch	Cactophagus transatlanticus	Especie	Kirsch T (1889) Coleopteren gesammelt in den Jahren 1868-1877 auf einer Reise durch Süd Amerika von Alphons Stübel. Abhandlungen und Berichte des Königl. Zoologischen und Anthropologisch-Etnographischen Museums zu Dresden. 1888–1889: 1-58 + 4pt. https://www.biodiversitylibrary.org/page/33470151	SMTD - Staatliches Museum für Tierkunde, Dresden, Alemania			Ecuador: Baños-Pintuc	Macho			
biolib.cz/en/taxon/id689212/	Holotipo	original	Gyllenhal	Cactophagus validirostris	Especie	Schönherr CJ (1833) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quartus, pars prima. Roret, Paris, 1124 pp. https://www.biodiversitylibrary.org/page/4110949	NHRS - Swedish Museum of Natural History [Naturhistoriska riksmuseet], Estocolmo, Suecia			Mexico	Macho			
biolib.cz/en/taxon/id689214/	Holotipo	original	Hustache	Cactophagus viduus	Especie	Hustache A (1938) Espéces nouvelles de Curculionidae de I'Amerique tropicale. Entomol. Bl. 34(4):231-243.	MNHN - Muséum national d’Histoire naturelle, París, Francia			Colombia: Ibagué	Macho			
biolib.cz/en/taxon/id1741231/	Holotipo	original	Gyllenhal	Metamasius anceps	Especie	Schönherr CJ (1833) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quartus, pars prima. Roret, Paris, 1124 pp. https://www.biodiversitylibrary.org/page/4110949	NHRS - Swedish Museum of Natural History [Naturhistoriska riksmuseet], Estocolmo, Suecia			America septentrionalis	Hembra			
biolib.cz/en/taxon/id1741232/	Holotipo	original	Hustache	Metamasius applicatus	Especie	Hustache A (1938) Espéces nouvelles de Curculionidae de I'Amerique tropicale. Entomol. Bl. 34(4):231-243.	DEI - Senckenberg Deutsches Entomologisches Institut, Frankfurt, Alemania			Venezuela	Macho			
organismnames.com/details.htm?lsid=2460845	Holotipo	original	Vaurie	Metamasius basilaris	Especie	Vaurie P (1966) A revision of the Neotropical genus Metamasius (Coleoptera, Curculionidae, Rhynchophorinae). Species groups I and II. Bulletin of the American Museum of Natural History 131: 211–338. https://digitallibrary.amnh.org/handle/2246/1981	AMNH - American Museum of Natural History, New York, Estados Unidos			Brazil: Santa Catarina, Río Vermelho	Macho	A. Maller	octubre, 1945	
organismnames.com/details.htm?lsid=2460845	Paratipo	original	Vaurie	Metamasius basilaris	Especie	Vaurie P (1966) A revision of the Neotropical genus Metamasius (Coleoptera, Curculionidae, Rhynchophorinae). Species groups I and II. Bulletin of the American Museum of Natural History 131: 211–338. https://digitallibrary.amnh.org/handle/2246/1981	AMNH - American Museum of Natural History, New York, Estados Unidos			Brazil: Santa Catarina, Río Vermelho	Macho	A. Maller		
organismnames.com/details.htm?lsid=2460845	Paratipo	original	Vaurie	Metamasius basilaris	Especie	Vaurie P (1966) A revision of the Neotropical genus Metamasius (Coleoptera, Curculionidae, Rhynchophorinae). Species groups I and II. Bulletin of the American Museum of Natural History 131: 211–338. https://digitallibrary.amnh.org/handle/2246/1981	AMNH - American Museum of Natural History, New York, Estados Unidos			Brazil: Santa Catarina, Río Vermelho	Macho	A. Maller		
organismnames.com/details.htm?lsid=2460845	Paratipo	original	Vaurie	Metamasius basilaris	Especie	Vaurie P (1966) A revision of the Neotropical genus Metamasius (Coleoptera, Curculionidae, Rhynchophorinae). Species groups I and II. Bulletin of the American Museum of Natural History 131: 211–338. https://digitallibrary.amnh.org/handle/2246/1981	AMNH - American Museum of Natural History, New York, Estados Unidos			Brazil: Santa Catarina, Río Vermelho	Macho	A. Maller		
organismnames.com/details.htm?lsid=2460845	Paratipo	original	Vaurie	Metamasius basilaris	Especie	Vaurie P (1966) A revision of the Neotropical genus Metamasius (Coleoptera, Curculionidae, Rhynchophorinae). Species groups I and II. Bulletin of the American Museum of Natural History 131: 211–338. https://digitallibrary.amnh.org/handle/2246/1981	AMNH - American Museum of Natural History, New York, Estados Unidos			Brazil: Santa Catarina, Río Vermelho	Macho	A. Maller		
organismnames.com/details.htm?lsid=2460845	Paratipo	original	Vaurie	Metamasius basilaris	Especie	Vaurie P (1966) A revision of the Neotropical genus Metamasius (Coleoptera, Curculionidae, Rhynchophorinae). Species groups I and II. Bulletin of the American Museum of Natural History 131: 211–338. https://digitallibrary.amnh.org/handle/2246/1981	AMNH - American Museum of Natural History, New York, Estados Unidos			Brazil: Santa Catarina, Río Vermelho	Macho	A. Maller		
organismnames.com/details.htm?lsid=2460845	Paratipo	original	Vaurie	Metamasius basilaris	Especie	Vaurie P (1966) A revision of the Neotropical genus Metamasius (Coleoptera, Curculionidae, Rhynchophorinae). Species groups I and II. Bulletin of the American Museum of Natural History 131: 211–338. https://digitallibrary.amnh.org/handle/2246/1981	AMNH - American Museum of Natural History, New York, Estados Unidos			Brazil: Santa Catarina, Río Vermelho	Hembra	A. Maller		
organismnames.com/details.htm?lsid=2460845	Paratipo	original	Vaurie	Metamasius basilaris	Especie	Vaurie P (1966) A revision of the Neotropical genus Metamasius (Coleoptera, Curculionidae, Rhynchophorinae). Species groups I and II. Bulletin of the American Museum of Natural History 131: 211–338. https://digitallibrary.amnh.org/handle/2246/1981	USNM - National Museum of Natural History, Washington D.C, Estados Unidos			Brazil: Santa Catarina, Río Vermelho	Macho	A. Maller		
organismnames.com/details.htm?lsid=2460845	Paratipo	original	Vaurie	Metamasius basilaris	Especie	Vaurie P (1966) A revision of the Neotropical genus Metamasius (Coleoptera, Curculionidae, Rhynchophorinae). Species groups I and II. Bulletin of the American Museum of Natural History 131: 211–338. https://digitallibrary.amnh.org/handle/2246/1981	CAS - California Academy of Sciences, San Francisco, California, Estados Unidos			Brazil: Santa Catarina, Río Vermelho	Macho	A. Maller		
organismnames.com/details.htm?lsid=2460845	Paratipo	original	Vaurie	Metamasius basilaris	Especie	Vaurie P (1966) A revision of the Neotropical genus Metamasius (Coleoptera, Curculionidae, Rhynchophorinae). Species groups I and II. Bulletin of the American Museum of Natural History 131: 211–338. https://digitallibrary.amnh.org/handle/2246/1981	NHMB - Naturhistorisches Museum, Basel, Suiza	Collección Frey		Brazil: Santa Catarina, Río Vermelho	Macho	A. Maller		
wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=3508	Holotipo	original	Gyllenhal	Metamasius canalipes	Especie	Schönherr CJ (1833) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quartus, pars prima. Roret, Paris, 1124 pp. https://www.biodiversitylibrary.org/page/4110949	NHRS - Swedish Museum of Natural History [Naturhistoriska riksmuseet], Estocolmo, Suecia			Desconocido	Macho			
biolib.cz/en/taxon/id689227/	Holotipo	original	Vaurie	Metamasius dasyurus	Especie	Vaurie P (1966) A revision of the Neotropical genus Metamasius (Coleoptera, Curculionidae, Rhynchophorinae). Species groups I and II. Bulletin of the American Museum of Natural History 131: 211–338. https://digitallibrary.amnh.org/handle/2246/1981	BMNH - The Natural History Museum, Londres, Reino Unido			Panamá: Volcán de Chiriquí	Macho			
biolib.cz/en/taxon/id689229/	Holotipo	original	Jekel	Metamasius dimidiatipennis	Especie	Jekel H (1858) Spicilegia Entomologica II: Descriptions of new Curculionidous beetles collectedon the voyage of H. M. S. Herald. The Annals and Magazine of Natural History 3: 353-361. https://www.biodiversitylibrary.org/page/18659254	BMNH - The Natural History Museum, Londres, Reino Unido			Pacific shore of Central America	Hembra			
gbif.org/species/9504083	Lectotipo	original	Vaurie	Metamasius foveolatus	Especie	Vaurie P (1966) A revision of the Neotropical genus Metamasius (Coleoptera, Curculionidae, Rhynchophorinae). Species groups I and II. Bulletin of the American Museum of Natural History 131: 211–338. https://digitallibrary.amnh.org/handle/2246/1981	SMTD - Staatliches Museum für Tierkunde, Dresden, Alemania			Colombia: Santa Margarita	Hembra			
biolib.cz/en/taxon/id689233/	Holotipo	original	Vaurie	Metamasius hebetatus	Especie	Vaurie P (1966) A revision of the Neotropical genus Metamasius (Coleoptera, Curculionidae, Rhynchophorinae). Species groups I and II. Bulletin of the American Museum of Natural History 131: 211–338. https://digitallibrary.amnh.org/handle/2246/1981	NHRS - Swedish Museum of Natural History [Naturhistoriska riksmuseet], Estocolmo, Suecia			Colombia: Antioquia	Hembra			
