id	typeStatus	typeDesignationType	typeDesignatedBy	scientificName	taxonRank	bibliographicCitation	institutionCode	collectionCode	catalogNumber	locality	sex	recordedBy	source	verbatimEventDate
ubio.org/browser/details.php?namebankID=6898028	Holotipo	original	Pic	Phalacrichus elongatus	Especie	Pic, M. (1923). Nouveautés diverses. Mélanges Exotico-Entomologiques, 40: 1-40.	MNHN - Muséum national d’Histoire naturelle, París, Francia	Coll. Pic		Brasil				
gbif.org/species/1033228	Holotipo	original	Wooldridge	Phalacrichus latus	Especie	Wooldridge, DP. (1982). New World Limnichinae VII: Phalacrichus Sharp: A Recharacterization and Eight New Species (Coleoptera: Dryopoidea: Limnichidae). The Coleopterists' Bulletin, 381-389.	USNM - National Museum of Natural History, Washington D.C, Estados Unidos	Spangler	75595	Venezuela: Guarico. Calabozo		P.&P Spangler		
gbif.org/species/1033228	Paratipo	original	Wooldridge	Phalacrichus latus	Especie	Wooldridge, DP. (1982). New World Limnichinae VII: Phalacrichus Sharp: A Recharacterization and Eight New Species (Coleoptera: Dryopoidea: Limnichidae). The Coleopterists' Bulletin, 381-389.	MCZ - Museum of Comparative Zoology, Harvard University, Cambridge, Massachusetts, Estados Unidos			"Colombia: Meta."" Hac. Barbascul 30 km E. San Martin""."		R. Thorington		
gbif.org/species/1033232	Holotipo	original	Wooldridge	Phalacrichus punctatus	Especie	Wooldridge, DP. (1982). New World Limnichinae VII: Phalacrichus Sharp: A Recharacterization and Eight New Species (Coleoptera: Dryopoidea: Limnichidae). The Coleopterists' Bulletin, 381-389.	USNM - National Museum of Natural History, Washington D.C, Estados Unidos		75599	Venezuela: Guarico. 12 Km. S. Calabozo	Macho	P. & P. Spangler		
gbif.org/species/1033232	Paratipo	original	Wooldridge	Phalacrichus punctatus	Especie	Wooldridge, DP. (1982). New World Limnichinae VII: Phalacrichus Sharp: A Recharacterization and Eight New Species (Coleoptera: Dryopoidea: Limnichidae). The Coleopterists' Bulletin, 381-389.	MCZ - Museum of Comparative Zoology, Harvard University, Cambridge, Massachusetts, Estados Unidos			Colombia: Meta Carimagua.		M. Corn		V.6.1973
gbif.org/species/1033232	Paratipo	original	Wooldridge	Phalacrichus punctatus	Especie	Wooldridge, DP. (1982). New World Limnichinae VII: Phalacrichus Sharp: A Recharacterization and Eight New Species (Coleoptera: Dryopoidea: Limnichidae). The Coleopterists' Bulletin, 381-389.	MCZ - Museum of Comparative Zoology, Harvard University, Cambridge, Massachusetts, Estados Unidos			Colombia: Meta Carimagua.		M. Corn		IV.7.1973
gbif.org/species/1033229	Holotipo	original	Wooldridge	Phalacrichus simplex	Especie	Wooldridge, DP. (1982). New World Limnichinae VII: Phalacrichus Sharp: A Recharacterization and Eight New Species (Coleoptera: Dryopoidea: Limnichidae). The Coleopterists' Bulletin, 381-389.	USNM - National Museum of Natural History, Washington D.C, Estados Unidos		75598	Venezuela: Guarico. 12 Km. S. Calabozo	Macho	P. & P. Spangler		
gbif.org/species/1033229	Paratipo	original	Wooldridge	Phalacrichus simplex	Especie	Wooldridge, DP. (1982). New World Limnichinae VII: Phalacrichus Sharp: A Recharacterization and Eight New Species (Coleoptera: Dryopoidea: Limnichidae). The Coleopterists' Bulletin, 381-389.	MCZ - Museum of Comparative Zoology, Harvard University, Cambridge, Massachusetts, Estados Unidos			"Colombia: Meta ""Hac. Barbascal 30 km E. San Martin""."		R. Thorington		II.III.1965
gbif.org/species/1033229	Paratipo	original	Wooldridge	Phalacrichus simplex	Especie	Wooldridge, DP. (1982). New World Limnichinae VII: Phalacrichus Sharp: A Recharacterization and Eight New Species (Coleoptera: Dryopoidea: Limnichidae). The Coleopterists' Bulletin, 381-389.	MCZ - Museum of Comparative Zoology, Harvard University, Cambridge, Massachusetts, Estados Unidos			Colombia: Meta Carimagua		M. Corn		II.V.1973
gbif.org/species/1033341	Holotipo	original	Wooldridge	Physemus punctatus	Especie	Wooldridge, DP. (1976). New World Limnichinae I: a revision of the genus Physemus LeConte (Coleoptera: Limnichidae). The Coleopterists' Bulletin, 177-182.	MCZ - Museum of Comparative Zoology, Harvard University, Cambridge, Massachusetts, Estados Unidos	Coll. Darlington	32244	Colombia: Atlántico (Pto. Colombia)	Macho			
gbif.org/species/1033341	Alotipo	original	Wooldridge	Physemus punctatus	Especie	Wooldridge, DP. (1976). New World Limnichinae I: a revision of the genus Physemus LeConte (Coleoptera: Limnichidae). The Coleopterists' Bulletin, 177-182.	MCZ - Museum of Comparative Zoology, Harvard University, Cambridge, Massachusetts, Estados Unidos	Coll. Darlington		Colombia: Atlántico (Pto. Colombia)	Hembra			
gbif.org/species/1033341	Paratipo	original	Wooldridge	Physemus punctatus	Especie	Wooldridge, DP. (1976). New World Limnichinae I: a revision of the genus Physemus LeConte (Coleoptera: Limnichidae). The Coleopterists' Bulletin, 177-182.	MCZ - Museum of Comparative Zoology, Harvard University, Cambridge, Massachusetts, Estados Unidos	Coll. Darlington		Colombia: Atlántico (Pto. Colombia)	Macho			
gbif.org/species/1033341	Paratipo	original	Wooldridge	Physemus punctatus	Especie	Wooldridge, DP. (1976). New World Limnichinae I: a revision of the genus Physemus LeConte (Coleoptera: Limnichidae). The Coleopterists' Bulletin, 177-182.	MCZ - Museum of Comparative Zoology, Harvard University, Cambridge, Massachusetts, Estados Unidos	Coll. Darlington		Colombia: Atlántico (Pto. Colombia)	Hembra			
gbif.org/species/1033256	Holotipo	original	Wooldridge	Throscinus punctatus	Especie	Wooldridge, D. P. (1981). Three new species of Throscinus LeConte, with notes on other species (Coleoptera: Limnichidae: Cephalobyrrhinae). The Coleopterists Bulletin, 35(2): 217- 222.	FMNH - Field Museum of Natural History, Chicago			Colombia: Magdalena. 80 km W. Santa Marta, Isla Salamanca. Parque Nat.	Macho		B. Malkin	11.23.1968
gbif.org/species/1033256	Alotipo	original	Wooldridge	Throscinus punctatus	Especie	Wooldridge, D. P. (1981). Three new species of Throscinus LeConte, with notes on other species (Coleoptera: Limnichidae: Cephalobyrrhinae). The Coleopterists Bulletin, 35(2): 217- 222.	FMNH - Field Museum of Natural History, Chicago			Colombia: Magdalena. 80 km W. Santa Marta, Isla Salamanca. Parque Nat.	Hembra			
gbif.org/species/1033256	Paratipo	original	Wooldridge	Throscinus punctatus	Especie	Wooldridge, D. P. (1981). Three new species of Throscinus LeConte, with notes on other species (Coleoptera: Limnichidae: Cephalobyrrhinae). The Coleopterists Bulletin, 35(2): 217- 222.	USNM - National Museum of Natural History, Washington D.C, Estados Unidos			Colombia: Antioquia (Barranquila)	Hembra	P.&P Spangler		
gbif.org/species/1033256	Paratipo	original	Wooldridge	Throscinus punctatus	Especie	Wooldridge, D. P. (1981). Three new species of Throscinus LeConte, with notes on other species (Coleoptera: Limnichidae: Cephalobyrrhinae). The Coleopterists Bulletin, 35(2): 217- 222.	MCZ - Museum of Comparative Zoology, Harvard University, Cambridge, Massachusetts, Estados Unidos	Coll. Darlington		Colombia:Atlántico Pto Colombia	Macho			
gbif.org/species/1033256	Paratipo	original	Wooldridge	Throscinus punctatus	Especie	Wooldridge, D. P. (1981). Three new species of Throscinus LeConte, with notes on other species (Coleoptera: Limnichidae: Cephalobyrrhinae). The Coleopterists Bulletin, 35(2): 217- 222.	MCZ - Museum of Comparative Zoology, Harvard University, Cambridge, Massachusetts, Estados Unidos	Coll. Darlington		Colombia:Atlántico Pto Colombia	Hembra			
gbif.org/species/1033256	Paratipo	original	Wooldridge	Throscinus punctatus	Especie	Wooldridge, D. P. (1981). Three new species of Throscinus LeConte, with notes on other species (Coleoptera: Limnichidae: Cephalobyrrhinae). The Coleopterists Bulletin, 35(2): 217- 222.	FMNH - Field Museum of Natural History, Chicago			Colombia: Magdalena. 80 km W. Santa Marta, Isla Salamanca. Parque Nat.	Macho			
gbif.org/species/1033256	Paratipo	original	Wooldridge	Throscinus punctatus	Especie	Wooldridge, D. P. (1981). Three new species of Throscinus LeConte, with notes on other species (Coleoptera: Limnichidae: Cephalobyrrhinae). The Coleopterists Bulletin, 35(2): 217- 222.	FMNH - Field Museum of Natural History, Chicago			Colombia: Magdalena. 80 km W. Santa Marta, Isla Salamanca. Parque Nat.	Hembra			
gbif.org/species/1033254	Holotipo	original	Wooldridge	Throscinus simplex	Especie	Wooldridge, D. P. (1981). Three new species of Throscinus LeConte, with notes on other species (Coleoptera: Limnichidae: Cephalobyrrhinae). The Coleopterists Bulletin, 35(2): 217- 222.	USNM - National Museum of Natural History, Washington D.C, Estados Unidos		75593	Colombia: Antioquia: Barranquila (el autor está equivocado)	Macho	P.&P Spangler		III.18.1969
gbif.org/species/1033254	Alotipo	original	Wooldridge	Throscinus simplex	Especie	Wooldridge, D. P. (1981). Three new species of Throscinus LeConte, with notes on other species (Coleoptera: Limnichidae: Cephalobyrrhinae). The Coleopterists Bulletin, 35(2): 217- 222.	USNM - National Museum of Natural History, Washington D.C, Estados Unidos			Colombia: Antioquia: Barranquila (el autor está equivocado)	Hembra	P.&P Spangler		III.18.1969
gbif.org/species/1033254	Paratipo	original	Wooldridge	Throscinus simplex	Especie	Wooldridge, D. P. (1981). Three new species of Throscinus LeConte, with notes on other species (Coleoptera: Limnichidae: Cephalobyrrhinae). The Coleopterists Bulletin, 35(2): 217- 222.	USNM - National Museum of Natural History, Washington D.C, Estados Unidos			Colombia: Antioquia: Barranquila (el autor está equivocado)	Macho	P.&P Spangler		III.18.1969
gbif.org/species/1033254	Paratipo	original	Wooldridge	Throscinus simplex	Especie	Wooldridge, D. P. (1981). Three new species of Throscinus LeConte, with notes on other species (Coleoptera: Limnichidae: Cephalobyrrhinae). The Coleopterists Bulletin, 35(2): 217- 222.	USNM - National Museum of Natural History, Washington D.C, Estados Unidos			Colombia: Antioquia: Barranquila (el autor está equivocado)	Hembra	P.&P Spangler		III.18.1969
