id	taxonID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	specificEpithet	taxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	taxonRemarks	language	bibliographicCitation	references	datasetName
gbif.org/species/1033080	gbif.org/species/1033080	Eulimnichus acutus	Eulimnichus acutus Wooldridge, 1979	Eulimnichus Casey, 1889	Eulimnichus acutus Wooldridge, 1979	Spangler, P. J., Staines, C. L., Spangler, P. M. & Staines, S. L. (2001). A checklist of the Limnichidae and the Lutrochidae (Coleoptera) of the world. Insecta Mundi, 151-165.	Wooldridge, D. P. (1979). New World Limnichinae IV. Eulimnichus Casey. B. Descriptions of new species. The Great Lakes Entomologist, 12(1): 1-11.	1979	Animalia | Arthropoda | Insecta | Coleoptera | Limnichidae	Animalia	Arthropoda	Insecta	Coleoptera	Limnichidae		Eulimnichus	acutus	Especie	Wooldridge, 1979	Diminuto escarabajo de los pantanos	ICZN	Válido		es	Wooldridge, D. P. (1979). New World Limnichinae IV. Eulimnichus Casey. B. Descriptions of new species. The Great Lakes Entomologist, 12(1): 1-11.	https://scholar.valpo.edu/tgle/vol12/iss1/1	Listado de las especies de Limnichidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/species/1033083	gbif.org/species/1033083	Eulimnichus ater	Eulimnichus ater (LeConte, 1854)	Eulimnichus Casey, 1889	Limnichus ater LeConte, 1854. Eulimnichus ater (LeConte, 1854)	Spangler, P. J., Staines, C. L., Spangler, P. M. & Staines, S. L. (2001). A checklist of the Limnichidae and the Lutrochidae (Coleoptera) of the world. Insecta Mundi, 151-165.	LeConte, J.L. (1854). Synopsis of the Byrrhidae of the United States. Proceedings of the Academy of Natural Sciences of Philadelphia, 7: 113-117.	1854	Animalia | Arthropoda | Insecta | Coleoptera | Limnichidae	Animalia	Arthropoda	Insecta	Coleoptera	Limnichidae		Eulimnichus	ater	Especie	(LeConte, 1854)	Diminuto escarabajo de los pantanos	ICZN	Válido		es	LeConte, J.L. (1854). Synopsis of the Byrrhidae of the United States. Proceedings of the Academy of Natural Sciences of Philadelphia, 7: 113-117.	https://www.biodiversitylibrary.org/page/1694230	Listado de las especies de Limnichidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/species/1033092	gbif.org/species/1033092	Eulimnichus plebius	Eulimnichus plebeius Sharp, 1902	Eulimnichus Casey, 1889	Eulimnichus plebeius Sharp, 1902	Spangler, P. J., Staines, C. L., Spangler, P. M. & Staines, S. L. (2001). A checklist of the Limnichidae and the Lutrochidae (Coleoptera) of the world. Insecta Mundi, 151-165.	Sharp, D. (1902). Biologia Centrali-Americana, Insecta, Coleoptera, Cryptophagidae, Lathridiidae, Mycetophagidae, Dermestidae, Byrrhidae, 2(1): 625-688.	1902	Animalia | Arthropoda | Insecta | Coleoptera | Limnichidae	Animalia	Arthropoda	Insecta	Coleoptera	Limnichidae		Eulimnichus	plebius	Especie	Sharp, 1902	Diminuto escarabajo de los pantanos	ICZN	Válido		es	Sharp, D. (1902). Biologia Centrali-Americana, Insecta, Coleoptera, Cryptophagidae, Lathridiidae, Mycetophagidae, Dermestidae, Byrrhidae, 2(1): 625-688.	https://www.biodiversitylibrary.org/page/578542	Listado de las especies de Limnichidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/species/1033270	gbif.org/species/1033270	Limnichoderus		Limnichidae Erichson, 1846		Spangler, P. J., Staines, C. L., Spangler, P. M. & Staines, S. L. (2001). A checklist of the Limnichidae and the Lutrochidae (Coleoptera) of the world. Insecta Mundi, 151-165.	Casey, T. L. 1889. II. Coleopterological notices. I. With an appendix on the termitophilus Staphylinidae of Panama. Annals of the New York Academy of Sciences, 5: 39-198.	1889	Animalia | Arthropoda | Insecta | Coleoptera | Limnichidae	Animalia	Arthropoda	Insecta	Coleoptera	Limnichidae		Limnichoderus		Género	Casey, 1889	Diminuto escarabajo de los pantanos	ICZN	Válido		es	Casey, T. L. 1889. II. Coleopterological notices. I. With an appendix on the termitophilus Staphylinidae of Panama. Annals of the New York Academy of Sciences, 5: 39-198.	https://www.biodiversitylibrary.org/page/4666965	Listado de las especies de Limnichidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/species/1033300	gbif.org/species/1033300	Limnichoderus angustus	Limnichoderus angustus Wooldridge, 1981	Limnichoderus Casey, 1889	Limnichoderus angustus Wooldridge, 1981	Spangler, P. J., Staines, C. L., Spangler, P. M. & Staines, S. L. (2001). A checklist of the Limnichidae and the Lutrochidae (Coleoptera) of the world. Insecta Mundi, 151-165.	Wooldridge, D. P. (1981). New World Limnichinae VI. A revision of Limnichoderus Casey (Coleoptera: Dryopoidea: Limnichidae). Journal of the Kansas Entomological Society, 54(1): 171-191.	1981	Animalia | Arthropoda | Insecta | Coleoptera | Limnichidae	Animalia	Arthropoda	Insecta	Coleoptera	Limnichidae		Limnichoderus	angustus	Especie	Wooldridge, 1981	Diminuto escarabajo de los pantanos	ICZN	Válido		es	Wooldridge, D. P. (1981). New World Limnichinae VI. A revision of Limnichoderus Casey (Coleoptera: Dryopoidea: Limnichidae). Journal of the Kansas Entomological Society, 54(1): 171-191.	http://www.jstor.org/stable/25084144	Listado de las especies de Limnichidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/species/1033275	gbif.org/species/1033275	Limnichoderus moratus	Limnichoderus moratus Wooldridge, 1981	Limnichoderus Casey, 1889	Limnichoderus moratus Wooldridge, 1981	Spangler, P. J., Staines, C. L., Spangler, P. M. & Staines, S. L. (2001). A checklist of the Limnichidae and the Lutrochidae (Coleoptera) of the world. Insecta Mundi, 151-165.	Wooldridge, D. P. (1981). New World Limnichinae VI. A revision of Limnichoderus Casey (Coleoptera: Dryopoidea: Limnichidae). Journal of the Kansas Entomological Society, 54(1): 171-191.	1981	Animalia | Arthropoda | Insecta | Coleoptera | Limnichidae	Animalia	Arthropoda	Insecta	Coleoptera	Limnichidae		Limnichoderus	moratus	Especie	Wooldridge, 1981	Diminuto escarabajo de los pantanos	ICZN	Válido		es	Wooldridge, D. P. (1981). New World Limnichinae VI. A revision of Limnichoderus Casey (Coleoptera: Dryopoidea: Limnichidae). Journal of the Kansas Entomological Society, 54(1): 171-191.	http://www.jstor.org/stable/25084144	Listado de las especies de Limnichidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/species/1033299	gbif.org/species/1033299	Limnichoderus vicinus	Limnichoderus vicinus Pic, 1922	Limnichoderus Casey, 1889	Limnichoderus vicinus Pic, 1922	Spangler, P. J., Staines, C. L., Spangler, P. M. & Staines, S. L. (2001). A checklist of the Limnichidae and the Lutrochidae (Coleoptera) of the world. Insecta Mundi, 151-165.	Pic, M. (1922). Nouveautés diverses. Mélanges Exotico-Entomologiques, 36: 1-36.	1922	Animalia | Arthropoda | Insecta | Coleoptera | Limnichidae	Animalia	Arthropoda	Insecta	Coleoptera	Limnichidae		Limnichoderus	vicinus	Especie	Pic, 1922	Diminuto escarabajo de los pantanos	ICZN	Válido		es	Pic, M. (1922). Nouveautés diverses. Mélanges Exotico-Entomologiques, 36: 1-36.	https://www.biodiversitylibrary.org/page/36371587	Listado de las especies de Limnichidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/species/1033225	gbif.org/species/1033225	Phalacrichus		Limnichidae Erichson, 1846		Spangler, P. J., Staines, C. L., Spangler, P. M. & Staines, S. L. (2001). A checklist of the Limnichidae and the Lutrochidae (Coleoptera) of the world. Insecta Mundi, 151-165.		1902	Animalia | Arthropoda | Insecta | Coleoptera | Limnichidae	Animalia	Arthropoda	Insecta	Coleoptera	Limnichidae		Phalacrichus		Género	Sharp, 1902	Diminuto escarabajo de los pantanos	ICZN	Válido		es	Sharp, D. (1902). Biologia Centrali-Americana, Insecta, Coleoptera, Cryptophagidae, Lathridiidae, Mycetophagidae, Dermestidae, Byrrhidae, 2(1): 625-688.	https://www.biodiversitylibrary.org/page/578542	Listado de las especies de Limnichidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/species/1033234	gbif.org/species/1033234	Phalacrichus atomarius	Phalacrichus atomarius Sharp, 1902	Phalacrichus Sharp, 1902	Phalacrichus atomarius Sharp, 1902	Spangler, P. J., Staines, C. L., Spangler, P. M. & Staines, S. L. (2001). A checklist of the Limnichidae and the Lutrochidae (Coleoptera) of the world. Insecta Mundi, 151-165.	Sharp, D. (1902). Biologia Centrali-Americana, Insecta, Coleoptera, Cryptophagidae, Lathridiidae, Mycetophagidae, Dermestidae, Byrrhidae, 2(1): 625-688.	1902	Animalia | Arthropoda | Insecta | Coleoptera | Limnichidae	Animalia	Arthropoda	Insecta	Coleoptera	Limnichidae		Phalacrichus	atomarius	Especie	Sharp, 1902	Diminuto escarabajo de los pantanos	ICZN	Válido	Sinónimo Limnichalia colonica Casey, 1912;, éstas etiquetas podrían haber sido mal leídas por Casey: Colom. o Colon. (Panama).	es	Sharp, D. (1902). Biologia Centrali-Americana, Insecta, Coleoptera, Cryptophagidae, Lathridiidae, Mycetophagidae, Dermestidae, Byrrhidae, 2(1): 625-688.	https://www.biodiversitylibrary.org/page/578542	Listado de las especies de Limnichidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/species/1033227	gbif.org/species/1033227	Phalacrichus diligens	Phalacrichus diligens Wooldridge, 1982	Phalacrichus Sharp, 1902	Phalacrichus diligens Wooldridge, 1982	Spangler, P. J., Staines, C. L., Spangler, P. M. & Staines, S. L. (2001). A checklist of the Limnichidae and the Lutrochidae (Coleoptera) of the world. Insecta Mundi, 151-165.	Wooldridge, D. P. (1982). New World Limnichinae VII: Phalacrichus Sharp - a recharacterization and eight new species (Coleoptera: Dryopoidea: Limnichidae). Coleopterists Bulletin, 36(2): 381-389.	1982	Animalia | Arthropoda | Insecta | Coleoptera | Limnichidae	Animalia	Arthropoda	Insecta	Coleoptera	Limnichidae		Phalacrichus	diligens	Especie	Wooldridge, 1982	Diminuto escarabajo de los pantanos	ICZN	Válido		es	Wooldridge, D. P. (1982). New World Limnichinae VII: Phalacrichus Sharp - a recharacterization and eight new species (Coleoptera: Dryopoidea: Limnichidae). Coleopterists Bulletin, 36(2): 381-389.	http://www.jstor.org/stable/4008084	Listado de las especies de Limnichidae (Coleoptera: Byrrhoidea) de Colombia
ubio.org/browser/details.php?namebankID=6898028	ubio.org/browser/details.php?namebankID=6898028	Phalacrichus elongatus	Phalacrichus elongatus (Pic, 1923)	Phalacrichus Sharp, 1902	Phalacrichus elongatus (Pic, 1923)	Spangler, P. J., Staines, C. L., Spangler, P. M. & Staines, S. L. (2001). A checklist of the Limnichidae and the Lutrochidae (Coleoptera) of the world. Insecta Mundi, 151-165.		1923	Animalia | Arthropoda | Insecta | Coleoptera | Limnichidae	Animalia	Arthropoda	Insecta	Coleoptera	Limnichidae		Phalacrichus	elongatus	Especie	(Pic, 1923)	Diminuto escarabajo de los pantanos	ICZN	Válido	Eulimnichus elongatus Pic, 1923, p. 7. New combination	es	Pic, M. (1923). Nouveautés diverses. Mélanges Exotico-Entomologiques, 40: 1-40.	https://brittlebooks.library.illinois.edu/brittlebooks_open/Books2011-09/picmau0001melexo/picmau0001melexov00000i00040/	Listado de las especies de Limnichidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/species/1033228	gbif.org/species/1033228	Phalacrichus latus	Phalacrichus latus Wooldridge, 1982	Phalacrichus Sharp, 1902	Phalacrichus latus Wooldridge, 1982	Spangler, P. J., Staines, C. L., Spangler, P. M. & Staines, S. L. (2001). A checklist of the Limnichidae and the Lutrochidae (Coleoptera) of the world. Insecta Mundi, 151-165.	Wooldridge, D. P. (1982). New World Limnichinae VII: Phalacrichus Sharp - a recharacterization and eight new species (Coleoptera: Dryopoidea: Limnichidae). Coleopterists Bulletin, 36(2): 381-389.	1982	Animalia | Arthropoda | Insecta | Coleoptera | Limnichidae	Animalia	Arthropoda	Insecta	Coleoptera	Limnichidae		Phalacrichus	latus	Especie	Wooldridge, 1982	Diminuto escarabajo de los pantanos	ICZN	Válido		es	Wooldridge, D. P. (1982). New World Limnichinae VII: Phalacrichus Sharp - a recharacterization and eight new species (Coleoptera: Dryopoidea: Limnichidae). Coleopterists Bulletin, 36(2): 381-389.	http://www.jstor.org/stable/4008084	Listado de las especies de Limnichidae (Coleoptera: Byrrhoidea) de Colombia
