id	identifier	bibliographicCitation	description
gbif.org/species/1033345	https://digitalcommons.unl.edu/insectamundi/197/	Spangler, P. J., Staines, C. L., Spangler, P. M. & Staines, S. L. (2001). A checklist of the Limnichidae and the Lutrochidae (Coleoptera) of the world. Insecta Mundi, 151-165.	Se lista el género Corrinea (p. 154)
gbif.org/species/1033356	http://www.jstor.org/stable/4000041	Wooldridge, DP. (1980). New World Limnichinae V. Corrinea, a new Neotropical genus (Limnichidae). The Coleopterists Bulletin, 34(1): 69-78.	Se describe por primera vez la especie Corrinea delicata (p. 75)
gbif.org/species/1033356	https://digitalcommons.unl.edu/insectamundi/197/	Spangler, P. J., Staines, C. L., Spangler, P. M. & Staines, S. L. (2001). A checklist of the Limnichidae and the Lutrochidae (Coleoptera) of the world. Insecta Mundi, 151-165.	Se lista la especie Corrinea delicata para Colombia (p. 154)
gbif.org/species/1033357	http://www.jstor.org/stable/4000041	Wooldridge, DP. (1980). New World Limnichinae V. Corrinea, a new Neotropical genus (Limnichidae). The Coleopterists Bulletin, 34(1): 69-78.	Se describe por primera vez la especie Corrinea incondita (p. 73)
gbif.org/species/1033357	https://digitalcommons.unl.edu/insectamundi/197/	Spangler, P. J., Staines, C. L., Spangler, P. M. & Staines, S. L. (2001). A checklist of the Limnichidae and the Lutrochidae (Coleoptera) of the world. Insecta Mundi, 151-165.	Se lista la especie Corrinea incondita para Colombia (p. 154)
gbif.org/species/1033362	https://www.biodiversitylibrary.org/page/8643299	Erichson, WH. (1847). Naturgeschichte der Insecten Deutschlands. Abteilung 1, Coleoptera, 3(4): 497-499.	Se describe por primera vez el género Ersachus (p. 497)
gbif.org/species/1033362	https://www.biodiversitylibrary.org/page/7876608	Blackwelder, RE. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista el género Ersachus (p. 274)
gbif.org/species/1033362	https://digitalcommons.unl.edu/insectamundi/197/	Spangler, P. J., Staines, C. L., Spangler, P. M. & Staines, S. L. (2001). A checklist of the Limnichidae and the Lutrochidae (Coleoptera) of the world. Insecta Mundi, 151-165.	Se lista el género Ersachus (p. 155)
gbif.org/species/1033363	https://www.biodiversitylibrary.org/page/8643299	Erichson, WH. (1847). Naturgeschichte der Insecten Deutschlands. Abteilung 1, Coleoptera, 3(4): 497-499.	Se describe por primera vez la especie Ersachus variegatus (p. 497)
gbif.org/species/1033363	https://www.biodiversitylibrary.org/page/7876608	Blackwelder, RE. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Ersachus variegatus para Colombia (p. 274)
gbif.org/species/1033363	https://digitalcommons.unl.edu/insectamundi/197/	Spangler, P. J., Staines, C. L., Spangler, P. M. & Staines, S. L. (2001). A checklist of the Limnichidae and the Lutrochidae (Coleoptera) of the world. Insecta Mundi, 151-165.	Se lista la especie Ersachus variegatus para Colombia (p. 155)
gbif.org/species/1033061	https://www.biodiversitylibrary.org/page/4666964	Casey, TL. (1889). II. Coleopterological notices. I. With an appendix on the termitophilus Staphylinidae of Panama. Annals of the New York Academy of Sciences, 5: 39-198.	Se describe Eulimnichus como subgénero del género Limnichus (p. 146)
gbif.org/species/1033061	https://www.biodiversitylibrary.org/page/578542	Sharp, D. (1902). Biologia Centrali-Americana, Insecta, Coleoptera, Cryptophagidae, Lathridiidae, Mycetophagidae, Dermestidae, Byrrhidae, 2(1): 625-688.	Se establece Eulimnichus como género, y se restringe a Limnichus al viejo mundo (p. 673)
gbif.org/species/1033061	https://www.biodiversitylibrary.org/page/7876608	Blackwelder, RE. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista el género Eulimnichus (p. 274)
gbif.org/species/1033061	https://digitalcommons.unl.edu/insectamundi/197/	Spangler, P. J., Staines, C. L., Spangler, P. M. & Staines, S. L. (2001). A checklist of the Limnichidae and the Lutrochidae (Coleoptera) of the world. Insecta Mundi, 151-165.	Se lista el género Eulimnichus (p. 155)
gbif.org/species/1033080	https://scholar.valpo.edu/tgle/vol12/iss1/1	Wooldridge, D. P. (1979). New World Limnichinae IV. Eulimnichus Casey. B. Descriptions of new species. The Great Lakes Entomologist, 12(1): 1-11.	Se describe la especie Eulimnichus acutus (p. 7)
gbif.org/species/1033080	https://digitalcommons.unl.edu/insectamundi/197/	Spangler, P. J., Staines, C. L., Spangler, P. M. & Staines, S. L. (2001). A checklist of the Limnichidae and the Lutrochidae (Coleoptera) of the world. Insecta Mundi, 151-165.	Se lista la especie Eulimnichus acutus para Colombia (p. 155)
gbif.org/species/1033083	https://www.biodiversitylibrary.org/page/1694226	LeConte, J.L. (1854). Synopsis of the Byrrhidae of the United States. Proceedings of the Academy of Natural Sciences of Philadelphia, 7: 113-117. https://www.biodiversitylibrary.org/page/1694226	Descripción original de la especie como Limnichus ater (p. 117)
gbif.org/species/1033083	https://www.biodiversitylibrary.org/page/578542	Sharp, D. (1902). Biologia Centrali-Americana, Insecta, Coleoptera, Cryptophagidae, Lathridiidae, Mycetophagidae, Dermestidae, Byrrhidae, 2(1): 625-688.	Descripción de la especie Eulimnichus guatemalicus (p. 676)
gbif.org/species/1033083	https://www.biodiversitylibrary.org/page/962133	Casey TL. (1912). Descriptive Catalogue Of the American Byrrhidae. Memoirs on the Coleoptera 3: 1- 69.	Se describe la especie Eulimnichus sculpticeps (p. 50)
gbif.org/species/1033083	https://www.biodiversitylibrary.org/page/36371587	Pic, M. (1922). Nouveautés diverses. Mélanges exotico-entomologiques 36: 1–32.	Se describe la especie Limnichoderus oblongus (p. 4)
gbif.org/species/1033083	https://scholar.valpo.edu/tgle/vol11/iss3/7	Wooldridge, DP. (1978). New World Limnichinae IV. Eulimnichus Casey. A. Synonymies, Lectotype Designations, and Redescriptions (Coleoptera: Limnichidae), The Great Lakes Entomologist, vol 11 (3): 163-173	Se redescribe y se designa lectotipo de la especie Eulimnichus ater (p. 166; con registro para Colombia; con Eulimnichus guatemalicus, Eulimnichus sculpticeps y Limnichoderus oblongus como sinónimos)
gbif.org/species/1033083	https://digitalcommons.unl.edu/insectamundi/197/	Spangler, P. J., Staines, C. L., Spangler, P. M. & Staines, S. L. (2001). A checklist of the Limnichidae and the Lutrochidae (Coleoptera) of the world. Insecta Mundi, 151-165.	Se lista la especie Eulimnichus ater para Colombia (p.155)
gbif.org/species/1033092	https://www.biodiversitylibrary.org/page/578542	Sharp, D. (1902). Biologia Centrali-Americana, Insecta, Coleoptera, Cryptophagidae, Lathridiidae, Mycetophagidae, Dermestidae, Byrrhidae, 2(1): 625-688.	Se describe por primera vez la especie Eulimnichus plebeius (p. 675)
gbif.org/species/1033092	https://www.biodiversitylibrary.org/page/36371587	Pic, M. (1922). Nouveautés diverses. Mélanges exotico-entomologiques 36: 1–32.	Se describe por primera vez la especie Limnichoderus convexus de Argentina (p. 4)
gbif.org/species/1033092	https://www.biotaxa.org/RSEA/article/view/62117	Pic, M. (1930). Nouveaux Coléoptères de diverses familles [New coleopterans of various families]. Revista de la Sociedad Entomológica Argentina. Volumen III (1).	Se describe por primera vez la especie Limnichoderus breyeri (p. 43)
gbif.org/species/1033092		Pic, M. (1954). Ptinidue, Anobiidae, Dermestidae, Byrrhidae (Col.). Beitrag zur Fauna Perus, Jena 4: 176-178	Se describe por primera vez la especie Limnichoderus peruvianus (p. 178). Publicación no disponible en línea
gbif.org/species/1033092	https://www.biodiversitylibrary.org/page/7876608	Blackwelder, RE. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Eulimnichus plebius (p. 274; escrita como plebeius)
gbif.org/species/1033092	https://scholar.valpo.edu/tgle/vol11/iss3/7	Wooldridge, DP. (1978). New World Limnichinae IV. Eulimnichus Casey. A. Synonymies, Lectotype Designations, and Redescriptions (Coleoptera: Limnichidae), The Great Lakes Entomologist, vol 11 (3): 163-173	Se redescribe y se designa lectotipo de la especie Eulimnichus plebius (p.170; con Limnichoderus convexus, Limnichoderus breyeri y Limnichoderus peruvianus como sinónimos)
gbif.org/species/1033092	https://digitalcommons.unl.edu/insectamundi/197/	Spangler, P. J., Staines, C. L., Spangler, P. M. & Staines, S. L. (2001). A checklist of the Limnichidae and the Lutrochidae (Coleoptera) of the world. Insecta Mundi, 151-165.	Se lista la especie Eulimnichus plebius para Colombia (p. 155)
gbif.org/species/1033270	https://www.biodiversitylibrary.org/page/4666965	Casey, T. L. (1889). II. Coleopterological notices. I. With an appendix on the termitophilus Staphylinidae of Panama. Annals of the New York Academy of Sciences, 5: 39-198.	Se describe Limnichoderus como subgénero del género Limnichus (p.147)
gbif.org/species/1033270	https://www.biodiversitylibrary.org/page/578542	Sharp, D. (1902). Biologia Centrali-Americana, Insecta, Coleoptera, Cryptophagidae, Lathridiidae, Mycetophagidae, Dermestidae, Byrrhidae, 2(1): 625-688.	Se establece Limnichoderus como género (p. 677)
gbif.org/species/1033270	https://www.biodiversitylibrary.org/page/7876608	Blackwelder, RE. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista el género Limnichoderus (p.274)
gbif.org/species/1033270	https://digitalcommons.unl.edu/insectamundi/197/	Spangler, P. J., Staines, C. L., Spangler, P. M. & Staines, S. L. (2001). A checklist of the Limnichidae and the Lutrochidae (Coleoptera) of the world. Insecta Mundi, 151-165.	Se lista el género Limnichoderus (p. 156)
gbif.org/species/1033300	http://www.jstor.org/stable/25084144	Wooldridge, D. P. (1981). New World Limnichinae VI. A revision of Limnichoderus Casey (Coleoptera: Dryopoidea: Limnichidae). Journal of the Kansas Entomological Society, 54(1): 171-191.	Se describe la especie Limnichoderus angustus (p. 180)
gbif.org/species/1033300	https://digitalcommons.unl.edu/insectamundi/197/	Spangler, P. J., Staines, C. L., Spangler, P. M. & Staines, S. L. (2001). A checklist of the Limnichidae and the Lutrochidae (Coleoptera) of the world. Insecta Mundi, 151-165.	Se lista la especie Limnichoderus angustus para Colombia (p. 156)
gbif.org/species/1033275	http://www.jstor.org/stable/25084144	Wooldridge, D. P. (1981). New World Limnichinae VI. A revision of Limnichoderus Casey (Coleoptera: Dryopoidea: Limnichidae). Journal of the Kansas Entomological Society, 54(1): 171-191.	Se describe la especie Limnichoderus moratus (p. 185)
gbif.org/species/1033275	https://digitalcommons.unl.edu/insectamundi/197/	Spangler, P. J., Staines, C. L., Spangler, P. M. & Staines, S. L. (2001). A checklist of the Limnichidae and the Lutrochidae (Coleoptera) of the world. Insecta Mundi, 151-165.	Se lista la especie Limnichoderus moratus para Colombia (p. 156)
gbif.org/species/1033299	https://www.biodiversitylibrary.org/page/36371587	Pic, M. (1922). Nouveautés diverses. Mélanges Exotico-Entomologiques, 36: 1-36.	Se describe la especie Limnichoderus vicinus de Brasil (p. 4)
gbif.org/species/1033299	https://www.biodiversitylibrary.org/page/7876608	Blackwelder, RE. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Limnichoderus vicinus (p.274)
gbif.org/species/1033299	http://www.jstor.org/stable/25084144	Wooldridge, D. P. (1981). New World Limnichinae VI. A revision of Limnichoderus Casey (Coleoptera: Dryopoidea: Limnichidae). Journal of the Kansas Entomological Society, 54(1): 171-191.	Se redescribe y se designa lectotipo de la especie Limnichoderus vicinus (p. 189; con registro para Colombia)
gbif.org/species/1033299	https://digitalcommons.unl.edu/insectamundi/197/	Spangler, P. J., Staines, C. L., Spangler, P. M. & Staines, S. L. (2001). A checklist of the Limnichidae and the Lutrochidae (Coleoptera) of the world. Insecta Mundi, 151-165.	Se lista la especie Limnichoderus vicinus para Colombia (p.154)
gbif.org/species/1033225	https://www.biodiversitylibrary.org/page/578542	Sharp, D. (1902). Biologia Centrali-Americana, Insecta, Coleoptera, Cryptophagidae, Lathridiidae, Mycetophagidae, Dermestidae, Byrrhidae, 2(1): 625-688.	Se describe por primera vez el género Phalacrichus (p. 678)
gbif.org/species/1033225	https://www.biodiversitylibrary.org/page/962302	Casey TL. (1912). Descriptive Catalogue Of the American Byrrhidae. Memoirs on the Coleoptera 3: 1- 69.	Descripción del género Limnichalia (p. 52)
gbif.org/species/1033225	https://www.biodiversitylibrary.org/page/7876608	Blackwelder, RE. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista el género Phalacrichus (p. 274)
gbif.org/species/1033225	https://digitalcommons.unl.edu/insectamundi/197/	Spangler, P. J., Staines, C. L., Spangler, P. M. & Staines, S. L. (2001). A checklist of the Limnichidae and the Lutrochidae (Coleoptera) of the world. Insecta Mundi, 151-165.	Se lista el género Phalacrichus con Limnichalia como sinónimo (p. 159)
gbif.org/species/1033234	https://www.biodiversitylibrary.org/page/578542	Sharp, D. (1902). Biologia Centrali-Americana, Insecta, Coleoptera, Cryptophagidae, Lathridiidae, Mycetophagidae, Dermestidae, Byrrhidae, 2(1): 625-688.	Se describe la especie Phalacrichus atomarius (p. 679)
gbif.org/species/1033234	https://www.biodiversitylibrary.org/page/7876608	Blackwelder, RE. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Phalacrichus atomarius (p. 274)
gbif.org/species/1033234	https://digitalcommons.unl.edu/insectamundi/197/	Spangler, P. J., Staines, C. L., Spangler, P. M. & Staines, S. L. (2001). A checklist of the Limnichidae and the Lutrochidae (Coleoptera) of the world. Insecta Mundi, 151-165.	Se lista la especie Phalacrichus atomarius para Colombia (p. 159)
gbif.org/species/1033227	http://www.jstor.org/stable/4008084	Wooldridge, D. P. (1982). New World Limnichinae VII: Phalacrichus Sharp - a recharacterization and eight new species (Coleoptera: Dryopoidea: Limnichidae). The Coleopterists Bulletin, 36(2): 381-389.	Se describe por primera vez la especie Phalacricus diligens (p. 389)
gbif.org/species/1033227	https://digitalcommons.unl.edu/insectamundi/197/	Spangler, P. J., Staines, C. L., Spangler, P. M. & Staines, S. L. (2001). A checklist of the Limnichidae and the Lutrochidae (Coleoptera) of the world. Insecta Mundi, 151-165.	Se lista la especie Phalacrichus diligens para Colombia (p. 159)
ubio.org/browser/details.php?namebankID=6898028	https://brittlebooks.library.illinois.edu/brittlebooks_open/Books2011-09/picmau0001melexo/picmau0001melexov00000i00040/	Pic, M. (1923). Nouveautés diverses. Mélanges Exotico-Entomologiques, 40: 1-40.	Se describe por primera vez la especie como Eulimnichus elongatus (p. 7)
ubio.org/browser/details.php?namebankID=6898028	https://www.biodiversitylibrary.org/page/7876608	Blackwelder, RE. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Eulimnichus elongatus (p.274)
ubio.org/browser/details.php?namebankID=6898028	http://www.jstor.org/stable/4008084	Wooldridge, D. P. (1982). New World Limnichinae VII: Phalacrichus Sharp - a recharacterization and eight new species (Coleoptera: Dryopoidea: Limnichidae). The Coleopterists Bulletin, 36(2): 381-389.	Se redescribe la especie Phalacrichus elongatus (p. 385; nueva combinación)
ubio.org/browser/details.php?namebankID=6898028	https://digitalcommons.unl.edu/insectamundi/197/	Spangler, P. J., Staines, C. L., Spangler, P. M. & Staines, S. L. (2001). A checklist of the Limnichidae and the Lutrochidae (Coleoptera) of the world. Insecta Mundi, 151-165.	Se lista la especie Phalacrichus elongatus para Colombia (p. 159)
gbif.org/species/1033228	http://www.jstor.org/stable/4008084	Wooldridge, D. P. (1982). New World Limnichinae VII: Phalacrichus Sharp - a recharacterization and eight new species (Coleoptera: Dryopoidea: Limnichidae). The Coleopterists Bulletin, 36(2): 381-389.	Se describe por primera vez la especie Phalacrichus latus (p. 386)
gbif.org/species/1033228	https://digitalcommons.unl.edu/insectamundi/197/	Spangler, P. J., Staines, C. L., Spangler, P. M. & Staines, S. L. (2001). A checklist of the Limnichidae and the Lutrochidae (Coleoptera) of the world. Insecta Mundi, 151-165.	Se lista la especie Phalacrichus latus para Colombia (p. 159)
gbif.org/species/1033232	http://www.jstor.org/stable/4008084	Wooldridge, D. P. (1982). New World Limnichinae VII: Phalacrichus Sharp - a recharacterization and eight new species (Coleoptera: Dryopoidea: Limnichidae). The Coleopterists Bulletin, 36(2): 381-389.	Se descibe la especie Phalacrichus punctatus (p. 389)
gbif.org/species/1033232	https://digitalcommons.unl.edu/insectamundi/197/	Spangler, P. J., Staines, C. L., Spangler, P. M. & Staines, S. L. (2001). A checklist of the Limnichidae and the Lutrochidae (Coleoptera) of the world. Insecta Mundi, 151-165.	Se lista la especie Phalacrichus punctatus (p. 159)
gbif.org/species/1033229	http://www.jstor.org/stable/4008084	Wooldridge, D. P. (1982). New World Limnichinae VII: Phalacrichus Sharp - a recharacterization and eight new species (Coleoptera: Dryopoidea: Limnichidae). The Coleopterists Bulletin, 36(2): 381-389.	Se describe la especie Phalacrichus simplex con registros para Colombia (p. 387)
gbif.org/species/1033229	https://digitalcommons.unl.edu/insectamundi/197/	Spangler, P. J., Staines, C. L., Spangler, P. M. & Staines, S. L. (2001). A checklist of the Limnichidae and the Lutrochidae (Coleoptera) of the world. Insecta Mundi, 151-165.	Se lista la especie Phalacrichus simplex (p. 159)
gbif.org/species/1033338	https://www.biodiversitylibrary.org/page/1694226	LeConte, J.L. (1854). Synopsis of the Byrrhidae of the United States. Proceedings of the Academy of Natural Sciences of Philadelphia, 7: 113-117. https://www.biodiversitylibrary.org/page/1694226	Se reseña el género Physemus (p. 117)
gbif.org/species/1033338	https://www.biodiversitylibrary.org/page/7876608	Blackwelder, RE. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista el género Physemus (p. 274)
