id	taxonID	scientificName	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	specificEpithet	taxonRank	scientificNameAuthorship	language	bibliographicCitation	references
gbif.org/species/1166037	gbif.org/species/1166037	Euparius luridus	Animalia | Arthropoda | Insecta | Coleoptera | Anthribidae | Anthribinae | Cratoparini	Animalia	Arthropoda	Insecta	Coleoptera	Anthribidae		Euparius	luridus	Especie	(Fåhraeus, 1939)	es	Schönherr CJ (1840) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quintus, pars prima. Roret, Paris, 974 pp. https://www.biodiversitylibrary.org/page/4110075	https://www.biodiversitylibrary.org/page/4110075
gbif.org/species/1166085	gbif.org/species/1166085	Euparius molitor	Animalia | Arthropoda | Insecta | Coleoptera | Anthribidae | Anthribinae | Cratoparini	Animalia	Arthropoda	Insecta	Coleoptera	Anthribidae		Euparius	molitor	Especie	Jordan, 1904	es	Jordan K (1904) American Anthribidae. Novitates zoologicae 11: 242–309. https://www.biodiversitylibrary.org/page/3858968	https://www.biodiversitylibrary.org/page/3858968
gbif.org/species/1166050	gbif.org/species/1166050	Euparius polius	Animalia | Arthropoda | Insecta | Coleoptera | Anthribidae | Anthribinae | Cratoparini	Animalia	Arthropoda	Insecta	Coleoptera	Anthribidae		Euparius	polius	Especie	Jordan, 1904	es	Jordan K (1904) American Anthribidae. Novitates zoologicae 11: 242–309. https://www.biodiversitylibrary.org/page/3858968	https://www.biodiversitylibrary.org/page/3858968
gbif.org/species/1166091	gbif.org/species/1166091	Euparius rufus	Animalia | Arthropoda | Insecta | Coleoptera | Anthribidae | Anthribinae | Cratoparini	Animalia	Arthropoda	Insecta	Coleoptera	Anthribidae		Euparius	rufus	Especie	Jordan, 1904	es	Jordan K (1904) American Anthribidae. Novitates zoologicae 11: 242–309. https://www.biodiversitylibrary.org/page/3858968	https://www.biodiversitylibrary.org/page/3858968
gbif.org/species/1166083	gbif.org/species/1166083	Euparius sallei	Animalia | Arthropoda | Insecta | Coleoptera | Anthribidae | Anthribinae | Cratoparini	Animalia	Arthropoda	Insecta	Coleoptera	Anthribidae		Euparius	sallei	Especie	Jekel, 1855	es	Jekel H (1855) Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq. Coleoptera. Curculionides, Volume 2, Part I. John Van Voorst, London, 153pp + 2 pl pp. https://www.biodiversitylibrary.org/page/54965168	https://www.biodiversitylibrary.org/page/54965168
gbif.org/species/1167529	gbif.org/species/1167529	Euxuthus	Animalia | Arthropoda | Insecta | Coleoptera | Anthribidae | Anthribinae | Cratoparini	Animalia	Arthropoda	Insecta	Coleoptera	Anthribidae		Euxuthus		Género	Jordan, 1937	es	Jordan K (1937) Anthribidae from South and Central America. Novitates zoologicae: a journal of zoology in connection with the Tring Museum 40: 208–261. https://www.biodiversitylibrary.org/page/3331109	https://www.biodiversitylibrary.org/page/3331109
gbif.org/species/1167530	gbif.org/species/1167530	Euxuthus homochrous	Animalia | Arthropoda | Insecta | Coleoptera | Anthribidae | Anthribinae | Cratoparini	Animalia	Arthropoda	Insecta	Coleoptera	Anthribidae		Euxuthus	homochrous	Especie	Jordan, 1937	es	Jordan K (1937) Anthribidae from South and Central America. Novitates zoologicae: a journal of zoology in connection with the Tring Museum 40: 208–261. https://www.biodiversitylibrary.org/page/3331109	https://www.biodiversitylibrary.org/page/3331109
itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=718788#null	itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=718788#null	Gymnognathini	Animalia | Arthropoda | Insecta | Coleoptera | Anthribidae | Anthribinae	Animalia	Arthropoda	Insecta	Coleoptera	Anthribidae				Tribu	Valentine, 1960	es	Valentine BD (1960) The genera of the weevil family Anthribidae north of Mexico (Coleoptera). Transactions of the American Entomological Society (1890-) 86: 41–85. https://www.jstor.org/stable/25077797	https://www.jstor.org/stable/25077797
gbif.org/species/1166253	gbif.org/species/1166253	Gymnognathus	Animalia | Arthropoda | Insecta | Coleoptera | Anthribidae | Anthribinae | Gymnognathini	Animalia	Arthropoda	Insecta	Coleoptera	Anthribidae		Gymnognathus		Género	Schönherr, 1826	es	Schönherr CJ (1826) Curculionidum dispositio methodica cum generum characteribus, descriptionibus atque observationibus variis seu Prodromus ad Synonymiae Insectorum. Partem IV. Apud Fridericum Fleischer, Lipsiae. https://doi.org/10.5962/bhl.title.9327	https://doi.org/10.5962/bhl.title.9327
gbif.org/species/5007992	gbif.org/species/5007992	Gymnognathus daguanus	Animalia | Arthropoda | Insecta | Coleoptera | Anthribidae | Anthribinae | Gymnognathini	Animalia	Arthropoda	Insecta	Coleoptera	Anthribidae		Gymnognathus	daguanus	Especie	Jordan, 1897	es	Jordan K (1897) Some new Anthribidae in the Tring Museum. Novitates zoologicae 4: 173–177. https://www.biodiversitylibrary.org/page/3219050	https://www.biodiversitylibrary.org/page/3219050
gbif.org/species/5007991	gbif.org/species/5007991	Gymnognathus helena	Animalia | Arthropoda | Insecta | Coleoptera | Anthribidae | Anthribinae | Gymnognathini	Animalia	Arthropoda	Insecta	Coleoptera	Anthribidae		Gymnognathus	helena	Especie	Jordan, 1904	es	Jordan K (1904) American Anthribidae. Novitates zoologicae 11: 242–309. https://www.biodiversitylibrary.org/page/3858968	https://www.biodiversitylibrary.org/page/3858968
gbif.org/species/5007972	gbif.org/species/5007972	Gymnognathus ophiopsis	Animalia | Arthropoda | Insecta | Coleoptera | Anthribidae | Anthribinae | Gymnognathini	Animalia	Arthropoda	Insecta	Coleoptera	Anthribidae		Gymnognathus	ophiopsis	Especie	Dalman, 1833	es	Schönherr CJ (1833) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus primus, pars prima. Roret, Paris, 681 pp. https://www.biodiversitylibrary.org/page/4108479	https://www.biodiversitylibrary.org/page/4108479
biolib.cz/en/taxon/id857962/	biolib.cz/en/taxon/id857962/	Ischnocerini	Animalia | Arthropoda | Insecta | Coleoptera | Anthribidae | Anthribinae	Animalia	Arthropoda	Insecta	Coleoptera	Anthribidae				Tribu	Lacordaire, 1866	es	Lacordaire JT (1866) Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu’ici dans cet ordre d’insectes. Tome septième contenant les familles des curculionides (suite), scolytides, brenthides, anthribides et bruchides. Librairie Encyclopédique de Roret, Paris, 620 pp. https://www.biodiversitylibrary.org/page/42574533	https://www.biodiversitylibrary.org/page/42574533
gbif.org/species/1167980	gbif.org/species/1167980	Meconemus	Animalia | Arthropoda | Insecta | Coleoptera | Anthribidae | Anthribinae | Ischnocerini	Animalia	Arthropoda	Insecta	Coleoptera	Anthribidae		Meconemus		Género	Labram & Imhoff, 1838	es	Labram D, Imhoff L (1838) Singulorum Generum Curculionidum unam Alteramve speciem additis iconibus a David Labram ad Naturam Delineatis illustravit L. Imhoff. Schweighauser’sche Buchhandlung, Basel, 598 pp.	https://www.biodiversitylibrary.org/bibliography/48449
gbif.org/species/1167984	gbif.org/species/1167984	Meconemus mustellinus	Animalia | Arthropoda | Insecta | Coleoptera | Anthribidae | Anthribinae | Ischnocerini	Animalia	Arthropoda	Insecta	Coleoptera	Anthribidae		Meconemus	mustellinus	Especie	Boheman, 1845	es	Schönherr CJ (1845) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus octavus, pars secunda. Roret, Paris, 504 pp. https://www.biodiversitylibrary.org/page/4114205	https://www.biodiversitylibrary.org/page/4114205
itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=718789#null	itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=718789#null	Piesocorynini	Animalia | Arthropoda | Insecta | Coleoptera | Anthribidae | Anthribinae	Animalia	Arthropoda	Insecta	Coleoptera	Anthribidae				Tribu	Valentine, 1960	es	Valentine BD (1960) The genera of the weevil family Anthribidae north of Mexico (Coleoptera). Transactions of the American Entomological Society (1890-) 86: 41–85. https://www.jstor.org/stable/25077797	https://www.jstor.org/stable/25077797
gbif.org/species/8225436	gbif.org/species/8225436	Lagopezus	Animalia | Arthropoda | Insecta | Coleoptera | Anthribidae | Anthribinae | Piesocorynini	Animalia	Arthropoda	Insecta	Coleoptera	Anthribidae		Lagopezus		Género	Dejean, 1834	es	Dejean PFMA (1833) Catalogue des Coléoptères de la collection de M. le Comte Dejean. Méquinon-Marvis & Sons, Paris, 433 pp. https://biodiversitylibrary.org/page/9322478	https://biodiversitylibrary.org/page/9322478
gbif.org/species/8229132	gbif.org/species/8229132	Lagopezus tenuicornis	Animalia | Arthropoda | Insecta | Coleoptera | Anthribidae | Anthribinae | Piesocorynini	Animalia	Arthropoda	Insecta	Coleoptera	Anthribidae		Lagopezus	tenuicornis	Especie	(Fabricius, 1801)	es	Fabricius JC (1801) Systema Eleutheratorum: secundum ordines, genera, species, adiectis synonymis, locis, observationibus, descriptionibus. Tomus II. In: Bibliopolii Academici Novi, Kiliae, 24 + 506 pp. https://www.google.com/books/edition/Systema_Eleutheratorum/-z6AAQAACAAJ?hl=en&gbpv=0	https://www.google.com/books/edition/Systema_Eleutheratorum/-z6AAQAACAAJ?hl=en&gbpv=0
gbif.org/species/4290742	gbif.org/species/4290742	Piesocorynus	Animalia | Arthropoda | Insecta | Coleoptera | Anthribidae | Anthribinae | Piesocorynini	Animalia	Arthropoda	Insecta	Coleoptera	Anthribidae		Piesocorynus		Género	Dejean, 1834	es	Dejean PFMA (1833) Catalogue des Coléoptères de la collection de M. le Comte Dejean. Méquinon-Marvis & Sons, Paris, 433 pp. https://biodiversitylibrary.org/page/9322478	https://biodiversitylibrary.org/page/9322478
gbif.org/species/10710836	gbif.org/species/10710836	Piesocorynus brevis	Animalia | Arthropoda | Insecta | Coleoptera | Anthribidae | Anthribinae | Piesocorynini	Animalia	Arthropoda	Insecta	Coleoptera	Anthribidae		Piesocorynus	brevis	Especie	Jordan, 1904	es	Jordan K (1904) American Anthribidae. Novitates zoologicae 11: 242–309. https://www.biodiversitylibrary.org/page/3858968	https://www.biodiversitylibrary.org/page/3858968
itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=718790#null	itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=718790#null	Platyrhinini	Animalia | Arthropoda | Insecta | Coleoptera | Anthribidae | Anthribinae | Platyrhinini	Animalia	Arthropoda	Insecta	Coleoptera	Anthribidae				Tribu	Bedel, 1882	es	Bedel L (1882) Faune des coléoptères du bassin de la Seine. Rhynchophora. Société entomologique de France, 474 pp. https://www.google.com/books/edition/Faune_des_col%C3%A9opt%C3%A8res_du_bassin_de_la/tyBOAAAAYAAJ?hl=en&gbpv=1&pg=PP3&printsec=frontcover	https://www.google.com/books/edition/Faune_des_col%C3%A9opt%C3%A8res_du_bassin_de_la/tyBOAAAAYAAJ?hl=en&gbpv=1&pg=PP3&printsec=frontcover
gbif.org/species/6721385	gbif.org/species/6721385	Strabus	Animalia | Arthropoda | Insecta | Coleoptera | Anthribidae | Anthribinae | Platyrhinini	Animalia	Arthropoda	Insecta	Coleoptera	Anthribidae		Strabus		Género	Jekel, 1860	es	Jekel H (1860) Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq. Coleoptera. Curculionides, Volume 2, Part 2. John Van Voorst, London, 155–244 pp. https://www.biodiversitylibrary.org/page/54965168	https://www.biodiversitylibrary.org/page/54965168
gbif.org/species/6721385-00	gbif.org/species/6721385-00	Strabus armatus	Animalia | Arthropoda | Insecta | Coleoptera | Anthribidae | Anthribinae | Platyrhinini	Animalia	Arthropoda	Insecta	Coleoptera	Anthribidae		Strabus	armatus	Especie	(Jordan, 1897)	es	Jordan K (1897) Some new Anthribidae in the Tring Museum. Novitates zoologicae 4: 173–177. https://www.biodiversitylibrary.org/page/3219050	https://www.biodiversitylibrary.org/page/3219050
biolib.cz/en/taxon/id857964/	biolib.cz/en/taxon/id857964/	Ptychoderini	Animalia | Arthropoda | Insecta | Coleoptera | Anthribidae | Anthribinae	Animalia	Arthropoda	Insecta	Coleoptera	Anthribidae				Tribu	Jekel, 1855	es	Jekel H (1855) Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq. Coleoptera. Curculionides, Volume 2, Part I. John Van Voorst, London, 153pp + 2 pl pp. https://www.biodiversitylibrary.org/page/54965168	https://www.biodiversitylibrary.org/page/54965168
gbif.org/species/1165947	gbif.org/species/1165947	Hypselotropis	Animalia | Arthropoda | Insecta | Coleoptera | Anthribidae | Anthribinae | Ptychoderini	Animalia	Arthropoda	Insecta	Coleoptera	Anthribidae		Hypselotropis		Género	Jekel, 1855	es	Jekel H (1855) Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq. Coleoptera. Curculionides, Volume 2, Part I. John Van Voorst, London, 153pp + 2 pl pp. https://www.biodiversitylibrary.org/page/54965168	https://www.biodiversitylibrary.org/page/54965168
gbif.org/species/5007934	gbif.org/species/5007934	Hypselotropis annulicornis	Animalia | Arthropoda | Insecta | Coleoptera | Anthribidae | Anthribinae | Ptychoderini	Animalia	Arthropoda	Insecta	Coleoptera	Anthribidae		Hypselotropis	annulicornis	Especie	(Fåhraeus, 1839)	es	Schönherr CJ (1840) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quintus, pars prima. Roret, Paris, 974 pp. https://www.biodiversitylibrary.org/page/4110075	https://www.biodiversitylibrary.org/page/4110075
organismnames.com/details.htm?lsid=1815051	organismnames.com/details.htm?lsid=1815051	Hypselotropis apollinaris	Animalia | Arthropoda | Insecta | Coleoptera | Anthribidae | Anthribinae | Ptychoderini	Animalia	Arthropoda	Insecta	Coleoptera	Anthribidae		Hypselotropis	apollinaris	Especie	(Jordan, 1939)	es	Jordan K (1939) Article: Descriptions of Anthribidae mostly from Fiji. Novitates zoologicae 41: 423–432. https://www.biodiversitylibrary.org/page/34053666	https://www.biodiversitylibrary.org/page/34053666
organismnames.com/details.htm?lsid=1815053	organismnames.com/details.htm?lsid=1815053	Hypselotropis colombiana	Animalia | Arthropoda | Insecta | Coleoptera | Anthribidae | Anthribinae | Ptychoderini	Animalia	Arthropoda	Insecta	Coleoptera	Anthribidae		Hypselotropis	colombiana	Especie	(Mermudes, 2004)	es	Mermudes JRM (2004) A new species of Tribotropis Jekel, 1855 from Colombia (Coleoptera, Anthribidae, Anthribinae, Ptychoderini). Zootaxa 591: 1–5. https://doi.org/10.11646/zootaxa.591.1.1	https://doi.org/10.11646/zootaxa.591.1.1
gbif.org/species/7378442	gbif.org/species/7378442	Hypselotropis compressicornis	Animalia | Arthropoda | Insecta | Coleoptera | Anthribidae | Anthribinae | Ptychoderini	Animalia	Arthropoda	Insecta	Coleoptera	Anthribidae		Hypselotropis	compressicornis	Especie	(Jordan, 1895)	es	Jordan K (1895) Beitrag zur Kenntniss der Anthribidae II. Stettiner Entomologische Zeitung 56: 122–204. https://www.biodiversitylibrary.org/page/8945172	https://www.biodiversitylibrary.org/page/8945172
gbif.org/species/5007938	gbif.org/species/5007938	Hypselotropis rosenbergi	Animalia | Arthropoda | Insecta | Coleoptera | Anthribidae | Anthribinae | Ptychoderini	Animalia	Arthropoda	Insecta	Coleoptera	Anthribidae		Hypselotropis	rosenbergi	Especie	Jordan, 1897	es	Jordan K (1897) Some new Anthribidae in the Tring Museum. Novitates zoologicae 4: 173–177. https://www.biodiversitylibrary.org/page/3219050	https://www.biodiversitylibrary.org/page/3219050
organismnames.com/details.htm?lsid=1815062	organismnames.com/details.htm?lsid=1815062	Hypselotropis speciosa	Animalia | Arthropoda | Insecta | Coleoptera | Anthribidae | Anthribinae | Ptychoderini	Animalia	Arthropoda	Insecta	Coleoptera	Anthribidae		Hypselotropis	speciosa	Especie	(Jekel, 1855)	es	Jekel H (1855) Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq. Coleoptera. Curculionides, Volume 2, Part I. John Van Voorst, London, 153pp + 2 pl pp. https://www.biodiversitylibrary.org/page/54965168	https://www.biodiversitylibrary.org/page/54965168
gbif.org/species/1137609	gbif.org/species/1137609	Ptychoderes	Animalia | Arthropoda | Insecta | Coleoptera | Anthribidae | Anthribinae | Ptychoderini	Animalia	Arthropoda	Insecta	Coleoptera	Anthribidae		Ptychoderes		Género	Schönherr, 1823	es	Schönherr, C. J. 1823. Curculionides [Tabula Synoptica Familiae Curculionidum]. Isis von Oken 1823, no. 10 (1823): 1132–46. https://biodiversitylibrary.org/page/13257284	https://biodiversitylibrary.org/page/13257284
gbif.org/species/1166562	gbif.org/species/1166562	Ptychoderes brevis	Animalia | Arthropoda | Insecta | Coleoptera | Anthribidae | Anthribinae | Ptychoderini	Animalia	Arthropoda	Insecta	Coleoptera	Anthribidae		Ptychoderes	brevis	Especie	Jordan, 1894	es	Jordan K (1894) On Anthribidae in the museum of Honourable Walter Rothschild. Novitates zoologicae 1: 591–651. https://www.biodiversitylibrary.org/page/3857866	https://www.biodiversitylibrary.org/page/3857866
gbif.org/species/1166558	gbif.org/species/1166558	Ptychoderes callosus	Animalia | Arthropoda | Insecta | Coleoptera | Anthribidae | Anthribinae | Ptychoderini	Animalia	Arthropoda	Insecta	Coleoptera	Anthribidae		Ptychoderes	callosus	Especie	Jekel, 1855	es	Jekel H (1855) Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq. Coleoptera. Curculionides, Volume 2, Part I. John Van Voorst, London, 153pp + 2 pl pp. https://www.biodiversitylibrary.org/page/54965168	https://www.biodiversitylibrary.org/page/54965168
gbif.org/species/1166564	gbif.org/species/1166564	Ptychoderes jordani	Animalia | Arthropoda | Insecta | Coleoptera | Anthribidae | Anthribinae | Ptychoderini	Animalia	Arthropoda	Insecta	Coleoptera	Anthribidae		Ptychoderes	jordani	Especie	Frieser, 1959	es	Frieser R (1959) Einige neue Anthribiden (Col.). Annalen des Naturhistorischen Museums in Wien 63: 416–421. https://www.jstor.org/stable/41768971	https://www.jstor.org/stable/41768971
gbif.org/species/1166551	gbif.org/species/1166551	Ptychoderes longicollis	Animalia | Arthropoda | Insecta | Coleoptera | Anthribidae | Anthribinae | Ptychoderini	Animalia	Arthropoda	Insecta	Coleoptera	Anthribidae		Ptychoderes	longicollis	Especie	Jordan, 1894	es	Jordan K (1894) On Anthribidae in the museum of Honourable Walter Rothschild. Novitates zoologicae 1: 591–651. https://www.biodiversitylibrary.org/page/3857866	https://www.biodiversitylibrary.org/page/3857866
gbif.org/species/1166565	gbif.org/species/1166565	Ptychoderes mixtus	Animalia | Arthropoda | Insecta | Coleoptera | Anthribidae | Anthribinae | Ptychoderini	Animalia	Arthropoda	Insecta	Coleoptera	Anthribidae		Ptychoderes	mixtus	Especie	Jekel, 1855	es	Jekel H (1855) Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq. Coleoptera. Curculionides, Volume 2, Part I. John Van Voorst, London, 153pp + 2 pl pp. https://www.biodiversitylibrary.org/page/54965168	https://www.biodiversitylibrary.org/page/54965168
gbif.org/species/1166553	gbif.org/species/1166553	Ptychoderes nebulosus	Animalia | Arthropoda | Insecta | Coleoptera | Anthribidae | Anthribinae | Ptychoderini	Animalia	Arthropoda	Insecta	Coleoptera	Anthribidae		Ptychoderes	nebulosus	Especie	(Olivier, 1795)	es	Olivier GA (1795) Entomologie, ou histoire naturelle des insectes. Coléoptères, Volume 4. Lanneau, Paris, 519 pp. https://www.biodiversitylibrary.org/page/40641157	https://www.biodiversitylibrary.org/page/40641157
gbif.org/species/1166554	gbif.org/species/1166554	Ptychoderes rugicollis	Animalia | Arthropoda | Insecta | Coleoptera | Anthribidae | Anthribinae | Ptychoderini	Animalia	Arthropoda	Insecta	Coleoptera	Anthribidae		Ptychoderes	rugicollis	Especie	Jordan, 1895	es	Jordan K (1895) Beitrag zur Kenntniss der Anthribidae II. Stettiner Entomologische Zeitung 56: 122–204. https://www.biodiversitylibrary.org/page/8945172	https://www.biodiversitylibrary.org/page/8945172
gbif.org/species/1166547	gbif.org/species/1166547	Ptychoderes viridanus	Animalia | Arthropoda | Insecta | Coleoptera | Anthribidae | Anthribinae | Ptychoderini	Animalia	Arthropoda	Insecta	Coleoptera	Anthribidae		Ptychoderes	viridanus	Especie	Boheman, 1833	es	Schönherr CJ (1833) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus primus, pars prima. Roret, Paris, 681 pp. https://www.biodiversitylibrary.org/page/4108479	https://www.biodiversitylibrary.org/page/4108479
ubio.org/browser/details.php?namebankID=9753904	ubio.org/browser/details.php?namebankID=9753904	Stenocerini	Animalia | Arthropoda | Insecta | Coleoptera | Anthribidae | Anthribinae	Animalia	Arthropoda	Insecta	Coleoptera	Anthribidae				Tribu	Kolbe, 1895	es	Kolbe HJ (1895) Coleopteren aus Afrika II. Stettiner Entomologische Zeitung 55 [1894]: 361–397. https://www.biodiversitylibrary.org/page/33379539	https://www.biodiversitylibrary.org/page/33379539
gbif.org/species/1168072	gbif.org/species/1168072	Stenocerus	Animalia | Arthropoda | Insecta | Coleoptera | Anthribidae | Anthribinae | Stenocerini	Animalia	Arthropoda	Insecta	Coleoptera	Anthribidae		Stenocerus		Género	Schönherr, 1826	es	Schönherr CJ (1826) Curculionidum dispositio methodica cum generum characteribus, descriptionibus atque observationibus variis seu Prodromus ad Synonymiae Insectorum. Partem IV. Apud Fridericum Fleischer, Lipsiae. https://doi.org/10.5962/bhl.title.9327	https://doi.org/10.5962/bhl.title.9327
