id	identifier	bibliographicCitation	description
gbif.org/species/1168172	https://doi.org/10.5962/bhl.title.9327	Schönherr CJ (1826) Curculionidum dispositio methodica cum generum characteribus, descriptionibus atque observationibus variis seu Prodromus ad Synonymiae Insectorum. Partem IV. Apud Fridericum Fleischer, Lipsiae. https://doi.org/10.5962/bhl.title.9327	Se describe por pirmera vez el género Phaenithon (p. 37; como subgénero)
gbif.org/species/1168172	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista el género Phaenithon (p. 769)
gbif.org/species/1168172	https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Se lista el género Phaenithon (p. 30)
gbif.org/species/1168172	https://doi.org/10.11646/zoootaxa.63.1.1	Alonso-Zarazaga MA, Lyal CHC (2002) Addenda and corrigenda to ‘A world catalogue of families and genera of curculionoidea (Insecta: Coleoptera).’ Zootaxa 63: 1–37. https://doi.org/10.11646/zoootaxa.63.1.1	Se actualiza ubicación del género Phaenithon a la tribu Basitropini (p. 4)
gbif.org/species/1168172	https://www.zobodat.at/pdf/Mitt-Ent-Ver-Stuttgart_39_2004_0001-0244.pdf	Rheinheimer J (2004) Illustrierter Katalog und Bibliographie der Anthribidae der Welt (Insecta: Coleoptera) – – 39_2004: . Mitteilungen des Entomologischen Vereins Stuttgart 39: 1–244. https://www.zobodat.at/pdf/Mitt-Ent-Ver-Stuttgart_39_2004_0001-0244.pdf	Se lista el género Phaenithon (p. 71)
gbif.org/species/1168172	https://doi.org/10.11646/zootaxa.4904.1.1	Orellana KS, Barrios H (2021) Catalogue of the Anthribidae (Coleoptera: Curculionoidea) of Panama, including new country records and a key to genera. Zootaxa 4904: 1-71-1–71. https://doi.org/10.11646/zootaxa.4904.1.1	Se lista el género Phaenithon (p. 13)
gbif.org/species/1168237	https://www.biodiversitylibrary.org/page/54965168	Jekel H (1855) Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq. Coleoptera. Curculionides, Volume 2, Part I. John Van Voorst, London, 153 pp. + 2 pls. https://www.biodiversitylibrary.org/page/54965168	Se describe por pirmera vez la especie Phaenithon bajulus (p. 142)
gbif.org/species/1168237	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Phaenithon bajulus para Colombia (p. 769)
gbif.org/species/1168237	https://www.zobodat.at/pdf/Mitt-Ent-Ver-Stuttgart_39_2004_0001-0244.pdf	Rheinheimer J (2004) Illustrierter Katalog und Bibliographie der Anthribidae der Welt (Insecta: Coleoptera) – – 39_2004: . Mitteilungen des Entomologischen Vereins Stuttgart 39: 1–244. https://www.zobodat.at/pdf/Mitt-Ent-Ver-Stuttgart_39_2004_0001-0244.pdf	Se lista la especie Phaenithon bajulus (p. 71)
gbif.org/species/1168237	https://doi.org/10.11646/zootaxa.4904.1.1	Orellana KS, Barrios H (2021) Catalogue of the Anthribidae (Coleoptera: Curculionoidea) of Panama, including new country records and a key to genera. Zootaxa 4904: 1-71-1–71. https://doi.org/10.11646/zootaxa.4904.1.1	Se lista la especie Phaenithon bajulus para Colombia (p. 13)
gbif.org/species/1168213	https://www.biodiversitylibrary.org/page/4110075	Schönherr CJ (1840) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quintus, pars prima. Roret, Paris, 974 pp. https://www.biodiversitylibrary.org/page/4110075	Se describe por pirmera vez la especie Phaenithon callosus (p. 259)
gbif.org/species/1168213	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Phaenithon callosus para Colombia (p. 769; escrito como callosum)
gbif.org/species/1168213	https://www.zobodat.at/pdf/Mitt-Ent-Ver-Stuttgart_39_2004_0001-0244.pdf	Rheinheimer J (2004) Illustrierter Katalog und Bibliographie der Anthribidae der Welt (Insecta: Coleoptera) – – 39_2004: . Mitteilungen des Entomologischen Vereins Stuttgart 39: 1–244. https://www.zobodat.at/pdf/Mitt-Ent-Ver-Stuttgart_39_2004_0001-0244.pdf	Se lista la especie Phaenithon callosus para Colombia (p. 71)
gbif.org/species/1168206	https://www.biodiversitylibrary.org/page/53456289	Germar EF (1824) Insectorum species novae aut minus cognitae, descriptionibus illustratae. Volumen Primum. Coleoptera. J. C. Hendelii et filii, Halae, xxiv +624+2 pl. pp. https://www.biodiversitylibrary.org/page/53456289	Se describe por pirmera vez la especie como Anthribus curvipes (p. 176; https://www.biodiversitylibrary.org/page/53456448)
gbif.org/species/1168206	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Phaenithon curvipes para Colombia (p. 769)
gbif.org/species/1168206	https://www.zobodat.at/pdf/Mitt-Ent-Ver-Stuttgart_39_2004_0001-0244.pdf	Rheinheimer J (2004) Illustrierter Katalog und Bibliographie der Anthribidae der Welt (Insecta: Coleoptera) – – 39_2004: . Mitteilungen des Entomologischen Vereins Stuttgart 39: 1–244. https://www.zobodat.at/pdf/Mitt-Ent-Ver-Stuttgart_39_2004_0001-0244.pdf	Se lista la especie Phaenithon curvipes para Colombia (p. 71)
gbif.org/species/1168206	https://doi.org/10.11646/zootaxa.4904.1.1	Orellana KS, Barrios H (2021) Catalogue of the Anthribidae (Coleoptera: Curculionoidea) of Panama, including new country records and a key to genera. Zootaxa 4904: 1-71-1–71. https://doi.org/10.11646/zootaxa.4904.1.1	Se lista la especie Phaenithon curvipes para Colombia (p. 14-15)
gbif.org/species/1168175	https://www.biodiversitylibrary.org/page/4110075	Schönherr CJ (1840) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quintus, pars prima. Roret, Paris, 974 pp. https://www.biodiversitylibrary.org/page/4110075	Se describe por pirmera vez la especie Phaenithon gravis (p. 262)
gbif.org/species/1168175	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Phaenithon gravis para Colombia (p. 769)
gbif.org/species/1168175	https://www.zobodat.at/pdf/Mitt-Ent-Ver-Stuttgart_39_2004_0001-0244.pdf	Rheinheimer J (2004) Illustrierter Katalog und Bibliographie der Anthribidae der Welt (Insecta: Coleoptera) – – 39_2004: . Mitteilungen des Entomologischen Vereins Stuttgart 39: 1–244. https://www.zobodat.at/pdf/Mitt-Ent-Ver-Stuttgart_39_2004_0001-0244.pdf	Se lista la especie Phaenithon gravis (p. 72)
gbif.org/species/1168175	https://doi.org/10.11646/zootaxa.4904.1.1	Orellana KS, Barrios H (2021) Catalogue of the Anthribidae (Coleoptera: Curculionoidea) of Panama, including new country records and a key to genera. Zootaxa 4904: 1-71-1–71. https://doi.org/10.11646/zootaxa.4904.1.1	Se lista la especie Phaenithon gravis para Colombia (p. 16)
organismnames.com/details.htm?lsid=1385786	https://www.jstor.org/stable/982412	LeConte JL, Horn GH (1876) The Rhynchophora of America, North of Mexico. Proceedings of the American Philosophical Society 15: vii–442. https://www.jstor.org/stable/982412	Se nombra y caracteriza por primera vez 'Cratopares' como grupo (p. 403)
organismnames.com/details.htm?lsid=1385786	https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Se lista la tribu Cratoparini (p. 30)
organismnames.com/details.htm?lsid=1385786	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-group names in Coleoptera (Insecta). ZooKeys. 88: 1-972. https://doi.org/10.3897/zookeys.88.807	Se lista la tribu Cratoparini (p. 80)
organismnames.com/details.htm?lsid=1385786	https://doi.org/10.11646/zootaxa.4904.1.1	Orellana KS, Barrios H (2021) Catalogue of the Anthribidae (Coleoptera: Curculionoidea) of Panama, including new country records and a key to genera. Zootaxa 4904: 1-71-1–71. https://doi.org/10.11646/zootaxa.4904.1.1	Se lista la tribu Cratoparini (p. 22)
gbif.org/species/1166026	https://biodiversitylibrary.org/page/13257284	Schönherr CJ (1823) Curculionides [Tabula synoptica familiae Curculionidum]. Isis von Oken 1823: 1132–1146. https://biodiversitylibrary.org/page/13257284	Se nombra por primera vez el género Euparius (c. 1135)
gbif.org/species/1166026	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista el género Euparius (p. 770)
gbif.org/species/1166026	https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Se lista el género Euparius (p. 30)
gbif.org/species/1166026	https://www.zobodat.at/pdf/Mitt-Ent-Ver-Stuttgart_39_2004_0001-0244.pdf	Rheinheimer J (2004) Illustrierter Katalog und Bibliographie der Anthribidae der Welt (Insecta: Coleoptera) – – 39_2004: . Mitteilungen des Entomologischen Vereins Stuttgart 39: 1–244. https://www.zobodat.at/pdf/Mitt-Ent-Ver-Stuttgart_39_2004_0001-0244.pdf	Se lista el género Euparius (p. 95)
gbif.org/species/1166026	https://doi.org/10.11646/zootaxa.4904.1.1	Orellana KS, Barrios H (2021) Catalogue of the Anthribidae (Coleoptera: Curculionoidea) of Panama, including new country records and a key to genera. Zootaxa 4904: 1-71-1–71. https://doi.org/10.11646/zootaxa.4904.1.1	Se lista el género Euparius (p. 22)
gbif.org/species/1166037	https://www.biodiversitylibrary.org/page/4110075	Schönherr CJ (1840) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quintus, pars prima. Roret, Paris, 974 pp. https://www.biodiversitylibrary.org/page/4110075	Se describe por pirmera vez la especie como Cratoparis luridus (p. 229)
gbif.org/species/1166037	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Euparius luridus para Colombia (p. 770)
gbif.org/species/1166037	https://www.zobodat.at/pdf/Mitt-Ent-Ver-Stuttgart_39_2004_0001-0244.pdf	Rheinheimer J (2004) Illustrierter Katalog und Bibliographie der Anthribidae der Welt (Insecta: Coleoptera) – – 39_2004: . Mitteilungen des Entomologischen Vereins Stuttgart 39: 1–244. https://www.zobodat.at/pdf/Mitt-Ent-Ver-Stuttgart_39_2004_0001-0244.pdf	Se lista la especie Euparius luridus (p. 96)
gbif.org/species/1166037	https://doi.org/10.11646/zootaxa.4904.1.1	Orellana KS, Barrios H (2021) Catalogue of the Anthribidae (Coleoptera: Curculionoidea) of Panama, including new country records and a key to genera. Zootaxa 4904: 1-71-1–71. https://doi.org/10.11646/zootaxa.4904.1.1	Se lista la especie Euparius luridus para Colombia (p. 23)
gbif.org/species/1166085	https://www.biodiversitylibrary.org/page/3858968	Jordan K (1904) American Anthribidae. Novitates zoologicae 11: 242–309. https://www.biodiversitylibrary.org/page/3858968	Se describe por pirmera vez la especie Euparius molitor (p. 304)
gbif.org/species/1166085	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Euparius molitor para Colombia (p. 770)
gbif.org/species/1166085	https://www.zobodat.at/pdf/Mitt-Ent-Ver-Stuttgart_39_2004_0001-0244.pdf	Rheinheimer J (2004) Illustrierter Katalog und Bibliographie der Anthribidae der Welt (Insecta: Coleoptera) – – 39_2004: . Mitteilungen des Entomologischen Vereins Stuttgart 39: 1–244. https://www.zobodat.at/pdf/Mitt-Ent-Ver-Stuttgart_39_2004_0001-0244.pdf	Se lista la especie Euparius molitor para Colombia (p. 96)
gbif.org/species/1166050	https://www.biodiversitylibrary.org/page/3858968	Jordan K (1904) American Anthribidae. Novitates zoologicae 11: 242–309. https://www.biodiversitylibrary.org/page/3858968	Se describe por pirmera vez la especie Euparius polius (p. 303)
gbif.org/species/1166050	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Euparius polius para Colombia (p. 770)
gbif.org/species/1166050	https://www.zobodat.at/pdf/Mitt-Ent-Ver-Stuttgart_39_2004_0001-0244.pdf	Rheinheimer J (2004) Illustrierter Katalog und Bibliographie der Anthribidae der Welt (Insecta: Coleoptera) – – 39_2004: . Mitteilungen des Entomologischen Vereins Stuttgart 39: 1–244. https://www.zobodat.at/pdf/Mitt-Ent-Ver-Stuttgart_39_2004_0001-0244.pdf	Se lista la especie Euparius polius para Colombia (p. 96)
gbif.org/species/1166050	https://doi.org/10.11646/zootaxa.4904.1.1	Orellana KS, Barrios H (2021) Catalogue of the Anthribidae (Coleoptera: Curculionoidea) of Panama, including new country records and a key to genera. Zootaxa 4904: 1-71-1–71. https://doi.org/10.11646/zootaxa.4904.1.1	Se lista la especie Euparius polius para Colombia (p. 23)
gbif.org/species/1166091	https://www.biodiversitylibrary.org/page/3858968	Jordan K (1904) American Anthribidae. Novitates zoologicae 11: 242–309. https://www.biodiversitylibrary.org/page/3858968	Se describe por pirmera vez la especie Euparius polius (p. 305)
gbif.org/species/1166091	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Euparius rufus para Colombia (p. 770)
gbif.org/species/1166091	https://www.zobodat.at/pdf/Mitt-Ent-Ver-Stuttgart_39_2004_0001-0244.pdf	Rheinheimer J (2004) Illustrierter Katalog und Bibliographie der Anthribidae der Welt (Insecta: Coleoptera) – – 39_2004: . Mitteilungen des Entomologischen Vereins Stuttgart 39: 1–244. https://www.zobodat.at/pdf/Mitt-Ent-Ver-Stuttgart_39_2004_0001-0244.pdf	Se lista la especie Euparius rufus para Colombia (p. 96)
gbif.org/species/1166091	https://doi.org/10.11646/zootaxa.4904.1.1	Orellana KS, Barrios H (2021) Catalogue of the Anthribidae (Coleoptera: Curculionoidea) of Panama, including new country records and a key to genera. Zootaxa 4904: 1-71-1–71. https://doi.org/10.11646/zootaxa.4904.1.1	Se lista la especie Euparius rufus para Colombia (p. 24)
gbif.org/species/1166083	https://www.biodiversitylibrary.org/page/54965168	Jekel H (1855) Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq. Coleoptera. Curculionides, Volume 2, Part I. John Van Voorst, London, 153 pp. + 2 pls. https://www.biodiversitylibrary.org/page/54965168	Se describe por pirmera vez la especie como Cratoparis sallei (p. 123)
gbif.org/species/1166083	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Euparius sallei para Colombia (p. 770)
gbif.org/species/1166083	https://www.zobodat.at/pdf/Mitt-Ent-Ver-Stuttgart_39_2004_0001-0244.pdf	Rheinheimer J (2004) Illustrierter Katalog und Bibliographie der Anthribidae der Welt (Insecta: Coleoptera) – – 39_2004: . Mitteilungen des Entomologischen Vereins Stuttgart 39: 1–244. https://www.zobodat.at/pdf/Mitt-Ent-Ver-Stuttgart_39_2004_0001-0244.pdf	Se lista la especie Euparius sallei para Colombia (p. 97)
gbif.org/species/1167529	https://www.biodiversitylibrary.org/page/3331109	Jordan K (1937) Anthribidae from South and Central America. Novitates zoologicae: a journal of zoology in connection with the Tring Museum 40: 208–261. https://www.biodiversitylibrary.org/page/3331109	Se describe por primera vex el género Euxuthus (p. 261)
gbif.org/species/1167529	https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Se lista el género Euxuthus (p. 30)
gbif.org/species/1167529	https://www.zobodat.at/pdf/Mitt-Ent-Ver-Stuttgart_39_2004_0001-0244.pdf	Rheinheimer J (2004) Illustrierter Katalog und Bibliographie der Anthribidae der Welt (Insecta: Coleoptera) – – 39_2004: . Mitteilungen des Entomologischen Vereins Stuttgart 39: 1–244. https://www.zobodat.at/pdf/Mitt-Ent-Ver-Stuttgart_39_2004_0001-0244.pdf	Se lista el género Euxuthus (p. 97)
gbif.org/species/1167530	https://www.biodiversitylibrary.org/page/3331109	Jordan K (1937) Anthribidae from South and Central America. Novitates zoologicae: a journal of zoology in connection with the Tring Museum 40: 208–261. https://www.biodiversitylibrary.org/page/3331109	Se describe por primera vex la especie Euxuthus homochrous (p. 261)
gbif.org/species/1167530	https://www.zobodat.at/pdf/Mitt-Ent-Ver-Stuttgart_39_2004_0001-0244.pdf	Rheinheimer J (2004) Illustrierter Katalog und Bibliographie der Anthribidae der Welt (Insecta: Coleoptera) – – 39_2004: . Mitteilungen des Entomologischen Vereins Stuttgart 39: 1–244. https://www.zobodat.at/pdf/Mitt-Ent-Ver-Stuttgart_39_2004_0001-0244.pdf	Se lista la especie Euxuthus homochrous para Colombia (p. 97)
itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=718788#null	https://www.jstor.org/stable/25077797	Valentine BD (1960) The genera of the weevil family Anthribidae north of Mexico (Coleoptera). Transactions of the American Entomological Society (1890-) 86: 41–85. https://www.jstor.org/stable/25077797	Se nombra por primera vez la tribu Gymnognathini (p. 48 en clave)
itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=718788#null	https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Se lista la tribu Gymnognathini (p. 31)
itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=718788#null	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-group names in Coleoptera (Insecta). ZooKeys. 88: 1-972. https://doi.org/10.3897/zookeys.88.807	Se lista la tribu Gymnognathini (p. 81)
itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=718788#null	https://doi.org/10.11646/zootaxa.4904.1.1	Orellana KS, Barrios H (2021) Catalogue of the Anthribidae (Coleoptera: Curculionoidea) of Panama, including new country records and a key to genera. Zootaxa 4904: 1-71-1–71. https://doi.org/10.11646/zootaxa.4904.1.1	Se lista la tribu Gymnognathini (p. 26)
itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=718788#null	https://doi.org/10.5962/bhl.title.9327	Schönherr CJ (1826) Curculionidum dispositio methodica cum generum characteribus, descriptionibus atque observationibus variis seu Prodromus ad Synonymiae Insectorum. Partem IV. Apud Fridericum Fleischer, Lipsiae. https://doi.org/10.5962/bhl.title.9327	Se describe por pirmera vez el género Gymnognathus (p. 37; como subgénero)
gbif.org/species/1166253	https://www.jstor.org/stable/25077797	Valentine BD (1960) The genera of the weevil family Anthribidae north of Mexico (Coleoptera). Transactions of the American Entomological Society (1890-) 86: 41–85. https://www.jstor.org/stable/25077797	Breve discusión sobre el género Gymnognathus (p. 74)
gbif.org/species/1166253	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista el género Gymnognathus (p. 766)
gbif.org/species/1166253	https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Se lista el género Gymnognathus (p. 31)
