id	countryCode
http://www.ukrbin.com/index.php?id=12730	CO
http://www.ukrbin.com/index.php?id=24384	CO
http://www.ukrbin.com/index.php?id=12659	CO
http://www.ukrbin.com/index.php?id=24386	CO
http://www.ukrbin.com/index.php?id=12662	CO
http://www.ukrbin.com/index.php?id=24390	CO
http://www.ukrbin.com/index.php?id=12743	CO
http://www.ukrbin.com/index.php?id=12744	CO
http://www.ukrbin.com/index.php?id=42285	CO
http://www.ukrbin.com/index.php?id=12686	CO
http://www.ukrbin.com/index.php?id=12687	CO
http://www.ukrbin.com/index.php?id=12689	CO
http://www.ukrbin.com/index.php?id=12712	CO
http://www.ukrbin.com/index.php?id=12725	CO
http://www.ukrbin.com/index.php?id=24396	CO
http://www.ukrbin.com/index.php?id=12872	CO
http://www.ukrbin.com/index.php?id=12976	CO
http://www.ukrbin.com/index.php?id=24400	CO
http://www.ukrbin.com/index.php?id=24405	CO
http://www.ukrbin.com/index.php?id=24406	CO
http://www.ukrbin.com/index.php?id=13092	CO
http://www.ukrbin.com/index.php?id=13093	CO
http://www.ukrbin.com/index.php?id=13094	CO
http://www.ukrbin.com/index.php?id=24415	CO
http://www.ukrbin.com/index.php?id=13115	CO
http://www.ukrbin.com/index.php?id=22619	CO
http://www.ukrbin.com/index.php?id=24939	CO
http://www.ukrbin.com/index.php?id=14477	CO
http://www.ukrbin.com/index.php?id=22626	CO
http://www.ukrbin.com/index.php?id=22840	CO
http://www.ukrbin.com/index.php?id=25228	CO
http://www.ukrbin.com/index.php?id=20169	CO
http://www.ukrbin.com/index.php?id=20170	CO
http://www.ukrbin.com/index.php?id=25238	CO
http://www.ukrbin.com/index.php?id=21495	CO
http://www.ukrbin.com/index.php?id=21547	CO
http://www.ukrbin.com/index.php?id=21518	CO
http://www.ukrbin.com/index.php?id=21519	CO
http://www.ukrbin.com/index.php?id=21523	CO
http://www.ukrbin.com/index.php?id=21536	CO
http://www.ukrbin.com/index.php?id=21524	CO
http://www.ukrbin.com/index.php?id=21527	CO
http://www.ukrbin.com/index.php?id=21532	CO
http://www.ukrbin.com/index.php?id=21540	CO
http://www.ukrbin.com/index.php?id=21543	CO
http://www.ukrbin.com/index.php?id=25246	CO
http://www.ukrbin.com/index.php?id=20239	CO
http://www.ukrbin.com/index.php?id=25255	CO
http://www.ukrbin.com/index.php?id=21586	CO
http://www.ukrbin.com/index.php?id=21590	CO
http://www.ukrbin.com/index.php?id=21592	CO
http://www.ukrbin.com/index.php?id=21593	CO
http://www.ukrbin.com/index.php?id=21605	CO
http://www.ukrbin.com/index.php?id=21614	CO
http://www.ukrbin.com/index.php?id=21611	CO
http://www.ukrbin.com/index.php?id=21613	CO
http://www.ukrbin.com/index.php?id=21616	CO
http://www.ukrbin.com/index.php?id=21621	CO
http://www.ukrbin.com/index.php?id=21626	CO
http://www.ukrbin.com/index.php?id=21635	CO
http://www.ukrbin.com/index.php?id=21637	CO
http://www.ukrbin.com/index.php?id=21640	CO
http://www.ukrbin.com/index.php?id=21644	CO
http://www.ukrbin.com/index.php?id=21647	CO
http://www.ukrbin.com/index.php?id=21650	CO
http://www.ukrbin.com/index.php?id=21653	CO
http://www.ukrbin.com/index.php?id=21656	CO
http://www.ukrbin.com/index.php?id=21670	CO
http://www.ukrbin.com/index.php?id=21671	CO
http://www.ukrbin.com/index.php?id=21672	CO
http://www.ukrbin.com/index.php?id=21674	CO
http://www.ukrbin.com/index.php?id=21675	CO
http://www.ukrbin.com/index.php?id=21676	CO
http://www.ukrbin.com/index.php?id=21677	CO
http://www.ukrbin.com/index.php?id=21679	CO
http://www.ukrbin.com/index.php?id=21682	CO
http://www.ukrbin.com/index.php?id=21685	CO
http://www.ukrbin.com/index.php?id=21690	CO
http://www.ukrbin.com/index.php?id=21691	CO
http://www.ukrbin.com/index.php?id=21694	CO
http://www.ukrbin.com/index.php?id=21695	CO
http://www.ukrbin.com/index.php?id=21700	CO
http://www.ukrbin.com/index.php?id=21702	CO
http://www.ukrbin.com/index.php?id=21704	CO
http://www.ukrbin.com/index.php?id=21711	CO
http://www.ukrbin.com/index.php?id=21712	CO
http://www.ukrbin.com/index.php?id=21713	CO
http://www.ukrbin.com/index.php?id=21717	CO
http://www.ukrbin.com/index.php?id=21719	CO
http://www.ukrbin.com/index.php?id=21720	CO
http://www.ukrbin.com/index.php?id=21722	CO
http://www.ukrbin.com/index.php?id=21727	CO
