id	isFreshwater	isTerrestrial	lifeForm
http://www.ukrbin.com/index.php?id=11887	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=11888	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=11889	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=11902	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=11911	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=11913	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=11936	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=11969	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=11982	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=11983	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=11985	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=11988	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=11992	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=11993	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=11995	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=11996	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=11997	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=11998	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=12002	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=12003	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=12004	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=12005	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=12018	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=12020	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=12023	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=12024	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=12055	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=12064	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=12065	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=12315	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=12329	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=370925	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=12346	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=12347	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=12348	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=12375	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=12380	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=12381	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=12387	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=12388	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=12391	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=17604	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=17612	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=17618	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=17624	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=17631	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=17646	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=17650	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=17653	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=17658	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=17660	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=17664	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=17677	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=17679	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=17691	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=17693	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=17697	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=17713	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=370937	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=12458	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=12467	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=370950	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=370951	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=370953	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=12555	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=12572	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=12573	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=12605	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=12637	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=12642	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=12643	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=12647	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=12654	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=12672	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=12683	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=12694	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=12697	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=12704	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=12715	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=12726	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=12730	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=12659	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=12662	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=12743	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=12744	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=12686	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=12687	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=12689	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=12712	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=12725	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=12872	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=12976	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=13092	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=13093	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=13094	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=13115	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=14477	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=20169	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=20170	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=21495	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=21547	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=21518	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=21519	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=21523	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=21536	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=21524	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=21527	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=21532	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=21540	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=21543	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=20239	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=21586	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=21590	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=21592	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=21593	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=21605	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=21614	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=21611	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=21613	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=21616	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=21621	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=21626	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=21635	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=21637	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=21640	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=21644	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=21647	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=21650	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=21653	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=21656	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=21670	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=21671	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=21672	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=21674	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=21675	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=21676	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=21677	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=21679	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=21682	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=21685	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=21690	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=21691	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=21694	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=21695	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=21700	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=21702	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=21704	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=21711	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=21712	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=21713	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=21717	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=21719	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=21720	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=21722	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=21727	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=10090	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=10093	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=10096	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=10097	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=10099	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=10102	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=41137	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=11568	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=10165	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=10166	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=10167	FALSE	TRUE	Larva
http://www.ukrbin.com/edit_class.php?category=370672	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=11545	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=11548	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=11552	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=11584	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=11669	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=11722	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=11723	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=11724	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=11741	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=11742	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=11848	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=11849	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=17245	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=17246	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=17247	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=17249	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=17250	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=17252	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=17255	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=17256	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=17261	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=17265	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=17266	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=17269	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=17270	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=17279	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=17280	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=17282	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=17283	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=17284	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=17286	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=17288	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=17296	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=17297	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=17300	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=17301	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=17303	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=17307	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=17313	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=17315	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=17316	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=17317	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=17320	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=17321	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=17324	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=17335	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=17339	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=17340	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=17341	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=17343	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=17344	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=11870	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=11874	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=11879	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=11881	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=11887	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=11888	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=11889	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=11902	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=11911	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=11913	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=11936	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=11969	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=11982	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=11983	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=11985	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=11988	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=11992	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=11993	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=11995	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=11996	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=11997	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=11998	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=12002	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=12003	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=12004	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=12005	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=12018	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=12020	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=12023	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=12024	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=12055	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=12064	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=12065	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=12315	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=12329	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=370925	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=12346	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=12347	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=12348	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=12375	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=12380	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=12381	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=12387	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=12388	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=12391	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=17604	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=17612	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=17618	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=17624	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=17631	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=17646	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=17650	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=17653	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=17658	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=17660	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=17664	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=17677	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=17679	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=17691	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=17693	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=17697	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=17713	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=370937	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=12458	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=12467	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=370950	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=370951	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=370953	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=12555	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=12572	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=12573	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=12605	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=12637	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=12642	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=12643	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=12647	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=12654	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=12672	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=12683	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=12694	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=12697	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=12704	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=12715	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=12726	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=12730	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=12659	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=12662	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=12743	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=12744	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=12686	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=12687	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=12689	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=12712	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=12725	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=12872	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=12976	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=13092	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=13093	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=13094	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=13115	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=14477	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=20169	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=20170	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=21495	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=21547	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=21518	FALSE	TRUE	Larva
http://www.ukrbin.com/index.php?id=21519	FALSE	TRUE	Larva
