id	taxonID	parentNameUsageID	namePublishedInID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	higherClassification	kingdom	phylum	class	order	family	genus	specificEpithet	taxonRank	scientificNameAuthorship	nomenclaturalCode	taxonomicStatus	taxonRemarks	datasetName	references
http://www.ukrbin.com/index.php?id=10102	http://www.ukrbin.com/index.php?id=10102	http://www.ukrbin.com/index.php?id=22970	https://www.snl.lu/publications/bulletin/SNL_1936_046_103_124.pdf	Cylloproctus pantomoroides	Cylloproctus pantomoroides Voss, 1936: 109	Cylloproctus Faust, 1892: 22	Cylloproctus pantomoroides Voss, 1936: 109	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Anypotactini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Cylloproctus	pantomoroides	Especie	Voss, 1936	ICZN	Válido	Cylloproctus pantomoroides Voss, 1936: 109	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Voss, E. 1936. Uber einige exotische Curculioniden.(Col., Curc). Bulletin de la Société des naturalistes luxembourgeois. N.S., 46 (3,4):103-124. https://www.snl.lu/publications/bulletin/SNL_1936_046_103_124.pdf
http://www.ukrbin.com/index.php?id=41088	http://www.ukrbin.com/index.php?id=41088	http://www.ukrbin.com/index.php?id=22580	https://biodiversitylibrary.org/page/9215483	Hypsometopus	Hypsometopus Kirsch, 1868: 222	Anypotactini Champion, 1911: 215	Hypsometopus Kirsch, 1868: 222	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Anypotactini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Hypsometopus		Género	Kirsch, 1867	ICZN	Válido	Hypsometopus Kirsch, 1868: 222	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Kirsch, T. 1868. Beiträge zur Käferfauna von Bogotà. (Drittes Stück: Brenthiden und adelognathe Curculionen). Berliner Entomologische Zeitschrift, 11(3-4) [1867]: 215-243. [published 1868] https://biodiversitylibrary.org/page/9215483
http://www.ukrbin.com/index.php?id=41137	http://www.ukrbin.com/index.php?id=41137	http://www.ukrbin.com/index.php?id=41088	https://biodiversitylibrary.org/page/9215483	Hypsometopus inquinatus	Hypsometopus inquinatus Kirsch, 1868: 223	Hypsometopus Kirsch, 1868: 222	Hypsometopus inquinatus Kirsch, 1868: 223	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Anypotactini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Hypsometopus	inquinatus	Especie	Kirsch, 1868	ICZN	Válido	Hypsometopus inquinatus Kirsch, 1868: 223	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Kirsch, T. 1868. Beiträge zur Käferfauna von Bogotà. (Drittes Stück: Brenthiden und adelognathe Curculionen). Berliner Entomologische Zeitschrift, 11(3-4) [1867]: 215-243. [published 1868] https://biodiversitylibrary.org/page/9215483
http://www.ukrbin.com/index.php?id=22977	http://www.ukrbin.com/index.php?id=22977	http://www.ukrbin.com/index.php?id=22580	https://biodiversitylibrary.org/page/24722518	Phanasora	Phanasora Pascoe, 1881: 38	Anypotactini Champion, 1911: 215	Phanasora Pascoe, 1881: 38	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Anypotactini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Phanasora		Género	Pascoe, 1881	ICZN	Válido	Phanasora Pascoe, 1881: 38	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Pascoe, F. P. 1881. New Neotropical Curculionidae. Part IV. Annals and Magazine of Natural History, (5) 7(37): 38-45. [1-1881] https://biodiversitylibrary.org/page/24722518
http://www.ukrbin.com/index.php?id=11568	http://www.ukrbin.com/index.php?id=11568	http://www.ukrbin.com/index.php?id=22977	https://biodiversitylibrary.org/page/24722518	Phanasora plumbea	Phanasora plumbea Pascoe, 1881: 39	Phanasora Pascoe, 1881: 38	Phanasora plumbea Pascoe, 1881: 39	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Anypotactini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Phanasora	plumbea	Especie	Pascoe, 1881	ICZN	Válido	Phanasora plumbea Pascoe, 1881: 39	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Pascoe, F. P. 1881. New Neotropical Curculionidae. Part IV. Annals and Magazine of Natural History, (5) 7(37): 38-45. [1-1881] https://biodiversitylibrary.org/page/24722518
http://www.ukrbin.com/index.php?id=22978	http://www.ukrbin.com/index.php?id=22978	http://www.ukrbin.com/index.php?id=22580	https://www.biodiversitylibrary.org/page/4112093	Polydacrys	Polydacrys Schönherr, 1834: 130	Anypotactini Champion, 1911: 215	Polydacrys Schönherr, 1834: 130	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Anypotactini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Polydacrys		Género	Schönherr, 1834	ICZN	Válido	Polydacrys Schönherr, 1834: 130	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Schönherr, C. J. 1834. Genera et Species Curculionidum, Cum Synonymia Hujus Familiae. Species Novae Aut Hactenus Minus Cognitae, Descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et Entomologis Aliis Illustratae, Tomus Secundus, Pars Prima. Paris: Roret. https://www.biodiversitylibrary.org/page/4112093
http://www.ukrbin.com/index.php?id=10165	http://www.ukrbin.com/index.php?id=10165	http://www.ukrbin.com/index.php?id=22978	https://biodiversitylibrary.org/page/581470	Polydacrys seriegranosus	Polydacrys seriegranosus Champion, 1911: 218	Polydacrys Schönherr, 1834: 130	Polydacrys seriegranosus Champion, 1911: 218	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Anypotactini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Polydacrys	seriegranosus	Especie	Champion, 1911	ICZN	Válido	Polydacrys seriegranosus Champion, 1911: 218	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Sharp D. y G. Champion. 1911. Biología Centrali-Americana. Insecta. Coleoptera. 4(3): 87-300. https://biodiversitylibrary.org/page/581470
http://www.ukrbin.com/index.php?id=22979	http://www.ukrbin.com/index.php?id=22979	http://www.ukrbin.com/index.php?id=22580	https://biodiversitylibrary.org/page/9215483	Prepodellus	Prepodellus Kirsch, 1868: 239	Anypotactini Champion, 1911: 215	Prepodellus Kirsch, 1868: 239	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Anypotactini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Prepodellus		Género	Kirsch, 1867	ICZN	Válido	Prepodellus Kirsch, 1868: 239	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Kirsch, T. 1868. Beiträge zur Käferfauna von Bogotà. (Drittes Stück: Brenthiden und adelognathe Curculionen). Berliner Entomologische Zeitschrift, 11(3-4) [1867]: 215-243. [published 1868] https://biodiversitylibrary.org/page/9215483
http://www.ukrbin.com/index.php?id=10166	http://www.ukrbin.com/index.php?id=10166	http://www.ukrbin.com/index.php?id=22979	https://biodiversitylibrary.org/page/9215483	Prepodellus nigriclavis	Prepodellus nigriclavis Kirsch, 1868: 240	Prepodellus Kirsch, 1868: 239	Prepodellus nigriclavis Kirsch, 1868: 240	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Anypotactini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Prepodellus	nigriclavis	Especie	Kirsch, 1868	ICZN	Válido	Prepodellus nigriclavis Kirsch, 1868: 240	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Kirsch, T. 1868. Beiträge zur Käferfauna von Bogotà. (Drittes Stück: Brenthiden und adelognathe Curculionen). Berliner Entomologische Zeitschrift, 11(3-4) [1867]: 215-243. [published 1868] https://biodiversitylibrary.org/page/9215483
http://www.ukrbin.com/index.php?id=10167	http://www.ukrbin.com/index.php?id=10167	http://www.ukrbin.com/index.php?id=22979	https://biodiversitylibrary.org/page/9215483	Prepodellus ruficornis	Prepodellus ruficornis Kirsch, 1868: 240	Prepodellus Kirsch, 1868: 239	Prepodellus ruficornis Kirsch, 1868: 240	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Anypotactini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Prepodellus	ruficornis	Especie	Kirsch, 1868	ICZN	Válido	Prepodellus ruficornis Kirsch, 1868: 240	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Kirsch, T. 1868. Beiträge zur Käferfauna von Bogotà. (Drittes Stück: Brenthiden und adelognathe Curculionen). Berliner Entomologische Zeitschrift, 11(3-4) [1867]: 215-243. [published 1868] https://biodiversitylibrary.org/page/9215483
http://www.ukrbin.com/index.php?id=22592	http://www.ukrbin.com/index.php?id=22592	http://www.ukrbin.com/index.php?id=22368	https://biodiversitylibrary.org/page/13257284	Entimini	Entimini Schönherr, 1823: col. 1138	Entiminae Schönherr, 1823: c. 1138	Entimides Schönherr, 1823: c. 1138	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Entimini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae			Tribu	Schönherr, 1823	ICZN	Válido	Entimini Schönherr, 1823: col. 1138	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Schönherr, C. J. 1823. Curculionides [Tabula Synoptica Familiae Curculionidum]. Isis von Oken 1823, no. 10 (1823): 1132–46. https://biodiversitylibrary.org/page/13257284
http://www.ukrbin.com/index.php?id=23806	http://www.ukrbin.com/index.php?id=23806	http://www.ukrbin.com/index.php?id=22592	https://www.biodiversitylibrary.org/page/4110075	Cydianerus	Cydianerus Schönherr, 1840: 737	Entimini Schönherr, 1823: col. 1138	Cydianerus Schönherr, 1840: 737	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Entimini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Cydianerus		Género	Schoenherr, 1840	ICZN	Válido	Cydianerus Schönherr, 1840: 737	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Schönherr, C. J. 1840. Genera et Species Curculionidum, Cum Synonymia Hujus Familiae. Species Novae Aut Hactenus Minus Cognitae, Descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et Entomologis Aliis Illustratae, Tomus Quintus, Pars Prima. Paris: Roret. https://www.biodiversitylibrary.org/page/4110075
http://www.ukrbin.com/edit_class.php?category=370672	http://www.ukrbin.com/edit_class.php?category=370672	http://www.ukrbin.com/index.php?id=23806	https://doi.org/10.25100/socolen.v43i1.6654	Cydianerus eukrinus	Cydianerus eukrinus Poinar, Bukejs & Legalov, 2017: 88	Cydianerus Schönherr, 1840: 737	Cydianerus eukrinus Poinar, Bukejs & Legalov, 2017: 88	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Entimini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Cydianerus	eukrinus	Especie	Poinar, Bukejs & Legalov, 2017	ICZN	Válido	Cydianerus eukrinus Poinar, Bukejs & Legalov, 2017: 88	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Poinar, G., A. Bukejs, and A. A. Legalov. First Records of Weevils (Coleoptera: Curculionidae) in Quaternary Colombian Copal. Revista Colombiana de Entomología, 43(1): 85–90. https://doi.org/10.25100/socolen.v43i1.6654
http://www.ukrbin.com/index.php?id=11545	http://www.ukrbin.com/index.php?id=11545	http://www.ukrbin.com/index.php?id=23806	https://biodiversitylibrary.org/page/13193370	Cydianerus pascoei	Cydianerus pascoei (Bovie, 1908: 4)	Cydianerus Schönherr, 1840: 737	Polydius pascoei Bovie, 1908: 43	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Entimini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Cydianerus	pascoei	Especie	Bovie, 1908	ICZN	Válido	Cydianerus pascoei (Bovie, 1908: 4)	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Bovie, A. 1908a. Notes sur les Curculionides. Annales de la Société entomologique de Belgique, 52: 43-44. https://biodiversitylibrary.org/page/13193370
http://www.ukrbin.com/index.php?id=23807	http://www.ukrbin.com/index.php?id=23807	http://www.ukrbin.com/index.php?id=22592	https://www.biodiversitylibrary.org/page/25412901	Entimus	Entimus Germar, 1817: 341	Entimini Schönherr, 1823: col. 1138	Entimus Germar, 1817: 341	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Entimini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Entimus		Género	Germar, 1817	ICZN	Válido	Entimus Germar, 1817: 341	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Germar, E. F. 1817. (Note) in Miscellen Und Correspondenz-Nachrichten. Magazine Der Entomologie 2 (1817): 339–41. https://www.biodiversitylibrary.org/page/25412901
http://www.ukrbin.com/index.php?id=11548	http://www.ukrbin.com/index.php?id=11548	http://www.ukrbin.com/index.php?id=23807	https://doi.org/10.1111/j.1096-3642.1872.tb01668.x	Entimus arrogans	Entimus arrogans Pascoe 1872: 448	Entimus Germar, 1817: 341	Entimus arrogans Pascoe 1872: 448	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Entimini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Entimus	arrogans	Especie	Pascoe, 1872	ICZN	Válido	Entimus arrogans Pascoe 1872: 448	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Pascoe, F. P. 1872. Contributions towards a knowledge of the Curculionidae. Part III. Journal of the Linnean Society of Zoology 11(55): 440–492. https://doi.org/10.1111/j.1096-3642.1872.tb01668.x
http://www.ukrbin.com/index.php?id=11552	http://www.ukrbin.com/index.php?id=11552	http://www.ukrbin.com/index.php?id=23807	https://biodiversitylibrary.org/page/726886	Entimus granulatus	Entimus granulatus (Linnaeus, 1758: 386)	Entimus Germar, 1817: 341	Curculio granulatus Linnaeus, 1758: 386	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Entimini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Entimus	granulatus	Especie	(Linnaeus, 1758)	ICZN	Válido	Entimus granulatus (Linnaeus, 1758: 386)	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Linnaeus, C. 1758. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species,cum caracteribus, differentiis, synonymis. Ed. 10. Vol. 1. 824 pp. L. Salvii, Holmiae. https://biodiversitylibrary.org/page/726886
http://www.ukrbin.com/index.php?id=23813	http://www.ukrbin.com/index.php?id=23813	http://www.ukrbin.com/index.php?id=22592	https://biodiversitylibrary.org/page/13257284	Rhigus	Rhigus Schönherr, 1823: col. 1138	Entimini Schönherr, 1823: col. 1138	Rhigus Schönherr, 1823: col. 1138	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Entimini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Rhigus		Género	Schönherr, 1823	ICZN	Válido	Rhigus Schönherr, 1823: col. 1138	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Schönherr, C. J. 1823. Curculionides [Tabula Synoptica Familiae Curculionidum]. Isis von Oken 1823, no. 10 (1823): 1132–46. https://biodiversitylibrary.org/page/13257284
http://www.ukrbin.com/index.php?id=11584	http://www.ukrbin.com/index.php?id=11584	http://www.ukrbin.com/index.php?id=23813	https://biodiversitylibrary.org/page/726886	Rhigus speciosus	Rhigus speciosus (Linnaeus, 1758: 385)	Rhigus Schönherr, 1823: col. 1138	Curculio speciosus Linnaeus, 1758: 385	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Entimini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Rhigus	speciosus	Especie	(Linnaeus, 1758)	ICZN	Válido	Rhigus speciosus (Linnaeus, 1758: 385)	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Linnaeus, C. 1758. Systema Naturae per regnotria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis. Ed. 10.Vol. 1. 824 pp. L. Salvii, Holmiae. https://biodiversitylibrary.org/page/726886
http://www.ukrbin.com/index.php?id=22594	http://www.ukrbin.com/index.php?id=22594	http://www.ukrbin.com/index.php?id=22368	https://doi.org/10.1086/271360	Eudiagogini	Eudiagogini LeConte, 1874: 454	Entiminae Schönherr, 1823: c. 1138	Eudiagogini LeConte, 1874: 454	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Eudiagogini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae			Tribu	LeConte, 1874	ICZN	Válido	Eudiagogini LeConte, 1874: 454	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	LeConte, John L. 1874. The Classification of the Rhynchophorous Coleoptera. The American Naturalist 8(8): 452–70. https://doi.org/10.1086/271360
http://www.ukrbin.com/index.php?id=23925	http://www.ukrbin.com/index.php?id=23925	http://www.ukrbin.com/index.php?id=22594	https://www.biodiversitylibrary.org/page/4110075	Colecerus	Colecerus Schönherr, 1840: 927	Eudiagogini LeConte, 1874: 454	Colecerus Schönherr, 1840: 927	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Eudiagogini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Colecerus		Género	Schönherr, 1840	ICZN	Válido	Colecerus Schönherr, 1840: 927	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Schönherr, C. J. 1840. 5.1 Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quintus, pars prima. Paris: Roret. https://www.biodiversitylibrary.org/page/4110075
http://www.ukrbin.com/index.php?id=11669	http://www.ukrbin.com/index.php?id=11669	http://www.ukrbin.com/index.php?id=23925	https://gallica.bnf.fr/ark:/12148/bpt6k6335721w	Colecerus albidus	Colecerus albidus (Chevrolat, 1881: XXXVIII)	Colecerus Schönherr, 1840: 927	Coleocerus albidus Chevrolat, 1881: XXXVIII	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Eudiagogini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Colecerus	albidus	Especie	Chevrolat, 1881	ICZN	Válido	Colecerus albidus (Chevrolat, 1881: XXXVIII)	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Chevrolat, L. A. A. 1881. [Fait connaître quatre nouvelles espèces américaines de Curculionites]. Annales de la Société entomologique de France, (6) 1(1), Bulletin: XXXIII. https://gallica.bnf.fr/ark:/12148/bpt6k6335721w/f588.image
