id	identifier	bibliographicCitation	description
gbif.org/species/1072736		Paulian, R. (1984) Les Orphnidae Américains (Coléoptères, Scarabaeoidea). Annales de la Société entomologique de France (N. S.). 20(1): 65-92.	Redescripción de Aegidinus candezei (p. 89)
gbif.org/species/1072736	https://digitalcommons.unl.edu/insectamundi/603/	Colby, J. (2009) Monographic revision of the genus Aegidinus Arrow (1904) and generic phylogeny of the world Orphninae (Coleoptera: Scarabaeidae: Orphninae). Insecta Mundi. 0076: 1-41.	Redescripción de Aegidinus candezei (p. 17, figs. 40-43,66,82).
gbif.org/species/1072736	https://doi.org/10.1080/00222933.2019.1606953	Frolov, A. V., Akhmetova, L. A. & Vaz-de-Mello, F. Z. (2019) Contribution to the knowledge of Aegidinus Arrow (Coleoptera: Scarabaeidae: Orphninae): new species and comments on the classification and nomenclature. Journal of Natural History. 53(11-12): 725-747.	Redescripción de Aegidinus candezei (p. 736, fig. 3)
gbif.org/species/1072743	https://digitalcommons.unl.edu/insectamundi/603/	Colby, J. (2009) Monographic revision of the genus Aegidinus Arrow (1904) and generic phylogeny of the world Orphninae (Coleoptera: Scarabaeidae: Orphninae). Insecta Mundi. 0076: 1-41.	Se describe por primera vez a Aegidinus howdenorum (p. 22, figs. 52-55,68,88)
gbif.org/species/10867344	https://doi.org/10.1080/00222933.2019.1606953	Frolov, A. V., Akhmetova, L. A. & Vaz-de-Mello, F. Z. (2019) Contribution to the knowledge of Aegidinus Arrow (Coleoptera: Scarabaeidae: Orphninae): new species and comments on the classification and nomenclature. Journal of Natural History. 53(11-12): 725-747.	Se describe por primera vez a Aegidinus noriegai (p. 738, figs. 4a-d)
gbif.org/species/1072734	https://digitalcommons.unl.edu/insectamundi/603/	Colby, J. (2009) Monographic revision of the genus Aegidinus Arrow (1904) and generic phylogeny of the world Orphninae (Coleoptera: Scarabaeidae: Orphninae). Insecta Mundi. 0076: 1-41.	Se describe por primera vez a Aegidinus simulatus (p. 32, figs. 71,92)
gbif.org/species/1072734	https://doi.org/10.1080/00222933.2019.1606953	Frolov, A. V., Akhmetova, L. A. & Vaz-de-Mello, F. Z. (2019) Contribution to the knowledge of Aegidinus Arrow (Coleoptera: Scarabaeidae: Orphninae): new species and comments on the classification and nomenclature. Journal of Natural History. 53(11-12): 725-747.	Redescripción de Aegidinus simulatus (p. 743, figs. 4e-g).
gbif.org/species/10730910	https://www.biodiversitylibrary.org/page/8989416	Harold, E. (1880) Verzeichniss der von E. Steinheil in Neu-Granada gesammlten coprophagen Lamellicornien. Stettiner entomologische Zeitung. 41: 13-46.	Se describe por primera vez a Aegidinus steinheili (p. 42)
gbif.org/species/10730910	https://doi.org/10.1080/00222933.2019.1606953	Frolov, A. V., Akhmetova, L. A. & Vaz-de-Mello, F. Z. (2019) Contribution to the knowledge of Aegidinus Arrow (Coleoptera: Scarabaeidae: Orphninae): new species and comments on the classification and nomenclature. Journal of Natural History. 53(11-12): 725-747.	Redescripción de Aegidinus steinheili (p. 743, fig. 2).
gbif.org/species/6757614	https://doi.org/10.1111/j.1365-2311.1846.tb01350.x	Westwood J. O. (1845) On the lamellicorn beetles which possess exserted mandibles and labrum, and 10-jointed antennae. Transactions of the Entomological Society of London. 4: 155-180.	Primera vez que se menciona a Aegidium como género (p. 173)
gbif.org/species/6757614	https://doi.org/10.1080/00222933.2017.1319519	Frolov, A. V., Akhmetova, L. A. & Vaz-de-Mello, F. Z. (2017) Revision of the mainland species of the Neotropical genus Aegidium Westwood (Coleoptera: Scarabaeidae: Orphninae). Journal of Natural History. 51(19-20): 1035-1090.	Revisión de las especies continentales del género Aegidium, se presenta una clave para la identificación de las especies del género (p. 1042)
gbif.org/species/1072224	https://www.biodiversitylibrary.org/page/12278748	Preudhomme de Borre, A. (1886) Descriptions de deux espèces nouvelles du genre Aegidium Westwood suivies de la liste des Orphnides du Musée royal d’histoire naturelle de Belgique. Annales de la Société entomologique de Belgique. 30: 24-26.	Se describre por primera vez a Aegidium asperatum (p. 25)
gbif.org/species/1072224		Paulian, R. (1984) Les Orphnidae Américains (Coléoptères, Scarabaeoidea). Annales de la Société entomologique de France (N. S.). 20(1): 65-92.	Redescripción de Aegidium asperatum (p. 79).
gbif.org/species/1072224	https://doi.org/10.1080/00222933.2017.1319519	Frolov, A. V., Akhmetova, L. A. & Vaz-de-Mello, F. Z. (2017) Revision of the mainland species of the Neotropical genus Aegidium Westwood (Coleoptera: Scarabaeidae: Orphninae). Journal of Natural History. 51(19-20): 1035-1090.	Redescripción de Aegidium asperatum (p. 1081, fig. 16).
gbif.org/species/1072217		Paulian, R. (1984) Les Orphnidae Américains (Coléoptères, Scarabaeoidea). Annales de la Société entomologique de France (N. S.). 20(1): 65-92.	Se describe por primera vez a Aegidium borrei (p. 80)
gbif.org/species/1072217	https://doi.org/10.1080/00222933.2017.1319519	Frolov, A. V., Akhmetova, L. A. & Vaz-de-Mello, F. Z. (2017) Revision of the mainland species of the Neotropical genus Aegidium Westwood (Coleoptera: Scarabaeidae: Orphninae). Journal of Natural History. 51(19-20): 1035-1090.	Redescripción de Aegidium borrei (p. 1065, fig. 5).
gbif.org/species/9448934	https://doi.org/10.1080/00222933.2017.1319519	Frolov, A. V., Akhmetova, L. A. & Vaz-de-Mello, F. Z. (2017) Revision of the mainland species of the Neotropical genus Aegidium Westwood (Coleoptera: Scarabaeidae: Orphninae). Journal of Natural History. 51(19-20): 1035-1090.	Se describe por primera vez a Aegidium bordoni (p. 1078)
organismnames.com/details.htm?lsid=5339986	https://doi.org/10.1111/j.1365-2311.1846.tb01350.x	Westwood J. O. (1845) On the lamellicorn beetles which possess exserted mandibles and labrum, and 10-jointed antennae. Transactions of the Entomological Society of London. 4: 155-180.	Se describe por primera vez a Aegidium colombianum (p. 174)
organismnames.com/details.htm?lsid=5339986		Paulian, R. (1984) Les Orphnidae Américains (Coléoptères, Scarabaeoidea). Annales de la Société entomologique de France (N. S.). 20(1): 65-92.	Redescripción de Aegidium colombianum (p. 71).
organismnames.com/details.htm?lsid=5339986	https://doi.org/10.1080/00222933.2017.1319519	Frolov, A. V., Akhmetova, L. A. & Vaz-de-Mello, F. Z. (2017) Revision of the mainland species of the Neotropical genus Aegidium Westwood (Coleoptera: Scarabaeidae: Orphninae). Journal of Natural History. 51(19-20): 1035-1090.	Redescripción de Aegidium colombianum (p. 1061, figs. 2-3).
gbif.org/species/10883181	https://doi.org/10.1080/01650521.2020.1798092	Gasca-Álvarez, H. J. & Deloya, C. (2020) A new Andean species of Aegidium Westwood (Coleoptera: Scarabaeidae: Orphninae: Aegidiini), with a key to the Colombian species of the genus. Studies on neotropical fauna and environment.	Se describe por primera vez a Aegidium hostilioi (p. 2, figs. 1-7,9), se presenta una clave para la identificación de las especies del género en Colombia (p. 4), se presenta una lista de chequeo de las especies del género reportadas para Colombia (p. 5)
gbif.org/species/1072223	https://www.biodiversitylibrary.org/page/12278748	Preudhomme de Borre, A. (1886) Descriptions de deux espèces nouvelles du genre Aegidium Westwood suivies de la liste des Orphnides du Musée royal d’histoire naturelle de Belgique. Annales de la Société entomologique de Belgique. 30: 24-26.	Se describe por primera vez a Aegidium reichei (p. 25)
gbif.org/species/1072223		Paulian, R. (1984) Les Orphnidae Américains (Coléoptères, Scarabaeoidea). Annales de la Société entomologique de France (N. S.). 20(1): 65-92.	Redescripción de Aegidium reichei (p. 77).
gbif.org/species/1072223	https://doi.org/10.1080/00222933.2017.1319519	Frolov, A. V., Akhmetova, L. A. & Vaz-de-Mello, F. Z. (2017) Revision of the mainland species of the Neotropical genus Aegidium Westwood (Coleoptera: Scarabaeidae: Orphninae). Journal of Natural History. 51(19-20): 1035-1090.	Redescripción de Aegidium reichei (p. 1085, figs. 19).
gbif.org/species/10824814	https://doi.org/10.11646/zootaxa.4927.4.9	Frolov, A. V. & Akhmetova, L. A. (2021) A new species of Aegidium Arrow (Coleoptera: Scarabaeidae: Orphninae) from Colombia. Zootaxa. 4927(4): 583-586.	Se describe por primera vez a Aegidium simplex (p. 583, figs. 1-9)
