id	identifier	bibliographicCitation	description
gbif.org/species/1162572	https://www.biodiversitylibrary.org/page/579899	Gorham, H. S. (1881) Biologia Centrali Americana. Lycidae, Lampyridae, Telephoridae, Lymexylonidae, Melyridae Vol. 3, pt. 2: 25-112.	Descricpión original del género Euryopa (p. 109)
gbif.org/species/1162574	https://www.biodiversitylibrary.org/page/45975567	Wittmer, W. (1976) Arbeiten zu einer Revision der Familie Phengodidae (Coleoptera). In Entomologische Arbeiten aus dem Museum G. Frey tutzing bei München. (pp. 415–525)	Descripción original de la especie Euryopa caucaensis (p. 456)
gbif.org/species/1162543	https://www.biodiversitylibrary.org/page/45975567	Wittmer, W. (1976) Arbeiten zu einer Revision der Familie Phengodidae (Coleoptera). In Entomologische Arbeiten aus dem Museum G. Frey tutzing bei München. (pp. 415–525)	Descripción original del género Cephalophrixothrix (p. 461)
organismnames.com/details.htm?lsid=2078127	https://www.biodiversitylibrary.org/page/45975567	Wittmer, W. (1976) Arbeiten zu einer Revision der Familie Phengodidae (Coleoptera). In Entomologische Arbeiten aus dem Museum G. Frey tutzing bei München. (pp. 415–525)	Descripción original de la especie Cephalophrixothrix columbianus (p. 463)
organismnames.com/details.htm?lsid=5530230	https://doi.org/10.11606/1807-0205/2020.60.special-issue.06	Vega-Badillo, V., Zaragoza-Caballero, S. & Ivie, M. A. (2020) A new genus of phengodidae (Coleoptera) from the neotropical region. Papeis Avulsos de Zoologia, 60(Special Issue), 1–7.	Descripción original del género Cleicosta (p. 2/7)
organismnames.com/details.htm?lsid=5530231	https://www.biodiversitylibrary.org/page/45975567	Wittmer, W. (1976) Arbeiten zu einer Revision der Familie Phengodidae (Coleoptera). In Entomologische Arbeiten aus dem Museum G. Frey tutzing bei München. (pp. 415–525)	Descripción original de la especie como Cenophengus breviplumata (p. 450)
organismnames.com/details.htm?lsid=5530231	https://doi.org/10.11606/1807-0205/2020.60.special-issue.06	Vega-Badillo, V., Zaragoza-Caballero, S. & Ivie, M. A. (2020) A new genus of phengodidae (Coleoptera) from the neotropical region. Papeis Avulsos de Zoologia, 60(Special Issue), 1–7	Transferencia de la especie Cenophengus breviplumata para el género Cleicosta y redescripción de la especie (p. 2)
gbif.org/species/1162652	https://www.biodiversitylibrary.org/page/45975567	Wittmer, W. (1976) Arbeiten zu einer Revision der Familie Phengodidae (Coleoptera). In Entomologische Arbeiten aus dem Museum G. Frey tutzing bei München. (pp. 415–525)	Descripción original del género Eurymastinocerus (p. 492)
organismnames.com/details.htm?lsid=2078130	https://dx.doi.org/10.5169/seals-401448	Wittmer, W. (1963) Zur Kenntnis der Phengodidae (Coleoptera). MMitteilungen Der Schweizerischen Entomologischen Gesellschaft Bulletin de La Société Entomologique Suisse, 73–79	Descripción original de la especie como Euryopa columbianus (p. 75)
organismnames.com/details.htm?lsid=2078130	https://www.biodiversitylibrary.org/page/45975567	Wittmer, W. (1976) Arbeiten zu einer Revision der Familie Phengodidae (Coleoptera). In Entomologische Arbeiten aus dem Museum G. Frey tutzing bei München. (pp. 415–525)	Transferencia de la especie Euryopa columbianus para el género Eurymastinocerus (p. 492)
gbif.org/species/6757620	https://www.biodiversitylibrary.org/page/45975567	Wittmer, W. (1976) Arbeiten zu einer Revision der Familie Phengodidae (Coleoptera). In Entomologische Arbeiten aus dem Museum G. Frey tutzing bei München. (pp. 415–525)	Descripción original del género Howdenia (p. 506)
gbif.org/species/7371818	https://dx.doi.org/10.5169/seals-401448	Wittmer, W. (1963) Zur Kenntnis der Phengodidae (Coleoptera). MMitteilungen Der Schweizerischen Entomologischen Gesellschaft Bulletin de La Société Entomologique Suisse, 73–79.	Descripción original de la especie como Taximastinocerus frontalis (p. 83)
gbif.org/species/7371818	https://www.biodiversitylibrary.org/page/45975567	Wittmer, W. (1976) Arbeiten zu einer Revision der Familie Phengodidae (Coleoptera). In Entomologische Arbeiten aus dem Museum G. Frey tutzing bei München. (pp. 415–525)	Transferencia de la especie Taximastinocerus frontalis para el género Howdenia (p. 508)
gbif.org/species/7371818	https://dx.doi.org/10.5169/seals-401448	Wittmer, W. (1963) Zur Kenntnis der Phengodidae (Coleoptera). MMitteilungen Der Schweizerischen Entomologischen Gesellschaft Bulletin de La Société Entomologique Suisse, 73–79.	Descripción original de la subespecie Taximastinocerus frontalis columbianus (p. 83)
gbif.org/species/7371818	https://www.biodiversitylibrary.org/page/45975567	Wittmer, W. (1976) Arbeiten zu einer Revision der Familie Phengodidae (Coleoptera). In Entomologische Arbeiten aus dem Museum G. Frey tutzing bei München. (pp. 415–525)	Transferencia de la subespecie Taximastinocerus frontalis columbianus a el género Howdenia (p. 508)
gbif.org/species/7371818		Wittmer, W. (1988) Die Familie Phengodidae (Coleoptera) Vom Cerro de la Neblina, Venezuela. MITTEILUNGEN DER ENTOMOLOGISCHEN GESELLSCHAFT 38, 72–94.	Howdenia columbiana es elevada a estatus de especie (p. 85)
gbif.org/species/1162662	https://www.biodiversitylibrary.org/page/45975567	Wittmer, W. (1976) Arbeiten zu einer Revision der Familie Phengodidae (Coleoptera). In Entomologische Arbeiten aus dem Museum G. Frey tutzing bei München. (pp. 415–525).	Descripción original del género Mastinomorphus (p. 484)
gbif.org/species/1162678	https://www.biodiversitylibrary.org/page/45975567	Wittmer, W. (1976) Arbeiten zu einer Revision der Familie Phengodidae (Coleoptera). In Entomologische Arbeiten aus dem Museum G. Frey tutzing bei München. (pp. 415–525).	Descripción original de la especie Mastinomorphus obscuripennis (p. 488)
gbif.org/species/1162721	https://dx.doi.org/10.5169/seals-401448	Wittmer, W. (1963) Zur Kenntnis der Phengodidae (Coleoptera). MMitteilungen Der Schweizerischen Entomologischen Gesellschaft Bulletin de La Société Entomologique Suisse, 73–79.	Descripción original del género Pseudomastinocerus (p. 82)
gbif.org/species/1162726	https://www.linneenne-lyon.org/depot2/17101.pdf	Pic, M. (1925) Revue Linnéenne, Notes diverses, descriptions et diagnoses. L’Echange, (419).	Descripción original de la especie Phengodes ruficeps (p. 5)
gbif.org/species/1162726	https://www.biodiversitylibrary.org/page/45975567	Wittmer, W. (1976) Arbeiten zu einer Revision der Familie Phengodidae (Coleoptera). In Entomologische Arbeiten aus dem Museum G. Frey tutzing bei München. (pp. 415–525).	Transferencia de la especie Phengodes ruficeps para el género Pseudomastinocerus (p. 500)
gbif.org/species/1162682	https://www.biodiversitylibrary.org/page/579899	Gorham, H. S. (1881) Biologia Centrali Americana. Lycidae, Lampyridae, Telephoridae, Lymexylonidae, Melyridae Vol. 3, pt. 2: 25-112.	Descripción original del género Ptorhodius (p. 107)
gbif.org/species/174057971	https://www.biodiversitylibrary.org/page/579899	Gorham, H. S. (1881) Biologia Centrali Americana. Lycidae, Lampyridae, Telephoridae, Lymexylonidae, Melyridae Vol. 3, pt. 2: 25-112.	Descripción original de la especie Ptorthodius mandibularis (p. 107)
gbif.org/species/174057971	https://www.biodiversitylibrary.org/page/45975567	Wittmer, W. (1976) Arbeiten zu einer Revision der Familie Phengodidae (Coleoptera). In Entomologische Arbeiten aus dem Museum G. Frey tutzing bei München. (pp. 415–525)	Redescripción de la especie Ptorthodius mandibularis y nuevo registro de localidad geográfica (p. 460)
gbif.org/species/1162517	https://dx.doi.org/10.5169/seals-401448	Wittmer, W. (1963) Zur Kenntnis der Phengodidae (Coleoptera). MMitteilungen Der Schweizerischen Entomologischen Gesellschaft Bulletin de La Société Entomologique Suisse, 73–79.	Descripción original del género Stenophrixothrix (p. 98)
gbif.org/species/1162524	https://www.linneenne-lyon.org/depot2/17101.pdf	Pic, M. (1925) Revue Linnéenne, Notes diverses, descriptions et diagnoses. L’Echange, (419). Wittmer, W. (1976). https://www.linneenne-lyon.org/depot2/17101.pdf	Descripción original de la especie como Phengodes bogotensis (p. 5)
gbif.org/species/1162524	https://www.biodiversitylibrary.org/page/45975567	Wittmer, W. (1976) Arbeiten zu einer Revision der Familie Phengodidae (Coleoptera). In Entomologische Arbeiten aus dem Museum G. Frey tutzing bei München. (pp. 415–525)	Transferencia de la especie Phengodes bogotensis para el género Stenophrixothrix (p. 519)
gbif.org/species/1162538	https://www.linneenne-lyon.org/depot2/17101.pdf	Pic, M. (1925) Revue Linnéenne, Notes diverses, descriptions et diagnoses. L’Echange, (419)	Descripción original de la especie Phengodes curticollis (p. 5)
gbif.org/species/1162538	https://www.biodiversitylibrary.org/page/45975567	Wittmer, W. (1976) Arbeiten zu einer Revision der Familie Phengodidae (Coleoptera). In Entomologische Arbeiten aus dem Museum G. Frey tutzing bei München. (pp. 415–525)	Transferencia de la especie Phengodes curticollis para el género Stenophrixothrix (p. 518)
gbif.org/species/1162534	https://www.biodiversitylibrary.org/page/45975567	Wittmer, W. (1976) Arbeiten zu einer Revision der Familie Phengodidae (Coleoptera). In Entomologische Arbeiten aus dem Museum G. Frey tutzing bei München. (pp. 415–525).	Descripción original de la especie Stenophrixothrix darlingtoni (p. 513)
gbif.org/species/1162531	https://www.biodiversitylibrary.org/page/45975567	Wittmer, W. (1976) Arbeiten zu einer Revision der Familie Phengodidae (Coleoptera). In Entomologische Arbeiten aus dem Museum G. Frey tutzing bei München. (pp. 415–525).	Descripción original de la especie Stenophrixothrix longipes (p. 518)
gbif.org/species/1162630	https://dx.doi.org/10.5169/seals-401448	Wittmer, W. (1963) Zur Kenntnis der Phengodidae (Coleoptera). MMitteilungen Der Schweizerischen Entomologischen Gesellschaft Bulletin de La Société Entomologique Suisse, 73–79.	Descripción original del género Taximastinocerus (p. 83)
gbif.org/species/1162639		Pic, M. (1938) Malacodermes exotiques. L’Echange 54(47l)	Descripción original de la especie Phrixothrix cephalotes (p. 153)
gbif.org/species/1162639	https://dx.doi.org/10.5169/seals-401448	Wittmer, W. (1963). Zur Kenntnis der Phengodidae (Coleoptera). MMitteilungen Der Schweizerischen Entomologischen Gesellschaft Bulletin de La Société Entomologique Suisse, 73–79. https://dx.doi.org/10.5169/seals-401448	Transferencia de la especie Phrixothrix cephalotes para el género Taximastinocerus (p. 83)
gbif.org/species/1162643		Pic, M. (1938) Malacodermes exotiques. L’Echange 54(47l)	Descripción original de la especie Phrixothrix pallidus (p. 153)
gbif.org/species/1162643	https://dx.doi.org/10.5169/seals-401448	Wittmer, W. (1963) Zur Kenntnis der Phengodidae (Coleoptera). MMitteilungen Der Schweizerischen Entomologischen Gesellschaft Bulletin de La Société Entomologique Suisse, 73–79.	Transferencia de la especie Phrixothrix pallidus para el género Taximastinocerus (p. 83)
gbif.org/species/1162644	https://www.biodiversitylibrary.org/page/45975567	Wittmer, W. (1976) Arbeiten zu einer Revision der Familie Phengodidae (Coleoptera). In Entomologische Arbeiten aus dem Museum G. Frey tutzing bei München. (pp. 415–525).	Descripción original de la especie Taximastinocerus puncticollis (p. 499)
organismnames.com/details.htm?lsid=4370670	https://www.zobodat.at/pdf/ZAOE_25_0069-0080.pdf	Paulus, H. F. (1973) Penicillophorus ctenotarsus n. gen. et n. sp. aus Kolumbien, mit einer Beschreibung einer neuen Tribus Penicillophorini der Phengodidae. (Col., Polyphaga, Cantharoidea): 69–80.	Primera vez que se menciona 'Penicillophorini' como grupo (p. 79)
gbif.org/species/1162628	https://www.zobodat.at/pdf/ZAOE_25_0069-0080.pdf	Paulus, H. F. (1973) Penicillophorus ctenotarsus n. gen. et n. sp. aus Kolumbien, mit einer Beschreibung einer neuen Tribus Penicillophorini der Phengodidae. (Col., Polyphaga, Cantharoidea): 69–80.	Descripción original del género Penicillophorus (p. 69)
gbif.org/species/1162629	https://www.zobodat.at/pdf/ZAOE_25_0069-0080.pdf	Paulus, H. F. (1973) Penicillophorus ctenotarsus n. gen. et n. sp. aus Kolumbien, mit einer Beschreibung einer neuen Tribus Penicillophorini der Phengodidae. (Col., Polyphaga, Cantharoidea): 69–80.	Descripción original de la especie Penicillophorus ctenotarsus (p. 69)
