id	taxonID	scientificName	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	scientificNameAuthorship	taxonRemarks	language	bibliographicCitation	references
gbif.org/species/1162726	gbif.org/species/1162726	Pseudomastinocerus ruficeps	Animalia	Arthropoda	Insecta	Coleoptera	Phengodidae	Pseudomastinocerus		ruficeps		Especie	(Pic, 1925)		es	Pic, M. (1925) Revue Linnéenne, Notes diverses, descriptions et diagnoses. L’Echange, (419).	https://www.linneenne-lyon.org/depot2/17101.pdf
gbif.org/species/174057971	gbif.org/species/174057971	Ptorthodius mandibularis	Animalia	Arthropoda	Insecta	Coleoptera	Phengodidae	Ptorthodius		mandibularis		Especie	Gorham, 1881		es	Gorham, H. S. (1881) Biologia Centrali Americana. Lycidae, Lampyridae, Telephoridae, Lymexylonidae, Melyridae Vol. 3, pt. 2: 25-112.	https://www.biodiversitylibrary.org/page/579899
gbif.org/species/1162524	gbif.org/species/1162524	Stenophrixothrix bogotensis	Animalia	Arthropoda	Insecta	Coleoptera	Phengodidae	Stenophrixothrix		bogotensis		Especie	(Pic, 1925)		es	Pic, M. (1925) Revue Linnéenne, Notes diverses, descriptions et diagnoses. L’Echange, (419). Wittmer, W. (1976). https://www.linneenne-lyon.org/depot2/17101.pdf	https://www.linneenne-lyon.org/depot2/17101.pdf
gbif.org/species/1162538	gbif.org/species/1162538	Stenophrixothrix curticollis	Animalia	Arthropoda	Insecta	Coleoptera	Phengodidae	Stenophrixothrix		curticollis		Especie	(Pic, 1925)		es	Pic, M. (1925) Revue Linnéenne, Notes diverses, descriptions et diagnoses. L’Echange, (419)	https://www.linneenne-lyon.org/depot2/17101.pdf
gbif.org/species/1162534	gbif.org/species/1162534	Stenophrixothrix darlingtoni	Animalia	Arthropoda	Insecta	Coleoptera	Phengodidae	Stenophrixothrix		darlingtoni		Especie	Wittmer, 1976		es	Wittmer, W. (1976) Arbeiten zu einer Revision der Familie Phengodidae (Coleoptera). In Entomologische Arbeiten aus dem Museum G. Frey tutzing bei München. (pp. 415–525).	https://www.biodiversitylibrary.org/page/45975567
gbif.org/species/1162531	gbif.org/species/1162531	Stenophrixothrix longipes	Animalia	Arthropoda	Insecta	Coleoptera	Phengodidae	Stenophrixothrix		longipes		Especie	Wittmer, 1976		es	Wittmer, W. (1976) Arbeiten zu einer Revision der Familie Phengodidae (Coleoptera). In Entomologische Arbeiten aus dem Museum G. Frey tutzing bei München. (pp. 415–525).	https://www.biodiversitylibrary.org/page/45975567
gbif.org/species/1162639	gbif.org/species/1162639	Taximastinocerus cephalotes	Animalia	Arthropoda	Insecta	Coleoptera	Phengodidae	Taximastinocerus		cephalotes		Especie	(Pic, 1938)		es	Pic, M. (1938) Malacodermes exotiques. L’Echange 54(47l)	
gbif.org/species/1162643	gbif.org/species/1162643	Taximastinocerus pallidus	Animalia	Arthropoda	Insecta	Coleoptera	Phengodidae	Taximastinocerus		pallidus		Especie	(Pic, 1938)		es	Pic, M. (1938) Malacodermes exotiques. L’Echange 54(47l)	
gbif.org/species/1162644	gbif.org/species/1162644	Taximastinocerus puncticollis	Animalia	Arthropoda	Insecta	Coleoptera	Phengodidae	Taximastinocerus		puncticollis		Especie	Wittmer, 1976	Solo un espécimen reportado para el país	es	Wittmer, W. (1976) Arbeiten zu einer Revision der Familie Phengodidae (Coleoptera). In Entomologische Arbeiten aus dem Museum G. Frey tutzing bei München. (pp. 415–525).	https://www.biodiversitylibrary.org/page/45975567
gbif.org/species/1162629	gbif.org/species/1162629	Penicillophorus ctenotarsus	Animalia	Arthropoda	Insecta	Coleoptera	Phengodidae	Penicillophorus		ctenotarsus		Especie	Paulus, 1973	Solo un espécimen reportado para el país	es	Paulus, H. F. (1973) Penicillophorus ctenotarsus n. gen. et n. sp. aus Kolumbien, mit einer Beschreibung einer neuen Tribus Penicillophorini der Phengodidae. (Col., Polyphaga, Cantharoidea): 69–80.	https://www.zobodat.at/pdf/ZAOE_25_0069-0080.pdf
gbif.org/species/2177	gbif.org/species/2177	Phengodidae	Animalia	Arthropoda	Insecta	Coleoptera	Phengodidae					Familia	LeConte 1861		es	LeConte, J. L. (1861) Classification of the Coleoptera of North America Prepared for the Smithsonian Institution. Smithsonian Miscellaneus Collections, (136): 1-208.	https://www.biodiversitylibrary.org/page/26621105
gbif.org/species/1162539	gbif.org/species/1162539	Phengodes	Animalia	Arthropoda	Insecta	Coleoptera	Phengodidae	Phengodes				Género	Hoffmansegg, 1807		es	Hoffmansegg, J. (1807) Phengodes. In: Vorschlang zur Aufnahme in Fabricischen Systeme fehlender Käfergattungen. Magazin Fur Insektenkunde, 6, 341–342.	https://www.biodiversitylibrary.org/page/33080848
gbif.org/species/1162548	gbif.org/species/1162548	Pseudophengodes	Animalia	Arthropoda	Insecta	Coleoptera	Phengodidae	Pseudophengodes				Género	Pic, 1930		es	Pic, M. (1930) Contribution a l’etude des coléopterès malacodermes (2° articie). Annales de la Société Entomologique de France 99: 311- 324.	https://gallica.bnf.fr/ark:/12148/bpt6k63335665/f329.item.texteImage
gbif.org/species/1162496	gbif.org/species/1162496	Microphengodes	Animalia	Arthropoda	Insecta	Coleoptera	Phengodidae	Microphengodes				Género	Wittmer, 1976		es	Wittmer, W. (1976) Arbeiten zu einer Revision der Familie Phengodidae (Coleoptera). In Entomologische Arbeiten aus dem Museum G. Frey tutzing bei München. (pp. 415–525)	https://www.biodiversitylibrary.org/page/45975567
gbif.org/species/1162572	gbif.org/species/1162572	Euryopa	Animalia	Arthropoda	Insecta	Coleoptera	Phengodidae	Euryopa				Género	Gorham, 1881		es	Gorham, H. S. (1881) Biologia Centrali Americana. Lycidae, Lampyridae, Telephoridae, Lymexylonidae, Melyridae Vol. 3, pt. 2: 25-112.	https://www.biodiversitylibrary.org/page/579899
gbif.org/species/1162543	gbif.org/species/1162543	Cephalophrixothrix	Animalia	Arthropoda	Insecta	Coleoptera	Phengodidae	Cephalophrixothrix				Género	Wittmer, 1976		es	Wittmer, W. (1976) Arbeiten zu einer Revision der Familie Phengodidae (Coleoptera). In Entomologische Arbeiten aus dem Museum G. Frey tutzing bei München. (pp. 415–525)	https://www.biodiversitylibrary.org/page/45975567
organismnames.com/details.htm?lsid=5530230	organismnames.com/details.htm?lsid=5530230	Cleicosta	Animalia	Arthropoda	Insecta	Coleoptera	Phengodidae	Cleicosta				Género	Vega-Badillo et al., 2020		es	Vega-Badillo, V., Zaragoza-Caballero, S. & Ivie, M. A. (2020) A new genus of phengodidae (Coleoptera) from the neotropical region. Papeis Avulsos de Zoologia, 60(Special Issue), 1–7.	https://doi.org/10.11606/1807-0205/2020.60.special-issue.06
gbif.org/species/1162652	gbif.org/species/1162652	Eurymastinocerus	Animalia	Arthropoda	Insecta	Coleoptera	Phengodidae	Eurymastinocerus				Género	Wittmer, 1976		es	Wittmer, W. (1976) Arbeiten zu einer Revision der Familie Phengodidae (Coleoptera). In Entomologische Arbeiten aus dem Museum G. Frey tutzing bei München. (pp. 415–525)	https://www.biodiversitylibrary.org/page/45975567
gbif.org/species/6757620	gbif.org/species/6757620	Howdenia	Animalia	Arthropoda	Insecta	Coleoptera	Phengodidae	Howdenia				Género	Wittmer, 1976		es	Wittmer, W. (1976) Arbeiten zu einer Revision der Familie Phengodidae (Coleoptera). In Entomologische Arbeiten aus dem Museum G. Frey tutzing bei München. (pp. 415–525)	https://www.biodiversitylibrary.org/page/45975567
gbif.org/species/1162662	gbif.org/species/1162662	Mastinomorphus	Animalia	Arthropoda	Insecta	Coleoptera	Phengodidae	Mastinomorphus				Género	Wittmer, 1976		es	Wittmer, W. (1976) Arbeiten zu einer Revision der Familie Phengodidae (Coleoptera). In Entomologische Arbeiten aus dem Museum G. Frey tutzing bei München. (pp. 415–525).	https://www.biodiversitylibrary.org/page/45975567
gbif.org/species/1162721	gbif.org/species/1162721	Pseudomastinocerus	Animalia	Arthropoda	Insecta	Coleoptera	Phengodidae	Pseudomastinocerus				Género	Wittmer, 1963		es	Wittmer, W. (1963) Zur Kenntnis der Phengodidae (Coleoptera). MMitteilungen Der Schweizerischen Entomologischen Gesellschaft Bulletin de La Société Entomologique Suisse, 73–79.	https://dx.doi.org/10.5169/seals-401448
gbif.org/species/1162682	gbif.org/species/1162682	Ptorthodius	Animalia	Arthropoda	Insecta	Coleoptera	Phengodidae	Ptorhodius				Género	Gorham, 1881		es	Gorham, H. S. (1881) Biologia Centrali Americana. Lycidae, Lampyridae, Telephoridae, Lymexylonidae, Melyridae Vol. 3, pt. 2: 25-112.	https://www.biodiversitylibrary.org/page/579899
gbif.org/species/1162517	gbif.org/species/1162517	Stenophrixothrix	Animalia	Arthropoda	Insecta	Coleoptera	Phengodidae	Stenophrixothrix				Género	Wittmer, 1963		es	Wittmer, W. (1963) Zur Kenntnis der Phengodidae (Coleoptera). MMitteilungen Der Schweizerischen Entomologischen Gesellschaft Bulletin de La Société Entomologique Suisse, 73–79.	https://dx.doi.org/10.5169/seals-401448
gbif.org/species/1162630	gbif.org/species/1162630	Taximastinocerus	Animalia	Arthropoda	Insecta	Coleoptera	Phengodidae	Taximastinocerus				Género	Wittmer, 1963		es	Wittmer, W. (1963) Zur Kenntnis der Phengodidae (Coleoptera). MMitteilungen Der Schweizerischen Entomologischen Gesellschaft Bulletin de La Société Entomologique Suisse, 73–79.	https://dx.doi.org/10.5169/seals-401448
gbif.org/species/1162628	gbif.org/species/1162628	Penicillophorus	Animalia	Arthropoda	Insecta	Coleoptera	Phengodidae	Penicillophorus				Género	Paulus, 1973		es	Paulus, H. F. (1973) Penicillophorus ctenotarsus n. gen. et n. sp. aus Kolumbien, mit einer Beschreibung einer neuen Tribus Penicillophorini der Phengodidae. (Col., Polyphaga, Cantharoidea): 69–80.	https://www.zobodat.at/pdf/ZAOE_25_0069-0080.pdf
catalogueoflife.org/data/taxon/7KPRF	catalogueoflife.org/data/taxon/7KPRF	Pseudophengodes roulini roulini	Animalia	Arthropoda	Insecta	Coleoptera	Phengodidae	Pseudophengodes		roulini	roulini	Subespecie	(Guérin, 1843)		es	Guérin, F. E. (1843) Insectes nouveaux, observés sur les planteux des Cordillères et dans les vallées chaudes de la Nouvelle-Grenade. Revue Zoologique, par la Societé Cuevierienne 1: 12-22	https://www.biodiversitylibrary.org/page/2271214
catalogueoflife.org/data/taxon/7L23H	catalogueoflife.org/data/taxon/7L23H	Pseudophengodes roulini maculata	Animalia	Arthropoda	Insecta	Coleoptera	Phengodidae	Pseudophengodes		roulini	maculata	Subespecie	Wittmer 1976		es	Wittmer, W. (1976) Arbeiten zu einer Revision der Familie Phengodidae (Coleoptera). In Entomologische Arbeiten aus dem Museum G. Frey tutzing bei München. (pp. 415–525)	https://www.biodiversitylibrary.org/page/45975567
ubio.org/browser/details.php?namebankID=1054440	ubio.org/browser/details.php?namebankID=1054440	Phengodinae	Animalia	Arthropoda	Insecta	Coleoptera	Phengodidae					Subfamilia	LeConte, 1861		es	LeConte, J. L. (1861) Classification of the Coleoptera of North America Prepared for the Smithsonian Institution. Smithsonian Miscellaneus Collections (136): 1-208.	https://www.biodiversitylibrary.org/page/26621105
organismnames.com/details.htm?lsid=4501505	organismnames.com/details.htm?lsid=4501505	Mastinocerinae	Animalia	Arthropoda	Insecta	Coleoptera	Phengodidae					Subfamilia	Leng, 1920		es	Leng, C. W. (1920) Catalogue of the Coleoptera of America, north of Mexico. Mount Vernon, New York, 470 pp	https://www.biodiversitylibrary.org/page/55130592
organismnames.com/details.htm?lsid=4370670	organismnames.com/details.htm?lsid=4370670	Penicillophorinae	Animalia	Arthropoda	Insecta	Coleoptera	Phengodidae					Subfamilia	Paulus, 1973		es	Paulus, H. F. (1973) Penicillophorus ctenotarsus n. gen. et n. sp. aus Kolumbien, mit einer Beschreibung einer neuen Tribus Penicillophorini der Phengodidae. (Col., Polyphaga, Cantharoidea): 69–80.	https://www.zobodat.at/pdf/ZAOE_25_0069-0080.pdf
