id	identifier	bibliographicCitation	description
gbif.org/es/species/1033846	https://www.biodiversitylibrary.org/page/579143	Champion, G. C. (1897). Insecta. Coleoptera. Buprestidae, Throscidae and Eucnemidae, Elateridae-Dascillidae. Biologia Centrali-Americana, 3(1): 1-690. https://www.biodiversitylibrary.org/page/579143	Se describe el género Tetraglossa (p. 593)
gbif.org/es/species/1033846	https://www.biodiversitylibrary.org/page/7876602	Blackwelder, R. E. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876602	Se lista el género Anchytarsus (p. 268)
gbif.org/es/species/1033846	https://doi.org/10.1093/aesa/79.1.219	Stribling, J. B. (1986). Revision of Anchytarsus (Coleoptera: Dryopoidea) and a key to the New World genera of Ptilodactylidae. Annals of the Entomological Society of America, 79(1): 220-234. https://doi.org/10.1093/aesa/79.1.219	Se redescribe el género Anchytarsus con Tetraglossa como nuevo sinónimo (p. 220)
gbif.org/es/species/1033846	http://rave.ohiolink.edu/etdc/view?acc_num=osu1487266362338583	Stribling, J. B. (1986). World Generic Revision of Ptilodactylidae (Coleoptera: Dryopoidea) (Higher Classificaction) (Doctoral dissertation, The Ohio State University). http://rave.ohiolink.edu/etdc/view?acc_num=osu1487266362338583	Se lista el género Anchytarsus para suramérica (p. 42)
gbif.org/es/species/6971460	https://www.biodiversitylibrary.org/page/579143	Champion, G. C. (1897). Insecta. Coleoptera. Buprestidae, Throscidae and Eucnemidae, Elateridae-Dascillidae. Biologia Centrali-Americana, 3(1): 1-690. https://www.biodiversitylibrary.org/page/579143	Se describe por primera vez la especie Anchytarsus palpalis (como Tetraglossa palpalis, p. 594).
gbif.org/es/species/6971460	https://doi.org/10.1093/aesa/79.1.219	Stribling, J. B. (1986). Revision of Anchytarsus (Coleoptera: Dryopoidea) and a key to the New World genera of Ptilodactylidae. Annals of the Entomological Society of America, 79(1): 220-234. https://doi.org/10.1093/aesa/79.1.219	Se redescribe la especie Anchytarsus palpalis (p. 225) y se establece como nueva combinación. Se registra para Colombia (p. 227)
gbif.org/es/species/6971460	http://rave.ohiolink.edu/etdc/view?acc_num=osu1487266362338583	Stribling, J. B. (1986). World Generic Revision of Ptilodactylidae (Coleoptera: Dryopoidea) (Higher Classificaction) (Doctoral dissertation, The Ohio State University). http://rave.ohiolink.edu/etdc/view?acc_num=osu1487266362338583	Se lista la especie Anchytarsus folliculipalpis para suramérica (p. 43)
organismnames.com/details.htm?lsid=552174	https://doi.org/10.1093/aesa/79.1.219	Stribling, J. B. (1986). Revision of Anchytarsus (Coleoptera: Dryopoidea) and a key to the New World genera of Ptilodactylidae. Annals of the Entomological Society of America, 79(1): 220-234. https://doi.org/10.1093/aesa/79.1.219	Se describe por primera vez la especie Anchytarsus folliculipalpus para Colombia (p. 227)
organismnames.com/details.htm?lsid=552174	http://rave.ohiolink.edu/etdc/view?acc_num=osu1487266362338583	Stribling, J. B. (1986). World Generic Revision of Ptilodactylidae (Coleoptera: Dryopoidea) (Higher Classificaction) (Doctoral dissertation, The Ohio State University). http://rave.ohiolink.edu/etdc/view?acc_num=osu1487266362338583	Se lista la especie Anchytarsus folliculipalpis para suramérica (p. 43)
gbif.org/species/4717348	https://www.biodiversitylibrary.org/page/2271214	Guérin-Méneville, F. E. (1843). Insectes nouveaux, observés sur les plateaux des Cordillères et dans les vallées chaudes de la Nouvelle-Grenade. Revue de Zoologie, 1: 12-22. https://www.biodiversitylibrary.org/page/2271214	Se caracteriza por primera vez el género Octoglossa en clave (p. 194)
gbif.org/species/4717348	http://rave.ohiolink.edu/etdc/view?acc_num=osu1487266362338583	Stribling, J. B. (1986). World Generic Revision of Ptilodactylidae (Coleoptera: Dryopoidea) (Higher Classificaction) (Doctoral dissertation, The Ohio State University). http://rave.ohiolink.edu/etdc/view?acc_num=osu1487266362338583	Se redescribe el género Octoglossa con Astyloglossa como nuevo sinónimo (p. 54)
gbif.org/species/4717348-01	https://www.biodiversitylibrary.org/page/36371676	Pic, M. (1919). Nouveautés diverses. Mélanges Exotico-Entomologiques, 30: 1-28. https://www.biodiversitylibrary.org/page/36371676	Se describe la especie Astyloglossa cœruleipennis para Colombia (p. 7)
gbif.org/species/4717348-01	http://rave.ohiolink.edu/etdc/view?acc_num=osu1487266362338583	Stribling, J. B. (1986). World Generic Revision of Ptilodactylidae (Coleoptera: Dryopoidea) (Higher Classificaction) (Doctoral dissertation, The Ohio State University). http://rave.ohiolink.edu/etdc/view?acc_num=osu1487266362338583	Se lista la especie Octoglossa coerulipennis para Colombia como nueva combinación (p. 56)
organismnames.com/details.htm?lsid=5010711	https://www.google.com/books/edition/Species_et_iconographie_g%C3%A9n%C3%A9rique_des/MYw-AAAAcAAJ?hl=en	Guérin-Méneville, F.E. (1843) Species et iconographie générique des animaux articulés ou représentation des genres, avec leur description et celle de toutes les espèces de cette grande division du règne animal: Ouvrage formant une série de monographies complètes. Première partie: Insectes coléoptères. Bureau de la Revue Zoologique, Paris, 490 pp. https://www.google.com/books/edition/Species_et_iconographie_g%C3%A9n%C3%A9rique_des/MYw-AAAAcAAJ?hl=en	Se describe por primera vez la especie Octoglossa femoralis (No. 11: p. 2)
organismnames.com/details.htm?lsid=5010711	http://rave.ohiolink.edu/etdc/view?acc_num=osu1487266362338583	Stribling, J. B. (1986). World Generic Revision of Ptilodactylidae (Coleoptera: Dryopoidea) (Higher Classificaction) (Doctoral dissertation, The Ohio State University). http://rave.ohiolink.edu/etdc/view?acc_num=osu1487266362338583	Se lista la especie Octoglossa femoralis para Colombia (p. 56)
organismnames.com/details.htm?lsid=3439509	https://brittlebooks.library.illinois.edu/brittlebooks_open/Books2011-09/picmau0001melexo/picmau0001melexov00000i00042/	Pic, M. (1924). Nouveautés diverses. Mélanges exotico-Entomologiques, 42: 1-32. https://brittlebooks.library.illinois.edu/brittlebooks_open/Books2011-09/picmau0001melexo/picmau0001melexov00000i00042/	Se describe la especie Octoglossa rufa para Colombia (p. 32)
organismnames.com/details.htm?lsid=3439509	http://rave.ohiolink.edu/etdc/view?acc_num=osu1487266362338583	Stribling, J. B. (1986). World Generic Revision of Ptilodactylidae (Coleoptera: Dryopoidea) (Higher Classificaction) (Doctoral dissertation, The Ohio State University). http://rave.ohiolink.edu/etdc/view?acc_num=osu1487266362338583	Se lista la especie Octoglossa rufa para Colombia (p. 56)
itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=678540#null	https://www.biodiversitylibrary.org/page/25528865	Laporte, F. L. N. (1836). Études entomologiques, ou description d’insectes nouveaux et observations sur leur synonymie. Revue Entomologique 4: 5–60. https://www.biodiversitylibrary.org/page/25528865	Se describe por primera vez el grupo "Ptilodactylites" (Ptilodactylidœ, p. 21)
itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=678540#null	https://www.biodiversitylibrary.org/page/7876602	Blackwelder, R. E. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876602	Se lista la subfamilia "Ptilodactylini" (p. 268)
itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=678540#null	https://doi.org/10.3897/zookeys.88.807	Bouchard P, Bousquet Y, Davies A, Alonso-Zarazaga M, Lawrence J, Lyal C, Newton A, Reid C, Schmitt M, Slipinski A, Smith A (2011) Family-group names in Coleoptera (Insecta). ZooKeys 88: 1–972. https://doi.org/10.3897/zookeys.88.807	Se lista la subfamilia Ptilodactylinae (p. 297)
gbif.org/es/species/1033843	https://www.biodiversitylibrary.org/page/579143	Champion, G. C. (1897). Insecta. Coleoptera. Buprestidae, Throscidae and Eucnemidae, Elateridae-Dascillidae. Biologia Centrali-Americana, 3(1): 1-690. https://www.biodiversitylibrary.org/page/579143	Se describe el género Lachnodactyla por primera vez (p. 658).
gbif.org/es/species/1033843	http://rave.ohiolink.edu/etdc/view?acc_num=osu1487266362338583	Stribling, J. B. (1986). World Generic Revision of Ptilodactylidae (Coleoptera: Dryopoidea) (Higher Classificaction) (Doctoral dissertation, The Ohio State University). http://rave.ohiolink.edu/etdc/view?acc_num=osu1487266362338583	Se redescribe el género Lachnodactyla y se reporta para Colombia (p. 94). Especímenes revisados de Colombia representan una especie nueva.
gbif.org/es/species/1033850	https://www.biodiversitylibrary.org/page/33080583	Illiger, JKW. (1807). Vorschlag zur Aufnahme im Fabricischen Systeme fehlender Käfergattungen. Magazin für Insektenkunde 6: 318-350. https://www.biodiversitylibrary.org/page/33080583	Se describe el género Ptilodactyla por primera vez (p. 342)
gbif.org/es/species/1033850	https://www.biodiversitylibrary.org/page/25528865	Laporte, F. L. N. (1836). Études entomologiques, ou description d’insectes nouveaux et observations sur leur synonymie. Revue Entomologique 4: 5–60. https://www.biodiversitylibrary.org/page/25528865	Se menciona el género "Ptylodactyla" (p. 21)
gbif.org/es/species/1033850	https://www.biodiversitylibrary.org/page/12056431	Berthold, A.A. (1827). Latreille's Naturliche Familien des Thierreichs, Aus dem Französischen mit Anmerkungen und Zusätzen. Landes-Industrie-Comptoir, Weimar. x+606 pp. https://www.biodiversitylibrary.org/page/12056431	Se menciona "Ptilodactylus" como "Riphicera (Polytomus, Dalm.), Ptilodactylus" (p. 337). Sinónimo
gbif.org/es/species/1033850	https://www.biodiversitylibrary.org/page/8340301	Kirsch, T. (1866). Beiträge zur Käferfauna von Bogotá. Berliner Entomologische Zeitschrift, 10(1‐3), 173-216. https://www.biodiversitylibrary.org/page/8340301	Se menciona el género Hypselothorax (p. 188)
gbif.org/es/species/1033850	https://www.biodiversitylibrary.org/page/7876602	Blackwelder, R. E. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876602	Se lista el género Ptilodactyla (p. 268) con Hypselothorax como sinónimo
gbif.org/es/species/1033850	http://rave.ohiolink.edu/etdc/view?acc_num=osu1487266362338583	Stribling, J. B. (1986). World Generic Revision of Ptilodactylidae (Coleoptera: Dryopoidea) (Higher Classificaction) (Doctoral dissertation, The Ohio State University). http://rave.ohiolink.edu/etdc/view?acc_num=osu1487266362338583	Se lista el género Ptilodactyla para Colombia (p. 97)
organismnames.com/details.htm?lsid=3470642	https://www.biodiversitylibrary.org/page/36633627	Pic, M. (1916). Diagnoses abrégées diverses. Mélanges exotico-entomologiques 21: 2–20. https://www.biodiversitylibrary.org/page/36633627	Se describe la especie Ptilodactyla bogotensis para Colombia (p. 3)
organismnames.com/details.htm?lsid=3470642	https://www.biodiversitylibrary.org/page/7876602	Blackwelder, R. E. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876602	Se lista la especie Ptilodactyla bogotensis para Colombia (p. 268)
organismnames.com/details.htm?lsid=3470642	http://rave.ohiolink.edu/etdc/view?acc_num=osu1487266362338583	Stribling, J. B. (1986). World Generic Revision of Ptilodactylidae (Coleoptera: Dryopoidea) (Higher Classificaction) (Doctoral dissertation, The Ohio State University). http://rave.ohiolink.edu/etdc/view?acc_num=osu1487266362338583	Se lista la especie Ptilodactyla bogotensis para America meridionalis (p. 101)
gbif.org/es/species/1033850-01		Pic, M. (1947). Diversités Entomologiques. Les Impremeries Réunies, Moulins, 2: 1-16.	Se describe la especie Ptilodactyla brevepubens para Colombia (p. 6) | No disponible en línea
gbif.org/es/species/1033850-01	http://rave.ohiolink.edu/etdc/view?acc_num=osu1487266362338583	Stribling, J. B. (1986). World Generic Revision of Ptilodactylidae (Coleoptera: Dryopoidea) (Higher Classificaction) (Doctoral dissertation, The Ohio State University). http://rave.ohiolink.edu/etdc/view?acc_num=osu1487266362338583	Se lista la especie Ptilodactyla brevepubens para Colombia (p. 102)
organismnames.com/details.htm?lsid=3439009	https://www.biodiversitylibrary.org/page/57924539	Pic, M. (1924). Contribution à l'étude des Helodidae. Hors texte de L'Échange Revue Linnéenne, (414):1- 12. https://www.biodiversitylibrary.org/page/57924539	Se describe la especie Ptilodactyla brunneomarginata para Colombia (p. 7)
organismnames.com/details.htm?lsid=3439009	http://rave.ohiolink.edu/etdc/view?acc_num=osu1487266362338583	Stribling, J. B. (1986). World Generic Revision of Ptilodactylidae (Coleoptera: Dryopoidea) (Higher Classificaction) (Doctoral dissertation, The Ohio State University). http://rave.ohiolink.edu/etdc/view?acc_num=osu1487266362338583	Se lista la especie Ptilodactyla brunneomarginata para SurAmérica (p. 102)
organismnames.com/details.htm?lsid=4227433	https://www.biodiversitylibrary.org/page/8340301	Kirsch, T. (1866). Beiträge zur Käferfauna von Bogotá. Berliner Entomologische Zeitschrift, 10(1‐3), 173-216. https://www.biodiversitylibrary.org/page/8340301	Se describe la especie Ptilodactyla cruciata (p. 188)
organismnames.com/details.htm?lsid=4227433	http://rave.ohiolink.edu/etdc/view?acc_num=osu1487266362338583	Stribling, J. B. (1986). World Generic Revision of Ptilodactylidae (Coleoptera: Dryopoidea) (Higher Classificaction) (Doctoral dissertation, The Ohio State University). http://rave.ohiolink.edu/etdc/view?acc_num=osu1487266362338583	Se lista la especie Ptilodactyla cruciata para Colombia (p. 103)
organismnames.com/details.htm?lsid=4759350	https://www.biodiversitylibrary.org/page/25528865	Laporte, F. L. N. (1836). Études entomologiques, ou description d’insectes nouveaux et observations sur leur synonymie. Revue Entomologique 4: 5–60. https://www.biodiversitylibrary.org/page/25528865	Se describe por primera vez la especie Ptilodactyla elongata para Colombia (p. 23)
organismnames.com/details.htm?lsid=4759350	http://rave.ohiolink.edu/etdc/view?acc_num=osu1487266362338583	Stribling, J. B. (1986). World Generic Revision of Ptilodactylidae (Coleoptera: Dryopoidea) (Higher Classificaction) (Doctoral dissertation, The Ohio State University). http://rave.ohiolink.edu/etdc/view?acc_num=osu1487266362338583	Se lista la especie Ptilodactyla elongata para Colombia (p. 105)
organismnames.com/details.htm?lsid=2926131	https://www.linneenne-lyon.org/depot2/15471.pdf	Pic, M. (1947). Coléoptères du globe (suite). L'Échange, Revue Linnéenne 63: 1–4, 5–8, 9–12, 13–16. https://www.linneenne-lyon.org/depot2/15471.pdf	Se describe por primera vez la especie Ptilodactyla humeridens para Colombia (p. 16)
organismnames.com/details.htm?lsid=2926131	http://rave.ohiolink.edu/etdc/view?acc_num=osu1487266362338583	Stribling, J. B. (1986). World Generic Revision of Ptilodactylidae (Coleoptera: Dryopoidea) (Higher Classificaction) (Doctoral dissertation, The Ohio State University). http://rave.ohiolink.edu/etdc/view?acc_num=osu1487266362338583	Se lista la especie Ptilodactyla humeridens para Colombia (p. 106)
gbif.org/es/species/1033850-02	https://www.biodiversitylibrary.org/page/57924679	Pic, M. (1923). Coléoptères exotiques en partie nouveaux (Suite). L'Échange, Revue Linnéenne 39(413): 11–12. https://www.biodiversitylibrary.org/page/57924679	Se describe por primera vez la especie Ptilodactyla opacithorax para Colombia (p. 4)
gbif.org/es/species/1033850-02	http://rave.ohiolink.edu/etdc/view?acc_num=osu1487266362338583	Stribling, J. B. (1986). World Generic Revision of Ptilodactylidae (Coleoptera: Dryopoidea) (Higher Classificaction) (Doctoral dissertation, The Ohio State University). http://rave.ohiolink.edu/etdc/view?acc_num=osu1487266362338583	Se lista la especie Ptilodactyla opacithorax para Colombia (p. 110)
gbif.org/es/species/1033850-03		Pic, M. (1947). Diversités Entomologiques. Les Impremeries Réunies, Moulins, 2: 1-16.	Se describe por primera vez la especie como 'Ptilodactyla atricollis' para Colombia (p. 5) | No disponible en línea
gbif.org/es/species/1033850-03	http://rave.ohiolink.edu/etdc/view?acc_num=osu1487266362338583	Stribling, J. B. (1986). World Generic Revision of Ptilodactylidae (Coleoptera: Dryopoidea) (Higher Classificaction) (Doctoral dissertation, The Ohio State University). http://rave.ohiolink.edu/etdc/view?acc_num=osu1487266362338583	Se lista la especie Ptilodactyla prima para Colombia (p. 112) nuevo nombre para Ptilodactyla atricollis Pic, 1947
organismnames.com/details.htm?lsid=3313177		Pic, M. (1947). Diversités Entomologiques. Les Impremeries Réunies, Moulins, 2: 1-16.	Se describe la especie Ptilodactyla rufescens para Colombia (p. 8) | No disponible en línea
organismnames.com/details.htm?lsid=3313177	http://rave.ohiolink.edu/etdc/view?acc_num=osu1487266362338583	Stribling, J. B. (1986). World Generic Revision of Ptilodactylidae (Coleoptera: Dryopoidea) (Higher Classificaction) (Doctoral dissertation, The Ohio State University). http://rave.ohiolink.edu/etdc/view?acc_num=osu1487266362338583	Se lista la especie Ptilodactyla rufescens para Colombia (p. 112)
gbif.org/es/species/1033850-04	https://www.biodiversitylibrary.org/page/36629645	Pic, M. (1916). Descriptions abrégées diverses. Mélanges exotico-Entomologiques, 20: 1-20. https://www.biodiversitylibrary.org/page/36629645	Se describe por primera vez la especie Ptilodactyla ruficolor para Colombia (p. 9)
gbif.org/es/species/1033850-04	http://rave.ohiolink.edu/etdc/view?acc_num=osu1487266362338583	Stribling, J. B. (1986). World Generic Revision of Ptilodactylidae (Coleoptera: Dryopoidea) (Higher Classificaction) (Doctoral dissertation, The Ohio State University). http://rave.ohiolink.edu/etdc/view?acc_num=osu1487266362338583	Se lista la especie Ptilodactyla ruficolor para Colombia ("America meridionalis", p. 112)
gbif.org/es/species/1033850-05	https://www.biodiversitylibrary.org/page/36629645	Pic, M. (1916). Descriptions abrégées diverses. Mélanges exotico-Entomologiques, 20: 1-20. https://www.biodiversitylibrary.org/page/36629645	Se describe por primera vez la especie Ptilodactyla rufipennis para Colombia (p. 8)
gbif.org/es/species/1033850-05	http://rave.ohiolink.edu/etdc/view?acc_num=osu1487266362338583	Stribling, J. B. (1986). World Generic Revision of Ptilodactylidae (Coleoptera: Dryopoidea) (Higher Classificaction) (Doctoral dissertation, The Ohio State University). http://rave.ohiolink.edu/etdc/view?acc_num=osu1487266362338583	Se describe por primera vez el género Epiptygma (p. 99) y se transfiere la especie Ptilodactyla rufipennis. Nueva combinación
organismnames.com/details.htm?lsid=4227434	https://www.biodiversitylibrary.org/page/8340301	Kirsch, T. (1866). Beiträge zur Käferfauna von Bogotá. Berliner Entomologische Zeitschrift, 10(1‐3), 173-216. https://www.biodiversitylibrary.org/page/8340301	Se describe la especie Ptilodactyla scrutata (p. 187)
organismnames.com/details.htm?lsid=4227434	http://rave.ohiolink.edu/etdc/view?acc_num=osu1487266362338583	Stribling, J. B. (1986). World Generic Revision of Ptilodactylidae (Coleoptera: Dryopoidea) (Higher Classificaction) (Doctoral dissertation, The Ohio State University). http://rave.ohiolink.edu/etdc/view?acc_num=osu1487266362338583	Se lista la especie Ptilodactyla scrutata para Colombia (p. 113)
organismnames.com/details.htm?lsid=3470650	https://www.biodiversitylibrary.org/page/36633627	Pic, M. (1916). Diagnoses abrégées diverses. Mélanges exotico-entomologiques 21: 2–20. https://www.biodiversitylibrary.org/page/36633627	Se describe la especie Ptilodactyla suturalis para Colombia (p. 2)
organismnames.com/details.htm?lsid=3470650	http://rave.ohiolink.edu/etdc/view?acc_num=osu1487266362338583	Stribling, J. B. (1986). World Generic Revision of Ptilodactylidae (Coleoptera: Dryopoidea) (Higher Classificaction) (Doctoral dissertation, The Ohio State University). http://rave.ohiolink.edu/etdc/view?acc_num=osu1487266362338583	Se lista la especie Ptilodactyla suturalis para "America meridionalis" (p. 115)
organismnames.com/details.htm?lsid=3964182	https://digital.slub-dresden.de/werkansicht/dlf/92789/3	Kirsch, T. (1889). Coleopteren gesammelt in den Jahren 1868 - 1877 auf einer Riese durch Süd Amerika von Alphons Stübel. Abhandlungen und Berichte des Königlichen Zoologischen und Anthropologisch-Ethnographischen Museums zu Dresden 4: 1- 58. https://digital.slub-dresden.de/werkansicht/dlf/92789/3	Se describe la especie Ptilodactyla variegata para Colombia (p. 5)
organismnames.com/details.htm?lsid=3964182	http://rave.ohiolink.edu/etdc/view?acc_num=osu1487266362338583	Stribling, J. B. (1986). World Generic Revision of Ptilodactylidae (Coleoptera: Dryopoidea) (Higher Classificaction) (Doctoral dissertation, The Ohio State University). http://rave.ohiolink.edu/etdc/view?acc_num=osu1487266362338583	Se lista la especie Ptilodactyla variegata para Colombia (p. 117)
gbif.org/es/species/4756097	https://www.biodiversitylibrary.org/page/579143	Champion, G. C. (1897). Insecta. Coleoptera. Buprestidae, Throscidae and Eucnemidae, Elateridae-Dascillidae. Biologia Centrali-Americana, 3(1): 1-690. https://www.biodiversitylibrary.org/page/579143	Se describe el género Stirophora por primera vez (p. 660)
gbif.org/es/species/4756097	https://www.biodiversitylibrary.org/page/579143	Champion, G. C. (1897). Insecta. Coleoptera. Buprestidae, Throscidae and Eucnemidae, Elateridae-Dascillidae. Biologia Centrali-Americana, 3(1): 1-690. https://www.biodiversitylibrary.org/page/579143	Se describe el género Chætodactyla (p. 660)
gbif.org/es/species/4756097	https://doi.org/10.1093/aesa/79.1.219	Stribling, J. B. (1986). Revision of Anchytarsus (Coleoptera: Dryopoidea) and a key to the New World genera of Ptilodactylidae. Annals of the Entomological Society of America, 79(1): 220-234. https://doi.org/10.1093/aesa/79.1.219	Se lista el género Stirophora (p. 232)
gbif.org/es/species/4756097	http://rave.ohiolink.edu/etdc/view?acc_num=osu1487266362338583	Stribling, J. B. (1986). World Generic Revision of Ptilodactylidae (Coleoptera: Dryopoidea) (Higher Classificaction) (Doctoral dissertation, The Ohio State University). http://rave.ohiolink.edu/etdc/view?acc_num=osu1487266362338583	Se redescribe el género Stirophora con Chaetodactyla como nuevo sinónimo (p. 118)
gbif.org/es/species/10813375	https://www.biodiversitylibrary.org/page/579143	Champion, G. C. (1897). Insecta. Coleoptera. Buprestidae, Throscidae and Eucnemidae, Elateridae-Dascillidae. Biologia Centrali-Americana, 3(1): 1-690. https://www.biodiversitylibrary.org/page/579143	Se describe por primera vez la especie como Chaetodactyla lyciformis (p. 661). Nicaragua
gbif.org/es/species/10813375	https://www.biodiversitylibrary.org/page/7876602	Blackwelder, R. E. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876602	Se lista la especie Chaetodactyla lyciformis (p. 270)
gbif.org/es/species/10813375	http://rave.ohiolink.edu/etdc/view?acc_num=osu1487266362338583	Stribling, J. B. (1986). World Generic Revision of Ptilodactylidae (Coleoptera: Dryopoidea) (Higher Classificaction) (Doctoral dissertation, The Ohio State University). http://rave.ohiolink.edu/etdc/view?acc_num=osu1487266362338583	Se lista la especie Stirophora lyciformis para Colombia y como nueva combinación (p. 120)
