id	taxonID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	specificEpithet	taxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	language	bibliographicCitation	references	datasetName
gbif.org/es/species/1033850-02	gbif.org/es/species/1033850-02	Ptilodactyla opacithorax	Ptilodactyla opacithorax Pic, 1923	Ptilodactyla Illiger, 1807	Ptilodactyla opacithorax Pic, 1923	Stribling, J. B. (1986). Revision of Anchytarsus (Coleoptera: Dryopoidea) and a key to the New World genera of Ptilodactylidae. Annals of the Entomological Society of America, 79(1), 219-234.	Pic, M. (1923). Coléoptères exotiques en partie nouveaux (Suite). L'Échange, Revue Linnéenne 39(413): 11–12.	1947	Animalia | Arthropoda | Insecta | Coleoptera | Ptilodactylidae | Ptilodactylinae	Animalia	Arthropoda	Insecta	Coleoptera	Ptilodactylidae		Ptilodactyla	opacithorax	Especie	Pic, 1923	Escarabajo de dedos alados	ICZN	Válido	es	Pic, M. (1923). Coléoptères exotiques en partie nouveaux (Suite). L'Échange, Revue Linnéenne 39(413): 11–12. https://www.biodiversitylibrary.org/page/57924679	https://www.biodiversitylibrary.org/page/57924591	Listado de las especies de Ptilodactylidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/es/species/1033850-03	gbif.org/es/species/1033850-03	Ptilodactyla prima	Ptilodactyla prima Pic, 1947	Ptilodactyla Illiger, 1807	Ptilodactyla atricollis Pic, 1947	Stribling, J. B. (1986). World Generic Revision of Ptilodactylidae (Coleoptera: Dryopoidea). Ph. D. Thesis (Doctoral dissertation), The Ohio State University, Columbus, xv 200p.	Pic, M. (1947). Diversités Entomologiques. Les Impremeries Réunies, Moulins, 1: 1-16.	1916	Animalia | Arthropoda | Insecta | Coleoptera | Ptilodactylidae | Ptilodactylinae	Animalia	Arthropoda	Insecta	Coleoptera	Ptilodactylidae		Ptilodactyla	prima	Especie	Pic, 1947	Escarabajo de dedos alados	ICZN	Válido	es	Pic, M. (1947). Diversités Entomologiques. Les Impremeries Réunies, Moulins, 2: 1-16.	No disponible en línea	Listado de las especies de Ptilodactylidae (Coleoptera: Byrrhoidea) de Colombia
organismnames.com/details.htm?lsid=3313177	organismnames.com/details.htm?lsid=3313177	Ptilodactyla rufescens	Ptilodactyla rufescens Pic, 1947	Ptilodactyla Illiger, 1807	Ptilodactyla rufescens Pic, 1947	Stribling, J. B. (1986). World Generic Revision of Ptilodactylidae (Coleoptera: Dryopoidea). Ph. D. Thesis (Doctoral dissertation), The Ohio State University, Columbus, xv 200p.	Pic, M. (1947). Diversités Entomologiques. Les Impremeries Réunies, Moulins, 1: 1-16.	1916	Animalia | Arthropoda | Insecta | Coleoptera | Ptilodactylidae | Ptilodactylinae	Animalia	Arthropoda	Insecta	Coleoptera	Ptilodactylidae		Ptilodactyla	rufescens	Especie	Pic, 1947	Escarabajo de dedos alados	ICZN	Válido	es	Pic, M. (1947). Diversités Entomologiques. Les Impremeries Réunies, Moulins, 2: 1-16.	No disponible en línea	Listado de las especies de Ptilodactylidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/es/species/1033850-04	gbif.org/es/species/1033850-04	Ptilodactyla ruficolor	Ptilodactyla ruficolor Pic, 1916	Ptilodactyla Illiger, 1807	Ptilodactyla ruficolor Pic, 1916	Stribling, J. B. (1986). World Generic Revision of Ptilodactylidae (Coleoptera: Dryopoidea). Ph. D. Thesis (Doctoral dissertation), The Ohio State University, Columbus, xv 200p.	Pic, M. (1916). Descriptions abrégées diverses. Mélanges exotico-Entomologiques, 20: 1-20.	1866	Animalia | Arthropoda | Insecta | Coleoptera | Ptilodactylidae | Ptilodactylinae	Animalia	Arthropoda	Insecta	Coleoptera	Ptilodactylidae		Ptilodactyla	ruficolor	Especie	Pic, 1916	Escarabajo de dedos alados	ICZN	Válido	es	Pic, M. (1916). Descriptions abrégées diverses. Mélanges exotico-Entomologiques, 20: 1-20. https://www.biodiversitylibrary.org/page/36629645	https://www.biodiversitylibrary.org/page/36629645	Listado de las especies de Ptilodactylidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/es/species/1033850-05	gbif.org/es/species/1033850-05	Ptilodactyla rufipennis	Ptilodactyla rufipennis Pic, 1916	Ptilodactyla Illiger, 1807	Ptilodactyla rufipennis Pic, 1916	Stribling, J. B. (1986). World Generic Revision of Ptilodactylidae (Coleoptera: Dryopoidea). Ph. D. Thesis (Doctoral dissertation), The Ohio State University, Columbus, xv 200p.	Pic, M. 1916. Descriptions abrégées diverses. Mélanges exotico-Entomologiques, 20: 1-20.	1916	Animalia | Arthropoda | Insecta | Coleoptera | Ptilodactylidae | Ptilodactylinae	Animalia	Arthropoda	Insecta	Coleoptera	Ptilodactylidae		Ptilodactyla	rufipennis	Especie	Pic, 1916	Escarabajo de dedos alados	ICZN	Válido	es	Pic, M. (1916). Descriptions abrégées diverses. Mélanges exotico-Entomologiques, 20: 1-20. https://www.biodiversitylibrary.org/page/36629645	https://www.biodiversitylibrary.org/page/36629645	Listado de las especies de Ptilodactylidae (Coleoptera: Byrrhoidea) de Colombia
organismnames.com/details.htm?lsid=4227434	organismnames.com/details.htm?lsid=4227434	Ptilodactyla scrutata	Ptilodactyla scrutata Kirsch, 1866	Ptilodactyla Illiger, 1807	Ptilodactyla scrutata Kirsch, 1866	Stribling, J. B. (1986). World Generic Revision of Ptilodactylidae (Coleoptera: Dryopoidea). Ph. D. Thesis (Doctoral dissertation), The Ohio State University, Columbus, xv 200p.	Kirsch, T. (1866). Beiträge zur Käferfauna von Bogotá. Berliner Entomologische Zeitschrift, 10(1‐3), 173-216.	1889	Animalia | Arthropoda | Insecta | Coleoptera | Ptilodactylidae | Ptilodactylinae	Animalia	Arthropoda	Insecta	Coleoptera	Ptilodactylidae		Ptilodactyla	scrutata	Especie	Kirsch, 1866	Escarabajo de dedos alados	ICZN	Válido	es	Kirsch, T. (1866). Beiträge zur Käferfauna von Bogotá. Berliner Entomologische Zeitschrift, 10(1‐3), 173-216. https://www.biodiversitylibrary.org/page/8340301	https://www.biodiversitylibrary.org/page/8340301	Listado de las especies de Ptilodactylidae (Coleoptera: Byrrhoidea) de Colombia
organismnames.com/details.htm?lsid=3470650	organismnames.com/details.htm?lsid=3470650	Ptilodactyla suturalis	Ptilodactyla suturalis Pic, 1916	Ptilodactyla Illiger, 1807	Ptilodactyla suturalis Pic, 1916	Stribling, J. B. (1986). World Generic Revision of Ptilodactylidae (Coleoptera: Dryopoidea). Ph. D. Thesis (Doctoral dissertation), The Ohio State University, Columbus, xv 200p.	Pic, M. (1916). Descriptions abrégées diverses. Mélanges exotico-Entomologiques, 20: 1-20.	1897	Animalia | Arthropoda | Insecta | Coleoptera | Ptilodactylidae | Ptilodactylinae	Animalia	Arthropoda	Insecta	Coleoptera	Ptilodactylidae		Ptilodactyla	suturalis	Especie	Pic, 1916	Escarabajo de dedos alados	ICZN	Válido	es	Pic, M. (1916). Diagnoses abrégées diverses. Mélanges exotico-entomologiques 21: 2–20. https://www.biodiversitylibrary.org/page/36633627	https://www.biodiversitylibrary.org/page/36633627	Listado de las especies de Ptilodactylidae (Coleoptera: Byrrhoidea) de Colombia
organismnames.com/details.htm?lsid=3964182	organismnames.com/details.htm?lsid=3964182	Ptilodactyla variegata	Ptilodactyla variegata Kirsch, 1889	Ptilodactyla Illiger, 1807	Ptilodactyla variegata Kirsch, 1889	Stribling, J. B. (1986). World Generic Revision of Ptilodactylidae (Coleoptera: Dryopoidea). Ph. D. Thesis (Doctoral dissertation), The Ohio State University, Columbus, xv 200p.	Kirsch, T. F.W. (1889). Coleopteren gesammelt in den Jahren 1868 - 1877 auf einer Riese durch Süd Amerika von Alphons Stübel. Abh. Ber. Zool. Mus. Dresden 4: 1- 58.		Animalia | Arthropoda | Insecta | Coleoptera | Ptilodactylidae | Ptilodactylinae	Animalia	Arthropoda	Insecta	Coleoptera	Ptilodactylidae		Ptilodactyla	variegata	Especie	Kirsch, 1889	Escarabajo de dedos alados	ICZN	Válido	es	Kirsch, T. (1889). Coleopteren gesammelt in den Jahren 1868 - 1877 auf einer Riese durch Süd Amerika von Alphons Stübel. Abhandlungen und Berichte des Königlichen Zoologischen und Anthropologisch-Ethnographischen Museums zu Dresden 4: 1- 58. https://digital.slub-dresden.de/werkansicht/dlf/92789/3	https://digital.slub-dresden.de/werkansicht/dlf/92789/3	Listado de las especies de Ptilodactylidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/es/species/4756097	gbif.org/es/species/4756097	Stirophora		Ptilodactylidae Laporte, 1836					Animalia | Arthropoda | Insecta | Coleoptera | Ptilodactylidae | Ptilodactylinae	Animalia	Arthropoda	Insecta	Coleoptera	Ptilodactylidae		Stirophora		Género	Champion, 1897	Escarabajo de dedos alados			es	Champion, G. C. (1897). Insecta. Coleoptera. Buprestidae, Throscidae and Eucnemidae, Elateridae-Dascillidae. Biologia Centrali-Americana, 3(1): 1-690. https://www.biodiversitylibrary.org/page/579143	https://www.biodiversitylibrary.org/page/579143	Listado de las especies de Ptilodactylidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/es/species/10813375	gbif.org/es/species/10813375	Stirophora lyciformis	Stirophora lyciformis (Champion, 1897)	Stirophora Champion, 1897	Chaetodactyla lyciformis Champion, 1897	Stribling, J. B. (1986). World Generic Revision of Ptilodactylidae (Coleoptera: Dryopoidea). Ph. D. Thesis (Doctoral dissertation), The Ohio State University, Columbus, xv 200p.	Champion, G. C. (1897). Insecta. Coleoptera. Buprestidae, Throscidae and Eucnemidae, Elateridae-Dascillidae. Biologia Centrali-Americana, 3(1): 1-690.	1897	Animalia | Arthropoda | Insecta | Coleoptera | Ptilodactylidae | Ptilodactylinae	Animalia	Arthropoda	Insecta	Coleoptera	Ptilodactylidae		Stirophora	lyciformis	Especie	(Champion, 1897)	Escarabajo de dedos alados			es	Champion, G. C. (1897). Insecta. Coleoptera. Buprestidae, Throscidae and Eucnemidae, Elateridae-Dascillidae. Biologia Centrali-Americana, 3(1): 1-690. https://www.biodiversitylibrary.org/page/579143	https://www.biodiversitylibrary.org/page/579143	Listado de las especies de Ptilodactylidae (Coleoptera: Byrrhoidea) de Colombia
