id	typeStatus	typeDesignationType	typeDesignatedBy	scientificName	taxonRank	bibliographicCitation	institutionCode	collectionCode	locality	sex	recordedBy
organismnames.com/details.htm?lsid=4759350	Holotipo	original	Laporte	Ptilodactyla elongata	Especie	Laporte, F. L. N. (1836). Études entomologiques, ou description d’insectes nouveaux et observations sur leur synonymie. Revue Entomologique 4: 5–60. https://www.biodiversitylibrary.org/page/25528865	MNHN - Muséum national d’Histoire naturelle, París, Francia		Colombia, sin localidad definida		
organismnames.com/details.htm?lsid=2926131	Holotipo	original	Pic	Ptilodactyla humeridens	Especie	Pic, M. (1947). Coléoptères du globe (suite). L'Échange, Revue Linnéenne 63: 1–4, 5–8, 9–12, 13–16.	MNHN - Muséum national d’Histoire naturelle, París, Francia	Coll. Pic	Colombia, sin localidad definida		
gbif.org/es/species/1033850-02	Holotipo	original	Pic	Ptilodactyla opacithorax	Especie	Pic, M. (1923). Coléoptères exotiques en partie nouveaux (Suite). L'Échange, Revue Linnéenne 39(413): 11–12. https://www.biodiversitylibrary.org/page/57924679	MNHN - Muséum national d’Histoire naturelle, París, Francia	Coll. Pic	Colombia: Bogotá		
gbif.org/es/species/1033850-03	Holotipo	original	Pic	Ptilodactyla prima	Especie	Pic, M. (1947). Diversités Entomologiques. Les Impremeries Réunies, Moulins, 2: 1-16.	MNHN - Muséum national d’Histoire naturelle, París, Francia	Coll. Pic			
organismnames.com/details.htm?lsid=3313177	Holotipo	original	Pic	Ptilodactyla rufescens	Especie	Pic, M. (1947). Diversités Entomologiques. Les Impremeries Réunies, Moulins, 2: 1-16.	MNHN - Muséum national d’Histoire naturelle, París, Francia	Coll. Pic			
gbif.org/es/species/1033850-04	Holotipo	original	Pic	Ptilodactyla ruficolor	Especie	Pic, M. (1916). Descriptions abrégées diverses. Mélanges exotico-Entomologiques, 20: 1-20. https://www.biodiversitylibrary.org/page/36629645	MNHN - Muséum national d’Histoire naturelle, París, Francia	Coll. Pic	Colombia: Bogotá		
gbif.org/es/species/1033850-05	Holotipo	original	Pic	Ptilodactyla rufipennis	Especie	Pic, M. (1916). Descriptions abrégées diverses. Mélanges exotico-Entomologiques, 20: 1-20. https://www.biodiversitylibrary.org/page/36629645	MNHN - Muséum national d’Histoire naturelle, París, Francia	Coll. Pic	Colombia, sin localidad definida		
organismnames.com/details.htm?lsid=4227434	Holotipo	original	Kirsch	Ptilodactyla scrutata	Especie	Kirsch, T. (1866). Beiträge zur Käferfauna von Bogotá. Berliner Entomologische Zeitschrift, 10(1‐3), 173-216. https://www.biodiversitylibrary.org/page/8340301	SMTD - Staatliches Museum für Tierkunde, Dresden, Alemania				
organismnames.com/details.htm?lsid=3470650	Holotipo	original	Pic	Ptilodactyla suturalis	Especie	Pic, M. (1916). Diagnoses abrégées diverses. Mélanges exotico-entomologiques 21: 2–20. https://www.biodiversitylibrary.org/page/36633627	MNHN - Muséum national d’Histoire naturelle, París, Francia	Coll. Pic	Colombia: Bogotá		
organismnames.com/details.htm?lsid=3964182	Holotipo	original	Kirsch	Ptilodactyla variegata	Especie	Kirsch, T. (1889). Coleopteren gesammelt in den Jahren 1868 - 1877 auf einer Riese durch Süd Amerika von Alphons Stübel. Abhandlungen und Berichte des Königlichen Zoologischen und Anthropologisch-Ethnographischen Museums zu Dresden 4: 1- 58. https://digital.slub-dresden.de/werkansicht/dlf/92789/3	SMTD - Staatliches Museum für Tierkunde, Dresden, Alemania		Colombia: Bogotá		
gbif.org/es/species/10813375	Holotipo	original	Champion	Stirophora lyciformis	Especie	Champion, G. C. (1897). Insecta. Coleoptera. Buprestidae, Throscidae and Eucnemidae, Elateridae-Dascillidae. Biologia Centrali-Americana, 3(1): 1-690. https://www.biodiversitylibrary.org/page/579143	BMNH - Natural History Museum [antes British museum (Natural History)], Londres, Reino Unido				
