id	identifier	bibliographicCitation	description
gbif.org/species/1144642	https://doi.org/10.1111/j.1365-2311.1872.tb01888.x	Bates, H.W. (1872) On the longicorn Coleoptera of Chontales, Nicaragua. The Transactions of the Entomological Society of London, 1872, 163–238. https://doi.org/10.1111/j.1365-2311.1872.tb01888.x	Descripción original (p. 195)
gbif.org/species/1150162	https://doi.org/10.11646/zootaxa.4590.1.2	Botero, J.P. & Almeida, L.M. (2019) New species and new geographical records in Disteniidae (Coleoptera, Chrysomeloidea) with revised keys to species of Novantinoe and American species of Distenia (Distenia). Zootaxa. 4500 (1): 040-058.	Registrada por primera vez para Colombia (p. 56)
gbif.org/species/1150162	https://doi.org/10.1590/S0031-10492007000100001	Santos-Silva, A. & Hovore, F.T. (2007) Divisão do gênero Distenia Lepeletier & Audinet-Serville, notas sobre a venação alar em Disteniini, homonimías, sinonímia e redescrições (Coleoptera, Cerambycidae, Disteniinae). Papéis Avulsos de Zoologia, 46(1), 1-29.	Descripción original (p. 14)
organismnames.com/details.htm?lsid=5530234	http://doi.org/10.11606/1807-0205/2020.60.special-issue.07	Botero, J.P. (2020) Review of the genus Hovorestenia Santos-Silva (Coleoptera: Disteniidae). Papeis Avulsos de Zoologia, v.60.special-issue: e202060(s.i.).07	Descripción original (p. 2)
organismnames.com/details.htm?lsid=5530235	http://doi.org/10.11606/1807-0205/2020.60.special-issue.07	Botero, J.P. (2020) Review of the genus Hovorestenia Santos-Silva (Coleoptera: Disteniidae). Papeis Avulsos de Zoologia, v.60.special-issue: e202060(s.i.).07	Descripción original (p. 6)
gbif.org/species/1154265	https://doi.org/10.1590/S0031-10492007000100001	Santos-Silva, A. & Hovore, F.T. (2007) Divisão do gênero Distenia Lepeletier & Audinet-Serville, notas sobre a venação alar em Disteniini, homonimías, sinonímia e redescrições (Coleoptera, Cerambycidae, Disteniinae). Papéis Avulsos de Zoologia, 46(1), 1-29.	Descripción original (p. 19)
gbif.org/species/1154265	https://doi.org/10.11646/zootaxa.4590.1.2	Botero, J.P. & Almeida, L.M. (2019) New species and new geographical records in Disteniidae (Coleoptera, Chrysomeloidea) with revised keys to species of Novantinoe and American species of Distenia (Distenia). Zootaxa. 4500 (1): 040-058.	Clave para las especies (p. 49)
organismnames.com/details.htm?lsid=5505524	https://doi.org/10.1206/3948.1	Botero, J.P. & Gutiérrez, N. (2020) South American Disteniini (Disteniidae, Coleoptera): new species and new distribution records. American Museum Novitates, 3948: 1-10.	Descripción original (p. 2)
gbif.org/species/6268039	https://doi.org/10.5962/bhl.title.82379	Thomson, J. (1864) Systema cerambycidarum ou exposé de tous les genres compris dans la famille des cérambycides et familles limitrophes. Mémoires de la Société Royale des Sciences de Liège, 19, 1–352.	Descripción original (p. 226)
gbif.org/species/1154272		Santos-Silva, A. & Hovore, F.T. (2007) Espécies de Novantinoe Santos-Silva & Hovore (Coleoptera, Cerambycidae, Disteniinae). Lambilloinea, 107(4), 573-610.	Descripción original (p. 580)
gbif.org/species/1154302		Santos-Silva, A. & Hovore, F.T. (2007) Espécies de Novantinoe Santos-Silva & Hovore (Coleoptera, Cerambycidae, Disteniinae). Lambilloinea, 107(4), 573-610.	Descripción original (p. 588)
gbif.org/species/1154304		Santos-Silva, A. & Hovore, F.T. (2007) Espécies de Novantinoe Santos-Silva & Hovore (Coleoptera, Cerambycidae, Disteniinae). Lambilloinea, 107(4), 573-610.	Descripción original (p. 601)
gbif.org/species/1154304	https://doi.org/10.11646/zootaxa.4590.1.2	Botero, J.P. & Almeida, L.M. (2019) New species and new geographical records in Disteniidae (Coleoptera, Chrysomeloidea) with revised keys to species of Novantinoe and American species of Distenia (Distenia). Zootaxa. 4500 (1): 040-058.	Registrada por primera vez para Colombia (p. 56)
gbif.org/species/1154279		Santos-Silva, A. & Hovore, F.T. (2007) Espécies de Novantinoe Santos-Silva & Hovore (Coleoptera, Cerambycidae, Disteniinae). Lambilloinea, 107(4), 573-610.	Descripción original (p. 599)
gbif.org/species/1154279	https://doi.org/10.1206/3948.1	Botero, J.P. & Gutiérrez, N. (2020) South American Disteniini (Disteniidae, Coleoptera): new species and new distribution records. American Museum Novitates, 3948: 1-10.	Registrada por primera vez para Colombia (p. 9)
gbif.org/species/1154269		Santos-Silva, A. & Hovore, F.T. (2007) Espécies de Novantinoe Santos-Silva & Hovore (Coleoptera, Cerambycidae, Disteniinae). Lambilloinea, 107(4), 573-610.	Descripción original (p. 593)
gbif.org/species/1154269	https://doi.org/10.1206/3948.1	Botero, J.P. & Gutiérrez, N. (2020) South American Disteniini (Disteniidae, Coleoptera): new species and new distribution records. American Museum Novitates, 3948: 1-10.	Registrada por primera vez para Colombia (p. 9)
gbif.org/species/1154309		Villiers, A. (1959) Essai sur les Distenia Américains (Col., Cerambycidae). Revue Française d’Entomologie, 22(2), 55-76.	Descripción original (p. 69)
gbif.org/species/1154268		Santos-Silva, A. & Hovore, F.T. (2007) Espécies de Novantinoe Santos-Silva & Hovore (Coleoptera, Cerambycidae, Disteniinae). Lambilloinea, 107(4), 573-610.	Descripción original (p. 582)
gbif.org/species/1154313		Villiers, A. (1959) Essai sur les Distenia Américains (Col., Cerambycidae). Revue Française d’Entomologie, 22(2), 55-76.	Descripción original (p. 70)
gbif.org/species/1154313		Santos-Silva, A. & Hovore, F.T. (2007) Espécies de Novantinoe Santos-Silva & Hovore (Coleoptera, Cerambycidae, Disteniinae). Lambilloinea, 107(4), 573-610.	Registrada por primera vez para Colombia (p. 577)
gbif.org/species/1154305		Santos-Silva, A. & Hovore, F.T. (2007) Espécies de Novantinoe Santos-Silva & Hovore (Coleoptera, Cerambycidae, Disteniinae). Lambilloinea, 107(4), 573-610.	Descripción original (p. 576)
gbif.org/species/1154305	https://doi.org/10.1206/3948.1	Botero, J.P. & Gutiérrez, N. (2020) South American Disteniini (Disteniidae, Coleoptera): new species and new distribution records. American Museum Novitates, 3948: 1-10.	Registrada por primera vez para Colombia (p. 9)
gbif.org/species/1154317	https://www.biodiversitylibrary.org/page/583990	Bates, H.W. (1885) Biologia Centrali-Americana, Insecta, Coleoptera, suppl. to Longicornia. London, 5, 249–436. https://www.biodiversitylibrary.org/page/583990	Descripción original (p. 273)
gbif.org/species/1154317		Santos-Silva, A. & Hovore, F.T. (2007) Espécies de Novantinoe Santos-Silva & Hovore (Coleoptera, Cerambycidae, Disteniinae). Lambilloinea, 107(4), 573-610.	Registrada por primera vez para Colombia (p. 578)
gbif.org/species/1143185	https://www.biodiversitylibrary.org/page/54851989	Villiers, A. (1958) Démembremant du genre Cometes Serville. Description des genres Pseudocometes, Paracometes, Microcometes nov. et de plusieurs espèces nouvelles (Col., Cerambycidae, Disteniinae). Bulletin du Muséum National d’Histoire Naturelle de Paris, (2)29(5) , 407-413. https://www.biodiversitylibrary.org/page/54851989	Descripción original (p. 412)
gbif.org/species/1132727		Villiers, A. (1958) Révision du genre Paracometes Villiers (Col., Cerambycidae, Disteniinae). Revue Française d’Entomologie, 25, 43-56.	Descripción original (p. 51)
gbif.org/species/6269083	https://horizon.documentation.ird.fr/exl-doc/pleins_textes/divers19-08/010048003.pdf	Santos-Silva, A. & Tavakilian, G.L. (2009) Démembrement du genre Cometes Lepeletier & Audinet-Serville, 1828 2e partie (Coleoptera, Cerambycidae, Disteniinae). Les Cahiers Magellanes, 103, 25-46.	Descripción original (p. 27)
gbif.org/species/6269083	https://doi.org/10.1206/3948.1	Botero, J.P. & Gutiérrez, N. (2020) South American Disteniini (Disteniidae, Coleoptera): new species and new distribution records. American Museum Novitates, 3948: 1-10.	Registrada por primera vez para Colombia (p. 9)
organismnames.com/details.htm?lsid=3091991	https://doi.org/10.5962/bhl.title.67686	Lacordaire, J.T. (1869) Histoire Naturelle des Insectes. Genera des Coléoptères, ou exposé méthodique et critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes. Librairie Encyclopédique de Roret, Paris, 9(1), 409 pp.	Descripción original (p. 196)
gbif.org/species/1146960	https://www.scielo.br/pdf/isz/n90/a02n90.pdf	Martins, U.R. & Galileo, M.H.M. (2001) Novos táxons de Disteniidae (Coleoptera) neotropicais. Iheringia, Zoologia, 90, 15-20. https://www.scielo.br/pdf/isz/n90/a02n90.pdf	Descripción original (p. 18)
gbif.org/species/1146961	https://www.scielo.br/pdf/isz/n90/a02n90.pdf	Martins, U.R. & Galileo, M.H.M. (2001) Novos táxons de Disteniidae (Coleoptera) neotropicais. Iheringia, Zoologia, 90, 15-20. https://www.scielo.br/pdf/isz/n90/a02n90.pdf	Descripción original (p. 20)
gbif.org/species/10305525	https://doi.org/10.11646/zootaxa.4590.1.2	Botero, J.P. & Almeida, L.M. (2019) New species and new geographical records in Disteniidae (Coleoptera, Chrysomeloidea) with revised keys to species of Novantinoe and American species of Distenia (Distenia). Zootaxa. 4500 (1): 040-058.	Descripción original (p. 41)
organismnames.com/details.htm?lsid=4431357		Villiers, A. (1962) Sur la structure des palpes maxillaires de quelques Disteniinae (Coleoptera, Cerambycidae). IXe International Congress of Entomology,1, 382-385.	Descripción original (p. 384)
gbif.org/species/1114878	https://www.biodiversitylibrary.org/page/54851989	Villiers, A. (1958) Démembremant du genre Cometes Serville. Description des genres Pseudocometes, Paracometes, Microcometes nov. et de plusieurs espèces nouvelles (Col., Cerambycidae, Disteniinae). Bulletin du Muséum National d’Histoire Naturelle de Paris, (2)29(5) , 407-413. https://www.biodiversitylibrary.org/page/54851989	Descripción original (p. 413)
gbif.org/species/1114891	https://www.persee.fr/doc/bsef_0037-928x_1958_num_63_1_20388	Villiers, A. (1958) Révision des genres Pseudocometes Villiers et Heteropalpus Buquet (Col., Cerambycidae, Disteniinae). Bulletin de la Sociétè Entomologique de France, 63, 37-40. https://www.persee.fr/doc/bsef_0037-928x_1958_num_63_1_20388	Descripción original (p. 38)
