id	taxonID	scientificName	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	taxonRank	scientificNameAuthorship	language
gbif.org/species/4748441	gbif.org/species/4748441	Disteniidae	Animalia | Arthropoda | Insecta | Coleoptera	Animalia	Arthropoda	Insecta	Coleoptera	Disteniidae				Familia	Thomson, 1861	es
gbif.org/species/6269127	gbif.org/species/6269127	America	Animalia | Arthropoda | Insecta | Coleoptera | Disteniidae | Disteniini	Animalia	Arthropoda	Insecta	Coleoptera	Disteniidae	America			Género	Santos-Silva & Tavakilian, 2009	es
gbif.org/species/6269131	gbif.org/species/6269131	America bicolor	Animalia | Arthropoda | Insecta | Coleoptera | Disteniidae | Disteniini	Animalia	Arthropoda	Insecta	Coleoptera	Disteniidae	America		bicolor	Especie	(Fisher, 1946)	es
gbif.org/species/6269148	gbif.org/species/6269148	America biplagiata	Animalia | Arthropoda | Insecta | Coleoptera | Disteniidae | Disteniini	Animalia	Arthropoda	Insecta	Coleoptera	Disteniidae	America		biplagiata	Especie	(Villiers, 1958)	es
gbif.org/species/6269142	gbif.org/species/6269142	America columbiana	Animalia | Arthropoda | Insecta | Coleoptera | Disteniidae | Disteniini	Animalia	Arthropoda	Insecta	Coleoptera	Disteniidae	America		columbiana	Especie	(Villiers, 1958)	es
gbif.org/species/6269133	gbif.org/species/6269133	America cuneata	Animalia | Arthropoda | Insecta | Coleoptera | Disteniidae | Disteniini	Animalia	Arthropoda	Insecta	Coleoptera	Disteniidae	America		cuneata	Especie	(Villiers, 1958)	es
gbif.org/species/6269134	gbif.org/species/6269134	America flavipennis	Animalia | Arthropoda | Insecta | Coleoptera | Disteniidae | Disteniini	Animalia	Arthropoda	Insecta	Coleoptera	Disteniidae	America		flavipennis	Especie	(Buquet, 1851)	es
gbif.org/species/6269149	gbif.org/species/6269149	America marcelae	Animalia | Arthropoda | Insecta | Coleoptera | Disteniidae | Disteniini	Animalia	Arthropoda	Insecta	Coleoptera	Disteniidae	America		marcelae	Especie	(Hovore & Santos-Silva, 2007)	es
gbif.org/species/6269157	gbif.org/species/6269157	America tumidicollis	Animalia | Arthropoda | Insecta | Coleoptera | Disteniidae | Disteniini	Animalia	Arthropoda	Insecta	Coleoptera	Disteniidae	America		tumidicollis	Especie	(Villiers, 1958)	es
gbif.org/species/6265149	gbif.org/species/6265149	Arietocometes	Animalia | Arthropoda | Insecta | Coleoptera | Disteniidae | Disteniini	Animalia	Arthropoda	Insecta	Coleoptera	Disteniidae	Arietocometes			Género	Santos-Silva & Tavakilian, 2009	es
gbif.org/species/6265154	gbif.org/species/6265154	Arietocometes apicalis	Animalia | Arthropoda | Insecta | Coleoptera | Disteniidae | Disteniini	Animalia	Arthropoda	Insecta	Coleoptera	Disteniidae	Arietocometes		apicalis	Especie	(Waterhouse, 1880)	es
gbif.org/species/1127000	gbif.org/species/1127000	Distenia	Animalia | Arthropoda | Insecta | Coleoptera | Disteniidae | Disteniini	Animalia	Arthropoda	Insecta	Coleoptera	Disteniidae	Distenia			Género	Lepeletier & Audinet-Serville, 1828	es
gbif.org/species/1126862	gbif.org/species/1126862	Distenia annulicornis	Animalia | Arthropoda | Insecta | Coleoptera | Disteniidae | Disteniini	Animalia	Arthropoda	Insecta	Coleoptera	Disteniidae	Distenia	Distenia (Distenia)	annulicornis	Especie	Villiers, 1959	es
gbif.org/species/1126861	gbif.org/species/1126861	Distenia marcelae	Animalia | Arthropoda | Insecta | Coleoptera | Disteniidae | Disteniini	Animalia	Arthropoda	Insecta	Coleoptera	Disteniidae	Distenia	Distenia (Distenia)	marcelae	Especie	Santos-Silva & Hovore, 2007	es
gbif.org/species/1126820	gbif.org/species/1126820	Distenia suturalis	Animalia | Arthropoda | Insecta | Coleoptera | Disteniidae | Disteniini	Animalia	Arthropoda	Insecta	Coleoptera	Disteniidae	Distenia	Distenia (Distenia)	suturalis	Especie	Bates, 1870	es
gbif.org/species/1126795	gbif.org/species/1126795	Distenia tavakiliani	Animalia | Arthropoda | Insecta | Coleoptera | Disteniidae | Disteniini	Animalia	Arthropoda	Insecta	Coleoptera	Disteniidae	Distenia	Distenia (Distenia)	tavakiliani	Especie	Santos-Silva & Hovore, 2007	es
gbif.org/species/1126828	gbif.org/species/1126828	Distenia fastuosa	Animalia | Arthropoda | Insecta | Coleoptera | Disteniidae | Disteniini	Animalia	Arthropoda	Insecta	Coleoptera	Disteniidae	Distenia	Distenia (Basisvallis)	fastuosa	Especie	Pascoe, 1871	es
gbif.org/species/1126797	gbif.org/species/1126797	Distenia rufipes	Animalia | Arthropoda | Insecta | Coleoptera | Disteniidae | Disteniini	Animalia	Arthropoda	Insecta	Coleoptera	Disteniidae	Distenia	Distenia (Basisvallis)	rufipes	Especie	Bates, 1870	es
gbif.org/species/1126555	gbif.org/species/1126555	Disteniazteca	Animalia | Arthropoda | Insecta | Coleoptera | Disteniidae | Disteniini	Animalia	Arthropoda	Insecta	Coleoptera	Disteniidae	Disteniazteca			Género	Santos-Silva & Hovore, 2007	es
gbif.org/species/1126559	gbif.org/species/1126559	Disteniazteca pilati	Animalia | Arthropoda | Insecta | Coleoptera | Disteniidae | Disteniini	Animalia	Arthropoda	Insecta	Coleoptera	Disteniidae	Disteniazteca		pilati	Especie	(Chevrolat, 1857)	es
gbif.org/species/1131865	gbif.org/species/1131865	Elytrimitatrix	Animalia | Arthropoda | Insecta | Coleoptera | Disteniidae | Disteniini	Animalia	Arthropoda	Insecta	Coleoptera	Disteniidae	Elytrimitatrix			Género	Santos-Silva & Hovore, 2007	es
urn:lsid:irmng.org:taxname:1472487	urn:lsid:irmng.org:taxname:1472487	Elytrimitatrix (Grossifemora)	Animalia | Arthropoda | Insecta | Coleoptera | Disteniidae | Disteniini	Animalia	Arthropoda	Insecta	Coleoptera	Disteniidae	Elytrimitatrix	Elytrimitatrix (Grossifemora)		Subgénero	Santos-Silva & Hovore, 2007	es
gbif.org/species/1144642	gbif.org/species/1144642	Elytrimitatrix geniculata	Animalia | Arthropoda | Insecta | Coleoptera | Disteniidae | Disteniini	Animalia	Arthropoda	Insecta	Coleoptera	Disteniidae	Elytrimitatrix	Elytrimitatrix (Grossifemora)	geniculata	Especie	(Bates, 1872)	es
gbif.org/species/1150162	gbif.org/species/1150162	Hovorestenia	Animalia | Arthropoda | Insecta | Coleoptera | Disteniidae | Disteniini	Animalia	Arthropoda	Insecta	Coleoptera	Disteniidae	Hovorestenia			Género	Santos-Silva, 2007	es
gbif.org/species/1154265	gbif.org/species/1154265	Novantinoe	Animalia | Arthropoda | Insecta | Coleoptera | Disteniidae | Disteniini	Animalia	Arthropoda	Insecta	Coleoptera	Disteniidae	Novantinoe			Género	Santos-Silva & Hovore, 2007	es
gbif.org/species/6268039	gbif.org/species/6268039	Novantinoe bicolor	Animalia | Arthropoda | Insecta | Coleoptera | Disteniidae | Disteniini	Animalia	Arthropoda	Insecta	Coleoptera	Disteniidae	Novantinoe		bicolor	Especie	(Thomson, 1864)	es
gbif.org/species/1154272	gbif.org/species/1154272	Novantinoe birai	Animalia | Arthropoda | Insecta | Coleoptera | Disteniidae | Disteniini	Animalia	Arthropoda	Insecta	Coleoptera	Disteniidae	Novantinoe		birai	Especie	Santos-Silva & Hovore, 2007	es
gbif.org/species/1154302	gbif.org/species/1154302	Novantinoe chemsaki	Animalia | Arthropoda | Insecta | Coleoptera | Disteniidae | Disteniini	Animalia	Arthropoda	Insecta	Coleoptera	Disteniidae	Novantinoe		chemsaki	Especie	Santos-Silva & Hovore, 2007	es
gbif.org/species/1154304	gbif.org/species/1154304	Novantinoe iani	Animalia | Arthropoda | Insecta | Coleoptera | Disteniidae | Disteniini	Animalia	Arthropoda	Insecta	Coleoptera	Disteniidae	Novantinoe		iani	Especie	Santos-Silva & Hovore, 2007	es
gbif.org/species/1154279	gbif.org/species/1154279	Novantinoe lezamai	Animalia | Arthropoda | Insecta | Coleoptera | Disteniidae | Disteniini	Animalia	Arthropoda	Insecta	Coleoptera	Disteniidae	Novantinoe		lezamai	Especie	Santos-Silva & Hovore, 2007	es
gbif.org/species/1154269	gbif.org/species/1154269	Novantinoe mariahelenae	Animalia | Arthropoda | Insecta | Coleoptera | Disteniidae | Disteniini	Animalia	Arthropoda	Insecta	Coleoptera	Disteniidae	Novantinoe		mariahelenae	Especie	Santos-Silva & Hovore, 2007	es
gbif.org/species/1154309	gbif.org/species/1154309	Novantinoe mathani	Animalia | Arthropoda | Insecta | Coleoptera | Disteniidae | Disteniini	Animalia	Arthropoda	Insecta	Coleoptera	Disteniidae	Novantinoe		mathani	Especie	(Villiers, 1959)	es
gbif.org/species/1154268	gbif.org/species/1154268	Novantinoe monnei	Animalia | Arthropoda | Insecta | Coleoptera | Disteniidae | Disteniini	Animalia	Arthropoda	Insecta	Coleoptera	Disteniidae	Novantinoe		monnei	Especie	Santos-Silva & Hovore, 2007	es
gbif.org/species/1154313	gbif.org/species/1154313	Novantinoe peruviensis	Animalia | Arthropoda | Insecta | Coleoptera | Disteniidae | Disteniini	Animalia	Arthropoda	Insecta	Coleoptera	Disteniidae	Novantinoe		peruviensis	Especie	(Villiers, 1959)	es
gbif.org/species/1154305	gbif.org/species/1154305	Novantinoe rileyi	Animalia | Arthropoda | Insecta | Coleoptera | Disteniidae | Disteniini	Animalia	Arthropoda	Insecta	Coleoptera	Disteniidae	Novantinoe		rileyi	Especie	Santos-Silva & Hovore, 2007	es
gbif.org/species/1154317	gbif.org/species/1154317	Novantinoe spinosa	Animalia | Arthropoda | Insecta | Coleoptera | Disteniidae | Disteniini	Animalia	Arthropoda	Insecta	Coleoptera	Disteniidae	Novantinoe		spinosa	Especie	(Bates, 1885)	es
gbif.org/species/1143185	gbif.org/species/1143185	Paracometes	Animalia | Arthropoda | Insecta | Coleoptera | Disteniidae | Disteniini	Animalia	Arthropoda	Insecta	Coleoptera	Disteniidae	Paracometes			Género	Villiers, 1958	es
gbif.org/species/1132727	gbif.org/species/1132727	Paracometes mathani	Animalia | Arthropoda | Insecta | Coleoptera | Disteniidae | Disteniini	Animalia	Arthropoda	Insecta	Coleoptera	Disteniidae	Paracometes		mathani	Especie	Villiers, 1958	es
gbif.org/species/6269083	gbif.org/species/6269083	Paracometes micans	Animalia | Arthropoda | Insecta | Coleoptera | Disteniidae | Disteniini	Animalia	Arthropoda	Insecta	Coleoptera	Disteniidae	Paracometes		micans	Especie	Santos-Silva & Hovore, 2007	es
gbif.org/species/1146960	gbif.org/species/1146960	Aiurasyma	Animalia | Arthropoda | Insecta | Coleoptera | Disteniidae | Dynamostini	Animalia	Arthropoda	Insecta	Coleoptera	Disteniidae	Aiurasyma			Género	Martins & Galileo, 2001	es
gbif.org/species/1146961	gbif.org/species/1146961	Aiurasyma potira	Animalia | Arthropoda | Insecta | Coleoptera | Disteniidae | Dynamostini	Animalia	Arthropoda	Insecta	Coleoptera	Disteniidae	Aiurasyma		potira	Especie	Martins & Galileo, 2001	es
gbif.org/species/10305525	gbif.org/species/10305525	Aiurasyma santandereana	Animalia | Arthropoda | Insecta | Coleoptera | Disteniidae | Dynamostini	Animalia	Arthropoda	Insecta	Coleoptera	Disteniidae	Aiurasyma		santandereana	Especie	Botero & Almeida, 2019	es
gbif.org/species/1114878	gbif.org/species/1114878	Pseudocometes	Animalia | Arthropoda | Insecta | Coleoptera | Disteniidae | Heteropalpini	Animalia	Arthropoda	Insecta	Coleoptera	Disteniidae	Pseudocometes			Género	Villiers, 1958	es
gbif.org/species/1114891	gbif.org/species/1114891	Pseudocometes basalis	Animalia | Arthropoda | Insecta | Coleoptera | Disteniidae | Heteropalpini	Animalia	Arthropoda	Insecta	Coleoptera	Disteniidae	Pseudocometes		basalis	Especie	Villiers, 1958	es
