id	identifier	bibliographicCitation	description
gbif.org/species/10765572	https://www.biodiversitylibrary.org/page/32777123	Chevrolat, L.A. (1834). Coléoptères du Mexique. Strasbourg, 2: 1-44.	Descripción original de la especie como Megalopus nigrocinctus (p. 43)
gbif.org/species/10765572	https://www.biodiversitylibrary.org/page/32915534	Lacordaire, T. (1845). Monographie des Coleopteres Subpentameres de la famille des Phytophages. Tome 1. Muquardt, Bruxelles, 808 pp.	Se lista la especie Mastostethus nigrocinctus (p. 634)
gbif.org/species/10765572	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista y caracteriza la especie Mastostethus nigrocinctus (p. 617)
gbif.org/species/10765572	https://doi.org/10.1016/j.rmb.2017.03.027	Rodríguez-Mirón, G.M. & Zaragoza-Caballero, S. (2017). Revisión taxonómica del género Mastostethus (Coleoptera: Megalopodidae) en México y descripción de dos especies nuevas. Revista Mexicana de Biodiversidad 88(2): 312–334.	Se proveen localidades para la especie Mastostethus nigrocinctus en Colombia (p. 324)
gbif.org/species/10765572	https://doi.org/10.11646/zootaxa.4434.2.3	Rodríguez-Mirón, G.M. (2018). Checklist of the family Megalopodidae Latreille (Coleoptera: Chrysomeloidea); a synthesis of its diversity and distribution. Zootaxa 4434: 265–302.	Se lista la especie Mastostethus nigrocinctus para Colombia (p. 281)
itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=1147164#null	https://www.biodiversitylibrary.org/page/10890753	Baly, J.S. (1876). Descriptions of new species of Phytophagous Coleoptera. Cistula Entomologica. (2): 123-130.	Descripción original de la especie Mastostethus picticollis (p. 123)
itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=1147164#null	https://www.biodiversitylibrary.org/page/33798123	Jacoby, M. & Clavareau, H. (1905). Fascicule 33: Coleoptera Phytophaga, Fam. Megalopidae, In: Wytsman, P.A. (Ed.), Genera Insectorum. V. Verteneuil & L. Desmet, Bruxelles, pp. 1–20.	Se lista la especie Mastostethus picticollis para Colombia (p. 5)
itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=1147164#null	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Mastostethus picticollis para Colombia (p. 634)
itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=1147164#null	https://doi.org/10.11646/zootaxa.4434.2.3	Rodríguez-Mirón, G.M. (2018). Checklist of the family Megalopodidae Latreille (Coleoptera: Chrysomeloidea); a synthesis of its diversity and distribution. Zootaxa 4434: 265–302.	Se lista la especie Mastostethus picticollis para Colombia (p. 282)
itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=1147165#null	https://www.biodiversitylibrary.org/page/10890753	Baly, J.S. (1876). Descriptions of new species of Phytophagous Coleoptera. Cistula Entomologica. (2): 123-130.	Descripción original de la especie Mastostethus pictus (p. 125)
itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=1147165#null	https://www.biodiversitylibrary.org/page/33798123	Jacoby, M. & Clavareau, H. (1905). Fascicule 33: Coleoptera Phytophaga, Fam. Megalopidae, In: Wytsman, P.A. (Ed.), Genera Insectorum. V. Verteneuil & L. Desmet, Bruxelles, pp. 1–20.	Se lista la especie Mastostethus pictus para Colombia (p. 5)
itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=1147165#null	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Mastostethus pictus para Colombia (p. 634)
itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=1147165#null	https://doi.org/10.11646/zootaxa.4434.2.3	Rodríguez-Mirón, G.M. (2018). Checklist of the family Megalopodidae Latreille (Coleoptera: Chrysomeloidea); a synthesis of its diversity and distribution. Zootaxa 4434: 265–302.	Se lista la especie Mastostethus pictus para Colombia (p. 282)
itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=1147198#null	https://www.biodiversitylibrary.org/page/32915534	Lacordaire, T. (1845). Monographie des Coleopteres Subpentameres de la famille des Phytophages. Tome 1. Muquardt, Bruxelles, 808 pp.	Descripción original de la especie Mastostethus tricinctus (p. 626)
itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=1147198#null	https://www.biodiversitylibrary.org/page/33798123	Jacoby, M. & Clavareau, H. (1905). Fascicule 33: Coleoptera Phytophaga, Fam. Megalopidae, In: Wytsman, P.A. (Ed.), Genera Insectorum. V. Verteneuil & L. Desmet, Bruxelles, pp. 1–20.	Se lista la especie Mastostethus tricinctus para Colombia (p. 6)
itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=1147198#null	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Mastostethus tricinctus para Colombia (p. 635)
itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=1147198#null	https://doi.org/10.1016/j.rmb.2017.03.027	Rodríguez-Mirón, G.M. & Zaragoza-Caballero, S. (2017). Revisión taxonómica del género Mastostethus (Coleoptera: Megalopodidae) en México y descripción de dos especies nuevas. Revista Mexicana de Biodiversidad 88(2): 312–334.	Se redescribe el macho de la especie Mastostethus tricinctus y se lista para Colombia (p. 332)
itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=1147198#null	https://doi.org/10.11646/zootaxa.4434.2.3	Rodríguez-Mirón, G.M. (2018). Checklist of the family Megalopodidae Latreille (Coleoptera: Chrysomeloidea); a synthesis of its diversity and distribution. Zootaxa 4434: 265–302.	Se lista la especie Mastostethus tricinctus para Colombia (p. 283)
itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=1147199#null	https://www.biodiversitylibrary.org/page/8541518	Kirsch, T. (1865). Beiträge zur Käferfauna von Bogotá. Berliner Entomologische Zeitschrift. (9): 40-104	Descripción original de la especie (p. 94)
itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=1147199#null	https://www.biodiversitylibrary.org/page/33798123	Jacoby, M. & Clavareau, H. (1905). Fascicule 33: Coleoptera Phytophaga, Fam. Megalopidae, In: Wytsman, P.A. (Ed.), Genera Insectorum. V. Verteneuil & L. Desmet, Bruxelles, pp. 1–20.	Se lista la especie Mastostethus tricolor para Colombia (p. 6)
itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=1147199#null	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Mastostethus tricolor para Colombia (p. 635)
itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=1147199#null	https://doi.org/10.11646/zootaxa.4434.2.3	Rodríguez-Mirón, G.M. (2018). Checklist of the family Megalopodidae Latreille (Coleoptera: Chrysomeloidea); a synthesis of its diversity and distribution. Zootaxa 4434: 265–302.	Se lista la especie Mastostethus tricolor para Colombia (p. 283)
gbif.org/species/3263197	https://books.google.com.co/books?hl=pt-BR&lr=&id=bx1VAAAAcAAJ&oi=fnd&pg=PA1&ots=aUmchrROHq&sig=IndNibAvY5fSDWVROTk5P_uEy3I&redir_esc=y#v=onepage&q=megalopus&f=false	Fabricius, J.C. (1801). Systema elevtheratorvm, secvndvm ordines, genera, species, adiectis synonymis, locis, observationibvs descriptionibvs. Kiliae: Bibliopoli Academicis.	Descripción original del género Megalopus (p. 367)
gbif.org/species/3263197	https://www.biodiversitylibrary.org/page/33798123	Jacoby, M. & Clavareau, H. (1905). Fascicule 33: Coleoptera Phytophaga, Fam. Megalopidae, In: Wytsman, P.A. (Ed.), Genera Insectorum. V. Verteneuil & L. Desmet, Bruxelles, pp. 1–20.	Diagnosis y discusión del género Megalopus (p. 8)
gbif.org/species/3263197	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista el género Megalopus (p. 635)
gbif.org/species/3263197	https://doi.org/10.11646/zootaxa.4434.2.3	Rodríguez-Mirón, G.M. (2018). Checklist of the family Megalopodidae Latreille (Coleoptera: Chrysomeloidea); a synthesis of its diversity and distribution. Zootaxa 4434: 265–302.	Se lista el género Megalopus (p. 283)
itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=1146905#null	https://books.google.com.co/books?hl=pt-BR&lr=&id=bx1VAAAAcAAJ&oi=fnd&pg=PA1&ots=aUmchrROHq&sig=IndNibAvY5fSDWVROTk5P_uEy3I&redir_esc=y#v=onepage&q=megalopus&f=false	Fabricius, J.C. (1801). Systema elevtheratorvm, secvndvm ordines, genera, species, adiectis synonymis, locis, observationibvs descriptionibvs. Kiliae: Bibliopoli Academicis.	Descripción original del género Megalopus (p. 367)
itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=1146905#null	https://doi.org/10.11646/zootaxa.4434.2.3	Rodríguez-Mirón, G.M. (2018). Checklist of the family Megalopodidae Latreille (Coleoptera: Chrysomeloidea); a synthesis of its diversity and distribution. Zootaxa 4434: 265–302.	Se lista el subgénero Megalopus (p. 283)
itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=1147223#null	https://www.biodiversitylibrary.org/page/10890753	Baly, J.S. (1876). Descriptions of new species of Phytophagous Coleoptera. Cistula Entomologica. (2): 123-130.	Descripción original de la especie Megalopus elongatus (p. 128)
itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=1147223#null	https://doi.org/10.11646/zootaxa.4434.2.3	Rodríguez-Mirón, G.M. (2018). Checklist of the family Megalopodidae Latreille (Coleoptera: Chrysomeloidea); a synthesis of its diversity and distribution. Zootaxa 4434: 265–302.	Se lista la especie Megalopus (Megalopus) elongatus (p. 284)
itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=1147239#null	https://www.biotaxa.org/RSEA/article/view/49755	Papp C.S. (1951). Drei neue Chrysomelidae aus Sudamerika (Coleopt.) Revista de la Sociedad Entomológica Argentina, 15(1-3): 201-206.	Descripción original de la especie Megalopus szantoi (p. 204)
itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=1147239#null	https://doi.org/10.11646/zootaxa.4434.2.3	Rodríguez-Mirón, G.M. (2018). Checklist of the family Megalopodidae Latreille (Coleoptera: Chrysomeloidea); a synthesis of its diversity and distribution. Zootaxa 4434: 265–302.	Se lista la especie Megalopus (Megalopus) szantoi (p. 284)
itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=1146906#null	https://www.biodiversitylibrary.org/page/36510122	Pic, M. (1916) Mélanges exotico-entomologiques. Dix-Neuvieme Fascicule. 20 pp.	Descripción original del subgénero Mucromegalopus (p. 4)
itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=1146906#null	https://doi.org/10.11646/zootaxa.4434.2.3	Rodríguez-Mirón, G.M. (2018). Checklist of the family Megalopodidae Latreille (Coleoptera: Chrysomeloidea); a synthesis of its diversity and distribution. Zootaxa 4434: 265–302.	Se lista el subgénero Mucromegalopus (p. 284)
itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=1147247#null	https://www.biodiversitylibrary.org/page/32915534	Lacordaire, T. (1845). Monographie des Coleopteres Subpentameres de la famille des Phytophages. Tome 1. Muquardt, Bruxelles, 808 pp.	Descripción original de la especie Megalopus armatus (p. 700)
itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=1147247#null	https://doi.org/10.11646/zootaxa.4434.2.3	Rodríguez-Mirón, G.M. (2018). Checklist of the family Megalopodidae Latreille (Coleoptera: Chrysomeloidea); a synthesis of its diversity and distribution. Zootaxa 4434: 265–302.	Se lista la especie Megalopus (Mucromegalopus) armatus (p. 284)
