id	identifier	bibliographicCitation	description
gbif.org/species/9249168	https://doi.org/10.15560/13.5.605	González-Rodríguez LM, García-Hernández AL, Clarkson B (2017) First records of water scavenger beetle species (Coleoptera, Hydrophilidae) from Quindío Department, Colombia. Check List 13(5): 605-620.	Registro para Colombia Descripción de la especie Berosus truncatipennis (p. 612)
gbif.org/species/9476394	https://www.zobodat.at/pdf/Archiv-Naturgeschichte_87A_6_0001-0024.pdf	Knisch, A. (1921) Hydrophiliden aus Matto Grosso. (Erster Teil.). - Archiv für Naturgeschichte87, A (6): 1-24.	Descripción de especie la Berosus wintersteineri (p. 14)
gbif.org/species/9476394	https://www.biodiversitylibrary.org/page/7876499	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America. Part I. Bulletin of the United States National Museum, 185: 1–189	Registro de especie la Berosus wintersteineri para Colombia (p. 169)
gbif.org/species/9330909	https://www.zobodat.at/pdf/Archiv-Naturgeschichte_87A_6_0001-0024.pdf	Knisch, A. (1921) Hydrophiliden aus Matto Grosso. (Erster Teil.). - Archiv für Naturgeschichte87, A (6): 1-24.	Descripción de la especie Berosus zimmermanni (p. 15)
gbif.org/species/9330909	https://www.biodiversitylibrary.org/page/7876499	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America. Part I. Bulletin of the United States National Museum, 185: 1–189	Registro de la especie Berosus zimmermanni para Colombia (p. 169 )
gbif.org/species/1034151	https://www.biodiversitylibrary.org/page/577130	Sharp, D. (1882) Fam. Hydrophilidae. In: Biologia Centrali-Americana. Insecta. Coleoptera. Vol. 1. Part 2. Taylor and Francis, London, pp 53–116	Se propone por primera vez el género Derallus (p. 77)
gbif.org/species/7921851	https://www.biotaxa.org/RSEA/article/view/36786	Oliva, A. (1983) Derallus de la Cuenca del Amazonas (Coleoptera: Hydrophilidae). Revista de la Sociedad Entomológica Argentina 42 (1–4): 343–351.	Descripción de la especie Derallus terraenovae (p. 348 )
gbif.org/species/7921851	https://doi.org/10.15560/13.5.605	González-Rodríguez LM, García-Hernández AL, Clarkson B (2017) First records of water scavenger beetle species (Coleoptera, Hydrophilidae) from Quindío Department, Colombia. Check List 13(5): 605-620.	Registro de la especie Derallus terraenovae para Colombia (p. 612)
gbif.org/species/1034078	https://www.biodiversitylibrary.org/page/577137	Sharp, D. (1882) Fam. Hydrophilidae. In: Biologia Centrali-Americana. Insecta. Coleoptera. Vol. 1. Part 2. Taylor and Francis, London, pp 53–116	Se propone por primera vez el género Hemiosus (p. 84)
gbif.org/species/10123277		Oliva A (1994) A revision of the genus Hemiosus Sharp, 1882 in South America (Coleoptera: Hydrophilidae). Bulletin and Annales de la Sociéte, Royal Belge, Entomologie 130: 267–303.	Descripción de la especie Hemiosus aequatorialis (p. 283 )
gbif.org/species/10123277	https://doi.org/10.15560/13.5.605	González-Rodríguez LM, García-Hernández AL, Clarkson B (2017) First records of water scavenger beetle species (Coleoptera, Hydrophilidae) from Quindío Department, Colombia. Check List 13(5): 605-620.	Registro de la especie Hemiosus aequatorialis para Colombia (p. 612)
gbif.org/species/10625237	https://doi.org/10.11646/zootaxa.4565.4.4	González-Rodríguez, L. M., A. L. García-Hernández & B. Clarkson. (2019). Two new species of the water scavenger beetle genus Hemiosus Sharp Coleoptera: Hydrophilidae) from Colombian Andes. Zootaxa, 4565(4), 493–500.	Descripción de ls especie Hemiosus molanoi y registro para Colombia (p. 495)
gbif.org/species/10059120	https://doi.org/10.11646/zootaxa.4565.4.3	González-Rodríguez, L. M., A. L. García-Hernández & B. Clarkson. (2019). Two new species of the water scavenger beetle genus Hemiosus Sharp Coleoptera: Hydrophilidae) from Colombian Andes. Zootaxa, 4565(4), 493–500.	Descripción de la especie Hemiosus quindiensis y registro para Colombia (p. 496)
organismnames.com/details.htm?lsid=917022	https://www.biodiversitylibrary.org/page/24885010	Latreille, P.A. (1802) Histoire naturelle, générale et particulière des crustacés et des insectes. Familles naturelles des genres. Tome troisième. L’Imprimerie de F. Dufart, Paris, 467 pp. https://biodiversitylibrary.org/page/	Se propone por primera vez 'Hydrophilii' como grupo (p. 136)
gbif.org/species/1034055	https://www.biodiversitylibrary.org/page/36009588	Blackburn, T. (1888) Notes on Australian Coleoptera with descriptions of new species. - Proceedings of the Linnean Society of New South Wales (2) 3 (1889): 805-875.	Se propone por primera vez el género Hydrobiomorpha (p. 814)
gbif.org/species/10284854		Mouchamps R (1959) Remarques concernant les genres Hydriobiomorpha Blackburn et Neohydrophilus Orchymont (Coléoptères Hydrophilides). Bulletin et annales de la Société royale d’entomologie de Belgique 95: 295–335.	Descripción de la Hydrobiomorpha colombica especie y registro para Colombia (p. 329)
gbif.org/species/7418328	https://www.biodiversitylibrary.org/page/14715825	Geoffroy, E.L. (1762) Histoire abrégée des insectes qui se trouvent aux environs de Paris, dans laquelle ces animaux sont rangés suivant un ordre méthodique. Vol. 1, 523p.	Se propone por primera vez el género Hydrophilus (p. 183)
gbif.org/species/8031509	https://www.biodiversitylibrary.org/page/49448782	Brullé, A. (1837) Famille des hydrophiliens [part; continued in 1841]. In: d’Orbigny A (Ed.) Voyage dans l’Amerique méridionale. Vol. 6, part 2. Insectes. P. Bertrand, Paris/Strasbourg, 52–56.	Descripción de la especie Hydrophilus ensifer (p. 53)
gbif.org/species/8031509		Hansen, M. (1999) World Catalogue of Insects 2: Hydrophiloidea (Coleoptera). Apollo Books, Stenstrup, 416 pp.	Registro de la especie Hydrophilus ensifer para Colombia (p. 229)
gbif.org/species/1034198	https://www.biodiversitylibrary.org/page/32515455	Solier, A.J.J. (1834) Observations sur la tribu des Hydrophiliens, et principalement sur le genre Hydrophilus de Fabricius. Annales de la Société entomologique de France 3: 299–318.	Se propone por primera vez el género Tropisternus (p. 308)
gbif.org/species/1034227	https://www.biodiversitylibrary.org/page/32777229	Chevrolat, A. (1834) Coléoptères du Mexique. 3e Fascicule. Impr. de G. Silbermann, Strasbourg. 200 pp.	Descripción de especie la Tropisternus apicipalpis (p. 111 )
gbif.org/species/1034227		Zaitzev, F.A. (1908) Catalogue des coléoptères aquatiques des familles Dryopidae, Georyssidae, Cyathoceridae, Heteroceridae et Hydrophilidae. Horae Societatis entomologicae Rossiae 38: 283–420.	Registro de la especie Tropisternus apicipalpis para Colombia (p. 369)
gbif.org/species/1034232	https://www.biodiversitylibrary.org/page/25551616	Fabricius, J.C. (1775) Systema entomologiae, sistens insectorum classes, ordines, genera, species, adjectis synonymis, locis, descriptionibus, observationibus. Libraria Korte, Flensburgi et Lipsiae, 832 pp.	Descripción de la especie Tropisternus collaris (p. 229 )
gbif.org/species/10138027		Orchymont, A. d'. Palpicornia (Coleoptera), VI. Bulletin du Musée Royal d'Histoire Naturelle de Belgique, 19 (60): 1-12. (1943).	Descripción de la Tropisternus knischi especie y registro para Colombia (p. 11)
gbif.org/species/8910291	https://doi.org/10.1111/j.1365-2311.1883.tb02940.x	Sharp, D. (1883) Revision of the species included in the genus Tropisternus (fam. Hydrophilidae). Transactions of the Entomological Society of London 1883: 91–117.	Descripción de la especie Tropisternus lancifer y Registro para Colombia (p. 113 )
gbif.org/species/1034199	https://www.biodiversitylibrary.org/page/32413895	Say, T. (1835) Descriptions of new North American coleopterous insects, and observations on some already described. Boston Journal of Natural History 1: 151–203.	Descripción de la especie Tropisternus mergus (p. 171)
gbif.org/species/1034199		Hansen, M. (1999) World Catalogue of Insects 2: Hydrophiloidea (Coleoptera). Apollo Books, Stenstrup, 416 pp.	Registro de la especie Tropisternus mergus para Colombia (p. 220)
gbif.org/species/10275398	https://www.biodiversitylibrary.org/page/577111	Sharp, D. (1882) Fam. Hydrophilidae. In: Biologia Centrali-Americana. Insecta. Coleoptera. Vol. 1. Part 2. Taylor and Francis, London, pp 53–116	Descripción de la especie Tropisternus oculatus y Registro para Colombia (p.58)
gbif.org/species/7818989	https://www.biodiversitylibrary.org/page/25258149	Castelnau, F.L.N. (1840) Histoire naturelle des insectes coléoptéres, avec une introduction renfermant l’anatomie et la physiologie des animaux articulés, par M. Brullé. Histoire naturelle des Animaux articulés: annelidés, crustacés, arachnides, Myriapodes et Insectes. Tome 2: 1–563. P. Duménil, Paris.	Descripción de la especie Tropisternus ovalis (p. 54)
gbif.org/species/7818989	https://www.biodiversitylibrary.org/page/7876500	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America. Part I. Bulletin of the United States National Museum, 185: 1–189	Registro de la especie Tropisternus ovalis para Colombia (p. 170)
gbif.org/species/10336305		Orchymont, A. d’ (1922) Le genere Tropisternus (Col. Hydrophilidae). II. Annales de la Société entomologique de Belgique 62: 11–47.	Descripción de la especie Tropisternus sharpi y Registro para Colombia (p. 21)
organismnames.com/details.htm?lsid=1414834		Bertrand, H. (1954) Les insectes aquatiques d’Europe (Genres: larves, nymphes, imagos). Vol. I. - Encyclopédie entomologique (A) 30: 1-556.	Se propone Laccobiini como grupo (p. 439)
gbif.org/species/1033973	https://www.biodiversitylibrary.org/page/577114	Sharp, D. (1882) Fam. Hydrophilidae. In: Biologia Centrali-Americana. Insecta. Coleoptera. Vol. 1. Part 2. Taylor and Francis, London, pp 53–116	Se propone por primera el género Oocyclus (p. 61)
gbif.org/species/10173683	https://www.researchgate.net/publication/262431308_Two_new_species_of_Oocyclus_Coleoptera_Hydrophilidae_from_Colombia	García-Hernández, A. (2009). Two new species of Oocyclus (Coleoptera: Hydrophilidae) from Colombia. Revista Colombiana de Entomología. 35. 250-252.	Descripción de la especie Oocyclus luteus y registro para Colombia (p. 250)
gbif.org/species/9837238	https://www.researchgate.net/publication/262431308_Two_new_species_of_Oocyclus_Coleoptera_Hydrophilidae_from_Colombia	García-Hernández, A. (2009). Two new species of Oocyclus (Coleoptera: Hydrophilidae) from Colombia. Revista Colombiana de Entomología. 35. 250-252.	Descripción de la especie Oocyclus morgani y registro para Colombia (p. 251)
gbif.org/species/1034123	https://www.biodiversitylibrary.org/page/54317876	Thomson, C. G. (1867) Skandinaviens Coleoptera. Vol. 9. 407 pp. - Lundbergska Boktryekeriet, Lund.	Se propone por primera vez el género Paracymus (p. 120)
gbif.org/species/9941572	https://www.jstor.org/stable/25082551	Wooldridge, D.P. (1973) New Paracymus from South America (Coleoptera: Hydrophilidae). Journal of the Kansas Entomological Society 46 (1): 116–123.	Descripción de la especie Paracymus giganticus y registro para Colombia (p. 117)
gbif.org/species/8975294	https://www.jstor.org/stable/25083821	Wooldridge, D. P. (1969) New species of Paracymlus from Mexico and Central America (Coleoptera: Hydrophilidae). - Journal of the Kansas Entomological Society 42: 413-421.	Descripción de la especie Paracymus indigens (p. 419)
gbif.org/species/8975294		Hansen, M. (1999) World Catalogue of Insects 2: Hydrophiloidea (Coleoptera). Apollo Books, Stenstrup, 416 pp.	Registro de la especie Paracymus indigens para Colombia (p. 111)
gbif.org/species/10160097	https://www.jstor.org/stable/25082551	Wooldridge, D.P. (1973) New Paracymus from South America (Coleoptera: Hydrophilidae). Journal of the Kansas Entomological Society 46 (1): 116–123.	Descripción de la especie Paracymus insularis y registro para Colombia (p. 119)
gbif.org/species/9192113	https://www.jstor.org/stable/25082551	Wooldridge, D.P. (1973) New Paracymus from South America (Coleoptera: Hydrophilidae). Journal of the Kansas Entomological Society 46 (1): 116–123.	Descripción de la especie Paracymus limbatus y registro para Colombia (p. 120 )
organismnames.com/details.htm?lsid=5110893	https://www.biodiversitylibrary.org/page/24885010	Latreille, P.A. (1802) Histoire naturelle, générale et particulière des crustacés et des insectes. Familles naturelles des genres. Tome troisième. L’Imprimerie de F. Dufart, Paris, 467 pp. https://biodiversitylibrary.org/page/	Se propone por primera vez 'Sphaeridiota' como grupo (p. 135)
organismnames.com/details.htm?lsid=916984	https://hdl.handle.net/2027/hvd.32044107178949?urlappend=%3Bseq=87	Heyden, L., Reitter, E., Weise, J., & R. Friedländer & Sohn,. (1891). Catalogus coleopterorum Europae, Caucasi et Armeniae Rossicae. Berlin: R. Friedländer & Sohn.	Se propone coelostomitae como grupo (p.71)
gbif.org/species/1034028	https://www.biodiversitylibrary.org/page/9614004	Wollaston, T. V. (1854) Insecta Maderensia; being an account of the insects of the Islands of the Maderian group. 43 + 634 pp., 13 pI. - .I. v. Voorst, London.	Se propone por primera vez el género Dactylosternum (p. 99)
catalogueoflife.org/data/taxon/33WXD	https://www.biodiversitylibrary.org/page/25258153	Castelnau, F.L.N. (1840) Histoire naturelle des insectes coléoptéres, avec une introduction renfermant l’anatomie et la physiologie des animaux articulés, par M. Brullé. Histoire naturelle des Animaux articulés: annelidés, crustacés, arachnides, Myriapodes et Insectes. Tome 2: 1–563. P. Duménil, Paris.	Descripción de la especie Dactylosternum subdpressum (p. 58)
catalogueoflife.org/data/taxon/33WXD	https://www.biodiversitylibrary.org/page/7876503	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America. Part I. Bulletin of the United States National Museum, 185: 1–189	Registro de la especie Dactylosternum subdpressum para Colombia (p. 174 )
