id	taxonID	scientificName	higherClassification	kingdom	phylum	class	order	family	genus	specificEpithet	taxonRank	scientificNameAuthorship	language	bibliographicCitation	references
gbif.org/species/10655946	gbif.org/species/10655946	Enochrus pigrans	Animalia | Arthropoda | Insecta | Coleoptera | Enochrinae	Animalia	Arthropoda	Insecta	Coleoptera	Hydrophilidae	Enochrus	pigrans	Especie	Knisch, 1925	es	Knisch, A. (1925) Coleoptera aus dem tropischen Amerika. Hydrophilidae (Palpicornia). Bollettinodei Musei di Zoologia e di Anatomia camparata della R. Università di Torino (n. s.) 30 (39) (1924): 1–12.	
gbif.org/species/1033979	gbif.org/species/1033979	Enochrus pygmaeus	Animalia | Arthropoda | Insecta | Coleoptera | Enochrinae	Animalia	Arthropoda	Insecta	Coleoptera	Hydrophilidae	Enochrus	pygmaeus	Especie	(Fabricius, 1792)	es	Fabricius, J.C. (1792) Entomologia systematica emendata et aucta. Secundum classes, ordines, genera, species adjectis synonimis, locis, observationibus, descriptionibus. vol. 1, pars 1. C.G. Proft, Hafniae, 330 pp.	https://www.biodiversitylibrary.org/page/52755340
gbif.org/species/9944040	gbif.org/species/9944040	Enochrus sharpi	Animalia | Arthropoda | Insecta | Coleoptera | Enochrinae	Animalia	Arthropoda	Insecta	Coleoptera	Hydrophilidae	Enochrus	sharpi	Especie	Gundersen, 1977	es	Gundersen, R.W. (1977) New species and taxonomic changes in the genus Enochrus (Coleoptera: Hydrophilidae). The Coleopterist’s Bulletin 31 (3): 251–272.	https://www.jstor.org/stable/3999966
gbif.org/species/1034004	gbif.org/species/1034004	Enochrus sublongus	Animalia | Arthropoda | Insecta | Coleoptera | Enochrinae	Animalia	Arthropoda	Insecta	Coleoptera	Hydrophilidae	Enochrus	sublongus	Especie	(Fall, 1926)	es	Fall, H.C. (1924) New species of North American Hydrobiini. Journal of the New York Entomological Society 32: 85–89.	https://www.biodiversitylibrary.org/page/50796655
gbif.org/species/9927671	gbif.org/species/9927671	Enochrus tropicus	Animalia | Arthropoda | Insecta | Coleoptera | Enochrinae	Animalia	Arthropoda	Insecta	Coleoptera	Hydrophilidae	Enochrus	tropicus	Especie	(Kirsch, 1871)	es	Kirsch, T. F. W. (1871) Beiträge zur Käferfauna von Bogotà. - Berliner entomologische Zeitschrift 14 (1870):337-378.	https://www.biodiversitylibrary.org/page/8340963
organismnames.com/details.htm?lsid=1381049	organismnames.com/details.htm?lsid=1381049	Hydrophilinae	Animalia | Arthropoda | Insecta | Coleoptera | Hydrophilinae	Animalia	Arthropoda	Insecta	Coleoptera	Hydrophilidae			Subfamilia	Latreille, 1802	es	Latreille, P.A. (1802) Histoire naturelle, générale et particulière des crustacés et des insectes. Familles naturelles des genres. Tome troisième. L’Imprimerie de F. Dufart, Paris, 467 pp. https://biodiversitylibrary.org/page/	https://www.biodiversitylibrary.org/page/24885010
organismnames.com/details.htm?lsid=1127513	organismnames.com/details.htm?lsid=1127513	Berosini	Animalia | Arthropoda | Insecta | Coleoptera | Hydrophilinae| Berosini	Animalia	Arthropoda	Insecta	Coleoptera	Hydrophilidae			Tribu	Mulsant, 1884	es	Mulsant, E. (1844) Histoire naturelle des coléoptères de France. Palpicornies. L. Maison, Paris/Ch. Savy Jeune, Lyon, 7 + 196 pp., l pl., [errata et addenda: 197 pp.]	https://www.biodiversitylibrary.org/page/9628812
gbif.org/species/1034259	gbif.org/species/1034259	Berosus	Animalia | Arthropoda | Insecta | Coleoptera | Hydrophilinae| Berosini	Animalia	Arthropoda	Insecta	Coleoptera	Hydrophilidae	Berosus		Género	Leach, 1817	es	Leach, W. E. (1817) The zoological miscellany. Vo l. 3. 151 pp., pI. 12 1- 150. - R. P. Nodder, London.	https://www.biodiversitylibrary.org/page/28686953
gbif.org/species/9907581	gbif.org/species/9907581	Berosus festai	Animalia | Arthropoda | Insecta | Coleoptera | Hydrophilinae| Berosini	Animalia	Arthropoda	Insecta	Coleoptera	Hydrophilidae	Berosus	festai	Especie	Knisch, 1925	es	Knisch, A. (1925) Coleoptera aus dem tropischen Amerika. Hydrophilidae (Palpicornia). Bollettinodei Musei di Zoologia e di Anatomia camparata della R. Università di Torino (n. s.) 30 (39) (1924): 1–12.	
gbif.org/species/10447411	gbif.org/species/10447411	Berosus masculinus	Animalia | Arthropoda | Insecta | Coleoptera | Hydrophilinae| Berosini	Animalia	Arthropoda	Insecta	Coleoptera	Hydrophilidae	Berosus	masculinus	Especie	Knisch, 1921	es	Knisch, A. (1921) Hydrophiliden aus Matto Grosso. (Erster Teil.). - Archiv für Naturgeschichte87, A (6): 1-24.	https://www.zobodat.at/pdf/Archiv-Naturgeschichte_87A_6_0001-0024.pdf
gbif.org/species/10411578	gbif.org/species/10411578	Berosus nigrinus	Animalia | Arthropoda | Insecta | Coleoptera | Hydrophilinae| Berosini	Animalia	Arthropoda	Insecta	Coleoptera	Hydrophilidae	Berosus	nigrinus	Especie	Knisch, 1921	es	Knisch, A. (1921) Hydrophiliden aus Matto Grosso. (Erster Teil.). - Archiv für Naturgeschichte87, A (6): 1-24.	https://www.zobodat.at/pdf/Archiv-Naturgeschichte_87A_6_0001-0024.pdf
gbif.org/species/10048750	gbif.org/species/10048750	Berosus singularis	Animalia | Arthropoda | Insecta | Coleoptera | Hydrophilinae| Berosini	Animalia	Arthropoda	Insecta	Coleoptera	Hydrophilidae	Berosus	singularis	Especie	Knisch, 1921	es	Knisch, A. (1921) Hydrophiliden aus Matto Grosso. (Erster Teil.). - Archiv für Naturgeschichte87, A (6): 1-24.	https://www.zobodat.at/pdf/Archiv-Naturgeschichte_87A_6_0001-0024.pdf
gbif.org/species/9249168	gbif.org/species/9249168	Berosus truncatipennis	Animalia | Arthropoda | Insecta | Coleoptera | Hydrophilinae| Berosini	Animalia	Arthropoda	Insecta	Coleoptera	Hydrophilidae	Berosus	truncatipennis	Especie	Castelnau, 1840	es	Castelnau, F.L.N. (1840) Histoire naturelle des insectes coléoptéres, avec une introduction renfermant l’anatomie et la physiologie des animaux articulés, par M. Brullé. Histoire naturelle des Animaux articulés: annelidés, crustacés, arachnides, Myriapodes et Insectes. Tome 2: 1–563. P. Duménil, Paris.	https://www.biodiversitylibrary.org/page/25258151
gbif.org/species/9476394	gbif.org/species/9476394	Berosus wintersteineri	Animalia | Arthropoda | Insecta | Coleoptera | Hydrophilinae| Berosini	Animalia	Arthropoda	Insecta	Coleoptera	Hydrophilidae	Berosus	wintersteineri	Especie	Knisch, 1921	es	Knisch, A. (1921) Hydrophiliden aus Matto Grosso. (Erster Teil.). - Archiv für Naturgeschichte87, A (6): 1-24.	https://www.zobodat.at/pdf/Archiv-Naturgeschichte_87A_6_0001-0024.pdf
gbif.org/species/9330909	gbif.org/species/9330909	Berosus zimmermanni	Animalia | Arthropoda | Insecta | Coleoptera | Hydrophilinae| Berosini	Animalia	Arthropoda	Insecta	Coleoptera	Hydrophilidae	Berosus	zimmermanni	Especie	Knisch, 1921	es	Knisch, A. (1921) Hydrophiliden aus Matto Grosso. (Erster Teil.). - Archiv für Naturgeschichte87, A (6): 1-24.	https://www.zobodat.at/pdf/Archiv-Naturgeschichte_87A_6_0001-0024.pdf
gbif.org/species/1034151	gbif.org/species/1034151	Derallus	Animalia | Arthropoda | Insecta | Coleoptera | Hydrophilinae| Berosini	Animalia	Arthropoda	Insecta	Coleoptera	Hydrophilidae	Derallus		Género	Sharp, 1882	es	Sharp, D. (1882) Fam. Hydrophilidae. In: Biologia Centrali-Americana. Insecta. Coleoptera. Vol. 1. Part 2. Taylor and Francis, London, pp 53–116	https://www.biodiversitylibrary.org/page/577130
gbif.org/species/7921851	gbif.org/species/7921851	Derallus terraenovae	Animalia | Arthropoda | Insecta | Coleoptera | Hydrophilinae| Berosini	Animalia	Arthropoda	Insecta	Coleoptera	Hydrophilidae	Derallus	terraenovae	Especie	Oliva, 1983	es	Oliva, A. (1983) Derallus de la Cuenca del Amazonas (Coleoptera: Hydrophilidae). Revista de la Sociedad Entomológica Argentina 42 (1–4): 343–351.	https://www.biotaxa.org/RSEA/article/view/36786
gbif.org/species/1034078	gbif.org/species/1034078	Hemiosus	Animalia | Arthropoda | Insecta | Coleoptera | Hydrophilinae| Berosini	Animalia	Arthropoda	Insecta	Coleoptera	Hydrophilidae	Hemiosus		Género	Sharp, 1882	es	Sharp, D. (1882) Fam. Hydrophilidae. In: Biologia Centrali-Americana. Insecta. Coleoptera. Vol. 1. Part 2. Taylor and Francis, London, pp 53–116	https://www.biodiversitylibrary.org/page/577137
gbif.org/species/10123277	gbif.org/species/10123277	Hemiosus aequatorialis	Animalia | Arthropoda | Insecta | Coleoptera | Hydrophilinae| Berosini	Animalia	Arthropoda	Insecta	Coleoptera	Hydrophilidae	Hemiosus	aequatorialis	Especie	Oliva, 1994	es	Oliva A (1994) A revision of the genus Hemiosus Sharp, 1882 in South America (Coleoptera: Hydrophilidae). Bulletin and Annales de la Sociéte, Royal Belge, Entomologie 130: 267–303.	
gbif.org/species/10625237	gbif.org/species/10625237	Hemiosus molanoi	Animalia | Arthropoda | Insecta | Coleoptera | Hydrophilinae| Berosini	Animalia	Arthropoda	Insecta	Coleoptera	Hydrophilidae	Hemiosus	molanoi	Especie	González-Rodríguez & García-Hernández, 2019	es	González-Rodríguez, L. M., A. L. García-Hernández & B. Clarkson. (2019). Two new species of the water scavenger beetle genus Hemiosus Sharp Coleoptera: Hydrophilidae) from Colombian Andes. Zootaxa, 4565(4), 493–500.	https://doi.org/10.11646/zootaxa.4565.4.4
gbif.org/species/10059120	gbif.org/species/10059120	Hemiosus quindiensis	Animalia | Arthropoda | Insecta | Coleoptera | Hydrophilinae| Berosini	Animalia	Arthropoda	Insecta	Coleoptera	Hydrophilidae	Hemiosus	quindiensis	Especie	González-Rodríguez & Clarkson, 2019	es	González-Rodríguez, L. M., A. L. García-Hernández & B. Clarkson. (2019). Two new species of the water scavenger beetle genus Hemiosus Sharp Coleoptera: Hydrophilidae) from Colombian Andes. Zootaxa, 4565(4), 493–500.	https://doi.org/10.11646/zootaxa.4565.4.3
organismnames.com/details.htm?lsid=917022	organismnames.com/details.htm?lsid=917022	Hydrophilini	Animalia | Arthropoda | Insecta | Coleoptera | Hydrophilinae| Hydrophilini	Animalia	Arthropoda	Insecta	Coleoptera	Hydrophilidae			Tribu	Latreille, 1802	es	Latreille, P.A. (1802) Histoire naturelle, générale et particulière des crustacés et des insectes. Familles naturelles des genres. Tome troisième. L’Imprimerie de F. Dufart, Paris, 467 pp. https://biodiversitylibrary.org/page/	https://www.biodiversitylibrary.org/page/24885010
gbif.org/species/1034055	gbif.org/species/1034055	Hydrobiomorpha	Animalia | Arthropoda | Insecta | Coleoptera | Hydrophilinae| Hydrophilini	Animalia	Arthropoda	Insecta	Coleoptera	Hydrophilidae	Hydrobiomorpha		Género	Blackburn, 1888	es	Blackburn, T. (1888) Notes on Australian Coleoptera with descriptions of new species. - Proceedings of the Linnean Society of New South Wales (2) 3 (1889): 805-875.	https://www.biodiversitylibrary.org/page/36009588
gbif.org/species/10284854	gbif.org/species/10284854	Hydrobiomorpha colombica	Animalia | Arthropoda | Insecta | Coleoptera | Hydrophilinae| Hydrophilini	Animalia	Arthropoda	Insecta	Coleoptera	Hydrophilidae	Hydrobiomorpha	colombica	Especie	Mouchamps, 1959	es	Mouchamps, R. (1959) Remarques concernant les genres Hydriobiomorpha Blackburn et Neohydrophilus Orchymont (Coléoptères Hydrophilides). Bulletin et annales de la Société royale d’entomologie de Belgique 95: 295–335.	
gbif.org/species/7418328	gbif.org/species/7418328	Hydrophilus	Animalia | Arthropoda | Insecta | Coleoptera | Hydrophilinae| Hydrophilini	Animalia	Arthropoda	Insecta	Coleoptera	Hydrophilidae	Hydrophilus		Género	Geoffroy, 1762	es	Geoffroy, E.L. (1762) Histoire abrégée des insectes qui se trouvent aux environs de Paris, dans laquelle ces animaux sont rangés suivant un ordre méthodique. Vol. 1, 523p.	https://www.biodiversitylibrary.org/page/14715825
gbif.org/species/8031509	gbif.org/species/8031509	Hydrophilus ensifer	Animalia | Arthropoda | Insecta | Coleoptera | Hydrophilinae| Hydrophilini	Animalia	Arthropoda	Insecta	Coleoptera	Hydrophilidae	Hydrophilus	ensifer	Especie	Brullé, 1837	es	Brullé, A. (1837) Famille des hydrophiliens [part; continued in 1841]. In: d’Orbigny A (Ed.) Voyage dans l’Amerique méridionale. Vol. 6, part 2. Insectes. P. Bertrand, Paris/Strasbourg, 52–56.	https://www.biodiversitylibrary.org/page/49448782
gbif.org/species/1034198	gbif.org/species/1034198	Tropisternus	Animalia | Arthropoda | Insecta | Coleoptera | Hydrophilinae| Hydrophilini	Animalia	Arthropoda	Insecta	Coleoptera	Hydrophilidae	Tropisternus		Género	Solier, 1834	es	Solier, A.J.J. (1834) Observations sur la tribu des Hydrophiliens, et principalement sur le genre Hydrophilus de Fabricius. Annales de la Société entomologique de France 3: 299–318.	https://www.biodiversitylibrary.org/page/32515455
gbif.org/species/1034227	gbif.org/species/1034227	Tropisternus apicipalpis	Animalia | Arthropoda | Insecta | Coleoptera | Hydrophilinae| Hydrophilini	Animalia	Arthropoda	Insecta	Coleoptera	Hydrophilidae	Tropisternus	apicipalpis	Especie	(Chevrolat, 1834)	es	Chevrolat, A. (1834) Coléoptères du Mexique. 3e Fascicule. Impr. de G. Silbermann, Strasbourg. 200 pp.	https://www.biodiversitylibrary.org/page/32777229
gbif.org/species/1034232	gbif.org/species/1034232	Tropisternus collaris	Animalia | Arthropoda | Insecta | Coleoptera | Hydrophilinae| Hydrophilini	Animalia	Arthropoda	Insecta	Coleoptera	Hydrophilidae	Tropisternus	collaris	Especie	(Fabricius, 1775)	es	Fabricius, J.C. (1775) Systema entomologiae, sistens insectorum classes, ordines, genera, species, adjectis synonymis, locis, descriptionibus, observationibus. Libraria Korte, Flensburgi et Lipsiae, 832 pp.	https://www.biodiversitylibrary.org/page/25551616
gbif.org/species/10138027	gbif.org/species/10138027	Tropisternus knischi	Animalia | Arthropoda | Insecta | Coleoptera | Hydrophilinae| Hydrophilini	Animalia	Arthropoda	Insecta	Coleoptera	Hydrophilidae	Tropisternus	knischi	Especie	Orchymont, 1943	es	Orchymont, A. d’ (1943) Faune du Nord-Est Brésilien (récoltes du Dr O. Schubart). Palpicornia. Mémoires du Musée royal d’Histoire naturelle de Belgique 28 (2): 1–85.	
gbif.org/species/8910291	gbif.org/species/8910291	Tropisternus lancifer	Animalia | Arthropoda | Insecta | Coleoptera | Hydrophilinae| Hydrophilini	Animalia	Arthropoda	Insecta	Coleoptera	Hydrophilidae	Tropisternus	lancifer	Especie	Sharp, 1883	es	Sharp, D. (1883) Revision of the species included in the genus Tropisternus (fam. Hydrophilidae). Transactions of the Entomological Society of London 1883: 91–117.	https://doi.org/10.1111/j.1365-2311.1883.tb02940.x
gbif.org/species/1034199	gbif.org/species/1034199	Tropisternus mergus	Animalia | Arthropoda | Insecta | Coleoptera | Hydrophilinae| Hydrophilini	Animalia	Arthropoda	Insecta	Coleoptera	Hydrophilidae	Tropisternus	mergus	Especie	Say, 1835	es	Say, T. (1835) Descriptions of new North American coleopterous insects, and observations on some already described. Boston Journal of Natural History 1: 151–203.	https://www.biodiversitylibrary.org/page/32413895
gbif.org/species/10275398	gbif.org/species/10275398	Tropisternus oculatus	Animalia | Arthropoda | Insecta | Coleoptera | Hydrophilinae| Hydrophilini	Animalia	Arthropoda	Insecta	Coleoptera	Hydrophilidae	Tropisternus	oculatus	Especie	Sharp, 1882	es	Sharp, D. (1882) Fam. Hydrophilidae. In: Biologia Centrali-Americana. Insecta. Coleoptera. Vol. 1. Part 2. Taylor and Francis, London, pp 53–116	https://www.biodiversitylibrary.org/page/577111
gbif.org/species/7818989	gbif.org/species/7818989	Tropisternus ovalis	Animalia | Arthropoda | Insecta | Coleoptera | Hydrophilinae| Hydrophilini	Animalia	Arthropoda	Insecta	Coleoptera	Hydrophilidae	Tropisternus	ovalis	Especie	Castelnau, 1840	es	Castelnau, F.L.N. (1840) Histoire naturelle des insectes coléoptéres, avec une introduction renfermant l’anatomie et la physiologie des animaux articulés, par M. Brullé. Histoire naturelle des Animaux articulés: annelidés, crustacés, arachnides, Myriapodes et Insectes. Tome 2: 1–563. P. Duménil, Paris.	https://www.biodiversitylibrary.org/page/25258149
gbif.org/species/10336305	gbif.org/species/10336305	Tropisternus sharpi	Animalia | Arthropoda | Insecta | Coleoptera | Hydrophilinae| Hydrophilini	Animalia	Arthropoda	Insecta	Coleoptera	Hydrophilidae	Tropisternus	sharpi	Especie	Orchymont, 1922	es	Orchymont A d’ (1922) Le genere Tropisternus (Col. Hydrophilidae). II. Annales de la Société entomologique de Belgique 62: 11–47.	
organismnames.com/details.htm?lsid=1414834	organismnames.com/details.htm?lsid=1414834	Laccobiini	Animalia | Arthropoda | Insecta | Coleoptera | Hydrophilinae| Laccobiini	Animalia	Arthropoda	Insecta	Coleoptera	Hydrophilidae			Tribu	Bertrand, 1954	es	Bertrand, H. (1954) Les insectes aquatiques d’Europe (Genres: larves, nymphes, imagos). Vol. I. - Encyclopédie entomologique (A) 30: 1-556.	
gbif.org/species/1033973	gbif.org/species/1033973	Oocyclus	Animalia | Arthropoda | Insecta | Coleoptera | Hydrophilinae| Laccobiini	Animalia	Arthropoda	Insecta	Coleoptera	Hydrophilidae	Oocyclus		Género	Sharp, 1882	es	Sharp, D. (1882) Fam. Hydrophilidae. In: Biologia Centrali-Americana. Insecta. Coleoptera. Vol. 1. Part 2. Taylor and Francis, London, pp 53–116	https://www.biodiversitylibrary.org/page/577114
gbif.org/species/10173683	gbif.org/species/10173683	Oocyclus luteus	Animalia | Arthropoda | Insecta | Coleoptera | Hydrophilinae| Laccobiini	Animalia	Arthropoda	Insecta	Coleoptera	Hydrophilidae	Oocyclus	luteus	Especie	García-Hernández, 2009	es	García-Hernández, A. (2009). Two new species of Oocyclus (Coleoptera: Hydrophilidae) from Colombia. Revista Colombiana de Entomología. 35. 250-252.	https://www.researchgate.net/publication/262431308_Two_new_species_of_Oocyclus_Coleoptera_Hydrophilidae_from_Colombia
gbif.org/species/9837238	gbif.org/species/9837238	Oocyclus morgani	Animalia | Arthropoda | Insecta | Coleoptera | Hydrophilinae| Laccobiini	Animalia	Arthropoda	Insecta	Coleoptera	Hydrophilidae	Oocyclus	morgani	Especie	García-Hernández, 2009	es	García-Hernández, A. (2009). Two new species of Oocyclus (Coleoptera: Hydrophilidae) from Colombia. Revista Colombiana de Entomología. 35. 250-252.	https://www.researchgate.net/publication/262431308_Two_new_species_of_Oocyclus_Coleoptera_Hydrophilidae_from_Colombia
