id	isFreshwater	isTerrestrial	isInvasive	lifeForm
gbif.org/species/1034459	FALSE	TRUE	FALSE	Adulto
gbif.org/species/9934467	FALSE	TRUE	FALSE	Adulto
gbif.org/species/10422657	FALSE	TRUE	FALSE	Adulto
gbif.org/species/10154799	FALSE	TRUE	FALSE	Adulto
gbif.org/species/4434330	FALSE	TRUE	FALSE	Adulto
gbif.org/species/10319482	FALSE	TRUE	FALSE	Adulto
gbif.org/species/10425724	FALSE	TRUE	FALSE	Adulto
gbif.org/species/10447892	FALSE	TRUE	FALSE	Adulto
gbif.org/species/10084687	FALSE	TRUE	FALSE	Adulto
gbif.org/species/1034297	TRUE	FALSE	FALSE	Larva
gbif.org/species/10323925	TRUE	FALSE	FALSE	Larva
gbif.org/species/7467633	TRUE	FALSE	FALSE	Larva
gbif.org/species/10199574	TRUE	FALSE	FALSE	Larva
gbif.org/species/10537996	TRUE	FALSE	FALSE	Larva
gbif.org/species/9883325	TRUE	FALSE	FALSE	Larva
gbif.org/species/10468633	TRUE	FALSE	FALSE	Larva
gbif.org/species/10504292	TRUE	FALSE	FALSE	Larva
gbif.org/species/10655946	TRUE	FALSE	FALSE	Larva
gbif.org/species/1033979	TRUE	FALSE	FALSE	Larva
gbif.org/species/9944040	TRUE	FALSE	FALSE	Larva
gbif.org/species/1034004	TRUE	FALSE	FALSE	Larva
gbif.org/species/9927671	TRUE	FALSE	FALSE	Larva
gbif.org/species/9907581	TRUE	FALSE	FALSE	Larva
gbif.org/species/10447411	TRUE	FALSE	FALSE	Larva
gbif.org/species/10411578	TRUE	FALSE	FALSE	Larva
gbif.org/species/10048750	TRUE	FALSE	FALSE	Larva
gbif.org/species/9249168	TRUE	FALSE	FALSE	Larva
gbif.org/species/9476394	TRUE	FALSE	FALSE	Larva
gbif.org/species/9330909	TRUE	FALSE	FALSE	Larva
gbif.org/species/7921851	TRUE	FALSE	FALSE	Larva
gbif.org/species/10123277	TRUE	FALSE	FALSE	Larva
gbif.org/species/10625237	TRUE	FALSE	FALSE	Larva
gbif.org/species/10059120	TRUE	FALSE	FALSE	Larva
gbif.org/species/10284854	TRUE	FALSE	FALSE	Larva
gbif.org/species/8031509	TRUE	FALSE	FALSE	Larva
gbif.org/species/1034227	TRUE	FALSE	FALSE	Larva
gbif.org/species/1034232	TRUE	FALSE	FALSE	Larva
gbif.org/species/10138027	TRUE	FALSE	FALSE	Larva
gbif.org/species/8910291	TRUE	FALSE	FALSE	Larva
gbif.org/species/1034199	TRUE	FALSE	FALSE	Larva
gbif.org/species/10275398	TRUE	FALSE	FALSE	Larva
gbif.org/species/7818989	TRUE	FALSE	FALSE	Larva
gbif.org/species/10336305	TRUE	FALSE	FALSE	Larva
gbif.org/species/10173683	TRUE	FALSE	FALSE	Larva
gbif.org/species/9837238	TRUE	FALSE	FALSE	Larva
gbif.org/species/9941572	TRUE	FALSE	FALSE	Larva
gbif.org/species/8975294	TRUE	FALSE	FALSE	Larva
gbif.org/species/10160097	TRUE	FALSE	FALSE	Larva
gbif.org/species/9192113	TRUE	FALSE	FALSE	Larva
catalogueoflife.org/data/taxon/33WXD	FALSE	TRUE	FALSE	Larva
gbif.org/species/10271058	FALSE	TRUE	FALSE	Larva
gbif.org/species/1034088	FALSE	TRUE	FALSE	Larva
gbif.org/species/1034086	FALSE	TRUE	FALSE	Larva
gbif.org/species/1034459	FALSE	TRUE	FALSE	Larva
gbif.org/species/9934467	FALSE	TRUE	FALSE	Larva
gbif.org/species/10422657	FALSE	TRUE	FALSE	Larva
gbif.org/species/10154799	FALSE	TRUE	FALSE	Larva
gbif.org/species/4434330	FALSE	TRUE	FALSE	Larva
gbif.org/species/10319482	FALSE	TRUE	FALSE	Larva
gbif.org/species/10425724	FALSE	TRUE	FALSE	Larva
gbif.org/species/10447892	FALSE	TRUE	FALSE	Larva
gbif.org/species/10084687	FALSE	TRUE	FALSE	Larva
