id	taxonID	scientificName	higherClassification	kingdom	phylum	class	order	family	genus	specificEpithet	infraspecificEpithet	taxonRank	scientificNameAuthorship	taxonRemarks	language	bibliographicCitation	references
gbif.org/species/1195696	gbif.org/species/1195696	Cossonus thoracicus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Cossoninae | Cossonini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Cossonus	thoracicus		Especie	Boheman, 1838		es	Schönherr CJ (1838) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quartus, pars secunda. Roret, Paris, 601–1121 pp. https://www.biodiversitylibrary.org/page/4111774	https://www.biodiversitylibrary.org/page/4111774
gbif.org/species/1195567	gbif.org/species/1195567	Cossonus vittatus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Cossoninae | Cossonini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Cossonus	vittatus		Especie	Kirsch, 1870		es	Kirsch T (1869) Beiträge zur Käferfauna von Bogotà. (Fünftes Stück: Phanerognathe Curculionen aus der Gruppe der Apostasimeriden). Berliner entomologische Zeitschrift 13: 187–224. https://www.biodiversitylibrary.org/page/8343931	https://www.biodiversitylibrary.org/page/8343931
organismnames.com/details.htm?lsid=1385486	organismnames.com/details.htm?lsid=1385486	Dryotribini	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Cossoninae | Dryotribini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae				Tribu	LeConte, 1876		es	LeConte JL, Horn GH (1876) The Rhynchophora of America, North of Mexico. Proceedings of the American Philosophical Society 15: vii–442. https://www.jstor.org/stable/982412	https://www.jstor.org/stable/982412
gbif.org/species/4736998	gbif.org/species/4736998	Allopentarthrum	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Cossoninae | Dryotribini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Allopentarthrum			Género	Kuschel, 1986		es	Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1–563.	
gbif.org/species/9456838	gbif.org/species/9456838	Allopentarthrum elumbe	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Cossoninae | Dryotribini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Allopentarthrum	elumbe		Especie	Boheman, 1838		es	Schönherr CJ (1838) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quartus, pars secunda. Roret, Paris, 601–1121 pp. https://www.biodiversitylibrary.org/page/4111774	https://www.biodiversitylibrary.org/page/4111774
gbif.org/species/1225087	gbif.org/species/1225087	Catolethrus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Cossoninae | Dryotribini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Catolethrus			Género	Boheman, 1838		es	Schönherr CJ (1838) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quartus, pars secunda. Roret, Paris, 601–1121 pp. https://www.biodiversitylibrary.org/page/4111774	https://www.biodiversitylibrary.org/page/4111774
gbif.org/species/1225088	gbif.org/species/1225088	Catolethrus nasalis	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Cossoninae | Dryotribini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Catolethrus	nasalis		Especie	Boheman, 1845		es	Schönherr CJ (1845) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae. Tomus octavus, Pars secunda. Roret, Paris, 504 pp. https://www.biodiversitylibrary.org/page/4114205	https://www.biodiversitylibrary.org/page/4114205
gbif.org/species/4745386	gbif.org/species/4745386	Howdeniola	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Cossoninae | Dryotribini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Howdeniola			Género	Osella, 1980		es	Osella, G. (1980) Nuovi curculionidi ciechi della regione Neotropicale (Coleoptera). Fragmenta Entomologica, 15, 365–422.	http://www.fragmentaentomol.org/index.php/fragmenta/legacy
gbif.org/species/9343283	gbif.org/species/9343283	Howdeniola nitidipennis	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Cossoninae | Dryotribini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Howdeniola	nitidipennis		Especie	Osella, 1980		es	Osella, G. (1980) Nuovi curculionidi ciechi della regione Neotropicale (Coleoptera). Fragmenta Entomologica, 15, 365–422.	http://www.fragmentaentomol.org/index.php/fragmenta/legacy
gbif.org/species/9535054	gbif.org/species/9535054	Howdeniola sulcipennis	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Cossoninae | Dryotribini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Howdeniola	sulcipennis		Especie	Osella, 1980		es	Osella, G. (1980) Nuovi curculionidi ciechi della regione Neotropicale (Coleoptera). Fragmenta Entomologica, 15, 365–422.	http://www.fragmentaentomol.org/index.php/fragmenta/legacy
ubio.org/browser/details.php?namebankID=1132679	ubio.org/browser/details.php?namebankID=1132679	Onycholipini	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Cossoninae | Onycholipini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae				Tribu	Wollaston, 1873		es	Wollaston TV (1873) On the genera of the Cossonidae. Transactions of the Entomological Society of London 1873: 427–657. https://www.biodiversitylibrary.org/page/14774859	https://www.biodiversitylibrary.org/page/14774859
gbif.org/species/4291483	gbif.org/species/4291483	Hexarthrum	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Cossoninae | Onycholipini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Hexarthrum			Género	Wollaston, 1860	Plaga en maderas comerciales (Pinus patula) | Probablemente introducida.	es	Wollaston TV (1860) On additions to the Madeiran Coleoptera. Annals and Magazine of Natural History 3: 448–459. https://www.biodiversitylibrary.org/page/18658785	https://www.biodiversitylibrary.org/page/18658785
gbif.org/species/1209837	gbif.org/species/1209837	Pseudopentarthrum	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Cossoninae | Onycholipini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Pseudopentarthrum			Género	Wollaston, 1873		es	Wollaston TV (1873) On the genera of the Cossonidae. Transactions of the Entomological Society of London 1873: 427–657. https://www.biodiversitylibrary.org/page/14774859	https://www.biodiversitylibrary.org/page/14774859
insecta.pro/taxonomy/234741	insecta.pro/taxonomy/234741	Pseudopentarthrum angusticolle	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Cossoninae | Onycholipini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Pseudopentarthrum	angusticolle		Especie	(Wollaston, 1873)	Descrita originalmente como Phloeophagomorphus angusticolle	es	Wollaston TV (1873) On the genera of the Cossonidae. Transactions of the Entomological Society of London 1873: 427–657. https://www.biodiversitylibrary.org/page/14774859	https://www.biodiversitylibrary.org/page/14774859
