id	identifier	bibliographicCitation	description
gbif.org/species/9439207		Voss E (1947) Ueber Curculioniden, vorwiegend aus dem Gebiet der Anden (Col. Curc.). (111. Beitrag zur Kenntnis der Curculioniden). Revista de Entomología Rio de Janeiro 18(1-2): 45-64, illus.	Se describe por primera vez la especie Acamptus verrucosus (p. 51)
gbif.org/species/9439207		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1–563.	Se lista Acamptus verrucosus para Colombia (p. 354)
organismnames.com/details.htm?lsid=110286	https://www.biodiversitylibrary.org/page/27509108	Schönherr CJ (1825) Curculionides [Tabula synoptica familiae Curculionidum]. En: Isis von Oken. , 581–588. https://www.biodiversitylibrary.org/page/27509108.	Primera vez que se nombra 'Cossonides' como grupo (col. 587)
organismnames.com/details.htm?lsid=110286		Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp.	Se lista la tribu Cossonini (p. 115)
organismnames.com/details.htm?lsid=110286	https://doi.org/10.3897/zookeys.88.807	Bouchard P, Bousquet Y, Davies A, Alonso-Zarazaga M, Lawrence J, Lyal C, Newton A, Reid C, Schmitt M, Slipinski A, Smith A (2011) Family-group names in Coleoptera (Insecta). ZooKeys 88: 1–972. https://doi.org/10.3897/zookeys.88.807	Se lista la tribu Cossonini (p. 88)
gbif.org/species/1195552	https://www.researchgate.net/publication/330505705_Estado_del_conocimiento_de_los_Curculionidae_Coleoptera_Curculionoidea_en_Colombia	Girón JC, Cardona-Duque J (2018) Estado del conocimiento de los Curculionidae en Colombia. In: Deloya, C. & Gasca Álvarez, H. J. (Eds). Escarabajos del Neotrópico (Insecta: Coleoptera). S y G editores, Mexico, 167–199.	Se lista la tribu Cossonini (p. 194)
gbif.org/species/1195552	https://www.google.com/books?id=NfITAAAAQAAJ	Clairville JP de, Schellenberg JR (1798) Entomologie helvétique ou catalogue des insectes de la Suisse, rangés d’après une nouvelle méthode, avec descriptions et figures. Orell, Füssli et Compagnie, Zurich, 236 pp. https://www.google.com/books?id=NfITAAAAQAAJ	Se describe por primera vez el género Cossonus (p. 58)
gbif.org/species/1195552		Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp.	Se lista el género Cossonus (p. 115)
gbif.org/species/1195552	https://www.researchgate.net/publication/330505705_Estado_del_conocimiento_de_los_Curculionidae_Coleoptera_Curculionoidea_en_Colombia	Girón JC, Cardona-Duque J (2018) Estado del conocimiento de los Curculionidae en Colombia. In: Deloya, C. & Gasca Álvarez, H. J. (Eds). Escarabajos del Neotrópico (Insecta: Coleoptera). S y G editores, Mexico, 167–199.	Se lista el género Cossonus para Colombia (p. 194)
gbif.org/species/1195751	https://www.biodiversitylibrary.org/page/583729	Champion GC (1909) 4(7) Biologia Centrali-Americana. Insecta. Coleoptera. Rhynchophora. R. H. Porter, London, 221 pp. https://www.biodiversitylibrary.org/page/583729	Se describe por primera vez la especie Cossonus bifoveatus (p. 65)
gbif.org/species/1195751		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1–563.	Se lista Cossonus bifoveatus para Colombia (p. 357)
gbif.org/species/1195563	https://doi.org/10.5962/bhl.title.158694	Perty M (1832) Insecta Brasiliensia. In: Delectus animalium articulatorum, quae in itinere per Brasiliam, annis MDCCCXVII-MDCCCXX: jussu et auspiciis Maximiliani Josephi I. Impensis Editoris, Monachii, 1–190. https://doi.org/10.5962/bhl.title.158694	Se describe por primera vez la especie Cossonus bulbirostris (p. 83)
gbif.org/species/1195563		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1–563.	Se lista Cossonus bulbirostris para Colombia (p. 357)
wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=137451	https://www.biodiversitylibrary.org/part/143736	Kuschel G (1959) Beitrage zur Kenntnis der Curculioniden von Venezuela und Trinidad-Insel (1. Lieferung). Entomologische Arbeiten aus dem Museum G. Frey Tutzing bei München 10: 478–514. https://www.biodiversitylibrary.org/part/143736	Se describe por primera vez la subespecie Cossonus caesus illaesus (p. 499)
wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=137451		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1–563.	Se lista Cossonus caesus illaesus para Colombia (p. 357)
gbif.org/species/8361918	https://doi.org/10.5962/bhl.title.125869	Fabricius JC (1792) Entomologia systematica emandata et aucta. Secundum classes, ordines, genera, species adjectis synonimis, locis, observationibus descriptionibus. Tom. I. Pars II. Impensis Christ. Gottl. Proft., Hafniae, 852 pp. https://doi.org/10.5962/bhl.title.125869	Se describe por primera vez la especie Cossonus canaliculatus (p. 471)
gbif.org/species/8361918		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1–563.	Se lista Cossonus canaliculatus para Colombia (p. 358)
gbif.org/species/1195573	https://www.biodiversitylibrary.org/page/583729	Champion GC (1909) 4(7) Biologia Centrali-Americana. Insecta. Coleoptera. Rhynchophora. R. H. Porter, London, 221 pp. https://www.biodiversitylibrary.org/page/583729	Se describe por primera vez la especie Cossonus cavirostris (p. 51)
gbif.org/species/1195573		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1–563.	Se lista Cossonus cavirostris para Colombia (p. 358)
gbif.org/species/1195607	https://www.biodiversitylibrary.org/part/205780	Faust J (1896) Reise von E. Simon in Venezuela. Curculionidae. Pars tertia. Entomologische Zeitung. 57: 33–136. https://www.biodiversitylibrary.org/part/205780	Se describe por primera vez la especie Cossonus cognatus (p. 51)
gbif.org/species/1195607		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1–563.	Se lista Cossonus cavirostris para Colombia (p. 358)
wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=17119	https://www.biodiversitylibrary.org/page/4111774	Schönherr CJ (1838) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quartus, pars secunda. Roret, Paris, 601–1121 pp. https://www.biodiversitylibrary.org/page/4111774	Se describe por primera vez la especie Cossonus lebasii (p. 1029)
wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=17119	https://www.biodiversitylibrary.org/part/143736	Kuschel G (1959) Beitrage zur Kenntnis der Curculioniden von Venezuela und Trinidad-Insel (1. Lieferung). Entomologische Arbeiten aus dem Museum G. Frey Tutzing bei München 10: 478–514. https://www.biodiversitylibrary.org/part/143736	Se mueve lebasii como subespecie de Cossonus foveatus (p. 496)
wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=17119		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1–563.	Se lista Cossonus foveatus lebasii para Colombia (p. 358)
gbif.org/species/1195668	https://www.biodiversitylibrary.org/page/4111774	Schönherr CJ (1838) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quartus, pars secunda. Roret, Paris, 601–1121 pp. https://www.biodiversitylibrary.org/page/4111774	Se describe por primera vez la especie Cossonus perfidiosus (p. 1016)
gbif.org/species/1195668		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1–563.	Se lista Cossonus perfidiosus para Colombia (p. 358)
gbif.org/species/9362925	https://www.biodiversitylibrary.org/part/143736	Kuschel G (1959) Beitrage zur Kenntnis der Curculioniden von Venezuela und Trinidad-Insel (1. Lieferung). Entomologische Arbeiten aus dem Museum G. Frey Tutzing bei München 10: 478–514. https://www.biodiversitylibrary.org/part/143736	Se describe por primera vez la subespecie Cossonus plagatus dolosus (p. 498)
gbif.org/species/9362925		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1–563.	Se lista Cossonus Cossonus plagatus dolosus para Colombia (p. 358)
gbif.org/species/1195754	https://www.biodiversitylibrary.org/page/4114205	Schönherr CJ (1845) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae. Tomus octavus, Pars secunda. Roret, Paris, 504 pp. https://www.biodiversitylibrary.org/page/4114205	Se describe por primera vez la especie Cossonus politus (p. 273)
gbif.org/species/1195754		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1–563.	Se lista Cossonus politus para Colombia (p. 358)
wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=137450	https://www.biodiversitylibrary.org/part/143736	Kuschel G (1959) Beitrage zur Kenntnis der Curculioniden von Venezuela und Trinidad-Insel (1. Lieferung). Entomologische Arbeiten aus dem Museum G. Frey Tutzing bei München 10: 478–514. https://www.biodiversitylibrary.org/part/143736	Se describe por primera vez la subespecie Cossonus pyrirostris continentalis (p. 492)
wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=137450		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1–563.	Se lista Cossonus Cossonus pyrirostris continentalis para Colombia (p. 358)
gbif.org/species/1195620	https://www.biodiversitylibrary.org/part/205780	Faust J (1896) Reise von E. Simon in Venezuela. Curculionidae. Pars tertia. Entomologische Zeitung. 57: 33–136. https://www.biodiversitylibrary.org/part/205780	Se describe por primera vez la especie Cossonus segnis (p. 134)
gbif.org/species/1195620		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1–563.	Se lista Cossonus segnis para Colombia (p. 359)
gbif.org/species/1195777	https://www.biodiversitylibrary.org/page/4111774	Schönherr CJ (1838) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quartus, pars secunda. Roret, Paris, 601–1121 pp. https://www.biodiversitylibrary.org/page/4111774	Se describe por primera vez la especie Cossonus semirufus (p. 1009)
gbif.org/species/1195777		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1–563.	Se lista Cossonus semirufus para Colombia (p. 359)
gbif.org/species/1195685	https://www.biodiversitylibrary.org/page/4111774	Schönherr CJ (1838) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quartus, pars secunda. Roret, Paris, 601–1121 pp. https://www.biodiversitylibrary.org/page/4111774	Se describe por primera vez la especie Cossonus spathula (p. 1035)
gbif.org/species/1195685		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1–563.	Se lista Cossonus spathula para Colombia (p. 359)
gbif.org/species/1195693	http://rchn.biologiachile.cl/pdfs/1937/1/Hustache_1937.pdf	Hustache A (1938) Cossonides nouveaux de l’Amérique méridionale. Revista chilena de historia natural 41: 62–67. http://rchn.biologiachile.cl/pdfs/1937/1/Hustache_1937.pdf	Se describe por primera vez la especie Cossonus subreticulatus (p. 66)
gbif.org/species/1195693		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1–563.	Se lista Cossonus subreticulatus para Colombia (p. 359)
gbif.org/species/1195696	https://www.biodiversitylibrary.org/page/4111774	Schönherr CJ (1838) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quartus, pars secunda. Roret, Paris, 601–1121 pp. https://www.biodiversitylibrary.org/page/4111774	Se describe por primera vez la especie Cossonus thoracicus (p. 1032)
gbif.org/species/1195696		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1–563.	Se lista Cossonus thoracicus para Colombia (p. 359)
gbif.org/species/1195567	https://www.biodiversitylibrary.org/page/8343931	Kirsch T (1869) Beiträge zur Käferfauna von Bogotà. (Fünftes Stück: Phanerognathe Curculionen aus der Gruppe der Apostasimeriden). Berliner entomologische Zeitschrift 13: 187–224. https://www.biodiversitylibrary.org/page/8343931	Se describe por primera vez la especie Cossonus vittatus (p. 224)
gbif.org/species/1195567		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1–563.	Se lista Cossonus vittatus para Colombia (p. 359)
organismnames.com/details.htm?lsid=1385486	https://www.jstor.org/stable/982412	LeConte JL, Horn GH (1876) The Rhynchophora of America, North of Mexico. Proceedings of the American Philosophical Society 15: vii–442. https://www.jstor.org/stable/982412	Primera vez que se nombra 'Dryotribi' como grupo (p. 335)
organismnames.com/details.htm?lsid=1385486		Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp.	Se lista la tribu Dryotribini (p. 117)
organismnames.com/details.htm?lsid=1385486	https://doi.org/10.3897/zookeys.88.807	Bouchard P, Bousquet Y, Davies A, Alonso-Zarazaga M, Lawrence J, Lyal C, Newton A, Reid C, Schmitt M, Slipinski A, Smith A (2011) Family-group names in Coleoptera (Insecta). ZooKeys 88: 1–972. https://doi.org/10.3897/zookeys.88.807	Se lista la tribu Dryotribini (p. 88)
organismnames.com/details.htm?lsid=1385486	https://www.researchgate.net/publication/330505705_Estado_del_conocimiento_de_los_Curculionidae_Coleoptera_Curculionoidea_en_Colombia	Girón JC, Cardona-Duque J (2018) Estado del conocimiento de los Curculionidae en Colombia. In: Deloya, C. & Gasca Álvarez, H. J. (Eds). Escarabajos del Neotrópico (Insecta: Coleoptera). S y G editores, Mexico, 167–199.	Se lista la tribu Dryotribini (p. 194)
gbif.org/species/4736998		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1–563.	Kuschel valida el género Allopentarthrum al designar la especie tipo del género (p. 360)
gbif.org/species/4736998		Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp.	Se lista el género Allopentarthrum (p. 117)
gbif.org/species/4736998	https://www.researchgate.net/publication/330505705_Estado_del_conocimiento_de_los_Curculionidae_Coleoptera_Curculionoidea_en_Colombia	Girón JC, Cardona-Duque J (2018) Estado del conocimiento de los Curculionidae en Colombia. In: Deloya, C. & Gasca Álvarez, H. J. (Eds). Escarabajos del Neotrópico (Insecta: Coleoptera). S y G editores, Mexico, 167–199.	Se lista el género Allopentarthrum para Colombia (p. 194)
gbif.org/species/9456838	https://www.biodiversitylibrary.org/page/4111774	Schönherr CJ (1838) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quartus, pars secunda. Roret, Paris, 601–1121 pp. https://www.biodiversitylibrary.org/page/4111774	Se describe por primera vez la especie Rhyncolus elumbe (p. 1062)
gbif.org/species/9456838		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1–563.	Kuschel propone nueva combinación: Allopentarthrum elumbe; se lista la especie para Colombia (p. 360)
gbif.org/species/1225087	https://www.biodiversitylibrary.org/page/4111774	Schönherr CJ (1838) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quartus, pars secunda. Roret, Paris, 601–1121 pp. https://www.biodiversitylibrary.org/page/4111774	Se describe por primera vez el género Catolethrus (p. 1077)
gbif.org/species/1225087		Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp.	Se lista el género Catolethrus (p. 118)
gbif.org/species/1225087	https://www.researchgate.net/publication/330505705_Estado_del_conocimiento_de_los_Curculionidae_Coleoptera_Curculionoidea_en_Colombia	Girón JC, Cardona-Duque J (2018) Estado del conocimiento de los Curculionidae en Colombia. In: Deloya, C. & Gasca Álvarez, H. J. (Eds). Escarabajos del Neotrópico (Insecta: Coleoptera). S y G editores, Mexico, 167–199.	Se lista el género Catolethrus para Colombia (p. 194)
gbif.org/species/1225088	https://www.biodiversitylibrary.org/page/4114205	Schönherr CJ (1845) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae. Tomus octavus, Pars secunda. Roret, Paris, 504 pp. https://www.biodiversitylibrary.org/page/4114205	Se describe por primera vez la especie Catolethrus nasalis (p. 286)
gbif.org/species/1225088		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1–563.	Se lista Catolethrus nasalis para Colombia (p. 359)
gbif.org/species/4745386	http://www.fragmentaentomol.org/index.php/fragmenta/legacy	Osella, G. (1980) Nuovi curculionidi ciechi della regione Neotropicale (Coleoptera). Fragmenta Entomologica, 15, 365–422.	Se describe por primera vez el género Howdeniola (p. 406)
gbif.org/species/4745386		Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp.	Se lista el género Howdeniola (p. 118)
gbif.org/species/4745386	https://www.researchgate.net/publication/330505705_Estado_del_conocimiento_de_los_Curculionidae_Coleoptera_Curculionoidea_en_Colombia	Girón JC, Cardona-Duque J (2018) Estado del conocimiento de los Curculionidae en Colombia. In: Deloya, C. & Gasca Álvarez, H. J. (Eds). Escarabajos del Neotrópico (Insecta: Coleoptera). S y G editores, Mexico, 167–199.	Se lista el género Howdeniola para Colombia (p. 194)
gbif.org/species/9343283	http://www.fragmentaentomol.org/index.php/fragmenta/legacy	Osella, G. (1980) Nuovi curculionidi ciechi della regione Neotropicale (Coleoptera). Fragmenta Entomologica, 15, 365–422.	Se describe por primera vez la especie Howdeniola nitidipennis (p. 409)
gbif.org/species/9343283		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1–563.	Se lista Howdeniola nitidipennis para Colombia (p. 179)
gbif.org/species/9535054	http://www.fragmentaentomol.org/index.php/fragmenta/legacy	Osella, G. (1980) Nuovi curculionidi ciechi della regione Neotropicale (Coleoptera). Fragmenta Entomologica, 15, 365–422.	Se describe por primera vez la especie Howdeniola sulcipennis (p. 407)
gbif.org/species/9535054		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1–563.	Se lista Howdeniola sulcipennis para Colombia (p. 179)
ubio.org/browser/details.php?namebankID=1132679	https://www.biodiversitylibrary.org/page/14774859	Wollaston TV (1873) On the genera of the Cossonidae. Transactions of the Entomological Society of London 1873: 427–657. https://www.biodiversitylibrary.org/page/14774859	Primera vez que se nombra 'Onycholipides' como grupo (p. 454)
ubio.org/browser/details.php?namebankID=1132679		Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp.	Se lista la tribu Onycholipini (p. 119)
ubio.org/browser/details.php?namebankID=1132679	https://doi.org/10.3897/zookeys.88.807	Bouchard P, Bousquet Y, Davies A, Alonso-Zarazaga M, Lawrence J, Lyal C, Newton A, Reid C, Schmitt M, Slipinski A, Smith A (2011) Family-group names in Coleoptera (Insecta). ZooKeys 88: 1–972. https://doi.org/10.3897/zookeys.88.807	Se lista la tribu Onycholipini (p. 89)
ubio.org/browser/details.php?namebankID=1132679	https://www.researchgate.net/publication/330505705_Estado_del_conocimiento_de_los_Curculionidae_Coleoptera_Curculionoidea_en_Colombia	Girón JC, Cardona-Duque J (2018) Estado del conocimiento de los Curculionidae en Colombia. In: Deloya, C. & Gasca Álvarez, H. J. (Eds). Escarabajos del Neotrópico (Insecta: Coleoptera). S y G editores, Mexico, 167–199.	Se lista la tribu Onycholipini (p. 194)
gbif.org/species/4291483	https://www.biodiversitylibrary.org/page/18658785	Wollaston TV (1860) On additions to the Madeiran Coleoptera. Annals and Magazine of Natural History 3: 448–459. https://www.biodiversitylibrary.org/page/18658785	Se describe por primera vez el género Hexarthrum (p. 448)
gbif.org/species/4291483	http://www.scielo.org.co/scielo.php?script=sci_abstract&pid=S0120-07392009000100005&lng=en&nrm=iso&tlng=es	Díaz Pulgarín JA (2009) Insectos perforadores de las trece maderas más comercializadas en el Valle de Aburrá (Antioquia, Colombia). Colombia Forestal 12: 51–61. http://www.scielo.org.co/scielo.php?script=sci_abstract&pid=S0120-07392009000100005&lng=en&nrm=iso&tlng=es	Se registra el género en maderas (Pinus patula) en Colombia (p. 56)
