id	identifier	bibliographicCitation	description
gbif.org/species/4717084-00	http://www.sil.si.edu/DigitalCollections/bca/	Gorham, H.S. 1880–1886. In: Godman, F.D. & Salvin, O. (Eds.). Biologia Centrali-Americana. Insecta, Coleoptera, Malacodermata (Lycidae, Lampyridae, Telephoridae, Lymexylonidae, Melyridae, Cleridae, Ptinidae, Bostrychidae, Cioidae). London, Porter. v. 3, pt 2, 372p. + 13 colour plates.	Descripción original del subgénero Discodon (Discodon) (p. 78)
organismnames.com/details.htm?lsid=3529953	https://www.biodiversitylibrary.org/item/46151#page/313/mode/1up	Pic, M. 1912. Trois nouveaux Discodon de l'Amérique Meridionale. Annales de la Société entomologique de Belgique 56: 305–306.	Descripción original de la especie Discodon anceyi (p. 305)
organismnames.com/details.htm?lsid=3529998	https://www.biodiversitylibrary.org/item/22103#page/182/mode/1up	Pic, M. 1912. Malacodermes nouveaux du genre Chauliognathus Hentz (Col.). Bulletin de la Société Zoologique de France 37: 146–148.	Descripción original de la especie Chauliognathus bogotensis (p. 146)
gbif.org/species/1162463-00	https://gallica.bnf.fr/ark:/12148/bpt6k121916b/f485.item	Pic, M. 1912. Notes entomologiques. Bulletin de la Société d'Histoire Naturelle d'Autun 25: 100–103.	Descripción original de la especie Chauliognathus brunneofasciatus (p. 102)
organismnames.com/details.htm?lsid=4290686	https://www.biodiversitylibrary.org/item/112100#page/21/mode/1up	Pic, M. 1919. Nouveautés diverses. Mélanges Exotico-Entomologiques 31: 11–24	Descripción original de la especie Chauliognathus brunneomaculatus (p. 19)
organismnames.com/details.htm?lsid=4249248	https://www.biodiversitylibrary.org/item/34938#page/97/mode/1up	Kirsch, T. 1865. Beiträge zur Käferfauna von Bogotà. Berliner Entomologische Zeitschrift 9: 40–104.	Descripción original de la especie Chauliognathus brunnipennis (p. 79)
gbif.org/species/1162463-01	https://www.zobodat.at/pdf/EntAnz_15_0253-0256.pdf	Pic, M. 1935. Neue Malacodermata (Coleopteren). Entomologischer Anzeiger 15: 253–256.	Descripción original de la especie Chauliognathus callosithorax (p. 255)
organismnames.com/details.htm?lsid=3353936		Pic, M. 1927. Malacodermes exotiques. L'Échange, Revue Linnéenne 43(429, hors-texte): 45–48.	Descripción original de la especie Chauliognathus carinaticollis (p. 47)
organismnames.com/details.htm?lsid=2153720	https://www.biodiversitylibrary.org/item/51238#page/93/mode/1up	Erichson, G.F. 1847. Conspectus Insectorum Coleopterorum, quae in Republica Peruana observata sunt. Archiv für Naturgeschichte 13(1): 67–185.	Descripción original de la especie Chauliognathus cinguliventris (p. 83)
organismnames.com/details.htm?lsid=2153720		Wittmer W. 1974. Chauliognathus aus der Gruppe pallidus Waterh. und sulphureus Waterh. (Col. Cantharidae) (31. Beitrag zur Kenntnis der neotropischen Cantharidae). Mitteilungen der Entomologischen Gesellschaft Basel N.F. 24(4): 137–144.	Sinonimias propuestas (p. 138) (=C. fuscecens Gorham, 1881; =C. pallidus Waterhouse, 1878; =C. termophilus Kirsch, 1865)
gbif.org/species/1162463-02	https://www.biodiversitylibrary.org/item/285147#page/229/mode/1up	Pic, M. 1911. Coléoptères exotiques nouveaux ou peu connus. L’Échange, Revue Linnéenne 27: 164–167.	Descripción original de la especie Chauliognathus dilaticollis (p. 167)
gbif.org/species/1162463-03		Delkeskamp, K. 1977. Coleopterorum Catalogus Suplementa, Pars 165, fasc 1. Col. Cantharidae. Dr W. Junk, The Hague, 1–485.	Nombre nuevo para Chauliognathus dipartitus Pic, 1943 (nec Pic, 1928) (p. 440)
gbif.org/species/1162463-03		Pic, M. 1943. L'Échange, Revue Linnéenne 59: 6.	Descripción original (p. 6) como Chauliognathus dipartitus (nec Pic, 1928)
gbif.org/species/1162463-04	https://www.biodiversitylibrary.org/item/190799#page/11/mode/1up	Pic, M. 1949. Notes et descriptions. Diversités entomologiques 5: 9–16.	Descripción original de la especie Chauliognathus discoflavus (p. 10)
organismnames.com/details.htm?lsid=2271105	https://www.biodiversitylibrary.org/page/8541580#page/97/mode/1up	Kirsch, T. 1865. Beiträge zur Käferfauna von Bogotà. Berliner Entomologische Zeitschrift 9: 40–104.	Descripción original de Discodon anchoriferum (p. 79), en el género Telephorus
organismnames.com/details.htm?lsid=2271105		Wittmer, W. 1972. Synonymische und systematische Notizen sowie neue Taxa in Cantharidae (Col.). Verhandlungen der Naturforschenden Gesellschaft in Basel 82(1): 105­–121.	Transferencia para Discodon (p. 111)
organismnames.com/details.htm?lsid=2271105		Delkeskamp, K. 1977. Coleopterorum Catalogus Suplementa, Pars 165, fasc 1. Col. Cantharidae. Dr W. Junk, The Hague, 1–485.	Discodon anchoriferum, nombre mal escrito
organismnames.com/details.htm?lsid=4018237	http://www.sil.si.edu/DigitalCollections/bca/	Gorham, H.S. 1880–1886. In: Godman, F.D. & Salvin, O. (Eds.). Biologia Centrali-Americana. Insecta, Coleoptera, Malacodermata (Lycidae, Lampyridae, Telephoridae, Lymexylonidae, Melyridae, Cleridae, Ptinidae, Bostrychidae, Cioidae). London, Porter. v. 3, pt 2, 372p. + 13 colour plates (Supplement: 306–307, 1885).	Descripción original de la especie Chauliognathus exiguus (p. 283)
organismnames.com/details.htm?lsid=4018237	http://www.archive.org/stream/transactionsofen1914roya#page/128/mode/2up	Champion, C.G. 1914. Revision of the Mexican and Central American Chauliognathinae (Fam. Telephorinae) based on the genital armature of the males. Transactions of the Entomological Society of London, Part I, 1914: 128–168.	Redescripción de la especie de la especie Chauliognathus exiguus (p. 148)
organismnames.com/details.htm?lsid=4018167	https://www.biodiversitylibrary.org/item/19446#page/20/mode/1up	Guérin-Méneville F.E. 1843. Insectes nouveaux, observés dur les plateaux de Cordillères et dans les vallées chaudes de la Nouvelle-Grenade. Revue Zoologique: 12–22.	Descripción original de la especie Chauliognathus heros (p. 18)
organismnames.com/details.htm?lsid=4018167	http://www.biodiversitylibrary.org/item/45285#page/355/mode/1up	Waterhouse, C.O. 1878. Descriptions of new Telephoridae from Central and South America. Transactions of the Entomological Society of London 1878: 325–332.	Redescripción de la especie Chauliognathus heros (p. 326)
organismnames.com/details.htm?lsid=4018167	http://www.sil.si.edu/DigitalCollections/bca/	Gorham, H.S. 1880–1886. In: Godman, F.D. & Salvin, O. (Eds.). Biologia Centrali-Americana. Insecta, Coleoptera, Malacodermata (Lycidae, Lampyridae, Telephoridae, Lymexylonidae, Melyridae, Cleridae, Ptinidae, Bostrychidae, Cioidae). London, Porter. v. 3, p	Redescripción de la especie Chauliognathus heros (p. 277)
organismnames.com/details.htm?lsid=4018167	http://www.archive.org/stream/transactionsofen1914roya#page/128/mode/2up	Champion, C.G. 1914. Revision of the Mexican and Central American Chauliognathinae (Fam. Telephorinae) based on the genital armature of the males. Transactions of the Entomological Society of London, Part I, 1914: 128–168.	Redescripción de la especie Chauliognathus heros (p. 139)
organismnames.com/details.htm?lsid=3353951		Pic, M. 1927. Malacodermes exotiques. L'Échange, Revue Linnéenne 43(429, hors-texte): 45–48.	Descripción original de la especie Chauliognathus imparallelus (p. 47)
organismnames.com/details.htm?lsid=3008918	https://www.biodiversitylibrary.org/item/235035#page/9/mode/1up	Pic, M. 1942. [no title]. Opuscula martialia 8: 1–13.	Descripción original de la especie Chauliognathus incertus (p. 7)
gbif.org/species/1162463-05	https://gallica.bnf.fr/ark:/12148/bpt6k61302z/f230.item.texteImage	Latreille, A. 1809. Insectes de l’Amérique équinoxiale, recueillis pendant le voyage de MM. de Humboldt et Bonpland. Pp. 197–283, 344–397 + pls 15–18, 22–25. In. von Humboldt, A. & Bonpland. Recueil d’observations de zoologie et d’anatomie comparée; faites dans l’océan Atlantique, dans l’intérieur du nouveau continent et dans la mer du sud, pendant les années 1799, 1800, 1801, 1802 et 1803, par Al. de Humboldt et A. Bonpland. Tome 1. Levrault, Schoell et Comp.ie, Paris.	Descripción original como Telephorus luctuosus (p. 222, t. 23, fig. 4)
gbif.org/species/1162463-05	https://archive.org/details/cataloguscoleopt06gemm/page/n9/mode/2up?view=theater	Gemminger, M. & Harold, E. 1869. Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus. Monachii, sumptu E.H. Gummi 6: 1609-1880.	Transferencia para Chauliognathus (p. 1657)
gbif.org/species/1162463-05		Pic, M. 1954. Malacodremata (Col.): Cantharidae, Malachiidae, Dasytidae, Drilidae, Lampyridae. pp. 170-175. In: Titschack, E. (Ed.). Beiträge zur Fauna Perus nach der Ausbeute der Hamburger Südperu-Expedition, 1936, anderen Sammlungen, wie auch auf Grund von Literaturangaben. Band IV. Wissenschaftliche Bearbeitungen. Gustav Fischer Verlag, Jena, viii+386pp.	Sinonimia propuesta (p. 170) (= C. excellens Waterhouse, 1878)
gbif.org/species/1162463-05	http://www.biodiversitylibrary.org/item/45285#page/355/mode/1up	Waterhouse, C.O. 1878. Descriptions of new Telephoridae from Central and South America. Transactions of the Entomological Society of London 1878: 325–332.	Descripción original de Chauliognathus excellens (p. 327)
organismnames.com/details.htm?lsid=3353961		Pic, M. 1927. Malacodermes exotiques. L'Échange, Revue Linnéenne 43(429, hors-texte): 45–48.	Descripción original de la especie Chauliognathus parallelus (p. 47)
organismnames.com/details.htm?lsid=3353962		Pic, M. 1927. Malacodermes exotiques. L'Échange, Revue Linnéenne 43(429, hors-texte): 45–48.	Descripción original de la especie Chauliognathus particularicornis (p. 47)
gbif.org/species/1162463-06		Pic, M. 1942. [no title]. Opuscula martialia 8: 1–13.	Descripción original de la especie Chauliognathus polipartitus (p. 6)
organismnames.com/details.htm?lsid=2183485		Wittmer W. 1974. Chauliognathus aus der Gruppe pallidus Waterh. und sulphureus Waterh. (Col. Cantharidae) (31. Beitrag zur Kenntnis der neotropischen Cantharidae). Mitteilungen der Entomologischen Gesellschaft Basel N.F. 24(4): 137–144.	Descripción original de la especie Chauliognathus ramulosus (p. 139)
organismnames.com/details.htm?lsid=3793280	http://www.biodiversitylibrary.org/item/36399#page/128/mode/1up	Bourgeois, J. 1900. Description de deux Malacodermes nouveaux (Col.) de l'Amérique Méridionale. Bulletin de la Société entomologique de France (1900): 118–119.	Descripción original de la especie Chauliognathus scabripennis (p. 118)
organismnames.com/details.htm?lsid=3008330		Pic, M. 1942. Coléoptères du globe. L'Échange, Revue Linnéenne 58(489, hors-texte): 9–12.	Descripción original de la especie Discodon antioquianum (p. 12)
organismnames.com/details.htm?lsid=3008330	https://www.biodiversitylibrary.org/item/191832#page/17/mode/1up	Pic, M. 1950. Descriptions et notes variées. Diversités entomologiques 7: 1–16.	Redescripción de la especie Discodon antioquianum (p. 15)
organismnames.com/details.htm?lsid=3008330	https://www.biodiversitylibrary.org/item/173050#page/485/mode/1up	Wittmer, W. 1959. 21. Beitrag zur Kenntnis der neotropischen Malacodermata (Col.). Entomologische Arbeiten aus dem Museum Georg Frey 10: 467–474.	Descripción de la genitalia del macho de la especie Discodon antioquianum (p. 468, fig.2)
organismnames.com/details.htm?lsid=2599213	https://www.biodiversitylibrary.org/item/173066#page/140/mode/1up	Wittmer W. 1963. Neue neotropische Malacodermata aus dem Museum G. Frey (Col.) (23. Beitrag zur Kenntnis der neotropischen Malacodermata). Entomologische Arbeiten aus dem Museum Georg Frey 14(1): 128–135.	Descripción original de la especie Chauliognathus schneblei (p. 133)
gbif.org/species/1162463-07		Pic, M. 1925. Malacodermes exotiques. L'Échange, Revue Linnéenne 41(422, hors-texte): 17–20.	Descripción original de la especie Chauliognathus seilleri (p. 19)
gbif.org/species/9565961	http://www.biodiversitylibrary.org/item/45285#page/355/mode/1up	Waterhouse, C.O. 1878. Descriptions of new Telephoridae from Central and South America. Transactions of the Entomological Society of London 1878: 325–332.	Descripción original de la especie Chauliognathus sulphureus (p. 331)
gbif.org/species/9565961	http://www.sil.si.edu/DigitalCollections/bca/	Gorham, H.S. 1880–1886. In: Godman, F.D. & Salvin, O. (Eds.). Biologia Centrali-Americana. Insecta, Coleoptera, Malacodermata (Lycidae, Lampyridae, Telephoridae, Lymexylonidae, Melyridae, Cleridae, Ptinidae, Bostrychidae, Cioidae). London, Porter. v. 3, pt 2, 372p. + 13 colour plates.	Redescripción de la especie Chauliognathus sulphureus (p. 73 y 279) incorretamente identificada como C. pallidus Waterhouse
gbif.org/species/9565961	http://www.archive.org/stream/transactionsofen1914roya#page/128/mode/2up	Champion, C.G. 1914. Revision of the Mexican and Central American Chauliognathinae (Fam. Telephorinae) based on the genital armature of the males. Transactions of the Entomological Society of London, Part I, 1914: 128–168.	Redescripción e ilustración de la especie Chauliognathus sulphureus (p. 154, pl. 7, fig. 27)
gbif.org/species/9565961		Pic, M. 1925. Malacodermes exotiques. L'Échange, Revue Linnéenne 41(421, hors-texte): 13–16.	Descripción original (p. 16) de Chauliognathus atrotibialis
gbif.org/species/9565961		Wittmer W. 1974. Chauliognathus aus der Gruppe pallidus Waterh. und sulphureus Waterh. (Col. Cantharidae) (31. Beitrag zur Kenntnis der neotropischen Cantharidae). Mitteilungen der Entomologischen Gesellschaft Basel N.F. 24(4): 137–144.	Sinonimos propuestos (p. 137) (= C. atrotibialis Pic, 1925; =C. bipartitipennis Pic, 1947; = C. diosensis Pic, 1927; = C. pallidithorax Pic, 1912)
organismnames.com/details.htm?lsid=3353969		Pic, M. 1927. Malacodermes exotiques. L'Échange, Revue Linnéenne 43(429, hors-texte): 45–48.	Descripción original de la especie Chauliognathus tocotoensis (p. 48)
gbif.org/species/1162463-08		Pic, M. 1955. Nouveaux Coléoptères exotiques. Bulletin de la Société entomologique de France 60: 173–175.	Descripción original de la subespecie Chauliognathus whymperi patinoi (p. 173)
gbif.org/species/4726059	http://www.sil.si.edu/DigitalCollections/bca/	Gorham, H.S. 1880–1886. In: Godman, F.D. & Salvin, O. (Eds.). Biologia Centrali-Americana. Insecta, Coleoptera, Malacodermata (Lycidae, Lampyridae, Telephoridae, Lymexylonidae, Melyridae, Cleridae, Ptinidae, Bostrychidae, Cioidae). London, Porter. v. 3, pt 2, 372p. + 13 colour plates.	Descripción original del género Daiphron (p. 66)
gbif.org/species/4726059-00	http://www.sil.si.edu/DigitalCollections/bca/	Gorham, H.S. 1880–1886. In: Godman, F.D. & Salvin, O. (Eds.). Biologia Centrali-Americana. Insecta, Coleoptera, Malacodermata (Lycidae, Lampyridae, Telephoridae, Lymexylonidae, Melyridae, Cleridae, Ptinidae, Bostrychidae, Cioidae). London, Porter. v. 3, pt 2, 372p. + 13 colour plates.	Descripción original del subgénero Daiphron (Daiphron) (p. 66)
organismnames.com/details.htm?lsid=3354116		Pic, M. 1927. Malacodermes exotiques. L'Échange, Revue Linnéenne 43(429, hors-texte): 45–48.	Descripción original de la especie Daiphron bilineaticeps (p. 47)
gbif.org/species/4726059-01		Pic, M. 1927. Malacodermes exotiques. L'Échange, Revue Linnéenne 43(429, hors-texte): 45–48.	Descripción original de la subespecie Daiphron bilineaticeps humeralis (p. 47)
gbif.org/species/4726059-02		Pic, M. 1927. Malacodermes exotiques. L'Échange, Revue Linnéenne 43(429, hors-texte): 45–48.	Descripción original de la subespecie Daiphron bilineaticeps inlineata (p. 47)
gbif.org/species/4717084-01		Pic, M. 1928. Malacodermes exotiques (suite). L'Échange, Revue Linnéenne 44(434, hors-texte): 65–68.	Descripción original de la especie Discodon antonioi (p. 67)
organismnames.com/details.htm?lsid=5553327	https://www.biodiversitylibrary.org/item/285147#page/234/mode/1up	Pic, M. 1911. Coléoptères exotiques nouveaux ou peu connus. L’Échange, Revue Linnéenne 27: 172–174.	Descripción original de la especie Daiphron multicostatum (p. 174)
organismnames.com/details.htm?lsid=5553327	https://doi.org/10.15560/16.6.1679	Martínez, D.C. & Morales, I. 2020. Annotated list of beetles (Insecta, Coleoptera) in an urban area of the Eastern Andes of Colombia. Check List 16 (6): 1679–1693.	Registrada por primera vez para Colombia (p. 1681) la especie Daiphron multicostatum
gbif.org/species/4726059-03		Pic, M. 1947. [no title]. Diversités entomologiques 2: 1–16.	Descripción original del subgénero Daiphron (Championellum) (p. 11)
gbif.org/species/9616082	http://www.sil.si.edu/DigitalCollections/bca/	Gorham, H.S. 1880–1886. In: Godman, F.D. & Salvin, O. (Eds.). Biologia Centrali-Americana. Insecta, Coleoptera, Malacodermata (Lycidae, Lampyridae, Telephoridae, Lymexylonidae, Melyridae, Cleridae, Ptinidae, Bostrychidae, Cioidae). London, Porter. v. 3, pt 2, 372p. + 13 colour plates.	Descripción original de la especie Daiphron proteum (p. 68)
gbif.org/species/9616082	http://www.jstor.org/pss/2989730	Miskimen, G.W. 1972. Environmental Factors Affecting Soldier Beetle Distribution and Coloration in Columbia. Biotropica 4(2): 85–92.	Registrada por primera vez para Colombia la especie Daiphron proteum (p. 85)
gbif.org/species/4763640	https://www.zobodat.at/pdf/Linnaea-Entomologica_7_0239-0324.pdf	Kiesenwetter, E. A. H. von. 1852. Beiträge zu einer Monographie der Malthinen. Linnaea Entomologica, 7: 239–324.	Descripción original del género Lobetus (p. 242)
gbif.org/species/4763640		Brancucci, M. 1982. Révision du genre Lobetus Kiesw. (Col. Cantharidae). Entomologica Basiliensia 7: 315–339.	Revisión del género Lobetus (p. 315)
gbif.org/species/4763640	https://doi.org/10.3161/00034541ANZ2020.70.2.001	Biffi, G. 2020. A review and morphological study of Lobetus Kiesenwetter, 1852 (Coleoptera: Cantharidae). Annales Zoologici 70(2): 143–179.	Revisión del género Lobetus (p. 143)
organismnames.com/details.htm?lsid=5525732	https://www.zobodat.at/pdf/Linnaea-Entomologica_7_0239-0324.pdf	Kiesenwetter, E. A. H. von. 1852. Beiträge zu einer Monographie der Malthinen. Linnaea Entomologica, 7: 239–324.	Descripción original de la especie Lobetus torticornis (p. 245)
organismnames.com/details.htm?lsid=5525732		Brancucci, M. 1982. Révision du genre Lobetus Kiesw. (Col. Cantharidae). Entomologica Basiliensia 7: 315–339.	Redescripción de la especie Lobetus torticornis (p. 317)
organismnames.com/details.htm?lsid=5525732	https://doi.org/10.3161/00034541ANZ2020.70.2.001	Biffi, G. 2020. A review and morphological study of Lobetus Kiesenwetter, 1852 (Coleoptera: Cantharidae). Annales Zoologici 70(2): 143–179.	Redescripción de la especie Lobetus torticornis (p. 172)
gbif.org/species/4763137	https://www.biodiversitylibrary.org/item/212559#page/9/mode/1up	Motschulsky, V. 1853. Malthinides. Etudes Entomologiques 1, 1852 (1853): 1–15.	Descripción original del género Malthesis (p. 1)
organismnames.com/details.htm?lsid=4186517	http://www.biodiversitylibrary.org/item/34397#page/367/mode/1up	Kirsch, T. 1870. Beiträge zur Käferfauna von Bogotà. Berliner Entomologische Zeitschrift 14: 337–378. [Incorrect pagination]	Descripción original de la especie Malthesis acuminatus (p. 384)
gbif.org/species/4763137-00	https://www.biodiversitylibrary.org/item/212559#page/10/mode/1up	Motschulsky, V. 1853. Malthinides. Etudes Entomologiques 1, 1852 (1853): 1–15.	Descripción original de la especie Malthesis ater (p. 2)
gbif.org/species/4763137-00	http://www.biodiversitylibrary.org/item/34938#page/58/mode/1up	Kirsch, T. 1865. Beiträge zur Käferfauna von Bogotà. Berliner Entomologische Zeitschrift 9: 40–104.	Redescripción de la especie de la especie Malthesis ater (p. 87)
gbif.org/species/4763137-01		"Pic, M. 1926. Sur le genre ""Malthesis"" Mots. L’Échange, Revue Linnéenne 42(426): 14–15."	Descripción original de la especie Malthesis atrocinctus (p. 14)
organismnames.com/details.htm?lsid=4186519	https://www.biodiversitylibrary.org/item/34397#page/414/mode/1up	Kirsch, T. 1870. Beiträge zur Käferfauna von Bogotà. Berliner Entomologische Zeitschrift 14: 337–378. [Incorrect pagination]	Descripción original de la especie Malthesis discoideus (p. 384)
gbif.org/species/4717084-02		Pic, M. 1928. Malacodermes exotiques (suite). L'Échange, Revue Linnéenne 44(434, hors-texte): 65–68.	Descripción original de la especie Discodon apicale (p. 67)
organismnames.com/details.htm?lsid=4249313	https://www.biodiversitylibrary.org/item/34938#page/105/mode/1up	Kirsch, T. 1865. Beiträge zur Käferfauna von Bogotà. Berliner Entomologische Zeitschrift 9: 40–104.	Descripción original de la especie Malthesis lepturoides (p. 87)
organismnames.com/details.htm?lsid=4249315	https://www.biodiversitylibrary.org/item/34938#page/104/mode/1up	Kirsch, T. 1865. Beiträge zur Käferfauna von Bogotà. Berliner Entomologische Zeitschrift 9: 40–104.	Descripción original de la especie Malthesis lividus (p. 86)
organismnames.com/details.htm?lsid=4186520	https://www.biodiversitylibrary.org/page/8341009#page/413/mode/1up	Kirsch, T. 1870. Beiträge zur Käferfauna von Bogotà. Berliner Entomologische Zeitschrift 14: 337–378. [Incorrect pagination]	Descripción original de la especie Malthesis luridus (p. 383)
organismnames.com/details.htm?lsid=4186521	https://www.biodiversitylibrary.org/page/8341009#page/413/mode/1up	Kirsch, T. 1870. Beiträge zur Käferfauna von Bogotà. Berliner Entomologische Zeitschrift 14: 337–378. [Incorrect pagination]	Descripción original de la especie Malthesis marginatus (p. 383)
organismnames.com/details.htm?lsid=4186522	https://www.biodiversitylibrary.org/page/8341009#page/412/mode/1up	Kirsch, T. 1870. Beiträge zur Käferfauna von Bogotà. Berliner Entomologische Zeitschrift 14: 337–378. [Incorrect pagination]	Descripción original de la especie Malthesis marginicollis (p. 382)
gbif.org/species/4763137-02		"Pic, M. 1926. Sur le genre ""Malthesis"" Mots. L’Échange, Revue Linnéenne 42(426): 14–15."	Descripción original de la especie Malthesis medionotatus (p. 14)
gbif.org/species/4763137-03		"Pic, M. 1926. Sur le genre ""Malthesis"" Mots. L’Échange, Revue Linnéenne 42(426): 14–15."	Descripción original de la especie Malthesis quadrimaculatus (p. 15)
organismnames.com/details.htm?lsid=4249316	https://www.biodiversitylibrary.org/item/34938#page/105/mode/1up	Kirsch, T. 1865. Beiträge zur Käferfauna von Bogotà. Berliner Entomologische Zeitschrift 9: 40–104.	Descripción original de la especie Malthesis stenopteroides (p. 87)
organismnames.com/details.htm?lsid=3222488	https://www.zobodat.at/pdf/EntAnz_15_0253-0256.pdf	Pic, M. 1935. Neue Malacodermata (Coleopteren). Entomologischer Anzeiger 15: 253–256.	Descripción original de la especie Malthesis subcyanipennis (p. 254)
organismnames.com/details.htm?lsid=4249318	https://www.biodiversitylibrary.org/item/34938#page/104/mode/1up	Kirsch, T. 1865. Beiträge zur Käferfauna von Bogotà. Berliner Entomologische Zeitschrift 9: 40–104.	Descripción original de la especie Malthesis suturalis (p. 86)
organismnames.com/details.htm?lsid=3354161		Pic, M. 1927. Malacodermes exotiques. L'Échange, Revue Linnéenne 43(430, hors-texte): 49–52.	Descripción original de la especie Discodon atriventre (p. 51)
gbif.org/species/4717745	https://www.biodiversitylibrary.org/item/212559#page/10/mode/1up	Motschulsky, V. 1853. Malthinides. Études Entomologiques 1, 1852 (1853): 1–15.	Descripción original del género Malthopterus (p. 2)
gbif.org/species/4717745-00	https://www.biodiversitylibrary.org/item/212559#page/10/mode/1up	Motschulsky, V. 1853. Malthinides. Études Entomologiques 1, 1852 (1853): 1–15.	Descripción original de la especie Malthopterus pallidus (p. 2)
gbif.org/species/4744216		Pic, M. 1926. Malacodermes exotiques. L’Échange, Revue Linnéenne 42 (426, hors-texte): 33–36.	Descripción original del género Microdaiphron (p. 36)
gbif.org/species/4744216	https://doi.org/10.1163/1876312X-00002208	Biffi G. 2019. Taxonomic revision of Microdaiphron Pic, 1926 (Coleoptera: Cantharidae: Chauliognathinae). Insect Systematics & Evolution 51[2020]: 408–443.	Revisión del género Microdaiphron (p. 408)
organismnames.com/details.htm?lsid=5521236	http://digital.slub-dresden.de/werkansicht/dlf/92789/3/	Kirsch, T. 1889. Coleopteren gesammelt in den Jahren 1868–1877 auf einer Reise durch Süd Amerika von Alphons Stübel. Abhandlungen und Berichte desköniglichen Zoologischen und Anthropologisch- Ethnographischen Museum, Dresden 4: 1–58.	Descripción original de la especie Microdaiphron polemioides (p. 8)
organismnames.com/details.htm?lsid=5521236	https://doi.org/10.1163/1876312X-00002208	Biffi G. 2019. Taxonomic revision of Microdaiphron Pic, 1926 (Coleoptera: Cantharidae: Chauliognathinae). Insect Systematics & Evolution 51[2020]: 408–443.	Redescripción de la especie Microdaiphron polemioides (p. 416)
organismnames.com/details.htm?lsid=3354164		Pic, M. 1927. Malacodermes exotiques. L'Échange, Revue Linnéenne 43(429, hors-texte): 45–48.	Descripción original de la especie Discodon basipenne (p. 47)
gbif.org/species/4717084-03		Pic, M. 1950. Coléoptères du globe (suite). L'Échange, Revue Linnéenne 66(521): 9–12.	Descripción original de la especie Discodon bifoveicolle (p. 9)
