id	taxonID	scientificName	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	scientificNameAuthorship	bibliographicCitation	references
gbif.org/species/4717084-02	gbif.org/species/4717084-02	Discodon apicale	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Silinae | Silini | Discodon | Discodon (Discodon) | Discodon (Discodon) apicale	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Discodon	Discodon (Discodon)	apicale		Especie	Pic, 1928	Pic, M. 1928. Malacodermes exotiques (suite). L'Échange, Revue Linnéenne 44(434, hors-texte): 65–68.	
gbif.org/species/4717084-03	gbif.org/species/4717084-03	Discodon bifoveicolle	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Silinae | Silini | Discodon | Discodon (Discodon) | Discodon (Discodon) bifoveicolle	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Discodon	Discodon (Discodon)	bifoveicolle		Especie	Pic, 1950	Pic, M. 1950. Coléoptères du globe (suite). L'Échange, Revue Linnéenne 66(521): 9–12.	
gbif.org/species/4717084-04	gbif.org/species/4717084-04	Discodon binotaticolle	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Silinae | Silini | Discodon | Discodon (Discodon) | Discodon (Discodon) binotaticolle	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Discodon	Discodon (Discodon)	binotaticolle		Especie	Pic, 1924	Pic, M. 1924. Malacodermes exotiques. L'Échange, Revue Linnéenne 40(148, hors-texte): 1–4.	
gbif.org/species/4717084-05	gbif.org/species/4717084-05	Discodon binotatum	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Silinae | Silini | Discodon | Discodon (Discodon) | Discodon (Discodon) binotatum	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Discodon	Discodon (Discodon)	binotatum		Especie	Pic, 1928	Pic, M. 1928. Malacodermes exotiques (suite). L'Échange, Revue Linnéenne 44(434, hors-texte): 65–68.	
gbif.org/species/4717084-06	gbif.org/species/4717084-06	Discodon bipartitum	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Silinae | Silini | Discodon | Discodon (Discodon) | Discodon (Discodon) bipartitum	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Discodon	Discodon (Discodon)	bipartitum		Especie	Pic, 1928	Pic, M. 1928. Malacodermes exotiques (suite). L'Échange, Revue Linnéenne 44(434, hors-texte): 65–68.	
gbif.org/species/4717084-07	gbif.org/species/4717084-07	Discodon boneuili	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Silinae | Silini | Discodon | Discodon (Discodon) | Discodon (Discodon) boneuili	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Discodon	Discodon (Discodon)	boneuili		Especie	Pic, 1928	Pic, M. 1928. Malacodermes exotiques. L'Échange, Revue Linnéenne 44(431, hors-texte): 53–56	
gbif.org/species/4717084-08	gbif.org/species/4717084-08	Discodon caucaense claveri	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Silinae | Silini | Discodon | Discodon (Discodon) | Discodon (Discodon) caucaense claveri	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Discodon	Discodon (Discodon)	caucaense	claveri	Subespecie	Pic, 1927	Pic, M. 1927. Malacodermes exotiques. L'Échange, Revue Linnéenne 43(429, hors-texte): 45–48.	
gbif.org/species/4717084-09	gbif.org/species/4717084-09	Discodon columbianum	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Silinae | Silini | Discodon | Discodon (Discodon) | Discodon (Discodon) columbianum	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Discodon	Discodon (Discodon)	columbianum		Especie	Pic, 1927	Pic, M. 1927. Malacodermes exotiques. L'Échange, Revue Linnéenne 43(430, hors-texte): 49–52.	
organismnames.com/details.htm?lsid=2271116	organismnames.com/details.htm?lsid=2271116	Discodon columbicum	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Silinae | Silini | Discodon | Discodon (Discodon) | Discodon (Discodon) columbicum	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Discodon	Discodon (Discodon)	columbicum		Especie	(Kirsch, 1865)	Kirsch, T. 1865. Beiträge zur Käferfauna von Bogotà. Berliner Entomologische Zeitschrift 9: 40–104.	https://www.biodiversitylibrary.org/item/34938#page/100/mode/1up
gbif.org/species/4717084-011	gbif.org/species/4717084-011	Discodon hieroglyphicum	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Silinae | Silini | Discodon | Discodon (Discodon) | Discodon (Discodon) hieroglyphicum	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Discodon	Discodon (Discodon)	hieroglyphicum		Especie	(Kirsch, 1865)	Kirsch, T. 1865. Beiträge zur Käferfauna von Bogotà. Berliner Entomologische Zeitschrift 9: 40–104.	https://www.biodiversitylibrary.org/item/34938#page/98/mode/1up
gbif.org/species/4717084-012	gbif.org/species/4717084-012	Discodon indiscoidale	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Silinae | Silini | Discodon | Discodon (Discodon) | Discodon (Discodon) indiscoidale	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Discodon	Discodon (Discodon)	indiscoidale		Especie	Pic, 1928	Pic, M. 1928. Malacodermes exotiques. L'Échange, Revue Linnéenne 44(434, hors-texte): 65–68.	
gbif.org/species/4717084-013	gbif.org/species/4717084-013	Discodon insuturale diversipennis	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Silinae | Silini | Discodon | Discodon (Discodon) | Discodon (Discodon) insuturale diversipennis	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Discodon	Discodon (Discodon)	insuturale	diversipennis	Subespecie	Pic, 1934	Pic, M. 1934. Malacodermes exotiques (suite). L'Échange, Revue Linnéenne 50(458, hors-texte): 133–136.	
gbif.org/species/4717084-014	gbif.org/species/4717084-014	Discodon lacroixi	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Silinae | Silini | Discodon | Discodon (Discodon) | Discodon (Discodon) lacroixi	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Discodon	Discodon (Discodon)	lacroixi		Especie	Pic, 1950	Pic, M. 1950. Descriptions et notes variées. Diversités entomologiques 7: 1–16.	https://www.biodiversitylibrary.org/item/191832#page/18/mode/1up
gbif.org/species/4717084-015	gbif.org/species/4717084-015	Discodon reflexicolle	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Silinae | Silini | Discodon | Discodon (Discodon) | Discodon (Discodon) reflexicolle	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Discodon	Discodon (Discodon)	reflexicolle		Especie	Pic, 1928	Pic, M 1928. Malacodermes exotiques. L’Échange, Revue Linnéenne 44(433): 61–64.	
gbif.org/species/4717084-016	gbif.org/species/4717084-016	Discodon robusticolle	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Silinae | Silini | Discodon | Discodon (Discodon) | Discodon (Discodon) robusticolle	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Discodon	Discodon (Discodon)	robusticolle		Especie	Pic, 1928	Pic, M. 1928. Malacodermes exotiques (suite). L'Échange, Revue Linnéenne 44(434, hors-texte): 65–68.	
gbif.org/species/4717084-017	gbif.org/species/4717084-017	Discodon seileri	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Silinae | Silini | Discodon | Discodon (Discodon) | Discodon (Discodon) seileri	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Discodon	Discodon (Discodon)	seileri		Especie	Pic, 1924	Pic, M. 1924. Malacodermes exotiques. L'Échange, Revue Linnéenne 40(148, hors-texte): 1–4.	
gbif.org/species/4717084-018	gbif.org/species/4717084-018	Discodon sulcatipes	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Silinae | Silini | Discodon | Discodon (Discodon) | Discodon (Discodon) sulcatipes	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Discodon	Discodon (Discodon)	sulcatipes		Especie	Pic, 1914	Pic, M. 1914. Coléoptères exotiques en partie nouveaux. L’Échange, Revue Linnéenne 30(358): 71.	https://www.biodiversitylibrary.org/item/204140#page/149/mode/1up
gbif.org/species/4717084-019	gbif.org/species/4717084-019	Discodon testaceitarse	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Silinae | Silini | Discodon | Discodon (Discodon) | Discodon (Discodon) testaceitarse	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Discodon	Discodon (Discodon)	testaceitarse		Especie	Pic, 1927	Pic, M. 1927. Malacodermes exotiques. L'Échange, Revue Linnéenne 43(429, hors-texte): 45–48.	
gbif.org/species/4717084-020	gbif.org/species/4717084-020	Discodon testaceolimbatum	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Silinae | Silini | Discodon | Discodon (Discodon) | Discodon (Discodon) testaceolimbatum	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Discodon	Discodon (Discodon)	testaceolimbatum		Especie	Pic, 1924	Pic, M. 1924. Malacodermes exotiques. L'Échange, Revue Linnéenne 40(148, hors-texte): 1–4.	
gbif.org/species/4717084-021	gbif.org/species/4717084-021	Discodon testaceolimbatum inlateralis	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Silinae | Silini | Discodon | Discodon (Discodon) | Discodon (Discodon) testaceolimbatum inlateralis	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Discodon	Discodon (Discodon)	testaceolimbatum	inlateralis	Subespecie	Pic, 1924	Pic, M. 1924. Malacodermes exotiques. L'Échange, Revue Linnéenne 40(148, hors-texte): 1–4.	
gbif.org/species/4717084-022	gbif.org/species/4717084-022	Discodon (Falsopolemius)	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Silinae | Silini | Discodon	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Discodon	Discodon (Falsopolemius)			Subgénero	Pic, 1928	Pic, M 1928. Malacodermes exotiques. L’Échange, Revue Linnéenne 44(433): 61–64.	
gbif.org/species/4717084-023	gbif.org/species/4717084-023	Discodon subobliteratum	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Silinae | Silini | Discodon | Discodon (Falsopolemius) | Discodon (Falsopolemius) subobliteratum	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Discodon	Discodon (Falsopolemius)	subobliteratum		Especie	Pic, 1928	Pic, M 1928. Malacodermes exotiques. L’Échange, Revue Linnéenne 44(433): 61–64.	
gbif.org/species/7777	gbif.org/species/7777	Cantharidae	Animalia | Arthropoda | Insecta | Coleoptera	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae					Familia	Imhoff, 1856	Imhoff, L. 1856. Versuch einer Einführung in das Studium der Koleoptern. L. Imhoff, Basel, xxxi + [2] + 118 + [2] + 272 + [25] pp. + 25 pls.	https://www.digitale-sammlungen.de/en/view/bsb10307690?page=226,227
organismnames.com/details.htm?lsid=4989029	organismnames.com/details.htm?lsid=4989029	Cantharinae	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae					Subfamilia	Imhoff, 1856	Imhoff, L. 1856. Versuch einer Einführung in das Studium der Koleoptern. L. Imhoff, Basel, xxxi + [2] + 118 + [2] + 272 + [25] pp. + 25 pls.	https://www.digitale-sammlungen.de/en/view/bsb10307690?page=226,227
organismnames.com/details.htm?lsid=1472936	organismnames.com/details.htm?lsid=1472936	Cantharini	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Cantharinae	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae					Tribu	Imhoff, 1856	Imhoff, L. 1856. Versuch einer Einführung in das Studium der Koleoptern. L. Imhoff, Basel, xxxi + [2] + 118 + [2] + 272 + [25] pp. + 25 pls.	https://www.digitale-sammlungen.de/en/view/bsb10307690?page=226,227
gbif.org/species/3237452	gbif.org/species/3237452	Cantharis	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Cantharinae | Cantharini	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Cantharis				Género	Linnaeus, 1758	Linnaeus, C. 1758. Systema naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis. Tomus I. Editio decima, reformata. Holmiae: L. Salvii, 824 pp.	https://www.biodiversitylibrary.org/item/10277#page/422/mode/1up
gbif.org/species/3237452-00	gbif.org/species/3237452-00	Cantharis subopacicollis	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Cantharinae | Cantharini | Cantharis	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Cantharis		subopacicollis		Especie	Pic, 1917	Pic, M. 1917. Descriptions abrégées diverses. Mélanges exotico-entomologiques 24: 2–24.	https://www.biodiversitylibrary.org/page/36510232#page/7/mode/1up
organismnames.com/details.htm?lsid=210546	organismnames.com/details.htm?lsid=210546	Silinae	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae					Subfamilia	Mulsant, 1862	Mulsant, É. 1862. Mollipennes. Histoire naturelle des Coléoptères de France. Magnin, Blanchard & Cie., Paris, [4] + 440 pp. + 3 pls.	https://www.biodiversitylibrary.org/item/109809#page/358/mode/1up
organismnames.com/details.htm?lsid=210547	organismnames.com/details.htm?lsid=210547	Silini	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Silinae	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae					Tribu	Mulsant, 1862	Mulsant, É. 1862. Mollipennes. Histoire naturelle des Coléoptères de France. Magnin, Blanchard & Cie., Paris, [4] + 440 pp. + 3 pls.	https://www.biodiversitylibrary.org/item/109809#page/358/mode/1up
gbif.org/species/4717084	gbif.org/species/4717084	Discodon	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Silinae | Silini	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Discodon				Género	Gorham, 1881	Gorham, H.S. 1880–1886. In: Godman, F.D. & Salvin, O. (Eds.). Biologia Centrali-Americana. Insecta, Coleoptera, Malacodermata (Lycidae, Lampyridae, Telephoridae, Lymexylonidae, Melyridae, Cleridae, Ptinidae, Bostrychidae, Cioidae). London, Porter. v. 3, pt 2, 372p. + 13 colour plates.	http://www.sil.si.edu/DigitalCollections/bca/
organismnames.com/details.htm?lsid=3529953	organismnames.com/details.htm?lsid=3529953	Discodon anceyi	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Silinae | Silini | Discodon | Discodon (Discodon) | Discodon (Discodon) anceyi	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Discodon	Discodon (Discodon)	anceyi		Especie	Pic, 1912	Pic, M. 1912. Trois nouveaux Discodon de l'Amérique Meridionale. Annales de la Société entomologique de Belgique 56: 305–306.	https://www.biodiversitylibrary.org/item/46151#page/313/mode/1up
organismnames.com/details.htm?lsid=3529998	organismnames.com/details.htm?lsid=3529998	Chauliognathus bogotensis	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Chauliognathinae | Chauliognathini | Chauliognathus	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Chauliognathus		bogotensis		Especie	Pic, 1912	Pic, M. 1912. Malacodermes nouveaux du genre Chauliognathus Hentz (Col.). Bulletin de la Société Zoologique de France 37: 146–148.	https://www.biodiversitylibrary.org/item/22103#page/182/mode/1up
organismnames.com/details.htm?lsid=4290686	organismnames.com/details.htm?lsid=4290686	Chauliognathus brunneomaculatus	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Chauliognathinae | Chauliognathini | Chauliognathus	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Chauliognathus		brunneomaculatus		Especie	Pic, 1919	Pic, M. 1919. Nouveautés diverses. Mélanges Exotico-Entomologiques 31: 11–24	https://www.biodiversitylibrary.org/item/112100#page/21/mode/1up
organismnames.com/details.htm?lsid=4249248	organismnames.com/details.htm?lsid=4249248	Chauliognathus brunnipennis	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Chauliognathinae | Chauliognathini | Chauliognathus	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Chauliognathus		brunnipennis		Especie	Kirsch, 1865	Kirsch, T. 1865. Beiträge zur Käferfauna von Bogotà. Berliner Entomologische Zeitschrift 9: 40–104.	https://www.biodiversitylibrary.org/item/34938#page/97/mode/1up
organismnames.com/details.htm?lsid=3353936	organismnames.com/details.htm?lsid=3353936	Chauliognathus carinaticollis	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Chauliognathinae | Chauliognathini | Chauliognathus	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Chauliognathus		carinaticollis		Especie	Pic, 1927	Pic, M. 1927. Malacodermes exotiques. L'Échange, Revue Linnéenne 43(429, hors-texte): 45–48.	
organismnames.com/details.htm?lsid=2153720	organismnames.com/details.htm?lsid=2153720	Chauliognathus cinguliventris	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Chauliognathinae | Chauliognathini | Chauliognathus	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Chauliognathus		cinguliventris		Especie	(Erichson, 1847)	Erichson, G.F. 1847. Conspectus Insectorum Coleopterorum, quae in Republica Peruana observata sunt. Archiv für Naturgeschichte 13(1): 67–185.	https://www.biodiversitylibrary.org/item/51238#page/93/mode/1up
organismnames.com/details.htm?lsid=2271105	organismnames.com/details.htm?lsid=2271105	Discodon anchorifer	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Silinae | Silini | Discodon | Discodon (Discodon) | Discodon (Discodon) anchoriferum	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Discodon	Discodon (Discodon)	anchorifer		Especie	(Kirsch, 1865)	Kirsch, T. 1865. Beiträge zur Käferfauna von Bogotà. Berliner Entomologische Zeitschrift 9: 40–104.	https://www.biodiversitylibrary.org/page/8541580#page/97/mode/1up
organismnames.com/details.htm?lsid=4018237	organismnames.com/details.htm?lsid=4018237	Chauliognathus exiguus	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Chauliognathinae | Chauliognathini | Chauliognathus	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Chauliognathus		exiguus		Especie	Gorham, 1885	Gorham, H.S. 1880–1886. In: Godman, F.D. & Salvin, O. (Eds.). Biologia Centrali-Americana. Insecta, Coleoptera, Malacodermata (Lycidae, Lampyridae, Telephoridae, Lymexylonidae, Melyridae, Cleridae, Ptinidae, Bostrychidae, Cioidae). London, Porter. v. 3, pt 2, 372p. + 13 colour plates (Supplement: 306–307, 1885).	http://www.sil.si.edu/DigitalCollections/bca/
organismnames.com/details.htm?lsid=4018167	organismnames.com/details.htm?lsid=4018167	Chauliognathus heros	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Chauliognathinae | Chauliognathini | Chauliognathus	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Chauliognathus		heros		Especie	Guerin-Ménéville, 1843	Guérin-Méneville F.E. 1843. Insectes nouveaux, observés dur les plateaux de Cordillères et dans les vallées chaudes de la Nouvelle-Grenade. Revue Zoologique: 12–22.	https://www.biodiversitylibrary.org/item/19446#page/20/mode/1up
organismnames.com/details.htm?lsid=3353951	organismnames.com/details.htm?lsid=3353951	Chauliognathus imparallelus	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Chauliognathinae | Chauliognathini | Chauliognathus	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Chauliognathus		imparallelus		Especie	Pic, 1927	Pic, M. 1927. Malacodermes exotiques. L'Échange, Revue Linnéenne 43(429, hors-texte): 45–48.	
organismnames.com/details.htm?lsid=3008918	organismnames.com/details.htm?lsid=3008918	Chauliognathus incertus	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Chauliognathinae | Chauliognathini | Chauliognathus	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Chauliognathus		incertus		Especie	Pic, 1942	Pic, M. 1942. [no title]. Opuscula martialia 8: 1–13.	https://www.biodiversitylibrary.org/item/235035#page/9/mode/1up
organismnames.com/details.htm?lsid=3353961	organismnames.com/details.htm?lsid=3353961	Chauliognathus parallelus	Animalia | Arthropoda | Insecta | Coleoptera | Cantharidae | Chauliognathinae | Chauliognathini | Chauliognathus	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Chauliognathus		parallelus		Especie	Pic, 1927	Pic, M. 1927. Malacodermes exotiques. L'Échange, Revue Linnéenne 43(429, hors-texte): 45–48.	
