id	isFreshwater	isTerrestrial	lifeForm
organismnames.com/details.htm?lsid=4295151	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=3354176	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=2271114	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=2599215	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=3354183	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=2271117	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=3123678	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=2271120	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=2271125	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=3357088	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=2271127	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=2837878	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=2271129	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=4069733	FALSE	TRUE	Adulto
gbif.org/species/3260760-01	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=2837896	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=4249344	FALSE	TRUE	Adulto
gbif.org/species/3260760-02	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=3354731	FALSE	TRUE	Adulto
gbif.org/species/3260760-03	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=4249346	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=4249350	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=3354739	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=3354742	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=4186513	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=4249348	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=3354905	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=3354907	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=3354911	FALSE	TRUE	Adulto
gbif.org/species/4429528-00	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=3357098	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=3398222	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=4249357	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=3354922	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=3354925	FALSE	TRUE	Adulto
gbif.org/species/4429528-01	FALSE	TRUE	Adulto
gbif.org/species/1162720	FALSE	TRUE	Adulto
gbif.org/species/4755190-00	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=4362957	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=149478	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=149494	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=149497	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=149501	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=2183480	FALSE	TRUE	Adulto
gbif.org/species/6067159	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=4249246	FALSE	TRUE	Adulto
gbif.org/species/1162463-00	FALSE	TRUE	Larva
gbif.org/species/1162463-01	FALSE	TRUE	Larva
gbif.org/species/1162463-02	FALSE	TRUE	Larva
gbif.org/species/1162463-03	FALSE	TRUE	Larva
gbif.org/species/1162463-04	FALSE	TRUE	Larva
gbif.org/species/1162463-05	FALSE	TRUE	Larva
gbif.org/species/1162463-06	FALSE	TRUE	Larva
gbif.org/species/1162463-07	FALSE	TRUE	Larva
gbif.org/species/1162463-08	FALSE	TRUE	Larva
gbif.org/species/1162463-09	FALSE	TRUE	Larva
gbif.org/species/1162463-010	FALSE	TRUE	Larva
gbif.org/species/1162463-011	FALSE	TRUE	Larva
gbif.org/species/4717084-01	FALSE	TRUE	Larva
gbif.org/species/4717084-02	FALSE	TRUE	Larva
gbif.org/species/4717084-03	FALSE	TRUE	Larva
gbif.org/species/4717084-04	FALSE	TRUE	Larva
gbif.org/species/4717084-05	FALSE	TRUE	Larva
gbif.org/species/4717084-06	FALSE	TRUE	Larva
gbif.org/species/4717084-07	FALSE	TRUE	Larva
gbif.org/species/4717084-08	FALSE	TRUE	Larva
gbif.org/species/4717084-09	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=2271116	FALSE	TRUE	Larva
gbif.org/species/4717084-011	FALSE	TRUE	Larva
gbif.org/species/4717084-012	FALSE	TRUE	Larva
gbif.org/species/4717084-013	FALSE	TRUE	Larva
gbif.org/species/4717084-014	FALSE	TRUE	Larva
gbif.org/species/4717084-015	FALSE	TRUE	Larva
gbif.org/species/4717084-016	FALSE	TRUE	Larva
gbif.org/species/4717084-017	FALSE	TRUE	Larva
gbif.org/species/4717084-018	FALSE	TRUE	Larva
gbif.org/species/4717084-019	FALSE	TRUE	Larva
gbif.org/species/4717084-020	FALSE	TRUE	Larva
gbif.org/species/4717084-021	FALSE	TRUE	Larva
gbif.org/species/4717084-023	FALSE	TRUE	Larva
gbif.org/species/3237452-00	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=3529953	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=3529998	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=4290686	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=4249248	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=3353936	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=2153720	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=2271105	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=4018237	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=4018167	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=3353951	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=3008918	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=3353961	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=3353962	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=2183485	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=3793280	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=3008330	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=2599213	FALSE	TRUE	Larva
gbif.org/species/9565961	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=3353969	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=3354116	FALSE	TRUE	Larva
gbif.org/species/4726059-01	FALSE	TRUE	Larva
gbif.org/species/4726059-02	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=5553327	FALSE	TRUE	Larva
gbif.org/species/9616082	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=5525732	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=4186517	FALSE	TRUE	Larva
gbif.org/species/4763137-00	FALSE	TRUE	Larva
gbif.org/species/4763137-01	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=4186519	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=4249313	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=4249315	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=4186520	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=4186521	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=4186522	FALSE	TRUE	Larva
gbif.org/species/4763137-02	FALSE	TRUE	Larva
gbif.org/species/4763137-03	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=4249316	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=3222488	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=4249318	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=3354161	FALSE	TRUE	Larva
gbif.org/species/4717745-00	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=5521236	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=3354164	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=2271106	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=2271109	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=2725002	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=4295151	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=3354176	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=2271114	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=2599215	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=3354183	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=2271117	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=3123678	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=2271120	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=2271125	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=3357088	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=2271127	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=2837878	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=2271129	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=4069733	FALSE	TRUE	Larva
gbif.org/species/3260760-01	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=2837896	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=4249344	FALSE	TRUE	Larva
gbif.org/species/3260760-02	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=3354731	FALSE	TRUE	Larva
gbif.org/species/3260760-03	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=4249346	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=4249350	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=3354739	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=3354742	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=4186513	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=4249348	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=3354905	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=3354907	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=3354911	FALSE	TRUE	Larva
gbif.org/species/4429528-00	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=3357098	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=3398222	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=4249357	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=3354922	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=3354925	FALSE	TRUE	Larva
gbif.org/species/4429528-01	FALSE	TRUE	Larva
gbif.org/species/1162720	FALSE	TRUE	Larva
gbif.org/species/4755190-00	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=4362957	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=149478	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=149494	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=149497	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=149501	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=2183480	FALSE	TRUE	Larva
gbif.org/species/6067159	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=4249246	FALSE	TRUE	Larva
