id	isFreshwater	isTerrestrial	isInvasive	lifeForm	habitat
gbif.org/species/4747953-00	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=4227453	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/4747953-01	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9448945	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=3346142	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/3262149-00	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9656581	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/3262149-01	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/3262149-02	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=4093838	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9738153	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=3439561	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=4227427	FALSO	VERDADERO	FALSO	Adulto	Terrestre
biolib.cz/en/taxon/id1261058/	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/3262018-00	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9714212	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/3262018-01	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/3262018-02	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9738293	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/3262018-03	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/3262018-04	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=3993718	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/3262018-05	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/3262018-06	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/3262018-07	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/3262018-08	FALSO	VERDADERO	FALSO	Adulto	Terrestre
biolib.cz/en/taxon/id1261139/	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/3262018-09	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/3262018-10	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/3262018-11	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=3439630	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/3262018-12	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=4093858	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=4093859	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/6758242-00	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=4093861	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/3260344-00	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=1361344-00	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=1361344-01	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=1361344-02	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=1361344-03	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=1361344-04	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/1045875	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/1045874	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9276572	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/7832392	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/4724365-00	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/7983551	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9760748	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=1783715	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=1783716	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/4721216-00	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=4066617	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9732064	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/7882289	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=4501196	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9554490	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9434388	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=5254205	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/10867879	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/10677352	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/10852853	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9809996	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/10729598	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9777257	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/1045833	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/4990338	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/7987689	FALSO	VERDADERO	FALSO	Adulto	Terrestre
