id	identifier	bibliographicCitation	description
gbif.org/species/4574005	https://doi.org/10.3897/zookeys.1050.64217	Bouchard, P., Bousquet, Y., Aalbu, R. L., Alonso-Zarazaga, M. A., Merkl, O., & Davies, A. E. (2021). Review of genus-group names in the family Tenebrionidae (Insecta, Coleoptera). ZooKeys, 1050, 1–633. https://doi.org/10.3897/zookeys.1050.64217	Se lista el género Cteisa (p. 69 en tabla; p. 153)
organismnames.com/details.htm?lsid=4144311	https://www.biodiversitylibrary.org/page/15053544	Mäklin, F.W. (1875) Neue Cisteliden. Acta Societatis Scientiarum Fennicae 10: 661–682. https://www.biodiversitylibrary.org/page/7877552	Se describe por primera vez la especie Cteisa pedinoides de Colombia [N. Granada] (p. 681)
organismnames.com/details.htm?lsid=4144311	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Cteisa pedinoides para Colombia (p. 509)
organismnames.com/details.htm?lsid=4144311	https://doi.org/10.3897/zookeys.728.20602	Bousquet, Y., Thomas, D.B., Bouchard, P., Smith, A.D., Aalbu, R.L., Johnston, M.A. & Jr, W.E.S. (2018) Catalogue of Tenebrionidae (Coleoptera) of North America. ZooKeys 728, 1–455.	Se lista la especie Cteisa pedinoides (p. 260)
gbif.org/species/4723949	https://www.biodiversitylibrary.org/page/12006531	Latreille, P.A. (1829) Les crustacés, les arachnides et les insectes, distribués en familles naturelles, ouvrage formant les tomes 4 et 5 de celui de M. le baron Cuvier sur le rège animal (deuxième édition). Tome second. Chez Déterville, Paris, 632 pp. https://www.biodiversitylibrary.org/page/12006531	Se caracteriza por primera vez el género Lystronychus (p. 41; escrito como Lystronichus)
gbif.org/species/4723949	https://doi.org/10.1002/mmnd.193019300202	Borchmann F (1930) Die Gattung Lystronychus Latr. (Col. Allecul.). Berliner entomologische Zeitschrift 1930: 81–118. https://doi.org/10.1002/mmnd.193019300202	Revisión del género Lystronychus con clave para las especies
gbif.org/species/4723949	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista el género Lystronychus (p. 508)
gbif.org/species/4723949	https://doi.org/10.3897/zookeys.1050.64217	Bouchard, P., Bousquet, Y., Aalbu, R. L., Alonso-Zarazaga, M. A., Merkl, O., & Davies, A. E. (2021). Review of genus-group names in the family Tenebrionidae (Insecta, Coleoptera). ZooKeys, 1050, 1–633. https://doi.org/10.3897/zookeys.1050.64217	Se lista el género Lystronychus (p. 69 en tabla; p. 236)
gbif.org/species/4723949-00	https://brittlebooks.library.illinois.edu/brittlebooks_open/Books2011-09/picmau0001melexo/picmau0001melexov00000i00058/picmau0001melexov00000i00058.pdf	Pic, M. (1931) Nouveautes diverses. Mélanges exotico-entomologiques 58: 1–36. https://brittlebooks.library.illinois.edu/brittlebooks_open/Books2011-09/picmau0001melexo/picmau0001melexov00000i00058/picmau0001melexov00000i00058.pdf	Se describe por primera vez la especie Lystronychus apollinairei (p. 27)
gbif.org/species/4723949-00	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Lystronychus apollinairei para Colombia (p. 508)
gbif.org/species/4723949-01	https://doi.org/10.1002/mmnd.193019300202	Borchmann F (1930) Die Gattung Lystronychus Latr. (Col. Allecul.). Berliner entomologische Zeitschrift 1930: 81–118. https://doi.org/10.1002/mmnd.193019300202	Se describe por primera vez la especie Lystronychus bigibbosus (p. 113)
gbif.org/species/4723949-01	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Lystronychus bigibbosus para Colombia (p. 508)
organismnames.com/details.htm?lsid=4144312	https://www.biodiversitylibrary.org/page/7877552	Mäklin, F.W. (1875) Neue Cisteliden. Acta Societatis Scientiarum Fennicae 10: 661–682. https://www.biodiversitylibrary.org/page/7877552	Se describe por primera vez la especie Lystronychus denticollis (p. 675)
organismnames.com/details.htm?lsid=4144312	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Lystronychus denticollis para Colombia (p. 508)
gbif.org/species/4723949-02	https://doi.org/10.1002/mmnd.193019300202	Borchmann F (1930) Die Gattung Lystronychus Latr. (Col. Allecul.). Berliner entomologische Zeitschrift 1930: 81–118. https://doi.org/10.1002/mmnd.193019300202	Se describe por primera vez la especie Lystronychus laticollis (p. 103)
gbif.org/species/4723949-02	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Lystronychus laticollis para Colombia (p. 508)
gbif.org/species/4723949-03	https://doi.org/10.1002/mmnd.193019300202	Borchmann F (1930) Die Gattung Lystronychus Latr. (Col. Allecul.). Berliner entomologische Zeitschrift 1930: 81–118. https://doi.org/10.1002/mmnd.193019300202	Se describe por primera vez la especie Lystronychus pallitibialis de Venezuela y Colombia (p. 96)
gbif.org/species/4723949-03	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Lystronychus pallitibialis para Colombia (p. 509)
gbif.org/species/9703544	https://www.biodiversitylibrary.org/page/580295	Champion, G.C. (1888) Biologia Centrali-Americana: zoology, botany and archaeology. Insecta. Coleoptera. Vol. IV. Part I. Heteromera (part). 572 pp. + 23 pl. https://www.biodiversitylibrary.org/page/580295	Se describe por primera vez la especie Lystronychus piliferus (p. 462)
gbif.org/species/9703544	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Lystronychus piliferus para Colombia (p. 509)
gbif.org/species/4723949-04	https://doi.org/10.1002/mmnd.193019300202	Borchmann F (1930) Die Gattung Lystronychus Latr. (Col. Allecul.). Berliner entomologische Zeitschrift 1930: 81–118. https://doi.org/10.1002/mmnd.193019300202	Se describe por primera vez la especie Lystronychus vittatus (p. 102)
gbif.org/species/4723949-04	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Lystronychus vittatus para Colombia (p. 509)
organismnames.com/details.htm?lsid=4144319	https://www.biodiversitylibrary.org/page/7877552	Mäklin, F.W. (1875) Neue Cisteliden. Acta Societatis Scientiarum Fennicae 10: 661–682. https://www.biodiversitylibrary.org/page/7877552	Se describe por primera vez la especie Lystronychus scalaris de Colombia [Nova Granada] (p. 670)
organismnames.com/details.htm?lsid=4144319	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Lystronychus scalaris para Colombia (p. 509)
gbif.org/species/3263360	https://www.biodiversitylibrary.org/page/8311951	Solier, A.J.J. (1835) Prodrome de la famille des xystropides. Annales de la Société Entomologique de France 4: 229–248. https://www.biodiversitylibrary.org/page/8311951	Se describe por primera vez el género Xystropus (p. 241)
gbif.org/species/3263360	https://www.biodiversitylibrary.org/page/580295	Champion, G.C. (1888) Biologia Centrali-Americana: zoology, botany and archaeology. Insecta. Coleoptera. Vol. IV. Part I. Heteromera (part). 572 pp. + 23 pl. https://www.biodiversitylibrary.org/page/580295	Se lista el género Xystropus (p. 464)
gbif.org/species/3263360	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista el género Xystropus (p. 509)
gbif.org/species/3263360	https://doi.org/10.3897/zookeys.728.20602	Bousquet, Y., Thomas, D.B., Bouchard, P., Smith, A.D., Aalbu, R.L., Johnston, M.A. & Jr, W.E.S. (2018) Catalogue of Tenebrionidae (Coleoptera) of North America. ZooKeys 728, 1–455.	Se lista el género Xystropus (p. 261)
gbif.org/species/3263360	https://doi.org/10.3897/zookeys.1050.64217	Bouchard, P., Bousquet, Y., Aalbu, R. L., Alonso-Zarazaga, M. A., Merkl, O., & Davies, A. E. (2021). Review of genus-group names in the family Tenebrionidae (Insecta, Coleoptera). ZooKeys, 1050, 1–633. https://doi.org/10.3897/zookeys.1050.64217	Se lista el género Xystropus (p. 70 en tabla; p. 377)
gbif.org/species/9672657	https://doi.org/10.2307/25076202	Horn, G.H. (1868) New species of Coleoptera from the Pacific District of the United States. Transactions of the American Entomological Society (1867-1877) 2, 129–140.	Se describe por primera vez la especie como 'Prostenus californicus' (p. 680)
gbif.org/species/9672657	https://www.biodiversitylibrary.org/page/7877552	Mäklin, F.W. (1875) Neue Cisteliden. Acta Societatis Scientiarum Fennicae 10: 661–682. https://www.biodiversitylibrary.org/page/7877552	Se describe por primera vez la especie Xystropus fulgidus (p. 680)
gbif.org/species/9672657	https://www.biodiversitylibrary.org/page/580295	Champion, G.C. (1888) Biologia Centrali-Americana: zoology, botany and archaeology. Insecta. Coleoptera. Vol. IV. Part I. Heteromera (part). 572 pp. + 23 pl. https://www.biodiversitylibrary.org/page/580295	Se lista la especie Xystropus californicus (p. 412)
gbif.org/species/9672657	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Xystropus californicus para Colombia con la especie Xystropus fulgidus como sinónimo (p. 509)
gbif.org/species/9672657	https://www.jstor.org/stable/3999238	Marshall, J.D. (1967) Xystropus californicus (Horn), a Questionable Member of the United States Fauna (Coleoptera, Alleculidae). The Coleopterists Bulletin 21, 85–85.	Se trata la especie Xystropus californicus
gbif.org/species/9672657	https://doi.org/10.3897/zookeys.728.20602	Bousquet, Y., Thomas, D.B., Bouchard, P., Smith, A.D., Aalbu, R.L., Johnston, M.A. & Jr, W.E.S. (2018) Catalogue of Tenebrionidae (Coleoptera) of North America. ZooKeys 728, 1–455.	Se lista la especie Xystropus californicus (p. 261)
organismnames.com/details.htm?lsid=3965982	https://www.biodiversitylibrary.org/page/7877552	Mäklin, F.W. (1875) Neue Cisteliden. Acta Societatis Scientiarum Fennicae 10: 661–682. https://www.biodiversitylibrary.org/page/7877552	Se describe por primera vez la especie Xystropus fallax de Colombia[Nova Granada] (p. 677)
organismnames.com/details.htm?lsid=3965982	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Xystropus fallax para Colombia (p. 509)
organismnames.com/details.htm?lsid=3965982	https://doi.org/10.3897/zookeys.728.20602	Bousquet, Y., Thomas, D.B., Bouchard, P., Smith, A.D., Aalbu, R.L., Johnston, M.A. & Jr, W.E.S. (2018) Catalogue of Tenebrionidae (Coleoptera) of North America. ZooKeys 728, 1–455.	Se lista la especie Xystropus fallax (p. 261)
