id	taxonID	scientificName	higherClassification	kingdom	phylum	class	order	family	subfamily	tribe	subtribe	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	scientificNameAuthorship	taxonRemarks	language	bibliographicCitation	references
organismnames.com/details.htm?lsid=3265652	organismnames.com/details.htm?lsid=3265652	Lobopoda boliviensis var. columbiana	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Alleculinae | Alleculini | Alleculina	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Alleculinae	Alleculini	Alleculina	Lobopoda		boliviensis	columbiana	Variedad	Pic, 1933	La información asociada al taxonID es erronea, aparece Lobopoda boliviensis	es	Pic M (1933) Hétéromères (Alleculidae) nouveaux (Insectes Coléopt.). Bulletin du Musée royal d’Histoire naturelle de Belgique 9: 1–3. https://biblio.naturalsciences.be/rbins-publications/bulletin-of-the-royal-belgian-natural-history-museum/09-1933/irscnb_p4087_00ea78p_9-bulletin-12-red.pdf	https://biblio.naturalsciences.be/rbins-publications/bulletin-of-the-royal-belgian-natural-history-museum/09-1933/irscnb_p4087_00ea78p_9-bulletin-12-red.pdf
gbif.org/species/5431092-00	gbif.org/species/5431092-00	Lobopoda (Glabrilobopoda) coerulescens	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Alleculinae | Alleculini | Alleculina	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Alleculinae	Alleculini	Alleculina	Lobopoda	Glabrilobopoda	coerulescens		Especie	Kirsch, 1866		es	Kirsch T (1866) Beiträge zur Käferfauna von Bogotà. Berliner entomologische Zeitschrift 10: 173–216. https://www.biodiversitylibrary.org/page/8340301	https://www.biodiversitylibrary.org/page/8340301
gbif.org/species/5431092-01	gbif.org/species/5431092-01	Lobopoda lateralis	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Alleculinae | Alleculini | Alleculina	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Alleculinae	Alleculini	Alleculina	Lobopoda		lateralis		Especie	Pic, 1929		es	Pic, M. (1929). Nouveautés diverses. Mélanges Exotico-Entomologiques, 53, 1–36. https://brittlebooks.library.illinois.edu/brittlebooks_open/Books2011-09/picmau0001melexo/picmau0001melexov00000i00053/picmau0001melexov00000i00053.pdf	https://brittlebooks.library.illinois.edu/brittlebooks_open/Books2011-09/picmau0001melexo/picmau0001melexov00000i00053/picmau0001melexov00000i00053.pdf
gbif.org/species/5431092-02	gbif.org/species/5431092-02	Lobopoda quadrifoveolata	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Alleculinae | Alleculini | Alleculina	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Alleculinae	Alleculini	Alleculina	Lobopoda		quadrifoveolata		Especie	Pic, 1927		es	Pic, M. (1927). Nouveautés diverses. Mélanges Exotico-Entomologiques, 48, 1–36. https://brittlebooks.library.illinois.edu/brittlebooks_open/Books2011-09/picmau0001melexo/picmau0001melexov00000i00048/picmau0001melexov00000i00048.pdf	https://brittlebooks.library.illinois.edu/brittlebooks_open/Books2011-09/picmau0001melexo/picmau0001melexov00000i00048/picmau0001melexov00000i00048.pdf
gbif.org/species/5431092-03	gbif.org/species/5431092-03	Lobopoda seileri	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Alleculinae | Alleculini | Alleculina	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Alleculinae	Alleculini	Alleculina	Lobopoda		seileri		Especie	Pic, 1936		es	Pic, M. (1936) Nouveautés diverses. Mélanges exotico-entomologiques 68, 11–36.	
gbif.org/species/9753433	gbif.org/species/9753433	Lobopoda (Monoloba) grandis	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Alleculinae | Alleculini | Alleculina	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Alleculinae	Alleculini	Alleculina	Lobopoda	Monoloba	grandis		Especie	Champion, 1888		es	Champion GC (1888) Biologia Centrali-Americana: zoology, botany and archaeology. Insecta. Coleoptera. Vol. IV. Part I. Heteromera (part). 572 pp. + 23 pl. https://www.biodiversitylibrary.org/page/580295	https://www.biodiversitylibrary.org/page/580295
gbif.org/species/9511379	gbif.org/species/9511379	Lobopoda (Lobopoda) granulata	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Alleculinae | Alleculini | Alleculina	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Alleculinae	Alleculini	Alleculina	Lobopoda	Lobopoda	granulata		Especie	Campbell, 1966	La información asociada al taxonID es erronea, aparece sin el subgénero	es	Campbell, J.M. (1966) A revision of the genus Lobopoda (Coleoptera: Alleculidae) in North America and the West Indies. University of Illinois Press, Urbana, 228 pp.	https://www.biodiversitylibrary.org/bibliography/50292
organismnames.com/details.htm?lsid=1820952	organismnames.com/details.htm?lsid=1820952	Xystropodina	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Alleculinae | Alleculini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Alleculinae	Alleculini						Subtribu	Solier, 1835		es	Solier AJJ (1835) Prodrome de la famille des xystropides. Annales de la Société Entomologique de France 4: 229–248. https://www.biodiversitylibrary.org/page/8311951	https://www.biodiversitylibrary.org/page/8311951
gbif.org/species/4574005	gbif.org/species/4574005	Cteisa	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Alleculinae | Alleculini | Xystropodina	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Alleculinae	Alleculini	Xystropodina	Cteisa				Género	Solier, 1835		es	Solier AJJ (1835) Prodrome de la famille des xystropides. Annales de la Société Entomologique de France 4: 229–248. https://www.biodiversitylibrary.org/page/8311951	https://www.biodiversitylibrary.org/page/8311951
organismnames.com/details.htm?lsid=4144311	organismnames.com/details.htm?lsid=4144311	Cteisa pedinoides	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Alleculinae | Alleculini | Xystropodina	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Alleculinae	Alleculini	Xystropodina	Cteisa		pedinoides		Especie	Mäklin, 1875		es	Mäklin, F.W. (1875) Neue Cisteliden. Acta Societatis Scientiarum Fennicae 10, 661–682.	https://www.biodiversitylibrary.org/page/15053544
gbif.org/species/4723949	gbif.org/species/4723949	Lystronychus	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Alleculinae | Alleculini | Xystropodina	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Alleculinae	Alleculini	Xystropodina	Lystronychus				Género	Latreille, 1829		es	Latreille PA (1829) Les crustacés, les arachnides et les insectes, distribués en familles naturelles, ouvrage formant les tomes 4 et 5 de celui de M. le baron Cuvier sur le rège animal (deuxième édition). Tome second. Chez Déterville, Paris, 632 pp. https://www.biodiversitylibrary.org/page/12006531	https://www.biodiversitylibrary.org/page/12006531
gbif.org/species/4723949-00	gbif.org/species/4723949-00	Lystronychus apollinairei	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Alleculinae | Alleculini | Xystropodina	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Alleculinae	Alleculini	Xystropodina	Lystronychus		apollinairei		Especie	Pic, 1931		es	Pic M (1931) Nouveautes diverses. Mélanges exotico-entomologiques 58: 1–36. https://brittlebooks.library.illinois.edu/brittlebooks_open/Books2011-09/picmau0001melexo/picmau0001melexov00000i00058/picmau0001melexov00000i00058.pdf	https://brittlebooks.library.illinois.edu/brittlebooks_open/Books2011-09/picmau0001melexo/picmau0001melexov00000i00058/picmau0001melexov00000i00058.pdf
gbif.org/species/4723949-01	gbif.org/species/4723949-01	Lystronychus bigibbosus	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Alleculinae | Alleculini | Xystropodina	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Alleculinae	Alleculini	Xystropodina	Lystronychus		bigibbosus		Especie	Borchmann, 1930		es	Borchmann F (1930) Die Gattung Lystronychus Latr. (Col. Allecul.). Berliner entomologische Zeitschrift 1930: 81–118. https://doi.org/10.1002/mmnd.193019300202	https://doi.org/10.1002/mmnd.193019300202
organismnames.com/details.htm?lsid=4144312	organismnames.com/details.htm?lsid=4144312	Lystronychus denticollis	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Alleculinae | Alleculini | Xystropodina	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Alleculinae	Alleculini	Xystropodina	Lystronychus		denticollis		Especie	Mäklin, 1875		es	Mäklin FW (1875) Neue Cisteliden. Acta Societatis Scientiarum Fennicae 10: 661–682. Available from: https://www.biodiversitylibrary.org/page/7877552	https://www.biodiversitylibrary.org/page/7877552
gbif.org/species/4723949-02	gbif.org/species/4723949-02	Lystronychus laticollis	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Alleculinae | Alleculini | Xystropodina	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Alleculinae	Alleculini	Xystropodina	Lystronychus		laticollis		Especie	Borchmann, 1930	"En la descripción original se indica ""Neu-Granada (Fiedras?)"". Registro requiere verificación"	es	Borchmann F (1930) Die Gattung Lystronychus Latr. (Col. Allecul.). Berliner entomologische Zeitschrift 1930: 81–118. https://doi.org/10.1002/mmnd.193019300202	https://doi.org/10.1002/mmnd.193019300202
gbif.org/species/4723949-03	gbif.org/species/4723949-03	Lystronychus pallitibialis	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Alleculinae | Alleculini | Xystropodina	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Alleculinae	Alleculini	Xystropodina	Lystronychus		pallitibialis		Especie	Borchmann, 1930		es	Borchmann F (1930) Die Gattung Lystronychus Latr. (Col. Allecul.). Berliner entomologische Zeitschrift 1930: 81–118. https://doi.org/10.1002/mmnd.193019300202	https://doi.org/10.1002/mmnd.193019300202
gbif.org/species/9703544	gbif.org/species/9703544	Lystronychus piliferus	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Alleculinae | Alleculini | Xystropodina	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Alleculinae	Alleculini	Xystropodina	Lystronychus		piliferus		Especie	Champion, 1888		es	Champion GC (1888) Biologia Centrali-Americana: zoology, botany and archaeology. Insecta. Coleoptera. Vol. IV. Part I. Heteromera (part). 572 pp. + 23 pl. https://www.biodiversitylibrary.org/page/580295	https://www.biodiversitylibrary.org/page/580295
gbif.org/species/4723949-04	gbif.org/species/4723949-04	Lystronychus vittatus	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Alleculinae | Alleculini | Xystropodina	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Alleculinae	Alleculini	Xystropodina	Lystronychus		vittatus		Especie	Borchmann, 1930		es	Borchmann F (1930) Die Gattung Lystronychus Latr. (Col. Allecul.). Berliner entomologische Zeitschrift 1930: 81–118. https://doi.org/10.1002/mmnd.193019300202	https://doi.org/10.1002/mmnd.193019300202
organismnames.com/details.htm?lsid=4144319	organismnames.com/details.htm?lsid=4144319	Lystronychus scalaris	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Alleculinae | Alleculini | Xystropodina	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Alleculinae	Alleculini	Xystropodina	Lystronychus		scalaris		Especie	Mäklin, 1875	La información asociada al taxonID es erronea, aparece sin autoría	es	Mäklin, F.W. (1875) Neue Cisteliden. Acta Societatis Scientiarum Fennicae 10: 661–682. https://www.biodiversitylibrary.org/page/7877552	https://www.biodiversitylibrary.org/page/7877552
gbif.org/species/3263360	gbif.org/species/3263360	Xystropus	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Alleculinae | Alleculini | Xystropodina	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Alleculinae	Alleculini	Xystropodina	Xystropus				Género	Solier, 1835		es	Solier AJJ (1835) Prodrome de la famille des xystropides. Annales de la Société Entomologique de France 4: 229–248. https://www.biodiversitylibrary.org/page/8311951	https://www.biodiversitylibrary.org/page/8311951
gbif.org/species/9672657	gbif.org/species/9672657	Xystropus californicus	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Alleculinae | Alleculini | Xystropodina	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Alleculinae	Alleculini	Xystropodina	Xystropus		californicus		Especie	(Horn, 1868)		es	Horn, G.H. (1868) New species of Coleoptera from the Pacific District of the United States. Transactions of the American Entomological Society (1867-1877) 2, 129–140.	https://doi.org/10.2307/25076202
organismnames.com/details.htm?lsid=3965982	organismnames.com/details.htm?lsid=3965982	Xystropus fallax	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Alleculinae | Alleculini | Xystropodina	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Alleculinae	Alleculini	Xystropodina	Xystropus		fallax		Especie	Mäklin, 1875	La información asociada al taxonID es erronea, aparece sin autoría	es	Mäklin, F.W. (1875) Neue Cisteliden. Acta Societatis Scientiarum Fennicae 10: 661–682. https://www.biodiversitylibrary.org/page/7877552	https://www.biodiversitylibrary.org/page/7877552
gbif.org/species/3263360-00	gbif.org/species/3263360-00	Xystropus geniculatus	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Alleculinae | Alleculini | Xystropodina	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Alleculinae	Alleculini	Xystropodina	Xystropus		geniculatus		Especie	Pic, 1931		es	Pic, M. (1931) Nouveautés diverses. Mélanges exotico-entomologiques 58, 1–36.	https://brittlebooks.library.illinois.edu/brittlebooks_open/Books2011-09/picmau0001melexo/picmau0001melexov00000i00058/picmau0001melexov00000i00058.pdf
organismnames.com/details.htm?lsid=3965985	organismnames.com/details.htm?lsid=3965985	Xystropus lebasii	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Alleculinae | Alleculini | Xystropodina	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Alleculinae	Alleculini	Xystropodina	Xystropus		lebasii		Especie	Mäklin, 1875	La información asociada al taxonID es erronea, aparece con autoría incompleta y sin año	es	Mäklin, F.W. (1875) Neue Cisteliden. Acta Societatis Scientiarum Fennicae 10: 661–682. https://www.biodiversitylibrary.org/page/7877552	https://www.biodiversitylibrary.org/page/7877552
gbif.org/species/3263360-01	gbif.org/species/3263360-01	Xystropus leseleuci	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Alleculinae | Alleculini | Xystropodina	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Alleculinae	Alleculini	Xystropodina	Xystropus		leseleuci		Especie	Pic, 1912		es	Pic, M. (1912) Descriptions d’espèces et variétés diverses. Mélanges exotico-entomologiques Troisième fascicule, 6–20.	https://www.biodiversitylibrary.org/page/36371457
gbif.org/species/3263360-02	gbif.org/species/3263360-02	Xystropus multiguttatus	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Alleculinae | Alleculini | Xystropodina	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Alleculinae	Alleculini	Xystropodina	Xystropus		multiguttatus		Especie	Pic, 1912		es	Pic, M. (1912) Descriptions d’espèces et variétés diverses. Mélanges exotico-entomologiques Troisième fascicule, 6–20.	https://www.biodiversitylibrary.org/page/36371457
organismnames.com/details.htm?lsid=3984101	organismnames.com/details.htm?lsid=3984101	Xystropus nigropictus	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Alleculinae | Alleculini | Xystropodina	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Alleculinae	Alleculini	Xystropodina	Xystropus		nigropictus		Especie	Kirsch, 1886	La información asociada al taxonID es erronea, aparece sin autoría ni año	es	Kirsch, T. (1886) Neue südamerikanische Käfer. Berliner Entomologische Zeitschrift 30, 331–340.	https://www.biodiversitylibrary.org/page/32058994
organismnames.com/details.htm?lsid=3313555	organismnames.com/details.htm?lsid=3313555	Xystropus rufithorax	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Alleculinae | Alleculini | Xystropodina	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Alleculinae	Alleculini	Xystropodina	Xystropus		rufithorax		Especie	Pic, 1930		es	Pic, M. (1930) Nouveautés diverses. Mélanges exotico-entomologiques 55, 1–36.	https://brittlebooks.library.illinois.edu/brittlebooks_open/Books2011-09/picmau0001melexo/picmau0001melexov00000i00055/picmau0001melexov00000i00055.pdf
organismnames.com/details.htm?lsid=5554427	organismnames.com/details.htm?lsid=5554427	Blaptinae	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Blaptinae							Subfamilia	Leach, 1815		es	Leach WE (1815) Entomology [pp. 57–172]. In: Brewster D (Ed). Brewster’s Edinburgh Encyclopedia. Volume IX [part I]. W. Blackwood, J. Waugh, etc., Edinburgh, 764 pp.	https://www.biodiversitylibrary.org/page/17493547
organismnames.com/details.htm?lsid=1820916	organismnames.com/details.htm?lsid=1820916	Amphidorini	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Blaptinae	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Blaptinae							Tribu	LeConte, 1862		es	LeConte, J. L. (1862). Classification of the Coleoptera of North America (pp. 1–325). Smithsonian Institution. https://www.biodiversitylibrary.org/page/26620891	https://www.biodiversitylibrary.org/page/26620891
gbif.org/species/4724278	gbif.org/species/4724278	Eleodes	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Blaptinae | Amphidorini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Blaptinae	Amphidorini		Eleodes				Género	Eschscholtz, 1829		es	Eschscholtz F (1829) Zoologischer Atlas, enthaltend Abbildungen und Beschreibungen neuer Thierarten, während des Flottcapitains von Kotzebue zweiter Reise um die Welt, auf der Russisch-Kaiserlichen Kriegsschlupp Predpriaetië in den Jahren 1823–1826. Drittes Heft. G. Reimer, Berlin, 18 pp., pls 11–15. https://www.biodiversitylibrary.org/page/56520034	https://www.biodiversitylibrary.org/page/56520034
organismnames.com/details.htm?lsid=5410826	organismnames.com/details.htm?lsid=5410826	Eleodes (Steneleodes)	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Blaptinae | Amphidorini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Blaptinae	Amphidorini		Eleodes	Steneleodes			Subgénero	Blaisdell, 1909		es	Blaisdell, F.E. (1909) A monographic revision of the Coleoptera belonging to the tenebrionide tribe Eleodiini inhabiting the United States, Lower California, and adjacent islands. Bulletin of the United States National Museum 1909, 1–529.	https://doi.org/10.5479/si.03629236.63.1
gbif.org/species/9648980	gbif.org/species/9648980	Eleodes (Steneleodes) longicollis punctigerus	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Blaptinae | Amphidorini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Blaptinae	Amphidorini		Eleodes	Steneleodes	longicollis	punctigerus	Subespecie	Blaisdell, 1935	La taxonomía de esta subespecie requiere revisión: las especies Eleodes longicollis LeConte, 1851 y Eleodes punctigera Blaisdell, 1935 se conocen de México, pero no más al sur. Aunque la identificación de los especímenes que se reportaron para Colombia fueron identificados por el especialista Charles Triplehorn, no es claro el estado de la subespecie | La información asociada al taxonID es erronea, aparece Eleodes punctigera	es	Blaisdell, F. E. (1935). New species of Eleodes from Mexico in the British Museum (Col.: Tenebrionidae). Stylops, 4, 156–160. https://pdfslide.us/documents/new-species-of-eleodes-from-mexico-in-the-british-museum-col-tenebrionidae.html	https://pdfslide.us/documents/new-species-of-eleodes-from-mexico-in-the-british-museum-col-tenebrionidae.html
organismnames.com/details.htm?lsid=2020954	organismnames.com/details.htm?lsid=2020954	Opatrini	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Blaptinae	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Blaptinae							Tribu	Brullé, 1832		es	Brullé, G. A. (1832). Deuxième section. Des animaux articulés. In: Bory de Saint-Vincent JBGM: Expédition scientifique de Morée. Section des sciences physiques. Tome III. - 1.re partie. Zoologie (pp. 1–240). https://gallica.bnf.fr/ark:/12148/btv1b8626689s/f223.item	https://gallica.bnf.fr/ark:/12148/btv1b8626689s/f223.item
organismnames.com/details.htm?lsid=5312985	organismnames.com/details.htm?lsid=5312985	Blapstinina	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Blaptinae | Opatrini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Blaptinae	Opatrini						Subtribu	Mulsant & Rey, 1853		es	Mulsant, É., & Rey, C. (1853). Essai d’une division des derniers Mélasomes. Mémoires de l’Académie Nationale Des Sciences, Belles-Lettres et Arts de Lyon Classe Des Sciences (Nouvelle Série), 2, 226–329. https://www.google.com/books/edition/Memoires/Hb4AAAAAYAAJ?hl=en&gbpv=1&pg=RA2-PA226&printsec=frontcover	https://www.google.com/books/edition/Memoires/Hb4AAAAAYAAJ?hl=en&gbpv=1&pg=RA2-PA226&printsec=frontcover
gbif.org/species/4724132	gbif.org/species/4724132	Ammodonus	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Blaptinae | Opatrini | Blapstinina	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Blaptinae	Opatrini	Blapstinina	Ammodonus				Género	Mulsant & Rey, 1859		es	Mulsant, É., & Rey, C. (1859). Essai d’une division des derniers Mélasomes. Opuscules Entomologiques, 9, 65–157. https://www.biodiversitylibrary.org/page/36417821	https://www.biodiversitylibrary.org/page/36417821
