id	typeStatus	typeDesignationType	typeDesignatedBy	scientificName	taxonRank	bibliographicCitation	institutionCode	collectionCode	catalogNumber	locality	sex	recordedBy
gbif.org/species/9334096	Holotipo	Designación original	Bates	Neomida lecontei	Especie	Bates, F. (1873). Notes on Heteromera, and descriptions of new genera and species. No. 5. The Entomologist’s Monthly Magazine, 9, 233–238. https://www.biodiversitylibrary.org/page/9271241	The Natural History Museum (NHMUK)	NHMUK		Colombia	Macho	
gbif.org/species/8860105	Holotipo	Designación original	Watrous & Triplehorn	Phaleria thinophila	Especie	Watrous, L.E. & Triplehorn, C.A. (1982) Phaleria of the West Indies and circum-Caribbean region (Coleoptera: Tenebrionidae). The Coleopterists Bulletin 36, 12–21. https://www.jstor.org/stable/4007973	Muséum national d’Histoire naturelle (MNHN)	MNHN		Puerto Rico, Boca Vieja, near Sabana Seca	Macho	
organismnames.com/details.htm?lsid=1393791	Holotipo	Designación original	Ferrer & Moraguès	Phymatestes onorei	Especie	Ferrer, J. & Moraguès, G. (1998) Contribution à la connaissance des Tenebrionidae néotropicaux : le genre Phymatestes Pascoe, 1868 (Coleoptera). 1re partie : le groupe de Ph. tuberculatus. Bulletin de la Société entomologique de France 103, 373–392. https://doi.org/10.3406/bsef.1998.17446	Muséum national d’Histoire naturelle (MNHN)	MNHN		Colombia: Valle del Cauca	Macho	
organismnames.com/details.htm?lsid=5319492	Holotipo	Designación original	Kanda	Grabulax darlingtoni	Especie	Kanda, K. (2016) Grabulax gen. nov. darlingtoni sp. nov. (Tenebrionidae: Lagriinae: Laenini) from Colombia, with reevalution of New World Laenini. Annales Zoologici 66, 557–562. https://doi.org/10.3161/00034541ANZ2016.66.4.007	California Academy of Sciences (CASENT)	CASENT		Colombia: Sierra Nevada de Santa Marta	Hembra	
organismnames.com/details.htm?lsid=5319492	Paratipo	Designación original	Kanda	Grabulax darlingtoni	Especie	Kanda, K. (2016) Grabulax gen. nov. darlingtoni sp. nov. (Tenebrionidae: Lagriinae: Laenini) from Colombia, with reevalution of New World Laenini. Annales Zoologici 66, 557–562. https://doi.org/10.3161/00034541ANZ2016.66.4.007	California Academy of Sciences (CASENT)	CASENT		Colombia: Sierra Nevada de Santa Marta	Macho	
organismnames.com/details.htm?lsid=5319492	Paratipo	Designación original	Kanda	Grabulax darlingtoni	Especie	Kanda, K. (2016) Grabulax gen. nov. darlingtoni sp. nov. (Tenebrionidae: Lagriinae: Laenini) from Colombia, with reevalution of New World Laenini. Annales Zoologici 66, 557–562. https://doi.org/10.3161/00034541ANZ2016.66.4.007	California Academy of Sciences (CASENT)	CASENT		Colombia: Sierra Nevada de Santa Marta	Macho	
organismnames.com/details.htm?lsid=5319492	Paratipo	Designación original	Kanda	Grabulax darlingtoni	Especie	Kanda, K. (2016) Grabulax gen. nov. darlingtoni sp. nov. (Tenebrionidae: Lagriinae: Laenini) from Colombia, with reevalution of New World Laenini. Annales Zoologici 66, 557–562. https://doi.org/10.3161/00034541ANZ2016.66.4.007	California Academy of Sciences (CASENT)	CASENT		Colombia: Sierra Nevada de Santa Marta	Desconocido	
organismnames.com/details.htm?lsid=5254205	Lectotipo	Designación original	Smith & Sanchez	Wattius asperulus	Especie	Smith, A.D. & Sanchez, L.A. (2015) Revision of the West Indian Wattius Kaszab (Tenebrionidae, Toxicini, Eudysantina) with lectotype designations for Pascoe’s South American species. ZooKeys 537, 111–130. https://doi.org/10.3897/zookeys.537.6115	The Natural History Museum (NHMUK)	NHMUK	Tenebrionid Base Catalog # 14322	Colombia	Macho	
gbif.org/species/10867879	Lectotipo	Designación original	Grimm, Smith, Steiner & Wachtel	Hypogena brasilica	Especie	Grimm, R., Smith, A.D., Steiner Jr., W.E. & Wachtel, F. (2018) New Synonymy and new combination in Hypogena Dejean (Coleoptera: Tenebrionidae). Spixiana 41, 210. https://pfeil-verlag.de/wp-content/uploads/2018/12/SPIX_41_2_10_GR.pdf	Zoologische Staatssammlung München (SNSB-ZSM)	SNSB-ZSM		Brasilia	Hembra	
gbif.org/species/10677352	Holotipo	Designación original	Kulzer	Hypogena brasiliensis	Especie	Kulzer, H. (1962) Neue Tenebrioniden aus Südamerika (Col.). 23. Beitrag zur Kenntnis der Tenebrioniden. Entomologische Arbeiten aus dem Museum G. Frey Tutzing bei München 13, 79–100. https://www.biodiversitylibrary.org/page/45981041	Naturhistorisches Museum Basel (NMB)	NMB	Tenebrionid Base Catalog # 20134	Brazil, S Leopoldo	Macho	
gbif.org/species/10677352	Paratipo	Designación original	Kulzer	Hypogena brasiliensis	Especie	Kulzer, H. (1962) Neue Tenebrioniden aus Südamerika (Col.). 23. Beitrag zur Kenntnis der Tenebrioniden. Entomologische Arbeiten aus dem Museum G. Frey Tutzing bei München 13, 79–100. https://www.biodiversitylibrary.org/page/45981041	Naturhistorisches Museum Basel (NMB)	NMB		Brazil, S Leopoldo	Macho	
gbif.org/species/10852853	Holotipo	Designación original	Steiner	Hypogena cat	Especie	Steiner, Jr., Warren E. (2005) Two new species of three-horned Hypogena from Peru (Coleoptera: Tenebrionidae). Annales Zoologici 55, 571–574. https://www.ingentaconnect.com/content/miiz/annales/2005/00000055/00000004/art00006?	Smithsonian Institution, National Museum of Natural History (USNM)	USNM		Peru: Madre de Dios, Río Tambopata Res	Macho	
gbif.org/species/9809996	Lectotipo	Designación original	Grey & Smith	Hypogena dejeani	Especie	Grey, L. & Smith, A.D. (2020) A matrix-based revision of the genus Hypogena Dejean, 1834 (Coleoptera: Tenebrionidae). Zootaxa 4780, 201–258. https://doi.org/10.11646/zootaxa.4780.2.1	The Natural History Museum (NHMUK)	NHMUK	Tenebrionid Base Catalog # 20166	Las Mercedes	Macho	
gbif.org/species/10729598	Holotipo	Designación original	Grey & Smith	Hypogena reburra	Especie	Grey, L. & Smith, A.D. (2020) A matrix-based revision of the genus Hypogena Dejean, 1834 (Coleoptera: Tenebrionidae). Zootaxa 4780, 201–258. https://doi.org/10.11646/zootaxa.4780.2.1	The Natural History Museum (NHMUK)	NHMUK	Tenebrionid Base Catalog # 19607	Columbia	Hembra	
gbif.org/species/9777257	Lectotipo	Designación original	Grey & Smith	Hypogena tricornis	Especie	Grey, L. & Smith, A.D. (2020) A matrix-based revision of the genus Hypogena Dejean, 1834 (Coleoptera: Tenebrionidae). Zootaxa 4780, 201–258. https://doi.org/10.11646/zootaxa.4780.2.1	Naturhistoriska Riksmuseet (NRS)	NRS	NHRS-JLKB 000027279	Jamaica, Wellfelt	Macho	
gbif.org/species/9777257	Paralectotipo	Designación original	Grey & Smith	Hypogena tricornis	Especie	Grey, L. & Smith, A.D. (2020) A matrix-based revision of the genus Hypogena Dejean, 1834 (Coleoptera: Tenebrionidae). Zootaxa 4780, 201–258. https://doi.org/10.11646/zootaxa.4780.2.1	Naturhistoriska Riksmuseet (NRS)	NRS	NHRS-JLKB 000027280	Jamaica, Wellfelt	Hembra	
gbif.org/species/9320515	Holotipo	Designación original	Pic	Goniadera (Goniadera) claveri	Especie	Pic, M. (1913) Deux nouveaux Goniadera Perty de l’Amérique méridionale [Col. Tenebrionidae]. Bulletin de la Société entomologique de France 18, 133–134. https://doi.org/10.3406/bsef.1913.25275	Muséum national d’Histoire naturelle (MNHN)	MNHN		Colombia, Ibague	Desconocido	Fr. Claver
organismnames.com/details.htm?lsid=4227404	Holotipo	Designación original	Kirsch	Goniadera (Goniadera) dissipata	Especie	Kirsch, T. (1866) Beiträge zur Käferfauna von Bogotà. Berliner Entomologische Zeitschrift, 10, 173–216. https://www.biodiversitylibrary.org/page/8340301	Staatliches Museum fuer Tierkunde (MTKD)	MTKD		Bogotá	Desconocido	
organismnames.com/details.htm?lsid=5379883	Holotipo	Designación original	Gebien	Goniadera (Opatresthes) binodosa	Especie	Gebien, H. (1928) Über einige Gruppen amerikanischer Tenebrioniden (Col. heter.) 2 Teil. Stettiner Entomologische Zeitung 89, 167–234. https://www.zobodat.at/pdf/Entomologische-Zeitung-Stettin_89_0167-0234.pdf	Naturhistorisches Museum Basel (NMB)	NMB		Colombia	Desconocido	
organismnames.com/details.htm?lsid=242984	Lectotipo	Designación original	Ferrer & Delatour	Goniadera (Goniadera) repanda	Especie	Ferrer, J. & Delatour, T. (2007) Révision des genres Goniadera Perty, 1830 et Microgoniadera Pic, 1913 (Coleoptera: Tenebrionidae: Lagriinae: Goniaderini). Annales Zoologici 57, 275–306. https://www.ingentaconnect.com/contentone/miiz/annales/2007/00000057/00000002/art00011	Natural History Museum of Denmark (ZMUC)	ZMUC		Sin datos	Desconocido	
gbif.org/species/9808267	Holotipo	Designación original	Ferrer & Delatour	Goniadera (Goniadera) pseudorepanda	Especie	Ferrer, J. & Delatour, T. (2007) Révision des genres Goniadera Perty, 1830 et Microgoniadera Pic, 1913 (Coleoptera: Tenebrionidae: Lagriinae: Goniaderini). Annales Zoologici 57, 275–306. https://www.ingentaconnect.com/contentone/miiz/annales/2007/00000057/00000002/art00011	The Natural History Museum (NHMUK)	NHMUK		Nicaragua: Chontales	Macho	
gbif.org/species/9696112	Holotipo	Designación original	Champion	Goniadera (Goniadera) alternata	Especie	Champion, G.C. (1888) Biologia Centrali-Americana: zoology, botany and archaeology. Insecta. Coleoptera. Vol. IV. Part I. Heteromera (part). 572 p. + 23 pl. https://www.biodiversitylibrary.org/page/580295	The Natural History Museum (NHMUK)	NHMUK		Semahú, Verapaz	Desconocido	
gbif.org/species/9329925	Holotipo	Designación original	Ferrer & Delatour	Goniadera (Goniadera) oculata columbina	Especie	Ferrer, J. & Delatour, T. (2007) Révision des genres Goniadera Perty, 1830 et Microgoniadera Pic, 1913 (Coleoptera: Tenebrionidae: Lagriinae: Goniaderini). Annales Zoologici 57, 275–306. https://www.ingentaconnect.com/contentone/miiz/annales/2007/00000057/00000002/art00011	Muséum national d’Histoire naturelle (MNHN)	MNHN		Colombia	Desconocido	
organismnames.com/details.htm?lsid=3385118	Holotipo	Designación original	Borchmann	Colparthrum limbatum	Especie	Borchmann, F. (1921) Die amerikanischen Gattungen und Arten der Statirinae (Unterfamilie der Lagriidae). Archiv für Naturgeschichte (A) 87, 216–357. https://www.biodiversitylibrary.org/page/45493698	Zoologisches Museum Hamburg (ZMH)	ZMH		Columbien	Desconocido	
gbif.org/species/4744895-00	Sintipo	Designación original	Borchmann	Colparthrum lividipes	Especie	Borchmann, F. (1921) Die amerikanischen Gattungen und Arten der Statirinae (Unterfamilie der Lagriidae). Archiv für Naturgeschichte (A) 87, 216–357. https://www.biodiversitylibrary.org/page/45493698	Zoologisches Museum Hamburg (ZMH)	ZMH		Columbien, Catuche	Macho	
gbif.org/species/4744895-01	Sintipo	Designación original	Borchmann	Colparthrum palliditarse	Especie	Borchmann, F. (1936) 204. Coleoptera Heteromera. Fam. Lagriidae. In: Genera insectorum. L. Desmet-Verteneuil, Bruxelles, p. 561. https://www.biodiversitylibrary.org/page/53208467	Zoologisches Museum Hamburg (ZMH)	ZMH		Columbien, Alt.d.l.Cruces	Hembra	
organismnames.com/details.htm?lsid=3385124	Sintipo	Designación original	Borchmann	Colparthrum pulchrum	Especie	Borchmann, F. (1916) Die Gattung Colparthrum Kirsch (Col.). Entomologische Mitteilungen 5, 228–237. https://www.biodiversitylibrary.org/page/10186838	Zoologisches Museum Hamburg (ZMH)	ZMH		Columbien, LasTibayes	Desconocido	
gbif.org/species/4744895-02	Sintipo	Designación original	Borchmann	Colparthrum rufum	Especie	Borchmann, F. (1916) Die Gattung Colparthrum Kirsch (Col.). Entomologische Mitteilungen 5, 228–237. https://www.biodiversitylibrary.org/page/10186838	Zoologisches Museum Hamburg (ZMH)	ZMH		Columbien, Las Pawas, Küstencordillere, 7000ft	Desconocido	
gbif.org/species/6758225-01	Sintipo	Designación original	Borchmann	Statira femoralis	Especie	Borchmann, F. (1921) Die amerikanischen Gattungen und Arten der Statirinae (Unterfamilie der Lagriidae). Archiv für Naturgeschichte (A) 87, 216–357. https://www.biodiversitylibrary.org/page/45493698	Zoologisches Museum Hamburg (ZMH)	ZMH		Columbien, Bogota	Desconocido	
organismnames.com/details.htm?lsid=3165925	Sintipo	Designación original	Borchmann	Othryades columbiana	Especie	Borchmann, F. (1936) 204. Coleoptera Heteromera. Fam. Lagriidae. In: Genera insectorum. L. Desmet-Verteneuil, Bruxelles, p. 561. https://www.biodiversitylibrary.org/page/53208467	Zoologisches Museum Hamburg (ZMH)	ZMH		Columbien, San Antonio	Desconocido	
organismnames.com/details.htm?lsid=3460732	Sintipo	Designación original	Borchmann	Statira eumera	Especie	Borchmann, F. (1921) Die amerikanischen Gattungen und Arten der Statirinae (Unterfamilie der Lagriidae). Archiv für Naturgeschichte (A) 87, 216–357. https://www.biodiversitylibrary.org/page/45493698	Zoologisches Museum Hamburg (ZMH)	ZMH		Columbien, Muzo, Terra caliente	Desconocido	
organismnames.com/details.htm?lsid=3460741	Sintipo	Designación original	Borchmann	Statira foveolata	Especie	Borchmann, F. (1921) Die amerikanischen Gattungen und Arten der Statirinae (Unterfamilie der Lagriidae). Archiv für Naturgeschichte (A) 87, 216–357. https://www.biodiversitylibrary.org/page/45493698	Zoologisches Museum Hamburg (ZMH)	ZMH		Venezuela	Hembra	
organismnames.com/details.htm?lsid=3460741	Sintipo	Designación original	Borchmann	Statira foveolata	Especie	Borchmann, F. (1921) Die amerikanischen Gattungen und Arten der Statirinae (Unterfamilie der Lagriidae). Archiv für Naturgeschichte (A) 87, 216–357. https://www.biodiversitylibrary.org/page/45493698	Zoologisches Museum Hamburg (ZMH)	ZMH		Columbien	Macho	
organismnames.com/details.htm?lsid=3460810	Sintipo	Designación original	Borchmann	Statira zonata	Especie	Borchmann, F. (1921) Die amerikanischen Gattungen und Arten der Statirinae (Unterfamilie der Lagriidae). Archiv für Naturgeschichte (A) 87, 216–357. https://www.biodiversitylibrary.org/page/45493698	Zoologisches Museum Hamburg (ZMH)	ZMH		Columbien, Rio Magdalena	Desconocido	
gbif.org/species/4747325-00	Holotipo	Designación original	Borchmann	Pseudolagria colombiana	Especie	Borchmann, F. (1936) 204. Coleoptera Heteromera. Fam. Lagriidae. In: Genera insectorum. L. Desmet-Verteneuil, Bruxelles, p. 561. https://www.biodiversitylibrary.org/page/53208467	Zoologisches Museum Hamburg (ZMH)	ZMH		Columbien, Muzo, Terra caliente	Hembra	
organismnames.com/details.htm?lsid=3165934	Holotipo	Designación original	Borchmann	Pseudolagria impressifrons	Especie	Borchmann, F. (1936) 204. Coleoptera Heteromera. Fam. Lagriidae. In: Genera insectorum. L. Desmet-Verteneuil, Bruxelles, p. 561. https://www.biodiversitylibrary.org/page/53208467	Zoologisches Museum Hamburg (ZMH)	ZMH		Columbien, Rio Magdalena	Macho	
gbif.org/species/9560216	Holotipo	Designación original	Pascoe	Ancylopoma punctigera	Especie	Pascoe, F.P. (1871) XLVI.—Notes on Coleoptera, with descriptions of new genera and species.—Part I. Annals and Magazine of Natural History 8, 345–361. https://doi.org/10.1080/00222937108696503	The Natural History Museum (NHMUK)	NHMUK	NHMUK014380644	Santarem	Macho	
organismnames.com/details.htm?lsid=4066617	Holotipo	Designación original	Kraatz	Zophobas (Macrozophobas) haagi	Especie	Kraatz, G. (1880) Die Arten der Tenebrioniden-Gattung Zophobas in Dr. Haag’s Sammlung. Deutsche Entomologische Zeitschrift 24, 121–135. https://www.zobodat.at/pdf/Deutsche-Ent-Zeitschrift_24_1880_0121-0135.pdf	Zoologische Staatssammlung München (SNSB-ZSM)	SNSB-ZSM		Colombia	Macho	
organismnames.com/details.htm?lsid=4066617	Sintipo	Designación original	Kraatz	Zophobas (Macrozophobas) haagi	Especie	Kraatz, G. (1880) Die Arten der Tenebrioniden-Gattung Zophobas in Dr. Haag’s Sammlung. Deutsche Entomologische Zeitschrift 24, 121–135. https://www.zobodat.at/pdf/Deutsche-Ent-Zeitschrift_24_1880_0121-0135.pdf	Zoologische Staatssammlung München (SNSB-ZSM)	SNSB-ZSM		Brazil	Hembra	
gbif.org/species/9732064	Holotipo	Designación original	Kirsch	Zophobas (Macrozophobas) maculicollis	Especie	Kirsch, T. (1866) Beiträge zur Käferfauna von Bogotà. Berliner entomologische Zeitschrift 10, 173–216. https://www.biodiversitylibrary.org/page/8340301	Staatliches Museum fuer Tierkunde (MTKD)	MTKD		Colombia, Bogota	Hembra	
organismnames.com/details.htm?lsid=4501196	Holotipo	Designación original	Ferrer	Zophobas (Zophobas) bertiae	Especie	Ferrer, J. (2011) Revisión del género Zophobas Dejean, 1834 (Coleoptera, Tenebrionidae, Tenebrionini). Boletín de la Sociedad Entomológica Aragonesa 48, 287–319. http://sea-entomologia.org/Publicaciones/PDF/BOLN_48/287319BSEA48Zophobas.pdf	The Natural History Museum (NHMUK)	NHMUK		Colombia: Cauca, distrito de Pereira	Hembra	Roman M. Valencia
gbif.org/species/9554490	Lectotipo	Designación original	Ferrer	Zophobas (Zophobas) opacus	Especie	Ferrer, J. (2011) Revisión del género Zophobas Dejean, 1834 (Coleoptera, Tenebrionidae, Tenebrionini). Boletín de la Sociedad Entomológica Aragonesa 48, 287–319. http://sea-entomologia.org/Publicaciones/PDF/BOLN_48/287319BSEA48Zophobas.pdf	Naturhistoriska Riksmuseet (NRS)	NRS		Brazil	Hembra	
gbif.org/species/9753433	Lectotipo	Designación original	Campbell	Lobopoda (Monoloba) grandis	Especie	Campbell, J.M. (1966) A revision of the genus Lobopoda (Coleoptera: Alleculidae) in North America and the West Indies. University of Illinois Press, Urbana, 228 pp. https://www.biodiversitylibrary.org/bibliography/50292	The Natural History Museum (NHMUK)	NHMUK		Nicaragua: Chontales	Hembra	
gbif.org/species/9511379	Holotipo	Designación original	Campbell	Lobopoda (Lobopoda) granulata	Especie	Campbell, J.M. (1966) A revision of the genus Lobopoda (Coleoptera: Alleculidae) in North America and the West Indies. University of Illinois Press, Urbana, 228 pp. https://www.biodiversitylibrary.org/bibliography/50292	The Natural History Museum (NHMUK)	NHMUK		Panama: Panama, Cerro Campana	Macho	J. M. Campbell
