id	identifier	bibliographicCitation	description
catalogueoflife.org/data/taxon/64P43	https://www.biodiversitylibrary.org/page/7876356	Blackwelder RE. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie como Acratrichis fenestrata para Colombia (p. 86)
catalogueoflife.org/data/taxon/8VR67	https://www.biodiversitylibrary.org/page/8642832	Erichson WF (1845) [I., II. Lieferungen, pp. 1–320]. In: Naturgeschichte der Insecten Deutschlands. Erste Abtheilung. Coleoptera. Dritter Band. Nicolai, Berlin, vii + 968 pp.	Primera vez que se nombra 'Ptilina' como grupo (p. 15)
catalogueoflife.org/data/taxon/8VR67	https://www.biodiversitylibrary.org/page/7876356	Blackwelder RE. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la subfamilia Ptiliinae (p. 85)
catalogueoflife.org/data/taxon/8VR67	https://doi.org/10.3897/zookeys.88.807	Bouchard P, Bousquet Y, Davies A, Alonso-Zarazaga M, Lawrence J, Lyal C, Newton A, Reid C, Schmitt M, Slipinski A, Smith A. (2011). Family-group names in Coleoptera (Insecta). ZooKeys 88: 1–972.	Se lista la subfamilia Ptiliinae (p. 29, 165)
catalogueoflife.org/data/taxon/8VR9Z	https://www.biodiversitylibrary.org/page/63461350	Reitter, E. (1906) [families Trichopterygidae, Tenebrionidae and others] In: Heyden L, von, Reitter E, Weise J: Catalogus Coleopterorum Europae, Caucasi et Armeniae rossicae. Editio secunda. R. Friedländer & Sohn, Berlin, iv pp. + 750 cols. + pp. 751–774.	Se nombra por primera vez el grupo como Neuglenini (p. 146)
catalogueoflife.org/data/taxon/8VR9Z	https://doi.org/10.3897/zookeys.88.807	Bouchard P, Bousquet Y, Davies A, Alonso-Zarazaga M, Lawrence J, Lyal C, Newton A, Reid C, Schmitt M, Slipinski A, Smith A. (2011). Family-group names in Coleoptera (Insecta). ZooKeys 88: 1–972.	Se lista la subfamilia Ptinellini (p. 29), se indica la conservación del nombre Ptinellini para la tribu (p. 165)
catalogueoflife.org/data/taxon/8XMDJ		Hall, W. E. (2003) Limulopteryx, a new genus of Neotropical featherwing beetle (Coleoptera, Staphylinoidea, Ptiliidae) and comments on pterycine ptiliids. Memoirs on Entomology International, 17: 85-102.	Se describe por primera vez el género Limulopteryx (p. 88)
catalogueoflife.org/data/taxon/72F34		Hall, W. E. (2003) Limulopteryx, a new genus of Neotropical featherwing beetle (Coleoptera, Staphylinoidea, Ptiliidae) and comments on pterycine ptiliids. Memoirs on Entomology International, 17: 85-102.	Se describe por primera vez la especie Limulopteryx loebli de Colombia (Amazonas: Leticia) (p. 91)
catalogueoflife.org/data/taxon/8XPJF	https://www.biodiversitylibrary.org/page/2785081	Dybas, H. S. (1955) New feather-wing beetles from termite nests in the American tropics (Coleoptera: Ptiliidae). Fieldiana Zoology, 37(21): 561-577.	Se describe por primera vez el género Pycnopteryx (p. 567)
catalogueoflife.org/data/taxon/4QMV5	https://www.biodiversitylibrary.org/page/2785081	Dybas, H. S. (1955) New feather-wing beetles from termite nests in the American tropics (Coleoptera: Ptiliidae). Fieldiana Zoology, 37(21): 561-577.	Se describe por primera vez la especie Pycnopteryx schmidti de Colombia (p. 570)
catalogueoflife.org/data/taxon/8VR95	https://www.biodiversitylibrary.org/page/16138513	Barber HS (1924) New Ptiliidae related to the smallest known beetle. Proceedings of the Entomological Society of Washington 26 (6): 167–178, pls. 7–8.	Se describe por primera vez Nanosellinae como subfamilia (p. 170)
catalogueoflife.org/data/taxon/8VR95	https://www.jstor.org/stable/25078673	Hall, W. E. (1999) Generic revision of the tribe Nanosellini (Coleoptera: Ptiliidae: Ptiliinae). Transactions of the American Entomological Society, 125(1–2): 36–126.	Revisión de la tribu Nanosellini con clave a los géneros (p. 46)
catalogueoflife.org/data/taxon/8VR95	https://doi.org/10.3897/zookeys.88.807	Bouchard P, Bousquet Y, Davies A, Alonso-Zarazaga M, Lawrence J, Lyal C, Newton A, Reid C, Schmitt M, Slipinski A, Smith A. (2011). Family-group names in Coleoptera (Insecta). ZooKeys 88: 1–972.	Se lista la tribu Nanosellini (p. 29, 165)
catalogueoflife.org/data/taxon/8X7V2	https://www.jstor.org/stable/25078673	Hall, W. E. (1999) Generic revision of the tribe Nanosellini (Coleoptera: Ptiliidae: Ptiliinae). Transactions of the American Entomological Society, 125(1–2): 36–126.	Se describe por primera vez el género Scydosella (p. 80)
catalogueoflife.org/data/taxon/4W54F	https://www.jstor.org/stable/25078673	Hall, W. E. (1999) Generic revision of the tribe Nanosellini (Coleoptera: Ptiliidae: Ptiliinae). Transactions of the American Entomological Society, 125(1–2): 36–126.	Se describe por primera vez la especie Scydosella musawasensis (p. 81)
catalogueoflife.org/data/taxon/4W54F	https://doi.org/10.3897/zookeys.526.6531	Polilov AA (2015) How small is the smallest? New record and remeasuring of Scydosella musawasensis Hall, 1999 (Coleoptera, Ptiliidae), the smallest known free-living insect. ZooKeys 526: 61-64.	Se registra por primera vez la especie Scydosella musawasensis para Colombia (p. 62)
catalogueoflife.org/data/taxon/4W54F	https://doi.org/10.1134/S1607672922040068	Makarova, A.A., Polilov, A.A. (2022) Structure of the Brain of the Smallest Coleoptera. Dokl Biochem Biophys 505, 166–169.	Estudio del cerebro de la especie Scydosella musawasensis (p. 166)
