id	typeStatus	typeDesignationType	typeDesignatedBy	scientificName	taxonRank	bibliographicCitation	occurrenceID	institutionCode	collectionCode	locality	sex	recordedBy	source
gbif.org/species/10798650	Paratipo	Designación original	Balke, Ospina-Torres, Megna, Laython & Hendrich	Rhantus bogotensis	Especie	Balke, M., Ospina-Torres, R., Megna, Y. S., Laython, M., & Hendrich, L. (2019). A new species of Rhantus diving beetles from the wetlands of the City of Bogota and surroundings (Coleoptera, Dytiscidae, Colymbetinae). Alpine Entomology, 3, 169.		Universidad Nacional de Colombia (UNAL)	ICN-MNH	Colombia, Cundinamarca, Humedal La Florida	No especificado en descripción		
gbif.org/species/10798650	Paratipo	Designación original	Balke, Ospina-Torres, Megna, Laython & Hendrich	Rhantus bogotensis	Especie	Balke, M., Ospina-Torres, R., Megna, Y. S., Laython, M., & Hendrich, L. (2019). A new species of Rhantus diving beetles from the wetlands of the City of Bogota and surroundings (Coleoptera, Dytiscidae, Colymbetinae). Alpine Entomology, 3, 169.		Zoologische Staatssammlung München (SNSB-ZSM)	SNSB-ZSM	Colombia, Cundinamarca, Humedal La Florida	No especificado en descripción		
gbif.org/species/6001183	Holotipo	Designación original	Balke	Rhantus crypticus	Especie	Balke M. (1992). Taxonomische Untersuchungen an neotropischen Wasserkäfern der Gattung Rhantus Dejean (Insecta: Coleoptera: Dytiscidae). Reichenbachia 29(6): 27-39.		Muséum national d’Histoire naturelle (MNHN)	MNHN	Ecuador	Macho		
gbif.org/species/6001199	Holotipo	Designación original	Balke	Rhantus franzi	Especie	Balke M. (1998). Updating the Pacific, Indomalayan and Neotropical Rhantus-fauna (Coleoptera: Dytiscidae). Koleopterologische Rundschau, 68, 71-79.		California Academy of Sciences (CAS)	CASENT	Colombia: Valle del Cauca	Macho		
gbif.org/species/6001199	Paratipo	Designación original	Balke	Rhantus franzi	Especie	Balke M. (1998). Updating the Pacific, Indomalayan and Neotropical Rhantus-fauna (Coleoptera: Dytiscidae). Koleopterologische Rundschau, 68, 71-79.		California Academy of Sciences (CAS)	CASENT	Colombia: Valle del Cauca	Hembra		
gbif.org/species/6001199	Paratipo	Designación original	Balke	Rhantus franzi	Especie	Balke M. (1998). Updating the Pacific, Indomalayan and Neotropical Rhantus-fauna (Coleoptera: Dytiscidae). Koleopterologische Rundschau, 68, 71-79.		Muséum national d’Histoire naturelle (MNHN)	MNHN	Ecuador	Macho		
gbif.org/species/6001199	Paratipo	Designación original	Balke	Rhantus franzi	Especie	Balke M. (1998). Updating the Pacific, Indomalayan and Neotropical Rhantus-fauna (Coleoptera: Dytiscidae). Koleopterologische Rundschau, 68, 71-79.		Muséum national d’Histoire naturelle (MNHN)	MNHN	Colombia: Caldas, Manizales	Hembra		
gbif.org/species/6001177	Holotipo	Designación original	Aubé	Rhantus vicinus	Especie	Aubé C. (1838). Hydrocanthares et gyrinides. In: Dejean, P. F. Species general des coleóptères de la collection de M. le Compte Dejean. Vol. 6. París: Méquignon Père et Fils, xvi + 804 pp.		Muséum national d’Histoire naturelle (MNHN)	MNHN	Colombia	Macho		
gbif.org/species/6001927	Holotipo	Designación original	Sharp	Aglymbus optatus	Especie	Sharp D. (1882). On aquatic carnivorous Coleoptera or Dytiscidae. Scientific Transactions of the Royal Dublin Society, 2(2): 179- 1003.		The Natural History Museum (NHMUK)	NHMUK	Colombia	Macho		
gbif.org/species/6001831	Holotipo	Designación original	Balfour-Browne	Copelatus brunneus	Especie	Balfour-Browne J. (1939). On Copelatus Er. and Leiopterus Steph. (Col. Dytiscidae) with descriptions of new species. The Transactions of the Royal Entomological Society of London 88: 57-88.		The Natural History Museum (NHMUK)	NHMUK	Colombia: Gorgona Island	Hembra	C. L. Collenette	
gbif.org/species/6001831	Paratipo	Designación original	Balfour-Browne	Copelatus brunneus	Especie	Balfour-Browne J. (1939). On Copelatus Er. and Leiopterus Steph. (Col. Dytiscidae) with descriptions of new species. The Transactions of the Royal Entomological Society of London 88: 57-88.		The Natural History Museum (NHMUK)	NHMUK	Colombia: Gorgona Island	Hembra	C. L. Collenette	
gbif.org/species/6001831	Paratipo	Designación original	Balfour-Browne	Copelatus brunneus	Especie	Balfour-Browne J. (1939). On Copelatus Er. and Leiopterus Steph. (Col. Dytiscidae) with descriptions of new species. The Transactions of the Royal Entomological Society of London 88: 57-88.		The Natural History Museum (NHMUK)	NHMUK	Colombia: Gorgona Island	Hembra	C. L. Collenette	
gbif.org/species/6001515	Holotipo	Designación original	Guignot	Copelatus fuscomaculatus	Especie	Guignot F. (1952). Nouvelles especes de dytiscides et de gyrinides de Madagascar (Coleopteres). Le Naturaliste Malgache 3: 47-50		Muséum national d’Histoire naturelle (MNHN)	MNHN	Colombia	No especificado en descripción		
gbif.org/species/6001648	Sintipo	Designación original	Sharp	Copelatus inaequalis	Especie	Sharp D. (1882). On aquatic carnivorous Coleoptera or Dytiscidae. Scientific Transactions of the Royal Dublin Society, 2(2): 179- 1003.		The Natural History Museum (NHMUK)	NHMUK	Colombia	No especificado en descripción		
gbif.org/species/6001627	Sintipo	Designación original	Sharp	Copelatus integer	Especie	Sharp D. (1882). On aquatic carnivorous Coleoptera or Dytiscidae. Scientific Transactions of the Royal Dublin Society, 2(2): 179- 1003.		The Natural History Museum (NHMUK)	NHMUK	Colombia	No especificado en descripción		
gbif.org/species/6001722	Holotipo	Designación original	Guignot	Copelatus nauclerus	Especie	Guignot F. (1939). Nouveaux Copelatus de l’Amérique du Sud et des Antilles (Col. Dytiscidae). Bulletin de la Société Entomologique de France 43(19-20) (1938): 245-250.		Muséum national d’Histoire naturelle (MNHN)	MNHN	Colombia: Cundinamarca, Bogotá	Hembra		
gbif.org/species/6001586	Sintipo	Designación original	Sharp	Copelatus prolongatus	Especie	Sharp D. (1882). On aquatic carnivorous Coleoptera or Dytiscidae. Scientific Transactions of the Royal Dublin Society, 2(2): 179- 1003.		The Natural History Museum (NHMUK)	NHMUK	Colombia	No especificado en descripción		
gbif.org/species/6001533	Sintipo	Designación original	Sharp	Copelatus sexstriatus	Especie	Sharp D. (1882). On aquatic carnivorous Coleoptera or Dytiscidae. Scientific Transactions of the Royal Dublin Society, 2(2): 179- 1003.		Muséum national d’Histoire naturelle (MNHN)	MNHN	Colombia	Macho		
gbif.org/species/1037902	Sintipo	Designación original	Sharp	Megadytes (Megadytes) fraternus	Especie	Sharp D. (1882). On aquatic carnivorous Coleoptera or Dytiscidae. Scientific Transactions of the Royal Dublin Society, 2(2): 179- 1003.		The Natural History Museum (NHMUK)	NHMUK	Panamá	No especificado en descripción		
gbif.org/species/1037912	Sintipo	Designación original	Latreille	Thermonectus circumscriptus	Especie	Latreille P.A. (1809). Insectes de l’Amérique équinoxiale, recueillis pendant le voyage de Mm. de Humboldt et Bonpland. Pp. 197-283 + 344-397. In: Humboldt F.W.H.A. von (Ed.): Voyage aux régions equinoxiales du nouveau continent, fait en 1799, 1800, 1801, 1802, 1803 et 1804, par Al. de Humboldt et A. Bonpland.		The Natural History Museum (NHMUK)	NHMUK	México	No especificado en descripción		
gbif.org/species/1037912	Sintipo	Designación original	Tremouilles	Thermonectus circumscriptus	Especie	Latreille P.A. (1809). Insectes de l’Amérique équinoxiale, recueillis pendant le voyage de Mm. de Humboldt et Bonpland. Pp. 197-283 + 344-397. In: Humboldt F.W.H.A. von (Ed.): Voyage aux régions equinoxiales du nouveau continent, fait en 1799, 1800, 1801, 1802, 1803 et 1804, par Al. de Humboldt et A. Bonpland.		Zoological Museum, University of Copenhagen (ZMUC)	ZMUC	Colombia: Valle del Cauca, Cali	Hembra		
gbif.org/species/6000823	Lectotipo	Designación original	Tremouilles	Thermonectus depictus	Especie	Trémouilles E.R. (1989). Contribución para el conocimiento del género Thermonectus Dejean en la Argentina y áreas limitrofes (Coloptera, Dytiscidae). Revista de la Sociedad Entomológica Argentina 46: 95-115. https://www.biotaxa.org/RSEA/article/view/36543		The Natural History Museum (NHMUK)	NHMUK	Colombia	Hembra		
gbif.org/species/6000823	Paralectotipo	Designación original	Tremouilles	Thermonectus depictus	Especie	Trémouilles E.R. (1989). Contribución para el conocimiento del género Thermonectus Dejean en la Argentina y áreas limitrofes (Coloptera, Dytiscidae). Revista de la Sociedad Entomológica Argentina 46: 95-115. https://www.biotaxa.org/RSEA/article/view/36543		The Natural History Museum (NHMUK)	NHMUK	Colombia	Macho		
gbif.org/species/5873990	Sintipo	Designación original	Aubé	Thermonectus margineguttatus	Especie	Aubé C. (1838). Hydrocanthares et gyrinides. In: Dejean, P. F. Species general des coleóptères de la collection de M. le Compte Dejean. Vol. 6. París: Méquignon Père et Fils, xvi + 804 pp.		The Natural History Museum (NHMUK)	NHMUK	Brasil, Guadalupe	No especificado en descripción		
gbif.org/species/5873992	Sintipo	Designación original	Aubé	Thermonectus succinctus	Especie	Aubé C. (1838). Hydrocanthares et gyrinides. In: Dejean, P. F. Species general des coleóptères de la collection de M. le Compte Dejean. Vol. 6. París: Méquignon Père et Fils, xvi + 804 pp.		The Natural History Museum (NHMUK)	NHMUK	México, Brasil	No especificado en descripción		
gbif.org/species/1038692	Holotipo	Designación original	Zimmermann	Notaticus fasciatus	Especie	Zimmermann A. (1928). Neuer Beitrag zur Kenntnis der Schwimmkafer. Weiner Ent. Zeit. 44(3&4) : 165-187.		Zoologische Staatssammlung München (SNSB-ZSM)	SNSB-ZSM	Brasil	Hembra		
gbif.org/species/4989360	Sintipo	Designación original	Sharp	Eretes sticticus	Especie	Linnaeus C. (1767). Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis. Editio duodecima, reformata. Tom. I. Pars II. Holmiae: L. Salvii, pp. 533-1327		The Natural History Museum (NHMUK)	NHMUK	Africa: Barbaria	No especificado en descripción		
gbif.org/species/6002105	Sintipo	Designación original	Aube	Hydaticus (Prodaticus) palliatus	Especie	Aubé C. (1838). Hydrocanthares et gyrinides. In: Dejean, P. F. Species general des coleóptères de la collection de M. le Compte Dejean. Vol. 6. París: Méquignon Père et Fils, xvi + 804 pp.		Muséum national d’Histoire naturelle (MNHN)	MNHN	Brasil, Paraguay	No especificado en descripción		
gbif.org/species/6002712	Holotipo	Designación original	Guignot	Amarodytes pulchellus	Especie	Guignot F. (1955). Quarante-deuxieme note sur les Hydrocanthares. Revue Française d'Entomologie, 22: 270-276		Zoologische Staatssammlung München (SNSB-ZSM)	SNSB-ZSM	Colombia	Macho		
gbif.org/species/6001903	Holotipo	Designación original	Young	Anodocheilus lenorae	Especie	Young F.N. (1974). Review of the predaceous water beetles of genus Anodocheilus (Coleoptera: Dytiscidae: Hydroporinae). Occasional papers of the museum of zoology University of Michigan Número 670: 1-28.		Smithsonian Institution, National Museum of Natural History (USNM)	USNM	Colombia: Meta 10 km S de Villavicencio	Macho		
gbif.org/species/6001903	Alotipo	Designación original	Young	Anodocheilus lenorae	Especie	Young F.N. (1974). Review of the predaceous water beetles of genus Anodocheilus (Coleoptera: Dytiscidae: Hydroporinae). Occasional papers of the museum of zoology University of Michigan Número 670: 1-28.		Smithsonian Institution, National Museum of Natural History (USNM)	USNM	Colombia: Meta 10 km S de Villavicencio	Hembra		
gbif.org/species/6001903	Paratipo	Designación original	Young	Anodocheilus lenorae	Especie	Young F.N. (1974). Review of the predaceous water beetles of genus Anodocheilus (Coleoptera: Dytiscidae: Hydroporinae). Occasional papers of the museum of zoology University of Michigan Número 670: 1-28.		Smithsonian Institution, National Museum of Natural History (USNM)	USNM	Colombia: Meta 10 km S de Villavicencio	No especificado en descripción		
gbif.org/species/6001896	Holotipo	Designación original	Babington	Anodocheilus maculatus	Especie	Babington C.C. (1842). Dytiscidae Darwinianae. The Transactions of the Entomological Society of London 3(1) (1841-1843): 1-17 + 1 pl.		The Natural History Museum (NHMUK)	NHMUK	Brasil: Río de Janeiro	Hembra		
gbif.org/species/6001896	Alotipo	Designación original	Young	Anodocheilus maculatus	Especie	Young F.N. (1974). Review of the predaceous water beetles of genus Anodocheilus (Coleoptera: Dytiscidae: Hydroporinae). Occasional papers of the museum of zoology University of Michigan Número 670: 1-28.		The Natural History Museum (NHMUK)	NHMUK	Brasil	Macho		
gbif.org/species/6001897	Holotipo	Designación original	Young	Anodocheilus virginiae	Especie	Young F.N. (1974). Review of the predaceous water beetles of genus Anodocheilus (Coleoptera: Dytiscidae: Hydroporinae). Occasional papers of the museum of zoology University of Michigan Número 670: 1-28.		Smithsonian Institution, National Museum of Natural History (USNM)	USNM	Venezuela: Guarico, San Fernando	Macho		
gbif.org/species/6001897	Alotipo	Designación original	Young	Anodocheilus virginiae	Especie	Young F.N. (1974). Review of the predaceous water beetles of genus Anodocheilus (Coleoptera: Dytiscidae: Hydroporinae). Occasional papers of the museum of zoology University of Michigan Número 670: 1-28.		Smithsonian Institution, National Museum of Natural History (USNM)	USNM	Venezuela: Guarico, San Fernando	Hembra		
gbif.org/species/6001897	Paratipo	Designación original	Young	Anodocheilus virginiae	Especie	Young F.N. (1974). Review of the predaceous water beetles of genus Anodocheilus (Coleoptera: Dytiscidae: Hydroporinae). Occasional papers of the museum of zoology University of Michigan Número 670: 1-28.		Smithsonian Institution, National Museum of Natural History (USNM)	USNM	Venezuela: Guarico, San Fernando	No especificado en descripción		
gbif.org/species/6001897	Paratipo	Designación original	Young	Anodocheilus virginiae	Especie	Young F.N. (1974). Review of the predaceous water beetles of genus Anodocheilus (Coleoptera: Dytiscidae: Hydroporinae). Occasional papers of the museum of zoology University of Michigan Número 670: 1-28.		Smithsonian Institution, National Museum of Natural History (USNM)	USNM	Colombia: Meta 10 km S de Villavicencio	No especificado en descripción		
gbif.org/species/6002704	Holotipo	Designación original	Spangler	Bidessodes franki	Especie	Spangler P.J. (1981). Two new genera, two new species of bidessine water beetles from South America (Coleoptera: Dytiscidae). The Pan-Pacific entomologist. v.57:no.1-4.	76699	Smithsonian Institution, National Museum of Natural History (USNM)	USNM	Colombia: Meta, Villavicencio (10 Km Sur)	Macho		
gbif.org/species/6000981	Sintipo	Designación original	Régimbart	Bidessonotus obtusatus	Especie	Régimbart M. (1895). Dytiscides trouvés dans les tabacs par les soins de M. Antoine Grouvelle. Annales de la Société Entomologique de France 64: 321–349		Muséum national d’Histoire naturelle (MNHN)	MNHN	Colombia, sin localidad específica	Hembra		
gbif.org/species/6000999	Holotipo	Designación original	Young	Bidessonotus otrerus	Especie	Young F.N. (1990). A review of classification of the water beetles of the New World genus Bidessonotus Régimbart (Coleoptera: Dytiscidae: Hydroporinae: Bidessini). Quaestiones Entomologicae, 26(3), 355-381.		Smithsonian Institution, National Museum of Natural History (USNM)	USNM	Colombia: Magdalena, 8km E de Baranquilla	Macho		
gbif.org/species/6000999	Alotipo	Designación original	Young	Bidessonotus otrerus	Especie	Young F.N. (1990). A review of classification of the water beetles of the New World genus Bidessonotus Régimbart (Coleoptera: Dytiscidae: Hydroporinae: Bidessini). Quaestiones Entomologicae, 26(3), 355-381.		Smithsonian Institution, National Museum of Natural History (USNM)	USNM	Colombia: Magdalena, 8km E de Baranquilla	Hembra		
gbif.org/species/6000999	Paratipo	Designación original	Young	Bidessonotus otrerus	Especie	Young F.N. (1990). A review of classification of the water beetles of the New World genus Bidessonotus Régimbart (Coleoptera: Dytiscidae: Hydroporinae: Bidessini). Quaestiones Entomologicae, 26(3), 355-381.		Smithsonian Institution, National Museum of Natural History (USNM)	USNM	Colombia: Magdalena, 8km E de Baranquilla	No especificado en descripción		
gbif.org/species/6000999	Paratipo	Designación original	Young	Bidessonotus otrerus	Especie	Young F.N. (1990). A review of classification of the water beetles of the New World genus Bidessonotus Régimbart (Coleoptera: Dytiscidae: Hydroporinae: Bidessini). Quaestiones Entomologicae, 26(3), 355-381.		Florida State Collection of Arthropods, The Museum of Entomology (FSCA)	FSCA	Venezuela: Mirando, Panaquire	Macho		
gbif.org/species/6001002	Holotipo	Designación original	Young	Bidessonotus rubellus	Especie	Young F.N. (1990). A review of classification of the water beetles of the New World genus Bidessonotus Régimbart (Coleoptera: Dytiscidae: Hydroporinae: Bidessini). Quaestiones Entomologicae, 26(3), 355-381.		Smithsonian Institution, National Museum of Natural History (USNM)	USNM	Panamá: zona canal , sitio forest Albrook	Macho		
gbif.org/species/6001002	Alotipo	Designación original	Young	Bidessonotus rubellus	Especie	Young F.N. (1990). A review of classification of the water beetles of the New World genus Bidessonotus Régimbart (Coleoptera: Dytiscidae: Hydroporinae: Bidessini). Quaestiones Entomologicae, 26(3), 355-381.		Smithsonian Institution, National Museum of Natural History (USNM)	USNM	Panamá: zona canal , sitio forest Albrook	Hembra		
gbif.org/species/6001002	Paratipo	Designación original	Young	Bidessonotus rubellus	Especie	Young F.N. (1990). A review of classification of the water beetles of the New World genus Bidessonotus Régimbart (Coleoptera: Dytiscidae: Hydroporinae: Bidessini). Quaestiones Entomologicae, 26(3), 355-381.		Smithsonian Institution, National Museum of Natural History (USNM)	USNM	Panamá: zona canal , sitio forest Albrook	No especificado en descripción		
gbif.org/species/6001002	Paratipo	Designación original	Young	Bidessonotus rubellus	Especie	Young F.N. (1990). A review of classification of the water beetles of the New World genus Bidessonotus Régimbart (Coleoptera: Dytiscidae: Hydroporinae: Bidessini). Quaestiones Entomologicae, 26(3), 355-381.		Smithsonian Institution, National Museum of Natural History (USNM)	USNM	Ecuador: Los Ríos, Babahoya	No especificado en descripción		
gbif.org/species/6001002	Paratipo	Designación original	Young	Bidessonotus rubellus	Especie	Young F.N. (1990). A review of classification of the water beetles of the New World genus Bidessonotus Régimbart (Coleoptera: Dytiscidae: Hydroporinae: Bidessini). Quaestiones Entomologicae, 26(3), 355-381.		Agriculture and Agri-Food Canada (AAFC)	CNC	Colombia: Amazonas, Leticia	Macho		
gbif.org/species/6000998	Sintipo	Designación original	Régimbart	Bidessonotus tibialis	Especie	Régimbart M. (1895). Dytiscides trouvés dans les tabacs par les soins de M. Antoine Grouvelle. Annales de la Société Entomologique de France 64: 321–349		Muséum national d’Histoire naturelle (MNHN)	MNHN	Brasil: Mato Grosso	No especificado en descripción		
gbif.org/species/6002290	Holotipo	Designación original	Zimmermann	Hemibidessus bifasciatus	Especie	Zimmermann A. (1921). Beitrage zur Kenntnis 41 Neubeschreibungen. Archiv. fur Nature-I IU. gesch. 87, Abt. A, 3 Heft, pp. 181-206		Zoologische Staatssammlung München (SNSB-ZSM)	SNSB-ZSM	Brasil: Matto-Grosso, Corumba	Macho		
gbif.org/species/6002290	Paratipo	Designación original	Zimmermann	Hemibidessus bifasciatus	Especie	Zimmermann A. (1921). Beitrage zur Kenntnis 41 Neubeschreibungen. Archiv. fur Nature-I IU. gesch. 87, Abt. A, 3 Heft, pp. 181-207		Zoologische Staatssammlung München (SNSB-ZSM)	SNSB-ZSM	Brasil: Matto-Grosso, Corumba	No especificado en descripción		
gbif.org/species/9025282	Holotipo	Designación original	Miller	Hydrodessus keithi	Especie	Miller K.B. (2016). Revision of the Neotropical diving beetle genus Hydrodessus J. Balfour-Browne, 1953 (Coleoptera, Dytiscidae, Hydroporinae, Bidessini). ZooKeys, (580), 45-124		Smithsonian Institution, National Museum of Natural History (USNM)	USNM	Ecuador: Pastaza, Provinica Tzapino, 32km NE Tigueno	Macho		
gbif.org/species/9025282	Paratipo	Designación original	Miller	Hydrodessus keithi	Especie	Miller K.B. (2016). Revision of the Neotropical diving beetle genus Hydrodessus J. Balfour-Browne, 1953 (Coleoptera, Dytiscidae, Hydroporinae, Bidessini). ZooKeys, (580), 45-125		Florida State Collection of Arthropods, The Museum of Entomology (FSCA)	FSCA	Brasil: Matto-Grosso, Corumba	No especificado en descripción		
gbif.org/species/9025282	Paratipo	Designación original	Miller	Hydrodessus keithi	Especie	Miller K.B. (2016). Revision of the Neotropical diving beetle genus Hydrodessus J. Balfour-Browne, 1953 (Coleoptera, Dytiscidae, Hydroporinae, Bidessini). ZooKeys, (580), 45-126		Smithsonian Institution, National Museum of Natural History (USNM)	USNM	Colombia: Meta, Villavivencio estación biológica Universidad Nacional	No especificado en descripción		
gbif.org/species/9025282	Paratipo	Designación original	Miller	Hydrodessus keithi	Especie	Miller K.B. (2016). Revision of the Neotropical diving beetle genus Hydrodessus J. Balfour-Browne, 1953 (Coleoptera, Dytiscidae, Hydroporinae, Bidessini). ZooKeys, (580), 45-127		Smithsonian Institution, National Museum of Natural History (USNM)	USNM	Ecuador: Provincia Tzapino, Pastaza, 32km NE Tigueno	No especificado en descripción		
gbif.org/species/1038196	Neotipo	Designación original	Miller	Liodessus affinis	Especie	Say T. (1823). Descriptions of insects of the families of Carabici and Hydrocanthari of Latreille, inhabiting North America. Transactions of the American Philosophical Society (New Series) 2(1) (1825): 1-109 [published in November 1823, see Bousquet (2012)].		Smithsonian Institution, National Museum of Natural History (USNM)	USNM	US: Pennsylvania,York Co, 5 mi. NW de Davidsburg	Macho		
gbif.org/species/10219555	Holotipo	Designación original	Megna, Hendrich & Balke	Liodessus azufralis	Especie	Megna YS, Hendrich L, García-Hernández AL, Ospina-Torres R, Prieto C & Balke M. (2019). Diving beetles of the genus Liodessus Guignot, 1953 in Colombia, with description of three new species (Coleoptera: Dytiscidae), Aquatic Insects, 40:2, 99-122.		Laboratorio de Invertebrados Acuáticos de la Universidad Nacional de Colombia (LIAUN)	LIAUN	Colombia: Departamento Nariño, Municipio Túquerres, alrededor de Volcán Azufral	Macho		
gbif.org/species/10219555	Paratipo	Designación original	Megna, Hendrich & Balke	Liodessus azufralis	Especie	Megna YS, Hendrich L, García-Hernández AL, Ospina-Torres R, Prieto C & Balke M. (2019). Diving beetles of the genus Liodessus Guignot, 1953 in Colombia, with description of three new species (Coleoptera: Dytiscidae), Aquatic Insects, 40:2, 99-122.		Laboratorio de Invertebrados Acuáticos de la Universidad Nacional de Colombia (LIAUN)	LIAUN	Colombia: Departamento Nariño, Municipio Túquerres, alrededor de Volcán Azufral	No especificado en descripción		
gbif.org/species/10219555	Paratipo	Designación original	Megna, Hendrich & Balke	Liodessus azufralis	Especie	Megna YS, Hendrich L, García-Hernández AL, Ospina-Torres R, Prieto C & Balke M. (2019). Diving beetles of the genus Liodessus Guignot, 1953 in Colombia, with description of three new species (Coleoptera: Dytiscidae), Aquatic Insects, 40:2, 99-122.		Universidad del Quindío (UniQuindío)	CIUQ	Colombia: Departamento Nariño, Municipio Túquerres, alrededor de Volcán Azufral	No especificado en descripción		
gbif.org/species/10219555	Paratipo	Designación original	Megna, Hendrich & Balke	Liodessus azufralis	Especie	Megna YS, Hendrich L, García-Hernández AL, Ospina-Torres R, Prieto C & Balke M. (2019). Diving beetles of the genus Liodessus Guignot, 1953 in Colombia, with description of three new species (Coleoptera: Dytiscidae), Aquatic Insects, 40:2, 99-122.		Zoologische Staatssammlung München (SNSB-ZSM)	SNSB-ZSM	Colombia: Departamento Nariño, Municipio Túquerres, alrededor de Volcán Azufral	No especificado en descripción		
