id	isFreshwater	isTerrestrial	isInvasive	lifeForm
gbif.org/species/6000998	VERDADERO	FALSO	FALSO	Adulto
gbif.org/species/6002290	VERDADERO	FALSO	FALSO	Adulto
gbif.org/species/9025282	VERDADERO	FALSO	FALSO	Adulto
gbif.org/species/1038196	VERDADERO	FALSO	FALSO	Adulto
gbif.org/species/10219555	VERDADERO	FALSO	FALSO	Adulto
gbif.org/species/6001159	VERDADERO	FALSO	FALSO	Adulto
gbif.org/species/10751306	VERDADERO	FALSO	FALSO	Adulto
gbif.org/species/11204633	VERDADERO	FALSO	FALSO	Adulto
gbif.org/species/10463932	VERDADERO	FALSO	FALSO	Adulto
gbif.org/species/11153577	VERDADERO	FALSO	FALSO	Adulto
gbif.org/species/11153246	VERDADERO	FALSO	FALSO	Adulto
gbif.org/species/10068292	VERDADERO	FALSO	FALSO	Adulto
gbif.org/species/6001019	VERDADERO	FALSO	FALSO	Adulto
gbif.org/species/6001024	VERDADERO	FALSO	FALSO	Adulto
gbif.org/species/6001033	VERDADERO	FALSO	FALSO	Adulto
gbif.org/species/6001041	VERDADERO	FALSO	FALSO	Adulto
gbif.org/species/6001031	VERDADERO	FALSO	FALSO	Adulto
gbif.org/species/6001034	VERDADERO	FALSO	FALSO	Adulto
gbif.org/species/6002577	VERDADERO	FALSO	FALSO	Adulto
gbif.org/species/6002731	VERDADERO	FALSO	FALSO	Adulto
gbif.org/species/6002798	VERDADERO	FALSO	FALSO	Adulto
gbif.org/species/6002761	VERDADERO	FALSO	FALSO	Adulto
gbif.org/species/6001302	VERDADERO	FALSO	FALSO	Adulto
gbif.org/species/6001277	VERDADERO	FALSO	FALSO	Adulto
gbif.org/species/1038517	VERDADERO	FALSO	FALSO	Adulto
gbif.org/species/6002379	VERDADERO	FALSO	FALSO	Adulto
gbif.org/species/6000670	VERDADERO	FALSO	FALSO	Adulto
gbif.org/species/6000675	VERDADERO	FALSO	FALSO	Adulto
gbif.org/es/species/8647678	VERDADERO	FALSO	FALSO	Adulto
gbif.org/species/8551861	VERDADERO	FALSO	FALSO	Adulto
gbif.org/species/10890442	VERDADERO	FALSO	FALSO	Larva
gbif.org/species/11166636/treatments	VERDADERO	FALSO	FALSO	Larva
gbif.org/es/species/10388661	VERDADERO	FALSO	FALSO	Larva
gbif.org/species/6001203	VERDADERO	FALSO	FALSO	Larva
gbif.org/species/10798650	VERDADERO	FALSO	FALSO	Larva
gbif.org/species/6001183	VERDADERO	FALSO	FALSO	Larva
gbif.org/species/6001199	VERDADERO	FALSO	FALSO	Larva
gbif.org/species/6001177	VERDADERO	FALSO	FALSO	Larva
gbif.org/species/6001927	VERDADERO	FALSO	FALSO	Larva
gbif.org/species/6001831	VERDADERO	FALSO	FALSO	Larva
gbif.org/species/6001607	VERDADERO	FALSO	FALSO	Larva
gbif.org/species/6001515	VERDADERO	FALSO	FALSO	Larva
gbif.org/species/6001648	VERDADERO	FALSO	FALSO	Larva
gbif.org/species/6001627	VERDADERO	FALSO	FALSO	Larva
gbif.org/species/6001722	VERDADERO	FALSO	FALSO	Larva
gbif.org/species/6001610	VERDADERO	FALSO	FALSO	Larva
gbif.org/species/6001561	VERDADERO	FALSO	FALSO	Larva
gbif.org/species/6001586	VERDADERO	FALSO	FALSO	Larva
gbif.org/species/6001533	VERDADERO	FALSO	FALSO	Larva
gbif.org/species/1037902	VERDADERO	FALSO	FALSO	Larva
gbif.org/species/6000972	VERDADERO	FALSO	FALSO	Larva
gbif.org/species/1037912	VERDADERO	FALSO	FALSO	Larva
gbif.org/species/6000823	VERDADERO	FALSO	FALSO	Larva
gbif.org/species/5873990	VERDADERO	FALSO	FALSO	Larva
gbif.org/species/5873992	VERDADERO	FALSO	FALSO	Larva
gbif.org/species/1038692	VERDADERO	FALSO	FALSO	Larva
gbif.org/species/4989360	VERDADERO	FALSO	FALSO	Larva
gbif.org/species/6002105	VERDADERO	FALSO	FALSO	Larva
gbif.org/species/5874067	VERDADERO	FALSO	FALSO	Larva
gbif.org/species/6002712	VERDADERO	FALSO	FALSO	Larva
gbif.org/species/6001903	VERDADERO	FALSO	FALSO	Larva
gbif.org/species/6001896	VERDADERO	FALSO	FALSO	Larva
gbif.org/species/6001897	VERDADERO	FALSO	FALSO	Larva
gbif.org/species/6002704	VERDADERO	FALSO	FALSO	Larva
gbif.org/species/6000981	VERDADERO	FALSO	FALSO	Larva
gbif.org/species/6000999	VERDADERO	FALSO	FALSO	Larva
gbif.org/species/6001002	VERDADERO	FALSO	FALSO	Larva
gbif.org/species/6000998	VERDADERO	FALSO	FALSO	Larva
gbif.org/species/6002290	VERDADERO	FALSO	FALSO	Larva
gbif.org/species/9025282	VERDADERO	FALSO	FALSO	Larva
gbif.org/species/1038196	VERDADERO	FALSO	FALSO	Larva
gbif.org/species/10219555	VERDADERO	FALSO	FALSO	Larva
gbif.org/species/6001159	VERDADERO	FALSO	FALSO	Larva
gbif.org/species/10751306	VERDADERO	FALSO	FALSO	Larva
gbif.org/species/11204633	VERDADERO	FALSO	FALSO	Larva
gbif.org/species/10463932	VERDADERO	FALSO	FALSO	Larva
gbif.org/species/11153577	VERDADERO	FALSO	FALSO	Larva
gbif.org/species/11153246	VERDADERO	FALSO	FALSO	Larva
gbif.org/species/10068292	VERDADERO	FALSO	FALSO	Larva
gbif.org/species/6001019	VERDADERO	FALSO	FALSO	Larva
gbif.org/species/6001024	VERDADERO	FALSO	FALSO	Larva
gbif.org/species/6001033	VERDADERO	FALSO	FALSO	Larva
gbif.org/species/6001041	VERDADERO	FALSO	FALSO	Larva
gbif.org/species/6001031	VERDADERO	FALSO	FALSO	Larva
gbif.org/species/6001034	VERDADERO	FALSO	FALSO	Larva
gbif.org/species/6002577	VERDADERO	FALSO	FALSO	Larva
gbif.org/species/6002731	VERDADERO	FALSO	FALSO	Larva
gbif.org/species/6002798	VERDADERO	FALSO	FALSO	Larva
gbif.org/species/6002761	VERDADERO	FALSO	FALSO	Larva
gbif.org/species/6001302	VERDADERO	FALSO	FALSO	Larva
gbif.org/species/6001277	VERDADERO	FALSO	FALSO	Larva
gbif.org/species/1038517	VERDADERO	FALSO	FALSO	Larva
gbif.org/species/6002379	VERDADERO	FALSO	FALSO	Larva
gbif.org/species/6000670	VERDADERO	FALSO	FALSO	Larva
gbif.org/species/6000675	VERDADERO	FALSO	FALSO	Larva
gbif.org/es/species/8647678	VERDADERO	FALSO	FALSO	Larva
gbif.org/species/8551861	VERDADERO	FALSO	FALSO	Larva
