id	taxonID	scientificName	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	taxonRemarks	language	bibliographicCitation
gbif.org/es/species/10388661	gbif.org/es/species/10388661	Meridiorhantus calidus	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae | Colymbetinae | Colymbetini | Meridiorhantus	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Colymbetinae	Meridiorhantus		calidus		Especie	(Fabricius, 1792)	Escarabajo Buceador	ICZN	Válido	Nueva combinación para Rhantus calidus (Fabricius, 1792)	es	Fabricius JC. (1792). Entomologia systematica emendata et aucta. Secundum classes, ordines, genera, species adjectis synonymis, locis, observationibus, descriptionibus. Tom. I. Pars II. København, Denmark: C.G. Proft, 538 pp. https://doi.org/10.5962/bhl.title.122153
gbif.org/species/4989381	gbif.org/species/4989381	Rhantus	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae | Colymbetinae | Colymbetini	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Colymbetinae	Rhantus				Género	Dejean, 1833	Escarabajo Buceador	ICZN	Válido		es	Dejean P.F.M.A. (1833). Catalogue des coléoptères de la collection de M. le Comte Dejean. Livraisons 1 & 2. Paris: Méquignon-Marvis, 176 pp.
gbif.org/species/6001203	gbif.org/species/6001203	Rhantus andinus	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae | Colymbetinae | Colymbetini | Rhantus	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Colymbetinae	Rhantus		andinus		Especie	Balke, 1998	Escarabajo Buceador	ICZN	Válido		es	Balke M. (1998). Updating the Pacific, Indomalayan and Neotropical Rhantus-fauna (Coleoptera: Dytiscidae). Koleopterologische Rundschau, 68, 71-79.
gbif.org/species/10798650	gbif.org/species/10798650	Rhantus bogotensis	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae | Colymbetinae | Colymbetini | Rhantus	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Colymbetinae	Rhantus		bogotensis		Especie	Balke, Ospina-Torres, Suarez-Megna, Laython & Hendrich, 2019	Escarabajo Buceador	ICZN	Válido		es	Balke, M., Ospina-Torres, R., Megna, Y. S., Laython, M., & Hendrich, L. (2019). A new species of Rhantus diving beetles from the wetlands of the City of Bogota and surroundings (Coleoptera, Dytiscidae, Colymbetinae). Alpine Entomology, 3, 169.
gbif.org/species/6001183	gbif.org/species/6001183	Rhantus crypticus	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae | Colymbetinae | Colymbetini | Rhantus	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Colymbetinae	Rhantus		crypticus		Especie	Balke, 1992	Escarabajo Buceador	ICZN	Válido		es	Balke M. (1992). Taxonomische Untersuchungen an neotropischen Wasserkäfern der Gattung Rhantus Dejean (Insecta: Coleoptera: Dytiscidae). Reichenbachia 29(6): 27-39.
gbif.org/species/6001199	gbif.org/species/6001199	Rhantus franzi	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae | Colymbetinae | Colymbetini | Rhantus	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Colymbetinae	Rhantus		franzi		Especie	Balke, 1998	Escarabajo Buceador	ICZN	Válido		es	Balke M. (1998). Updating the Pacific, Indomalayan and Neotropical Rhantus-fauna (Coleoptera: Dytiscidae). Koleopterologische Rundschau, 68, 71-79.
gbif.org/species/6001177	gbif.org/species/6001177	Rhantus vicinus	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae | Colymbetinae | Colymbetini | Rhantus	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Colymbetinae	Rhantus		vicinus		Especie	(Aubé, 1838)	Escarabajo Buceador	ICZN	Válido	Sinónimo : Colymbetes vicinus Aubé, 1838b:243; Basionimia: Hydroporus vicinus Aube, 1838	es	Aubé, C. (1838). Hydrocanthares et gyrinides. In: Dejean, P. F. Species general des coleóptères de la collection de M. le Compte Dejean. Vol. 6. París: Méquignon Père et Fils, xvi + 804 pp.
organismnames.com/details.htm?lsid=1535381	organismnames.com/details.htm?lsid=1535381	Copelatinae	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Copelatinae					Subfamilia	Van den Branden, 1885	Escarabajo Buceador	ICZN	Válido		es	Van den Branden C. (1885). Catalogue des coléoptères carnassiers aquatiques (Haliplidae, Amphizoidae, Pelobiidae et Dytiscidae). Annales de la Société Entomologique de Belgique 29(1): 5-118.
organismnames.com/details.htm?lsid=1152350	organismnames.com/details.htm?lsid=1152350	Copelatini	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae | Copelatinae	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Copelatinae					Tribu	Van den Branden, 1885	Escarabajo Buceador	ICZN	Válido		es	Van den Branden C. (1885). Catalogue des coléoptères carnassiers aquatiques (Haliplidae, Amphizoidae, Pelobiidae et Dytiscidae). Annales de la Société Entomologique de Belgique 29(1): 5-118.
gbif.org/species/4742498	gbif.org/species/4742498	Aglymbus	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae | Copelatinae | Copelatini	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Copelatinae	Aglymbus				Género	Sharp, 1880	Escarabajo Buceador	ICZN	Válido		es	Sharp D. (1880). Avis préliminaire d’une nouvelle classification de la famille des Dytiscidae. Annales de la Société Entomologique de Belgique 23, Comptes Rendus: cxlvii-cli.
gbif.org/species/6001927	gbif.org/species/6001927	Aglymbus optatus	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae | Copelatinae | Copelatini | Aglymbus	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Copelatinae	Aglymbus		optatus		Especie	Sharp, 1882	Escarabajo Buceador	ICZN	Válido		es	Sharp D. (1882). On aquatic carnivorous Coleoptera or Dytiscidae. Scientific Transactions of the Royal Dublin Society, 2(2): 179- 1003.
gbif.org/species/1038624	gbif.org/species/1038624	Copelatus	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae | Copelatinae | Copelatini	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Copelatinae	Copelatus				Género	Erichson, 1832	Escarabajo Buceador	ICZN	Válido	Referencia no disponible en línea	es	Erichson W.F. (1832). Genera Dyticeorum. Berolini: Nietackianis, ii + 48 pp.
gbif.org/species/6001831	gbif.org/species/6001831	Copelatus brunneus	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae | Copelatinae | Copelatini | Copelatus	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Copelatinae	Copelatus		brunneus		Especie	Balfour-Browne, 1939	Escarabajo Buceador	ICZN	Válido		es	Balfour-Browne J. (1939). On Copelatus Er. and Leiopterus Steph. (Col. Dytiscidae) with descriptions of new species. The Transactions of the Royal Entomological Society of London 88: 57-88.
gbif.org/species/6001607	gbif.org/species/6001607	Copelatus buqueti	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae | Copelatinae | Copelatini | Copelatus	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Copelatinae	Copelatus		buqueti		Especie	Aubé, 1838	Escarabajo Buceador	ICZN	Válido		es	Aubé, C. (1838). Hydrocanthares et gyrinides. In: Dejean, P. F. Species general des coleóptères de la collection de M. le Compte Dejean. Vol. 6. París: Méquignon Père et Fils, xvi + 804 pp.
gbif.org/species/6001515	gbif.org/species/6001515	Copelatus fuscomaculatus	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae | Copelatinae | Copelatini | Copelatus	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Copelatinae	Copelatus		fuscomaculatus		Especie	Guignot, 1952	Escarabajo Buceador	ICZN	Válido	Referencia no disponible en línea	es	Guignot F. (1952). Nouvelles especes de dytiscides et de gyrinides de Madagascar (Coleopteres). Le Naturaliste Malgache 3: 47-50
gbif.org/species/6001648	gbif.org/species/6001648	Copelatus inaequalis	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae | Copelatinae | Copelatini | Copelatus	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Copelatinae	Copelatus		inaequalis		Especie	Sharp, 1882	Escarabajo Buceador	ICZN	Válido		es	Sharp D. (1882). On aquatic carnivorous Coleoptera or Dytiscidae. Scientific Transactions of the Royal Dublin Society, 2(2): 179- 1003.
gbif.org/species/6001627	gbif.org/species/6001627	Copelatus integer	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae | Copelatinae | Copelatini | Copelatus	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Copelatinae	Copelatus		integer		Especie	Sharp, 1882	Escarabajo Buceador	ICZN	Válido	La especie Copelatus integer se lista para Colombia en Blackwelder (1944), pero hasta ahora sólo se conocen registros específicos para Nicaragua y Panamá	es	Sharp D. (1882). On aquatic carnivorous Coleoptera or Dytiscidae. Scientific Transactions of the Royal Dublin Society, 2(2): 179- 1003.
gbif.org/species/6001722	gbif.org/species/6001722	Copelatus nauclerus	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae | Copelatinae | Copelatini | Copelatus	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Copelatinae	Copelatus		nauclerus		Especie	Guignot, 1939	Escarabajo Buceador	ICZN	Válido	Referencia no disponible en línea	es	Guignot F. (1939). Contribution à l’étude des Bidessus. Bulletin de la Société d’Étude des Sciences Naturelles de Vaucluse 10(4): 51-61.
gbif.org/species/6001610	gbif.org/species/6001610	Copelatus nigricans	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae | Copelatinae | Copelatini | Copelatus	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Copelatinae	Copelatus		nigricans		Especie	Sharp, 1882	Escarabajo Buceador	ICZN	Válido		es	Sharp D. (1882). On aquatic carnivorous Coleoptera or Dytiscidae. Scientific Transactions of the Royal Dublin Society, 2(2): 179- 1003.
gbif.org/species/6001561	gbif.org/species/6001561	Copelatus nitidus	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae | Copelatinae | Copelatini | Copelatus	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Copelatinae	Copelatus		nitidus		Especie	Sharp, 1882	Escarabajo Buceador	ICZN	Válido		es	Sharp D. (1882). On aquatic carnivorous Coleoptera or Dytiscidae. Scientific Transactions of the Royal Dublin Society, 2(2): 179- 1003.
gbif.org/species/6001586	gbif.org/species/6001586	Copelatus prolongatus	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae | Copelatinae | Copelatini | Copelatus	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Copelatinae	Copelatus		prolongatus		Especie	Sharp, 1882	Escarabajo Buceador	ICZN	Válido	La especie Copelatus prolongatus se lista para Colombia en Blackwelder (1944), pero la descripción original y el catálogo más reciente la citan sólo para Panamá	es	Sharp D. (1882). On aquatic carnivorous Coleoptera or Dytiscidae. Scientific Transactions of the Royal Dublin Society, 2(2): 179- 1003.
gbif.org/species/6001533	gbif.org/species/6001533	Copelatus sexstriatus	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae | Copelatinae | Copelatini | Copelatus	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Copelatinae	Copelatus		sexstriatus		Especie	Sharp, 1882	Escarabajo Buceador	ICZN	Válido		es	Sharp D. (1882). On aquatic carnivorous Coleoptera or Dytiscidae. Scientific Transactions of the Royal Dublin Society, 2(2): 179- 1003.
organismnames.com/details.htm?lsid=5392566	organismnames.com/details.htm?lsid=5392566	Cybistrinae	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Cybistrinae					Subfamilia	Sharp, 1880	Escarabajo Buceador	ICZN	Válido	Miller & Bergsten (2014), separa la tribu Cybistrini y le da el nuevo estatus de subfamilia Cybistrinae.	es	Sharp D. (1882). On aquatic carnivorous Coleoptera or Dytiscidae. Scientific Transactions of the Royal Dublin Society, 2(2): 179- 1003.
organismnames.com/details.htm?lsid=5392567	organismnames.com/details.htm?lsid=5392567	Cybistrini	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae | Cybistrinae	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Cybistrinae					Tribu	Sharp, 1880	Escarabajo Buceador	ICZN	Válido		es	Sharp D. (1882). On aquatic carnivorous Coleoptera or Dytiscidae. Scientific Transactions of the Royal Dublin Society, 2(2): 179- 1003.
gbif.org/species/1037900	gbif.org/species/1037900	Megadytes	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae | Cybistrinae | Cybistrini	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Cybistrinae	Megadytes				Género	Sharp, 1882	Escarabajo Buceador	ICZN	Válido		es	Sharp D. (1882). On aquatic carnivorous Coleoptera or Dytiscidae. Scientific Transactions of the Royal Dublin Society, 2(2): 179- 1003.
itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=728266#null	itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=728266#null	Megadytes (Megadytes)	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae | Cybistrinae | Cybistrini | Megadytes	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Cybistrinae	Megadytes	Megadytes			Subgénero	Sharp, 1882	Escarabajo Buceador	ICZN	Válido		es	Sharp D. (1882). On aquatic carnivorous Coleoptera or Dytiscidae. Scientific Transactions of the Royal Dublin Society, 2(2): 179- 1003.
gbif.org/species/1037902	gbif.org/species/1037902	Megadytes (Megadytes) fraternus	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae | Cybistrinae | Cybistrini | Megadytes | Megadytes	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Cybistrinae	Megadytes	Megadytes	fraternus		Especie	Sharp, 1882	Escarabajo Buceador	ICZN	Válido		es	Sharp D. (1882). On aquatic carnivorous Coleoptera or Dytiscidae. Scientific Transactions of the Royal Dublin Society, 2(2): 179- 1003.
gbif.org/species/6000972	gbif.org/species/6000972	Megadytes (Megadytes) steinheili	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae | Cybistrinae | Cybistrini | Megadytes | Megadytes	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Cybistrinae	Megadytes	Megadytes	steinheili		Especie	(Wehncke, 1876)	Escarabajo Buceador	ICZN	Válido	Sinónimo Trogus steinheili. Medellín. DESCR: Sharp 1882:708; N. COMB.: Sharp 1882:708.	es	Wehncke E. (1876). Neue Dytisciden. Stettiner Entomologische Zeitung 37: 356–360.
organismnames.com/details.htm?lsid=1152352	organismnames.com/details.htm?lsid=1152352	Dytiscinae	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Dytiscinae					Subfamilia	Leach, 1815	Escarabajo Buceador	ICZN	Válido		es	Leach W.E. (1815). Entomology. Pp. 57-172. In: Brewster D. (Ed.): The Edinburgh encyclopaedia. Vol. 9. Part 1. Edinburgh: Baldwin, 384 pp.
organismnames.com/details.htm?lsid=1506667	organismnames.com/details.htm?lsid=1506667	Aciliini	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae | Dytiscinae	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Dytiscinae					Tribu	Thomson, 1867	Escarabajo Buceador	ICZN	Válido		es	Thomson C.G. (1867). Skandinaviens Coleoptera, synoptiskt bearbetade. IX. Tom. Lund: Lundbergska Boktryckeriet, 407 pp.
gbif.org/species/1037911	gbif.org/species/1037911	Thermonectus	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae | Dytiscinae | Aciliini	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Dytiscinae	Thermonectus				Género	Dejean, 1833	Escarabajo Buceador	ICZN	Válido		es	Dejean P.F.M.A. (1833). Catalogue des coléoptères de la collection de M. le Comte Dejean. Livraisons 1 & 2. Paris: Méquignon-Marvis, 176 pp.
gbif.org/species/1037912	gbif.org/species/1037912	Thermonectus circumscriptus	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae | Dytiscinae | Aciliini | Thermonectus	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Dytiscinae	Thermonectus		circumscriptus		Especie	Latreille, 1809	Escarabajo Buceador	ICZN	Válido	Thermonectus circumscripta: Blackwelder 1944	es	Latreille P.A. (1809). Insectes de l’Amérique équinoxiale, recueillis pendant le voyage de Mm. de Humboldt et Bonpland. Pp. 197-283 + 344-397. In: Humboldt F.W.H.A. von (Ed.): Voyage aux régions equinoxiales du nouveau continent, fait en 1799, 1800, 1801, 1802, 1803 et 1804, par Al. de Humboldt et A. Bonpland.
gbif.org/species/6000823	gbif.org/species/6000823	Thermonectus depictus	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae | Dytiscinae | Aciliini | Thermonectus	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Dytiscinae	Thermonectus		depictus		Especie	Sharp, 1882	Escarabajo Buceador	ICZN	Válido		es	Sharp D. (1882). On aquatic carnivorous Coleoptera or Dytiscidae. Scientific Transactions of the Royal Dublin Society, 2(2): 179- 1003.
gbif.org/species/5873990	gbif.org/species/5873990	Thermonectus margineguttatus	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae | Dytiscinae | Aciliini | Thermonectus	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Dytiscinae	Thermonectus		margineguttatus		Especie	Aubé, 1838	Escarabajo Buceador	ICZN	Válido	Thermonectus margineguttatus: Blackwelder 1944	es	Aubé, C. (1838). Hydrocanthares et gyrinides. In: Dejean, P. F. Species general des coleóptères de la collection de M. le Compte Dejean. Vol. 6. París: Méquignon Père et Fils, xvi + 804 pp.
gbif.org/species/5873992	gbif.org/species/5873992	Thermonectus succinctus	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae | Dytiscinae | Aciliini | Thermonectus	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Dytiscinae	Thermonectus		succinctus		Especie	Aubé, 1838	Escarabajo Buceador	ICZN	Válido	Thermonectus succincta: Blackwelder 1944	es	Aubé, C. (1838). Hydrocanthares et gyrinides. In: Dejean, P. F. Species general des coleóptères de la collection de M. le Compte Dejean. Vol. 6. París: Méquignon Père et Fils, xvi + 804 pp.
organismnames.com/details.htm?lsid=1506668	organismnames.com/details.htm?lsid=1506668	Aubehydrini	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae | Dytiscinae	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Dytiscinae					Tribu	Guignot, 1942	Escarabajo Buceador	ICZN	Válido		es	Guignot F. (1942). Description d’un genre nouveau de Dytiscidae. Bulletin Mensuel de la Société Linnéenne de Lyon 11: 10-13
gbif.org/species/1038691	gbif.org/species/1038691	Notaticus	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae | Dytiscinae | Aubehydrini	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Dytiscinae	Notaticus				Género	Zimmermann, 1928	Escarabajo Buceador	ICZN	Válido		es	Zimmermann A. (1928). Neuer Beitrag zur Kenntnis der Schwimmkafer. Weiner Ent. Zeit. 44(3&4) : 165-187.
gbif.org/species/1038692	gbif.org/species/1038692	Notaticus fasciatus	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae | Dytiscinae | Aubehydrini | Notaticus	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Dytiscinae	Notaticus		fasciatus		Especie	(Zimmermann, 1928)	Escarabajo Buceador	ICZN	Válido		es	Zimmermann A. (1928). Neuer Beitrag zur Kenntnis der Schwimmkafer. Weiner Ent. Zeit. 44(3&4) : 165-187.
organismnames.com/details.htm?lsid=1506669	organismnames.com/details.htm?lsid=1506669	Eretini	Animalia | Arthropoda | Insecta | Coleoptera | Dytiscidae | Dytiscinae	Animalia	Arthropoda	Insecta	Coleoptera	Dytiscidae	Dytiscinae					Tribu	Crotch, 1873	Escarabajo Buceador	ICZN	Válido		es	Crotch G.R. (1873). Revision of the Dytiscidae of the United States. Transactions of the American Entomological Society 4: 383-424.
