id	identifier	bibliographicCitation	description
gbif.org/species/11166636	https://doi.org/10.22201/ib.20078706e.2020.91.3394	Š?astny, J; Vondra?ek, D; Arriaga-Varela, E, Hajek, J. (2020). The genus Platynectes (Coleoptera: Dytiscidae: Agabinae) in Central America, with the discovery of the northernmost Neotropical species in Oaxaca, Mexico, and nomenclatural notes on the subgenus Agametrus. Rev. Mex. Biodiv. vol.91, e913394. https://doi.org/10.22201/ib.20078706e.2020.91.3394	Se establece la especie Platynectes (Agametrus) muelleri como nueva combinación y se lista para Colombia (p. 4)
organismnames.com/details.htm?lsid=1152348	https://www.biodiversitylibrary.org/page/42139591	Erichson W.F. (1837). Die Käfer der Mark Brandenburg. Erster Band. Erste Abtheilung. Berlin: F.H. Morin, viii + 384 pp. [published 15 September 1837]	Se nombra y caracteriza Colymbetini como grupo (p. 149)
organismnames.com/details.htm?lsid=1152348	https://www.biodiversitylibrary.org/page/7876356	Blackwelder RE. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876360	Se lista la subfamilia Colymbetinae (p. 77)
organismnames.com/details.htm?lsid=1152348	https://doi.org/10.3897/zookeys.88.807	Bouchard P, Bousquet Y, Davies A, Alonso-Zarazaga M, Lawrence J, Lyal C, Newton A, Reid C, Schmitt M, Slipinski A, Smith A (2011) Family-group names in Coleoptera (Insecta). ZooKeys 88: 1–972. https://doi.org/10.3897/zookeys.88.807	Se lista la subfamilia Colymbetinae (p. 26, 149)
organismnames.com/details.htm?lsid=1152348	https://waterbeetles.eu/documents/W_CAT_Dytiscidae_2021.pdf	Nilsson AN and Hajek J. (2021). A World Catalogue of the Family Dytiscidae, or the Diving Beetles (Coleoptera, Adephaga), Version 1.I.2021. 1-315.	Se lista la subfamilia Colymbetinae (p. 38)
organismnames.com/details.htm?lsid=1152349	https://www.biodiversitylibrary.org/page/42139591	Erichson W.F. (1837). Die Käfer der Mark Brandenburg. Erster Band. Erste Abtheilung. Berlin: F.H. Morin, viii + 384 pp. [published 15 September 1837]	Se nombra y caracteriza Colymbetini como grupo (p. 149)
organismnames.com/details.htm?lsid=1152349	http://sea-entomologia.org/PDF/BOLETIN_32/B32-007-037.pdf	Benetti CJ, Régil Cueto JA & Garrido González J. (2003). Estudio Faunístico de Hydradephaga (Coleoptera: Dytiscidae, Gyrinidae, Haliplidae, Noteridae) en el municipio de Gramado. Boletín de la Sociedad Entomólogica Aragonesa 32: 37-44.	Se lista la tribu Colymbetini (p. 41)
organismnames.com/details.htm?lsid=1152349	https://doi.org/10.3897/zookeys.88.807	Bouchard P, Bousquet Y, Davies A, Alonso-Zarazaga M, Lawrence J, Lyal C, Newton A, Reid C, Schmitt M, Slipinski A, Smith A (2011) Family-group names in Coleoptera (Insecta). ZooKeys 88: 1–972. https://doi.org/10.3897/zookeys.88.807	Se lista la tribu Colymbetini (p. 26, 150)
organismnames.com/details.htm?lsid=1152349	https://doi.org/10.1111/cla.12074	Morinière, J., Michat, M. C., Jäch, M. A., Bergsten, J., Hendrich, L., & Balke, M. (2015). Anisomeriini diving beetles—an Atlantic–Pacific Island disjunction on Tristan da Cunha and Robinson Crusoe Island, Juan Fernández?. Cladistics, 31(2), 166-176.	Se sinonimizan las tribus Anisomeriini y Carabdytini con la tribu Colymbetini (p. 171)
organismnames.com/details.htm?lsid=1152349	https://waterbeetles.eu/documents/W_CAT_Dytiscidae_2021.pdf	Nilsson AN and Hajek J. (2021). A World Catalogue of the Family Dytiscidae, or the Diving Beetles (Coleoptera, Adephaga), Version 1.I.2021. 1-315.	Se lista la tribu Colymbetini (p. 38)
gbif.org/es/species/9250697	https://doi.org/10.11646/zootaxa.4258.1.7	Balke M., Hájek J. & Hendrich L. (2017). Generic reclassification of species formerly included in Rhantus Dejean (Coleoptera, Dytiscidae, Colymbetinae). Zootaxa 4258(1): 91-100	Se describe el género Meridiorhantus (p. 97)
gbif.org/es/species/9250697	https://waterbeetles.eu/documents/W_CAT_Dytiscidae_2021.pdf	Nilsson AN and Hajek J. (2021). A World Catalogue of the Family Dytiscidae, or the Diving Beetles (Coleoptera, Adephaga), Version 1.I.2021. 1-315.	Se lista el género Meridiorhantus (p. 39)
gbif.org/es/species/10388661	https://www.biodiversitylibrary.org/page/51985494	Fabricius JC. (1792). Entomologia systematica emendata et aucta. Secundum classes, ordines, genera, species adjectis synonymis, locis, observationibus, descriptionibus. Tom. I. Pars II. København, Denmark: C.G. Proft, 538 pp. https://doi.org/10.5962/bhl.title.122153	Se describe la especie como Dytiscus calidus (p. 193) Americae meridionalis
gbif.org/es/species/10388661	https://www.biodiversitylibrary.org/page/7876356	Blackwelder RE. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876361	Se lista la especie Rhantus calidus (p. 79)
gbif.org/es/species/10388661	https://www.zobodat.at/publikation_articles.php?id=312395	Balke M. (1993). Neotropische Wasserkäfer der Gattung Rhantus Dejean. IV. Liste und Notizen über die “gro?en” Arten (Insecta: Coleoptera: Dytiscidae). Reichenbachia, 30(6): 21-32.	Se redescribe la especie Rhantus calidus (p. 23)
gbif.org/es/species/10388661	http://sea-entomologia.org/PDF/BOLETIN_32/B32-007-037.pdf	Benetti CJ, Régil Cueto JA & Garrido González J. (2003). Estudio Faunístico de Hydradephaga (Coleoptera: Dytiscidae, Gyrinidae, Haliplidae, Noteridae) en el municipio de Gramado. Boletín de la Sociedad Entomólogica Aragonesa 32: 37-44.	Se lista la especie como Rhantus (Rhanthus) calidus para Colombia (p. 41)
gbif.org/es/species/10388661	http://www.sea-socios.com/Boletines/PDF/Boletin58/123-129BSEA58.pdf	Blanco Aller R & Régil JA. (2016). Los Géneros Agametrus Sharp, 1882 y Rhantus Dejean, 1833 (Coleoptera: Adephaga: Dytiscidae) en Costa Rica: Composición faunística y nuevas citas. Boletín de la Sociedad Entomológica Aragonesa (S.E.A.), 58: 123–129.	Se lista la especie Rhantus calidus para Colombia (p. 126)
gbif.org/es/species/10388661	https://doi.org/10.11646/zootaxa.4258.1.7	Balke M., Hájek J. & Hendrich L. (2017). Generic reclassification of species formerly included in Rhantus Dejean (Coleoptera, Dytiscidae, Colymbetinae). Zootaxa 4258(1): 91-100	Se establece la especie Meridiorhantus calidus como nueva combinación de Rhantus calidus (p. 97)
gbif.org/es/species/10388661	https://waterbeetles.eu/documents/W_CAT_Dytiscidae_2021.pdf	Nilsson AN and Hajek J. (2021). A World Catalogue of the Family Dytiscidae, or the Diving Beetles (Coleoptera, Adephaga), Version 1.I.2021. 1-315.	Se lista la especie Meridiorhantus calidus (p. 41)
gbif.org/species/4989381	https://www.biodiversitylibrary.org/page/9322478	Dejean P.F.M.A. (1833). Catalogue des coléoptères de la collection de M. le Comte Dejean. Livraisons 1 & 2. Paris: Méquignon-Marvis, 176 pp.	Se lista el género como 'Rantus' (p. 54)
gbif.org/species/4989381	https://www.biodiversitylibrary.org/page/7876356	Blackwelder RE. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876362	Se lista el género Rhantus (p. 79)
gbif.org/species/4989381	https://cdnsciencepub.com/doi/book/10.1139/9780660179674	Larson D.J., Alarie Y. & Roughley R.E. (2000). Predaceous diving beetles (Coleoptera: Dytiscidae) of the Nearctic Region, with emphasis on the fauna of Canada and Alaska. Ottawa: NRC Research Press, 982 pp.	Se redescribe el género Rhantus (p. 746)
gbif.org/species/4989381	https://doi.org/10.1111/cla.12074	Morinière, J., Michat, M. C., Jäch, M. A., Bergsten, J., Hendrich, L., & Balke, M. (2015). Anisomeriini diving beetles—an Atlantic–Pacific Island disjunction on Tristan da Cunha and Robinson Crusoe Island, Juan Fernández?. Cladistics, 31(2), 166-176.	Se sinonimizan los géneros Anisomeria y Senilites con el género Rhantus (p. 171)
gbif.org/species/4989381	https://repositorio.unal.edu.co/handle/unal/62323	Laython M. (2017). Los Coleópteros Acuáticos (Coleoptera: Insecta) en Colombia: Distribución y Taxonomía. Trabajo presentado como parte de los requisitos para obtener el título de Magister en Ciencias Biológicas. Universidad Nacional de Colombia, Facultad de Ciencias, Departamento de Biología. pp. 281.	Se lista el género Rhantus para Colombia (p. 262)
gbif.org/species/6001203	https://www.zobodat.at/pdf/KOR_68_1998_0071-0079.pdf	Balke M. (1998). Updating the Pacific, Indomalayan and Neotropical Rhantus-fauna (Coleoptera: Dytiscidae). Koleopterologische Rundschau, 68, 71-79.	Se describe para Colombia la especie Rhantus andinus (p. 73)
gbif.org/species/6001203	https://alpineentomology.pensoft.net/article/37308/	Balke, M, Ospina-Torres R, Megna YS, Laython M & Hendrich L. (2019). A new species of Rhantus diving beetles from the wetlands of the City of Bogota and surroundings (Coleoptera, Dytiscidae, Colymbetinae). Alpine Entomology, 3, 169.	Se lista la especie Rhantus andinus para Colombia (p. 169, 173)
gbif.org/species/6001203	https://waterbeetles.eu/documents/W_CAT_Dytiscidae_2021.pdf	Nilsson AN and Hajek J. (2021). A World Catalogue of the Family Dytiscidae, or the Diving Beetles (Coleoptera, Adephaga), Version 1.I.2021. 1-315.	Se lista la especie Rhantus andinus para Colombia (p. 42)
gbif.org/species/10798650	https://alpineentomology.pensoft.net/article/37308/	Balke, M, Ospina-Torres R, Megna YS, Laython M & Hendrich L. (2019). A new species of Rhantus diving beetles from the wetlands of the City of Bogota and surroundings (Coleoptera, Dytiscidae, Colymbetinae). Alpine Entomology, 3, 169.	Se describe la especie Rhantus bogotensis para Colombia (p. 170)
gbif.org/species/10798650	https://waterbeetles.eu/documents/W_CAT_Dytiscidae_2021.pdf	Nilsson AN and Hajek J. (2021). A World Catalogue of the Family Dytiscidae, or the Diving Beetles (Coleoptera, Adephaga), Version 1.I.2021. 1-315.	Se lista la especie Rhantus bogotensis para Colombia (p. 42)
gbif.org/species/6001183	https://www.zobodat.at/publikation_articles.php?id=312333	Balke, M. (1992). Taxonomische Untersuchungen an neotropischen Wasserkäfern der Gattung Rhantus Dejean (Insecta: Coleoptera: Dytiscidae). Reichenbachia 29(6): 27-39.	Se describe la especie Rhantus crypticus (p. 34) Ecuador
gbif.org/species/6001183	https://alpineentomology.pensoft.net/article/37308/	Balke, M, Ospina-Torres R, Megna YS, Laython M & Hendrich L. (2019). A new species of Rhantus diving beetles from the wetlands of the City of Bogota and surroundings (Coleoptera, Dytiscidae, Colymbetinae). Alpine Entomology, 3, 169.	Se registra la especie Rhantus crypticus para Colombia (p. 173)
gbif.org/species/6001183	https://waterbeetles.eu/documents/W_CAT_Dytiscidae_2021.pdf	Nilsson AN and Hajek J. (2021). A World Catalogue of the Family Dytiscidae, or the Diving Beetles (Coleoptera, Adephaga), Version 1.I.2021. 1-315.	Se lista la especie Rhantus crypticus para Colombia (p. 43)
gbif.org/species/6001199	https://www.zobodat.at/pdf/KOR_68_1998_0071-0079.pdf	Balke M. (1998). Updating the Pacific, Indomalayan and Neotropical Rhantus-fauna (Coleoptera: Dytiscidae). Koleopterologische Rundschau, 68, 71-79.	Se describe la especie Rhantus franzi para Colombia (p. 74)
gbif.org/species/6001199	https://waterbeetles.eu/documents/W_CAT_Dytiscidae_2021.pdf	Nilsson AN and Hajek J. (2021). A World Catalogue of the Family Dytiscidae, or the Diving Beetles (Coleoptera, Adephaga), Version 1.I.2021. 1-315.	Se lista la especie Rhantus franzi (p. 43)
gbif.org/species/6001177	https://www.biodiversitylibrary.org/page/9374118	Aubé, C. (1838). Hydrocanthares et gyrinides. In: Dejean, P. F. Species general des coleóptères de la collection de M. le Compte Dejean. Vol. 6. París: Méquignon Père et Fils, xvi + 804 pp.	Se describe la especie como 'Colymbetes vicinus' (p. 243)
gbif.org/species/6001177	https://www.biodiversitylibrary.org/page/10174177	Gemminger M. & Harold E. von (1868). Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus. Tom. II. Dytiscidae, Gyrinidae, Hydrophilidae, Staphylinidae, Pselaphidae, Gnostidae, Paussidae, Scydmaenidae, Silphidae, Trichopterygidae, Scaphidiidae. Monachii: E.H. Gummi, pp. 425-752 + 6.	Se lista la especie Rhantus vicinus para Colombia (p. 450) nueva combinación
gbif.org/species/6001177	https://www.biodiversitylibrary.org/page/7876356	Blackwelder RE. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876363	Se lista la especie Rhantus vicinus para Colombia (p. 79)
gbif.org/species/6001177	https://www.zobodat.at/publikation_articles.php?id=312333	Balke, M. (1992). Taxonomische Untersuchungen an neotropischen Wasserkäfern der Gattung Rhantus Dejean (Insecta: Coleoptera: Dytiscidae). Reichenbachia 29(6): 27-39.	Se redescribe la especie Rhantus vicinus (p. 28)
gbif.org/species/6001177	https://waterbeetles.eu/documents/W_CAT_Dytiscidae_2021.pdf	Nilsson AN and Hajek J. (2021). A World Catalogue of the Family Dytiscidae, or the Diving Beetles (Coleoptera, Adephaga), Version 1.I.2021. 1-315.	Se lista la especie Rhantus vicinus para Colombia (p. 46)
organismnames.com/details.htm?lsid=1535381	https://books.google.com/books?id=6g1DAAAAYAAJ&printsec=frontcover&#v=onepage&q&f=false	Van den Branden C. (1885). Catalogue des coléoptères carnassiers aquatiques (Haliplidae, Amphizoidae, Pelobiidae et Dytiscidae). Annales de la Société Entomologique de Belgique 29(1): 5-118.	Se lista el grupo Copelatini como una tribu de Colymbetidae (p. 82)
organismnames.com/details.htm?lsid=1535381	https://cdnsciencepub.com/doi/book/10.1139/9780660179674	Larson D.J., Alarie Y. & Roughley R.E. (2000). Predaceous diving beetles (Coleoptera: Dytiscidae) of the Nearctic Region, with emphasis on the fauna of Canada and Alaska. Ottawa: NRC Research Press, 982 pp.	Se presenta una diagnosis para la subfamilia Copelatinae (p. 44)
organismnames.com/details.htm?lsid=1535381	https://doi.org/10.1163/187631201X00029	Miller K.B. (2001). On the phylogeny of the Dytiscidae (Insecta: Coleoptera) with emphasis on the morphology of the female reproductive system. Insect Systematics & Evolution 32(1): 45-92.	Se provee diagnosis y discusión sobre la subfamilia Copelatinae (p. 76)
organismnames.com/details.htm?lsid=1535381	https://doi.org/10.3897/zookeys.88.807	Bouchard P, Bousquet Y, Davies A, Alonso-Zarazaga M, Lawrence J, Lyal C, Newton A, Reid C, Schmitt M, Slipinski A, Smith A (2011) Family-group names in Coleoptera (Insecta). ZooKeys 88: 1–972. https://doi.org/10.3897/zookeys.88.807	Se lista la subfamilia Copelatinae (p. 26, 150)
organismnames.com/details.htm?lsid=1535381	https://waterbeetles.eu/documents/W_CAT_Dytiscidae_2021.pdf	Nilsson AN and Hajek J. (2021). A World Catalogue of the Family Dytiscidae, or the Diving Beetles (Coleoptera, Adephaga), Version 1.I.2021. 1-315.	Se lista la subfamilia Copelatinae (p. 46)
organismnames.com/details.htm?lsid=1152350	https://books.google.com/books?id=6g1DAAAAYAAJ&printsec=frontcover&#v=onepage&q&f=false	Van den Branden C. (1885). Catalogue des coléoptères carnassiers aquatiques (Haliplidae, Amphizoidae, Pelobiidae et Dytiscidae). Annales de la Société Entomologique de Belgique 29(1): 5-118.	Se lista el grupo Copelatini como una tribu de Colymbetidae (p. 82)
organismnames.com/details.htm?lsid=1152350	https://www.biodiversitylibrary.org/page/7876356	Blackwelder RE. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876364	Se lista la tribu Copelatini (p. 77)
organismnames.com/details.htm?lsid=1152350	https://waterbeetles.eu/documents/W_CAT_Dytiscidae_2021.pdf	Nilsson AN and Hajek J. (2021). A World Catalogue of the Family Dytiscidae, or the Diving Beetles (Coleoptera, Adephaga), Version 1.I.2021. 1-315.	Se lista la tribu Copelatini (p. 46)
