id	identifier	bibliographicCitation	description
organismnames.com/details.htm?lsid=2327822	https://doi.org/10.1093/aesa/63.3.859	Werner, F.G. (1970). A revision of Acanthinus (Coleoptera: Anthicidae). X. albicinctus-group and conclusion. Annals of the Entomological Society of America, 63(3): 859–876.	Redescripción de la especie como Acanthinus vinculatus con registro para Colombia (p. 119)
organismnames.com/details.htm?lsid=2327845	https://www.biodiversitylibrary.org/item/14607	Champion, G. C. (1890). Anthicidae. In Biologia Centrali-Americana. Insecta-Coleoptera Heteromera (1889-1893), volumen 4, part 2. Porter, R. H. London. 494 pp.	Se describe por primera vez la especie como Anthicus bituberculatus (p. 224)
organismnames.com/details.htm?lsid=2327845	https://doi.org/10.1093/aesa/63.3.859	Werner, F.G. (1970). A revision of Acanthinus (Coleoptera: Anthicidae). X. albicinctus-group and conclusion. Annals of the Entomological Society of America, 63(3): 859–876.	Redescripción de la especie como Acanthinus bituberculatus con registro para Colombia (p. 861)
gbif.org/species/1047083-00	https://www.biodiversitylibrary.org/item/14607	Champion, G. C. (1890). Anthicidae. In Biologia Centrali-Americana. Insecta-Coleoptera Heteromera (1889-1893), volumen 4, part 2. Porter, R. H. London. 494 pp.	Se describe por primera vez la especie como Anthicus festivus (p. 236)
gbif.org/species/1047083-00	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Anthicus festivus para Mexico (p. 433)
gbif.org/species/1047083-00	https://doi.org/10.1093/aesa/60.6.1217	Werner, F.G. (1967). A Revision of Acanthinus (Coleoptera: Anthicidae). VI. Annals of the Entomological Society of America, 60(6): 1217–1234.	Redescripción de la especie como Acanthinus festivus con registro para Colombia (p. 1225)
organismnames.com/details.htm?lsid=2461316	https://doi.org/10.1093/aesa/60.6.1217	Werner, F.G. (1967). A Revision of Acanthinus (Coleoptera: Anthicidae). VI. Annals of the Entomological Society of America, 60(6): 1217–1234.	Se describe por primera vez la especie Acanthinus darlingtoni (p. 1224)
organismnames.com/details.htm?lsid=2327854	https://doi.org/10.1093/aesa/63.3.859	Werner, F.G. (1970). A revision of Acanthinus (Coleoptera: Anthicidae). X. albicinctus-group and conclusion. Annals of the Entomological Society of America, 63(3): 859–876.	Se describe por primera vez la especie Acanthinus formiciformis (p. 868)
gbif.org/species/1047097	https://doi.org/10.1093/aesa/59.6.1267	Werner, F.G. (1966). A Revision of Acanthinus (Coleoptera: Anthicidae). III. The Spinicollis-Group, Annals of the Entomological Society of America, 59(6): 1267–1276.	Se describe por primera vez la especie Acanthinus glareosus (p. 1275)
organismnames.com/details.htm?lsid=2327858	https://doi.org/10.1093/aesa/63.3.859	Werner, F.G. (1970). A revision of Acanthinus (Coleoptera: Anthicidae). X. albicinctus-group and conclusion. Annals of the Entomological Society of America, 63(3): 859–876.	Se describe por primera vez la especie Acanthinus lucidus (p. 864)
organismnames.com/details.htm?lsid=2524355	https://www.biodiversitylibrary.org/page/10335291	Pic, M. (1897). Descriptions de coleopteres nouveaux. Naturaliste. 19: 156-157.	Se describe por pimera vez la especie como Anthicus (Acanthinus) 3-fasciatus F. v. bis trinotatus (p. 157)
organismnames.com/details.htm?lsid=2524355	https://doi.org/10.1093/aesa/60.1.255	Werner, F.G. (1967). A Revision of Acanthinus (Coleoptera: Anthicidae). IV. Annals of the Entomological Society of America, 60(1): 255–273.	Redescripción de la especie como Acanthinus bistrinotatus con registro para Colombia (p. 267)
organismnames.com/details.htm?lsid=2327846	https://www.biodiversitylibrary.org/page/44498493	Pic, M. (1902). Description de coleopteres bresiliens nouveaux. Naturaliste. 2: 21.	Se descibe por primera vez la especie como Pseudoleptaleus camelus (p. 21)
organismnames.com/details.htm?lsid=2327846	https://doi.org/10.1093/aesa/63.3.859	Werner, F.G. (1970). A revision of Acanthinus (Coleoptera: Anthicidae). X. albicinctus-group and conclusion. Annals of the Entomological Society of America, 63(3): 859–876.	Redescripción de la especie como Acanthinus camelus con registro para Colombia (p. 865)
organismnames.com/details.htm?lsid=2327830	https://archive.org/details/lechangeorganede1113natu/page/n5	Pic, M. (1895) Examen des Anthicides de la colección Lethierry. L'échange 11(122): 18-20.	Se describe por primera vez la especie como Formicomus leporinus var. confusus (p. 19)
organismnames.com/details.htm?lsid=2327830	https://doi.org/10.1093/aesa/63.3.718	Werner, F.G. (1970). A Revision of Acanthinus (Coleoptera: Anthicidae). IX. the Leporinus, Scitulus, Cuyabanus, and Myrmecops-Groups, Annals of the Entomological Society of America, 63(3): 718–731.	Redescripción de la especie como Acanthinus confusus con registro para Colombia (p. 722)
organismnames.com/details.htm?lsid=2327848	http://hdl.handle.net/10111/UIUCBB:picmau0001melexov00000i00014	Pic, M. (1915) Nouveatues rentrant dans diverses families. Mélanges Exotico-Entomologiques, fasc. 14: 2-20.	Se describe por primera vez la especie como Pseudoleptaleus Chevrolati (p. 3)
organismnames.com/details.htm?lsid=2327848	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Leptaleus chevrolati para Colombia (p. 433)
organismnames.com/details.htm?lsid=2327848	https://doi.org/10.1093/aesa/63.3.859	Werner, F.G. (1970). A revision of Acanthinus (Coleoptera: Anthicidae). X. albicinctus-group and conclusion. Annals of the Entomological Society of America, 63(3): 859–876.	Redescripción de la especie como Acanthinus chevrolati con registro específico de localidad para Colombia (p. 865)
organismnames.com/details.htm?lsid=2327847	http://hdl.handle.net/10111/UIUCBB:picmau0001melexov00000i00011	Pic, M. (1914) Descriptions abrégées de Malacodermes et Hétéromères. Melanges Exotico-Entomol. fasc. 11: 8-20.	Se describe por primera vez la especie como Pseudoleptaleus caracasensis (p. 20)
organismnames.com/details.htm?lsid=2327847	https://doi.org/10.1093/aesa/63.3.859	Werner, F.G. (1970). A revision of Acanthinus (Coleoptera: Anthicidae). X. albicinctus-group and conclusion. Annals of the Entomological Society of America, 63(3): 859–876.	Redescripción de la especie como Acanthinus caracasensis con registros para Colombia (p. 863)
gbif.org/species/1047083-01	https://www.biodiversitylibrary.org/page/33059540	LaFerté-Sénectére, F. T. de. (1849 b [1848]): Monographie des Anthicus et genres voisins, Coléoptères Hétéromères de la tribu des Trachélides. De Sapia, Paris; xxii + 340 pp.	Se describe por primera vez la especie como Anthicus invalidus (p. 136)
gbif.org/species/1047083-01	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Anthicus invalidus para Colombia (p. 434)
gbif.org/species/1047083-01	https://doi.org/10.1093/aesa/60.6.1217	Werner, F.G. (1967). A Revision of Acanthinus (Coleoptera: Anthicidae). VI. Annals of the Entomological Society of America, 60(6): 1217–1234.	Redescripción de la especie como Acanthinus invalidus con registro para Colombia (p. 1222)
gbif.org/species/1047083-02	http://hdl.handle.net/10111/UIUCBB:picmau0001melexov00000i00014	Pic, M. (1915) Nouveatues rentrant dans diverses families. Mélanges Exotico-Entomologiques, fasc. 14: 2-20.	Se describe por primera vez la especie como Pseudoleptaleus subfasciatus (p. 3)
gbif.org/species/1047083-02	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Leptaleus subfasciatus para Colombia (p. 433)
gbif.org/species/1047083-02	https://doi.org/10.1093/aesa/63.3.859	Werner, F.G. (1970). A revision of Acanthinus (Coleoptera: Anthicidae). X. albicinctus-group and conclusion. Annals of the Entomological Society of America, 63(3): 859–876.	Redescripción de la especie como Acanthinus subfasciatus con registro para Colombia (p. 874)
gbif.org/species/1046876	https://archive.org/details/gustavipayk1217891790payk/page/n4/mode/1up	Paykull, G. (1798). Fauna Suecica: Insecta (Coleoptera). Tomus I Joh. F. Edman, Upsaliae, viii + 358 + [2, errata] pp. [17 Jan 1798 (date of Proëmium); before 20 Jun 1798 (Allgem. Litt. Zeit.)]	Se describe por primera vez el género Anthicus (p. 253)
organismnames.com/details.htm?lsid=1750092	https://www.biodiversitylibrary.org/page/33059540	LaFerté-Sénectére, F. T. de. (1849 b [1848]): Monographie des Anthicus et genres voisins, Coléoptères Hétéromères de la tribu des Trachélides. De Sapia, Paris; xxii + 340 pp.	Se describe por primera vez la especie como Anthicus subtilis (p. 135)
organismnames.com/details.htm?lsid=1750092	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Anthicus subtilis para Colombia (p. 435)
organismnames.com/details.htm?lsid=1750092	https://www.researchgate.net/publication/280056745	Chandler, D. S; Nardi, G; Telnov, D. (2004). Nomenclatural notes on the Palaearctic Anthicidae (Coleoptera). Mitteilungen des Internationalen Entomologischen Vereins. e.V.29, No 4, 109-173 pp.	Se crea Anthicus caribe como nueva combinación para los especimenes de Anthicus subtilis de LaFerté-Sénectère (1849) (p. 140)
organismnames.com/details.htm?lsid=5068806	https://www.biodiversitylibrary.org/page/33059540	LaFerté-Sénectére, F. T. de. (1849 b [1848]): Monographie des Anthicus et genres voisins, Coléoptères Hétéromères de la tribu des Trachélides. De Sapia, Paris; xxii + 340 pp.	Se describe por primera vez la especie Anthicus rigidus (p. 173)
organismnames.com/details.htm?lsid=5068806	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Anthicus rigidus para Colombia (p. 435)
gbif.org/species/1047046	https://gallica.bnf.fr/ark:/12148/bpt6k6583137x	LaFerté-Sénectére, F. T. de. (1849 a [1848]): in Guérin-Méneville, F.-E. (ed.) Species et Iconographie Générique des Animaux Articulés ou Representation des Genres, avec leur Description et celle de toutes les Espèces de cette Grande Division du Règne Animal. Première Partie: Insectes Coléoptères. Paris, de Fain et Thunot. 16 parts in 6 Livraisons.	Se describe por primera vez el género Ischyropalpus (p. 5)
gbif.org/species/1047046	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista Ischyropalpus como subgénero de Anthicus (p. 433)
organismnames.com/details.htm?lsid=4944208	https://www.biodiversitylibrary.org/page/33059540	LaFerté-Sénectére, F. T. de. (1849 b [1848]): Monographie des Anthicus et genres voisins, Coléoptères Hétéromères de la tribu des Trachélides. De Sapia, Paris; xxii + 340 pp.	Se describe por primera vez la especie como Anthicus (Ischyropalpus) perplexus (p. 142)
organismnames.com/details.htm?lsid=4944208	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Anthicus (Ischyropalpus) perplexus para Colombia (p. 434)
organismnames.com/details.htm?lsid=4944208		Bonadona, p. (1961). Révision des Ischyropalpus LaFerté (Col. Anthicidae). Revue Française D'Entomologie, 28: 150-177 pp.	Redescripción de la especie como Ischyropalpus perplexus con registro para Colombia (p. 155)
organismnames.com/details.htm?lsid=2524411	https://www.biodiversitylibrary.org/page/33059540	LaFerté-Sénectére, F. T. de. (1849 b [1848]): Monographie des Anthicus et genres voisins, Coléoptères Hétéromères de la tribu des Trachélides. De Sapia, Paris; xxii + 340 pp.	Se describe por primera vez la especie como Anthicus impressus (p. 119)
organismnames.com/details.htm?lsid=2524411	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Anthicus (Ischyropalpus) impressus para Colombia (p. 434)
organismnames.com/details.htm?lsid=2524411	https://www.biodiversitylibrary.org/page/50935612	Werner, F.G. (1965). A redefinition of Ischyropalpus and six new species (Coleoptera: Anthicidae), Psyche. 72(3), 191-209 pp.	Se lista la especie Ischyropalpus impressus con registro para Colombia (p. 195)
organismnames.com/details.htm?lsid=4944952	https://www.biodiversitylibrary.org/page/33059540	LaFerté-Sénectére, F. T. de. (1849 b [1848]): Monographie des Anthicus et genres voisins, Coléoptères Hétéromères de la tribu des Trachélides. De Sapia, Paris; xxii + 340 pp.	Se describe por primera vez la especie como Anthicus (Ischyropalpus) quadriplagiatus (p. 143)
organismnames.com/details.htm?lsid=4944952	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Anthicus (Ischyropalpus) quadriplagiatus para Colombia y Panamá (p. 434)
organismnames.com/details.htm?lsid=4944952		Bonadona, p. (1961). Révision des Ischyropalpus LaFerté (Col. Anthicidae). Revue Française D'Entomologie, 28: 150-177 pp.	Redescripción de la especie como Ischyropalpus quadriplagiatus con registro para Colombia (p. 154)
organismnames.com/details.htm?lsid=2524400	https://www.biodiversitylibrary.org/page/50515590	Pic, M. (1914) Descriptions abrégées d´Anthicides exotiques. L’Échange, Revue Linnéenne 30(353): 34-36.	Se describe por primera vez la especie como Anthicus (Ischyropalpus) batesi (p. 36)
organismnames.com/details.htm?lsid=2524400	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Anthicus (Ischyropalpus) batesi para Colombia (p. 433)
organismnames.com/details.htm?lsid=2524400	https://www.biodiversitylibrary.org/page/50935612	Werner, F.G. (1965). A redefinition of Ischyropalpus and six new species (Coleoptera: Anthicidae), Psyche. 72(3), 191-209 pp.	Se lista la especie Ischyropalpus batesi con registro para Colombia (p. 194)
gbif.org/species/1047046-00	https://www.zobodat.at/pdf/VZBG_50_0138-0139.pdf	Pic, M. (1900) Neue Pedilidae und Anthicidae. Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien. 50: 138-139.	Se describe por primera vez la especie como Anthicus (Ischyropalpus) venezuelensis (p. 139)
gbif.org/species/1047046-00	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Anthicus (Ischyropalpus) venezuelensis para Colombia y Venezuela (p. 435)
gbif.org/species/1047046-00		Bonadona, p. (1961). Révision des Ischyropalpus LaFerté (Col. Anthicidae). Revue Française D'Entomologie, 28: 150-177 pp.	Redescripción de la especie como Ischyropalpus venezuelensis con registro para Colombia (p. 165)
organismnames.com/details.htm?lsid=2524412	https://www.biodiversitylibrary.org/page/33059540	LaFerté-Sénectére, F. T. de. (1849 b [1848]): Monographie des Anthicus et genres voisins, Coléoptères Hétéromères de la tribu des Trachélides. De Sapia, Paris; xxii + 340 pp.	Se describe por primera vez la especie como Anthicus laticeps (p. 118)
organismnames.com/details.htm?lsid=2524412	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Anthicus (Ischyropalpus) laticeps para Colombia (p. 434)
organismnames.com/details.htm?lsid=2524424	https://www.biodiversitylibrary.org/item/14607	Champion, G. C. (1890). Biologia Centrali-Americana, Insecta, Coleoptera (Oedemeridae, Xylophilidae, Anthieidae, Mordellidae). volumen 4, pt. 2, 121-256 pp.	Se describe por primera vez la especie como Anthicus punctipennis (p. 233)
organismnames.com/details.htm?lsid=2524424	https://repository.naturalis.nl/pub/506150	Buck, F.D. (1960). Anthicid Beetles from Venezuela, Colombia, Cuba, and the Netherlands Antilles. Studies on the Fauna of Curaçao and other Caribbean Islands, 10(1), 64–71 pp.	Se lista la especie Anthicus punctipennis para Colombia (p. 71)
gbif.org/species/1046811	https://doi.org/10.1111/j.1749-6632.1894.tb55429.x	Casey, T. L. (1894). XV.-Coleopterological Notices. VI. Annals of the New York Academy of Sciences. 8 (1), 435–838 pp.	Se describe por primera vez el género Sapintus (p. 732)
organismnames.com/details.htm?lsid=412971	https://www.biodiversitylibrary.org/page/33059540	LaFerté-Sénectére, F. T. de. (1849 b [1848]): Monographie des Anthicus et genres voisins, Coléoptères Hétéromères de la tribu des Trachélides. De Sapia, Paris; xxii + 340 pp.	Se describe por primera vez la especie como Anthicus carbonarius (p. 173)
organismnames.com/details.htm?lsid=412971	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Anthicus carbonarius para Colombia (p. 433)
organismnames.com/details.htm?lsid=412971	https://www.biodiversitylibrary.org/page/16179822	Werner, F. G. (1983) Neotropical Sapintus, with a general key to species (Coleoptera: Anthicidae). Proceedings of the Entomological Society of Washington 85: 405–425.	Redescripción de la especie como Sapintus carbonarius (nueva combinación), con registro para Colombia (p. 413)
organismnames.com/details.htm?lsid=412988	https://www.biodiversitylibrary.org/page/16179822	Werner, F. G. (1983) Neotropical Sapintus, with a general key to species (Coleoptera: Anthicidae). Proceedings of the Entomological Society of Washington. 85: 405–425.	Se describe por primera vez la especie Sapintus subulatus con registro para Colombia (p. 423)
gbif.org/species/1047146	https://doi.org/10.1111/j.1749-6632.1894.tb55429.x	Casey, T. L. (1894). XV.-Coleopterological Notices. VI. Annals of the New York Academy of Sciences. 8 (1), 435–838 pp.	Se describe por primera vez el género Vacusus (p. 674)
gbif.org/species/1047146	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista Vacusus como subgénero de Anthicus (p. 433)
