id	taxonID	scientificName	higherClassification	kingdom	phylum	class	order	family	genus	specificEpithet	taxonRank	scientificNameAuthorship	taxonRemarks	language	bibliographicCitation	references
organismnames.com/details.htm?lsid=2524424	organismnames.com/details.htm?lsid=2524424	Ischyropalpus punctipennis	Animalia | Arthropoda | Insecta | Coleoptera | Anthicidae | Anthicinae | Anthicini	Animalia	Arthropoda	Insecta	Coleoptera	Anthicidae	Ischyropalpus	punctipennis	Especie	(Champion, 1890)		es	Champion, G. C. (1890). Biologia Centrali-Americana, Insecta, Coleoptera (Oedemeridae, Xylophilidae, Anthieidae, Mordellidae). volumen 4, pt. 2, 121-256 pp.	https://www.biodiversitylibrary.org/item/14607
gbif.org/species/1046811	gbif.org/species/1046811	Sapintus	Animalia | Arthropoda | Insecta | Coleoptera | Anthicidae | Anthicinae | Anthicini	Animalia	Arthropoda	Insecta	Coleoptera	Anthicidae	Sapintus		Género	Casey, 1895		es	Casey, T. L. (1894). XV.-Coleopterological Notices. VI. Annals of the New York Academy of Sciences. 8 (1), 435–838 pp.	https://doi.org/10.1111/j.1749-6632.1894.tb55429.x
organismnames.com/details.htm?lsid=412971	organismnames.com/details.htm?lsid=412971	Sapintus carbonarius	Animalia | Arthropoda | Insecta | Coleoptera | Anthicidae | Anthicinae | Anthicini	Animalia	Arthropoda	Insecta	Coleoptera	Anthicidae	Sapintus	carbonarius	Especie	(LaFerté-Senéctère, 1849)		es	LaFerté-Sénectére, F. T. de. (1849 b [1848]): Monographie des Anthicus et genres voisins, Coléoptères Hétéromères de la tribu des Trachélides. De Sapia, Paris; xxii + 340 pp.	https://www.biodiversitylibrary.org/page/33059540
organismnames.com/details.htm?lsid=412988	organismnames.com/details.htm?lsid=412988	Sapintus subulatus	Animalia | Arthropoda | Insecta | Coleoptera | Anthicidae | Anthicinae | Anthicini	Animalia	Arthropoda	Insecta	Coleoptera	Anthicidae	Sapintus	subulatus	Especie	Werner, 1983		es	Werner, F. G. (1983) Neotropical Sapintus, with a general key to species (Coleoptera: Anthicidae). Proceedings of the Entomological Society of Washington 85: 405–425.	https://www.biodiversitylibrary.org/page/16179822
gbif.org/species/1047146	gbif.org/species/1047146	Vacusus	Animalia | Arthropoda | Insecta | Coleoptera | Anthicidae | Anthicinae | Anthicini	Animalia	Arthropoda	Insecta	Coleoptera	Anthicidae	Vacusus		Género	Casey, 1895		es	Casey, T. L. (1894). XV.-Coleopterological Notices. VI. Annals of the New York Academy of Sciences. 8 (1), 435–838 pp.	https://doi.org/10.1111/j.1749-6632.1894.tb55429.x
gbif.org/species/1047146-00	gbif.org/species/1047146-00	Vacusus fulvonotatus	Animalia | Arthropoda | Insecta | Coleoptera | Anthicidae | Anthicinae | Anthicini	Animalia	Arthropoda	Insecta	Coleoptera	Anthicidae	Vacusus	fulvonotatus	Especie	(LaFerté-Sénectère, 1849)		es	LaFerté-Sénectére, F. T. de. (1849 b [1848]): Monographie des Anthicus et genres voisins, Coléoptères Hétéromères de la tribu des Trachélides. De Sapia, Paris; xxii + 340 pp.	https://www.biodiversitylibrary.org/page/33059544
organismnames.com/details.htm?lsid=2650879	organismnames.com/details.htm?lsid=2650879	Vacusus parvus	Animalia | Arthropoda | Insecta | Coleoptera | Anthicidae | Anthicinae | Anthicini	Animalia	Arthropoda	Insecta	Coleoptera	Anthicidae	Vacusus	parvus	Especie	(Pic, 1910)		es	Pic, M. (1910). Plusieurs nouveaux Coleopteres de la Republique Argentine. Revista del Museo de La Plata 17: 108-110.	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1284/1409
gbif.org/species/1047154	gbif.org/species/1047154	Vacusus vicinus	Animalia | Arthropoda | Insecta | Coleoptera | Anthicidae | Anthicinae | Anthicini	Animalia	Arthropoda	Insecta	Coleoptera	Anthicidae	Vacusus	vicinus	Especie	(LaFerté-Sénectère, 1849)		es	LaFerté-Sénectére, F. T. de. (1849 b [1848]): Monographie des Anthicus et genres voisins, Coléoptères Hétéromères de la tribu des Trachélides. De Sapia, Paris; xxii + 340 pp.	https://www.biodiversitylibrary.org/page/33059540
organismnames.com/details.htm?lsid=5148969	organismnames.com/details.htm?lsid=5148969	Notoxinae	Animalia | Arthropoda | Insecta | Coleoptera | Anthicidae	Animalia	Arthropoda	Insecta	Coleoptera	Anthicidae			Subfamilia	Stephens, 1829		es	Stephens, J.F. (1829). A systematic catalogue of British insects: being an attempt to arrange all the hitherto discovered indigenous insects in accordance with their natural affinities. Containing also the references to every English writer on entomology, and to the principal foreign authors. With all the published British genera to the present time. [Part 1, Insecta Mandibulata]. Baldwin and Cradock. London, xxxiv, 416 pp.	https://www.biodiversitylibrary.org/item/37014
gbif.org/species/1047076	gbif.org/species/1047076	Squamanotoxus	Animalia | Arthropoda | Insecta | Coleoptera | Anthicidae | Notoxinae	Animalia	Arthropoda	Insecta	Coleoptera	Anthicidae	Squamanotoxus		Género	Chandler, 2001		es	Chandler, D. (2001). A New Genus of Notoxini Based on the Elegans and Schenklingi Groups of Mecynotarsus (Coleoptera: Anthicidae). Transactions of the American Entomological Society (1890-), 127(4), 473-494 pp.	https://www.jstor.org/stable/25078761
gbif.org/species/9377448	gbif.org/species/9377448	Squamanotoxus guyanensis	Animalia | Arthropoda | Insecta | Coleoptera | Anthicidae | Notoxinae	Animalia	Arthropoda	Insecta	Coleoptera	Anthicidae	Squamanotoxus	guyanensis	Especie	(Pic, 1914)		es	Pic, M. (1914). Anthicides exotiques nouveaux ou peu connus (Col.). Bulletin de le Société Zoologique de France 39:181-184.	https://www.biodiversitylibrary.org/page/3119382
gbif.org/species/4720588	gbif.org/species/4720588	Plesionotoxus	Animalia | Arthropoda | Insecta | Coleoptera | Anthicidae | Notoxinae	Animalia	Arthropoda	Insecta	Coleoptera	Anthicidae	Plesionotoxus		Género	Chandler, 1978		es	Chandler, D. S. (1978). A revision of the Central and South American Notoxus and description of a new genus, Plesionotoxus (Coleoptera: Anthicidae). Contributions of the American Entomological Institute. 15 (3), 83 pp.	https://pascal-francis.inist.fr/vibad/index.php?action=getRecordDetail&idt=PASCALZOOLINEINRA8050479211
eol.org/pages/40941633	eol.org/pages/40941633	Plesionotoxus lebasi	Animalia | Arthropoda | Insecta | Coleoptera | Anthicidae | Notoxinae	Animalia	Arthropoda	Insecta	Coleoptera	Anthicidae	Plesionotoxus	lebasi	Especie	(LaFerté-Senéctère, 1849)		es	LaFerté-Sénectére, F. T. de. (1849 a [1848]): in Guérin-Méneville, F.-E. (ed.) Species et Iconographie Générique des Animaux Articulés ou Representation des Genres, avec leur Description et celle de toutes les Espèces de cette Grande Division du Règne Animal. Première Partie: Insectes Coléoptères. Paris, de Fain et Thunot. 16 parts in 6 Livraisons.	https://gallica.bnf.fr/ark:/12148/bpt6k6583137x
gbif.org/species/1046737	gbif.org/species/1046737	Notoxus	Animalia | Arthropoda | Insecta | Coleoptera | Anthicidae | Notoxinae	Animalia	Arthropoda	Insecta	Coleoptera	Anthicidae	Notoxus		Género	Geoffroy, 1762		es	Geoffroy, E.L. (1762) Histoire abrégée des insectes qui se trouvent aux environs de Paris dans laquelle ces animaux sont rangés suivant un ordre méthodique. Durand, Paris, 1, 523 pp.	https://www.biodiversitylibrary.org/item/51065
organismnames.com/details.htm?lsid=69454	organismnames.com/details.htm?lsid=69454	Notoxus lateralis	Animalia | Arthropoda | Insecta | Coleoptera | Anthicidae | Notoxinae	Animalia	Arthropoda	Insecta	Coleoptera	Anthicidae	Notoxus	lateralis	Especie	Chandler, 1978		es	Chandler, D. S. (1978). A revision of the Central and South American Notoxus and description of a new genus, Plesionotoxus (Coleoptera: Anthicidae). Contributions of the American Entomological Institute. 15 (3), 83 pp.	https://pascal-francis.inist.fr/vibad/index.php?action=getRecordDetail&idt=PASCALZOOLINEINRA8050479211
organismnames.com/details.htm?lsid=4450483	organismnames.com/details.htm?lsid=4450483	Tomoderinae	Animalia | Arthropoda | Insecta | Coleoptera | Anthicidae |	Animalia	Arthropoda	Insecta	Coleoptera	Anthicidae			Subfamilia	Bonadona, 1961		es	Bonadona, P. (1961). Les Tomoderini de l’Afrique noire et de la région Malgache (Coleoptera Anthicidae). Annales du Musée Royal de l’Afrique Centrale, Tervuren (Série 8vo: Sciences Zoologiques) 91: 1–78 pp.	
gbif.org/species/1047020	gbif.org/species/1047020	Tomoderus	Animalia | Arthropoda | Insecta | Coleoptera | Anthicidae | Tomoderinae	Animalia	Arthropoda	Insecta	Coleoptera	Anthicidae	Tomoderus		Género	LaFerté-Senéctère, 1849		es	LaFerté-Sénectére, F. T. de. (1849 a [1848]): in Guérin-Méneville, F.-E. (ed.) Species et Iconographie Générique des Animaux Articulés ou Representation des Genres, avec leur Description et celle de toutes les Espèces de cette Grande Division du Règne Animal. Première Partie: Insectes Coléoptères. Paris, de Fain et Thunot. 16 parts in 6 Livraisons.	https://gallica.bnf.fr/ark:/12148/bpt6k6583137x
